,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-02-08 11:45:36,21.3,20.8,19.8,15.3,11.6,20.7,19.8,18.0,14.3,10.3,27.3,23.3,19.7,23.3,19.2,15.9,21.8,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.5,23.6,22.8,23.8,24.0
2019-02-08 11:52:48,21.3,20.8,19.8,15.3,11.6,20.7,19.8,18.0,14.3,10.3,27.3,23.3,19.7,23.3,19.2,15.9,21.8,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.5,23.6,22.8,23.8,24.0
2019-02-08 12:00:00,21.3,20.8,19.8,15.3,11.6,20.7,19.8,18.0,14.3,10.3,27.3,23.3,19.7,23.3,19.2,15.9,21.8,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.5,23.6,22.8,23.8,24.0
2019-02-08 12:07:12,21.3,20.9,19.8,15.3,11.7,20.7,19.9,18.1,14.3,10.3,27.3,23.3,19.7,23.2,19.1,15.9,21.8,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.5,23.6,22.9,24.0,23.9
2019-02-08 12:14:24,21.3,20.9,19.8,15.3,11.7,20.7,19.9,18.1,14.3,10.3,27.3,23.3,19.7,23.2,19.1,15.9,21.8,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.5,23.6,22.9,24.0,23.9
2019-02-08 12:21:36,21.3,20.9,19.8,15.3,11.7,20.8,19.9,18.1,14.3,10.3,27.2,23.3,19.7,23.2,19.1,15.9,21.8,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.6,23.6,22.9,24.2,24.0
2019-02-08 12:28:48,21.3,20.9,19.8,15.3,11.7,20.8,19.9,18.1,14.3,10.3,27.2,23.3,19.7,23.2,19.1,15.9,21.8,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.6,23.6,22.9,24.2,24.0
2019-02-08 12:36:00,21.4,20.9,19.8,15.3,11.7,20.8,19.9,18.1,14.3,10.4,27.1,23.3,19.7,23.2,19.1,15.9,21.7,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.6,23.6,22.9,24.2,24.1
2019-02-08 12:43:12,21.4,20.9,19.8,15.3,11.7,20.8,19.9,18.1,14.3,10.4,27.1,23.3,19.7,23.2,19.1,15.9,21.7,16.7,9.9,,,,,,,,,,7.9,9.7,12.7,24.6,23.6,22.9,24.2,24.1
2019-02-08 12:50:24,21.4,20.9,19.9,15.4,11.7,20.8,20.0,18.1,14.3,10.4,27.0,23.3,19.7,23.1,19.1,15.9,21.7,16.6,9.9,,,,,,,,,,7.9,9.7,12.7,24.6,23.6,22.9,24.2,24.1
2019-02-08 12:57:36,21.4,20.9,19.9,15.4,11.7,20.8,20.0,18.1,14.3,10.4,27.0,23.3,19.7,23.1,19.1,15.9,21.7,16.6,9.9,,,,,,,,,,7.9,9.7,12.7,24.6,23.6,22.9,24.2,24.1
2019-02-08 13:04:48,21.4,21.0,19.9,15.4,11.8,20.9,20.0,18.2,14.4,10.4,27.0,23.3,19.7,23.1,19.1,15.9,21.7,16.6,9.9,,,,,,,,,,7.9,9.7,12.7,24.6,23.6,22.9,24.2,24.0
2019-02-08 13:12:00,21.4,21.0,19.9,15.4,11.8,20.9,20.0,18.2,14.4,10.4,27.0,23.3,19.7,23.1,19.1,15.9,21.7,16.6,9.9,,,,,,,,,,7.9,9.7,12.7,24.6,23.6,22.9,24.2,24.0
2019-02-08 13:19:12,21.4,21.0,19.9,15.4,11.8,20.9,20.0,18.2,14.4,10.5,26.9,23.3,19.7,23.1,19.1,15.9,21.7,16.6,9.9,,,,,,,,,,7.9,9.7,12.7,24.6,23.5,22.9,24.2,24.0
2019-02-08 13:26:24,21.4,21.0,19.9,15.4,11.8,20.9,20.0,18.2,14.4,10.5,26.9,23.3,19.7,23.1,19.1,15.9,21.7,16.6,9.9,,,,,,,,,,7.9,9.7,12.7,24.6,23.5,22.9,24.2,24.0
2019-02-08 13:33:36,21.4,21.0,19.9,15.4,11.8,20.9,20.0,18.2,14.4,10.5,26.9,23.3,19.7,23.0,19.1,15.9,21.7,16.6,9.9,,,,,,,,,,7.9,9.7,12.7,24.6,23.5,22.9,24.3,24.0
2019-02-08 13:40:48,21.4,21.0,19.9,15.4,11.8,20.9,20.0,18.2,14.4,10.5,26.9,23.3,19.7,23.0,19.1,15.9,21.7,16.6,9.9,,,,,,,,,,7.9,9.7,12.7,24.6,23.5,22.9,24.3,24.0
2019-02-08 13:48:00,21.5,21.0,19.9,15.4,11.8,20.9,20.0,18.2,14.4,10.5,26.8,23.3,19.7,23.0,19.1,15.9,21.7,16.6,9.9,,,,,,,,,,8.0,9.7,12.7,24.6,23.5,22.8,24.2,24.0
2019-02-08 13:55:12,21.5,21.0,19.9,15.4,11.8,20.9,20.0,18.2,14.4,10.5,26.8,23.3,19.7,23.0,19.1,15.9,21.7,16.6,9.9,,,,,,,,,,8.0,9.7,12.7,24.6,23.5,22.8,24.2,24.0
2019-02-08 14:02:24,21.5,21.0,19.9,15.4,11.9,20.9,20.1,18.3,14.4,10.5,26.7,23.3,19.7,23.0,19.1,15.9,21.7,16.6,9.9,,,,,,,,,,8.0,9.7,12.7,24.6,23.5,22.8,24.1,23.9
2019-02-08 14:09:36,21.5,21.0,19.9,15.4,11.9,20.9,20.1,18.3,14.4,10.5,26.7,23.3,19.7,23.0,19.1,15.9,21.7,16.6,9.9,,,,,,,,,,8.0,9.7,12.7,24.6,23.5,22.8,24.1,23.9
2019-02-08 14:16:48,21.5,21.0,20.0,15.4,11.9,20.9,20.1,18.3,14.5,10.6,26.6,23.3,19.7,22.9,19.0,15.9,21.7,16.6,9.9,,,,,,,,,,8.0,9.7,12.7,24.5,23.5,22.8,24.1,23.8
2019-02-08 14:24:00,21.5,21.0,20.0,15.4,11.9,20.9,20.1,18.3,14.5,10.6,26.6,23.3,19.7,22.9,19.0,15.9,21.7,16.6,9.9,,,,,,,,,,8.0,9.7,12.7,24.5,23.5,22.8,24.1,23.8
2019-02-08 14:31:12,21.5,21.0,20.0,15.5,11.9,20.9,20.1,18.3,14.5,10.6,26.6,23.3,19.7,22.9,19.0,15.9,21.6,16.5,9.9,,,,,,,,,,8.0,9.7,12.7,24.5,23.5,22.7,24.0,23.7
2019-02-08 14:38:24,21.5,21.0,20.0,15.5,11.9,20.9,20.1,18.3,14.5,10.6,26.6,23.3,19.7,22.9,19.0,15.9,21.6,16.5,9.9,,,,,,,,,,8.0,9.7,12.7,24.5,23.5,22.7,24.0,23.7
2019-02-08 14:45:36,21.5,21.0,20.0,15.5,11.9,20.9,20.1,18.3,14.5,10.6,26.5,23.2,19.7,22.9,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,8.0,9.7,12.7,24.4,23.5,22.7,23.9,23.6
2019-02-08 14:52:48,21.5,21.0,20.0,15.5,11.9,20.9,20.1,18.3,14.5,10.6,26.5,23.2,19.7,22.9,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,8.0,9.7,12.7,24.4,23.5,22.7,23.9,23.6
2019-02-08 15:00:00,21.5,21.0,20.0,15.5,11.9,20.9,20.1,18.3,14.5,10.6,26.5,23.2,19.7,22.9,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,8.0,9.7,12.7,24.4,23.5,22.7,23.9,23.6
2019-02-08 15:07:12,21.4,21.0,20.0,15.5,11.9,20.9,20.1,18.3,14.5,10.7,26.4,23.2,19.7,22.9,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,8.0,9.7,12.7,24.3,23.4,22.7,23.9,23.6
2019-02-08 15:14:24,21.4,21.0,20.0,15.5,11.9,20.9,20.1,18.3,14.5,10.7,26.4,23.2,19.7,22.9,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,8.0,9.7,12.7,24.3,23.4,22.7,23.9,23.6
2019-02-08 15:21:36,21.4,21.0,20.0,15.5,12.0,20.9,20.1,18.4,14.6,10.7,26.3,23.2,19.7,22.9,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,8.0,9.7,12.7,24.3,23.4,22.7,23.8,23.5
2019-02-08 15:28:48,21.4,21.0,20.0,15.5,12.0,20.9,20.1,18.4,14.6,10.7,26.3,23.2,19.7,22.9,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,8.0,9.7,12.7,24.3,23.4,22.7,23.8,23.5
2019-02-08 15:36:00,21.4,21.0,20.0,15.5,12.0,20.8,20.1,18.4,14.6,10.7,26.2,23.1,19.7,22.8,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,8.0,9.7,12.7,24.2,23.4,22.6,23.7,23.4
2019-02-08 15:43:12,21.4,21.0,20.0,15.5,12.0,20.8,20.1,18.4,14.6,10.7,26.2,23.1,19.7,22.8,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,8.0,9.7,12.7,24.2,23.4,22.6,23.7,23.4
2019-02-08 15:50:24,21.4,21.0,20.0,15.5,12.0,20.8,20.1,18.4,14.6,10.8,26.1,23.1,19.7,22.8,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,7.9,9.7,12.7,24.2,23.4,22.6,23.7,23.4
2019-02-08 15:57:36,21.4,21.0,20.0,15.5,12.0,20.8,20.1,18.4,14.6,10.8,26.1,23.1,19.7,22.8,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,7.9,9.7,12.7,24.2,23.4,22.6,23.7,23.4
2019-02-08 16:04:48,21.4,21.0,20.0,15.6,12.0,20.8,20.1,18.4,14.6,10.8,26.0,23.0,19.7,22.8,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,7.9,9.7,12.7,24.1,23.3,22.6,23.6,23.3
2019-02-08 16:12:00,21.4,21.0,20.0,15.6,12.0,20.8,20.1,18.4,14.6,10.8,26.0,23.0,19.7,22.8,19.0,15.9,21.6,16.5,10.0,,,,,,,,,,7.9,9.7,12.7,24.1,23.3,22.6,23.6,23.3
2019-02-08 16:19:12,21.4,21.0,20.0,15.6,12.0,20.8,20.1,18.4,14.7,10.8,26.0,23.0,19.6,22.8,19.0,15.8,21.6,16.5,9.9,,,,,,,,,,7.9,9.7,12.7,24.0,23.3,22.6,23.6,23.2
2019-02-08 16:26:24,21.4,21.0,20.0,15.6,12.0,20.8,20.1,18.4,14.7,10.8,26.0,23.0,19.6,22.8,19.0,15.8,21.6,16.5,9.9,,,,,,,,,,7.9,9.7,12.7,24.0,23.3,22.6,23.6,23.2
2019-02-08 16:33:36,21.3,21.0,20.0,15.6,12.0,20.8,20.1,18.4,14.7,10.8,26.1,22.9,19.6,22.7,18.9,15.8,21.6,16.5,9.9,,,,,,,,,,8.0,9.7,12.7,24.0,23.3,22.6,23.6,23.2
2019-02-08 16:40:48,21.3,21.0,20.0,15.6,12.0,20.8,20.1,18.4,14.7,10.8,26.1,22.9,19.6,22.7,18.9,15.8,21.6,16.5,9.9,,,,,,,,,,8.0,9.7,12.7,24.0,23.3,22.6,23.6,23.2
2019-02-08 16:48:00,21.3,21.0,20.0,15.6,12.0,20.7,20.0,18.4,14.7,10.8,26.2,22.9,19.6,22.7,18.9,15.8,21.5,16.5,9.9,,,,,,,,,,8.0,9.7,12.7,23.9,23.3,22.6,23.5,23.1
2019-02-08 16:55:12,21.3,21.0,20.0,15.6,12.0,20.7,20.0,18.4,14.7,10.8,26.2,22.9,19.6,22.7,18.9,15.8,21.5,16.5,9.9,,,,,,,,,,8.0,9.7,12.7,23.9,23.3,22.6,23.5,23.1
2019-02-08 17:02:24,21.3,21.0,20.0,15.6,12.1,20.7,20.0,18.4,14.7,10.8,26.3,22.9,19.6,22.7,18.9,15.8,21.5,16.5,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.3,22.6,23.5,23.1
2019-02-08 17:09:36,21.3,21.0,20.0,15.6,12.1,20.7,20.0,18.4,14.7,10.8,26.3,22.9,19.6,22.7,18.9,15.8,21.5,16.5,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.3,22.6,23.5,23.1
2019-02-08 17:16:48,21.3,21.0,20.0,15.6,12.1,20.7,20.0,18.4,14.7,10.8,26.5,22.8,19.5,22.7,18.9,15.8,21.5,16.5,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.3,22.6,23.4,23.0
2019-02-08 17:24:00,21.3,21.0,20.0,15.6,12.1,20.7,20.0,18.4,14.7,10.8,26.5,22.8,19.5,22.7,18.9,15.8,21.5,16.5,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.3,22.6,23.4,23.0
2019-02-08 17:31:12,21.3,20.9,20.0,15.7,12.1,20.7,20.0,18.4,14.7,10.9,26.7,22.8,19.5,22.6,18.9,15.8,21.5,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.4,23.0
2019-02-08 17:38:24,21.3,20.9,20.0,15.7,12.1,20.7,20.0,18.4,14.7,10.9,26.7,22.8,19.5,22.6,18.9,15.8,21.5,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.4,23.0
2019-02-08 17:45:36,21.3,20.9,20.0,15.7,12.1,20.6,20.0,18.4,14.8,10.9,26.9,22.8,19.5,22.6,18.9,15.8,21.5,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.4,22.9
2019-02-08 17:52:48,21.3,20.9,20.0,15.7,12.1,20.6,20.0,18.4,14.8,10.9,26.9,22.8,19.5,22.6,18.9,15.8,21.5,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.4,22.9
2019-02-08 18:00:00,21.3,20.9,20.0,15.7,12.1,20.6,20.0,18.4,14.8,10.9,26.9,22.8,19.5,22.6,18.9,15.8,21.5,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.4,22.9
2019-02-08 18:07:12,21.3,20.9,20.0,15.7,12.1,20.6,20.0,18.4,14.8,10.9,27.1,22.8,19.5,22.6,18.9,15.8,21.5,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.3,22.9
2019-02-08 18:14:24,21.3,20.9,20.0,15.7,12.1,20.6,20.0,18.4,14.8,10.9,27.1,22.8,19.5,22.6,18.9,15.8,21.5,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.3,22.9
2019-02-08 18:21:36,21.3,20.9,20.0,15.7,12.1,20.6,20.0,18.4,14.8,10.9,27.1,22.8,19.5,22.6,18.9,15.8,21.4,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.3,22.8
2019-02-08 18:28:48,21.3,20.9,20.0,15.7,12.1,20.6,20.0,18.4,14.8,10.9,27.1,22.8,19.5,22.6,18.9,15.8,21.4,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.3,22.8
2019-02-08 18:36:00,21.2,20.9,20.0,15.7,12.1,20.6,19.9,18.3,14.8,10.9,27.2,22.8,19.5,22.5,18.9,15.8,21.4,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.3,22.8
2019-02-08 18:43:12,21.2,20.9,20.0,15.7,12.1,20.6,19.9,18.3,14.8,10.9,27.2,22.8,19.5,22.5,18.9,15.8,21.4,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.3,22.8
2019-02-08 18:50:24,21.2,20.9,20.0,15.7,12.1,20.5,19.9,18.3,14.8,10.8,27.1,22.8,19.4,22.5,18.9,15.8,21.4,16.4,9.9,,,,,,,,,,7.8,9.7,12.7,23.9,23.5,22.6,23.2,22.7
2019-02-08 18:57:36,21.2,20.9,20.0,15.7,12.1,20.5,19.9,18.3,14.8,10.8,27.1,22.8,19.4,22.5,18.9,15.8,21.4,16.4,9.9,,,,,,,,,,7.8,9.7,12.7,23.9,23.5,22.6,23.2,22.7
2019-02-08 19:04:48,21.2,20.9,20.0,15.7,12.1,20.5,19.9,18.3,14.8,10.8,27.1,22.8,19.4,22.5,18.8,15.8,21.4,16.4,9.9,,,,,,,,,,7.8,9.7,12.7,23.8,23.5,22.6,23.2,22.7
2019-02-08 19:12:00,21.2,20.9,20.0,15.7,12.1,20.5,19.9,18.3,14.8,10.8,27.1,22.8,19.4,22.5,18.8,15.8,21.4,16.4,9.9,,,,,,,,,,7.8,9.7,12.7,23.8,23.5,22.6,23.2,22.7
2019-02-08 19:19:12,21.2,20.9,20.0,15.7,12.1,20.5,19.9,18.3,14.8,10.8,27.0,22.8,19.4,22.5,18.8,15.8,21.4,16.4,9.9,,,,,,,,,,7.8,9.7,12.7,23.8,23.5,22.7,23.2,22.7
2019-02-08 19:26:24,21.2,20.9,20.0,15.7,12.1,20.5,19.9,18.3,14.8,10.8,27.0,22.8,19.4,22.5,18.8,15.8,21.4,16.4,9.9,,,,,,,,,,7.8,9.7,12.7,23.8,23.5,22.7,23.2,22.7
2019-02-08 19:33:36,21.2,20.9,20.0,15.7,12.1,20.5,19.9,18.3,14.8,10.8,27.0,22.8,19.4,22.5,18.8,15.8,21.6,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.8,23.5,22.7,23.2,22.6
2019-02-08 19:40:48,21.2,20.9,20.0,15.7,12.1,20.5,19.9,18.3,14.8,10.8,27.0,22.8,19.4,22.5,18.8,15.8,21.6,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.8,23.5,22.7,23.2,22.6
2019-02-08 19:48:00,21.2,20.9,20.0,15.7,12.1,20.5,19.9,18.3,14.8,10.8,26.9,22.8,19.4,22.5,18.8,15.8,21.7,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.8,23.5,22.6,23.3,22.6
2019-02-08 19:55:12,21.2,20.9,20.0,15.7,12.1,20.5,19.9,18.3,14.8,10.8,26.9,22.8,19.4,22.5,18.8,15.8,21.7,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.8,23.5,22.6,23.3,22.6
2019-02-08 20:02:24,21.2,20.8,20.0,15.7,12.1,20.5,19.9,18.3,14.8,10.8,26.9,22.8,19.4,22.5,18.8,15.8,21.9,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.8,23.5,22.6,23.3,22.5
2019-02-08 20:09:36,21.2,20.8,20.0,15.7,12.1,20.5,19.9,18.3,14.8,10.8,26.9,22.8,19.4,22.5,18.8,15.8,21.9,16.4,9.9,,,,,,,,,,7.9,9.7,12.7,23.8,23.5,22.6,23.3,22.5
2019-02-08 20:16:48,21.2,20.8,20.0,15.7,12.1,20.4,19.8,18.3,14.8,10.8,26.8,22.9,19.4,22.5,18.8,15.8,22.1,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.8,23.5,22.6,23.3,22.5
2019-02-08 20:24:00,21.2,20.8,20.0,15.7,12.1,20.4,19.8,18.3,14.8,10.8,26.8,22.9,19.4,22.5,18.8,15.8,22.1,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.8,23.5,22.6,23.3,22.5
2019-02-08 20:31:12,21.1,20.8,20.0,15.7,12.0,20.4,19.8,18.3,14.8,10.8,26.7,22.9,19.4,22.5,18.8,15.8,22.3,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.8,23.5,22.6,23.4,22.5
2019-02-08 20:38:24,21.1,20.8,20.0,15.7,12.0,20.4,19.8,18.3,14.8,10.8,26.7,22.9,19.4,22.5,18.8,15.8,22.3,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.8,23.5,22.6,23.4,22.5
2019-02-08 20:45:36,21.1,20.8,20.0,15.7,12.0,20.4,19.8,18.3,14.8,10.8,26.7,22.8,19.4,22.5,18.8,15.8,22.5,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.4,22.5
2019-02-08 20:52:48,21.1,20.8,20.0,15.7,12.0,20.4,19.8,18.3,14.8,10.8,26.7,22.8,19.4,22.5,18.8,15.8,22.5,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.4,22.5
2019-02-08 21:00:00,21.1,20.8,20.0,15.7,12.0,20.4,19.8,18.3,14.8,10.8,26.7,22.8,19.4,22.5,18.8,15.8,22.5,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.4,22.5
2019-02-08 21:07:12,21.1,20.8,20.0,15.7,12.0,20.4,19.8,18.3,14.8,10.8,26.6,22.8,19.4,22.5,18.8,15.8,22.6,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.4,22.5
2019-02-08 21:14:24,21.1,20.8,20.0,15.7,12.0,20.4,19.8,18.3,14.8,10.8,26.6,22.8,19.4,22.5,18.8,15.8,22.6,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.9,23.5,22.6,23.4,22.5
2019-02-08 21:21:36,21.1,20.8,20.0,15.7,12.0,20.4,19.8,18.2,14.8,10.7,26.5,22.8,19.4,22.5,18.8,15.8,22.7,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.4,22.5
2019-02-08 21:28:48,21.1,20.8,20.0,15.7,12.0,20.4,19.8,18.2,14.8,10.7,26.5,22.8,19.4,22.5,18.8,15.8,22.7,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.4,22.5
2019-02-08 21:36:00,21.1,20.8,19.9,15.7,12.0,20.4,19.8,18.2,14.8,10.7,26.4,22.8,19.4,22.5,18.8,15.8,22.8,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.4,22.5
2019-02-08 21:43:12,21.1,20.8,19.9,15.7,12.0,20.4,19.8,18.2,14.8,10.7,26.4,22.8,19.4,22.5,18.8,15.8,22.8,16.4,9.8,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.4,22.5
2019-02-08 21:50:24,21.1,20.8,19.9,15.7,12.0,20.4,19.8,18.2,14.8,10.7,26.3,22.8,19.4,22.6,18.7,15.7,22.8,16.5,9.8,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.4,22.5
2019-02-08 21:57:36,21.1,20.8,19.9,15.7,12.0,20.4,19.8,18.2,14.8,10.7,26.3,22.8,19.4,22.6,18.7,15.7,22.8,16.5,9.8,,,,,,,,,,7.9,9.7,12.7,23.9,23.4,22.6,23.4,22.5
2019-02-08 22:04:48,21.1,20.8,19.9,15.7,12.0,20.3,19.8,18.2,14.8,10.7,26.3,22.8,19.4,22.6,18.7,15.7,22.8,16.5,9.9,,,,,,,,,,8.0,9.7,12.7,23.9,23.4,22.6,23.4,22.5
2019-02-08 22:12:00,21.1,20.8,19.9,15.7,12.0,20.3,19.8,18.2,14.8,10.7,26.3,22.8,19.4,22.6,18.7,15.7,22.8,16.5,9.9,,,,,,,,,,8.0,9.7,12.7,23.9,23.4,22.6,23.4,22.5
2019-02-08 22:19:12,21.1,20.8,19.9,15.7,12.0,20.3,19.7,18.2,14.8,10.7,26.2,22.8,19.4,22.7,18.7,15.7,22.8,16.5,9.9,,,,,,,,,,8.0,9.7,12.7,23.8,23.4,22.6,23.3,22.5
2019-02-08 22:26:24,21.1,20.8,19.9,15.7,12.0,20.3,19.7,18.2,14.8,10.7,26.2,22.8,19.4,22.7,18.7,15.7,22.8,16.5,9.9,,,,,,,,,,8.0,9.7,12.7,23.8,23.4,22.6,23.3,22.5
2019-02-08 22:33:36,21.1,20.8,19.9,15.7,12.0,20.3,19.7,18.2,14.8,10.6,26.1,22.8,19.4,22.7,18.7,15.7,22.8,16.5,9.9,,,,,,,,,,7.9,9.6,12.7,23.8,23.4,22.6,23.3,22.5
2019-02-08 22:40:48,21.1,20.8,19.9,15.7,12.0,20.3,19.7,18.2,14.8,10.6,26.1,22.8,19.4,22.7,18.7,15.7,22.8,16.5,9.9,,,,,,,,,,7.9,9.6,12.7,23.8,23.4,22.6,23.3,22.5
2019-02-08 22:48:00,21.1,20.7,19.9,15.7,12.0,20.3,19.7,18.2,14.8,10.6,26.1,22.7,19.4,22.7,18.7,15.7,22.8,16.6,9.9,,,,,,,,,,8.0,9.7,12.7,23.8,23.4,22.6,23.3,22.4
2019-02-08 22:55:12,21.1,20.7,19.9,15.7,12.0,20.3,19.7,18.2,14.8,10.6,26.1,22.7,19.4,22.7,18.7,15.7,22.8,16.6,9.9,,,,,,,,,,8.0,9.7,12.7,23.8,23.4,22.6,23.3,22.4
2019-02-08 23:02:24,21.0,20.7,19.9,15.7,11.9,20.3,19.7,18.2,14.7,10.6,26.0,22.7,19.4,22.8,18.7,15.7,22.7,16.6,9.9,,,,,,,,,,8.0,9.6,12.7,23.8,23.3,22.5,23.3,22.4
2019-02-08 23:09:36,21.0,20.7,19.9,15.7,11.9,20.3,19.7,18.2,14.7,10.6,26.0,22.7,19.4,22.8,18.7,15.7,22.7,16.6,9.9,,,,,,,,,,8.0,9.6,12.7,23.8,23.3,22.5,23.3,22.4
2019-02-08 23:16:48,21.0,20.7,19.9,15.7,11.9,20.3,19.7,18.2,14.7,10.6,26.2,22.7,19.4,22.8,18.7,15.7,22.7,16.6,9.9,,,,,,,,,,8.0,9.6,12.7,23.7,23.4,22.5,23.3,22.4
2019-02-08 23:24:00,21.0,20.7,19.9,15.7,11.9,20.3,19.7,18.2,14.7,10.6,26.2,22.7,19.4,22.8,18.7,15.7,22.7,16.6,9.9,,,,,,,,,,8.0,9.6,12.7,23.7,23.4,22.5,23.3,22.4
2019-02-08 23:31:12,21.0,20.7,19.9,15.7,11.9,20.3,19.7,18.1,14.7,10.6,26.4,22.7,19.4,22.8,18.7,15.7,22.7,16.6,9.9,,,,,,,,,,8.0,9.6,12.7,23.7,23.3,22.5,23.2,22.4
2019-02-08 23:38:24,21.0,20.7,19.9,15.7,11.9,20.3,19.7,18.1,14.7,10.6,26.4,22.7,19.4,22.8,18.7,15.7,22.7,16.6,9.9,,,,,,,,,,8.0,9.6,12.7,23.7,23.3,22.5,23.2,22.4
2019-02-08 23:45:36,21.0,20.7,19.9,15.7,11.9,20.3,19.7,18.1,14.7,10.5,26.6,22.7,19.4,22.8,18.7,15.7,22.6,16.7,9.9,,,,,,,,,,8.0,9.6,12.7,23.8,23.3,22.5,23.2,22.4
2019-02-08 23:52:48,21.0,20.7,19.9,15.7,11.9,20.3,19.7,18.1,14.7,10.5,26.6,22.7,19.4,22.8,18.7,15.7,22.6,16.7,9.9,,,,,,,,,,8.0,9.6,12.7,23.8,23.3,22.5,23.2,22.4
2019-02-09 00:00:00,21.0,20.7,19.9,15.7,11.9,20.3,19.7,18.1,14.7,10.5,26.6,22.7,19.4,22.8,18.7,15.7,22.6,16.7,9.9,,,,,,,,,,8.0,9.6,12.7,23.8,23.3,22.5,23.2,22.4
2019-02-09 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
