,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-08 17:09:36,22.7,22.4,20.9,16.2,13.1,21.8,21.5,20.3,15.9,11.0,21.4,21.0,20.1,11.0,4.3,23.6,26.0,24.2,24.5,22.8
2019-02-08 17:16:48,22.7,22.4,20.9,16.2,13.1,21.8,21.5,20.3,15.9,11.0,21.4,21.0,20.1,11.0,4.2,23.6,26.1,24.2,24.4,22.7
2019-02-08 17:24:00,22.7,22.4,20.9,16.2,13.1,21.8,21.5,20.3,15.9,11.0,21.4,21.0,20.1,11.0,4.2,23.6,26.1,24.2,24.4,22.7
2019-02-08 17:31:12,22.6,22.4,20.9,16.2,13.1,21.8,21.5,20.3,15.9,11.0,21.4,21.0,20.1,11.0,4.1,23.6,26.1,24.3,24.4,22.7
2019-02-08 17:38:24,22.6,22.4,20.9,16.2,13.1,21.8,21.5,20.3,15.9,11.0,21.4,21.0,20.1,11.0,4.1,23.6,26.1,24.3,24.4,22.7
2019-02-08 17:45:36,22.6,22.4,20.9,16.3,13.1,21.8,21.5,20.3,15.9,11.0,21.4,21.0,20.1,11.0,4.0,23.5,26.1,24.3,24.4,22.7
2019-02-08 17:52:48,22.6,22.4,20.9,16.3,13.1,21.8,21.5,20.3,15.9,11.0,21.4,21.0,20.1,11.0,4.0,23.5,26.1,24.3,24.4,22.7
2019-02-08 18:00:00,22.6,22.4,20.9,16.3,13.1,21.8,21.5,20.3,15.9,11.0,21.4,21.0,20.1,11.0,4.0,23.5,26.1,24.3,24.4,22.7
2019-02-08 18:07:12,22.6,22.4,20.9,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,11.0,3.9,23.5,25.9,24.3,24.4,22.7
2019-02-08 18:14:24,22.6,22.4,20.9,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,11.0,3.9,23.5,25.9,24.3,24.4,22.7
2019-02-08 18:21:36,22.6,22.4,20.9,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,11.0,3.8,23.5,25.9,24.2,24.3,22.7
2019-02-08 18:28:48,22.6,22.4,20.9,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,11.0,3.8,23.5,25.9,24.2,24.3,22.7
2019-02-08 18:36:00,22.6,22.3,20.9,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,11.0,3.7,23.5,26.0,24.2,24.3,22.7
2019-02-08 18:43:12,22.6,22.3,20.9,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,11.0,3.7,23.5,26.0,24.2,24.3,22.7
2019-02-08 18:50:24,22.6,22.3,20.9,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,11.0,3.7,23.5,26.1,24.2,24.3,22.7
2019-02-08 18:57:36,22.6,22.3,20.9,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,11.0,3.7,23.5,26.1,24.2,24.3,22.7
2019-02-08 19:04:48,22.6,22.3,20.9,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,10.9,3.6,23.5,26.0,24.2,24.2,22.7
2019-02-08 19:12:00,22.6,22.3,20.9,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,10.9,3.6,23.5,26.0,24.2,24.2,22.7
2019-02-08 19:19:12,22.6,22.3,20.8,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,10.9,3.5,23.5,25.9,24.2,24.2,22.7
2019-02-08 19:26:24,22.6,22.3,20.8,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,10.9,3.5,23.5,25.9,24.2,24.2,22.7
2019-02-08 19:33:36,22.6,22.3,20.8,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,10.9,3.5,23.5,25.8,24.2,24.2,22.7
2019-02-08 19:40:48,22.6,22.3,20.8,16.3,13.1,21.8,21.5,20.3,16.0,11.0,21.4,21.0,20.1,10.9,3.5,23.5,25.8,24.2,24.2,22.7
2019-02-08 19:48:00,22.6,22.3,20.8,16.3,13.1,21.8,21.4,20.3,16.0,11.0,21.4,21.0,20.1,10.9,3.4,23.5,25.8,24.2,24.2,22.7
2019-02-08 19:55:12,22.6,22.3,20.8,16.3,13.1,21.8,21.4,20.3,16.0,11.0,21.4,21.0,20.1,10.9,3.4,23.5,25.8,24.2,24.2,22.7
2019-02-08 20:02:24,22.6,22.3,20.8,16.3,13.1,21.7,21.4,20.3,16.0,11.0,21.4,21.0,20.1,10.9,3.4,23.5,25.9,24.2,24.1,22.7
2019-02-08 20:09:36,22.6,22.3,20.8,16.3,13.1,21.7,21.4,20.3,16.0,11.0,21.4,21.0,20.1,10.9,3.4,23.5,25.9,24.2,24.1,22.7
2019-02-08 20:16:48,22.6,22.3,20.8,16.3,13.1,21.7,21.4,20.3,16.0,11.0,21.4,21.0,20.1,10.9,3.3,23.5,26.1,24.2,24.1,22.7
2019-02-08 20:24:00,22.6,22.3,20.8,16.3,13.1,21.7,21.4,20.3,16.0,11.0,21.4,21.0,20.1,10.9,3.3,23.5,26.1,24.2,24.1,22.7
2019-02-08 20:31:12,22.6,22.3,20.8,16.3,13.1,21.7,21.4,20.3,16.0,10.9,21.4,21.0,20.1,10.9,3.3,23.5,26.2,24.2,24.1,22.7
2019-02-08 20:38:24,22.6,22.3,20.8,16.3,13.1,21.7,21.4,20.3,16.0,10.9,21.4,21.0,20.1,10.9,3.3,23.5,26.2,24.2,24.1,22.7
2019-02-08 20:45:36,22.6,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.9,21.4,21.0,20.1,10.8,3.2,23.5,26.2,24.3,24.1,22.7
2019-02-08 20:52:48,22.6,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.9,21.4,21.0,20.1,10.8,3.2,23.5,26.2,24.3,24.1,22.7
2019-02-08 21:00:00,22.6,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.9,21.4,21.0,20.1,10.8,3.2,23.5,26.2,24.3,24.1,22.7
2019-02-08 21:07:12,22.6,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.9,21.4,21.0,20.1,10.8,3.1,23.5,26.0,24.3,24.1,22.7
2019-02-08 21:14:24,22.6,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.9,21.4,21.0,20.1,10.8,3.1,23.5,26.0,24.3,24.1,22.7
2019-02-08 21:21:36,22.6,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.9,21.4,21.0,20.1,10.8,3.1,23.5,25.9,24.2,24.1,22.7
2019-02-08 21:28:48,22.6,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.9,21.4,21.0,20.1,10.8,3.1,23.5,25.9,24.2,24.1,22.7
2019-02-08 21:36:00,22.6,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.9,21.4,21.0,20.1,10.8,3.0,23.5,26.0,24.2,24.1,22.7
2019-02-08 21:43:12,22.6,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.9,21.4,21.0,20.1,10.8,3.0,23.5,26.0,24.2,24.1,22.7
2019-02-08 21:50:24,22.5,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.8,21.4,21.0,20.1,10.7,2.9,23.5,26.0,24.2,24.1,22.7
2019-02-08 21:57:36,22.5,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.8,21.4,21.0,20.1,10.7,2.9,23.5,26.0,24.2,24.1,22.7
2019-02-08 22:04:48,22.5,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.8,21.4,21.0,20.1,10.7,2.8,23.5,26.1,24.2,24.1,22.7
2019-02-08 22:12:00,22.5,22.3,20.8,16.3,13.0,21.7,21.4,20.3,16.0,10.8,21.4,21.0,20.1,10.7,2.8,23.5,26.1,24.2,24.1,22.7
2019-02-08 22:19:12,22.5,22.3,20.8,16.3,12.9,21.7,21.4,20.3,16.0,10.8,21.4,21.0,20.1,10.7,2.7,23.5,26.2,24.2,24.1,22.7
2019-02-08 22:26:24,22.5,22.3,20.8,16.3,12.9,21.7,21.4,20.3,16.0,10.8,21.4,21.0,20.1,10.7,2.7,23.5,26.2,24.2,24.1,22.7
2019-02-08 22:33:36,22.5,22.3,20.8,16.3,12.9,21.7,21.4,20.2,16.0,10.8,21.4,21.0,20.1,10.7,2.7,23.5,26.1,24.2,24.1,22.7
2019-02-08 22:40:48,22.5,22.3,20.8,16.3,12.9,21.7,21.4,20.2,16.0,10.8,21.4,21.0,20.1,10.7,2.7,23.5,26.1,24.2,24.1,22.7
2019-02-08 22:48:00,22.5,22.3,20.8,16.2,12.9,21.7,21.4,20.2,16.0,10.7,21.4,21.0,20.1,10.6,2.6,23.5,25.9,24.2,24.1,22.7
2019-02-08 22:55:12,22.5,22.3,20.8,16.2,12.9,21.7,21.4,20.2,16.0,10.7,21.4,21.0,20.1,10.6,2.6,23.5,25.9,24.2,24.1,22.7
2019-02-08 23:02:24,22.5,22.3,20.8,16.2,12.9,21.6,21.4,20.2,16.0,10.7,21.4,21.0,20.1,10.6,2.5,23.5,25.9,24.2,24.1,22.6
2019-02-08 23:09:36,22.5,22.3,20.8,16.2,12.9,21.6,21.4,20.2,16.0,10.7,21.4,21.0,20.1,10.6,2.5,23.5,25.9,24.2,24.1,22.6
2019-02-08 23:16:48,22.5,22.3,20.8,16.2,12.9,21.6,21.4,20.2,15.9,10.7,21.4,21.0,20.1,10.6,2.5,23.4,26.0,24.2,24.1,22.6
2019-02-08 23:24:00,22.5,22.3,20.8,16.2,12.9,21.6,21.4,20.2,15.9,10.7,21.4,21.0,20.1,10.6,2.5,23.4,26.0,24.2,24.1,22.6
2019-02-08 23:31:12,22.5,22.3,20.8,16.2,12.8,21.6,21.4,20.2,15.9,10.7,21.4,21.0,20.1,10.6,2.4,23.4,26.1,24.2,24.0,22.6
2019-02-08 23:38:24,22.5,22.3,20.8,16.2,12.8,21.6,21.4,20.2,15.9,10.7,21.4,21.0,20.1,10.6,2.4,23.4,26.1,24.2,24.0,22.6
2019-02-08 23:45:36,22.5,22.3,20.8,16.2,12.8,21.6,21.3,20.2,15.9,10.7,21.3,21.0,20.1,10.5,2.3,23.4,25.9,24.2,24.0,22.6
2019-02-08 23:52:48,22.5,22.3,20.8,16.2,12.8,21.6,21.3,20.2,15.9,10.7,21.3,21.0,20.1,10.5,2.3,23.4,25.9,24.2,24.0,22.6
2019-02-09 00:00:00,22.5,22.3,20.8,16.2,12.8,21.6,21.3,20.2,15.9,10.7,21.3,21.0,20.1,10.5,2.3,23.4,25.9,24.2,24.0,22.6
2019-02-09 00:07:12,,,,,,,,,,,,,,,,,,,,
