,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-02-04 20:52:48,23.1,23.0,17.1,11.6,6.4,23.0,22.9,21.1,18.9,21.5,21.3,19.5,17.4,23.8,24.7,21.9
2019-02-04 21:00:00,23.1,23.0,17.1,11.6,6.4,23.0,22.9,21.1,18.9,21.5,21.3,19.5,17.4,23.8,24.7,21.9
2019-02-04 21:07:12,23.1,23.0,17.1,11.6,6.4,23.0,22.9,21.1,18.9,21.5,21.3,19.5,17.4,23.8,24.7,21.9
2019-02-04 21:14:24,23.1,23.0,17.1,11.6,6.4,23.0,22.9,21.1,18.9,21.5,21.3,19.5,17.4,23.8,24.7,21.9
2019-02-04 21:21:36,23.1,23.0,17.1,11.6,6.4,23.0,22.9,21.1,18.9,21.5,21.3,19.5,17.4,23.8,24.8,21.9
2019-02-04 21:28:48,23.1,23.0,17.1,11.6,6.4,23.0,22.9,21.1,18.9,21.5,21.3,19.5,17.4,23.8,24.8,21.9
2019-02-04 21:36:00,23.1,23.0,17.1,11.5,6.4,23.0,22.9,21.1,18.9,21.5,21.3,19.5,17.4,23.8,24.8,21.9
2019-02-04 21:43:12,23.1,23.0,17.1,11.5,6.4,23.0,22.9,21.1,18.9,21.5,21.3,19.5,17.4,23.8,24.8,21.9
2019-02-04 21:50:24,23.1,23.0,17.1,11.5,6.4,23.0,22.9,21.1,18.9,21.4,21.3,19.5,17.4,23.8,24.8,21.9
2019-02-04 21:57:36,23.1,23.0,17.1,11.5,6.4,23.0,22.9,21.1,18.9,21.4,21.3,19.5,17.4,23.8,24.8,21.9
2019-02-04 22:04:48,23.1,23.0,17.1,11.5,6.4,23.0,22.9,21.1,18.9,21.4,21.3,19.5,17.3,23.8,24.8,21.9
2019-02-04 22:12:00,23.1,23.0,17.1,11.5,6.4,23.0,22.9,21.1,18.9,21.4,21.3,19.5,17.3,23.8,24.8,21.9
2019-02-04 22:19:12,23.1,23.0,17.1,11.5,6.3,23.0,22.9,21.1,18.9,21.4,21.3,19.5,17.3,23.9,24.8,21.9
2019-02-04 22:26:24,23.1,23.0,17.1,11.5,6.3,23.0,22.9,21.1,18.9,21.4,21.3,19.5,17.3,23.9,24.8,21.9
2019-02-04 22:33:36,23.1,23.0,17.1,11.5,6.3,23.0,22.9,21.1,18.9,21.4,21.3,19.5,17.3,23.9,24.8,21.9
2019-02-04 22:40:48,23.1,23.0,17.1,11.5,6.3,23.0,22.9,21.1,18.9,21.4,21.3,19.5,17.3,23.9,24.8,21.9
2019-02-04 22:48:00,23.1,23.0,17.1,11.5,6.3,23.0,22.8,21.1,18.9,21.4,21.3,19.5,17.3,23.9,24.8,21.9
2019-02-04 22:55:12,23.1,23.0,17.1,11.5,6.3,23.0,22.8,21.1,18.9,21.4,21.3,19.5,17.3,23.9,24.8,21.9
2019-02-04 23:02:24,23.1,23.0,17.1,11.5,6.3,23.0,22.8,21.1,18.9,21.4,21.3,19.4,17.3,23.9,24.8,21.9
2019-02-04 23:09:36,23.1,23.0,17.1,11.5,6.3,23.0,22.8,21.1,18.9,21.4,21.3,19.4,17.3,23.9,24.8,21.9
2019-02-04 23:16:48,23.1,23.0,17.1,11.5,6.3,23.0,22.8,21.1,18.9,21.4,21.3,19.4,17.3,23.9,24.8,21.9
2019-02-04 23:24:00,23.1,23.0,17.1,11.5,6.3,23.0,22.8,21.1,18.9,21.4,21.3,19.4,17.3,23.9,24.8,21.9
2019-02-04 23:31:12,23.1,23.0,17.1,11.5,6.3,23.0,22.8,21.1,18.9,21.4,21.3,19.4,17.3,23.9,24.8,21.9
2019-02-04 23:38:24,23.1,23.0,17.1,11.5,6.3,23.0,22.8,21.1,18.9,21.4,21.3,19.4,17.3,23.9,24.8,21.9
2019-02-04 23:45:36,23.1,23.0,17.1,11.5,6.3,23.0,22.8,21.0,18.9,21.4,21.3,19.4,17.3,23.9,24.8,21.9
2019-02-04 23:52:48,23.1,23.0,17.1,11.5,6.3,23.0,22.8,21.0,18.9,21.4,21.3,19.4,17.3,23.9,24.8,21.9
2019-02-05 00:00:00,23.1,23.0,17.1,11.5,6.3,23.0,22.8,21.0,18.9,21.4,21.3,19.4,17.3,23.9,24.8,21.9
2019-02-05 00:07:12,,,,,,,,,,,,,,,,
