,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-04 06:43:12,36.9,37.8,38.8,50.4,73.4,31.4,31.2,31.7,50.1,73.3,43.2,43.0,46.1,54.0,30.2,31.6,37.9,43.4,29.9,30.5,34.3,40.5,47.5,33.9,35.2,35.3,43.9,55.9,55.9,44.5,36.1,31.7,61.6,46.7,38.2,28.5,50.8,37.3,31.6,28.3,86.3,62.6,88.1,29.366667,31.5,28.133333,35.0,28.0,34.0,30.0,30.0
2019-02-04 06:50:24,36.1,36.8,38.8,50.4,73.3,31.4,31.2,31.7,50.1,73.3,43.3,43.1,46.1,54.0,30.2,31.6,37.9,43.4,29.9,30.5,34.3,40.5,47.5,33.9,35.2,35.3,43.9,55.8,55.9,44.4,36.1,31.6,61.6,46.7,38.2,28.5,50.8,37.3,31.6,28.3,86.2,62.8,87.2,29.0,31.633333,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 06:57:36,36.1,36.8,38.8,50.4,73.3,31.4,31.2,31.7,50.1,73.3,43.3,43.1,46.1,54.0,30.2,31.6,37.9,43.4,29.9,30.5,34.3,40.5,47.5,33.9,35.2,35.3,43.9,55.8,55.9,44.4,36.1,31.6,61.6,46.7,38.2,28.5,50.8,37.3,31.6,28.3,86.2,62.8,87.2,29.0,31.633333,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 07:04:48,35.7,36.3,38.6,50.4,73.3,31.4,31.2,31.6,50.1,73.3,43.3,43.1,46.1,54.0,30.2,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.6,33.9,35.2,35.3,43.9,55.8,56.0,44.4,36.0,31.6,61.6,46.7,38.2,28.5,50.8,37.4,31.6,28.3,85.8,63.2,86.8,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 07:12:00,35.7,36.3,38.6,50.4,73.3,31.4,31.2,31.6,50.1,73.3,43.3,43.1,46.1,54.0,30.2,31.4,37.9,43.4,29.9,30.5,34.3,40.5,47.6,33.9,35.2,35.3,43.9,55.8,56.0,44.4,36.0,31.6,61.6,46.7,38.2,28.5,50.8,37.4,31.6,28.3,85.8,63.2,86.8,29.0,31.0,28.0,35.0,28.0,34.0,30.0,30.0
2019-02-04 07:19:12,35.7,36.3,38.6,50.3,73.3,31.4,31.2,31.6,50.0,73.2,43.3,43.1,46.1,54.0,30.3,31.5,37.9,43.4,29.9,30.5,34.2,40.5,47.6,33.9,35.2,35.3,43.9,55.8,56.0,44.4,36.0,31.6,61.6,46.7,38.2,28.5,50.8,37.4,31.6,28.4,85.6,62.9,86.7,29.0,31.103448,28.0,35.0,27.689655,34.0,29.965517,29.965517
2019-02-04 07:26:24,35.7,36.3,38.6,50.3,73.3,31.4,31.2,31.6,50.0,73.2,43.3,43.1,46.1,54.0,30.3,31.5,37.9,43.4,29.9,30.5,34.2,40.5,47.6,33.9,35.2,35.3,43.9,55.8,56.0,44.4,36.0,31.6,61.6,46.7,38.2,28.5,50.8,37.4,31.6,28.4,85.6,62.9,86.7,29.0,31.103448,28.0,35.0,27.689655,34.0,29.965517,29.965517
2019-02-04 07:33:36,35.5,36.1,38.5,50.2,73.3,31.4,31.2,31.6,50.0,73.2,43.3,43.2,46.1,54.0,30.3,31.6,37.9,43.4,29.9,30.5,34.2,40.5,47.6,34.0,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.6,61.6,46.7,38.2,28.5,50.8,37.4,31.5,28.5,85.5,62.8,86.6,29.0,30.944444,28.0,35.0,27.111111,34.0,29.777778,29.388889
2019-02-04 07:40:48,35.5,36.1,38.5,50.2,73.3,31.4,31.2,31.6,50.0,73.2,43.3,43.2,46.1,54.0,30.3,31.6,37.9,43.4,29.9,30.5,34.2,40.5,47.6,34.0,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.6,61.6,46.7,38.2,28.5,50.8,37.4,31.5,28.5,85.5,62.8,86.6,29.0,30.944444,28.0,35.0,27.111111,34.0,29.777778,29.388889
2019-02-04 07:48:00,35.4,36.1,38.4,50.1,73.3,31.4,31.2,31.6,50.0,73.1,42.9,43.1,46.1,54.0,30.3,31.5,37.8,43.4,30.0,30.5,34.2,40.5,47.6,33.9,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.6,61.6,46.7,38.2,28.5,50.9,37.3,31.4,28.4,85.6,62.8,86.5,29.0,31.0,28.0,35.0,27.0,34.0,30.0,29.0
2019-02-04 07:55:12,35.4,36.1,38.4,50.1,73.3,31.4,31.2,31.6,50.0,73.1,42.9,43.1,46.1,54.0,30.3,31.5,37.8,43.4,30.0,30.5,34.2,40.5,47.6,33.9,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.6,61.6,46.7,38.2,28.5,50.9,37.3,31.4,28.4,85.6,62.8,86.5,29.0,31.0,28.0,35.0,27.0,34.0,30.0,29.0
2019-02-04 08:02:24,35.2,36.0,38.2,50.0,73.3,31.5,31.2,31.6,49.9,73.1,43.0,43.1,46.1,54.0,30.2,31.4,37.8,43.4,29.9,30.4,34.2,40.4,47.7,33.9,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.5,61.6,46.7,38.2,28.5,50.8,37.2,31.4,28.2,85.6,62.6,86.1,29.0,31.0,28.0,35.0,27.0,33.0,29.666667,29.0
2019-02-04 08:09:36,35.2,36.0,38.2,50.0,73.3,31.5,31.2,31.6,49.9,73.1,43.0,43.1,46.1,54.0,30.2,31.4,37.8,43.4,29.9,30.4,34.2,40.4,47.7,33.9,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.5,61.6,46.7,38.2,28.5,50.8,37.2,31.4,28.2,85.6,62.6,86.1,29.0,31.0,28.0,35.0,27.0,33.0,29.666667,29.0
2019-02-04 08:16:48,35.2,36.0,38.2,50.0,73.3,31.5,31.2,31.6,49.9,73.1,43.0,43.1,46.1,54.0,30.2,31.4,37.8,43.4,29.9,30.4,34.2,40.4,47.7,33.9,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.5,61.6,46.7,38.2,28.5,50.8,37.2,31.4,28.2,85.6,62.6,86.1,29.0,31.0,28.0,35.0,27.0,33.0,29.666667,29.0
2019-02-04 08:24:00,35.2,36.0,38.2,50.0,73.3,31.5,31.2,31.6,49.9,73.1,43.0,43.1,46.1,54.0,30.2,31.4,37.8,43.4,29.9,30.4,34.2,40.4,47.7,33.9,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.5,61.6,46.7,38.2,28.5,50.8,37.2,31.4,28.2,85.6,62.6,86.1,29.0,31.0,28.0,35.0,27.0,33.0,29.666667,29.0
2019-02-04 08:31:12,35.2,36.0,38.2,50.0,73.3,31.5,31.2,31.6,49.9,73.0,42.8,43.0,46.0,54.0,30.2,31.3,37.8,43.4,29.9,30.5,34.2,40.4,47.7,34.0,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.5,61.6,46.7,38.2,28.4,50.8,37.1,31.4,28.1,85.5,62.5,85.8,29.0,30.625,28.0,35.0,27.0,33.0,29.5625,29.0
2019-02-04 08:38:24,35.2,36.0,38.2,50.0,73.3,31.5,31.2,31.6,49.9,73.0,42.8,43.0,46.0,54.0,30.2,31.3,37.8,43.4,29.9,30.5,34.2,40.4,47.7,34.0,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.5,61.6,46.7,38.2,28.4,50.8,37.1,31.4,28.1,85.5,62.5,85.8,29.0,30.625,28.0,35.0,27.0,33.0,29.5625,29.0
2019-02-04 08:45:36,35.2,36.0,38.2,49.9,73.3,31.5,31.2,31.5,49.9,73.0,42.7,43.0,46.0,54.0,30.1,31.1,37.7,43.4,29.9,30.5,34.2,40.4,47.7,34.0,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.4,61.6,46.6,38.2,28.4,50.8,37.1,31.4,28.0,85.5,62.5,85.8,29.0,30.625,28.0,35.0,27.0,33.0,29.5625,29.0
2019-02-04 08:52:48,35.2,36.0,38.2,49.9,73.3,31.5,31.2,31.5,49.9,73.0,42.7,43.0,46.0,54.0,30.1,31.1,37.7,43.4,29.9,30.5,34.2,40.4,47.7,34.0,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.4,61.6,46.6,38.2,28.4,50.8,37.1,31.4,28.0,85.3,62.4,85.6,29.0,30.142857,28.0,35.0,27.0,33.0,29.178571,29.0
2019-02-04 09:00:00,35.2,36.0,38.2,49.9,73.3,31.5,31.2,31.5,49.9,73.0,42.7,43.0,46.0,54.0,30.1,31.1,37.7,43.4,29.9,30.5,34.2,40.4,47.7,34.0,35.3,35.2,43.9,55.8,56.0,44.3,36.0,31.4,61.6,46.6,38.2,28.4,50.8,37.1,31.4,28.0,85.3,62.4,85.6,29.0,30.142857,28.0,35.0,27.0,33.0,29.178571,29.0
2019-02-04 09:07:12,35.1,35.9,38.1,49.9,73.4,31.5,31.2,31.5,49.9,73.0,42.7,43.0,46.0,54.0,30.1,31.1,37.7,43.4,29.9,30.5,34.2,40.4,47.7,34.0,35.3,35.2,43.9,55.8,56.0,44.3,35.9,31.4,61.6,46.6,38.1,28.4,50.8,37.0,31.4,27.9,85.4,62.4,85.6,28.8,30.266667,28.0,35.0,27.0,33.0,29.0,29.0
2019-02-04 09:14:24,35.1,35.9,38.1,49.9,73.4,31.5,31.2,31.5,49.9,73.0,42.7,43.0,46.0,54.0,30.1,31.1,37.7,43.4,29.9,30.5,34.2,40.4,47.7,34.0,35.3,35.2,43.9,55.8,56.0,44.3,35.9,31.4,61.6,46.6,38.1,28.4,50.8,37.0,31.4,27.9,85.4,62.4,85.6,28.8,30.266667,28.0,35.0,27.0,33.0,29.0,29.0
2019-02-04 09:21:36,35.1,35.9,38.1,50.0,73.4,31.5,31.2,31.5,49.9,73.0,42.7,43.0,46.0,54.0,30.0,31.0,37.7,43.4,29.9,30.5,34.2,40.4,47.7,33.9,35.3,35.2,43.9,55.8,56.0,44.3,35.9,31.4,61.6,46.6,38.1,28.3,50.8,37.0,31.3,27.8,85.3,62.3,85.4,28.137931,30.0,28.0,34.965517,27.0,33.0,29.034483,29.0
2019-02-04 09:28:48,35.1,35.9,38.1,50.0,73.4,31.5,31.2,31.5,49.9,73.0,42.7,43.0,46.0,54.0,30.0,31.0,37.7,43.4,29.9,30.5,34.2,40.4,47.7,33.9,35.3,35.2,43.9,55.8,56.0,44.3,35.9,31.4,61.6,46.6,38.1,28.3,50.8,37.0,31.3,27.8,85.3,62.3,85.4,28.137931,30.0,28.0,34.965517,27.0,33.0,29.034483,29.0
2019-02-04 09:36:00,35.1,35.9,38.1,50.0,73.5,31.5,31.2,31.5,49.9,72.9,42.7,43.0,46.0,54.0,29.9,30.9,37.7,43.4,29.9,30.4,34.2,40.4,47.7,33.9,35.3,35.2,43.9,55.8,56.0,44.3,35.9,31.3,61.6,46.6,38.1,28.3,50.8,36.9,31.3,27.7,85.1,62.2,85.1,28.0,30.0,28.0,34.866667,27.0,33.0,29.0,29.0
2019-02-04 09:43:12,35.1,35.9,38.1,50.0,73.5,31.5,31.2,31.5,49.9,72.9,42.7,43.0,46.0,54.0,29.9,30.9,37.7,43.4,29.9,30.4,34.2,40.4,47.7,33.9,35.3,35.2,43.9,55.8,56.0,44.3,35.9,31.3,61.6,46.6,38.1,28.3,50.8,36.9,31.3,27.7,85.1,62.2,85.1,28.0,30.0,28.0,34.866667,27.0,33.0,29.0,29.0
2019-02-04 09:50:24,35.0,35.9,38.0,50.0,73.5,31.5,31.2,31.5,49.9,72.9,42.8,43.0,46.0,54.0,29.9,31.0,37.6,43.5,29.9,30.4,34.2,40.4,47.7,33.9,35.3,35.1,43.9,55.8,56.0,44.2,35.9,31.2,61.6,46.6,38.1,28.3,50.8,36.9,31.3,27.7,85.0,62.1,85.0,28.62069,30.724138,28.0,35.0,27.0,33.0,29.0,29.0
2019-02-04 09:57:36,35.0,35.9,38.0,50.0,73.5,31.5,31.2,31.5,49.9,72.9,42.8,43.0,46.0,54.0,29.9,31.0,37.6,43.5,29.9,30.4,34.2,40.4,47.7,33.9,35.3,35.1,43.9,55.8,56.0,44.2,35.9,31.2,61.6,46.6,38.1,28.3,50.8,36.9,31.3,27.7,85.0,62.1,85.0,28.62069,30.724138,28.0,35.0,27.0,33.0,29.0,29.0
2019-02-04 10:04:48,35.0,35.8,38.0,50.1,73.5,31.5,31.2,31.5,49.8,72.9,42.8,43.0,46.0,54.0,29.9,30.9,37.6,43.5,29.9,30.4,34.2,40.4,47.7,33.9,35.3,35.1,43.9,55.8,56.0,44.2,35.9,31.2,61.5,46.6,38.1,28.3,50.8,36.9,31.3,27.6,84.6,62.2,84.3,28.862069,30.862069,28.0,35.0,27.0,33.0,29.0,29.0
2019-02-04 10:12:00,35.0,35.8,38.0,50.1,73.5,31.5,31.2,31.5,49.8,72.9,42.8,43.0,46.0,54.0,29.9,30.9,37.6,43.5,29.9,30.4,34.2,40.4,47.7,33.9,35.3,35.1,43.9,55.8,56.0,44.2,35.9,31.2,61.5,46.6,38.1,28.3,50.8,36.9,31.3,27.6,84.6,62.2,84.3,28.862069,30.862069,28.0,35.0,27.0,33.0,29.0,29.0
2019-02-04 10:19:12,35.0,35.8,38.0,50.1,73.5,31.5,31.3,31.4,49.8,72.9,42.9,43.1,46.0,54.0,29.8,31.0,37.6,43.5,29.9,30.4,34.2,40.4,47.8,33.9,35.3,35.1,43.9,55.8,56.0,44.2,35.9,31.1,61.5,46.6,38.1,28.3,50.8,36.9,31.2,27.6,83.9,62.4,83.4,28.733333,30.6,28.0,35.0,27.0,33.0,29.066667,29.0
2019-02-04 10:26:24,35.0,35.8,38.0,50.1,73.5,31.5,31.3,31.4,49.8,72.9,42.9,43.1,46.0,54.0,29.8,31.0,37.6,43.5,29.9,30.4,34.2,40.4,47.8,33.9,35.3,35.1,43.9,55.8,56.0,44.2,35.9,31.1,61.5,46.6,38.1,28.3,50.8,36.9,31.2,27.6,83.9,62.4,83.4,28.733333,30.6,28.0,35.0,27.0,33.0,29.066667,29.0
2019-02-04 10:33:36,35.0,35.8,38.0,50.1,73.5,31.6,31.3,31.4,49.8,72.9,42.8,43.1,46.0,54.0,29.8,30.8,37.6,43.5,29.9,30.4,34.2,40.4,47.8,33.9,35.3,35.1,43.8,55.8,56.0,44.3,35.9,31.1,61.5,46.6,38.1,28.2,50.8,36.8,31.2,27.4,83.6,62.2,82.8,28.0,30.142857,27.964286,34.928571,27.0,33.0,29.0,29.0
2019-02-04 10:40:48,35.0,35.8,38.0,50.1,73.5,31.6,31.3,31.4,49.8,72.9,42.8,43.1,46.0,54.0,29.8,30.8,37.6,43.5,29.9,30.4,34.2,40.4,47.8,33.9,35.3,35.1,43.8,55.8,56.0,44.3,35.9,31.1,61.5,46.6,38.1,28.2,50.8,36.8,31.2,27.4,83.6,62.2,82.8,28.0,30.142857,27.964286,34.928571,27.0,33.0,29.0,29.0
2019-02-04 10:48:00,34.9,35.8,37.9,50.2,73.5,31.6,31.3,31.4,49.9,72.9,42.8,43.1,46.0,54.0,29.7,30.7,37.6,43.5,29.8,30.4,34.2,40.4,47.8,33.8,35.2,35.1,43.8,55.9,56.0,44.2,35.9,31.0,61.5,46.6,38.1,28.1,50.8,36.8,31.1,27.3,83.5,62.1,82.2,28.0,30.0,27.678571,34.642857,27.0,33.0,29.0,29.0
2019-02-04 10:55:12,34.9,35.8,37.9,50.2,73.5,31.6,31.3,31.4,49.9,72.9,42.8,43.1,46.0,54.0,29.7,30.7,37.6,43.5,29.8,30.4,34.2,40.4,47.8,33.8,35.2,35.1,43.8,55.9,56.0,44.2,35.9,31.0,61.5,46.6,38.1,28.1,50.8,36.8,31.1,27.3,83.5,62.1,82.2,28.0,30.0,27.678571,34.642857,27.0,33.0,29.0,29.0
2019-02-04 11:02:24,35.0,35.8,37.9,50.2,73.5,31.6,31.3,31.5,49.9,72.9,42.9,43.1,46.0,54.0,29.5,30.6,37.6,43.5,29.8,30.4,34.1,40.4,47.8,33.7,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.9,61.5,46.6,38.1,28.0,50.8,36.8,31.1,27.1,83.2,61.9,82.0,28.0,30.0,27.0,34.0,27.0,33.0,29.0,29.0
2019-02-04 11:09:36,35.0,35.8,37.9,50.2,73.5,31.6,31.3,31.5,49.9,72.9,42.9,43.1,46.0,54.0,29.5,30.6,37.6,43.5,29.8,30.4,34.1,40.4,47.8,33.7,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.9,61.5,46.6,38.1,28.0,50.8,36.8,31.1,27.1,83.2,61.9,82.0,28.0,30.0,27.0,34.0,27.0,33.0,29.0,29.0
2019-02-04 11:16:48,35.0,35.8,37.9,50.2,73.5,31.6,31.3,31.4,49.9,72.9,42.9,43.1,46.0,54.0,29.5,30.6,37.5,43.5,29.8,30.3,34.1,40.4,47.8,33.7,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.8,61.5,46.6,38.1,28.0,50.7,36.7,31.1,27.1,83.0,61.8,81.9,28.0,30.0,27.037037,34.037037,27.0,33.0,29.0,29.0
2019-02-04 11:24:00,35.0,35.8,37.9,50.2,73.5,31.6,31.3,31.4,49.9,72.9,42.9,43.1,46.0,54.0,29.5,30.6,37.5,43.5,29.8,30.3,34.1,40.4,47.8,33.7,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.8,61.5,46.6,38.1,28.0,50.7,36.7,31.1,27.1,83.0,61.8,81.9,28.0,30.0,27.037037,34.037037,27.0,33.0,29.0,29.0
2019-02-04 11:31:12,34.9,35.7,37.9,50.2,73.5,31.6,31.3,31.4,49.9,72.9,43.0,43.1,46.0,54.0,29.4,30.5,37.5,43.5,29.8,30.3,34.1,40.4,47.8,33.7,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.7,61.5,46.6,38.0,27.9,50.7,36.7,31.1,26.9,82.7,61.6,81.4,28.0,30.035714,27.392857,34.0,27.0,32.928571,29.0,29.0
2019-02-04 11:38:24,34.9,35.7,37.9,50.2,73.5,31.6,31.3,31.4,49.9,72.9,43.0,43.1,46.0,54.0,29.4,30.5,37.5,43.5,29.8,30.3,34.1,40.4,47.8,33.7,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.7,61.5,46.6,38.0,27.9,50.7,36.7,31.1,26.9,82.7,61.6,81.4,28.0,30.035714,27.392857,34.0,27.0,32.928571,29.0,29.0
2019-02-04 11:45:36,34.9,35.7,37.9,50.3,73.4,31.6,31.3,31.4,49.9,72.9,42.9,43.1,46.0,54.1,29.2,30.3,37.5,43.5,29.7,30.3,34.1,40.4,47.8,33.7,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.7,61.5,46.6,38.0,27.9,50.7,36.7,31.0,26.8,82.1,61.4,81.1,28.0,30.0,27.142857,34.0,27.0,32.571429,29.0,29.0
2019-02-04 11:52:48,34.9,35.7,37.9,50.3,73.4,31.6,31.3,31.4,49.9,72.9,42.9,43.1,46.0,54.1,29.2,30.3,37.5,43.5,29.7,30.3,34.1,40.4,47.8,33.7,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.7,61.5,46.6,38.0,27.9,50.7,36.7,31.0,26.8,82.1,61.4,81.1,28.0,30.0,27.142857,34.0,27.0,32.571429,29.0,29.0
2019-02-04 12:00:00,34.9,35.7,37.9,50.3,73.4,31.6,31.3,31.4,49.9,72.9,42.9,43.1,46.0,54.1,29.2,30.3,37.5,43.5,29.7,30.3,34.1,40.4,47.8,33.7,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.7,61.5,46.6,38.0,27.9,50.7,36.7,31.0,26.8,82.1,61.4,81.1,28.0,30.0,27.142857,34.0,27.0,32.571429,29.0,29.0
2019-02-04 12:07:12,34.9,35.7,37.9,50.3,73.4,31.6,31.3,31.4,49.9,72.9,43.0,43.1,46.0,54.1,29.2,30.3,37.5,43.5,29.7,30.2,34.1,40.4,47.8,33.7,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.6,61.5,46.6,38.0,27.8,50.7,36.6,31.0,26.7,82.3,61.2,81.5,28.0,30.0,27.037037,34.0,27.0,32.148148,29.0,29.0
2019-02-04 12:14:24,34.9,35.7,37.9,50.3,73.4,31.6,31.3,31.4,49.9,72.9,43.0,43.1,46.0,54.1,29.2,30.3,37.5,43.5,29.7,30.2,34.1,40.4,47.8,33.7,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.6,61.5,46.6,38.0,27.8,50.7,36.6,31.0,26.7,82.3,61.2,81.5,28.0,30.0,27.037037,34.0,27.0,32.148148,29.0,29.0
2019-02-04 12:21:36,34.8,35.6,37.8,50.3,73.4,31.6,31.3,31.4,49.8,72.9,43.1,43.1,46.1,54.1,29.2,30.4,37.5,43.5,29.7,30.3,34.2,40.4,47.8,33.8,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.6,61.5,46.6,38.0,27.8,50.7,36.7,31.1,26.6,82.0,61.3,80.9,28.0,30.32,27.32,34.08,27.0,32.36,29.0,29.0
2019-02-04 12:28:48,34.8,35.6,37.8,50.3,73.4,31.6,31.3,31.4,49.8,72.9,43.1,43.1,46.1,54.1,29.2,30.4,37.5,43.5,29.7,30.3,34.2,40.4,47.8,33.8,35.1,35.1,43.8,55.9,56.0,44.2,35.9,30.6,61.5,46.6,38.0,27.8,50.7,36.7,31.1,26.6,82.0,61.3,80.9,28.0,30.32,27.32,34.08,27.0,32.36,29.0,29.0
2019-02-04 12:36:00,34.8,35.7,37.8,50.3,73.4,31.5,31.3,31.4,49.8,72.9,43.1,43.1,46.1,54.1,29.1,30.3,37.5,43.5,29.7,30.3,34.2,40.4,47.8,33.8,35.2,35.1,43.8,55.9,56.0,44.2,35.9,30.6,61.5,46.5,38.0,27.7,50.7,36.6,31.0,26.5,81.8,61.9,80.7,28.0,30.0,27.0,34.0,26.928571,32.0,29.0,28.892857
2019-02-04 12:43:12,34.8,35.7,37.8,50.3,73.4,31.5,31.3,31.4,49.8,72.9,43.1,43.1,46.1,54.1,29.1,30.3,37.5,43.5,29.7,30.3,34.2,40.4,47.8,33.8,35.2,35.1,43.8,55.9,56.0,44.2,35.9,30.6,61.5,46.5,38.0,27.7,50.7,36.6,31.0,26.5,81.8,61.9,80.7,28.0,30.0,27.0,34.0,26.928571,32.0,29.0,28.892857
2019-02-04 12:50:24,34.9,35.7,37.8,50.3,73.4,31.5,31.2,31.3,49.8,72.9,43.2,43.1,46.1,54.1,29.1,30.3,37.5,43.5,29.8,30.3,34.2,40.4,47.8,33.9,35.2,35.1,43.8,55.9,56.0,44.2,35.9,30.6,61.5,46.6,38.0,27.7,50.7,36.7,31.0,26.4,81.8,62.0,80.5,28.0,29.892857,27.0,34.0,26.428571,32.0,29.0,28.25
2019-02-04 12:57:36,34.9,35.7,37.8,50.3,73.4,31.5,31.2,31.3,49.8,72.9,43.2,43.1,46.1,54.1,29.1,30.3,37.5,43.5,29.8,30.3,34.2,40.4,47.8,33.9,35.2,35.1,43.8,55.9,56.0,44.2,35.9,30.6,61.5,46.6,38.0,27.7,50.7,36.7,31.0,26.4,81.8,62.0,80.5,28.0,29.892857,27.0,34.0,26.428571,32.0,29.0,28.25
2019-02-04 13:04:48,34.8,35.6,37.8,50.3,73.4,31.5,31.2,31.3,49.8,72.9,43.2,43.1,46.1,54.2,29.0,30.3,37.5,43.5,29.8,30.3,34.2,40.4,47.8,33.9,35.3,35.1,43.8,55.9,56.0,44.2,35.9,30.6,61.5,46.5,38.0,27.7,50.7,36.6,31.0,26.4,81.1,62.1,80.2,28.0,30.0,27.0,34.0,26.533333,32.0,29.0,28.233333
2019-02-04 13:12:00,34.8,35.6,37.8,50.3,73.4,31.5,31.2,31.3,49.8,72.9,43.2,43.1,46.1,54.2,29.0,30.3,37.5,43.5,29.8,30.3,34.2,40.4,47.8,33.9,35.3,35.1,43.8,55.9,56.0,44.2,35.9,30.6,61.5,46.5,38.0,27.7,50.7,36.6,31.0,26.4,81.1,62.1,80.2,28.0,30.0,27.0,34.0,26.533333,32.0,29.0,28.233333
2019-02-04 13:19:12,34.8,35.6,37.8,50.3,73.4,31.5,31.2,31.3,49.8,72.9,43.3,43.2,46.1,54.2,29.0,30.2,37.5,43.5,29.7,30.3,34.2,40.4,47.8,33.8,35.3,35.1,43.8,55.9,56.0,44.2,35.9,30.6,61.5,46.5,38.0,27.6,50.6,36.7,31.0,26.3,81.4,62.1,80.6,28.0,30.0,27.0,34.0,26.2,32.0,29.0,28.0
2019-02-04 13:26:24,34.8,35.6,37.8,50.3,73.4,31.5,31.2,31.3,49.8,72.9,43.3,43.2,46.1,54.2,29.0,30.2,37.5,43.5,29.7,30.3,34.2,40.4,47.8,33.8,35.3,35.1,43.8,55.9,56.0,44.2,35.9,30.6,61.5,46.5,38.0,27.6,50.6,36.7,31.0,26.3,81.4,62.1,80.6,28.0,30.0,27.0,34.0,26.2,32.0,29.0,28.0
2019-02-04 13:33:36,34.9,35.8,37.8,50.4,73.3,31.5,31.2,31.3,49.8,72.9,43.3,43.2,46.1,54.2,29.0,30.2,37.5,43.5,29.7,30.3,34.2,40.4,47.7,33.8,35.2,35.0,43.7,55.9,56.0,44.2,35.9,30.5,61.5,46.5,38.0,27.6,50.6,36.6,31.0,26.2,81.7,61.9,80.9,28.0,29.793103,27.0,34.0,26.034483,32.0,29.0,28.0
2019-02-04 13:40:48,34.9,35.8,37.8,50.4,73.3,31.5,31.2,31.3,49.8,72.9,43.3,43.2,46.1,54.2,29.0,30.2,37.5,43.5,29.7,30.3,34.2,40.4,47.7,33.8,35.2,35.0,43.7,55.9,56.0,44.2,35.9,30.5,61.5,46.5,38.0,27.6,50.6,36.6,31.0,26.2,81.7,61.9,80.9,28.0,29.793103,27.0,34.0,26.034483,32.0,29.0,28.0
2019-02-04 13:48:00,35.0,35.8,37.8,50.4,73.3,31.5,31.2,31.3,49.8,72.9,43.3,43.2,46.1,54.2,28.9,30.1,37.5,43.5,29.7,30.3,34.2,40.5,47.7,33.8,35.2,35.0,43.7,55.9,56.0,44.1,35.9,30.5,61.5,46.5,38.0,27.5,50.6,36.6,31.0,26.1,81.9,61.5,81.2,28.0,29.241379,27.0,34.0,26.0,32.0,29.0,28.0
2019-02-04 13:55:12,35.0,35.8,37.8,50.4,73.3,31.5,31.2,31.3,49.8,72.9,43.3,43.2,46.1,54.2,28.9,30.1,37.5,43.5,29.7,30.3,34.2,40.5,47.7,33.8,35.2,35.0,43.7,55.9,56.0,44.1,35.9,30.5,61.5,46.5,38.0,27.5,50.6,36.6,31.0,26.1,81.9,61.5,81.2,28.0,29.241379,27.0,34.0,26.0,32.0,29.0,28.0
