,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-02-04 13:33:36,25.2,19.4,16.0,,,,,,,23.0,22.6,9.8,9.5,21.3,11.5,2.8,23.6,23.3,22.3,23.3,26.3,23.0,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 13:40:48,25.2,19.4,16.0,,,,,,,23.0,22.6,9.8,9.5,21.3,11.5,2.8,23.6,23.3,22.3,23.3,26.3,23.0,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 13:48:00,25.2,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.5,2.9,23.6,23.3,22.3,23.3,26.3,23.0,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 13:55:12,25.2,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.5,2.9,23.6,23.3,22.3,23.3,26.3,23.0,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 14:02:24,25.1,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.5,2.9,23.6,23.3,22.3,23.3,26.3,23.0,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 14:09:36,25.1,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.5,2.9,23.6,23.3,22.3,23.3,26.3,23.0,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 14:16:48,25.1,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.5,2.9,23.6,23.3,22.3,23.3,26.3,23.1,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 14:24:00,25.1,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.5,2.9,23.6,23.3,22.3,23.3,26.3,23.1,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 14:31:12,25.0,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.5,2.9,23.6,23.3,22.3,23.4,26.3,23.3,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 14:38:24,25.0,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.5,2.9,23.6,23.3,22.3,23.4,26.3,23.3,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 14:45:36,25.1,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.5,2.9,23.6,23.3,22.3,23.4,26.3,23.3,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 14:52:48,25.1,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.5,2.9,23.6,23.3,22.3,23.4,26.3,23.3,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 15:00:00,25.1,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.5,2.9,23.6,23.3,22.3,23.4,26.3,23.3,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 15:07:12,25.2,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.4,2.9,23.6,23.3,22.3,23.4,26.3,23.1,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 15:14:24,25.2,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.4,2.9,23.6,23.3,22.3,23.4,26.3,23.1,18.7,23.1,22.6,21.7,18.4,26.3,20.6,16.6
2019-02-04 15:21:36,25.2,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.4,2.9,23.6,23.3,22.3,23.4,26.3,23.0,18.7,23.1,22.6,21.7,18.3,26.3,20.6,16.7
2019-02-04 15:28:48,25.2,19.4,16.0,,,,,,,23.0,22.5,9.8,9.5,21.3,11.4,2.9,23.6,23.3,22.3,23.4,26.3,23.0,18.7,23.1,22.6,21.7,18.3,26.3,20.6,16.7
2019-02-04 15:36:00,25.2,19.4,16.0,,,,,,,23.0,22.5,9.7,9.5,21.3,11.4,2.8,23.6,23.3,22.3,23.3,26.3,22.9,18.7,23.1,22.6,21.7,18.3,26.3,20.6,16.7
2019-02-04 15:43:12,25.2,19.4,16.0,,,,,,,23.0,22.5,9.7,9.5,21.3,11.4,2.8,23.6,23.3,22.3,23.3,26.3,22.9,18.7,23.1,22.6,21.7,18.3,26.3,20.6,16.7
2019-02-04 15:50:24,25.2,19.4,16.0,,,,,,,23.0,22.5,9.7,9.5,21.3,11.4,2.8,23.6,23.3,22.3,23.3,26.3,23.0,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 15:57:36,25.2,19.4,16.0,,,,,,,23.0,22.5,9.7,9.5,21.3,11.4,2.8,23.6,23.3,22.3,23.3,26.3,23.0,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 16:04:48,25.2,19.4,16.0,,,,,,,23.0,22.5,9.7,9.5,21.2,11.4,2.7,23.6,23.3,22.3,23.3,26.3,23.0,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 16:12:00,25.2,19.4,16.0,,,,,,,23.0,22.5,9.7,9.5,21.2,11.4,2.7,23.6,23.3,22.3,23.3,26.3,23.0,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 16:19:12,25.2,19.4,16.0,,,,,,,23.0,22.5,9.7,9.5,21.2,11.4,2.7,23.6,23.3,22.3,23.3,26.3,22.9,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 16:26:24,25.2,19.4,16.0,,,,,,,23.0,22.5,9.7,9.5,21.2,11.4,2.7,23.6,23.3,22.3,23.3,26.3,22.9,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 16:33:36,25.1,19.4,16.0,,,,,,,23.0,22.5,9.7,9.5,21.2,11.4,2.7,23.6,23.3,22.3,23.3,26.3,23.1,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 16:40:48,25.1,19.4,16.0,,,,,,,23.0,22.5,9.7,9.5,21.2,11.4,2.7,23.6,23.3,22.3,23.3,26.3,23.1,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 16:48:00,25.1,19.4,16.0,,,,,,,23.0,22.5,9.7,9.5,21.2,11.4,2.6,23.6,23.3,22.3,23.3,26.3,23.3,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 16:55:12,25.1,19.4,16.0,,,,,,,23.0,22.5,9.7,9.5,21.2,11.4,2.6,23.6,23.3,22.3,23.3,26.3,23.3,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 17:02:24,25.2,19.4,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.4,2.6,23.5,23.3,22.3,23.4,26.3,23.2,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 17:09:36,25.2,19.4,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.4,2.6,23.5,23.3,22.3,23.4,26.3,23.2,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 17:16:48,25.2,19.4,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.4,2.6,23.6,23.3,22.3,23.4,26.3,23.1,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 17:24:00,25.2,19.4,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.4,2.6,23.6,23.3,22.3,23.4,26.3,23.1,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 17:31:12,25.3,19.4,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.5,23.5,23.3,22.3,23.3,26.3,23.0,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 17:38:24,25.3,19.4,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.5,23.5,23.3,22.3,23.3,26.3,23.0,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 17:45:36,25.3,19.4,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.5,23.6,23.3,22.3,23.3,26.3,22.9,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 17:52:48,25.3,19.4,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.5,23.6,23.3,22.3,23.3,26.3,22.9,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 18:00:00,25.3,19.4,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.5,23.6,23.3,22.3,23.3,26.3,22.9,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 18:07:12,25.3,19.4,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.5,23.5,23.3,22.3,23.3,26.3,22.9,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 18:14:24,25.3,19.4,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.5,23.5,23.3,22.3,23.3,26.3,22.9,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 18:21:36,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.4,23.5,23.3,22.3,23.3,26.3,22.9,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 18:28:48,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.4,23.5,23.3,22.3,23.3,26.3,22.9,18.7,23.1,22.6,21.6,18.3,26.3,20.6,16.7
2019-02-04 18:36:00,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.4,23.5,23.3,22.3,23.3,26.3,22.9,18.6,23.1,22.5,21.6,18.3,26.3,20.6,16.7
2019-02-04 18:43:12,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.4,23.5,23.3,22.3,23.3,26.3,22.9,18.6,23.1,22.5,21.6,18.3,26.3,20.6,16.7
2019-02-04 18:50:24,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.4,23.5,23.3,22.3,23.3,26.3,23.1,18.6,23.1,22.5,21.6,18.3,26.3,20.6,16.7
2019-02-04 18:57:36,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.4,23.5,23.3,22.3,23.3,26.3,23.1,18.6,23.1,22.5,21.6,18.3,26.3,20.6,16.7
2019-02-04 19:04:48,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.4,23.5,23.3,22.2,23.3,26.3,23.2,18.6,23.1,22.5,21.6,18.3,26.3,20.6,16.7
2019-02-04 19:12:00,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.4,23.5,23.3,22.2,23.3,26.3,23.2,18.6,23.1,22.5,21.6,18.3,26.3,20.6,16.7
2019-02-04 19:19:12,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.4,23.5,23.3,22.2,23.4,26.3,23.2,18.6,23.1,22.5,21.6,18.3,26.3,20.6,16.7
2019-02-04 19:26:24,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.3,2.4,23.5,23.3,22.2,23.4,26.3,23.2,18.6,23.1,22.5,21.6,18.3,26.3,20.6,16.7
2019-02-04 19:33:36,25.3,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.3,23.5,23.3,22.2,23.3,26.3,23.1,18.6,23.1,22.5,21.6,18.3,26.3,20.6,16.7
2019-02-04 19:40:48,25.3,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.3,23.5,23.3,22.2,23.3,26.3,23.1,18.6,23.1,22.5,21.6,18.3,26.3,20.6,16.7
2019-02-04 19:48:00,25.3,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.3,23.5,23.3,22.2,23.3,26.3,22.9,18.6,23.1,22.5,21.6,18.3,26.3,20.6,16.7
2019-02-04 19:55:12,25.3,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.3,23.5,23.3,22.2,23.3,26.3,22.9,18.6,23.1,22.5,21.6,18.3,26.3,20.6,16.7
2019-02-04 20:02:24,25.3,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.3,23.5,23.3,22.2,23.3,26.3,22.9,18.6,23.1,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 20:09:36,25.3,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.3,23.5,23.3,22.2,23.3,26.3,22.9,18.6,23.1,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 20:16:48,25.3,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.3,23.5,23.3,22.2,23.3,26.3,23.0,18.6,23.1,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 20:24:00,25.3,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.3,23.5,23.3,22.2,23.3,26.3,23.0,18.6,23.1,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 20:31:12,25.3,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.3,23.5,23.3,22.2,23.3,26.3,23.0,18.6,23.0,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 20:38:24,25.3,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.3,23.5,23.3,22.2,23.3,26.3,23.0,18.6,23.0,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 20:45:36,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.2,23.5,23.3,22.2,23.3,26.3,23.0,18.6,23.0,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 20:52:48,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.2,23.5,23.3,22.2,23.3,26.3,23.0,18.6,23.0,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 21:00:00,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.2,23.5,23.3,22.2,23.3,26.3,23.0,18.6,23.0,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 21:07:12,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.2,23.5,23.3,22.2,23.3,26.3,23.2,18.6,23.0,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 21:14:24,25.2,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.2,2.2,23.5,23.3,22.2,23.3,26.3,23.2,18.6,23.0,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 21:21:36,25.2,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.2,11.1,2.1,23.5,23.3,22.2,23.4,26.3,23.2,18.6,23.1,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 21:28:48,25.2,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.2,11.1,2.1,23.5,23.3,22.2,23.4,26.3,23.2,18.6,23.1,22.5,21.6,18.2,26.3,20.6,16.7
2019-02-04 21:36:00,25.3,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.1,2.1,23.5,23.3,22.2,23.4,26.3,23.1,18.6,23.1,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 21:43:12,25.3,19.5,16.0,,,,,,,22.9,22.5,9.7,9.5,21.2,11.1,2.1,23.5,23.3,22.2,23.4,26.3,23.1,18.6,23.1,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 21:50:24,25.4,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.2,11.1,2.1,23.5,23.3,22.2,23.3,26.3,23.0,18.5,23.1,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 21:57:36,25.4,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.2,11.1,2.1,23.5,23.3,22.2,23.3,26.3,23.0,18.5,23.1,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 22:04:48,25.4,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.2,11.1,2.0,23.5,23.3,22.2,23.3,26.3,22.9,18.5,23.1,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 22:12:00,25.4,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.2,11.1,2.0,23.5,23.3,22.2,23.3,26.3,22.9,18.5,23.1,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 22:19:12,25.4,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.2,11.1,2.0,23.5,23.3,22.2,23.3,26.3,22.9,18.5,23.0,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 22:26:24,25.4,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.2,11.1,2.0,23.5,23.3,22.2,23.3,26.3,22.9,18.5,23.0,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 22:33:36,25.3,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.2,11.1,1.9,23.5,23.3,22.2,23.3,26.3,22.9,18.5,23.0,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 22:40:48,25.3,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.2,11.1,1.9,23.5,23.3,22.2,23.3,26.3,22.9,18.5,23.0,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 22:48:00,25.3,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.1,11.1,1.9,23.5,23.3,22.2,23.3,26.3,22.9,18.5,23.0,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 22:55:12,25.3,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.1,11.1,1.9,23.5,23.3,22.2,23.3,26.3,22.9,18.5,23.0,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 23:02:24,25.3,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.1,11.0,1.9,23.5,23.3,22.2,23.3,26.3,23.1,18.5,23.0,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 23:09:36,25.3,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.1,11.0,1.9,23.5,23.3,22.2,23.3,26.3,23.1,18.5,23.0,22.5,21.6,18.2,26.4,20.6,16.7
2019-02-04 23:16:48,25.3,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.1,11.0,1.9,23.5,23.3,22.2,23.3,26.3,23.3,18.5,23.0,22.5,21.6,18.1,26.4,20.6,16.7
2019-02-04 23:24:00,25.3,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.1,11.0,1.9,23.5,23.3,22.2,23.3,26.3,23.3,18.5,23.0,22.5,21.6,18.1,26.4,20.6,16.7
2019-02-04 23:31:12,25.3,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.1,11.0,1.8,23.5,23.3,22.2,23.4,26.3,23.2,18.5,23.0,22.5,21.6,18.1,26.4,20.6,16.7
2019-02-04 23:38:24,25.3,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.1,11.0,1.8,23.5,23.3,22.2,23.4,26.3,23.2,18.5,23.0,22.5,21.6,18.1,26.4,20.6,16.7
2019-02-04 23:45:36,25.4,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.1,11.0,1.8,23.5,23.3,22.2,23.4,26.3,23.1,18.5,23.0,22.5,21.6,18.1,26.4,20.6,16.7
2019-02-04 23:52:48,25.4,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.1,11.0,1.8,23.5,23.3,22.2,23.4,26.3,23.1,18.5,23.0,22.5,21.6,18.1,26.4,20.6,16.7
2019-02-05 00:00:00,25.4,19.5,16.0,,,,,,,22.9,22.4,9.7,9.5,21.1,11.0,1.8,23.5,23.3,22.2,23.4,26.3,23.1,18.5,23.0,22.5,21.6,18.1,26.4,20.6,16.7
2019-02-05 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
