,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-04 17:09:36,24.1,23.8,22.1,17.1,13.5,23.7,23.5,22.3,17.9,12.2,22.6,22.2,21.1,11.0,2.6,24.6,25.6,25.4,25.1,24.3
2019-02-04 17:16:48,24.1,23.8,22.1,17.1,13.5,23.7,23.4,22.3,17.9,12.2,22.6,22.2,21.1,10.9,2.6,24.6,25.6,25.4,25.2,24.3
2019-02-04 17:24:00,24.1,23.8,22.1,17.1,13.5,23.7,23.4,22.3,17.9,12.2,22.6,22.2,21.1,10.9,2.6,24.6,25.6,25.4,25.2,24.3
2019-02-04 17:31:12,24.1,23.8,22.1,17.1,13.5,23.7,23.4,22.3,17.9,12.2,22.5,22.2,21.1,10.9,2.5,24.6,25.5,25.3,25.2,24.3
2019-02-04 17:38:24,24.1,23.8,22.1,17.1,13.5,23.7,23.4,22.3,17.9,12.2,22.5,22.2,21.1,10.9,2.5,24.6,25.5,25.3,25.2,24.3
2019-02-04 17:45:36,24.1,23.8,22.1,17.1,13.5,23.7,23.4,22.3,17.9,12.2,22.5,22.1,21.1,10.9,2.5,24.6,25.5,25.3,25.1,24.3
2019-02-04 17:52:48,24.1,23.8,22.1,17.1,13.5,23.7,23.4,22.3,17.9,12.2,22.5,22.1,21.1,10.9,2.5,24.6,25.5,25.3,25.1,24.3
2019-02-04 18:00:00,24.1,23.8,22.1,17.1,13.5,23.7,23.4,22.3,17.9,12.2,22.5,22.1,21.1,10.9,2.5,24.6,25.5,25.3,25.1,24.3
2019-02-04 18:07:12,24.1,23.8,22.1,17.1,13.5,23.7,23.4,22.3,17.8,12.2,22.5,22.1,21.1,10.9,2.4,24.6,25.5,25.3,25.1,24.3
2019-02-04 18:14:24,24.1,23.8,22.1,17.1,13.5,23.7,23.4,22.3,17.8,12.2,22.5,22.1,21.1,10.9,2.4,24.6,25.5,25.3,25.1,24.3
2019-02-04 18:21:36,24.1,23.8,22.1,17.1,13.5,23.7,23.4,22.3,17.8,12.2,22.5,22.1,21.1,10.9,2.4,24.6,25.6,25.3,25.1,24.3
2019-02-04 18:28:48,24.1,23.8,22.1,17.1,13.5,23.7,23.4,22.3,17.8,12.2,22.5,22.1,21.1,10.9,2.4,24.6,25.6,25.3,25.1,24.3
2019-02-04 18:36:00,24.1,23.7,22.1,17.1,13.4,23.7,23.4,22.3,17.8,12.2,22.5,22.1,21.1,10.8,2.3,24.6,25.5,25.3,25.1,24.3
2019-02-04 18:43:12,24.1,23.7,22.1,17.1,13.4,23.7,23.4,22.3,17.8,12.2,22.5,22.1,21.1,10.8,2.3,24.6,25.5,25.3,25.1,24.3
2019-02-04 18:50:24,24.1,23.7,22.1,17.1,13.4,23.7,23.4,22.3,17.8,12.1,22.5,22.1,21.1,10.8,2.3,24.6,25.4,25.3,25.1,24.2
2019-02-04 18:57:36,24.1,23.7,22.1,17.1,13.4,23.7,23.4,22.3,17.8,12.1,22.5,22.1,21.1,10.8,2.3,24.6,25.4,25.3,25.1,24.2
2019-02-04 19:04:48,24.1,23.7,22.1,17.1,13.4,23.7,23.4,22.3,17.8,12.1,22.5,22.1,21.1,10.8,2.3,24.5,25.4,25.3,25.1,24.2
2019-02-04 19:12:00,24.1,23.7,22.1,17.1,13.4,23.7,23.4,22.3,17.8,12.1,22.5,22.1,21.1,10.8,2.3,24.5,25.4,25.3,25.1,24.2
2019-02-04 19:19:12,24.1,23.7,22.1,17.1,13.4,23.7,23.4,22.3,17.8,12.1,22.5,22.1,21.1,10.8,2.3,24.5,25.4,25.3,25.1,24.2
2019-02-04 19:26:24,24.1,23.7,22.1,17.1,13.4,23.7,23.4,22.3,17.8,12.1,22.5,22.1,21.1,10.8,2.3,24.5,25.4,25.3,25.1,24.2
2019-02-04 19:33:36,24.0,23.7,22.0,17.0,13.4,23.6,23.4,22.3,17.8,12.1,22.5,22.1,21.0,10.7,2.2,24.5,25.4,25.3,25.1,24.2
2019-02-04 19:40:48,24.0,23.7,22.0,17.0,13.4,23.6,23.4,22.3,17.8,12.1,22.5,22.1,21.0,10.7,2.2,24.5,25.4,25.3,25.1,24.2
2019-02-04 19:48:00,24.0,23.7,22.0,17.0,13.4,23.6,23.4,22.3,17.8,12.1,22.5,22.1,21.0,10.7,2.2,24.6,25.5,25.3,25.1,24.3
2019-02-04 19:55:12,24.0,23.7,22.0,17.0,13.4,23.6,23.4,22.3,17.8,12.1,22.5,22.1,21.0,10.7,2.2,24.6,25.5,25.3,25.1,24.3
2019-02-04 20:02:24,24.1,23.7,22.0,17.0,13.4,23.6,23.4,22.3,17.8,12.1,22.5,22.1,21.0,10.7,2.2,24.6,25.6,25.3,25.2,24.3
2019-02-04 20:09:36,24.1,23.7,22.0,17.0,13.4,23.6,23.4,22.3,17.8,12.1,22.5,22.1,21.0,10.7,2.2,24.6,25.6,25.3,25.2,24.3
2019-02-04 20:16:48,24.1,23.7,22.0,17.0,13.3,23.7,23.4,22.3,17.8,12.1,22.5,22.1,21.0,10.7,2.1,24.6,25.5,25.3,25.2,24.3
2019-02-04 20:24:00,24.1,23.7,22.0,17.0,13.3,23.7,23.4,22.3,17.8,12.1,22.5,22.1,21.0,10.7,2.1,24.6,25.5,25.3,25.2,24.3
2019-02-04 20:31:12,24.1,23.7,22.0,17.0,13.3,23.7,23.4,22.3,17.8,12.0,22.5,22.1,21.0,10.6,2.1,24.5,25.4,25.3,25.1,24.3
2019-02-04 20:38:24,24.1,23.7,22.0,17.0,13.3,23.7,23.4,22.3,17.8,12.0,22.5,22.1,21.0,10.6,2.1,24.5,25.4,25.3,25.1,24.3
2019-02-04 20:45:36,24.0,23.7,22.0,17.0,13.3,23.7,23.4,22.3,17.8,12.0,22.4,22.1,21.0,10.6,2.1,24.6,25.5,25.3,25.1,24.3
2019-02-04 20:52:48,24.0,23.7,22.0,17.0,13.3,23.7,23.4,22.3,17.8,12.0,22.4,22.1,21.0,10.6,2.1,24.6,25.5,25.3,25.1,24.3
2019-02-04 21:00:00,24.0,23.7,22.0,17.0,13.3,23.7,23.4,22.3,17.8,12.0,22.4,22.1,21.0,10.6,2.1,24.6,25.5,25.3,25.1,24.3
2019-02-04 21:07:12,24.0,23.7,22.0,17.0,13.3,23.6,23.4,22.3,17.8,12.0,22.4,22.0,21.0,10.6,2.0,24.6,25.5,25.3,25.1,24.3
2019-02-04 21:14:24,24.0,23.7,22.0,17.0,13.3,23.6,23.4,22.3,17.8,12.0,22.4,22.0,21.0,10.6,2.0,24.6,25.5,25.3,25.1,24.3
2019-02-04 21:21:36,24.0,23.7,22.0,17.0,13.3,23.6,23.4,22.3,17.7,12.0,22.4,22.0,21.0,10.6,2.0,24.6,25.5,25.3,25.1,24.3
2019-02-04 21:28:48,24.0,23.7,22.0,17.0,13.3,23.6,23.4,22.3,17.7,12.0,22.4,22.0,21.0,10.6,2.0,24.6,25.5,25.3,25.1,24.3
2019-02-04 21:36:00,24.0,23.7,22.0,17.0,13.3,23.6,23.4,22.3,17.7,12.0,22.4,22.0,21.0,10.6,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-04 21:43:12,24.0,23.7,22.0,17.0,13.3,23.6,23.4,22.3,17.7,12.0,22.4,22.0,21.0,10.6,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-04 21:50:24,24.0,23.7,22.0,16.9,13.2,23.6,23.4,22.3,17.7,12.0,22.4,22.0,21.0,10.5,2.0,24.5,25.4,25.2,25.1,24.2
2019-02-04 21:57:36,24.0,23.7,22.0,16.9,13.2,23.6,23.4,22.3,17.7,12.0,22.4,22.0,21.0,10.5,2.0,24.5,25.4,25.2,25.1,24.2
2019-02-04 22:04:48,24.0,23.7,22.0,16.9,13.2,23.6,23.4,22.2,17.7,11.9,22.4,22.0,21.0,10.5,1.9,24.5,25.4,25.2,25.1,24.2
2019-02-04 22:12:00,24.0,23.7,22.0,16.9,13.2,23.6,23.4,22.2,17.7,11.9,22.4,22.0,21.0,10.5,1.9,24.5,25.4,25.2,25.1,24.2
2019-02-04 22:19:12,24.0,23.7,22.0,16.9,13.2,23.6,23.4,22.2,17.7,11.9,22.4,22.0,20.9,10.5,1.9,24.5,25.4,25.3,25.1,24.2
2019-02-04 22:26:24,24.0,23.7,22.0,16.9,13.2,23.6,23.4,22.2,17.7,11.9,22.4,22.0,20.9,10.5,1.9,24.5,25.4,25.3,25.1,24.2
2019-02-04 22:33:36,24.0,23.7,22.0,16.9,13.2,23.6,23.4,22.2,17.7,11.9,22.4,22.0,20.9,10.5,1.9,24.6,25.5,25.3,25.2,24.3
2019-02-04 22:40:48,24.0,23.7,22.0,16.9,13.2,23.6,23.4,22.2,17.7,11.9,22.4,22.0,20.9,10.5,1.9,24.6,25.5,25.3,25.2,24.3
2019-02-04 22:48:00,24.0,23.7,22.0,16.9,13.2,23.6,23.4,22.2,17.7,11.9,22.4,22.0,20.9,10.4,1.9,24.6,25.5,25.3,25.2,24.3
2019-02-04 22:55:12,24.0,23.7,22.0,16.9,13.2,23.6,23.4,22.2,17.7,11.9,22.4,22.0,20.9,10.4,1.9,24.6,25.5,25.3,25.2,24.3
2019-02-04 23:02:24,24.0,23.7,21.9,16.9,13.2,23.6,23.4,22.2,17.7,11.9,22.4,22.0,20.9,10.4,1.8,24.6,25.5,25.3,25.2,24.3
2019-02-04 23:09:36,24.0,23.7,21.9,16.9,13.2,23.6,23.4,22.2,17.7,11.9,22.4,22.0,20.9,10.4,1.8,24.6,25.5,25.3,25.2,24.3
2019-02-04 23:16:48,24.0,23.7,21.9,16.9,13.2,23.6,23.4,22.2,17.7,11.9,22.4,22.0,20.9,10.4,1.8,24.5,25.4,25.3,25.2,24.3
2019-02-04 23:24:00,24.0,23.7,21.9,16.9,13.2,23.6,23.4,22.2,17.7,11.9,22.4,22.0,20.9,10.4,1.8,24.5,25.4,25.3,25.2,24.3
2019-02-04 23:31:12,24.0,23.7,21.9,16.9,13.1,23.6,23.4,22.2,17.7,11.8,22.4,22.0,20.9,10.4,1.8,24.5,25.4,25.3,25.1,24.3
2019-02-04 23:38:24,24.0,23.7,21.9,16.9,13.1,23.6,23.4,22.2,17.7,11.8,22.4,22.0,20.9,10.4,1.8,24.5,25.4,25.3,25.1,24.3
2019-02-04 23:45:36,24.0,23.7,21.9,16.9,13.1,23.6,23.4,22.2,17.6,11.8,22.4,22.0,20.9,10.4,1.8,24.5,25.5,25.3,25.1,24.3
2019-02-04 23:52:48,24.0,23.7,21.9,16.9,13.1,23.6,23.4,22.2,17.6,11.8,22.4,22.0,20.9,10.4,1.8,24.5,25.5,25.3,25.1,24.3
2019-02-05 00:00:00,24.0,23.7,21.9,16.9,13.1,23.6,23.4,22.2,17.6,11.8,22.4,22.0,20.9,10.4,1.8,24.5,25.5,25.3,25.1,24.3
2019-02-05 00:07:12,,,,,,,,,,,,,,,,,,,,
