,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-27 20:52:48,22.6,22.4,15.3,8.8,2.9,22.1,21.9,19.5,16.7,20.9,20.7,18.1,15.3,24.0,24.8,21.7
2019-01-27 21:00:00,22.6,22.4,15.3,8.8,2.9,22.1,21.9,19.5,16.7,20.9,20.7,18.1,15.3,24.0,24.8,21.7
2019-01-27 21:07:12,22.6,22.4,15.3,8.8,3.0,22.1,21.9,19.5,16.7,20.9,20.7,18.1,15.3,24.0,24.8,21.7
2019-01-27 21:14:24,22.6,22.4,15.3,8.8,3.0,22.1,21.9,19.5,16.7,20.9,20.7,18.1,15.3,24.0,24.8,21.7
2019-01-27 21:21:36,22.6,22.4,15.3,8.8,3.0,22.1,21.9,19.5,16.7,20.9,20.7,18.1,15.3,24.0,24.8,21.6
2019-01-27 21:28:48,22.6,22.4,15.3,8.8,3.0,22.1,21.9,19.5,16.7,20.9,20.7,18.1,15.3,24.0,24.8,21.6
2019-01-27 21:36:00,22.6,22.4,15.3,8.8,3.0,22.2,21.9,19.5,16.7,20.9,20.6,18.1,15.3,24.0,24.8,21.6
2019-01-27 21:43:12,22.6,22.4,15.3,8.8,3.0,22.2,21.9,19.5,16.7,20.9,20.6,18.1,15.3,24.0,24.8,21.6
2019-01-27 21:50:24,22.6,22.4,15.3,8.8,3.0,22.1,21.9,19.5,16.7,20.8,20.6,18.1,15.3,24.0,24.8,21.6
2019-01-27 21:57:36,22.6,22.4,15.3,8.8,3.0,22.1,21.9,19.5,16.7,20.8,20.6,18.1,15.3,24.0,24.8,21.6
2019-01-27 22:04:48,22.6,22.4,15.3,8.8,3.0,22.2,21.9,19.5,16.7,20.8,20.6,18.1,15.3,24.0,24.8,21.6
2019-01-27 22:12:00,22.6,22.4,15.3,8.8,3.0,22.2,21.9,19.5,16.7,20.8,20.6,18.1,15.3,24.0,24.8,21.6
2019-01-27 22:19:12,22.6,22.4,15.3,8.8,3.0,22.2,21.9,19.5,16.7,20.8,20.6,18.0,15.3,24.0,24.8,21.6
2019-01-27 22:26:24,22.6,22.4,15.3,8.8,3.0,22.2,21.9,19.5,16.7,20.8,20.6,18.0,15.3,24.0,24.8,21.6
2019-01-27 22:33:36,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.5,16.7,20.8,20.6,18.0,15.3,23.9,24.8,21.5
2019-01-27 22:40:48,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.5,16.7,20.8,20.6,18.0,15.3,23.9,24.8,21.5
2019-01-27 22:48:00,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.5,16.7,20.8,20.6,18.0,15.3,23.9,24.8,21.5
2019-01-27 22:55:12,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.5,16.7,20.8,20.6,18.0,15.3,23.9,24.8,21.5
2019-01-27 23:02:24,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.5,16.7,20.8,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-27 23:09:36,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.5,16.7,20.8,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-27 23:16:48,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.5,16.8,20.8,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-27 23:24:00,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.5,16.8,20.8,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-27 23:31:12,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-27 23:38:24,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-27 23:45:36,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-27 23:52:48,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-28 00:00:00,22.6,22.4,15.4,8.8,3.0,22.2,21.9,19.6,16.8,20.7,20.5,18.0,15.3,23.9,24.8,21.5
2019-01-28 00:07:12,,,,,,,,,,,,,,,,
