,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-27 16:55:12,18.8,18.5,17.3,12.4,7.2,19.3,18.8,15.7,12.9,9.6,17.5,16.9,15.5,4.9,-1.4,19.3,19.1,18.5,21.6,23.4
2019-01-27 17:02:24,18.7,18.4,17.3,12.4,7.2,19.3,18.8,15.7,12.9,9.7,17.5,16.9,15.5,5.0,-1.4,19.3,19.1,18.5,21.6,23.4
2019-01-27 17:09:36,18.7,18.4,17.3,12.4,7.2,19.3,18.8,15.7,12.9,9.7,17.5,16.9,15.5,5.0,-1.4,19.3,19.1,18.5,21.6,23.4
2019-01-27 17:16:48,18.7,18.4,17.2,12.4,7.2,19.3,18.7,15.7,12.9,9.7,17.5,16.9,15.5,5.0,-1.4,19.3,19.1,18.6,21.6,23.4
2019-01-27 17:24:00,18.7,18.4,17.2,12.4,7.2,19.3,18.7,15.7,12.9,9.7,17.5,16.9,15.5,5.0,-1.4,19.3,19.1,18.6,21.6,23.4
2019-01-27 17:31:12,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,12.9,9.7,17.5,16.9,15.5,5.0,-1.4,19.3,19.1,18.6,21.6,23.3
2019-01-27 17:38:24,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,12.9,9.7,17.5,16.9,15.5,5.0,-1.4,19.3,19.1,18.6,21.6,23.3
2019-01-27 17:45:36,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,12.9,9.7,17.5,16.9,15.5,5.0,-1.4,19.3,19.1,18.5,21.6,23.3
2019-01-27 17:52:48,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,12.9,9.7,17.5,16.9,15.5,5.0,-1.4,19.3,19.1,18.5,21.6,23.3
2019-01-27 18:00:00,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,12.9,9.7,17.5,16.9,15.5,5.0,-1.4,19.3,19.1,18.5,21.6,23.3
2019-01-27 18:07:12,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.7,17.5,16.9,15.5,5.0,-1.4,19.2,19.0,18.5,21.5,23.2
2019-01-27 18:14:24,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.7,17.5,16.9,15.5,5.0,-1.4,19.2,19.0,18.5,21.5,23.2
2019-01-27 18:21:36,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.7,17.5,16.9,15.5,5.0,-1.4,19.2,19.0,18.5,21.5,23.2
2019-01-27 18:28:48,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.7,17.5,16.9,15.5,5.0,-1.4,19.2,19.0,18.5,21.5,23.2
2019-01-27 18:36:00,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.7,17.5,16.9,15.5,5.0,-1.4,19.2,19.0,18.5,21.5,23.3
2019-01-27 18:43:12,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.7,17.5,16.9,15.5,5.0,-1.4,19.2,19.0,18.5,21.5,23.3
2019-01-27 18:50:24,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.7,17.5,16.9,15.5,5.1,-1.4,19.2,19.1,18.6,21.5,23.4
2019-01-27 18:57:36,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.7,17.5,16.9,15.5,5.1,-1.4,19.2,19.1,18.6,21.5,23.4
2019-01-27 19:04:48,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.7,17.5,17.0,15.5,5.1,-1.4,19.3,19.2,18.6,21.6,23.4
2019-01-27 19:12:00,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.7,17.5,17.0,15.5,5.1,-1.4,19.3,19.2,18.6,21.6,23.4
2019-01-27 19:19:12,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.4,19.3,19.2,18.6,21.6,23.3
2019-01-27 19:26:24,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.4,19.3,19.2,18.6,21.6,23.3
2019-01-27 19:33:36,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.4,19.3,19.2,18.5,21.6,23.3
2019-01-27 19:40:48,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.4,19.3,19.2,18.5,21.6,23.3
2019-01-27 19:48:00,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.2,18.5,21.6,23.3
2019-01-27 19:55:12,18.7,18.4,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.2,18.5,21.6,23.3
2019-01-27 20:02:24,18.7,18.3,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.2,18.5,21.5,23.4
2019-01-27 20:09:36,18.7,18.3,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.2,18.5,21.5,23.4
2019-01-27 20:16:48,18.7,18.3,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.2,18.5,21.5,23.3
2019-01-27 20:24:00,18.7,18.3,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.2,18.5,21.5,23.3
2019-01-27 20:31:12,18.6,18.3,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.2,18.5,21.5,23.3
2019-01-27 20:38:24,18.6,18.3,17.2,12.4,7.3,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.2,18.5,21.5,23.3
2019-01-27 20:45:36,18.6,18.3,17.2,12.4,7.4,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.1,18.5,21.5,23.3
2019-01-27 20:52:48,18.6,18.3,17.2,12.4,7.4,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.1,18.5,21.5,23.3
2019-01-27 21:00:00,18.6,18.3,17.2,12.4,7.4,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.1,18.5,21.5,23.3
2019-01-27 21:07:12,18.6,18.3,17.2,12.4,7.4,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.1,18.5,21.5,23.3
2019-01-27 21:14:24,18.6,18.3,17.2,12.4,7.4,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.1,18.5,21.5,23.3
2019-01-27 21:21:36,18.6,18.3,17.2,12.4,7.4,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.2,18.5,21.5,23.3
2019-01-27 21:28:48,18.6,18.3,17.2,12.4,7.4,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.2,18.5,21.5,23.3
2019-01-27 21:36:00,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.1,18.5,21.5,23.3
2019-01-27 21:43:12,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.1,18.5,21.5,23.3
2019-01-27 21:50:24,18.6,18.3,17.2,12.5,7.4,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.2,18.5,21.5,23.3
2019-01-27 21:57:36,18.6,18.3,17.2,12.5,7.4,19.2,18.7,15.7,13.0,9.8,17.5,17.0,15.5,5.1,-1.3,19.3,19.2,18.5,21.5,23.3
2019-01-27 22:04:48,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.0,9.9,17.5,17.0,15.6,5.1,-1.3,19.3,19.2,18.6,21.5,23.3
2019-01-27 22:12:00,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.0,9.9,17.5,17.0,15.6,5.1,-1.3,19.3,19.2,18.6,21.5,23.3
2019-01-27 22:19:12,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.5,17.0,15.6,5.1,-1.3,19.3,19.2,18.5,21.5,23.2
2019-01-27 22:26:24,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.5,17.0,15.6,5.1,-1.3,19.3,19.2,18.5,21.5,23.2
2019-01-27 22:33:36,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.5,17.0,15.6,5.1,-1.3,19.3,19.1,18.5,21.5,23.2
2019-01-27 22:40:48,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.5,17.0,15.6,5.1,-1.3,19.3,19.1,18.5,21.5,23.2
2019-01-27 22:48:00,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.5,17.0,15.6,5.1,-1.3,19.3,19.1,18.5,21.5,23.3
2019-01-27 22:55:12,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.5,17.0,15.6,5.1,-1.3,19.3,19.1,18.5,21.5,23.3
2019-01-27 23:02:24,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.5,17.0,15.6,5.2,-1.3,19.3,19.1,18.5,21.5,23.3
2019-01-27 23:09:36,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.5,17.0,15.6,5.2,-1.3,19.3,19.1,18.5,21.5,23.3
2019-01-27 23:16:48,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.6,17.0,15.6,5.2,-1.3,19.3,19.2,18.6,21.5,23.2
2019-01-27 23:24:00,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.6,17.0,15.6,5.2,-1.3,19.3,19.2,18.6,21.5,23.2
2019-01-27 23:31:12,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.6,17.0,15.6,5.2,-1.3,19.3,19.1,18.5,21.5,23.2
2019-01-27 23:38:24,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.6,17.0,15.6,5.2,-1.3,19.3,19.1,18.5,21.5,23.2
2019-01-27 23:45:36,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.6,17.0,15.6,5.2,-1.3,19.3,19.1,18.5,21.6,23.2
2019-01-27 23:52:48,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.6,17.0,15.6,5.2,-1.3,19.3,19.1,18.5,21.6,23.2
2019-01-28 00:00:00,18.6,18.3,17.2,12.5,7.4,19.2,18.6,15.7,13.1,9.9,17.6,17.0,15.6,5.2,-1.3,19.3,19.1,18.5,21.6,23.2
2019-01-28 00:07:12,,,,,,,,,,,,,,,,,,,,
