,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-01-27 18:07:12,22.7,21.6,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.5,17.1,16.3,13.0,22.5,26.3,17.0,,,5.0,27.5
2019-01-27 18:14:24,22.7,21.6,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.5,17.1,16.3,13.0,22.5,26.3,17.0,,,5.0,27.5
2019-01-27 18:21:36,22.7,21.6,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.5,17.1,16.3,13.0,22.5,26.3,16.9,,,4.9,27.4
2019-01-27 18:28:48,22.7,21.6,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.5,17.1,16.3,13.0,22.5,26.3,16.9,,,4.9,27.4
2019-01-27 18:36:00,22.7,21.6,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.5,17.1,16.3,13.0,22.5,26.3,16.9,,,5.2,27.3
2019-01-27 18:43:12,22.7,21.6,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.5,17.1,16.3,13.0,22.5,26.3,16.9,,,5.2,27.3
2019-01-27 18:50:24,22.7,21.7,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.5,17.1,16.3,13.0,22.5,26.3,16.9,,,5.5,27.4
2019-01-27 18:57:36,22.7,21.7,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.5,17.1,16.3,13.0,22.5,26.3,16.9,,,5.5,27.4
2019-01-27 19:04:48,22.7,21.7,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.4,17.1,16.2,13.0,22.4,26.4,16.8,,,5.8,27.4
2019-01-27 19:12:00,22.7,21.7,20.6,11.9,-1.2,22.0,20.8,19.7,15.3,17.4,17.1,16.2,13.0,22.4,26.4,16.8,,,5.8,27.4
2019-01-27 19:19:12,22.7,21.7,20.6,11.9,-1.2,22.0,20.8,19.7,15.4,17.4,17.1,16.2,13.0,22.4,26.4,16.8,,,5.7,27.4
2019-01-27 19:26:24,22.7,21.7,20.6,11.9,-1.2,22.0,20.8,19.7,15.4,17.4,17.1,16.2,13.0,22.4,26.4,16.8,,,5.7,27.4
2019-01-27 19:33:36,22.8,21.7,20.6,11.9,-1.2,22.0,20.8,19.7,15.4,17.4,17.0,16.2,13.0,22.4,26.5,16.8,,,6.4,27.4
2019-01-27 19:40:48,22.8,21.7,20.6,11.9,-1.2,22.0,20.8,19.7,15.4,17.4,17.0,16.2,13.0,22.4,26.5,16.8,,,6.4,27.4
2019-01-27 19:48:00,22.8,21.7,20.6,11.9,-1.2,22.0,20.8,19.7,15.4,17.4,17.0,16.2,13.0,22.4,26.5,16.7,,,5.8,27.5
2019-01-27 19:55:12,22.8,21.7,20.6,11.9,-1.2,22.0,20.8,19.7,15.4,17.4,17.0,16.2,13.0,22.4,26.5,16.7,,,5.8,27.5
2019-01-27 20:02:24,22.8,21.7,20.7,11.9,-1.2,22.0,20.8,19.7,15.4,17.4,17.0,16.2,13.0,22.4,26.5,16.7,,,6.6,27.4
2019-01-27 20:09:36,22.8,21.7,20.7,11.9,-1.2,22.0,20.8,19.7,15.4,17.4,17.0,16.2,13.0,22.4,26.5,16.7,,,6.6,27.4
2019-01-27 20:16:48,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.3,17.0,16.2,13.0,22.4,26.5,16.7,,,5.8,27.5
2019-01-27 20:24:00,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.3,17.0,16.2,13.0,22.4,26.5,16.7,,,5.8,27.5
2019-01-27 20:31:12,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.3,17.0,16.2,13.0,22.4,26.4,16.7,,,6.9,27.4
2019-01-27 20:38:24,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.3,17.0,16.2,13.0,22.4,26.4,16.7,,,6.9,27.4
2019-01-27 20:45:36,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.3,16.9,16.1,13.0,22.4,26.5,16.6,,,7.0,27.4
2019-01-27 20:52:48,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.3,16.9,16.1,13.0,22.4,26.5,16.6,,,7.0,27.4
2019-01-27 21:00:00,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.3,16.9,16.1,13.0,22.4,26.5,16.6,,,7.0,27.4
2019-01-27 21:07:12,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.3,16.9,16.1,13.0,22.3,26.5,16.6,,,6.5,27.4
2019-01-27 21:14:24,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.3,16.9,16.1,13.0,22.3,26.5,16.6,,,6.5,27.4
2019-01-27 21:21:36,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.3,16.9,16.1,13.0,22.3,26.5,16.6,,,5.6,27.5
2019-01-27 21:28:48,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.3,16.9,16.1,13.0,22.3,26.5,16.6,,,5.6,27.5
2019-01-27 21:36:00,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.2,16.9,16.1,13.0,22.3,26.5,16.6,,,6.1,27.4
2019-01-27 21:43:12,22.8,21.7,20.7,11.9,-1.1,22.0,20.8,19.7,15.4,17.2,16.9,16.1,13.0,22.3,26.5,16.6,,,6.1,27.4
2019-01-27 21:50:24,22.8,21.7,20.7,12.0,-1.1,22.0,20.8,19.7,15.4,17.2,16.9,16.1,13.0,22.3,26.5,16.6,,,6.6,27.4
2019-01-27 21:57:36,22.8,21.7,20.7,12.0,-1.1,22.0,20.8,19.7,15.4,17.2,16.9,16.1,13.0,22.3,26.5,16.6,,,6.6,27.4
2019-01-27 22:04:48,22.8,21.7,20.7,12.0,-1.1,22.0,20.8,19.7,15.4,17.2,16.9,16.1,13.0,22.3,26.5,16.5,,,6.1,27.5
2019-01-27 22:12:00,22.8,21.7,20.7,12.0,-1.1,22.0,20.8,19.7,15.4,17.2,16.9,16.1,13.0,22.3,26.5,16.5,,,6.1,27.5
2019-01-27 22:19:12,22.8,21.7,20.7,12.0,-1.1,22.0,20.8,19.7,15.4,17.2,16.8,16.1,13.0,22.3,26.5,16.5,,,6.3,27.4
2019-01-27 22:26:24,22.8,21.7,20.7,12.0,-1.1,22.0,20.8,19.7,15.4,17.2,16.8,16.1,13.0,22.3,26.5,16.5,,,6.3,27.4
2019-01-27 22:33:36,22.8,21.7,20.7,12.0,-1.1,22.0,20.9,19.7,15.4,17.2,16.8,16.0,13.0,22.3,26.5,16.5,,,6.6,27.4
2019-01-27 22:40:48,22.8,21.7,20.7,12.0,-1.1,22.0,20.9,19.7,15.4,17.2,16.8,16.0,13.0,22.3,26.5,16.5,,,6.6,27.4
2019-01-27 22:48:00,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.4,17.2,16.8,16.0,13.0,22.3,26.5,16.5,,,6.4,27.5
2019-01-27 22:55:12,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.4,17.2,16.8,16.0,13.0,22.3,26.5,16.5,,,6.4,27.5
2019-01-27 23:02:24,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.4,17.1,16.8,16.0,13.0,22.3,26.5,16.5,,,6.3,27.4
2019-01-27 23:09:36,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.4,17.1,16.8,16.0,13.0,22.3,26.5,16.5,,,6.3,27.4
2019-01-27 23:16:48,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.4,17.1,16.8,16.0,13.0,22.3,26.5,16.5,,,6.1,27.5
2019-01-27 23:24:00,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.4,17.1,16.8,16.0,13.0,22.3,26.5,16.5,,,6.1,27.5
2019-01-27 23:31:12,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.5,17.1,16.8,16.0,13.0,22.2,26.5,16.4,,,6.7,27.4
2019-01-27 23:38:24,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.5,17.1,16.8,16.0,13.0,22.2,26.5,16.4,,,6.7,27.4
2019-01-27 23:45:36,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.5,17.1,16.7,16.0,13.0,22.2,26.5,16.4,,,7.0,27.4
2019-01-27 23:52:48,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.5,17.1,16.7,16.0,13.0,22.2,26.5,16.4,,,7.0,27.4
2019-01-28 00:00:00,22.8,21.7,20.7,12.0,-1.1,22.1,20.9,19.7,15.5,17.1,16.7,16.0,13.0,22.2,26.5,16.4,,,7.0,27.4
2019-01-28 00:07:12,,,,,,,,,,,,,,,,,,,,
