,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-27 14:31:12,25.0,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.9,6.9,-2.4,23.2,22.8,21.2,23.4,26.5,23.3,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 14:38:24,25.0,19.7,16.3,,,,,,,22.4,21.8,9.9,9.7,19.9,6.9,-2.4,23.2,22.8,21.2,23.4,26.5,23.3,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 14:45:36,25.1,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,6.9,-2.4,23.2,22.8,21.2,23.4,26.5,23.2,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 14:52:48,25.1,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,6.9,-2.4,23.2,22.8,21.2,23.4,26.5,23.2,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 15:00:00,25.1,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,6.9,-2.4,23.2,22.8,21.2,23.4,26.5,23.2,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.7
2019-01-27 15:07:12,25.1,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.0,-2.5,23.2,22.8,21.2,23.4,26.5,23.1,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.6
2019-01-27 15:14:24,25.1,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.0,-2.5,23.2,22.8,21.2,23.4,26.5,23.1,16.2,22.3,21.5,20.3,15.8,27.2,20.8,16.6
2019-01-27 15:21:36,25.2,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.0,-2.5,23.2,22.8,21.2,23.3,26.5,23.0,16.2,22.3,21.5,20.3,15.8,27.2,20.7,16.6
2019-01-27 15:28:48,25.2,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.0,-2.5,23.2,22.8,21.2,23.3,26.5,23.0,16.2,22.3,21.5,20.3,15.8,27.2,20.7,16.6
2019-01-27 15:36:00,25.2,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.0,-2.6,23.2,22.8,21.2,23.3,26.5,22.8,16.2,22.3,21.5,20.3,15.8,27.2,20.7,16.6
2019-01-27 15:43:12,25.2,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.0,-2.6,23.2,22.8,21.2,23.3,26.5,22.8,16.2,22.3,21.5,20.3,15.8,27.2,20.7,16.6
2019-01-27 15:50:24,25.2,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.1,-2.6,23.2,22.8,21.2,23.2,26.5,22.8,16.2,22.2,21.5,20.3,15.8,27.2,20.7,16.6
2019-01-27 15:57:36,25.2,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.1,-2.6,23.2,22.8,21.2,23.2,26.5,22.8,16.2,22.2,21.5,20.3,15.8,27.2,20.7,16.6
2019-01-27 16:04:48,25.2,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.1,-2.6,23.2,22.8,21.2,23.3,26.5,23.1,16.2,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 16:12:00,25.2,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.1,-2.6,23.2,22.8,21.2,23.3,26.5,23.1,16.2,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 16:19:12,25.2,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.1,-2.6,23.2,22.8,21.2,23.3,26.5,23.3,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 16:26:24,25.2,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.1,-2.6,23.2,22.8,21.2,23.3,26.5,23.3,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 16:33:36,25.3,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.1,-2.6,23.2,22.8,21.2,23.4,26.5,23.2,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 16:40:48,25.3,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.1,-2.6,23.2,22.8,21.2,23.4,26.5,23.2,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 16:48:00,25.3,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.1,-2.6,23.2,22.8,21.2,23.3,26.5,23.1,16.3,22.3,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 16:55:12,25.3,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.1,-2.6,23.2,22.8,21.2,23.3,26.5,23.1,16.3,22.3,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 17:02:24,25.4,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.8,21.2,23.3,26.5,23.0,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 17:09:36,25.4,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.8,21.2,23.3,26.5,23.0,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 17:16:48,25.4,19.6,16.2,,,,,,,22.4,21.8,9.8,9.7,19.9,7.2,-2.6,23.2,22.8,21.2,23.2,26.5,22.8,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 17:24:00,25.4,19.6,16.2,,,,,,,22.4,21.8,9.8,9.7,19.9,7.2,-2.6,23.2,22.8,21.2,23.2,26.5,22.8,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 17:31:12,25.3,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.8,21.2,23.2,26.5,22.9,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 17:38:24,25.3,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.8,21.2,23.2,26.5,22.9,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 17:45:36,25.3,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.9,21.2,23.3,26.5,23.2,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 17:52:48,25.3,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.9,21.2,23.3,26.5,23.2,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 18:00:00,25.3,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.9,21.2,23.3,26.5,23.2,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 18:07:12,25.4,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.8,21.2,23.3,26.5,23.3,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 18:14:24,25.4,19.6,16.2,,,,,,,22.4,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.8,21.2,23.3,26.5,23.3,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 18:21:36,25.4,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.9,21.2,23.3,26.5,23.2,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 18:28:48,25.4,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.9,21.2,23.3,26.5,23.2,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 18:36:00,25.5,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.9,21.2,23.3,26.5,23.1,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 18:43:12,25.5,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.9,21.2,23.3,26.5,23.1,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 18:50:24,25.5,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.9,21.2,23.3,26.5,22.9,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 18:57:36,25.5,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.9,21.2,23.3,26.5,22.9,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 19:04:48,25.5,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.9,21.2,23.2,26.5,22.8,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 19:12:00,25.5,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.2,-2.6,23.2,22.9,21.2,23.2,26.5,22.8,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 19:19:12,25.4,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.3,-2.6,23.2,22.9,21.2,23.2,26.5,22.9,16.3,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 19:26:24,25.4,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.3,-2.6,23.2,22.9,21.2,23.2,26.5,22.9,16.3,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 19:33:36,25.4,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.3,-2.5,23.2,22.9,21.2,23.3,26.5,23.2,16.3,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 19:40:48,25.4,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.3,-2.5,23.2,22.9,21.2,23.3,26.5,23.2,16.3,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 19:48:00,25.5,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.3,-2.5,23.2,22.9,21.2,23.3,26.5,23.2,16.3,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 19:55:12,25.5,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,19.9,7.3,-2.5,23.2,22.9,21.2,23.3,26.5,23.2,16.3,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 20:02:24,25.6,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.2,22.9,21.2,23.3,26.5,23.1,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 20:09:36,25.6,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.2,22.9,21.2,23.3,26.5,23.1,16.3,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 20:16:48,25.6,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.2,22.9,21.2,23.3,26.5,23.0,16.4,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 20:24:00,25.6,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.2,22.9,21.2,23.3,26.5,23.0,16.4,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 20:31:12,25.6,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.2,22.9,21.2,23.3,26.5,22.9,16.4,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 20:38:24,25.6,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.2,22.9,21.2,23.3,26.5,22.9,16.4,22.2,21.5,20.3,15.9,27.2,20.7,16.6
2019-01-27 20:45:36,25.6,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.2,22.9,21.2,23.2,26.5,22.8,16.4,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 20:52:48,25.6,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.2,22.9,21.2,23.2,26.5,22.8,16.4,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 21:00:00,25.6,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.2,22.9,21.2,23.2,26.5,22.8,16.4,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 21:07:12,25.5,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.3,22.9,21.2,23.2,26.5,23.0,16.4,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 21:14:24,25.5,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.3,22.9,21.2,23.2,26.5,23.0,16.4,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 21:21:36,25.5,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.2,22.9,21.2,23.3,26.5,23.3,16.4,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 21:28:48,25.5,19.6,16.2,,,,,,,22.5,21.8,9.9,9.7,20.0,7.3,-2.5,23.2,22.9,21.2,23.3,26.5,23.3,16.4,22.2,21.4,20.3,15.9,27.2,20.7,16.6
2019-01-27 21:36:00,25.6,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.2,23.3,26.5,23.2,16.4,22.2,21.4,20.3,16.0,27.2,20.7,16.6
2019-01-27 21:43:12,25.6,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.2,23.3,26.5,23.2,16.4,22.2,21.4,20.3,16.0,27.2,20.7,16.6
2019-01-27 21:50:24,25.6,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.2,23.5,26.5,23.1,16.4,22.2,21.4,20.3,16.0,27.2,20.7,16.6
2019-01-27 21:57:36,25.6,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.2,23.5,26.5,23.1,16.4,22.2,21.4,20.3,16.0,27.2,20.7,16.6
2019-01-27 22:04:48,25.7,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.0,16.4,22.2,21.5,20.3,16.0,27.2,20.7,16.6
2019-01-27 22:12:00,25.7,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.0,16.4,22.2,21.5,20.3,16.0,27.2,20.7,16.6
2019-01-27 22:19:12,25.7,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.2,23.3,26.5,22.9,16.4,22.2,21.5,20.3,16.0,27.2,20.7,16.6
2019-01-27 22:26:24,25.7,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.2,23.3,26.5,22.9,16.4,22.2,21.5,20.3,16.0,27.2,20.7,16.6
2019-01-27 22:33:36,25.6,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.2,26.5,22.8,16.4,22.2,21.4,20.3,16.0,27.2,20.7,16.6
2019-01-27 22:40:48,25.6,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.2,26.5,22.8,16.4,22.2,21.4,20.3,16.0,27.2,20.7,16.6
2019-01-27 22:48:00,25.6,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.1,16.4,22.2,21.4,20.3,16.0,27.2,20.7,16.6
2019-01-27 22:55:12,25.6,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.1,16.4,22.2,21.4,20.3,16.0,27.2,20.7,16.6
2019-01-27 23:02:24,25.6,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.2,16.4,22.2,21.4,20.3,16.0,27.2,20.7,16.6
2019-01-27 23:09:36,25.6,19.6,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.2,16.4,22.2,21.4,20.3,16.0,27.2,20.7,16.6
2019-01-27 23:16:48,25.7,19.7,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.2,16.4,22.2,21.4,20.3,16.0,27.2,20.7,16.6
2019-01-27 23:24:00,25.7,19.7,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.2,16.4,22.2,21.4,20.3,16.0,27.2,20.7,16.6
2019-01-27 23:31:12,25.7,19.7,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.1,16.4,22.2,21.5,20.3,16.0,27.2,20.7,16.6
2019-01-27 23:38:24,25.7,19.7,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.1,16.4,22.2,21.5,20.3,16.0,27.2,20.7,16.6
2019-01-27 23:45:36,25.7,19.7,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.0,16.4,22.2,21.5,20.3,16.0,27.2,20.7,16.6
2019-01-27 23:52:48,25.7,19.7,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.0,16.4,22.2,21.5,20.3,16.0,27.2,20.7,16.6
2019-01-28 00:00:00,25.7,19.7,16.2,,,,,,,22.5,21.9,9.9,9.7,20.0,7.4,-2.5,23.3,22.9,21.3,23.3,26.5,23.0,16.4,22.2,21.5,20.3,16.0,27.2,20.7,16.6
2019-01-28 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
