,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-27 06:36:00,14.9,14.5,13.3,5.1,-2.3,20.3,19.9,17.9,7.5,-0.9,20.2,20.6,18.6,14.7,20.6,20.2,18.9,15.1,20.1,19.8,18.7,14.3,10.1,19.3,18.5,17.6,12.3,6.5,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.2,13.4,18.2,20.5,-6.8,5.0,-7.0,20.8,22.1,21.5,18.6,22.9,20.6,21.4,20.2
2019-01-27 06:43:12,14.9,14.5,13.3,5.1,-2.3,20.3,19.9,17.9,7.5,-0.9,20.2,20.6,18.6,14.7,20.6,20.2,18.9,15.1,20.1,19.8,18.7,14.3,10.1,19.3,18.5,17.6,12.3,6.5,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.2,13.4,18.2,20.5,-6.8,5.0,-7.0,20.8,22.1,21.5,18.6,22.9,20.6,21.4,20.2
2019-01-27 06:50:24,14.9,14.5,13.3,5.1,-2.3,20.3,19.9,17.9,7.5,-0.9,20.2,20.6,18.6,14.7,20.6,20.2,18.9,15.1,20.1,19.8,18.7,14.3,10.1,19.3,18.5,17.6,12.2,6.5,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.2,13.4,18.2,20.5,-6.8,5.0,-6.9,20.9,22.1,21.6,18.5,22.9,20.7,21.5,20.2
2019-01-27 06:57:36,14.9,14.5,13.3,5.1,-2.3,20.3,19.9,17.9,7.5,-0.9,20.2,20.6,18.6,14.7,20.6,20.2,18.9,15.1,20.1,19.8,18.7,14.3,10.1,19.3,18.5,17.6,12.2,6.5,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.2,13.4,18.2,20.5,-6.8,5.0,-6.9,20.9,22.1,21.6,18.5,22.9,20.7,21.5,20.2
2019-01-27 07:04:48,14.9,14.5,13.3,5.1,-2.3,20.3,19.9,17.9,7.4,-1.0,20.2,20.6,18.6,14.7,20.6,20.2,18.9,15.1,20.1,19.8,18.7,14.3,10.0,19.3,18.5,17.6,12.2,6.5,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.2,13.4,18.2,20.5,-6.6,4.9,-6.8,20.9,22.2,21.6,18.5,22.9,20.7,21.6,20.2
2019-01-27 07:12:00,14.9,14.5,13.3,5.1,-2.3,20.3,19.9,17.9,7.4,-1.0,20.2,20.6,18.6,14.7,20.6,20.2,18.9,15.1,20.1,19.8,18.7,14.3,10.0,19.3,18.5,17.6,12.2,6.5,6.0,11.2,16.7,18.2,7.6,13.8,18.5,20.7,7.2,13.4,18.2,20.5,-6.6,4.9,-6.8,20.9,22.2,21.6,18.5,22.9,20.7,21.6,20.2
2019-01-27 07:19:12,14.9,14.5,13.3,5.0,-2.3,20.3,19.9,17.9,7.4,-1.1,20.2,20.6,18.6,14.7,20.6,20.2,18.9,15.0,20.1,19.8,18.7,14.3,10.0,19.3,18.5,17.6,12.2,6.4,6.0,11.2,16.7,18.1,7.6,13.8,18.5,20.7,7.1,13.3,18.2,20.6,-6.4,4.9,-6.5,20.9,22.1,21.6,18.5,22.9,20.8,21.7,20.4
2019-01-27 07:26:24,14.9,14.5,13.3,5.0,-2.3,20.3,19.9,17.9,7.4,-1.1,20.2,20.6,18.6,14.7,20.6,20.2,18.9,15.0,20.1,19.8,18.7,14.3,10.0,19.3,18.5,17.6,12.2,6.4,6.0,11.2,16.7,18.1,7.6,13.8,18.5,20.7,7.1,13.3,18.2,20.6,-6.4,4.9,-6.5,20.9,22.1,21.6,18.5,22.9,20.8,21.7,20.4
2019-01-27 07:33:36,14.9,14.5,13.3,5.0,-2.3,20.3,19.9,17.9,7.4,-1.1,20.2,20.5,18.6,14.7,20.7,20.2,18.9,15.0,20.1,19.8,18.7,14.3,10.0,19.3,18.5,17.6,12.2,6.4,6.0,11.2,16.6,18.1,7.5,13.8,18.5,20.7,7.1,13.3,18.2,20.6,-6.0,4.9,-6.1,20.9,22.1,21.8,18.5,22.9,21.0,21.8,20.6
2019-01-27 07:40:48,14.9,14.5,13.3,5.0,-2.3,20.3,19.9,17.9,7.4,-1.1,20.2,20.5,18.6,14.7,20.7,20.2,18.9,15.0,20.1,19.8,18.7,14.3,10.0,19.3,18.5,17.6,12.2,6.4,6.0,11.2,16.6,18.1,7.5,13.8,18.5,20.7,7.1,13.3,18.2,20.6,-6.0,4.9,-6.1,20.9,22.1,21.8,18.5,22.9,21.0,21.8,20.6
2019-01-27 07:48:00,14.9,14.5,13.3,5.0,-2.3,20.3,19.9,17.8,7.3,-1.2,20.2,20.5,18.6,14.7,20.7,20.2,18.9,15.0,20.1,19.8,18.7,14.3,10.0,19.4,18.5,17.6,12.2,6.4,6.0,11.2,16.6,18.1,7.5,13.8,18.5,20.8,7.1,13.2,18.2,20.6,-5.6,4.8,-5.6,21.0,22.2,21.9,18.6,22.9,21.2,22.0,20.7
2019-01-27 07:55:12,14.9,14.5,13.3,5.0,-2.3,20.3,19.9,17.8,7.3,-1.2,20.2,20.5,18.6,14.7,20.7,20.2,18.9,15.0,20.1,19.8,18.7,14.3,10.0,19.4,18.5,17.6,12.2,6.4,6.0,11.2,16.6,18.1,7.5,13.8,18.5,20.8,7.1,13.2,18.2,20.6,-5.6,4.8,-5.6,21.0,22.2,21.9,18.6,22.9,21.2,22.0,20.7
2019-01-27 08:02:24,14.9,14.5,13.3,5.0,-2.3,20.2,19.9,17.8,7.3,-1.2,20.2,20.5,18.6,14.7,20.7,20.2,18.9,15.0,20.1,19.8,18.7,14.2,10.0,19.4,18.5,17.6,12.2,6.4,6.0,11.2,16.6,18.1,7.5,13.8,18.5,20.8,7.0,13.2,18.2,20.6,-5.4,4.8,-5.2,21.0,22.3,22.0,18.6,22.9,21.4,22.2,20.8
2019-01-27 08:09:36,14.9,14.5,13.3,5.0,-2.3,20.2,19.9,17.8,7.3,-1.2,20.2,20.5,18.6,14.7,20.7,20.2,18.9,15.0,20.1,19.8,18.7,14.2,10.0,19.4,18.5,17.6,12.2,6.4,6.0,11.2,16.6,18.1,7.5,13.8,18.5,20.8,7.0,13.2,18.2,20.6,-5.4,4.8,-5.2,21.0,22.3,22.0,18.6,22.9,21.4,22.2,20.8
2019-01-27 08:16:48,14.9,14.5,13.3,5.0,-2.3,20.3,19.9,17.8,7.2,-1.3,20.1,20.5,18.6,14.7,20.8,20.3,18.9,15.0,20.2,19.8,18.7,14.2,10.0,19.4,18.6,17.6,12.2,6.4,6.0,11.2,16.6,18.1,7.5,13.8,18.5,20.8,7.0,13.1,18.1,20.6,-4.8,4.8,-4.5,21.1,22.4,22.2,18.6,22.9,21.8,22.6,21.0
2019-01-27 08:24:00,14.9,14.5,13.3,5.0,-2.3,20.3,19.9,17.8,7.2,-1.3,20.1,20.5,18.6,14.7,20.8,20.3,18.9,15.0,20.2,19.8,18.7,14.2,10.0,19.4,18.6,17.6,12.2,6.4,6.0,11.2,16.6,18.1,7.5,13.8,18.5,20.8,7.0,13.1,18.1,20.6,-4.8,4.8,-4.5,21.1,22.4,22.2,18.6,22.9,21.8,22.6,21.0
2019-01-27 08:31:12,14.9,14.5,13.3,4.9,-2.3,20.3,19.9,17.8,7.2,-1.3,20.2,20.6,18.6,14.7,20.9,20.3,18.9,15.0,20.2,19.8,18.7,14.2,10.0,19.5,18.6,17.6,12.2,6.4,5.9,11.2,16.6,18.2,7.5,13.8,18.5,20.9,7.0,13.1,18.1,20.6,-4.4,4.8,-4.1,21.2,22.4,22.3,18.6,22.9,22.1,22.7,21.0
2019-01-27 08:38:24,14.9,14.5,13.3,4.9,-2.3,20.3,19.9,17.8,7.2,-1.3,20.2,20.6,18.6,14.7,20.9,20.3,18.9,15.0,20.2,19.8,18.7,14.2,10.0,19.5,18.6,17.6,12.2,6.4,5.9,11.2,16.6,18.2,7.5,13.8,18.5,20.9,7.0,13.1,18.1,20.6,-4.4,4.8,-4.1,21.2,22.4,22.3,18.6,22.9,22.1,22.7,21.0
2019-01-27 08:45:36,14.9,14.5,13.3,4.9,-2.2,20.3,19.9,17.8,7.2,-1.3,20.2,20.6,18.6,14.7,20.9,20.4,18.9,15.0,20.2,19.9,18.7,14.2,10.0,19.6,18.6,17.6,12.2,6.4,5.9,11.1,16.6,18.2,7.5,13.8,18.5,20.9,7.0,13.1,18.1,20.7,-3.9,4.9,-3.0,21.3,22.4,22.6,18.6,22.9,22.6,23.2,21.3
2019-01-27 08:52:48,14.9,14.5,13.3,4.9,-2.2,20.3,19.9,17.8,7.2,-1.3,20.2,20.6,18.6,14.7,20.9,20.4,18.9,15.0,20.2,19.9,18.7,14.2,10.0,19.6,18.6,17.6,12.2,6.4,5.9,11.1,16.6,18.2,7.5,13.8,18.5,20.9,7.0,13.1,18.1,20.7,-3.9,4.9,-3.0,21.3,22.4,22.6,18.6,22.9,22.6,23.2,21.3
2019-01-27 09:00:00,14.9,14.5,13.3,4.9,-2.2,20.3,19.9,17.8,7.2,-1.3,20.2,20.6,18.6,14.7,20.9,20.4,18.9,15.0,20.2,19.9,18.7,14.2,10.0,19.6,18.6,17.6,12.2,6.4,5.9,11.1,16.6,18.2,7.5,13.8,18.5,20.9,7.0,13.1,18.1,20.7,-3.9,4.9,-3.0,21.3,22.4,22.6,18.6,22.9,22.6,23.2,21.3
2019-01-27 09:07:12,14.8,14.4,13.3,4.9,-2.2,20.3,19.9,17.8,7.2,-1.3,20.2,20.6,18.6,14.7,21.0,20.4,19.0,15.0,20.3,19.9,18.7,14.2,10.0,19.6,18.6,17.6,12.2,6.3,5.9,11.1,16.6,18.2,7.5,13.8,18.5,21.0,6.9,13.1,18.1,20.8,-3.5,4.9,-2.1,21.4,22.4,22.8,18.6,23.0,23.1,23.6,21.5
2019-01-27 09:14:24,14.8,14.4,13.3,4.9,-2.2,20.3,19.9,17.8,7.2,-1.3,20.2,20.6,18.6,14.7,21.0,20.4,19.0,15.0,20.3,19.9,18.7,14.2,10.0,19.6,18.6,17.6,12.2,6.3,5.9,11.1,16.6,18.2,7.5,13.8,18.5,21.0,6.9,13.1,18.1,20.8,-3.5,4.9,-2.1,21.4,22.4,22.8,18.6,23.0,23.1,23.6,21.5
2019-01-27 09:21:36,14.8,14.4,13.3,4.9,-2.1,20.3,19.9,17.8,7.1,-1.3,20.2,20.6,18.6,14.7,21.1,20.5,19.0,15.0,20.4,20.0,18.7,14.2,10.0,19.7,18.7,17.6,12.2,6.3,5.9,11.1,16.6,18.2,7.5,13.8,18.6,21.1,6.9,13.1,18.1,20.9,-3.3,4.9,-1.6,21.6,22.5,23.0,18.6,23.0,23.5,23.9,21.6
2019-01-27 09:28:48,14.8,14.4,13.3,4.9,-2.1,20.3,19.9,17.8,7.1,-1.3,20.2,20.6,18.6,14.7,21.1,20.5,19.0,15.0,20.4,20.0,18.7,14.2,10.0,19.7,18.7,17.6,12.2,6.3,5.9,11.1,16.6,18.2,7.5,13.8,18.6,21.1,6.9,13.1,18.1,20.9,-3.3,4.9,-1.6,21.6,22.5,23.0,18.6,23.0,23.5,23.9,21.6
2019-01-27 09:36:00,14.8,14.4,13.3,5.0,-2.0,20.3,20.0,17.8,7.1,-1.2,20.2,20.6,18.6,14.7,21.3,20.6,19.1,15.0,20.4,20.0,18.7,14.2,10.0,19.8,18.7,17.6,12.1,6.3,5.9,11.1,16.6,18.2,7.5,13.8,18.6,21.3,6.9,13.0,18.2,20.9,-3.1,5.0,-0.6,21.7,22.4,23.3,18.7,23.1,24.1,24.4,21.8
2019-01-27 09:43:12,14.8,14.4,13.3,5.0,-2.0,20.3,20.0,17.8,7.1,-1.2,20.2,20.6,18.6,14.7,21.3,20.6,19.1,15.0,20.4,20.0,18.7,14.2,10.0,19.8,18.7,17.6,12.1,6.3,5.9,11.1,16.6,18.2,7.5,13.8,18.6,21.3,6.9,13.0,18.2,20.9,-3.1,5.0,-0.6,21.7,22.4,23.3,18.7,23.1,24.1,24.4,21.8
2019-01-27 09:50:24,14.8,14.4,13.3,5.0,-1.9,20.3,20.0,17.8,7.1,-1.2,20.2,20.6,18.6,14.7,21.4,20.7,19.1,15.1,20.5,20.1,18.7,14.2,10.1,19.9,18.8,17.6,12.1,6.3,5.9,11.1,16.6,18.2,7.5,13.8,18.6,21.4,6.9,13.0,18.2,21.1,-2.8,5.0,0.3,21.8,22.5,23.5,18.7,23.1,24.7,24.9,22.0
2019-01-27 09:57:36,14.8,14.4,13.3,5.0,-1.9,20.3,20.0,17.8,7.1,-1.2,20.2,20.6,18.6,14.7,21.4,20.7,19.1,15.1,20.5,20.1,18.7,14.2,10.1,19.9,18.8,17.6,12.1,6.3,5.9,11.1,16.6,18.2,7.5,13.8,18.6,21.4,6.9,13.0,18.2,21.1,-2.8,5.0,0.3,21.8,22.5,23.5,18.7,23.1,24.7,24.9,22.0
2019-01-27 10:04:48,14.8,14.4,13.2,5.0,-1.8,20.4,20.0,17.8,7.1,-1.1,20.2,20.6,18.6,14.7,21.7,20.8,19.2,15.1,20.6,20.1,18.7,14.2,10.1,19.9,18.8,17.6,12.1,6.4,5.9,11.0,16.6,18.3,7.5,13.8,18.7,21.6,6.9,13.0,18.2,21.2,-2.7,5.1,0.9,21.8,22.5,23.6,18.7,23.1,25.3,25.3,22.1
2019-01-27 10:12:00,14.8,14.4,13.2,5.0,-1.8,20.4,20.0,17.8,7.1,-1.1,20.2,20.6,18.6,14.7,21.7,20.8,19.2,15.1,20.6,20.1,18.7,14.2,10.1,19.9,18.8,17.6,12.1,6.4,5.9,11.0,16.6,18.3,7.5,13.8,18.7,21.6,6.9,13.0,18.2,21.2,-2.7,5.1,0.9,21.8,22.5,23.6,18.7,23.1,25.3,25.3,22.1
2019-01-27 10:19:12,14.8,14.4,13.2,5.0,-1.7,20.4,20.0,17.8,7.1,-1.1,20.2,20.6,18.6,14.7,21.9,21.0,19.3,15.1,20.7,20.2,18.8,14.2,10.1,20.0,18.9,17.7,12.1,6.4,5.9,11.0,16.6,18.3,7.5,13.8,18.8,21.8,6.8,13.0,18.2,21.4,-2.5,5.2,1.1,21.9,22.4,23.6,18.7,23.1,25.6,25.4,22.2
2019-01-27 10:26:24,14.8,14.4,13.2,5.0,-1.7,20.4,20.0,17.8,7.1,-1.1,20.2,20.6,18.6,14.7,21.9,21.0,19.3,15.1,20.7,20.2,18.8,14.2,10.1,20.0,18.9,17.7,12.1,6.4,5.9,11.0,16.6,18.3,7.5,13.8,18.8,21.8,6.8,13.0,18.2,21.4,-2.5,5.2,1.1,21.9,22.4,23.6,18.7,23.1,25.6,25.4,22.2
2019-01-27 10:33:36,14.8,14.4,13.2,5.1,-1.6,20.4,20.0,17.8,7.1,-1.0,20.2,20.6,18.6,14.7,22.1,21.1,19.4,15.1,20.7,20.3,18.8,14.2,10.2,20.0,18.9,17.7,12.1,6.4,5.9,11.0,16.6,18.3,7.5,13.8,18.8,21.9,6.8,13.0,18.3,21.6,-2.4,5.3,1.3,22.0,22.5,23.6,18.8,23.2,25.9,25.5,22.3
2019-01-27 10:40:48,14.8,14.4,13.2,5.1,-1.6,20.4,20.0,17.8,7.1,-1.0,20.2,20.6,18.6,14.7,22.1,21.1,19.4,15.1,20.7,20.3,18.8,14.2,10.2,20.0,18.9,17.7,12.1,6.4,5.9,11.0,16.6,18.3,7.5,13.8,18.8,21.9,6.8,13.0,18.3,21.6,-2.4,5.3,1.3,22.0,22.5,23.6,18.8,23.2,25.9,25.5,22.3
2019-01-27 10:48:00,14.8,14.4,13.2,5.1,-1.5,20.4,20.0,17.8,7.1,-0.9,20.2,20.7,18.6,14.7,22.3,21.3,19.5,15.1,20.8,20.3,18.8,14.2,10.2,20.0,18.9,17.7,12.1,6.4,5.9,10.9,16.5,18.3,7.5,13.8,18.9,22.1,6.8,13.0,18.3,21.7,-2.3,5.4,0.8,22.0,22.4,23.5,18.8,23.2,25.7,25.1,22.2
2019-01-27 10:55:12,14.8,14.4,13.2,5.1,-1.5,20.4,20.0,17.8,7.1,-0.9,20.2,20.7,18.6,14.7,22.3,21.3,19.5,15.1,20.8,20.3,18.8,14.2,10.2,20.0,18.9,17.7,12.1,6.4,5.9,10.9,16.5,18.3,7.5,13.8,18.9,22.1,6.8,13.0,18.3,21.7,-2.3,5.4,0.8,22.0,22.4,23.5,18.8,23.2,25.7,25.1,22.2
2019-01-27 11:02:24,14.8,14.4,13.2,5.1,-1.4,20.4,20.0,17.8,7.2,-0.8,20.2,20.7,18.6,14.7,22.4,21.4,19.6,15.2,20.8,20.3,18.8,14.2,10.3,20.0,19.0,17.7,12.2,6.4,5.9,10.9,16.5,18.3,7.5,13.8,19.0,22.3,6.8,13.0,18.4,21.8,-2.6,5.5,-0.0,22.0,22.4,23.4,18.8,23.2,25.4,24.7,22.0
2019-01-27 11:09:36,14.8,14.4,13.2,5.1,-1.4,20.4,20.0,17.8,7.2,-0.8,20.2,20.7,18.6,14.7,22.4,21.4,19.6,15.2,20.8,20.3,18.8,14.2,10.3,20.0,19.0,17.7,12.2,6.4,5.9,10.9,16.5,18.3,7.5,13.8,19.0,22.3,6.8,13.0,18.4,21.8,-2.6,5.5,-0.0,22.0,22.4,23.4,18.8,23.2,25.4,24.7,22.0
2019-01-27 11:16:48,14.8,14.4,13.2,5.2,-1.2,20.4,20.0,17.8,7.2,-0.7,20.2,20.7,18.6,14.7,22.4,21.5,19.7,15.2,20.9,20.4,18.9,14.2,10.4,20.0,19.0,17.8,12.2,6.5,5.9,10.9,16.5,18.3,7.5,13.8,19.1,22.5,6.8,13.0,18.4,21.8,-2.6,5.6,-0.3,22.0,22.4,23.3,18.9,23.2,25.3,24.6,22.0
2019-01-27 11:24:00,14.8,14.4,13.2,5.2,-1.2,20.4,20.0,17.8,7.2,-0.7,20.2,20.7,18.6,14.7,22.4,21.5,19.7,15.2,20.9,20.4,18.9,14.2,10.4,20.0,19.0,17.8,12.2,6.5,5.9,10.9,16.5,18.3,7.5,13.8,19.1,22.5,6.8,13.0,18.4,21.8,-2.6,5.6,-0.3,22.0,22.4,23.3,18.9,23.2,25.3,24.6,22.0
2019-01-27 11:31:12,14.8,14.4,13.3,5.3,-1.1,20.4,20.0,17.8,7.2,-0.7,20.2,20.7,18.6,14.7,22.4,21.5,19.8,15.2,20.9,20.4,18.9,14.3,10.4,20.0,19.0,17.8,12.2,6.5,5.9,10.8,16.5,18.2,7.5,13.9,19.2,22.6,6.8,12.9,18.4,21.9,-2.6,5.7,-0.7,21.9,22.4,23.2,18.9,23.2,25.1,24.3,21.9
2019-01-27 11:38:24,14.8,14.4,13.3,5.3,-1.1,20.4,20.0,17.8,7.2,-0.7,20.2,20.7,18.6,14.7,22.4,21.5,19.8,15.2,20.9,20.4,18.9,14.3,10.4,20.0,19.0,17.8,12.2,6.5,5.9,10.8,16.5,18.2,7.5,13.9,19.2,22.6,6.8,12.9,18.4,21.9,-2.6,5.7,-0.7,21.9,22.4,23.2,18.9,23.2,25.1,24.3,21.9
2019-01-27 11:45:36,14.9,14.4,13.3,5.3,-1.0,20.4,20.0,17.8,7.2,-0.6,20.2,20.7,18.6,14.7,22.4,21.6,19.8,15.3,20.9,20.4,18.9,14.3,10.5,20.0,19.0,17.8,12.2,6.6,5.9,10.8,16.6,18.2,7.5,13.9,19.3,22.7,6.8,12.9,18.5,21.9,-2.6,5.8,-0.9,21.9,22.4,23.0,18.9,23.2,24.8,24.0,21.7
2019-01-27 11:52:48,14.9,14.4,13.3,5.3,-1.0,20.4,20.0,17.8,7.2,-0.6,20.2,20.7,18.6,14.7,22.4,21.6,19.8,15.3,20.9,20.4,18.9,14.3,10.5,20.0,19.0,17.8,12.2,6.6,5.9,10.8,16.6,18.2,7.5,13.9,19.3,22.7,6.8,12.9,18.5,21.9,-2.6,5.8,-0.9,21.9,22.4,23.0,18.9,23.2,24.8,24.0,21.7
2019-01-27 12:00:00,14.9,14.4,13.3,5.3,-1.0,20.4,20.0,17.8,7.2,-0.6,20.2,20.7,18.6,14.7,22.4,21.6,19.8,15.3,20.9,20.4,18.9,14.3,10.5,20.0,19.0,17.8,12.2,6.6,5.9,10.8,16.6,18.2,7.5,13.9,19.3,22.7,6.8,12.9,18.5,21.9,-2.6,5.8,-0.9,21.9,22.4,23.0,18.9,23.2,24.8,24.0,21.7
2019-01-27 12:07:12,14.9,14.4,13.3,5.4,-0.9,20.4,20.0,17.8,7.3,-0.5,20.3,20.7,18.6,14.7,22.3,21.6,19.8,15.3,20.9,20.4,19.0,14.4,10.6,20.0,19.0,17.8,12.2,6.6,5.9,10.9,16.6,18.3,7.5,13.9,19.4,22.7,6.8,12.9,18.5,21.9,-2.5,5.9,-1.0,21.8,22.4,22.9,18.9,23.3,24.6,23.7,21.6
2019-01-27 12:14:24,14.9,14.4,13.3,5.4,-0.9,20.4,20.0,17.8,7.3,-0.5,20.3,20.7,18.6,14.7,22.3,21.6,19.8,15.3,20.9,20.4,19.0,14.4,10.6,20.0,19.0,17.8,12.2,6.6,5.9,10.9,16.6,18.3,7.5,13.9,19.4,22.7,6.8,12.9,18.5,21.9,-2.5,5.9,-1.0,21.8,22.4,22.9,18.9,23.3,24.6,23.7,21.6
2019-01-27 12:21:36,14.9,14.5,13.3,5.4,-0.8,20.4,20.0,17.9,7.3,-0.4,20.3,20.7,18.6,14.7,22.3,21.6,19.9,15.3,20.8,20.4,19.0,14.4,10.7,19.9,19.0,17.8,12.3,6.7,5.9,10.9,16.6,18.3,7.6,14.0,19.4,22.8,6.8,12.9,18.5,21.8,-2.5,6.0,-1.3,21.7,22.4,22.8,18.9,23.3,24.4,23.5,21.4
2019-01-27 12:28:48,14.9,14.5,13.3,5.4,-0.8,20.4,20.0,17.9,7.3,-0.4,20.3,20.7,18.6,14.7,22.3,21.6,19.9,15.3,20.8,20.4,19.0,14.4,10.7,19.9,19.0,17.8,12.3,6.7,5.9,10.9,16.6,18.3,7.6,14.0,19.4,22.8,6.8,12.9,18.5,21.8,-2.5,6.0,-1.3,21.7,22.4,22.8,18.9,23.3,24.4,23.5,21.4
2019-01-27 12:36:00,14.9,14.5,13.3,5.5,-0.7,20.4,20.0,17.9,7.4,-0.3,20.3,20.7,18.6,14.7,22.2,21.6,19.9,15.3,20.8,20.4,19.0,14.5,10.7,19.9,19.0,17.9,12.3,6.7,5.9,10.9,16.6,18.2,7.6,14.0,19.5,22.8,6.8,12.9,18.6,21.8,-2.5,6.0,-1.6,21.6,22.4,22.6,18.9,23.2,24.2,23.3,21.3
2019-01-27 12:43:12,14.9,14.5,13.3,5.5,-0.7,20.4,20.0,17.9,7.4,-0.3,20.3,20.7,18.6,14.7,22.2,21.6,19.9,15.3,20.8,20.4,19.0,14.5,10.7,19.9,19.0,17.9,12.3,6.7,5.9,10.9,16.6,18.2,7.6,14.0,19.5,22.8,6.8,12.9,18.6,21.8,-2.5,6.0,-1.6,21.6,22.4,22.6,18.9,23.2,24.2,23.3,21.3
2019-01-27 12:50:24,14.9,14.5,13.3,5.6,-0.7,20.4,20.0,17.9,7.4,-0.2,20.3,20.7,18.6,14.7,22.1,21.5,19.9,15.4,20.8,20.4,19.0,14.5,10.8,19.9,19.0,17.9,12.3,6.8,5.9,10.8,16.6,18.2,7.6,14.0,19.6,22.9,6.8,12.9,18.6,21.7,-2.5,6.1,-1.8,21.6,22.4,22.5,18.9,23.2,24.0,23.1,21.1
2019-01-27 12:57:36,14.9,14.5,13.3,5.6,-0.7,20.4,20.0,17.9,7.4,-0.2,20.3,20.7,18.6,14.7,22.1,21.5,19.9,15.4,20.8,20.4,19.0,14.5,10.8,19.9,19.0,17.9,12.3,6.8,5.9,10.8,16.6,18.2,7.6,14.0,19.6,22.9,6.8,12.9,18.6,21.7,-2.5,6.1,-1.8,21.6,22.4,22.5,18.9,23.2,24.0,23.1,21.1
2019-01-27 13:04:48,14.9,14.5,13.3,5.6,-0.6,20.4,20.0,17.9,7.5,-0.1,20.3,20.7,18.6,14.7,22.0,21.5,19.9,15.4,20.7,20.4,19.1,14.5,10.9,19.8,19.0,17.9,12.3,6.8,6.0,10.8,16.6,18.1,7.6,14.1,19.6,22.9,6.8,13.0,18.6,21.6,-2.6,6.1,-2.0,21.5,22.4,22.4,18.9,23.2,23.8,22.9,21.0
2019-01-27 13:12:00,14.9,14.5,13.3,5.6,-0.6,20.4,20.0,17.9,7.5,-0.1,20.3,20.7,18.6,14.7,22.0,21.5,19.9,15.4,20.7,20.4,19.1,14.5,10.9,19.8,19.0,17.9,12.3,6.8,6.0,10.8,16.6,18.1,7.6,14.1,19.6,22.9,6.8,13.0,18.6,21.6,-2.6,6.1,-2.0,21.5,22.4,22.4,18.9,23.2,23.8,22.9,21.0
2019-01-27 13:19:12,14.9,14.5,13.3,5.7,-0.5,20.4,20.0,17.9,7.5,0.0,20.3,20.7,18.6,14.8,22.0,21.5,19.9,15.4,20.7,20.3,19.1,14.6,10.9,19.8,18.9,17.9,12.4,6.9,6.0,10.8,16.6,18.1,7.6,14.1,19.7,22.9,6.8,13.0,18.6,21.5,-2.7,6.2,-2.1,21.4,22.4,22.3,18.9,23.2,23.6,22.7,20.9
2019-01-27 13:26:24,14.9,14.5,13.3,5.7,-0.5,20.4,20.0,17.9,7.5,0.0,20.3,20.7,18.6,14.8,22.0,21.5,19.9,15.4,20.7,20.3,19.1,14.6,10.9,19.8,18.9,17.9,12.4,6.9,6.0,10.8,16.6,18.1,7.6,14.1,19.7,22.9,6.8,13.0,18.6,21.5,-2.7,6.2,-2.1,21.4,22.4,22.3,18.9,23.2,23.6,22.7,20.9
2019-01-27 13:33:36,14.9,14.5,13.4,5.7,-0.4,20.4,20.0,17.9,7.6,0.1,20.3,20.7,18.6,14.8,21.9,21.4,19.9,15.5,20.7,20.3,19.1,14.6,11.0,19.7,18.9,17.9,12.4,6.9,6.0,10.9,16.6,18.1,7.6,14.1,19.7,22.9,6.8,13.0,18.6,21.5,-2.8,6.2,-2.2,21.3,22.4,22.3,18.9,23.2,23.4,22.5,20.7
2019-01-27 13:40:48,14.9,14.5,13.4,5.7,-0.4,20.4,20.0,17.9,7.6,0.1,20.3,20.7,18.6,14.8,21.9,21.4,19.9,15.5,20.7,20.3,19.1,14.6,11.0,19.7,18.9,17.9,12.4,6.9,6.0,10.9,16.6,18.1,7.6,14.1,19.7,22.9,6.8,13.0,18.6,21.5,-2.8,6.2,-2.2,21.3,22.4,22.3,18.9,23.2,23.4,22.5,20.7
2019-01-27 13:48:00,15.0,14.5,13.4,5.8,-0.4,20.4,20.0,17.9,7.6,0.2,20.3,20.7,18.6,14.8,21.8,21.4,19.8,15.5,20.6,20.3,19.1,14.7,11.0,19.7,18.9,17.9,12.4,7.0,6.0,10.9,16.6,18.0,7.7,14.2,19.8,22.8,6.8,12.9,18.6,21.4,-2.9,6.3,-2.3,21.3,22.3,22.1,18.9,23.2,23.2,22.3,20.6
