,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
2019-01-28 17:24:00,21.5,21.9,25.4,33.9,45.0,22.9,23.3,31.3,36.4,42.8,21.7,22.1,24.1,46.7,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 17:31:12,21.5,21.9,25.4,33.9,45.0,22.9,23.3,31.3,36.4,42.8,21.7,22.1,24.1,46.7,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 17:38:24,21.5,21.9,25.4,33.9,45.0,22.9,23.3,31.3,36.4,42.8,21.7,22.1,24.1,46.7,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 17:45:36,21.5,21.9,25.4,33.9,45.0,22.9,23.3,31.3,36.3,42.8,21.7,22.1,24.1,46.7,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 17:52:48,21.5,21.9,25.4,33.9,45.0,22.9,23.3,31.3,36.3,42.8,21.7,22.1,24.1,46.7,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 18:00:00,21.5,21.9,25.4,33.9,45.0,22.9,23.3,31.3,36.3,42.8,21.7,22.1,24.1,46.7,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 18:07:12,21.5,21.9,25.4,33.9,45.0,22.9,23.3,31.3,36.3,42.8,21.7,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 18:14:24,21.5,21.9,25.4,33.9,45.0,22.9,23.3,31.3,36.3,42.8,21.7,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 18:21:36,21.5,21.9,25.5,33.9,45.0,22.9,23.3,31.3,36.3,42.8,21.7,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 18:28:48,21.5,21.9,25.5,33.9,45.0,22.9,23.3,31.3,36.3,42.8,21.7,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 18:36:00,21.5,21.9,25.5,33.9,45.0,22.9,23.3,31.3,36.3,42.8,21.7,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 18:43:12,21.5,21.9,25.5,33.9,45.0,22.9,23.3,31.3,36.3,42.8,21.7,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 18:50:24,21.5,21.9,25.5,33.9,45.0,22.9,23.3,31.3,36.3,42.7,21.7,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 18:57:36,21.5,21.9,25.5,33.9,45.0,22.9,23.3,31.3,36.3,42.7,21.7,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 19:04:48,21.5,21.9,25.5,33.9,45.0,22.9,23.3,31.3,36.3,42.7,21.7,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 19:12:00,21.5,21.9,25.5,33.9,45.0,22.9,23.3,31.3,36.3,42.7,21.7,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 19:19:12,21.5,21.9,25.5,33.9,45.0,22.9,23.2,31.3,36.2,42.7,21.8,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 19:26:24,21.5,21.9,25.5,33.9,45.0,22.9,23.2,31.3,36.2,42.7,21.8,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 19:33:36,21.6,21.9,25.5,33.9,45.0,22.9,23.2,31.3,36.2,42.7,21.8,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 19:40:48,21.6,21.9,25.5,33.9,45.0,22.9,23.2,31.3,36.2,42.7,21.8,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 19:48:00,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.7,21.8,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 19:55:12,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.7,21.8,22.2,24.1,46.6,72.3,22.0,25.0,24.0,28.0,20.0
2019-01-28 20:02:24,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.7,21.8,22.2,24.1,46.6,72.2,22.0,25.0,24.0,28.0,20.0
2019-01-28 20:09:36,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.7,21.8,22.2,24.1,46.6,72.2,22.0,25.0,24.0,28.0,20.0
2019-01-28 20:16:48,21.6,21.9,25.6,33.8,45.0,22.9,23.2,31.3,36.2,42.7,21.8,22.2,24.1,46.6,72.2,22.0,25.0,24.0,28.0,20.0
2019-01-28 20:24:00,21.6,21.9,25.6,33.8,45.0,22.9,23.2,31.3,36.2,42.7,21.8,22.2,24.1,46.6,72.2,22.0,25.0,24.0,28.0,20.0
2019-01-28 20:31:12,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.7,21.8,22.2,24.1,46.6,72.2,22.0,25.0,24.0,28.0,20.0
2019-01-28 20:38:24,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.7,21.8,22.2,24.1,46.6,72.2,22.0,25.0,24.0,28.0,20.0
2019-01-28 20:45:36,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.6,21.8,22.2,24.1,46.6,72.2,22.0,25.0,24.0,28.0,20.0
2019-01-28 20:52:48,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.6,21.8,22.2,24.1,46.6,72.2,22.0,25.0,24.0,28.0,20.0
2019-01-28 21:00:00,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.6,21.8,22.2,24.1,46.6,72.2,22.0,25.0,24.0,28.0,20.0
2019-01-28 21:07:12,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.6,21.8,22.2,24.1,46.6,72.1,22.0,25.0,24.0,28.0,20.0
2019-01-28 21:14:24,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.6,21.8,22.2,24.1,46.6,72.1,22.0,25.0,24.0,28.0,20.0
2019-01-28 21:21:36,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.6,21.8,22.2,24.1,46.6,72.1,22.0,25.0,24.0,28.0,20.0
2019-01-28 21:28:48,21.6,21.9,25.6,33.9,45.0,22.9,23.2,31.3,36.2,42.6,21.8,22.2,24.1,46.6,72.1,22.0,25.0,24.0,28.0,20.0
2019-01-28 21:36:00,21.6,21.9,25.6,33.9,44.9,22.9,23.2,31.3,36.2,42.6,21.8,22.2,24.1,46.6,72.1,22.0,24.869565,24.0,28.0,20.0
2019-01-28 21:43:12,21.6,21.9,25.6,33.9,44.9,22.9,23.2,31.3,36.2,42.6,21.8,22.2,24.1,46.6,72.1,22.0,24.869565,24.0,28.0,20.0
2019-01-28 21:50:24,21.6,21.9,25.7,33.9,44.9,22.9,23.2,31.3,36.1,42.6,21.8,22.2,24.1,46.6,72.1,22.0,24.823529,24.0,28.0,20.0
2019-01-28 21:57:36,21.6,21.9,25.7,33.9,44.9,22.9,23.2,31.3,36.1,42.6,21.8,22.2,24.1,46.6,72.1,22.0,24.823529,24.0,28.0,20.0
2019-01-28 22:04:48,21.6,21.9,25.7,33.9,44.9,22.9,23.3,31.3,36.1,42.6,21.8,22.2,24.2,46.6,72.0,22.0,25.0,24.0,28.0,20.0
2019-01-28 22:12:00,21.6,21.9,25.7,33.9,44.9,22.9,23.3,31.3,36.1,42.6,21.8,22.2,24.2,46.6,72.0,22.0,25.0,24.0,28.0,20.0
2019-01-28 22:19:12,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.8,22.3,24.2,46.6,72.0,22.0,25.0,24.058824,28.0,20.0
2019-01-28 22:26:24,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.8,22.3,24.2,46.6,72.0,22.0,25.0,24.058824,28.0,20.0
2019-01-28 22:33:36,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.8,22.3,24.2,46.6,72.0,22.0,25.0,24.411765,28.117647,20.0
2019-01-28 22:40:48,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.8,22.3,24.2,46.6,72.0,22.0,25.0,24.411765,28.117647,20.0
2019-01-28 22:48:00,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.8,22.3,24.2,46.6,72.0,22.0,25.0,24.833333,28.611111,20.0
2019-01-28 22:55:12,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.8,22.3,24.2,46.6,72.0,22.0,25.0,24.833333,28.611111,20.0
2019-01-28 23:02:24,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.8,22.3,24.2,46.6,72.0,22.0,25.0,25.0,28.944444,20.0
2019-01-28 23:09:36,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.8,22.3,24.2,46.6,72.0,22.0,25.0,25.0,28.944444,20.0
2019-01-28 23:16:48,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.9,22.3,24.2,46.6,72.0,22.0,25.0,25.0,29.0,20.166667
2019-01-28 23:24:00,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.9,22.3,24.2,46.6,72.0,22.0,25.0,25.0,29.0,20.166667
2019-01-28 23:31:12,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.9,22.3,24.2,46.6,72.0,22.055556,25.0,25.0,29.0,20.166667
2019-01-28 23:38:24,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.9,22.3,24.2,46.6,72.0,22.055556,25.0,25.0,29.0,20.166667
2019-01-28 23:45:36,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.9,22.3,24.3,46.6,72.0,22.166667,25.055556,25.0,29.0,20.888889
2019-01-28 23:52:48,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.9,22.3,24.3,46.6,72.0,22.166667,25.055556,25.0,29.0,20.888889
2019-01-29 00:00:00,21.6,21.9,25.7,33.8,44.9,23.0,23.3,31.3,36.1,42.6,21.9,22.3,24.3,46.6,72.0,22.166667,25.055556,25.0,29.0,20.888889
2019-01-29 00:07:12,,,,,,,,,,,,,,,,,,,,
