,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-28 21:14:24,22.7,22.6,15.7,9.3,3.5,22.4,22.1,19.9,17.2,21.4,21.2,18.8,16.0,24.1,24.9,21.7
2019-01-28 21:21:36,22.7,22.6,15.7,9.3,3.6,22.4,22.1,19.9,17.2,21.4,21.2,18.8,16.0,24.1,24.9,21.7
2019-01-28 21:28:48,22.7,22.6,15.7,9.3,3.6,22.4,22.1,19.9,17.2,21.4,21.2,18.8,16.0,24.1,24.9,21.7
2019-01-28 21:36:00,22.7,22.6,15.7,9.3,3.6,22.4,22.1,19.9,17.2,21.3,21.1,18.8,16.0,24.1,24.8,21.6
2019-01-28 21:43:12,22.7,22.6,15.7,9.3,3.6,22.4,22.1,19.9,17.2,21.3,21.1,18.8,16.0,24.1,24.8,21.6
2019-01-28 21:50:24,22.7,22.6,15.7,9.3,3.6,22.4,22.1,19.9,17.2,21.3,21.1,18.8,16.0,24.1,24.8,21.6
2019-01-28 21:57:36,22.7,22.6,15.7,9.3,3.6,22.4,22.1,19.9,17.2,21.3,21.1,18.8,16.0,24.1,24.8,21.6
2019-01-28 22:04:48,22.7,22.6,15.7,9.3,3.6,22.4,22.1,19.9,17.2,21.3,21.1,18.8,16.0,24.0,24.8,21.6
2019-01-28 22:12:00,22.7,22.6,15.7,9.3,3.6,22.4,22.1,19.9,17.2,21.3,21.1,18.8,16.0,24.0,24.8,21.6
2019-01-28 22:19:12,22.7,22.6,15.7,9.3,3.7,22.4,22.1,19.9,17.2,21.2,21.1,18.7,16.0,24.0,24.8,21.6
2019-01-28 22:26:24,22.7,22.6,15.7,9.3,3.7,22.4,22.1,19.9,17.2,21.2,21.1,18.7,16.0,24.0,24.8,21.6
2019-01-28 22:33:36,22.7,22.6,15.7,9.3,3.7,22.4,22.1,19.9,17.2,21.2,21.0,18.7,16.0,24.0,24.8,21.5
2019-01-28 22:40:48,22.7,22.6,15.7,9.3,3.7,22.4,22.1,19.9,17.2,21.2,21.0,18.7,16.0,24.0,24.8,21.5
2019-01-28 22:48:00,22.7,22.6,15.8,9.4,3.7,22.4,22.1,19.9,17.2,21.2,21.0,18.7,16.0,24.0,24.8,21.5
2019-01-28 22:55:12,22.7,22.6,15.8,9.4,3.7,22.4,22.1,19.9,17.2,21.2,21.0,18.7,16.0,24.0,24.8,21.5
2019-01-28 23:02:24,22.7,22.6,15.8,9.4,3.7,22.4,22.1,19.9,17.2,21.1,21.0,18.7,16.0,24.0,24.8,21.5
2019-01-28 23:09:36,22.7,22.6,15.8,9.4,3.7,22.4,22.1,19.9,17.2,21.1,21.0,18.7,16.0,24.0,24.8,21.5
2019-01-28 23:16:48,22.7,22.6,15.8,9.4,3.8,22.4,22.1,19.9,17.2,21.1,21.0,18.7,16.0,24.0,24.8,21.5
2019-01-28 23:24:00,22.7,22.6,15.8,9.4,3.8,22.4,22.1,19.9,17.2,21.1,21.0,18.7,16.0,24.0,24.8,21.5
2019-01-28 23:31:12,22.7,22.6,15.8,9.4,3.8,22.4,22.1,19.9,17.2,21.1,20.9,18.7,16.0,24.0,24.8,21.5
2019-01-28 23:38:24,22.7,22.6,15.8,9.4,3.8,22.4,22.1,19.9,17.2,21.1,20.9,18.7,16.0,24.0,24.8,21.5
2019-01-28 23:45:36,22.7,22.6,15.8,9.4,3.8,22.4,22.1,19.9,17.2,21.1,20.9,18.6,16.0,24.0,24.8,21.5
2019-01-28 23:52:48,22.7,22.6,15.8,9.4,3.8,22.4,22.1,19.9,17.2,21.1,20.9,18.6,16.0,24.0,24.8,21.5
2019-01-29 00:00:00,22.7,22.6,15.8,9.4,3.8,22.4,22.1,19.9,17.2,21.1,20.9,18.6,16.0,24.0,24.8,21.5
2019-01-29 00:07:12,,,,,,,,,,,,,,,,
