,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-01-28 18:28:48,23.0,21.9,20.9,12.3,-0.7,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.2,23.3,26.6,21.4,,,8.1,27.3
2019-01-28 18:36:00,23.0,21.9,20.9,12.3,-0.7,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.2,23.3,26.6,21.4,,,8.0,27.3
2019-01-28 18:43:12,23.0,21.9,20.9,12.3,-0.7,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.2,23.3,26.6,21.4,,,8.0,27.3
2019-01-28 18:50:24,22.9,21.9,20.9,12.3,-0.7,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.3,23.3,26.6,21.4,,,8.5,27.3
2019-01-28 18:57:36,22.9,21.9,20.9,12.3,-0.7,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.3,23.3,26.6,21.4,,,8.5,27.3
2019-01-28 19:04:48,23.0,21.9,20.9,12.3,-0.7,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.3,23.3,26.6,21.5,,,8.6,27.3
2019-01-28 19:12:00,23.0,21.9,20.9,12.3,-0.7,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.3,23.3,26.6,21.5,,,8.6,27.3
2019-01-28 19:19:12,22.9,21.9,20.9,12.3,-0.7,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.3,23.3,26.6,21.5,,,8.3,27.3
2019-01-28 19:26:24,22.9,21.9,20.9,12.3,-0.7,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.3,23.3,26.6,21.5,,,8.3,27.3
2019-01-28 19:33:36,23.0,21.9,20.9,12.3,-0.6,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.3,23.3,26.6,21.5,,,8.2,27.2
2019-01-28 19:40:48,23.0,21.9,20.9,12.3,-0.6,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.3,23.3,26.6,21.5,,,8.2,27.2
2019-01-28 19:48:00,22.9,21.9,20.9,12.3,-0.6,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.4,23.3,26.6,21.5,,,7.5,27.3
2019-01-28 19:55:12,22.9,21.9,20.9,12.3,-0.6,22.2,21.0,20.0,15.8,20.9,20.2,18.9,14.4,23.3,26.6,21.5,,,7.5,27.3
2019-01-28 20:02:24,22.9,21.9,20.9,12.3,-0.6,22.2,21.0,20.0,15.8,20.9,20.3,18.9,14.4,23.3,26.5,21.5,,,6.6,27.3
2019-01-28 20:09:36,22.9,21.9,20.9,12.3,-0.6,22.2,21.0,20.0,15.8,20.9,20.3,18.9,14.4,23.3,26.5,21.5,,,6.6,27.3
2019-01-28 20:16:48,22.9,21.9,20.9,12.3,-0.5,22.2,21.0,20.0,15.8,20.9,20.3,18.9,14.4,23.3,26.5,21.5,,,7.5,27.3
2019-01-28 20:24:00,22.9,21.9,20.9,12.3,-0.5,22.2,21.0,20.0,15.8,20.9,20.3,18.9,14.4,23.3,26.5,21.5,,,7.5,27.3
2019-01-28 20:31:12,23.0,21.9,20.9,12.3,-0.5,22.2,21.0,20.0,15.8,20.9,20.3,19.0,14.4,23.3,26.6,21.5,,,9.2,27.3
2019-01-28 20:38:24,23.0,21.9,20.9,12.3,-0.5,22.2,21.0,20.0,15.8,20.9,20.3,19.0,14.4,23.3,26.6,21.5,,,9.2,27.3
2019-01-28 20:45:36,23.0,21.9,20.9,12.3,-0.5,22.2,21.0,20.0,15.8,20.9,20.3,19.0,14.5,23.4,26.6,21.5,,,9.1,27.3
2019-01-28 20:52:48,23.0,21.9,20.9,12.3,-0.5,22.2,21.0,20.0,15.8,20.9,20.3,19.0,14.5,23.4,26.6,21.5,,,9.1,27.3
2019-01-28 21:00:00,23.0,21.9,20.9,12.3,-0.5,22.2,21.0,20.0,15.8,20.9,20.3,19.0,14.5,23.4,26.6,21.5,,,9.1,27.3
2019-01-28 21:07:12,23.0,21.9,20.9,12.3,-0.4,22.2,21.0,20.0,15.8,21.0,20.3,19.0,14.5,23.3,26.6,21.5,,,9.9,27.3
2019-01-28 21:14:24,23.0,21.9,20.9,12.3,-0.4,22.2,21.0,20.0,15.8,21.0,20.3,19.0,14.5,23.3,26.6,21.5,,,9.9,27.3
2019-01-28 21:21:36,23.0,21.9,20.9,12.3,-0.4,22.2,21.0,20.0,15.8,21.0,20.3,19.0,14.5,23.3,26.7,21.5,,,10.2,27.3
2019-01-28 21:28:48,23.0,21.9,20.9,12.3,-0.4,22.2,21.0,20.0,15.8,21.0,20.3,19.0,14.5,23.3,26.7,21.5,,,10.2,27.3
2019-01-28 21:36:00,23.0,21.9,20.9,12.3,-0.4,22.2,21.0,20.0,15.8,21.0,20.3,19.0,14.5,23.3,26.7,21.6,,,9.9,27.3
2019-01-28 21:43:12,23.0,21.9,20.9,12.3,-0.4,22.2,21.0,20.0,15.8,21.0,20.3,19.0,14.5,23.3,26.7,21.6,,,9.9,27.3
2019-01-28 21:50:24,23.0,21.9,20.9,12.3,-0.3,22.2,21.0,20.0,15.9,21.0,20.3,19.0,14.6,23.3,26.7,21.6,,,9.9,27.3
2019-01-28 21:57:36,23.0,21.9,20.9,12.3,-0.3,22.2,21.0,20.0,15.9,21.0,20.3,19.0,14.6,23.3,26.7,21.6,,,9.9,27.3
2019-01-28 22:04:48,23.0,21.9,20.9,12.3,-0.3,22.2,21.0,20.0,15.9,21.0,20.3,19.1,14.6,23.3,26.7,21.6,,,9.2,27.4
2019-01-28 22:12:00,23.0,21.9,20.9,12.3,-0.3,22.2,21.0,20.0,15.9,21.0,20.3,19.1,14.6,23.3,26.7,21.6,,,9.2,27.4
2019-01-28 22:19:12,23.0,21.9,20.9,12.3,-0.2,22.2,21.0,20.0,15.9,21.0,20.4,19.1,14.6,23.3,26.7,21.6,,,9.5,27.3
2019-01-28 22:26:24,23.0,21.9,20.9,12.3,-0.2,22.2,21.0,20.0,15.9,21.0,20.4,19.1,14.6,23.3,26.7,21.6,,,9.5,27.3
2019-01-28 22:33:36,23.0,21.9,20.9,12.3,-0.2,22.2,21.0,20.0,15.9,21.0,20.4,19.1,14.6,23.3,26.7,21.6,,,9.0,27.3
2019-01-28 22:40:48,23.0,21.9,20.9,12.3,-0.2,22.2,21.0,20.0,15.9,21.0,20.4,19.1,14.6,23.3,26.7,21.6,,,9.0,27.3
2019-01-28 22:48:00,23.0,21.9,20.9,12.3,-0.2,22.2,21.1,20.0,15.9,21.1,20.4,19.1,14.7,23.3,26.7,21.6,,,8.7,27.3
2019-01-28 22:55:12,23.0,21.9,20.9,12.3,-0.2,22.2,21.1,20.0,15.9,21.1,20.4,19.1,14.7,23.3,26.7,21.6,,,8.7,27.3
2019-01-28 23:02:24,22.9,21.9,20.9,12.3,-0.1,22.2,21.1,20.0,15.9,21.1,20.4,19.1,14.7,23.3,26.6,21.6,,,9.1,27.3
2019-01-28 23:09:36,22.9,21.9,20.9,12.3,-0.1,22.2,21.1,20.0,15.9,21.1,20.4,19.1,14.7,23.3,26.6,21.6,,,9.1,27.3
2019-01-28 23:16:48,22.9,21.9,20.9,12.4,-0.1,22.2,21.1,20.0,15.9,21.1,20.4,19.1,14.7,23.3,26.6,21.6,,,8.6,27.2
2019-01-28 23:24:00,22.9,21.9,20.9,12.4,-0.1,22.2,21.1,20.0,15.9,21.1,20.4,19.1,14.7,23.3,26.6,21.6,,,8.6,27.2
2019-01-28 23:31:12,22.9,21.9,20.9,12.4,-0.1,22.2,21.1,20.0,15.9,21.1,20.4,19.2,14.7,23.3,26.6,21.6,,,8.4,27.2
2019-01-28 23:38:24,22.9,21.9,20.9,12.4,-0.1,22.2,21.1,20.0,15.9,21.1,20.4,19.2,14.7,23.3,26.6,21.6,,,8.4,27.2
2019-01-28 23:45:36,22.9,21.9,20.9,12.4,-0.1,22.2,21.1,20.0,15.9,21.1,20.4,19.2,14.8,23.3,26.6,21.6,,,9.2,27.3
2019-01-28 23:52:48,22.9,21.9,20.9,12.4,-0.1,22.2,21.1,20.0,15.9,21.1,20.4,19.2,14.8,23.3,26.6,21.6,,,9.2,27.3
2019-01-29 00:00:00,22.9,21.9,20.9,12.4,-0.1,22.2,21.1,20.0,15.9,21.1,20.4,19.2,14.8,23.3,26.6,21.6,,,9.2,27.3
2019-01-29 00:07:12,,,,,,,,,,,,,,,,,,,,
