,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-01-28 17:24:00,20.2,19.9,18.1,12.8,9.1,19.6,19.1,17.7,12.7,7.0,19.0,18.6,17.5,7.0,-1.1,20.5,24.7,21.4,21.4,20.3
2019-01-28 17:31:12,20.2,19.9,18.1,12.8,9.1,19.5,19.1,17.7,12.7,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.7,21.4,21.4,20.3
2019-01-28 17:38:24,20.2,19.9,18.1,12.8,9.1,19.5,19.1,17.7,12.7,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.7,21.4,21.4,20.3
2019-01-28 17:45:36,20.1,19.9,18.1,12.8,9.1,19.5,19.1,17.7,12.7,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.7,21.4,21.4,20.3
2019-01-28 17:52:48,20.1,19.9,18.1,12.8,9.1,19.5,19.1,17.7,12.7,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.7,21.4,21.4,20.3
2019-01-28 18:00:00,20.1,19.9,18.1,12.8,9.1,19.5,19.1,17.7,12.7,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.7,21.4,21.4,20.3
2019-01-28 18:07:12,20.1,19.9,18.1,12.8,9.1,19.5,19.1,17.7,12.7,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.6,21.4,21.3,20.3
2019-01-28 18:14:24,20.1,19.9,18.1,12.8,9.1,19.5,19.1,17.7,12.7,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.6,21.4,21.3,20.3
2019-01-28 18:21:36,20.1,19.9,18.0,12.8,9.1,19.5,19.1,17.7,12.7,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.6,21.4,21.3,20.2
2019-01-28 18:28:48,20.1,19.9,18.0,12.8,9.1,19.5,19.1,17.7,12.7,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.6,21.4,21.3,20.2
2019-01-28 18:36:00,20.1,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.7,21.4,21.3,20.2
2019-01-28 18:43:12,20.1,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.7,21.4,21.3,20.2
2019-01-28 18:50:24,20.1,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.7,21.4,21.3,20.2
2019-01-28 18:57:36,20.1,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.7,21.4,21.3,20.2
2019-01-28 19:04:48,20.1,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.6,21.4,21.3,20.2
2019-01-28 19:12:00,20.1,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.6,21.4,21.3,20.2
2019-01-28 19:19:12,20.1,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.4,21.4,21.3,20.2
2019-01-28 19:26:24,20.1,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.4,21.4,21.3,20.2
2019-01-28 19:33:36,20.1,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.5,21.4,21.3,20.1
2019-01-28 19:40:48,20.1,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.1,20.4,24.5,21.4,21.3,20.1
2019-01-28 19:48:00,20.0,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,6.9,-1.0,20.4,24.7,21.4,21.3,20.1
2019-01-28 19:55:12,20.0,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,6.9,-1.0,20.4,24.7,21.4,21.3,20.1
2019-01-28 20:02:24,20.0,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,6.9,-1.0,20.4,24.6,21.4,21.3,20.1
2019-01-28 20:09:36,20.0,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,6.9,-1.0,20.4,24.6,21.4,21.3,20.1
2019-01-28 20:16:48,20.0,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,6.9,-1.0,20.4,24.5,21.4,21.2,20.1
2019-01-28 20:24:00,20.0,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,6.9,-1.0,20.4,24.5,21.4,21.2,20.1
2019-01-28 20:31:12,20.0,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.0,20.4,24.4,21.4,21.2,20.1
2019-01-28 20:38:24,20.0,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.0,20.4,24.4,21.4,21.2,20.1
2019-01-28 20:45:36,20.0,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.0,20.4,24.4,21.3,21.2,20.1
2019-01-28 20:52:48,20.0,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.0,20.4,24.4,21.3,21.2,20.1
2019-01-28 21:00:00,20.0,19.8,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-1.0,20.4,24.4,21.3,21.2,20.1
2019-01-28 21:07:12,20.0,19.7,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.9,20.4,24.5,21.4,21.2,20.1
2019-01-28 21:14:24,20.0,19.7,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.9,20.4,24.5,21.4,21.2,20.1
2019-01-28 21:21:36,20.0,19.7,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.9,20.4,24.6,21.4,21.2,20.1
2019-01-28 21:28:48,20.0,19.7,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.9,20.4,24.6,21.4,21.2,20.1
2019-01-28 21:36:00,20.0,19.7,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.9,20.4,24.8,21.4,21.2,20.1
2019-01-28 21:43:12,20.0,19.7,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.9,20.4,24.8,21.4,21.2,20.1
2019-01-28 21:50:24,20.0,19.7,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.9,20.4,24.7,21.4,21.2,20.1
2019-01-28 21:57:36,20.0,19.7,18.0,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.9,20.4,24.7,21.4,21.2,20.1
2019-01-28 22:04:48,20.0,19.7,17.9,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.9,20.4,24.6,21.4,21.2,20.1
2019-01-28 22:12:00,20.0,19.7,17.9,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.9,20.4,24.6,21.4,21.2,20.1
2019-01-28 22:19:12,20.0,19.7,17.9,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.9,20.4,24.5,21.4,21.2,20.1
2019-01-28 22:26:24,20.0,19.7,17.9,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.9,20.4,24.5,21.4,21.2,20.1
2019-01-28 22:33:36,20.0,19.7,17.9,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.6,21.4,21.2,20.0
2019-01-28 22:40:48,20.0,19.7,17.9,12.8,9.1,19.5,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.6,21.4,21.2,20.0
2019-01-28 22:48:00,20.0,19.7,17.9,12.8,9.1,19.4,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.7,21.4,21.2,20.1
2019-01-28 22:55:12,20.0,19.7,17.9,12.8,9.1,19.4,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.7,21.4,21.2,20.1
2019-01-28 23:02:24,20.0,19.7,17.9,12.8,9.1,19.4,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.5,21.4,21.2,20.0
2019-01-28 23:09:36,20.0,19.7,17.9,12.8,9.1,19.4,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.5,21.4,21.2,20.0
2019-01-28 23:16:48,20.0,19.7,17.9,12.8,9.1,19.4,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.5,21.4,21.2,20.0
2019-01-28 23:24:00,20.0,19.7,17.9,12.8,9.1,19.4,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.5,21.4,21.2,20.0
2019-01-28 23:31:12,20.0,19.7,17.9,12.8,9.1,19.4,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.5,21.4,21.2,20.0
2019-01-28 23:38:24,20.0,19.7,17.9,12.8,9.1,19.4,19.1,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.5,21.4,21.2,20.0
2019-01-28 23:45:36,20.0,19.7,17.9,12.8,9.1,19.4,19.0,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.5,21.4,21.2,20.0
2019-01-28 23:52:48,20.0,19.7,17.9,12.8,9.1,19.4,19.0,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.5,21.4,21.2,20.0
2019-01-29 00:00:00,20.0,19.7,17.9,12.8,9.1,19.4,19.0,17.7,12.8,7.0,19.0,18.6,17.5,7.0,-0.8,20.4,24.5,21.4,21.2,20.0
2019-01-29 00:07:12,,,,,,,,,,,,,,,,,,,,
