,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-01-28 12:14:24,20.6,20.0,18.8,13.2,8.7,19.9,18.8,16.5,12.0,7.1,27.8,23.6,20.1,25.0,20.8,17.2,24.0,17.6,9.5,,,,,,,,,,7.2,10.2,13.1,24.2,23.3,22.0,23.5,23.2
2019-01-28 12:21:36,20.6,20.1,18.8,13.2,8.7,19.9,18.8,16.6,12.0,7.1,27.7,23.6,20.1,24.9,20.8,17.2,23.9,17.6,9.5,,,,,,,,,,7.3,10.2,13.1,24.2,23.3,21.9,23.5,23.2
2019-01-28 12:28:48,20.6,20.1,18.8,13.2,8.7,19.9,18.8,16.6,12.0,7.1,27.7,23.6,20.1,24.9,20.8,17.2,23.9,17.6,9.5,,,,,,,,,,7.3,10.2,13.1,24.2,23.3,21.9,23.5,23.2
2019-01-28 12:36:00,20.6,20.1,18.8,13.2,8.7,19.9,18.9,16.6,12.0,7.1,27.6,23.7,20.1,24.8,20.8,17.2,23.9,17.6,9.5,,,,,,,,,,7.2,10.2,13.1,24.2,23.3,21.9,23.6,23.2
2019-01-28 12:43:12,20.6,20.1,18.8,13.2,8.7,19.9,18.9,16.6,12.0,7.1,27.6,23.7,20.1,24.8,20.8,17.2,23.9,17.6,9.5,,,,,,,,,,7.2,10.2,13.1,24.2,23.3,21.9,23.6,23.2
2019-01-28 12:50:24,20.6,20.1,18.8,13.3,8.7,19.9,18.9,16.6,12.0,7.1,27.6,23.7,20.1,24.7,20.7,17.2,23.8,17.6,9.5,,,,,,,,,,7.2,10.2,13.1,24.3,23.3,21.9,23.6,23.2
2019-01-28 12:57:36,20.6,20.1,18.8,13.3,8.7,19.9,18.9,16.6,12.0,7.1,27.6,23.7,20.1,24.7,20.7,17.2,23.8,17.6,9.5,,,,,,,,,,7.2,10.2,13.1,24.3,23.3,21.9,23.6,23.2
2019-01-28 13:04:48,20.6,20.1,18.8,13.3,8.8,19.9,18.9,16.6,12.1,7.2,27.5,23.7,20.1,24.7,20.7,17.2,23.8,17.6,9.5,,,,,,,,,,7.2,10.2,13.1,24.3,23.3,21.9,23.5,23.3
2019-01-28 13:12:00,20.6,20.1,18.8,13.3,8.8,19.9,18.9,16.6,12.1,7.2,27.5,23.7,20.1,24.7,20.7,17.2,23.8,17.6,9.5,,,,,,,,,,7.2,10.2,13.1,24.3,23.3,21.9,23.5,23.3
2019-01-28 13:19:12,20.6,20.1,18.8,13.3,8.8,20.0,18.9,16.6,12.1,7.2,27.4,23.7,20.1,24.6,20.7,17.2,23.7,17.5,9.5,,,,,,,,,,7.3,10.2,13.1,24.3,23.3,21.9,23.6,23.3
2019-01-28 13:26:24,20.6,20.1,18.8,13.3,8.8,20.0,18.9,16.6,12.1,7.2,27.4,23.7,20.1,24.6,20.7,17.2,23.7,17.5,9.5,,,,,,,,,,7.3,10.2,13.1,24.3,23.3,21.9,23.6,23.3
2019-01-28 13:33:36,20.6,20.1,18.8,13.3,8.8,20.0,18.9,16.6,12.1,7.2,27.3,23.6,20.1,24.5,20.6,17.1,23.6,17.5,9.5,,,,,,,,,,7.2,10.2,13.1,24.3,23.3,21.9,23.5,23.3
2019-01-28 13:40:48,20.6,20.1,18.8,13.3,8.8,20.0,18.9,16.6,12.1,7.2,27.3,23.6,20.1,24.5,20.6,17.1,23.6,17.5,9.5,,,,,,,,,,7.2,10.2,13.1,24.3,23.3,21.9,23.5,23.3
2019-01-28 13:48:00,20.6,20.1,18.8,13.3,8.8,20.0,18.9,16.6,12.1,7.2,27.2,23.6,20.1,24.4,20.6,17.1,23.6,17.5,9.5,,,,,,,,,,7.2,10.2,13.1,24.2,23.3,21.8,23.5,23.2
2019-01-28 13:55:12,20.6,20.1,18.8,13.3,8.8,20.0,18.9,16.6,12.1,7.2,27.2,23.6,20.1,24.4,20.6,17.1,23.6,17.5,9.5,,,,,,,,,,7.2,10.2,13.1,24.2,23.3,21.8,23.5,23.2
2019-01-28 14:02:24,20.6,20.1,18.8,13.3,8.8,20.0,18.9,16.7,12.1,7.2,27.1,23.6,20.1,24.3,20.6,17.1,23.5,17.5,9.5,,,,,,,,,,7.2,10.2,13.1,24.1,23.2,21.8,23.4,23.1
2019-01-28 14:09:36,20.6,20.1,18.8,13.3,8.8,20.0,18.9,16.7,12.1,7.2,27.1,23.6,20.1,24.3,20.6,17.1,23.5,17.5,9.5,,,,,,,,,,7.2,10.2,13.1,24.1,23.2,21.8,23.4,23.1
2019-01-28 14:16:48,20.6,20.1,18.8,13.3,8.8,20.0,18.9,16.7,12.1,7.3,27.0,23.5,20.1,24.3,20.5,17.1,23.4,17.5,9.5,,,,,,,,,,7.2,10.2,13.1,24.1,23.2,21.8,23.4,23.0
2019-01-28 14:24:00,20.6,20.1,18.8,13.3,8.8,20.0,18.9,16.7,12.1,7.3,27.0,23.5,20.1,24.3,20.5,17.1,23.4,17.5,9.5,,,,,,,,,,7.2,10.2,13.1,24.1,23.2,21.8,23.4,23.0
2019-01-28 14:31:12,20.6,20.1,18.8,13.3,8.9,19.9,18.9,16.7,12.1,7.3,27.0,23.5,20.1,24.2,20.5,17.1,23.4,17.4,9.5,,,,,,,,,,7.2,10.2,13.1,24.1,23.1,21.7,23.3,23.0
2019-01-28 14:38:24,20.6,20.1,18.8,13.3,8.9,19.9,18.9,16.7,12.1,7.3,27.0,23.5,20.1,24.2,20.5,17.1,23.4,17.4,9.5,,,,,,,,,,7.2,10.2,13.1,24.1,23.1,21.7,23.3,23.0
2019-01-28 14:45:36,20.6,20.1,18.9,13.4,8.9,19.9,18.9,16.7,12.2,7.3,26.9,23.5,20.1,24.1,20.4,17.1,23.3,17.4,9.5,,,,,,,,,,7.2,10.2,13.1,24.0,23.1,21.7,23.3,22.8
2019-01-28 14:52:48,20.6,20.1,18.9,13.4,8.9,19.9,18.9,16.7,12.2,7.3,26.9,23.5,20.1,24.1,20.4,17.1,23.3,17.4,9.5,,,,,,,,,,7.2,10.1,13.1,24.0,23.1,21.7,23.3,22.8
2019-01-28 15:00:00,20.6,20.1,18.9,13.4,8.9,19.9,18.9,16.7,12.2,7.3,26.9,23.5,20.1,24.1,20.4,17.1,23.3,17.4,9.5,,,,,,,,,,7.2,10.1,13.1,24.0,23.1,21.7,23.3,22.8
2019-01-28 15:07:12,20.6,20.1,18.9,13.4,8.9,19.9,18.9,16.7,12.2,7.3,27.0,23.4,20.1,24.1,20.4,17.0,23.3,17.4,9.5,,,,,,,,,,7.2,10.1,13.1,23.9,23.1,21.8,23.2,22.8
2019-01-28 15:14:24,20.6,20.1,18.9,13.4,8.9,19.9,18.9,16.7,12.2,7.3,27.0,23.4,20.1,24.1,20.4,17.0,23.3,17.4,9.5,,,,,,,,,,7.2,10.1,13.1,23.9,23.1,21.8,23.2,22.8
2019-01-28 15:21:36,20.6,20.1,18.9,13.4,8.9,19.9,18.9,16.7,12.2,7.3,27.1,23.4,20.0,24.0,20.4,17.0,23.2,17.4,9.5,,,,,,,,,,7.4,10.1,13.1,23.8,23.1,21.8,23.1,22.7
2019-01-28 15:28:48,20.6,20.1,18.9,13.4,8.9,19.9,18.9,16.7,12.2,7.3,27.1,23.4,20.0,24.0,20.4,17.0,23.2,17.4,9.5,,,,,,,,,,7.4,10.1,13.1,23.8,23.1,21.8,23.1,22.7
2019-01-28 15:36:00,20.5,20.1,18.9,13.4,8.9,19.8,18.9,16.7,12.2,7.3,27.2,23.4,20.0,23.9,20.3,17.0,23.1,17.4,9.5,,,,,,,,,,7.4,10.1,13.1,23.8,23.1,21.8,23.1,22.5
2019-01-28 15:43:12,20.5,20.1,18.9,13.4,8.9,19.8,18.9,16.7,12.2,7.3,27.2,23.4,20.0,23.9,20.3,17.0,23.1,17.4,9.5,,,,,,,,,,7.4,10.1,13.1,23.8,23.1,21.8,23.1,22.5
2019-01-28 15:50:24,20.5,20.1,18.9,13.4,8.9,19.8,18.9,16.7,12.2,7.3,27.3,23.4,20.0,23.9,20.3,17.0,23.1,17.3,9.5,,,,,,,,,,7.4,10.1,13.1,23.7,23.1,21.9,23.0,22.5
2019-01-28 15:57:36,20.5,20.1,18.9,13.4,8.9,19.8,18.9,16.7,12.2,7.3,27.3,23.4,20.0,23.9,20.3,17.0,23.1,17.3,9.5,,,,,,,,,,7.4,10.1,13.1,23.7,23.1,21.9,23.0,22.5
2019-01-28 16:04:48,20.5,20.1,18.9,13.4,8.9,19.8,18.9,16.7,12.2,7.4,27.5,23.4,20.0,23.8,20.3,17.0,23.0,17.3,9.5,,,,,,,,,,7.4,10.1,13.1,23.7,23.2,21.9,23.0,22.4
2019-01-28 16:12:00,20.5,20.1,18.9,13.4,8.9,19.8,18.9,16.7,12.2,7.4,27.5,23.4,20.0,23.8,20.3,17.0,23.0,17.3,9.5,,,,,,,,,,7.4,10.1,13.1,23.7,23.2,21.9,23.0,22.4
2019-01-28 16:19:12,20.5,20.0,18.9,13.4,9.0,19.7,18.9,16.7,12.2,7.4,27.6,23.4,20.0,23.8,20.2,16.9,23.0,17.3,9.5,,,,,,,,,,7.4,10.1,13.1,23.7,23.2,21.9,22.9,22.4
2019-01-28 16:26:24,20.5,20.0,18.9,13.4,9.0,19.7,18.9,16.7,12.2,7.4,27.6,23.4,20.0,23.8,20.2,16.9,23.0,17.3,9.5,,,,,,,,,,7.4,10.1,13.1,23.7,23.2,21.9,22.9,22.4
2019-01-28 16:33:36,20.5,20.0,18.9,13.4,9.0,19.7,18.8,16.7,12.3,7.4,27.7,23.4,20.0,23.8,20.2,16.9,22.9,17.3,9.5,,,,,,,,,,7.4,10.1,13.1,23.7,23.2,21.8,22.9,22.4
2019-01-28 16:40:48,20.5,20.0,18.9,13.4,9.0,19.7,18.8,16.7,12.3,7.4,27.7,23.4,20.0,23.8,20.2,16.9,22.9,17.3,9.5,,,,,,,,,,7.4,10.1,13.1,23.7,23.2,21.8,22.9,22.4
2019-01-28 16:48:00,20.5,20.0,18.9,13.4,9.0,19.7,18.8,16.7,12.3,7.4,27.7,23.4,19.9,23.9,20.1,16.9,22.8,17.2,9.5,,,,,,,,,,7.5,10.1,13.1,23.7,23.2,21.8,22.8,22.4
2019-01-28 16:55:12,20.5,20.0,18.9,13.4,9.0,19.7,18.8,16.7,12.3,7.4,27.7,23.4,19.9,23.9,20.1,16.9,22.8,17.2,9.5,,,,,,,,,,7.5,10.1,13.1,23.7,23.2,21.8,22.8,22.4
2019-01-28 17:02:24,20.5,20.0,18.9,13.4,9.0,19.7,18.8,16.7,12.3,7.4,27.7,23.4,19.9,24.0,20.1,16.9,22.8,17.2,9.5,,,,,,,,,,7.5,10.1,13.1,23.7,23.3,21.8,22.8,22.3
2019-01-28 17:09:36,20.5,20.0,18.9,13.4,9.0,19.7,18.8,16.7,12.3,7.4,27.7,23.4,19.9,24.0,20.1,16.9,22.8,17.2,9.5,,,,,,,,,,7.5,10.1,13.1,23.7,23.3,21.8,22.8,22.3
2019-01-28 17:16:48,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.7,23.4,19.9,24.1,20.1,16.9,22.7,17.2,9.6,,,,,,,,,,7.5,10.1,13.1,23.7,23.3,21.7,22.7,22.3
2019-01-28 17:24:00,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.7,23.4,19.9,24.1,20.1,16.9,22.7,17.2,9.6,,,,,,,,,,7.5,10.1,13.1,23.7,23.3,21.7,22.7,22.3
2019-01-28 17:31:12,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.6,23.4,19.9,24.2,20.0,16.8,22.7,17.2,9.6,,,,,,,,,,7.4,10.1,13.1,23.7,23.3,21.7,22.7,22.4
2019-01-28 17:38:24,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.6,23.4,19.9,24.2,20.0,16.8,22.7,17.2,9.6,,,,,,,,,,7.4,10.1,13.1,23.7,23.3,21.7,22.7,22.4
2019-01-28 17:45:36,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.5,23.4,19.9,24.4,20.0,16.8,22.6,17.1,9.6,,,,,,,,,,7.3,10.1,13.1,23.7,23.3,21.7,22.6,22.4
2019-01-28 17:52:48,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.5,23.4,19.9,24.4,20.0,16.8,22.6,17.1,9.6,,,,,,,,,,7.3,10.1,13.1,23.7,23.3,21.7,22.6,22.4
2019-01-28 18:00:00,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.5,23.4,19.9,24.4,20.0,16.8,22.6,17.1,9.6,,,,,,,,,,7.3,10.1,13.1,23.7,23.3,21.7,22.6,22.4
2019-01-28 18:07:12,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.4,23.4,19.9,24.5,20.0,16.8,22.6,17.1,9.6,,,,,,,,,,7.3,10.1,13.1,23.8,23.3,21.7,22.6,22.4
2019-01-28 18:14:24,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.4,23.4,19.9,24.5,20.0,16.8,22.6,17.1,9.6,,,,,,,,,,7.3,10.1,13.1,23.8,23.3,21.7,22.6,22.4
2019-01-28 18:21:36,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.4,23.4,19.9,24.7,20.0,16.8,22.5,17.1,9.6,,,,,,,,,,7.3,10.1,13.1,23.8,23.2,21.7,22.6,22.4
2019-01-28 18:28:48,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.4,23.4,19.9,24.7,20.0,16.8,22.5,17.1,9.6,,,,,,,,,,7.3,10.1,13.1,23.8,23.2,21.7,22.6,22.4
2019-01-28 18:36:00,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.3,23.4,19.9,24.8,20.0,16.8,22.5,17.1,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.2,21.7,22.6,22.4
2019-01-28 18:43:12,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.3,23.4,19.9,24.8,20.0,16.8,22.5,17.1,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.2,21.7,22.6,22.4
2019-01-28 18:50:24,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.2,23.4,19.9,24.8,20.0,16.8,22.6,17.0,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.2,21.8,22.6,22.4
2019-01-28 18:57:36,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.2,23.4,19.9,24.8,20.0,16.8,22.6,17.0,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.2,21.8,22.6,22.4
2019-01-28 19:04:48,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.1,23.4,19.9,24.9,20.0,16.8,22.7,17.0,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.2,21.8,22.6,22.3
2019-01-28 19:12:00,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.1,23.4,19.9,24.9,20.0,16.8,22.7,17.0,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.2,21.8,22.6,22.3
2019-01-28 19:19:12,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.0,23.4,19.9,24.9,20.0,16.7,22.8,17.0,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.2,21.8,22.6,22.3
2019-01-28 19:26:24,20.5,20.0,18.8,13.5,9.0,19.7,18.8,16.7,12.3,7.4,27.0,23.4,19.9,24.9,20.0,16.7,22.8,17.0,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.2,21.8,22.6,22.3
2019-01-28 19:33:36,20.5,20.0,18.8,13.5,9.0,19.6,18.8,16.7,12.3,7.4,26.9,23.4,19.9,24.9,20.0,16.7,23.0,17.0,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.2,21.9,22.7,22.3
2019-01-28 19:40:48,20.5,20.0,18.8,13.5,9.0,19.6,18.8,16.7,12.3,7.4,26.9,23.4,19.9,24.9,20.0,16.7,23.0,17.0,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.2,21.9,22.7,22.3
2019-01-28 19:48:00,20.5,20.0,18.8,13.5,9.0,19.6,18.8,16.7,12.3,7.4,26.8,23.3,19.9,24.9,20.0,16.7,23.1,17.0,9.5,,,,,,,,,,7.2,10.1,13.1,23.8,23.2,21.9,22.7,22.3
2019-01-28 19:55:12,20.5,20.0,18.8,13.5,9.0,19.6,18.8,16.7,12.3,7.4,26.8,23.3,19.9,24.9,20.0,16.7,23.1,17.0,9.5,,,,,,,,,,7.2,10.1,13.1,23.8,23.2,21.9,22.7,22.3
2019-01-28 20:02:24,20.5,20.0,18.8,13.5,9.0,19.6,18.8,16.7,12.4,7.4,26.7,23.3,19.9,24.8,20.0,16.7,23.2,16.9,9.5,,,,,,,,,,7.2,10.1,13.1,23.8,23.2,21.9,22.7,22.2
2019-01-28 20:09:36,20.5,20.0,18.8,13.5,9.0,19.6,18.8,16.7,12.4,7.4,26.7,23.3,19.9,24.8,20.0,16.7,23.2,16.9,9.5,,,,,,,,,,7.2,10.1,13.1,23.8,23.2,21.9,22.7,22.2
2019-01-28 20:16:48,20.5,20.0,18.8,13.5,9.0,19.6,18.7,16.7,12.4,7.4,26.6,23.3,19.9,24.9,20.0,16.7,23.3,16.9,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.1,21.8,22.7,22.3
2019-01-28 20:24:00,20.5,20.0,18.8,13.5,9.0,19.6,18.7,16.7,12.4,7.4,26.6,23.3,19.9,24.9,20.0,16.7,23.3,16.9,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.1,21.8,22.7,22.3
2019-01-28 20:31:12,20.5,20.0,18.8,13.5,9.0,19.6,18.7,16.7,12.4,7.5,26.6,23.3,19.9,24.9,20.0,16.7,23.3,16.9,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.1,21.8,22.7,22.3
2019-01-28 20:38:24,20.5,20.0,18.8,13.5,9.0,19.6,18.7,16.7,12.4,7.5,26.6,23.3,19.9,24.9,20.0,16.7,23.3,16.9,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.1,21.8,22.7,22.3
2019-01-28 20:45:36,20.5,20.0,18.9,13.5,9.0,19.6,18.7,16.7,12.4,7.5,26.5,23.2,19.9,25.0,20.1,16.7,23.4,16.9,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.1,21.8,22.7,22.3
2019-01-28 20:52:48,20.5,20.0,18.9,13.5,9.0,19.6,18.7,16.7,12.4,7.5,26.5,23.2,19.9,25.0,20.1,16.7,23.4,16.9,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.1,21.8,22.7,22.3
2019-01-28 21:00:00,20.5,20.0,18.9,13.5,9.0,19.6,18.7,16.7,12.4,7.5,26.5,23.2,19.9,25.0,20.1,16.7,23.4,16.9,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.1,21.8,22.7,22.3
2019-01-28 21:07:12,20.5,20.0,18.8,13.5,9.1,19.6,18.7,16.7,12.4,7.5,26.5,23.2,19.9,25.0,20.1,16.7,23.5,16.9,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.1,21.8,22.7,22.3
2019-01-28 21:14:24,20.5,20.0,18.8,13.5,9.1,19.6,18.7,16.7,12.4,7.5,26.5,23.2,19.9,25.0,20.1,16.7,23.5,16.9,9.5,,,,,,,,,,7.3,10.1,13.1,23.8,23.1,21.8,22.7,22.3
2019-01-28 21:21:36,20.5,20.0,18.8,13.5,9.1,19.6,18.7,16.7,12.4,7.5,26.6,23.2,19.8,25.1,20.1,16.7,23.6,17.0,9.5,,,,,,,,,,7.4,10.1,13.1,23.8,23.1,21.7,22.7,22.3
2019-01-28 21:28:48,20.5,20.0,18.8,13.5,9.1,19.6,18.7,16.7,12.4,7.5,26.6,23.2,19.8,25.1,20.1,16.7,23.6,17.0,9.5,,,,,,,,,,7.4,10.1,13.1,23.8,23.1,21.7,22.7,22.3
2019-01-28 21:36:00,20.5,20.0,18.9,13.5,9.1,19.6,18.7,16.7,12.4,7.5,26.8,23.2,19.8,25.2,20.1,16.7,23.6,17.0,9.5,,,,,,,,,,8.6,11.5,13.7,23.8,23.1,21.7,22.7,22.3
2019-01-28 21:43:12,20.5,20.0,18.9,13.5,9.1,19.6,18.7,16.7,12.4,7.5,26.8,23.2,19.8,25.2,20.1,16.7,23.6,17.0,9.5,,,,,,,,,,8.6,11.5,13.7,23.8,23.1,21.7,22.7,22.3
2019-01-28 21:50:24,20.5,20.0,18.9,13.5,9.1,19.6,18.7,16.7,12.4,7.5,27.0,23.2,19.8,25.3,20.1,16.7,23.7,17.0,9.5,,,,,,,,,,16.6,25.6,19.6,23.8,23.2,21.7,22.7,22.3
2019-01-28 21:57:36,20.5,20.0,18.9,13.5,9.1,19.6,18.7,16.7,12.4,7.5,27.0,23.2,19.8,25.3,20.1,16.7,23.7,17.0,9.5,,,,,,,,,,16.6,25.6,19.6,23.8,23.2,21.7,22.7,22.3
2019-01-28 22:04:48,20.5,20.0,18.9,13.5,9.1,19.6,18.7,16.7,12.4,7.5,27.1,23.2,19.8,25.4,20.1,16.7,23.7,17.0,9.5,,,,,,,,,,16.6,25.6,19.6,23.8,23.2,21.7,22.7,22.3
2019-01-28 22:12:00,20.5,20.0,18.9,13.5,9.1,19.6,18.7,16.7,12.4,7.5,27.1,23.2,19.8,25.4,20.1,16.7,23.7,17.0,9.5,,,,,,,,,,16.6,25.6,19.6,23.8,23.2,21.7,22.7,22.3
2019-01-28 22:19:12,20.5,20.0,18.9,13.5,9.1,19.6,18.7,16.7,12.4,7.5,27.3,23.2,19.8,25.4,20.1,16.7,23.7,17.0,9.5,,,,,,,,,,16.6,25.6,19.6,23.8,23.2,21.7,22.7,22.4
2019-01-28 22:26:24,20.5,20.0,18.9,13.5,9.1,19.6,18.7,16.7,12.4,7.5,27.3,23.2,19.8,25.4,20.1,16.7,23.7,17.0,9.5,,,,,,,,,,16.6,25.6,19.6,23.8,23.2,21.7,22.7,22.4
2019-01-28 22:33:36,20.5,20.0,18.9,13.5,9.1,19.6,18.7,16.7,12.4,7.5,27.3,23.2,19.8,25.5,20.1,16.7,23.7,17.0,9.5,,,,,,,,,,16.6,25.6,19.6,23.8,23.3,21.8,22.7,22.3
2019-01-28 22:40:48,20.5,20.0,18.9,13.5,9.1,19.6,18.7,16.7,12.4,7.5,27.3,23.2,19.8,25.5,20.1,16.7,23.7,17.0,9.5,,,,,,,,,,16.6,25.6,19.6,23.8,23.3,21.8,22.7,22.3
2019-01-28 22:48:00,20.5,20.0,18.9,13.5,9.1,19.6,18.7,16.7,12.4,7.5,27.4,23.2,19.8,25.4,20.1,16.7,23.6,17.0,9.5,,,,,,,,,,16.6,25.7,19.6,23.8,23.3,21.8,22.7,22.3
2019-01-28 22:55:12,20.5,20.0,18.9,13.5,9.1,19.6,18.7,16.7,12.4,7.5,27.4,23.2,19.8,25.4,20.1,16.7,23.6,17.0,9.5,,,,,,,,,,16.6,25.7,19.6,23.8,23.3,21.8,22.7,22.3
2019-01-28 23:02:24,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.5,27.3,23.2,19.8,25.4,20.2,16.7,23.6,17.0,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.3,21.8,22.6,22.3
2019-01-28 23:09:36,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.5,27.3,23.2,19.8,25.4,20.2,16.7,23.6,17.0,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.3,21.8,22.6,22.3
2019-01-28 23:16:48,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.5,27.3,23.2,19.8,25.4,20.2,16.7,23.6,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.4,21.9,22.6,22.3
2019-01-28 23:24:00,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.5,27.3,23.2,19.8,25.4,20.2,16.7,23.6,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.4,21.9,22.6,22.3
2019-01-28 23:31:12,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.6,27.2,23.2,19.8,25.3,20.2,16.7,23.5,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.3,21.9,22.6,22.3
2019-01-28 23:38:24,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.6,27.2,23.2,19.8,25.3,20.2,16.7,23.5,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.3,21.9,22.6,22.3
2019-01-28 23:45:36,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.6,27.2,23.3,19.8,25.3,20.2,16.7,23.6,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.3,21.9,22.7,22.2
2019-01-28 23:52:48,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.6,27.2,23.3,19.8,25.3,20.2,16.7,23.6,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.3,21.9,22.7,22.2
2019-01-29 00:00:00,20.5,20.0,18.9,13.6,9.1,19.6,18.7,16.7,12.4,7.6,27.2,23.3,19.8,25.3,20.2,16.7,23.6,17.1,9.5,,,,,,,,,,16.6,25.7,19.7,23.8,23.3,21.9,22.7,22.2
2019-01-29 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
