,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-28 06:43:12,15.6,15.2,14.1,6.7,0.0,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.6,18.8,17.9,12.8,7.4,6.1,10.9,16.4,17.8,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.9,5.9,-4.1,21.2,22.3,21.8,19.1,22.5,20.6,21.5,20.5
2019-01-28 06:50:24,15.6,15.2,14.1,6.7,-0.1,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.6,18.8,17.9,12.8,7.4,6.1,11.0,16.4,17.8,8.2,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-4.0,5.9,-4.1,21.2,22.3,21.7,19.1,22.5,20.6,21.5,20.5
2019-01-28 06:57:36,15.6,15.2,14.1,6.7,-0.1,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.6,18.8,17.9,12.8,7.4,6.1,11.0,16.4,17.8,8.2,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-4.0,5.9,-4.1,21.2,22.3,21.7,19.1,22.5,20.6,21.5,20.5
2019-01-28 07:04:48,15.6,15.2,14.1,6.7,-0.1,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.6,18.8,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.9,6.0,-4.1,21.2,22.3,21.7,19.1,22.5,20.7,21.5,20.5
2019-01-28 07:12:00,15.6,15.2,14.1,6.7,-0.1,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.6,18.8,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.9,6.0,-4.1,21.2,22.3,21.7,19.1,22.5,20.7,21.5,20.5
2019-01-28 07:19:12,15.6,15.2,14.1,6.7,-0.1,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.6,18.8,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,6.0,-4.0,21.2,22.4,21.8,19.1,22.5,20.8,21.5,20.6
2019-01-28 07:26:24,15.6,15.2,14.1,6.7,-0.1,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.6,18.8,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.8,6.0,-4.0,21.2,22.4,21.8,19.1,22.5,20.8,21.5,20.6
2019-01-28 07:33:36,15.6,15.2,14.1,6.7,-0.1,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.6,18.8,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.4,5.9,-3.4,21.3,22.5,22.0,19.1,22.5,21.0,21.8,20.9
2019-01-28 07:40:48,15.6,15.2,14.1,6.7,-0.1,20.4,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.7,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.6,18.8,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-3.4,5.9,-3.4,21.3,22.5,22.0,19.1,22.5,21.0,21.8,20.9
2019-01-28 07:48:00,15.6,15.2,14.1,6.7,-0.0,20.5,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.8,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.7,18.8,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-2.8,5.9,-2.3,21.4,22.7,22.3,19.1,22.5,21.4,22.3,21.3
2019-01-28 07:55:12,15.6,15.2,14.1,6.7,-0.0,20.5,20.1,18.1,8.3,0.8,20.2,20.6,18.6,14.9,20.8,20.3,19.0,15.4,20.4,20.0,18.9,14.6,10.6,19.7,18.8,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.3,14.2,18.8,20.8,6.5,12.4,17.6,20.2,-2.8,5.9,-2.3,21.4,22.7,22.3,19.1,22.5,21.4,22.3,21.3
2019-01-28 08:02:24,15.6,15.2,14.1,6.7,0.0,20.5,20.1,18.1,8.3,0.8,20.2,20.7,18.6,14.9,20.9,20.4,19.0,15.4,20.4,20.1,18.9,14.6,10.6,19.8,18.9,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.2,14.2,18.8,20.9,6.5,12.4,17.6,20.3,-2.2,5.9,-1.5,21.5,22.8,22.6,19.1,22.5,21.8,22.7,21.5
2019-01-28 08:09:36,15.6,15.2,14.1,6.7,0.0,20.5,20.1,18.1,8.3,0.8,20.2,20.7,18.6,14.9,20.9,20.4,19.0,15.4,20.4,20.1,18.9,14.6,10.6,19.8,18.9,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.2,14.2,18.8,20.9,6.5,12.4,17.6,20.3,-2.2,5.9,-1.5,21.5,22.8,22.6,19.1,22.5,21.8,22.7,21.5
2019-01-28 08:16:48,15.6,15.2,14.1,6.7,0.1,20.5,20.2,18.1,8.3,0.8,20.3,20.7,18.6,14.9,20.9,20.4,19.0,15.4,20.5,20.1,18.9,14.6,10.6,19.8,18.9,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.3,14.2,18.8,20.9,6.5,12.4,17.6,20.3,-2.1,6.0,-1.0,21.6,22.9,22.8,19.1,22.6,22.1,23.0,21.5
2019-01-28 08:24:00,15.6,15.2,14.1,6.7,0.1,20.5,20.2,18.1,8.3,0.8,20.3,20.7,18.6,14.9,20.9,20.4,19.0,15.4,20.5,20.1,18.9,14.6,10.6,19.8,18.9,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.3,14.2,18.8,20.9,6.5,12.4,17.6,20.3,-2.1,6.0,-1.0,21.6,22.9,22.8,19.1,22.6,22.1,23.0,21.5
2019-01-28 08:31:12,15.6,15.2,14.1,6.7,0.1,20.6,20.2,18.1,8.3,0.8,20.3,20.7,18.6,14.9,21.0,20.5,19.1,15.4,20.5,20.1,18.9,14.6,10.6,19.9,18.9,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.3,14.2,18.8,21.0,6.5,12.4,17.6,20.4,-2.0,6.0,-0.7,21.6,23.1,23.0,19.2,22.6,22.5,23.4,21.6
2019-01-28 08:38:24,15.6,15.2,14.1,6.7,0.1,20.6,20.2,18.1,8.3,0.8,20.3,20.7,18.6,14.9,21.0,20.5,19.1,15.4,20.5,20.1,18.9,14.6,10.6,19.9,18.9,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.3,14.2,18.8,21.0,6.5,12.4,17.6,20.4,-2.0,6.0,-0.7,21.6,23.1,23.0,19.2,22.6,22.5,23.4,21.6
2019-01-28 08:45:36,15.6,15.2,14.1,6.7,0.1,20.6,20.2,18.2,8.3,0.8,20.3,20.8,18.7,14.9,21.1,20.5,19.1,15.4,20.6,20.2,18.9,14.6,10.6,19.9,19.0,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.2,14.2,18.8,21.1,6.5,12.4,17.6,20.5,-1.9,6.1,0.1,21.7,23.2,23.2,19.2,22.6,23.0,23.8,21.8
2019-01-28 08:52:48,15.6,15.2,14.1,6.7,0.1,20.6,20.2,18.2,8.3,0.8,20.3,20.8,18.7,14.9,21.1,20.5,19.1,15.4,20.6,20.2,18.9,14.6,10.6,19.9,19.0,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.2,14.2,18.8,21.1,6.5,12.4,17.6,20.5,-1.9,6.1,0.1,21.7,23.2,23.2,19.2,22.6,23.0,23.8,21.8
2019-01-28 09:00:00,15.6,15.2,14.1,6.7,0.1,20.6,20.2,18.2,8.3,0.8,20.3,20.8,18.7,14.9,21.1,20.5,19.1,15.4,20.6,20.2,18.9,14.6,10.6,19.9,19.0,17.9,12.8,7.4,6.1,11.0,16.4,17.9,8.2,14.2,18.8,21.1,6.5,12.4,17.6,20.5,-1.9,6.1,0.1,21.7,23.2,23.2,19.2,22.6,23.0,23.8,21.8
2019-01-28 09:07:12,15.6,15.2,14.1,6.7,0.2,20.7,20.3,18.2,8.3,0.8,20.4,20.8,18.7,14.9,21.3,20.6,19.2,15.4,20.6,20.2,19.0,14.6,10.6,20.0,19.0,18.0,12.8,7.4,6.1,11.0,16.4,18.0,8.3,14.2,18.8,21.2,6.5,12.4,17.7,20.6,-1.7,6.1,0.8,21.8,23.4,23.4,19.2,22.7,23.6,24.2,21.9
2019-01-28 09:14:24,15.6,15.2,14.1,6.7,0.2,20.7,20.3,18.2,8.3,0.8,20.4,20.8,18.7,14.9,21.3,20.6,19.2,15.4,20.6,20.2,19.0,14.6,10.6,20.0,19.0,18.0,12.8,7.4,6.1,11.0,16.4,18.0,8.3,14.2,18.8,21.2,6.5,12.4,17.7,20.6,-1.7,6.1,0.8,21.8,23.4,23.4,19.2,22.7,23.6,24.2,21.9
2019-01-28 09:21:36,15.6,15.2,14.2,6.8,0.2,20.8,20.3,18.2,8.3,0.9,20.4,20.9,18.7,14.9,21.4,20.7,19.2,15.4,20.7,20.3,19.0,14.6,10.7,20.1,19.1,18.0,12.8,7.4,6.1,11.0,16.5,18.0,8.3,14.2,18.8,21.3,6.5,12.4,17.7,20.7,-1.6,6.2,1.2,21.9,23.5,23.5,19.2,22.7,23.9,24.4,22.0
2019-01-28 09:28:48,15.6,15.2,14.2,6.8,0.2,20.8,20.3,18.2,8.3,0.9,20.4,20.9,18.7,14.9,21.4,20.7,19.2,15.4,20.7,20.3,19.0,14.6,10.7,20.1,19.1,18.0,12.8,7.4,6.1,11.0,16.5,18.0,8.3,14.2,18.8,21.3,6.5,12.4,17.7,20.7,-1.6,6.2,1.2,21.9,23.5,23.5,19.2,22.7,23.9,24.4,22.0
2019-01-28 09:36:00,15.6,15.2,14.2,6.8,0.3,20.8,20.4,18.2,8.3,0.9,20.4,20.9,18.7,14.9,21.5,20.8,19.3,15.4,20.7,20.3,19.0,14.6,10.7,20.1,19.1,18.0,12.8,7.4,6.1,11.0,16.5,18.1,8.3,14.2,18.9,21.4,6.5,12.4,17.7,20.8,-1.7,6.3,1.3,21.9,23.6,23.5,19.3,22.8,24.1,24.5,22.0
2019-01-28 09:43:12,15.6,15.2,14.2,6.8,0.3,20.8,20.4,18.2,8.3,0.9,20.4,20.9,18.7,14.9,21.5,20.8,19.3,15.4,20.7,20.3,19.0,14.6,10.7,20.1,19.1,18.0,12.8,7.4,6.1,11.0,16.5,18.1,8.3,14.2,18.9,21.4,6.5,12.4,17.7,20.8,-1.7,6.3,1.3,21.9,23.6,23.5,19.3,22.8,24.1,24.5,22.0
2019-01-28 09:50:24,15.7,15.3,14.2,6.8,0.3,20.9,20.5,18.3,8.4,1.0,20.5,21.0,18.7,14.9,21.7,20.9,19.4,15.4,20.8,20.4,19.0,14.6,10.7,20.2,19.2,18.0,12.8,7.5,6.2,11.0,16.5,18.2,8.3,14.2,18.9,21.6,6.5,12.4,17.8,21.0,-1.6,6.4,1.9,22.0,23.8,23.5,19.3,22.8,24.6,24.8,22.1
2019-01-28 09:57:36,15.7,15.3,14.2,6.8,0.3,20.9,20.5,18.3,8.4,1.0,20.5,21.0,18.7,14.9,21.7,20.9,19.4,15.4,20.8,20.4,19.0,14.6,10.7,20.2,19.2,18.0,12.8,7.5,6.2,11.0,16.5,18.2,8.3,14.2,18.9,21.6,6.5,12.4,17.8,21.0,-1.6,6.4,1.9,22.0,23.8,23.5,19.3,22.8,24.6,24.8,22.1
2019-01-28 10:04:48,15.7,15.3,14.2,6.8,0.4,21.0,20.5,18.3,8.4,1.0,20.6,21.1,18.8,14.9,21.9,21.1,19.5,15.4,20.9,20.4,19.1,14.6,10.8,20.2,19.2,18.0,12.8,7.5,6.2,11.0,16.6,18.2,8.3,14.2,19.0,21.8,6.5,12.4,17.8,21.1,-1.4,6.5,2.3,22.1,24.0,23.6,19.3,22.9,25.1,25.2,22.2
2019-01-28 10:12:00,15.7,15.3,14.2,6.8,0.4,21.0,20.5,18.3,8.4,1.0,20.6,21.1,18.8,14.9,21.9,21.1,19.5,15.4,20.9,20.4,19.1,14.6,10.8,20.2,19.2,18.0,12.8,7.5,6.2,11.0,16.6,18.2,8.3,14.2,19.0,21.8,6.5,12.4,17.8,21.1,-1.4,6.5,2.3,22.1,24.0,23.6,19.3,22.9,25.1,25.2,22.2
2019-01-28 10:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28 10:55:12,15.7,15.3,14.2,6.9,0.6,21.3,20.8,18.5,8.5,1.1,20.7,21.3,18.9,15.0,22.6,21.5,19.7,15.5,21.0,20.6,19.2,14.7,10.9,20.3,19.3,18.1,12.9,7.5,6.3,11.1,16.7,18.4,8.3,14.3,19.2,22.3,6.6,12.5,18.0,21.5,-0.8,6.8,3.9,22.3,24.2,23.8,19.4,23.0,26.2,25.9,22.5
2019-01-28 11:02:24,15.7,15.3,14.2,7.0,0.7,21.4,20.9,18.6,8.5,1.2,20.8,21.4,18.9,15.0,23.2,22.0,20.0,15.6,21.2,20.7,19.2,14.8,11.1,20.5,19.4,18.2,12.9,7.6,6.3,11.1,16.8,18.5,8.3,14.3,19.4,22.7,6.6,12.6,18.1,21.8,-0.3,7.0,5.6,22.6,24.3,24.0,19.5,23.2,27.0,26.4,22.8
2019-01-28 11:09:36,15.7,15.3,14.2,7.0,0.7,21.4,20.9,18.6,8.5,1.2,20.8,21.4,18.9,15.0,23.2,22.0,20.0,15.6,21.2,20.7,19.2,14.8,11.1,20.5,19.4,18.2,12.9,7.6,6.3,11.1,16.8,18.5,8.3,14.3,19.4,22.7,6.6,12.6,18.1,21.8,-0.3,7.0,5.6,22.6,24.3,24.0,19.5,23.2,27.0,26.4,22.8
2019-01-28 11:16:48,15.7,15.3,14.2,7.0,0.7,21.4,20.9,18.6,8.5,1.2,20.8,21.4,18.9,15.0,23.2,22.0,20.0,15.6,21.2,20.7,19.2,14.8,11.1,20.5,19.4,18.2,12.9,7.6,6.3,11.1,16.8,18.5,8.3,14.3,19.4,22.7,6.6,12.6,18.1,21.8,-0.3,7.0,5.6,22.6,24.3,24.0,19.5,23.2,27.0,26.4,22.8
2019-01-28 11:24:00,15.7,15.3,14.2,7.0,0.7,21.4,20.9,18.6,8.5,1.2,20.8,21.4,18.9,15.0,23.2,22.0,20.0,15.6,21.2,20.7,19.2,14.8,11.1,20.5,19.4,18.2,12.9,7.6,6.3,11.1,16.8,18.5,8.3,14.3,19.4,22.7,6.6,12.6,18.1,21.8,-0.3,7.0,5.6,22.6,24.3,24.0,19.5,23.2,27.0,26.4,22.8
2019-01-28 11:31:12,15.7,15.3,14.2,7.0,0.8,21.4,20.9,18.6,8.5,1.2,20.9,21.4,19.0,15.0,23.5,22.1,20.1,15.6,21.2,20.7,19.3,14.8,11.1,20.5,19.4,18.2,12.9,7.6,6.4,11.2,16.8,18.5,8.3,14.3,19.4,22.8,6.7,12.6,18.2,22.0,-0.3,7.0,5.5,22.6,24.4,24.0,19.5,23.2,26.9,26.2,22.8
2019-01-28 11:38:24,15.7,15.3,14.2,7.0,0.8,21.4,20.9,18.6,8.5,1.2,20.9,21.4,19.0,15.0,23.5,22.1,20.1,15.6,21.2,20.7,19.3,14.8,11.1,20.5,19.4,18.2,12.9,7.6,6.4,11.2,16.8,18.5,8.3,14.3,19.4,22.8,6.7,12.6,18.2,22.0,-0.3,7.0,5.5,22.6,24.4,24.0,19.5,23.2,26.9,26.2,22.8
2019-01-28 11:45:36,15.7,15.3,14.2,7.0,0.8,21.5,21.0,18.7,8.6,1.3,21.0,21.5,19.0,15.0,23.7,22.3,20.3,15.7,21.3,20.8,19.3,14.9,11.2,20.6,19.5,18.2,12.9,7.7,6.4,11.2,16.8,18.6,8.3,14.4,19.6,23.0,6.7,12.6,18.3,22.1,-0.4,7.1,4.9,22.6,24.4,24.0,19.5,23.3,26.8,26.0,22.8
2019-01-28 11:52:48,15.7,15.3,14.2,7.0,0.8,21.5,21.0,18.7,8.6,1.3,21.0,21.5,19.0,15.0,23.7,22.3,20.3,15.7,21.3,20.8,19.3,14.9,11.2,20.6,19.5,18.2,12.9,7.7,6.4,11.2,16.8,18.6,8.3,14.4,19.6,23.0,6.7,12.6,18.3,22.1,-0.4,7.1,4.9,22.6,24.4,24.0,19.5,23.3,26.8,26.0,22.8
2019-01-28 12:00:00,15.7,15.3,14.2,7.0,0.8,21.5,21.0,18.7,8.6,1.3,21.0,21.5,19.0,15.0,23.7,22.3,20.3,15.7,21.3,20.8,19.3,14.9,11.2,20.6,19.5,18.2,12.9,7.7,6.4,11.2,16.8,18.6,8.3,14.4,19.6,23.0,6.7,12.6,18.3,22.1,-0.4,7.1,4.9,22.6,24.4,24.0,19.5,23.3,26.8,26.0,22.8
2019-01-28 12:07:12,15.7,15.3,14.3,7.1,0.9,21.6,21.1,18.7,8.6,1.4,21.0,21.6,19.1,15.1,23.9,22.6,20.5,15.7,21.4,20.9,19.4,14.9,11.3,20.6,19.5,18.3,13.0,7.8,6.5,11.2,16.9,18.7,8.3,14.4,19.7,23.3,6.7,12.6,18.4,22.3,-0.5,7.2,5.2,22.6,24.3,24.1,19.6,23.3,27.1,26.1,22.9
2019-01-28 12:14:24,15.7,15.3,14.3,7.1,0.9,21.6,21.1,18.7,8.6,1.4,21.0,21.6,19.1,15.1,23.9,22.6,20.5,15.7,21.4,20.9,19.4,14.9,11.3,20.6,19.5,18.3,13.0,7.8,6.5,11.2,16.9,18.7,8.3,14.4,19.7,23.3,6.7,12.6,18.4,22.3,-0.5,7.2,5.2,22.6,24.3,24.1,19.6,23.3,27.1,26.1,22.9
2019-01-28 12:21:36,15.7,15.3,14.3,7.1,1.0,21.6,21.1,18.8,8.6,1.4,21.1,21.6,19.1,15.1,24.1,22.7,20.6,15.8,21.4,20.9,19.4,15.0,11.4,20.7,19.6,18.3,13.0,7.8,6.5,11.2,16.9,18.7,8.4,14.5,19.8,23.4,6.7,12.7,18.4,22.3,-0.5,7.2,5.3,22.7,24.3,24.1,19.6,23.4,27.2,26.1,23.0
2019-01-28 12:28:48,15.7,15.3,14.3,7.1,1.0,21.6,21.1,18.8,8.6,1.4,21.1,21.6,19.1,15.1,24.1,22.7,20.6,15.8,21.4,20.9,19.4,15.0,11.4,20.7,19.6,18.3,13.0,7.8,6.5,11.2,16.9,18.7,8.4,14.5,19.8,23.4,6.7,12.7,18.4,22.3,-0.5,7.2,5.3,22.7,24.3,24.1,19.6,23.4,27.2,26.1,23.0
2019-01-28 12:36:00,15.8,15.4,14.3,7.2,1.0,21.6,21.1,18.8,8.7,1.5,21.1,21.6,19.1,15.1,24.2,22.9,20.7,15.8,21.5,21.0,19.5,15.0,11.5,20.7,19.6,18.4,13.0,7.9,6.5,11.3,16.9,18.7,8.4,14.5,19.9,23.6,6.7,12.7,18.5,22.4,-0.5,7.2,5.3,22.7,24.3,24.1,19.6,23.4,27.2,26.1,23.0
2019-01-28 12:43:12,15.8,15.4,14.3,7.2,1.0,21.6,21.1,18.8,8.7,1.5,21.1,21.6,19.1,15.1,24.2,22.9,20.7,15.8,21.5,21.0,19.5,15.0,11.5,20.7,19.6,18.4,13.0,7.9,6.5,11.3,16.9,18.7,8.4,14.5,19.9,23.6,6.7,12.7,18.5,22.4,-0.5,7.2,5.3,22.7,24.3,24.1,19.6,23.4,27.2,26.1,23.0
2019-01-28 12:50:24,15.8,15.4,14.3,7.2,1.1,21.7,21.2,18.9,8.7,1.5,21.1,21.7,19.2,15.1,24.3,23.0,20.9,15.8,21.5,21.0,19.5,15.1,11.6,20.7,19.6,18.4,13.1,7.9,6.6,11.3,17.0,18.8,8.4,14.5,20.0,23.7,6.7,12.7,18.5,22.5,-0.6,7.3,5.1,22.7,24.2,24.1,19.6,23.5,27.1,25.9,23.0
2019-01-28 12:57:36,15.8,15.4,14.3,7.2,1.1,21.7,21.2,18.9,8.7,1.5,21.1,21.7,19.2,15.1,24.3,23.0,20.9,15.8,21.5,21.0,19.5,15.1,11.6,20.7,19.6,18.4,13.1,7.9,6.6,11.3,17.0,18.8,8.4,14.5,20.0,23.7,6.7,12.7,18.5,22.5,-0.6,7.3,5.1,22.7,24.2,24.1,19.6,23.5,27.1,25.9,23.0
2019-01-28 13:04:48,15.8,15.4,14.3,7.3,1.1,21.7,21.2,18.9,8.8,1.6,21.2,21.7,19.2,15.1,24.2,23.1,21.0,15.9,21.6,21.1,19.6,15.1,11.7,20.7,19.7,18.4,13.1,8.0,6.6,11.3,17.0,18.8,8.4,14.6,20.1,23.9,6.8,12.7,18.6,22.5,-0.7,7.3,4.4,22.7,24.2,24.0,19.6,23.5,26.8,25.5,22.8
2019-01-28 13:12:00,15.8,15.4,14.3,7.3,1.1,21.7,21.2,18.9,8.8,1.6,21.2,21.7,19.2,15.1,24.2,23.1,21.0,15.9,21.6,21.1,19.6,15.1,11.7,20.7,19.7,18.4,13.1,8.0,6.6,11.3,17.0,18.8,8.4,14.6,20.1,23.9,6.8,12.7,18.6,22.5,-0.7,7.3,4.4,22.7,24.2,24.0,19.6,23.5,26.8,25.5,22.8
2019-01-28 13:19:12,15.8,15.4,14.3,7.3,1.1,21.7,21.2,18.9,8.8,1.6,21.2,21.7,19.3,15.2,24.1,23.1,21.1,16.0,21.6,21.1,19.6,15.2,11.8,20.7,19.7,18.5,13.1,8.1,6.7,11.4,17.1,18.8,8.4,14.6,20.2,24.0,6.8,12.8,18.7,22.6,-0.7,7.4,3.9,22.7,24.2,23.9,19.7,23.5,26.7,25.4,22.7
2019-01-28 13:26:24,15.8,15.4,14.3,7.3,1.1,21.7,21.2,18.9,8.8,1.6,21.2,21.7,19.3,15.2,24.1,23.1,21.1,16.0,21.6,21.1,19.6,15.2,11.8,20.7,19.7,18.5,13.1,8.1,6.7,11.4,17.1,18.8,8.4,14.6,20.2,24.0,6.8,12.8,18.7,22.6,-0.7,7.4,3.9,22.7,24.2,23.9,19.7,23.5,26.7,25.4,22.7
2019-01-28 13:33:36,15.8,15.4,14.4,7.3,1.2,21.7,21.2,19.0,8.9,1.7,21.2,21.7,19.3,15.2,24.0,23.1,21.1,16.0,21.6,21.2,19.7,15.3,11.9,20.7,19.7,18.5,13.2,8.1,6.7,11.4,17.1,18.9,8.5,14.7,20.4,24.1,6.8,12.8,18.7,22.6,-0.8,7.4,3.1,22.7,24.1,23.8,19.7,23.5,26.5,25.1,22.6
2019-01-28 13:40:48,15.8,15.4,14.4,7.3,1.2,21.7,21.2,19.0,8.9,1.7,21.2,21.7,19.3,15.2,24.0,23.1,21.1,16.0,21.6,21.2,19.7,15.3,11.9,20.7,19.7,18.5,13.2,8.1,6.7,11.4,17.1,18.9,8.5,14.7,20.4,24.1,6.8,12.8,18.7,22.6,-0.8,7.4,3.1,22.7,24.1,23.8,19.7,23.5,26.5,25.1,22.6
2019-01-28 13:48:00,15.8,15.4,14.4,7.4,1.2,21.7,21.3,19.0,8.9,1.7,21.2,21.8,19.3,15.2,23.9,23.1,21.2,16.1,21.6,21.2,19.7,15.4,11.9,20.7,19.7,18.5,13.2,8.2,6.8,11.4,17.1,18.9,8.5,14.7,20.4,24.2,6.8,12.8,18.8,22.5,-1.2,7.4,2.4,22.6,24.1,23.7,19.7,23.5,26.2,24.7,22.3
2019-01-28 13:55:12,15.8,15.4,14.4,7.4,1.2,21.7,21.3,19.0,8.9,1.7,21.2,21.8,19.3,15.2,23.9,23.1,21.2,16.1,21.6,21.2,19.7,15.4,11.9,20.7,19.7,18.5,13.2,8.2,6.8,11.4,17.1,18.9,8.5,14.7,20.4,24.2,6.8,12.8,18.8,22.5,-1.2,7.4,2.4,22.6,24.1,23.7,19.7,23.5,26.2,24.7,22.3
2019-01-28 14:02:24,15.8,15.5,14.4,7.4,1.2,21.8,21.3,19.1,8.9,1.7,21.2,21.8,19.4,15.3,23.8,23.1,21.2,16.1,21.6,21.2,19.8,15.4,12.0,20.7,19.7,18.6,13.3,8.3,6.8,11.5,17.2,18.9,8.5,14.8,20.5,24.2,6.9,12.9,18.9,22.5,-1.5,7.5,1.7,22.5,24.0,23.5,19.7,23.5,25.9,24.4,22.1
2019-01-28 14:09:36,15.8,15.5,14.4,7.4,1.2,21.8,21.3,19.1,8.9,1.7,21.2,21.8,19.4,15.3,23.8,23.1,21.2,16.1,21.6,21.2,19.8,15.4,12.0,20.7,19.7,18.6,13.3,8.3,6.8,11.5,17.2,18.9,8.5,14.8,20.5,24.2,6.9,12.9,18.9,22.5,-1.5,7.5,1.7,22.5,24.0,23.5,19.7,23.5,25.9,24.4,22.1
2019-01-28 14:16:48,15.9,15.5,14.4,7.4,1.2,21.8,21.3,19.1,9.0,1.8,21.3,21.8,19.4,15.3,23.6,23.0,21.2,16.2,21.6,21.2,19.8,15.5,12.1,20.6,19.7,18.6,13.3,8.4,6.9,11.5,17.2,18.9,8.6,14.9,20.6,24.2,6.9,12.9,19.0,22.4,-1.6,7.5,1.2,22.4,24.0,23.4,19.7,23.5,25.7,24.1,21.9
2019-01-28 14:24:00,15.9,15.5,14.4,7.4,1.2,21.8,21.3,19.1,9.0,1.8,21.3,21.8,19.4,15.3,23.6,23.0,21.2,16.2,21.6,21.2,19.8,15.5,12.1,20.6,19.7,18.6,13.3,8.4,6.9,11.5,17.2,18.9,8.6,14.9,20.6,24.2,6.9,12.9,19.0,22.4,-1.6,7.5,1.2,22.4,24.0,23.4,19.7,23.5,25.7,24.1,21.9
