,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-25 20:45:36,21.2,20.9,13.1,6.4,0.8,20.6,20.3,17.5,14.5,20.2,19.9,17.0,14.0,23.5,24.5,21.6
2019-01-25 20:52:48,21.2,20.9,13.1,6.4,0.8,20.6,20.3,17.5,14.5,20.2,19.9,17.0,14.0,23.5,24.5,21.6
2019-01-25 21:00:00,21.2,20.9,13.1,6.4,0.8,20.6,20.3,17.5,14.5,20.2,19.9,17.0,14.0,23.5,24.5,21.6
2019-01-25 21:07:12,21.2,20.9,13.1,6.5,0.8,20.7,20.3,17.5,14.6,20.2,19.9,17.0,14.0,23.5,24.6,21.6
2019-01-25 21:14:24,21.2,20.9,13.1,6.5,0.8,20.7,20.3,17.5,14.6,20.2,19.9,17.0,14.0,23.5,24.6,21.6
2019-01-25 21:21:36,21.2,20.9,13.1,6.5,0.9,20.7,20.3,17.5,14.6,20.2,19.9,17.0,14.1,23.5,24.6,21.6
2019-01-25 21:28:48,21.2,20.9,13.1,6.5,0.9,20.7,20.3,17.5,14.6,20.2,19.9,17.0,14.1,23.5,24.6,21.6
2019-01-25 21:36:00,21.3,21.0,13.2,6.5,0.9,20.7,20.3,17.6,14.6,20.2,19.9,17.0,14.1,23.5,24.6,21.6
2019-01-25 21:43:12,21.3,21.0,13.2,6.5,0.9,20.7,20.3,17.6,14.6,20.2,19.9,17.0,14.1,23.5,24.6,21.6
2019-01-25 21:50:24,21.3,21.0,13.2,6.6,0.9,20.7,20.4,17.6,14.6,20.2,20.0,17.1,14.1,23.5,24.6,21.6
2019-01-25 21:57:36,21.3,21.0,13.2,6.6,0.9,20.7,20.4,17.6,14.6,20.2,20.0,17.1,14.1,23.5,24.6,21.6
2019-01-25 22:04:48,21.3,21.0,13.2,6.6,0.9,20.8,20.4,17.6,14.6,20.2,20.0,17.1,14.1,23.5,24.6,21.6
2019-01-25 22:12:00,21.3,21.0,13.2,6.6,0.9,20.8,20.4,17.6,14.6,20.2,20.0,17.1,14.1,23.5,24.6,21.6
2019-01-25 22:19:12,21.3,21.1,13.3,6.6,0.9,20.8,20.4,17.7,14.7,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-25 22:26:24,21.3,21.1,13.3,6.6,0.9,20.8,20.4,17.7,14.7,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-25 22:33:36,21.4,21.1,13.3,6.6,0.9,20.8,20.4,17.7,14.7,20.3,20.0,17.1,14.1,23.5,24.6,21.6
2019-01-25 22:40:48,21.4,21.1,13.3,6.6,0.9,20.8,20.4,17.7,14.7,20.3,20.0,17.1,14.1,23.5,24.6,21.6
2019-01-25 22:48:00,21.4,21.1,13.3,6.7,0.9,20.8,20.5,17.7,14.7,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-25 22:55:12,21.4,21.1,13.3,6.7,0.9,20.8,20.5,17.7,14.7,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-25 23:02:24,21.4,21.1,13.4,6.7,0.9,20.8,20.5,17.7,14.7,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-25 23:09:36,21.4,21.1,13.4,6.7,0.9,20.8,20.5,17.7,14.7,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-25 23:16:48,21.4,21.2,13.4,6.7,1.0,20.9,20.5,17.8,14.8,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-25 23:24:00,21.4,21.2,13.4,6.7,1.0,20.9,20.5,17.8,14.8,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-25 23:31:12,21.4,21.2,13.4,6.7,1.0,20.9,20.5,17.8,14.8,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-25 23:38:24,21.4,21.2,13.4,6.7,1.0,20.9,20.5,17.8,14.8,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-25 23:45:36,21.5,21.2,13.5,6.7,1.0,20.9,20.6,17.8,14.8,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-25 23:52:48,21.5,21.2,13.5,6.7,1.0,20.9,20.6,17.8,14.8,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-26 00:00:00,21.5,21.2,13.5,6.7,1.0,20.9,20.6,17.8,14.8,20.3,20.0,17.1,14.1,23.6,24.6,21.6
2019-01-26 00:07:12,,,,,,,,,,,,,,,,
