,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-25 16:55:12,18.6,18.3,17.2,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.2,19.1,19.0,18.4,21.6,23.1
2019-01-25 17:02:24,18.6,18.3,17.2,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.3,19.1,19.1,18.5,21.6,23.2
2019-01-25 17:09:36,18.6,18.3,17.2,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.3,19.1,19.1,18.5,21.6,23.2
2019-01-25 17:16:48,18.6,18.3,17.2,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.3,19.2,19.2,18.5,21.6,23.2
2019-01-25 17:24:00,18.6,18.3,17.2,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.3,19.2,19.2,18.5,21.6,23.2
2019-01-25 17:31:12,18.6,18.3,17.2,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.3,19.2,19.2,18.5,21.6,23.1
2019-01-25 17:38:24,18.6,18.3,17.2,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.3,19.2,19.2,18.5,21.6,23.1
2019-01-25 17:45:36,18.6,18.3,17.2,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.4,19.2,19.2,18.4,21.6,23.0
2019-01-25 17:52:48,18.6,18.3,17.2,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.4,19.2,19.2,18.4,21.6,23.0
2019-01-25 18:00:00,18.6,18.3,17.2,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.4,19.2,19.2,18.4,21.6,23.0
2019-01-25 18:07:12,18.6,18.3,17.1,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.4,19.1,19.2,18.4,21.6,23.1
2019-01-25 18:14:24,18.6,18.3,17.1,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.8,-3.4,19.1,19.2,18.4,21.6,23.1
2019-01-25 18:21:36,18.6,18.3,17.1,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.7,-3.4,19.1,19.2,18.4,21.5,23.1
2019-01-25 18:28:48,18.6,18.3,17.1,12.3,6.9,19.2,18.6,15.5,12.7,9.4,17.2,16.5,14.9,3.7,-3.4,19.1,19.2,18.4,21.5,23.1
2019-01-25 18:36:00,18.6,18.3,17.1,12.3,6.9,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.2,18.4,21.5,23.1
2019-01-25 18:43:12,18.6,18.3,17.1,12.3,6.9,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.2,18.4,21.5,23.1
2019-01-25 18:50:24,18.6,18.3,17.1,12.3,6.8,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.2,18.4,21.5,23.0
2019-01-25 18:57:36,18.6,18.3,17.1,12.3,6.8,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.2,18.4,21.5,23.0
2019-01-25 19:04:48,18.6,18.3,17.1,12.3,6.8,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.1,18.4,21.6,23.0
2019-01-25 19:12:00,18.6,18.3,17.1,12.3,6.8,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.1,18.4,21.6,23.0
2019-01-25 19:19:12,18.6,18.3,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.1,18.4,21.6,23.0
2019-01-25 19:26:24,18.6,18.3,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.1,18.4,21.6,23.0
2019-01-25 19:33:36,18.6,18.3,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.1,18.4,21.6,23.0
2019-01-25 19:40:48,18.6,18.3,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.1,18.4,21.6,23.0
2019-01-25 19:48:00,18.6,18.3,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.1,18.4,21.5,23.0
2019-01-25 19:55:12,18.6,18.3,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.1,18.4,21.5,23.0
2019-01-25 20:02:24,18.6,18.3,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.1,18.4,21.5,23.1
2019-01-25 20:09:36,18.6,18.3,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.4,17.2,16.5,14.8,3.7,-3.4,19.1,19.1,18.4,21.5,23.1
2019-01-25 20:16:48,18.6,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-3.4,19.1,19.2,18.5,21.5,23.1
2019-01-25 20:24:00,18.6,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-3.4,19.1,19.2,18.5,21.5,23.1
2019-01-25 20:31:12,18.6,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-3.4,19.2,19.2,18.4,21.5,23.0
2019-01-25 20:38:24,18.6,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-3.4,19.2,19.2,18.4,21.5,23.0
2019-01-25 20:45:36,18.6,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-3.4,19.2,19.2,18.4,21.5,23.0
2019-01-25 20:52:48,18.6,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-3.4,19.2,19.2,18.4,21.5,23.0
2019-01-25 21:00:00,18.6,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.7,-3.4,19.2,19.2,18.4,21.5,23.0
2019-01-25 21:07:12,18.6,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.4,19.1,19.1,18.4,21.6,23.0
2019-01-25 21:14:24,18.6,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.4,19.1,19.1,18.4,21.6,23.0
2019-01-25 21:21:36,18.5,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.4,19.1,19.1,18.4,21.6,23.0
2019-01-25 21:28:48,18.5,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.4,19.1,19.1,18.4,21.6,23.0
2019-01-25 21:36:00,18.5,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.4,19.1,19.2,18.4,21.6,23.0
2019-01-25 21:43:12,18.5,18.2,17.1,12.2,6.8,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.4,19.1,19.2,18.4,21.6,23.0
2019-01-25 21:50:24,18.5,18.2,17.1,12.2,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.4,19.1,19.1,18.4,21.6,23.0
2019-01-25 21:57:36,18.5,18.2,17.1,12.2,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.4,19.1,19.1,18.4,21.6,23.0
2019-01-25 22:04:48,18.5,18.2,17.1,12.2,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,23.0
2019-01-25 22:12:00,18.5,18.2,17.1,12.2,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,23.0
2019-01-25 22:19:12,18.5,18.2,17.1,12.2,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,23.0
2019-01-25 22:26:24,18.5,18.2,17.1,12.2,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,23.0
2019-01-25 22:33:36,18.5,18.2,17.1,12.2,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,23.0
2019-01-25 22:40:48,18.5,18.2,17.1,12.2,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,23.0
2019-01-25 22:48:00,18.5,18.2,17.1,12.2,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,22.9
2019-01-25 22:55:12,18.5,18.2,17.1,12.2,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,22.9
2019-01-25 23:02:24,18.5,18.2,17.1,12.2,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,22.9
2019-01-25 23:09:36,18.5,18.2,17.1,12.2,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,22.9
2019-01-25 23:16:48,18.5,18.2,17.1,12.1,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.6,22.9
2019-01-25 23:24:00,18.5,18.2,17.1,12.1,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.6,22.9
2019-01-25 23:31:12,18.5,18.2,17.1,12.1,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.6,22.9
2019-01-25 23:38:24,18.5,18.2,17.1,12.1,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.6,22.9
2019-01-25 23:45:36,18.5,18.2,17.0,12.1,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,23.0
2019-01-25 23:52:48,18.5,18.2,17.0,12.1,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,23.0
2019-01-26 00:00:00,18.5,18.2,17.0,12.1,6.7,19.1,18.6,15.5,12.7,9.3,17.2,16.5,14.8,3.6,-3.5,19.1,19.1,18.4,21.5,23.0
2019-01-26 00:07:12,,,,,,,,,,,,,,,,,,,,
