,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-25 06:36:00,14.6,14.2,12.9,4.3,-2.7,20.4,20.0,17.8,6.5,-1.7,20.3,20.7,18.8,14.8,21.1,20.8,19.6,15.9,20.3,20.0,19.1,14.9,10.6,19.3,18.6,17.8,12.3,6.4,6.0,11.2,16.6,18.0,8.1,14.9,19.5,21.3,6.0,12.5,18.0,20.4,-6.5,4.1,-6.2,23.2,24.0,24.4,18.4,23.6,23.5,23.8,22.9
2019-01-25 06:43:12,14.6,14.2,12.9,4.3,-2.7,20.4,20.0,17.8,6.5,-1.7,20.3,20.7,18.8,14.8,21.1,20.8,19.6,15.9,20.3,20.0,19.1,14.9,10.6,19.3,18.6,17.8,12.3,6.4,6.0,11.2,16.6,18.0,8.1,14.9,19.5,21.3,6.0,12.5,18.0,20.4,-6.5,4.1,-6.2,23.2,24.0,24.4,18.4,23.6,23.5,23.8,22.9
2019-01-25 06:50:24,14.6,14.2,12.9,4.3,-2.7,20.3,20.0,17.7,6.5,-1.7,20.3,20.7,18.8,14.7,21.1,20.8,19.6,15.9,20.3,20.0,19.1,14.9,10.6,19.3,18.6,17.7,12.3,6.4,5.9,11.2,16.6,18.0,8.1,14.9,19.5,21.3,6.0,12.5,18.0,20.4,-6.5,4.1,-6.2,23.2,24.0,24.3,18.4,23.6,23.5,23.8,22.9
2019-01-25 06:57:36,14.6,14.2,12.9,4.3,-2.7,20.3,20.0,17.7,6.5,-1.7,20.3,20.7,18.8,14.7,21.1,20.8,19.6,15.9,20.3,20.0,19.1,14.9,10.6,19.3,18.6,17.7,12.3,6.4,5.9,11.2,16.6,18.0,8.1,14.9,19.5,21.3,6.0,12.5,18.0,20.4,-6.5,4.1,-6.2,23.2,24.0,24.3,18.4,23.6,23.5,23.8,22.9
2019-01-25 07:04:48,14.6,14.2,12.9,4.4,-2.7,20.3,20.0,17.7,6.5,-1.7,20.3,20.7,18.8,14.7,21.0,20.7,19.5,15.9,20.3,20.0,19.1,14.8,10.6,19.3,18.6,17.7,12.3,6.4,5.9,11.2,16.6,18.0,8.1,14.8,19.4,21.2,6.0,12.5,17.9,20.4,-6.5,4.1,-6.2,23.2,23.9,24.3,18.4,23.5,23.5,23.7,22.9
2019-01-25 07:12:00,14.6,14.2,12.9,4.4,-2.7,20.3,20.0,17.7,6.5,-1.7,20.3,20.7,18.8,14.7,21.0,20.7,19.5,15.9,20.3,20.0,19.1,14.8,10.6,19.3,18.6,17.7,12.3,6.4,5.9,11.2,16.6,18.0,8.1,14.8,19.4,21.2,6.0,12.5,17.9,20.4,-6.5,4.1,-6.2,23.2,23.9,24.3,18.4,23.5,23.5,23.7,22.9
2019-01-25 07:19:12,14.6,14.2,12.9,4.4,-2.7,20.3,19.9,17.7,6.5,-1.6,20.2,20.7,18.7,14.7,21.0,20.7,19.5,15.8,20.3,20.0,19.0,14.8,10.5,19.3,18.6,17.7,12.2,6.4,5.9,11.2,16.6,18.0,8.1,14.7,19.4,21.2,6.0,12.4,17.9,20.4,-6.4,4.1,-6.1,20.9,22.2,21.5,18.4,21.5,20.6,21.4,20.2
2019-01-25 07:26:24,14.6,14.2,12.9,4.4,-2.7,20.3,19.9,17.7,6.5,-1.6,20.2,20.7,18.7,14.7,21.0,20.7,19.5,15.8,20.3,20.0,19.0,14.8,10.5,19.3,18.6,17.7,12.2,6.4,5.9,11.2,16.6,18.0,8.1,14.7,19.4,21.2,6.0,12.4,17.9,20.4,-6.4,4.1,-6.1,20.9,22.2,21.5,18.4,21.5,20.6,21.4,20.2
2019-01-25 07:33:36,14.6,14.2,12.9,4.4,-2.7,20.3,19.9,17.7,6.5,-1.6,20.2,20.7,18.7,14.7,21.0,20.7,19.5,15.8,20.3,20.0,19.0,14.8,10.5,19.3,18.6,17.7,12.2,6.4,5.9,11.2,16.6,18.0,8.1,14.7,19.4,21.2,6.0,12.4,17.9,20.4,-6.4,4.1,-6.1,20.9,22.2,21.5,18.4,21.5,20.6,21.4,20.2
2019-01-25 07:40:48,14.6,14.2,12.9,4.4,-2.7,20.3,19.9,17.7,6.5,-1.6,20.2,20.7,18.7,14.7,21.0,20.7,19.5,15.8,20.3,20.0,19.0,14.8,10.5,19.3,18.6,17.7,12.2,6.4,5.9,11.2,16.6,18.0,8.1,14.7,19.4,21.2,6.0,12.4,17.9,20.4,-6.4,4.1,-6.1,20.9,22.2,21.5,18.4,21.5,20.6,21.4,20.2
2019-01-25 07:48:00,14.6,14.2,12.9,4.4,-2.6,20.3,19.9,17.7,6.5,-1.6,20.2,20.6,18.7,14.7,21.0,20.7,19.5,15.8,20.3,20.0,19.0,14.7,10.5,19.3,18.6,17.7,12.2,6.4,5.9,11.1,16.5,18.0,8.1,14.7,19.3,21.2,5.9,12.4,17.9,20.3,-6.3,4.2,-6.0,20.8,22.2,21.5,18.4,21.6,20.7,21.5,20.2
2019-01-25 07:55:12,14.6,14.2,12.9,4.4,-2.6,20.3,19.9,17.7,6.5,-1.6,20.2,20.6,18.7,14.7,21.0,20.7,19.5,15.8,20.3,20.0,19.0,14.7,10.5,19.3,18.6,17.7,12.2,6.4,5.9,11.1,16.5,18.0,8.1,14.7,19.3,21.2,5.9,12.4,17.9,20.3,-6.3,4.2,-6.0,20.8,22.2,21.5,18.4,21.6,20.7,21.5,20.2
2019-01-25 08:02:24,14.6,14.2,12.9,4.5,-2.6,20.3,19.9,17.7,6.5,-1.6,20.2,20.6,18.7,14.6,21.0,20.7,19.4,15.7,20.3,20.0,19.0,14.7,10.5,19.3,18.6,17.7,12.2,6.4,5.9,11.1,16.5,17.9,8.0,14.7,19.3,21.2,5.9,12.4,17.8,20.4,-6.2,4.2,-5.9,20.9,22.2,21.6,18.4,21.6,20.8,21.6,20.2
2019-01-25 08:09:36,14.6,14.2,12.9,4.5,-2.6,20.3,19.9,17.7,6.5,-1.6,20.2,20.6,18.7,14.6,21.0,20.7,19.4,15.7,20.3,20.0,19.0,14.7,10.5,19.3,18.6,17.7,12.2,6.4,5.9,11.1,16.5,17.9,8.0,14.7,19.3,21.2,5.9,12.4,17.8,20.4,-6.2,4.2,-5.9,20.9,22.2,21.6,18.4,21.6,20.8,21.6,20.2
2019-01-25 08:16:48,14.6,14.2,12.9,4.5,-2.6,20.2,19.9,17.7,6.5,-1.6,20.2,20.6,18.7,14.6,21.0,20.7,19.4,15.7,20.3,20.0,19.0,14.7,10.5,19.3,18.6,17.7,12.2,6.4,5.8,11.1,16.5,17.9,8.0,14.6,19.3,21.2,5.9,12.3,17.8,20.4,-6.0,4.2,-5.7,20.9,22.3,21.6,18.4,21.6,20.8,21.7,20.3
2019-01-25 08:24:00,14.6,14.2,12.9,4.5,-2.6,20.2,19.9,17.7,6.5,-1.6,20.2,20.6,18.7,14.6,21.0,20.7,19.4,15.7,20.3,20.0,19.0,14.7,10.5,19.3,18.6,17.7,12.2,6.4,5.8,11.1,16.5,17.9,8.0,14.6,19.3,21.2,5.9,12.3,17.8,20.4,-6.0,4.2,-5.7,20.9,22.3,21.6,18.4,21.6,20.8,21.7,20.3
2019-01-25 08:31:12,14.6,14.2,12.9,4.5,-2.5,20.3,19.9,17.6,6.5,-1.6,20.2,20.6,18.6,14.6,21.0,20.7,19.4,15.7,20.3,20.0,19.0,14.7,10.4,19.4,18.6,17.6,12.2,6.4,5.8,11.1,16.5,17.9,8.0,14.6,19.2,21.2,5.9,12.3,17.8,20.4,-5.9,4.3,-5.6,20.9,22.5,21.6,18.4,21.7,20.8,21.8,20.3
2019-01-25 08:38:24,14.6,14.2,12.9,4.5,-2.5,20.3,19.9,17.6,6.5,-1.6,20.2,20.6,18.6,14.6,21.0,20.7,19.4,15.7,20.3,20.0,19.0,14.7,10.4,19.4,18.6,17.6,12.2,6.4,5.8,11.1,16.5,17.9,8.0,14.6,19.2,21.2,5.9,12.3,17.8,20.4,-5.9,4.3,-5.6,20.9,22.5,21.6,18.4,21.7,20.8,21.8,20.3
2019-01-25 08:45:36,14.6,14.2,13.0,4.5,-2.5,20.3,19.9,17.6,6.5,-1.5,20.2,20.6,18.6,14.6,21.0,20.7,19.4,15.7,20.3,20.0,19.0,14.7,10.4,19.4,18.6,17.6,12.2,6.4,5.8,11.0,16.5,17.9,8.0,14.6,19.2,21.2,5.9,12.3,17.8,20.4,-5.8,4.3,-5.5,20.9,22.5,21.6,18.4,21.8,20.9,21.8,20.4
2019-01-25 08:52:48,14.6,14.2,13.0,4.5,-2.5,20.3,19.9,17.6,6.5,-1.5,20.2,20.6,18.6,14.6,21.0,20.7,19.4,15.7,20.3,20.0,19.0,14.7,10.4,19.4,18.6,17.6,12.2,6.4,5.8,11.0,16.5,17.9,8.0,14.6,19.2,21.2,5.9,12.3,17.8,20.4,-5.8,4.3,-5.5,20.9,22.5,21.6,18.4,21.8,20.9,21.8,20.4
2019-01-25 09:00:00,14.6,14.2,13.0,4.5,-2.5,20.3,19.9,17.6,6.5,-1.5,20.2,20.6,18.6,14.6,21.0,20.7,19.4,15.7,20.3,20.0,19.0,14.7,10.4,19.4,18.6,17.6,12.2,6.4,5.8,11.0,16.5,17.9,8.0,14.6,19.2,21.2,5.9,12.3,17.8,20.4,-5.8,4.3,-5.5,20.9,22.5,21.6,18.4,21.8,20.9,21.8,20.4
2019-01-25 09:07:12,14.6,14.2,13.0,4.5,-2.5,20.3,19.9,17.6,6.5,-1.5,20.2,20.6,18.6,14.6,21.0,20.7,19.4,15.7,20.3,20.0,19.0,14.6,10.4,19.4,18.6,17.6,12.2,6.4,5.8,11.0,16.5,17.9,8.0,14.6,19.2,21.2,5.8,12.3,17.8,20.4,-5.6,4.4,-5.4,20.9,22.6,21.6,18.4,21.8,20.9,21.7,20.4
2019-01-25 09:14:24,14.6,14.2,13.0,4.5,-2.5,20.3,19.9,17.6,6.5,-1.5,20.2,20.6,18.6,14.6,21.0,20.7,19.4,15.7,20.3,20.0,19.0,14.6,10.4,19.4,18.6,17.6,12.2,6.4,5.8,11.0,16.5,17.9,8.0,14.6,19.2,21.2,5.8,12.3,17.8,20.4,-5.6,4.4,-5.4,20.9,22.6,21.6,18.4,21.8,20.9,21.7,20.4
2019-01-25 09:21:36,14.6,14.2,13.0,4.6,-2.4,20.3,19.9,17.6,6.6,-1.5,20.2,20.6,18.6,14.6,21.0,20.7,19.4,15.6,20.3,20.0,18.9,14.6,10.4,19.4,18.6,17.6,12.2,6.4,5.8,11.0,16.5,17.9,8.0,14.5,19.2,21.2,5.8,12.2,17.7,20.4,-5.6,4.5,-5.3,20.9,22.6,21.6,18.4,21.8,20.9,21.6,20.4
2019-01-25 09:28:48,14.6,14.2,13.0,4.6,-2.4,20.3,19.9,17.6,6.6,-1.5,20.2,20.6,18.6,14.6,21.0,20.7,19.4,15.6,20.3,20.0,18.9,14.6,10.4,19.4,18.6,17.6,12.2,6.4,5.8,11.0,16.5,17.9,8.0,14.5,19.2,21.2,5.8,12.2,17.7,20.4,-5.6,4.5,-5.3,20.9,22.6,21.6,18.4,21.8,20.9,21.6,20.4
2019-01-25 09:36:00,14.6,14.2,13.0,4.6,-2.3,20.3,19.9,17.6,6.6,-1.4,20.2,20.6,18.6,14.6,21.0,20.6,19.4,15.6,20.3,20.0,18.9,14.6,10.4,19.4,18.6,17.6,12.2,6.4,5.8,11.0,16.4,17.9,7.9,14.5,19.1,21.2,5.8,12.2,17.7,20.3,-5.6,4.6,-5.2,21.0,22.6,21.6,18.4,21.9,20.9,21.6,20.4
2019-01-25 09:43:12,14.6,14.2,13.0,4.6,-2.3,20.3,19.9,17.6,6.6,-1.4,20.2,20.6,18.6,14.6,21.0,20.6,19.4,15.6,20.3,20.0,18.9,14.6,10.4,19.4,18.6,17.6,12.2,6.4,5.8,11.0,16.4,17.9,7.9,14.5,19.1,21.2,5.8,12.2,17.7,20.3,-5.6,4.6,-5.2,21.0,22.6,21.6,18.4,21.9,20.9,21.6,20.4
2019-01-25 09:50:24,14.6,14.2,13.0,4.6,-2.3,20.3,19.9,17.7,6.6,-1.4,20.2,20.6,18.6,14.6,21.0,20.6,19.4,15.6,20.4,20.0,18.9,14.6,10.4,19.4,18.6,17.6,12.1,6.4,5.8,11.0,16.4,17.9,7.9,14.4,19.1,21.2,5.8,12.2,17.7,20.3,-5.5,4.6,-5.2,21.0,22.6,21.7,18.5,21.9,20.9,21.6,20.5
2019-01-25 09:57:36,14.6,14.2,13.0,4.6,-2.3,20.3,19.9,17.7,6.6,-1.4,20.2,20.6,18.6,14.6,21.0,20.6,19.4,15.6,20.4,20.0,18.9,14.6,10.4,19.4,18.6,17.6,12.1,6.4,5.8,11.0,16.4,17.9,7.9,14.4,19.1,21.2,5.8,12.2,17.7,20.3,-5.5,4.6,-5.2,21.0,22.6,21.7,18.5,21.9,20.9,21.6,20.5
2019-01-25 10:04:48,14.6,14.2,13.0,4.6,-2.2,20.3,19.9,17.7,6.7,-1.4,20.2,20.7,18.6,14.5,21.0,20.6,19.3,15.6,20.4,20.0,18.9,14.5,10.3,19.4,18.6,17.6,12.1,6.4,5.7,10.9,16.4,17.9,7.9,14.4,19.1,21.2,5.8,12.2,17.7,20.3,-5.5,4.7,-5.0,21.0,22.6,21.6,18.5,22.0,20.9,21.7,20.5
2019-01-25 10:12:00,14.6,14.2,13.0,4.6,-2.2,20.3,19.9,17.7,6.7,-1.4,20.2,20.7,18.6,14.5,21.0,20.6,19.3,15.6,20.4,20.0,18.9,14.5,10.3,19.4,18.6,17.6,12.1,6.4,5.7,10.9,16.4,17.9,7.9,14.4,19.1,21.2,5.8,12.2,17.7,20.3,-5.5,4.7,-5.0,21.0,22.6,21.6,18.5,22.0,20.9,21.7,20.5
2019-01-25 10:19:12,14.6,14.2,13.0,4.7,-2.2,20.3,20.0,17.7,6.7,-1.3,20.2,20.7,18.6,14.5,21.0,20.6,19.3,15.6,20.4,20.0,18.9,14.5,10.3,19.4,18.6,17.6,12.1,6.4,5.7,10.9,16.4,17.9,7.9,14.4,19.1,21.1,5.8,12.1,17.7,20.3,-5.4,4.7,-5.0,21.0,22.6,21.6,18.4,22.1,20.9,21.6,20.5
2019-01-25 10:26:24,14.6,14.2,13.0,4.7,-2.2,20.3,20.0,17.7,6.7,-1.3,20.2,20.7,18.6,14.5,21.0,20.6,19.3,15.6,20.4,20.0,18.9,14.5,10.3,19.4,18.6,17.6,12.1,6.4,5.7,10.9,16.4,17.9,7.9,14.4,19.1,21.1,5.8,12.1,17.7,20.3,-5.4,4.7,-5.0,21.0,22.6,21.6,18.4,22.1,20.9,21.6,20.5
2019-01-25 10:33:36,14.6,14.2,13.0,4.7,-2.1,20.3,20.0,17.7,6.7,-1.3,20.2,20.7,18.6,14.5,21.0,20.6,19.3,15.5,20.4,20.0,18.9,14.5,10.3,19.4,18.6,17.6,12.1,6.4,5.7,10.9,16.4,17.9,7.9,14.4,19.1,21.1,5.7,12.1,17.7,20.2,-5.5,4.7,-5.0,21.0,22.6,21.6,18.5,22.1,20.9,21.6,20.5
2019-01-25 10:40:48,14.6,14.2,13.0,4.7,-2.1,20.3,20.0,17.7,6.7,-1.3,20.2,20.7,18.6,14.5,21.0,20.6,19.3,15.5,20.4,20.0,18.9,14.5,10.3,19.4,18.6,17.6,12.1,6.4,5.7,10.9,16.4,17.9,7.9,14.4,19.1,21.1,5.7,12.1,17.7,20.2,-5.5,4.7,-5.0,21.0,22.6,21.6,18.5,22.1,20.9,21.6,20.5
2019-01-25 10:48:00,14.6,14.2,13.0,4.7,-2.1,20.3,20.0,17.7,6.7,-1.2,20.2,20.7,18.6,14.5,20.9,20.6,19.3,15.5,20.4,20.0,18.9,14.5,10.3,19.4,18.6,17.6,12.1,6.4,5.7,10.9,16.4,17.9,7.9,14.4,19.1,21.1,5.7,12.1,17.6,20.2,-5.4,4.8,-4.9,21.0,22.5,21.6,18.5,22.1,20.9,21.6,20.5
2019-01-25 10:55:12,14.6,14.2,13.0,4.7,-2.1,20.3,20.0,17.7,6.7,-1.2,20.2,20.7,18.6,14.5,20.9,20.6,19.3,15.5,20.4,20.0,18.9,14.5,10.3,19.4,18.6,17.6,12.1,6.4,5.7,10.9,16.4,17.9,7.9,14.4,19.1,21.1,5.7,12.1,17.6,20.2,-5.4,4.8,-4.9,21.0,22.5,21.6,18.5,22.1,20.9,21.6,20.5
2019-01-25 11:02:24,14.6,14.2,13.0,4.7,-2.0,20.3,20.0,17.7,6.7,-1.2,20.2,20.7,18.6,14.5,20.9,20.6,19.3,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.1,6.5,5.7,10.9,16.4,17.9,7.9,14.4,19.1,21.1,5.7,12.1,17.6,20.2,-5.3,4.8,-4.7,21.0,22.5,21.6,18.5,22.1,20.9,21.6,20.6
2019-01-25 11:09:36,14.6,14.2,13.0,4.7,-2.0,20.3,20.0,17.7,6.7,-1.2,20.2,20.7,18.6,14.5,20.9,20.6,19.3,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.1,6.5,5.7,10.9,16.4,17.9,7.9,14.4,19.1,21.1,5.7,12.1,17.6,20.2,-5.3,4.8,-4.7,21.0,22.5,21.6,18.5,22.1,20.9,21.6,20.6
2019-01-25 11:16:48,14.6,14.2,13.0,4.8,-2.0,20.3,20.0,17.7,6.8,-1.2,20.3,20.7,18.6,14.5,20.9,20.6,19.3,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.1,6.5,5.7,10.9,16.4,17.9,7.9,14.3,19.0,21.1,5.7,12.1,17.6,20.2,-5.2,4.9,-4.7,21.0,22.5,21.6,18.5,22.1,20.9,21.6,20.6
2019-01-25 11:24:00,14.6,14.2,13.0,4.8,-2.0,20.3,20.0,17.7,6.8,-1.2,20.3,20.7,18.6,14.5,20.9,20.6,19.3,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.1,6.5,5.7,10.9,16.4,17.9,7.9,14.3,19.0,21.1,5.7,12.1,17.6,20.2,-5.2,4.9,-4.7,21.0,22.5,21.6,18.5,22.1,20.9,21.6,20.6
2019-01-25 11:31:12,14.6,14.2,13.0,4.8,-1.9,20.3,20.0,17.7,6.8,-1.1,20.3,20.7,18.6,14.5,20.9,20.6,19.3,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.1,6.5,5.7,10.9,16.4,17.9,7.9,14.3,19.0,21.1,5.7,12.1,17.6,20.2,-5.2,5.0,-4.7,21.0,22.5,21.6,18.5,22.2,20.9,21.6,20.6
2019-01-25 11:38:24,14.6,14.2,13.0,4.8,-1.9,20.3,20.0,17.7,6.8,-1.1,20.3,20.7,18.6,14.5,20.9,20.6,19.3,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.1,6.5,5.7,10.9,16.4,17.9,7.9,14.3,19.0,21.1,5.7,12.1,17.6,20.2,-5.2,5.0,-4.7,21.0,22.5,21.6,18.5,22.2,20.9,21.6,20.6
2019-01-25 11:45:36,14.6,14.2,13.0,4.8,-1.9,20.3,20.0,17.7,6.8,-1.1,20.3,20.7,18.6,14.5,20.9,20.6,19.3,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.1,6.5,5.7,10.9,16.4,17.9,7.9,14.3,19.0,21.1,5.7,12.1,17.6,20.2,-5.2,5.0,-4.7,21.0,22.5,21.6,18.5,22.2,20.9,21.6,20.6
2019-01-25 11:52:48,14.7,14.2,13.0,4.8,-1.8,20.3,20.0,17.7,6.9,-1.1,20.3,20.7,18.6,14.5,20.9,20.6,19.3,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.5,5.7,10.9,16.4,17.9,7.8,14.3,19.0,21.1,5.7,12.0,17.6,20.2,-5.3,5.0,-4.8,21.1,22.5,21.7,18.5,22.2,20.9,21.8,20.6
2019-01-25 12:00:00,14.7,14.2,13.0,4.8,-1.8,20.3,20.0,17.7,6.9,-1.1,20.3,20.7,18.6,14.5,20.9,20.6,19.3,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.5,5.7,10.9,16.4,17.9,7.8,14.3,19.0,21.1,5.7,12.0,17.6,20.2,-5.3,5.0,-4.8,21.1,22.5,21.7,18.5,22.2,20.9,21.8,20.6
2019-01-25 12:07:12,14.7,14.2,13.0,4.9,-1.8,20.3,20.0,17.7,6.9,-1.0,20.3,20.7,18.6,14.5,20.9,20.6,19.2,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.1,6.5,5.7,10.8,16.4,17.9,7.8,14.3,19.0,21.1,5.7,12.0,17.6,20.2,-5.3,5.0,-4.7,21.1,22.4,21.8,18.5,22.2,20.9,21.8,20.7
2019-01-25 12:14:24,14.7,14.2,13.0,4.9,-1.8,20.3,20.0,17.7,6.9,-1.0,20.3,20.7,18.6,14.5,20.9,20.6,19.2,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.1,6.5,5.7,10.8,16.4,17.9,7.8,14.3,19.0,21.1,5.7,12.0,17.6,20.2,-5.3,5.0,-4.7,21.1,22.4,21.8,18.5,22.2,20.9,21.8,20.7
2019-01-25 12:21:36,14.7,14.2,13.0,4.9,-1.8,20.3,20.0,17.7,6.9,-1.0,20.3,20.7,18.6,14.5,21.0,20.6,19.2,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.6,5.7,10.8,16.4,17.9,7.8,14.3,19.0,21.0,5.7,12.0,17.6,20.2,-5.3,5.0,-4.7,21.1,22.4,21.8,18.5,22.2,20.9,21.9,20.7
2019-01-25 12:28:48,14.7,14.2,13.0,4.9,-1.8,20.3,20.0,17.7,6.9,-1.0,20.3,20.7,18.6,14.5,21.0,20.6,19.2,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.6,5.7,10.8,16.4,17.9,7.8,14.3,19.0,21.0,5.7,12.0,17.6,20.2,-5.3,5.0,-4.7,21.1,22.4,21.8,18.5,22.2,20.9,21.9,20.7
2019-01-25 12:36:00,14.7,14.2,13.1,5.0,-1.7,20.3,20.0,17.7,7.0,-0.9,20.3,20.7,18.6,14.5,21.0,20.6,19.2,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.6,5.7,10.8,16.4,17.9,7.8,14.2,18.9,21.0,5.7,12.0,17.5,20.2,-5.2,5.1,-4.5,21.1,22.4,21.7,18.5,22.2,20.9,21.8,20.7
2019-01-25 12:43:12,14.7,14.2,13.1,5.0,-1.7,20.3,20.0,17.7,7.0,-0.9,20.3,20.7,18.6,14.5,21.0,20.6,19.2,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.6,5.7,10.8,16.4,17.9,7.8,14.2,18.9,21.0,5.7,12.0,17.5,20.2,-5.2,5.1,-4.5,21.1,22.4,21.7,18.5,22.2,20.9,21.8,20.7
2019-01-25 12:50:24,14.7,14.2,13.1,5.0,-1.7,20.3,20.0,17.7,7.0,-0.9,20.3,20.7,18.6,14.5,21.0,20.6,19.2,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.6,5.7,10.8,16.4,17.9,7.8,14.2,18.9,21.0,5.7,12.0,17.5,20.2,-5.2,5.1,-4.5,21.1,22.4,21.7,18.5,22.2,20.9,21.8,20.7
2019-01-25 12:57:36,14.7,14.2,13.1,5.0,-1.7,20.3,20.0,17.7,7.0,-0.9,20.3,20.7,18.6,14.5,21.0,20.6,19.2,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.6,5.7,10.8,16.4,17.9,7.8,14.2,18.9,21.0,5.7,12.0,17.5,20.2,-5.2,5.1,-4.5,21.1,22.4,21.7,18.5,22.2,20.9,21.8,20.7
2019-01-25 13:04:48,14.7,14.2,13.1,5.0,-1.6,20.3,20.0,17.7,7.0,-0.8,20.3,20.7,18.6,14.5,21.0,20.6,19.3,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.7,5.7,10.8,16.4,17.9,7.8,14.2,18.9,21.0,5.7,12.0,17.5,20.2,-5.2,5.2,-4.6,21.1,22.4,21.7,18.5,22.3,20.8,21.7,20.7
2019-01-25 13:12:00,14.7,14.2,13.1,5.0,-1.6,20.3,20.0,17.7,7.0,-0.8,20.3,20.7,18.6,14.5,21.0,20.6,19.3,15.5,20.4,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.7,5.7,10.8,16.4,17.9,7.8,14.2,18.9,21.0,5.7,12.0,17.5,20.2,-5.2,5.2,-4.6,21.1,22.4,21.7,18.5,22.3,20.8,21.7,20.7
2019-01-25 13:19:12,14.7,14.2,13.1,5.0,-1.6,20.3,20.0,17.8,7.0,-0.8,20.3,20.7,18.6,14.5,21.0,20.6,19.2,15.4,20.5,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.7,5.7,10.8,16.4,17.9,7.8,14.2,18.9,21.0,5.7,12.0,17.5,20.2,-5.3,5.2,-4.9,21.1,22.4,21.7,18.5,22.3,20.7,21.6,20.7
2019-01-25 13:26:24,14.7,14.2,13.1,5.0,-1.6,20.3,20.0,17.8,7.0,-0.8,20.3,20.7,18.6,14.5,21.0,20.6,19.2,15.4,20.5,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.7,5.7,10.8,16.4,17.9,7.8,14.2,18.9,21.0,5.7,12.0,17.5,20.2,-5.3,5.2,-4.9,21.1,22.4,21.7,18.5,22.3,20.7,21.6,20.7
2019-01-25 13:33:36,14.7,14.2,13.1,5.0,-1.6,20.3,20.0,17.8,7.1,-0.8,20.3,20.7,18.6,14.5,20.9,20.6,19.2,15.4,20.5,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.7,5.7,10.8,16.4,17.9,7.8,14.2,18.9,21.0,5.7,12.0,17.5,20.2,-5.4,5.2,-5.0,21.1,22.3,21.8,18.5,22.3,20.7,21.6,20.7
2019-01-25 13:40:48,14.7,14.2,13.1,5.0,-1.6,20.3,20.0,17.8,7.1,-0.8,20.3,20.7,18.6,14.5,20.9,20.6,19.2,15.4,20.5,20.1,18.9,14.5,10.3,19.5,18.6,17.6,12.2,6.7,5.7,10.8,16.4,17.9,7.8,14.2,18.9,21.0,5.7,12.0,17.5,20.2,-5.4,5.2,-5.0,21.1,22.3,21.8,18.5,22.3,20.7,21.6,20.7
2019-01-25 13:48:00,14.7,14.2,13.1,5.1,-1.6,20.3,20.0,17.8,7.1,-0.7,20.3,20.7,18.6,14.5,20.9,20.5,19.2,15.4,20.5,20.1,18.9,14.5,10.3,19.5,18.7,17.6,12.2,6.8,5.7,10.8,16.4,17.9,7.8,14.2,18.9,20.9,5.7,12.0,17.5,20.2,-5.4,5.3,-5.0,21.1,22.4,21.8,18.5,22.3,20.6,21.5,20.7
