,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-01-25 18:07:12,22.9,21.6,20.5,11.1,-2.9,22.0,20.6,19.4,14.7,19.4,19.1,18.4,15.3,22.3,26.7,18.2,,,7.1,27.8
2019-01-25 18:14:24,22.9,21.6,20.5,11.1,-2.9,22.0,20.6,19.4,14.7,19.4,19.1,18.4,15.3,22.3,26.7,18.2,,,7.1,27.8
2019-01-25 18:21:36,22.9,21.6,20.5,11.1,-2.9,22.0,20.6,19.4,14.7,19.3,19.1,18.4,15.2,22.3,26.7,18.2,,,7.3,27.8
2019-01-25 18:28:48,22.9,21.6,20.5,11.1,-2.9,22.0,20.6,19.4,14.7,19.3,19.1,18.4,15.2,22.3,26.7,18.2,,,7.3,27.8
2019-01-25 18:36:00,22.9,21.6,20.5,11.1,-2.8,22.0,20.6,19.4,14.7,19.3,19.0,18.4,15.2,22.2,26.7,18.1,,,7.2,27.8
2019-01-25 18:43:12,22.9,21.6,20.5,11.1,-2.8,22.0,20.6,19.4,14.7,19.3,19.0,18.4,15.2,22.2,26.7,18.1,,,7.2,27.8
2019-01-25 18:50:24,22.9,21.6,20.5,11.1,-2.8,22.0,20.7,19.4,14.7,19.2,19.0,18.3,15.2,22.2,26.8,18.1,,,7.2,27.8
2019-01-25 18:57:36,22.9,21.6,20.5,11.1,-2.8,22.0,20.7,19.4,14.7,19.2,19.0,18.3,15.2,22.2,26.8,18.1,,,7.2,27.8
2019-01-25 19:04:48,22.9,21.6,20.5,11.1,-2.8,22.0,20.7,19.4,14.7,19.2,19.0,18.3,15.2,22.2,26.7,18.0,,,7.5,27.7
2019-01-25 19:12:00,22.9,21.6,20.5,11.1,-2.8,22.0,20.7,19.4,14.7,19.2,19.0,18.3,15.2,22.2,26.7,18.0,,,7.5,27.7
2019-01-25 19:19:12,22.9,21.6,20.5,11.1,-2.8,22.0,20.7,19.4,14.8,19.1,18.9,18.2,15.2,22.2,26.8,18.0,,,7.3,27.8
2019-01-25 19:26:24,22.9,21.6,20.5,11.1,-2.8,22.0,20.7,19.4,14.8,19.1,18.9,18.2,15.2,22.2,26.8,18.0,,,7.3,27.8
2019-01-25 19:33:36,22.9,21.6,20.5,11.1,-2.8,22.0,20.7,19.4,14.8,19.1,18.9,18.2,15.1,22.1,26.7,17.9,,,7.3,27.8
2019-01-25 19:40:48,22.9,21.6,20.5,11.1,-2.8,22.0,20.7,19.4,14.8,19.1,18.9,18.2,15.1,22.1,26.7,17.9,,,7.3,27.8
2019-01-25 19:48:00,22.9,21.6,20.5,11.1,-2.8,22.0,20.7,19.4,14.8,19.1,18.8,18.2,15.1,22.1,26.7,17.9,,,7.4,27.7
2019-01-25 19:55:12,22.9,21.6,20.5,11.1,-2.8,22.0,20.7,19.4,14.8,19.1,18.8,18.2,15.1,22.1,26.7,17.9,,,7.4,27.7
2019-01-25 20:02:24,22.9,21.6,20.5,11.1,-2.7,22.0,20.7,19.4,14.8,19.0,18.8,18.1,15.1,22.1,26.7,17.9,,,7.4,27.7
2019-01-25 20:09:36,22.9,21.6,20.5,11.1,-2.7,22.0,20.7,19.4,14.8,19.0,18.8,18.1,15.1,22.1,26.7,17.9,,,7.4,27.7
2019-01-25 20:16:48,22.9,21.6,20.5,11.2,-2.7,22.0,20.7,19.4,14.8,19.0,18.7,18.1,15.1,22.1,26.7,17.8,,,7.7,27.7
2019-01-25 20:24:00,22.9,21.6,20.5,11.2,-2.7,22.0,20.7,19.4,14.8,19.0,18.7,18.1,15.1,22.1,26.7,17.8,,,7.7,27.7
2019-01-25 20:31:12,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.4,14.8,18.9,18.7,18.1,15.1,22.1,26.7,17.8,,,8.1,27.7
2019-01-25 20:38:24,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.4,14.8,18.9,18.7,18.1,15.1,22.1,26.7,17.8,,,8.1,27.7
2019-01-25 20:45:36,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.4,14.8,18.9,18.7,18.0,15.0,22.1,26.7,17.7,,,8.3,27.6
2019-01-25 20:52:48,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.4,14.8,18.9,18.7,18.0,15.0,22.1,26.7,17.7,,,8.3,27.6
2019-01-25 21:00:00,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.4,14.8,18.9,18.7,18.0,15.0,22.1,26.7,17.7,,,8.3,27.6
2019-01-25 21:07:12,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.4,14.8,18.8,18.6,18.0,15.0,22.1,26.8,17.7,,,8.4,27.7
2019-01-25 21:14:24,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.4,14.8,18.8,18.6,18.0,15.0,22.1,26.8,17.7,,,8.4,27.7
2019-01-25 21:21:36,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.4,14.8,18.8,18.6,18.0,15.0,22.0,26.8,17.7,,,8.6,27.6
2019-01-25 21:28:48,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.4,14.8,18.8,18.6,18.0,15.0,22.0,26.8,17.7,,,8.6,27.6
2019-01-25 21:36:00,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.8,18.6,17.9,15.0,22.0,26.7,17.6,,,8.1,27.7
2019-01-25 21:43:12,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.8,18.6,17.9,15.0,22.0,26.7,17.6,,,8.1,27.7
2019-01-25 21:50:24,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.7,18.5,17.9,14.9,22.0,26.7,17.6,,,7.8,27.6
2019-01-25 21:57:36,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.7,18.5,17.9,14.9,22.0,26.7,17.6,,,7.8,27.6
2019-01-25 22:04:48,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.7,18.5,17.8,14.9,22.0,26.7,17.6,,,8.4,27.6
2019-01-25 22:12:00,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.7,18.5,17.8,14.9,22.0,26.7,17.6,,,8.4,27.6
2019-01-25 22:19:12,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.6,18.4,17.8,14.9,22.0,26.7,17.5,,,8.0,27.6
2019-01-25 22:26:24,22.9,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.6,18.4,17.8,14.9,22.0,26.7,17.5,,,8.0,27.6
2019-01-25 22:33:36,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.6,18.4,17.8,14.9,22.0,26.7,17.5,,,8.1,27.6
2019-01-25 22:40:48,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.6,18.4,17.8,14.9,22.0,26.7,17.5,,,8.1,27.6
2019-01-25 22:48:00,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.5,18.3,17.7,14.9,21.9,26.7,17.4,,,8.5,27.6
2019-01-25 22:55:12,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.5,18.3,17.7,14.9,21.9,26.7,17.4,,,8.5,27.6
2019-01-25 23:02:24,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.5,18.3,17.7,14.8,21.9,26.7,17.4,,,8.3,27.5
2019-01-25 23:09:36,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.5,18.3,17.7,14.8,21.9,26.7,17.4,,,8.3,27.5
2019-01-25 23:16:48,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.5,18.3,17.7,14.8,21.9,26.7,17.4,,,8.4,27.6
2019-01-25 23:24:00,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.8,18.5,18.3,17.7,14.8,21.9,26.7,17.4,,,8.4,27.6
2019-01-25 23:31:12,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.9,18.5,18.2,17.6,14.8,21.9,26.7,17.3,,,8.4,27.6
2019-01-25 23:38:24,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.9,18.5,18.2,17.6,14.8,21.9,26.7,17.3,,,8.4,27.6
2019-01-25 23:45:36,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.9,18.4,18.2,17.6,14.8,21.9,26.7,17.3,,,8.1,27.5
2019-01-25 23:52:48,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.9,18.4,18.2,17.6,14.8,21.9,26.7,17.3,,,8.1,27.5
2019-01-26 00:00:00,22.8,21.7,20.5,11.2,-2.7,22.0,20.7,19.5,14.9,18.4,18.2,17.6,14.8,21.9,26.7,17.3,,,8.1,27.5
2019-01-26 00:07:12,,,,,,,,,,,,,,,,,,,,
