,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-25 06:43:12,30.7,31.0,31.1,45.1,71.3,29.8,28.6,27.3,47.4,75.3,42.4,43.7,47.3,58.4,22.1,23.5,37.6,45.4,27.7,28.5,33.2,41.5,51.2,33.2,34.9,32.9,44.1,61.4,59.2,43.6,33.3,23.5,65.2,44.4,34.2,18.2,55.1,38.5,28.4,17.0,83.2,50.5,80.5,20.666667,25.0,19.0,28.833333,21.333333,25.0,24.0,22.0
2019-01-25 06:50:24,30.7,31.0,31.1,45.1,71.3,29.8,28.6,27.3,47.4,75.3,42.3,43.6,47.3,58.4,22.1,23.5,37.5,45.4,27.7,28.5,33.2,41.5,51.2,33.2,34.9,32.9,44.1,61.4,59.2,43.6,33.3,23.6,65.2,44.4,34.2,18.3,55.1,38.5,28.4,17.0,83.3,50.7,80.7,20.962963,25.0,19.0,29.0,21.222222,25.0,24.0,22.0
2019-01-25 06:57:36,30.7,31.0,31.1,45.1,71.3,29.8,28.6,27.3,47.4,75.3,42.3,43.6,47.3,58.4,22.1,23.5,37.5,45.4,27.7,28.5,33.2,41.5,51.2,33.2,34.9,32.9,44.1,61.4,59.2,43.6,33.3,23.6,65.2,44.4,34.2,18.3,55.1,38.5,28.4,17.0,83.3,50.7,80.7,20.962963,25.0,19.0,29.0,21.222222,25.0,24.0,22.0
2019-01-25 07:04:48,30.7,31.0,31.1,45.1,71.3,29.8,28.6,27.3,47.5,75.3,42.2,43.6,47.3,58.3,22.0,23.4,37.5,45.4,27.7,28.5,33.2,41.5,51.2,33.2,34.9,32.9,44.1,61.4,59.2,43.6,33.3,23.6,65.2,44.4,34.2,18.4,55.1,38.5,28.4,17.1,83.3,51.0,80.6,21.0,25.0,19.0,29.0,21.142857,25.0,24.0,22.0
2019-01-25 07:12:00,30.7,31.0,31.1,45.1,71.3,29.8,28.6,27.3,47.5,75.3,42.2,43.6,47.3,58.3,22.0,23.4,37.5,45.4,27.7,28.5,33.2,41.5,51.2,33.2,34.9,32.9,44.1,61.4,59.2,43.6,33.3,23.6,65.2,44.4,34.2,18.4,55.1,38.5,28.4,17.1,83.3,51.0,80.6,21.0,25.0,19.0,29.0,21.142857,25.0,24.0,22.0
2019-01-25 07:19:12,30.8,31.2,31.2,45.1,71.3,29.6,28.5,27.3,47.5,75.3,41.7,43.4,47.2,58.2,21.9,23.1,37.5,45.3,27.7,28.5,33.1,41.5,51.2,33.2,35.0,32.9,44.1,61.4,59.1,43.6,33.3,23.6,65.1,44.4,34.2,18.8,55.1,38.5,28.3,17.2,83.3,51.7,80.7,21.0,25.0,19.0,29.0,21.222222,25.0,24.0,22.0
2019-01-25 07:26:24,30.8,31.2,31.2,45.1,71.3,29.6,28.5,27.3,47.5,75.3,41.7,43.4,47.2,58.2,21.9,23.1,37.5,45.3,27.7,28.5,33.1,41.5,51.2,33.2,35.0,32.9,44.1,61.4,59.1,43.6,33.3,23.6,65.1,44.4,34.2,18.8,55.1,38.5,28.3,17.2,83.3,51.7,80.7,21.0,25.0,19.0,29.0,21.222222,25.0,24.0,22.0
2019-01-25 07:33:36,30.8,31.2,31.2,45.1,71.3,29.6,28.5,27.3,47.5,75.3,41.7,43.4,47.2,58.2,21.9,23.1,37.5,45.3,27.7,28.5,33.1,41.5,51.2,33.2,35.0,32.9,44.1,61.4,59.1,43.6,33.3,23.6,65.1,44.4,34.2,18.8,55.1,38.5,28.3,17.2,83.3,51.7,80.7,21.0,25.0,19.0,29.0,21.222222,25.0,24.0,22.0
2019-01-25 07:40:48,30.8,31.2,31.2,45.1,71.3,29.6,28.5,27.3,47.5,75.3,41.7,43.4,47.2,58.2,21.9,23.1,37.5,45.3,27.7,28.5,33.1,41.5,51.2,33.2,35.0,32.9,44.1,61.4,59.1,43.6,33.3,23.6,65.1,44.4,34.2,18.8,55.1,38.5,28.3,17.2,83.3,51.7,80.7,21.0,25.0,19.0,29.0,21.222222,25.0,24.0,22.0
2019-01-25 07:48:00,30.9,31.4,31.2,45.0,71.3,29.6,28.5,27.4,47.5,75.3,41.5,43.3,47.2,58.2,22.0,23.1,37.5,45.3,27.7,28.6,33.1,41.5,51.2,33.2,35.0,32.9,44.1,61.3,59.1,43.6,33.2,23.7,65.1,44.4,34.2,19.0,55.1,38.5,28.3,17.3,82.9,52.0,80.8,21.0,25.0,19.0,29.0,21.285714,25.0,24.0,22.0
2019-01-25 07:55:12,30.9,31.4,31.2,45.0,71.3,29.6,28.5,27.4,47.5,75.3,41.5,43.3,47.2,58.2,22.0,23.1,37.5,45.3,27.7,28.6,33.1,41.5,51.2,33.2,35.0,32.9,44.1,61.3,59.1,43.6,33.2,23.7,65.1,44.4,34.2,19.0,55.1,38.5,28.3,17.3,82.9,52.0,80.8,21.0,25.0,19.0,29.0,21.285714,25.0,24.0,22.0
2019-01-25 08:02:24,30.7,31.3,31.2,45.1,71.3,29.5,28.5,27.4,47.5,75.3,41.2,43.2,47.2,58.2,22.0,23.0,37.5,45.3,27.8,28.6,33.1,41.5,51.2,33.2,35.0,32.9,44.1,61.3,59.1,43.6,33.2,23.7,65.0,44.4,34.2,19.2,55.1,38.6,28.3,17.4,82.0,52.5,80.7,21.0,25.0,19.0,29.0,21.0,25.0,24.0,22.0
2019-01-25 08:09:36,30.7,31.3,31.2,45.1,71.3,29.5,28.5,27.4,47.5,75.3,41.2,43.2,47.2,58.2,22.0,23.0,37.5,45.3,27.8,28.6,33.1,41.5,51.2,33.2,35.0,32.9,44.1,61.3,59.1,43.6,33.2,23.7,65.0,44.4,34.2,19.2,55.1,38.6,28.3,17.4,82.0,52.5,80.7,21.0,25.0,19.0,29.0,21.0,25.0,24.0,22.0
2019-01-25 08:16:48,31.1,31.6,31.3,45.1,71.4,29.5,28.5,27.4,47.5,75.3,41.2,43.1,47.1,58.1,21.9,22.9,37.5,45.3,27.8,28.6,33.1,41.5,51.2,33.3,35.1,32.9,44.1,61.3,59.0,43.6,33.2,23.7,65.0,44.4,34.2,19.4,55.1,38.6,28.3,17.5,81.1,53.1,80.5,21.0,25.0,19.0,29.0,21.0,25.0,24.0,22.0
2019-01-25 08:24:00,31.1,31.6,31.3,45.1,71.4,29.5,28.5,27.4,47.5,75.3,41.2,43.1,47.1,58.1,21.9,22.9,37.5,45.3,27.8,28.6,33.1,41.5,51.2,33.3,35.1,32.9,44.1,61.3,59.0,43.6,33.2,23.7,65.0,44.4,34.2,19.4,55.1,38.6,28.3,17.5,81.1,53.1,80.5,21.0,25.0,19.0,29.0,21.0,25.0,24.0,22.0
2019-01-25 08:31:12,31.1,30.9,31.3,45.1,71.4,29.7,28.5,27.3,47.5,75.3,41.8,43.3,47.1,58.1,22.1,23.4,37.5,45.3,27.8,28.6,33.1,41.5,51.2,33.3,35.1,32.9,44.1,61.3,59.0,43.6,33.2,23.9,65.0,44.4,34.2,19.3,55.1,38.6,28.3,17.6,80.9,53.6,80.1,21.0,25.0,19.0,29.0,21.0,25.0,23.0,21.0
2019-01-25 08:38:24,31.1,30.9,31.3,45.1,71.4,29.7,28.5,27.3,47.5,75.3,41.8,43.3,47.1,58.1,22.1,23.4,37.5,45.3,27.8,28.6,33.1,41.5,51.2,33.3,35.1,32.9,44.1,61.3,59.0,43.6,33.2,23.9,65.0,44.4,34.2,19.3,55.1,38.6,28.3,17.6,80.9,53.6,80.1,21.0,25.0,19.0,29.0,21.0,25.0,23.0,21.0
2019-01-25 08:45:36,31.1,31.5,31.3,45.1,71.4,29.7,28.6,27.4,47.5,75.3,42.0,43.3,47.1,58.1,22.2,23.7,37.5,45.3,27.8,28.7,33.1,41.5,51.2,33.4,35.2,32.9,44.1,61.3,59.0,43.6,33.2,24.1,65.0,44.4,34.2,19.3,55.1,38.6,28.3,17.5,80.3,53.9,79.3,21.0,25.210526,19.052632,29.0,21.842105,25.0,24.0,21.947368
2019-01-25 08:52:48,31.1,31.5,31.3,45.1,71.4,29.7,28.6,27.4,47.5,75.3,42.0,43.3,47.1,58.1,22.2,23.7,37.5,45.3,27.8,28.7,33.1,41.5,51.2,33.4,35.2,32.9,44.1,61.3,59.0,43.6,33.2,24.1,65.0,44.4,34.2,19.3,55.1,38.6,28.3,17.5,80.3,53.9,79.3,21.0,25.210526,19.052632,29.0,21.842105,25.0,24.0,21.947368
2019-01-25 09:00:00,31.1,31.5,31.3,45.1,71.4,29.7,28.6,27.4,47.5,75.3,42.0,43.3,47.1,58.1,22.2,23.7,37.5,45.3,27.8,28.7,33.1,41.5,51.2,33.4,35.2,32.9,44.1,61.3,59.0,43.6,33.2,24.1,65.0,44.4,34.2,19.3,55.1,38.6,28.3,17.5,80.3,53.9,79.3,21.0,25.210526,19.052632,29.0,21.842105,25.0,24.0,21.947368
2019-01-25 09:07:12,31.0,31.4,31.3,45.1,71.4,29.7,28.6,27.4,47.6,75.3,42.3,43.4,47.1,58.1,22.4,23.9,37.5,45.3,27.8,28.7,33.1,41.5,51.2,33.4,35.2,32.9,44.1,61.3,59.0,43.6,33.2,24.3,65.0,44.4,34.2,19.3,55.1,38.6,28.3,17.5,80.4,54.3,79.4,21.0,25.148148,19.0,29.0,21.740741,25.0,24.0,21.962963
2019-01-25 09:14:24,31.0,31.4,31.3,45.1,71.4,29.7,28.6,27.4,47.6,75.3,42.3,43.4,47.1,58.1,22.4,23.9,37.5,45.3,27.8,28.7,33.1,41.5,51.2,33.4,35.2,32.9,44.1,61.3,59.0,43.6,33.2,24.3,65.0,44.4,34.2,19.3,55.1,38.6,28.3,17.5,80.4,54.3,79.4,21.0,25.148148,19.0,29.0,21.740741,25.0,24.0,21.962963
2019-01-25 09:21:36,31.4,32.0,31.4,45.2,71.4,29.8,28.7,27.4,47.6,75.3,42.4,43.4,47.0,58.0,22.4,24.1,37.5,45.3,27.8,28.7,33.1,41.5,51.2,33.5,35.3,32.9,44.1,61.3,58.9,43.5,33.2,24.4,64.9,44.4,34.2,19.2,55.1,38.6,28.2,17.5,80.8,54.7,79.4,21.0,25.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 09:28:48,31.4,32.0,31.4,45.2,71.4,29.8,28.7,27.4,47.6,75.3,42.4,43.4,47.0,58.0,22.4,24.1,37.5,45.3,27.8,28.7,33.1,41.5,51.2,33.5,35.3,32.9,44.1,61.3,58.9,43.5,33.2,24.4,64.9,44.4,34.2,19.2,55.1,38.6,28.2,17.5,80.8,54.7,79.4,21.0,25.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 09:36:00,31.6,32.1,31.4,45.3,71.4,29.7,28.7,27.4,47.6,75.3,42.2,43.4,47.0,58.0,22.4,24.0,37.4,45.3,27.8,28.7,33.0,41.5,51.2,33.5,35.3,32.8,44.1,61.3,58.9,43.5,33.1,24.4,64.9,44.4,34.2,19.2,55.1,38.6,28.2,17.6,81.2,54.9,79.8,21.0,25.5,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 09:43:12,31.6,32.1,31.4,45.3,71.4,29.7,28.7,27.4,47.6,75.3,42.2,43.4,47.0,58.0,22.4,24.0,37.4,45.3,27.8,28.7,33.0,41.5,51.2,33.5,35.3,32.8,44.1,61.3,58.9,43.5,33.1,24.4,64.9,44.4,34.2,19.2,55.1,38.6,28.2,17.6,81.2,54.9,79.8,21.0,25.5,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 09:50:24,30.9,31.4,31.4,45.3,71.4,29.8,28.7,27.5,47.6,75.3,42.5,43.4,47.0,58.0,22.5,24.1,37.4,45.3,27.9,28.7,33.0,41.6,51.2,33.6,35.4,32.8,44.1,61.3,58.9,43.5,33.2,24.5,64.9,44.4,34.2,19.3,55.1,38.6,28.2,17.6,81.7,55.1,79.9,21.5,26.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 09:57:36,30.9,31.4,31.4,45.3,71.4,29.8,28.7,27.5,47.6,75.3,42.5,43.4,47.0,58.0,22.5,24.1,37.4,45.3,27.9,28.7,33.0,41.6,51.2,33.6,35.4,32.8,44.1,61.3,58.9,43.5,33.2,24.5,64.9,44.4,34.2,19.3,55.1,38.6,28.2,17.6,81.7,55.1,79.9,21.5,26.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 10:04:48,30.5,30.9,31.4,45.4,71.4,29.8,28.7,27.5,47.6,75.3,42.4,43.5,47.0,58.0,22.6,24.3,37.4,45.3,27.9,28.7,33.0,41.6,51.2,33.5,35.4,32.8,44.1,61.3,58.8,43.5,33.1,24.7,64.9,44.4,34.2,19.4,55.1,38.7,28.2,17.6,82.0,55.3,79.8,21.0,26.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 10:12:00,30.5,30.9,31.4,45.4,71.4,29.8,28.7,27.5,47.6,75.3,42.4,43.5,47.0,58.0,22.6,24.3,37.4,45.3,27.9,28.7,33.0,41.6,51.2,33.5,35.4,32.8,44.1,61.3,58.8,43.5,33.1,24.7,64.9,44.4,34.2,19.4,55.1,38.7,28.2,17.6,82.0,55.3,79.8,21.0,26.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 10:19:12,31.4,31.9,31.4,45.4,71.4,29.8,28.7,27.5,47.7,75.3,42.5,43.5,47.0,58.0,22.7,24.3,37.4,45.3,27.9,28.7,33.0,41.6,51.2,33.5,35.4,32.8,44.1,61.2,58.8,43.5,33.1,24.7,64.9,44.4,34.2,19.5,55.1,38.7,28.3,17.6,81.7,55.5,79.6,21.0,26.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 10:26:24,31.4,31.9,31.4,45.4,71.4,29.8,28.7,27.5,47.7,75.3,42.5,43.5,47.0,58.0,22.7,24.3,37.4,45.3,27.9,28.7,33.0,41.6,51.2,33.5,35.4,32.8,44.1,61.2,58.8,43.5,33.1,24.7,64.9,44.4,34.2,19.5,55.1,38.7,28.3,17.6,81.7,55.5,79.6,21.0,26.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 10:33:36,31.7,32.3,31.5,45.4,71.4,29.8,28.7,27.6,47.7,75.3,42.7,43.5,47.0,58.0,22.9,24.7,37.4,45.3,27.9,28.8,33.0,41.6,51.2,33.5,35.4,32.8,44.2,61.2,58.8,43.5,33.1,24.9,64.8,44.4,34.2,19.6,55.2,38.8,28.2,17.6,81.8,55.9,79.6,21.0,26.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 10:40:48,31.7,32.3,31.5,45.4,71.4,29.8,28.7,27.6,47.7,75.3,42.7,43.5,47.0,58.0,22.9,24.7,37.4,45.3,27.9,28.8,33.0,41.6,51.2,33.5,35.4,32.8,44.2,61.2,58.8,43.5,33.1,24.9,64.8,44.4,34.2,19.6,55.2,38.8,28.2,17.6,81.8,55.9,79.6,21.0,26.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 10:48:00,31.2,31.6,31.5,45.5,71.4,29.8,28.7,27.6,47.7,75.4,42.9,43.5,47.0,58.0,22.9,24.7,37.4,45.3,27.9,28.7,33.0,41.6,51.2,33.6,35.4,32.9,44.2,61.2,58.8,43.5,33.1,24.8,64.8,44.5,34.2,19.5,55.2,38.7,28.2,17.6,82.8,55.9,80.2,21.0,26.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 10:55:12,31.2,31.6,31.5,45.5,71.4,29.8,28.7,27.6,47.7,75.4,42.9,43.5,47.0,58.0,22.9,24.7,37.4,45.3,27.9,28.7,33.0,41.6,51.2,33.6,35.4,32.9,44.2,61.2,58.8,43.5,33.1,24.8,64.8,44.5,34.2,19.5,55.2,38.7,28.2,17.6,82.8,55.9,80.2,21.0,26.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 11:02:24,31.3,31.7,31.5,45.5,71.4,29.8,28.7,27.6,47.7,75.4,43.0,43.6,47.0,58.0,23.0,24.9,37.4,45.3,27.9,28.7,32.9,41.6,51.2,33.6,35.5,32.8,44.2,61.2,58.8,43.5,33.1,24.8,64.8,44.5,34.2,19.4,55.2,38.7,28.2,17.6,82.8,55.9,80.1,21.0,26.296296,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 11:09:36,31.3,31.7,31.5,45.5,71.4,29.8,28.7,27.6,47.7,75.4,43.0,43.6,47.0,58.0,23.0,24.9,37.4,45.3,27.9,28.7,32.9,41.6,51.2,33.6,35.5,32.8,44.2,61.2,58.8,43.5,33.1,24.8,64.8,44.5,34.2,19.4,55.2,38.7,28.2,17.6,82.8,55.9,80.1,21.0,26.296296,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 11:16:48,31.3,31.8,31.5,45.6,71.4,29.9,28.7,27.6,47.8,75.4,43.1,43.6,47.0,58.0,23.1,25.0,37.4,45.3,27.9,28.7,32.9,41.6,51.2,33.6,35.5,32.8,44.2,61.2,58.7,43.5,33.1,24.9,64.8,44.5,34.2,19.4,55.2,38.8,28.2,17.6,82.6,56.0,79.9,21.0,26.518519,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 11:24:00,31.3,31.8,31.5,45.6,71.4,29.9,28.7,27.6,47.8,75.4,43.1,43.6,47.0,58.0,23.1,25.0,37.4,45.3,27.9,28.7,32.9,41.6,51.2,33.6,35.5,32.8,44.2,61.2,58.7,43.5,33.1,24.9,64.8,44.5,34.2,19.4,55.2,38.8,28.2,17.6,82.6,56.0,79.9,21.0,26.518519,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 11:31:12,31.5,31.9,31.5,45.6,71.4,29.9,28.7,27.6,47.8,75.4,43.2,43.6,47.0,58.0,23.3,25.3,37.4,45.3,27.9,28.7,32.9,41.6,51.2,33.6,35.5,32.8,44.2,61.2,58.7,43.5,33.0,25.0,64.8,44.5,34.2,19.2,55.2,38.7,28.2,17.7,82.2,56.1,79.5,21.04,27.32,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 11:38:24,31.5,31.9,31.5,45.6,71.4,29.9,28.7,27.6,47.8,75.4,43.2,43.6,47.0,58.0,23.3,25.3,37.4,45.3,27.9,28.7,32.9,41.6,51.2,33.6,35.5,32.8,44.2,61.2,58.7,43.5,33.0,25.0,64.8,44.5,34.2,19.2,55.2,38.7,28.2,17.7,82.2,56.1,79.5,21.04,27.32,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 11:45:36,31.5,31.9,31.5,45.6,71.4,29.9,28.7,27.6,47.8,75.4,43.2,43.6,47.0,58.0,23.3,25.3,37.4,45.3,27.9,28.7,32.9,41.6,51.2,33.6,35.5,32.8,44.2,61.2,58.7,43.5,33.0,25.0,64.8,44.5,34.2,19.2,55.2,38.7,28.2,17.7,82.2,56.1,79.5,21.04,27.32,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 11:52:48,31.8,32.4,31.6,45.7,71.3,29.9,28.7,27.7,47.8,75.4,43.3,43.7,47.0,58.0,23.6,25.7,37.4,45.3,27.9,28.8,32.9,41.6,51.2,33.6,35.5,32.8,44.2,61.2,58.7,43.5,33.0,25.3,64.8,44.5,34.2,19.2,55.1,38.8,28.3,17.9,81.8,56.3,79.0,21.0,27.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 12:00:00,31.8,32.4,31.6,45.7,71.3,29.9,28.7,27.7,47.8,75.4,43.3,43.7,47.0,58.0,23.6,25.7,37.4,45.3,27.9,28.8,32.9,41.6,51.2,33.6,35.5,32.8,44.2,61.2,58.7,43.5,33.0,25.3,64.8,44.5,34.2,19.2,55.1,38.8,28.3,17.9,81.8,56.3,79.0,21.0,27.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 12:07:12,31.7,32.3,31.6,45.7,71.3,29.9,28.8,27.6,47.9,75.4,43.3,43.7,47.1,58.0,23.7,25.8,37.4,45.3,27.9,28.8,32.9,41.6,51.2,33.6,35.5,32.8,44.2,61.2,58.7,43.5,33.0,25.4,64.8,44.5,34.2,19.2,55.2,38.8,28.3,18.0,81.5,56.5,78.8,21.0,26.888889,20.0,29.0,22.0,25.0,24.0,22.037037
2019-01-25 12:14:24,31.7,32.3,31.6,45.7,71.3,29.9,28.8,27.6,47.9,75.4,43.3,43.7,47.1,58.0,23.7,25.8,37.4,45.3,27.9,28.8,32.9,41.6,51.2,33.6,35.5,32.8,44.2,61.2,58.7,43.5,33.0,25.4,64.8,44.5,34.2,19.2,55.2,38.8,28.3,18.0,81.5,56.5,78.8,21.0,26.888889,20.0,29.0,22.0,25.0,24.0,22.037037
2019-01-25 12:21:36,31.8,32.4,31.6,45.7,71.3,29.9,28.8,27.7,47.9,75.4,43.4,43.7,47.1,58.0,23.9,26.0,37.4,45.3,27.9,28.8,32.9,41.6,51.2,33.6,35.5,32.9,44.3,61.2,58.6,43.5,33.0,25.5,64.7,44.5,34.2,19.3,55.2,38.8,28.3,18.1,81.3,56.7,78.6,21.0,27.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 12:28:48,31.8,32.4,31.6,45.7,71.3,29.9,28.8,27.7,47.9,75.4,43.4,43.7,47.1,58.0,23.9,26.0,37.4,45.3,27.9,28.8,32.9,41.6,51.2,33.6,35.5,32.9,44.3,61.2,58.6,43.5,33.0,25.5,64.7,44.5,34.2,19.3,55.2,38.8,28.3,18.1,81.3,56.7,78.6,21.0,27.0,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 12:36:00,31.3,31.7,31.7,45.8,71.3,29.9,28.8,27.7,47.9,75.5,43.5,43.8,47.1,58.1,24.0,26.1,37.3,45.3,27.9,28.8,32.9,41.6,51.3,33.6,35.5,32.9,44.3,61.2,58.6,43.5,33.0,25.5,64.7,44.5,34.2,19.2,55.2,38.8,28.3,18.3,81.3,56.7,78.3,21.0,28.526316,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 12:43:12,31.3,31.7,31.7,45.8,71.3,29.9,28.8,27.7,47.9,75.5,43.5,43.8,47.1,58.1,24.0,26.1,37.3,45.3,27.9,28.8,32.9,41.6,51.3,33.6,35.5,32.9,44.3,61.2,58.6,43.5,33.0,25.5,64.7,44.5,34.2,19.2,55.2,38.8,28.3,18.3,81.3,56.7,78.3,21.0,28.526316,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 12:50:24,31.3,31.7,31.7,45.8,71.3,29.9,28.8,27.7,47.9,75.5,43.5,43.8,47.1,58.1,24.0,26.1,37.3,45.3,27.9,28.8,32.9,41.6,51.3,33.6,35.5,32.9,44.3,61.2,58.6,43.5,33.0,25.5,64.7,44.5,34.2,19.2,55.2,38.8,28.3,18.3,81.3,56.7,78.3,21.0,28.526316,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 12:57:36,31.3,31.7,31.7,45.8,71.3,29.9,28.8,27.7,47.9,75.5,43.5,43.8,47.1,58.1,24.0,26.1,37.3,45.3,27.9,28.8,32.9,41.6,51.3,33.6,35.5,32.9,44.3,61.2,58.6,43.5,33.0,25.5,64.7,44.5,34.2,19.2,55.2,38.8,28.3,18.3,81.3,56.7,78.3,21.0,28.526316,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 13:04:48,31.6,32.1,31.7,45.8,71.3,30.0,28.8,27.7,47.9,75.5,43.5,43.8,47.1,58.1,24.0,26.2,37.3,45.3,27.9,28.7,32.9,41.6,51.3,33.6,35.6,32.9,44.3,61.2,58.6,43.5,32.9,25.4,64.7,44.5,34.2,19.1,55.2,38.8,28.3,18.3,80.8,56.7,77.9,21.0,28.416667,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 13:12:00,31.6,32.1,31.7,45.8,71.3,30.0,28.8,27.7,47.9,75.5,43.5,43.8,47.1,58.1,24.0,26.2,37.3,45.3,27.9,28.7,32.9,41.6,51.3,33.6,35.6,32.9,44.3,61.2,58.6,43.5,32.9,25.4,64.7,44.5,34.2,19.1,55.2,38.8,28.3,18.3,80.8,56.7,77.9,21.0,28.416667,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 13:19:12,31.5,32.0,31.7,45.9,71.3,30.0,28.8,27.8,47.9,75.5,43.6,43.9,47.1,58.1,24.2,26.4,37.3,45.3,27.9,28.8,32.9,41.7,51.3,33.6,35.6,32.9,44.3,61.1,58.6,43.5,32.9,25.6,64.7,44.5,34.2,19.0,55.1,38.8,28.3,18.4,80.2,56.6,77.5,21.166667,28.5,20.0,29.0,22.0,25.0,24.0,22.333333
2019-01-25 13:26:24,31.5,32.0,31.7,45.9,71.3,30.0,28.8,27.8,47.9,75.5,43.6,43.9,47.1,58.1,24.2,26.4,37.3,45.3,27.9,28.8,32.9,41.7,51.3,33.6,35.6,32.9,44.3,61.1,58.6,43.5,32.9,25.6,64.7,44.5,34.2,19.0,55.1,38.8,28.3,18.4,80.2,56.6,77.5,21.166667,28.5,20.0,29.0,22.0,25.0,24.0,22.333333
2019-01-25 13:33:36,31.2,31.5,31.7,45.9,71.2,30.0,28.8,27.8,48.0,75.5,43.6,43.9,47.1,58.1,24.2,26.4,37.3,45.3,27.9,28.8,32.9,41.7,51.3,33.6,35.5,32.9,44.3,61.1,58.6,43.5,32.9,25.6,64.7,44.5,34.2,19.1,55.1,38.8,28.3,18.4,80.3,56.6,77.8,21.125,28.708333,20.0,29.0,22.0,25.0,24.0,22.125
2019-01-25 13:40:48,31.2,31.5,31.7,45.9,71.2,30.0,28.8,27.8,48.0,75.5,43.6,43.9,47.1,58.1,24.2,26.4,37.3,45.3,27.9,28.8,32.9,41.7,51.3,33.6,35.5,32.9,44.3,61.1,58.6,43.5,32.9,25.6,64.7,44.5,34.2,19.1,55.1,38.8,28.3,18.4,80.3,56.6,77.8,21.125,28.708333,20.0,29.0,22.0,25.0,24.0,22.125
2019-01-25 13:48:00,31.4,31.9,31.7,45.9,71.2,30.0,28.8,27.8,48.0,75.5,43.7,43.9,47.1,58.1,24.2,26.4,37.3,45.3,27.8,28.7,32.9,41.7,51.3,33.6,35.6,32.9,44.3,61.1,58.6,43.5,32.9,25.6,64.7,44.5,34.2,19.0,55.1,38.8,28.3,18.4,80.2,56.5,77.8,21.0,28.916667,20.0,29.0,22.0,25.0,24.0,22.0
2019-01-25 13:55:12,31.4,31.9,31.7,45.9,71.2,30.0,28.8,27.8,48.0,75.5,43.7,43.9,47.1,58.1,24.2,26.4,37.3,45.3,27.8,28.7,32.9,41.7,51.3,33.6,35.6,32.9,44.3,61.1,58.6,43.5,32.9,25.6,64.7,44.5,34.2,19.0,55.1,38.8,28.3,18.4,80.2,56.5,77.8,21.0,28.916667,20.0,29.0,22.0,25.0,24.0,22.0
