,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-01-29 12:57:36,20.7,20.3,19.1,14.0,10.0,20.0,19.1,17.0,12.9,8.6,27.5,23.5,20.0,24.1,20.3,16.8,27.4,18.1,9.9,,,,,,,,,,7.5,10.1,13.1,24.5,23.4,21.9,24.3,23.1
2019-01-29 13:04:48,20.7,20.3,19.1,14.0,10.1,20.0,19.1,17.1,12.9,8.7,27.5,23.5,20.0,24.0,20.2,16.8,27.7,18.2,9.9,,,,,,,,,,7.5,10.1,13.1,24.6,23.5,22.0,24.3,23.0
2019-01-29 13:12:00,20.7,20.3,19.1,14.0,10.1,20.0,19.1,17.1,12.9,8.7,27.5,23.5,20.0,24.0,20.2,16.8,27.7,18.2,9.9,,,,,,,,,,7.5,10.1,13.1,24.6,23.5,22.0,24.3,23.0
2019-01-29 13:19:12,20.7,20.3,19.1,14.0,10.1,20.0,19.1,17.1,12.9,8.7,27.4,23.5,20.0,23.9,20.2,16.8,27.9,18.3,9.9,,,,,,,,,,7.5,10.1,13.1,24.5,23.5,22.0,24.3,22.9
2019-01-29 13:26:24,20.7,20.3,19.1,14.0,10.1,20.0,19.1,17.1,12.9,8.7,27.4,23.5,20.0,23.9,20.2,16.8,27.9,18.3,9.9,,,,,,,,,,7.5,10.1,13.1,24.5,23.5,22.0,24.3,22.9
2019-01-29 13:33:36,20.7,20.3,19.1,14.1,10.1,20.0,19.1,17.1,12.9,8.7,27.4,23.5,20.0,23.9,20.2,16.8,28.0,18.4,9.9,,,,,,,,,,7.5,10.1,13.1,24.5,23.5,22.0,24.3,22.9
2019-01-29 13:40:48,20.7,20.3,19.1,14.1,10.1,20.0,19.1,17.1,12.9,8.7,27.4,23.5,20.0,23.9,20.2,16.8,28.0,18.4,9.9,,,,,,,,,,7.5,10.1,13.1,24.5,23.5,22.0,24.3,22.9
2019-01-29 13:48:00,20.7,20.3,19.1,14.1,10.1,20.0,19.1,17.1,13.0,8.8,27.4,23.6,20.0,23.8,20.2,16.8,28.1,18.5,9.9,,,,,,,,,,7.5,10.1,13.1,24.4,23.5,22.0,24.3,22.9
2019-01-29 13:55:12,20.7,20.3,19.1,14.1,10.1,20.0,19.1,17.1,13.0,8.8,27.4,23.6,20.0,23.8,20.2,16.8,28.1,18.5,9.9,,,,,,,,,,7.5,10.1,13.1,24.4,23.5,22.0,24.3,22.9
2019-01-29 14:02:24,20.7,20.3,19.1,14.1,10.2,20.0,19.1,17.1,13.0,8.8,27.3,23.6,20.0,23.7,20.1,16.8,28.3,18.5,10.0,,,,,,,,,,7.5,10.1,13.1,24.3,23.5,22.0,24.5,22.8
2019-01-29 14:09:36,20.7,20.3,19.1,14.1,10.2,20.0,19.1,17.1,13.0,8.8,27.3,23.6,20.0,23.7,20.1,16.8,28.3,18.5,10.0,,,,,,,,,,7.5,10.1,13.1,24.3,23.5,22.0,24.5,22.8
2019-01-29 14:16:48,20.7,20.3,19.1,14.1,10.2,20.0,19.1,17.1,13.0,8.8,27.2,23.6,20.0,23.7,20.1,16.8,28.4,18.6,10.0,,,,,,,,,,7.5,10.1,13.1,24.3,23.5,22.0,24.6,22.8
2019-01-29 14:24:00,20.7,20.3,19.1,14.1,10.2,20.0,19.1,17.1,13.0,8.8,27.2,23.6,20.0,23.7,20.1,16.8,28.4,18.6,10.0,,,,,,,,,,7.5,10.1,13.1,24.3,23.5,22.0,24.6,22.8
2019-01-29 14:31:12,20.7,20.3,19.1,14.1,10.2,20.0,19.1,17.1,13.0,8.9,27.2,23.5,20.0,23.6,20.1,16.8,28.6,18.7,10.0,,,,,,,,,,7.5,10.1,13.1,24.2,23.5,22.0,24.7,22.7
2019-01-29 14:38:24,20.7,20.3,19.1,14.1,10.2,20.0,19.1,17.1,13.0,8.9,27.2,23.5,20.0,23.6,20.1,16.8,28.6,18.7,10.0,,,,,,,,,,7.5,10.1,13.1,24.2,23.5,22.0,24.7,22.7
2019-01-29 14:45:36,20.7,20.3,19.2,14.2,10.3,19.9,19.1,17.1,13.1,8.9,27.1,23.5,20.0,23.5,20.0,16.7,28.7,18.8,10.0,,,,,,,,,,7.5,10.1,13.1,24.1,23.5,21.9,24.7,22.6
2019-01-29 14:52:48,20.7,20.3,19.2,14.2,10.3,19.9,19.1,17.1,13.1,8.9,27.1,23.5,20.0,23.5,20.0,16.7,28.7,18.8,10.0,,,,,,,,,,7.5,10.1,13.1,24.1,23.5,21.9,24.7,22.6
2019-01-29 15:00:00,20.7,20.3,19.2,14.2,10.3,19.9,19.1,17.1,13.1,8.9,27.1,23.5,20.0,23.5,20.0,16.7,28.7,18.8,10.0,,,,,,,,,,7.5,10.1,13.1,24.1,23.5,21.9,24.7,22.6
2019-01-29 15:07:12,20.7,20.3,19.2,14.2,10.3,19.9,19.1,17.1,13.1,8.9,27.0,23.5,20.0,23.5,20.0,16.7,28.8,18.9,10.0,,,,,,,,,,7.5,10.1,13.1,24.1,23.5,21.9,24.8,22.6
2019-01-29 15:14:24,20.7,20.3,19.2,14.2,10.3,19.9,19.1,17.1,13.1,8.9,27.0,23.5,20.0,23.5,20.0,16.7,28.8,18.9,10.0,,,,,,,,,,7.5,10.1,13.1,24.1,23.5,21.9,24.8,22.6
2019-01-29 15:21:36,20.7,20.3,19.2,14.2,10.3,19.9,19.1,17.2,13.1,8.9,26.9,23.5,20.0,23.4,20.0,16.7,28.9,19.0,10.0,,,,,,,,,,7.5,10.1,13.1,24.0,23.5,21.8,24.8,22.5
2019-01-29 15:28:48,20.7,20.3,19.2,14.2,10.3,19.9,19.1,17.2,13.1,8.9,26.9,23.5,20.0,23.4,20.0,16.7,28.9,19.0,10.0,,,,,,,,,,7.5,10.1,13.1,24.0,23.5,21.8,24.8,22.5
2019-01-29 15:36:00,20.7,20.3,19.2,14.2,10.3,19.9,19.1,17.2,13.1,9.0,26.8,23.4,20.0,23.4,19.9,16.7,28.9,19.1,10.0,,,,,,,,,,7.6,10.1,13.1,23.9,23.4,21.9,24.8,22.5
2019-01-29 15:43:12,20.7,20.3,19.2,14.2,10.3,19.9,19.1,17.2,13.1,9.0,26.8,23.4,20.0,23.4,19.9,16.7,28.9,19.1,10.0,,,,,,,,,,7.6,10.1,13.1,23.9,23.4,21.9,24.8,22.5
2019-01-29 15:50:24,20.7,20.2,19.2,14.2,10.4,19.9,19.1,17.2,13.1,9.0,26.8,23.4,20.0,23.3,19.9,16.7,28.9,19.2,10.1,,,,,,,,,,7.6,10.1,13.1,23.9,23.4,21.9,24.8,22.4
2019-01-29 15:57:36,20.7,20.2,19.2,14.2,10.4,19.9,19.1,17.2,13.1,9.0,26.8,23.4,20.0,23.3,19.9,16.7,28.9,19.2,10.1,,,,,,,,,,7.6,10.1,13.1,23.9,23.4,21.9,24.8,22.4
2019-01-29 16:04:48,20.6,20.2,19.2,14.3,10.4,19.9,19.1,17.2,13.2,9.0,26.7,23.4,19.9,23.3,19.8,16.7,28.8,19.3,10.1,,,,,,,,,,7.5,10.1,13.1,23.9,23.4,21.9,24.8,22.4
2019-01-29 16:12:00,20.6,20.2,19.2,14.3,10.4,19.9,19.1,17.2,13.2,9.0,26.7,23.4,19.9,23.3,19.8,16.7,28.8,19.3,10.1,,,,,,,,,,7.5,10.1,13.1,23.9,23.4,21.9,24.8,22.4
2019-01-29 16:19:12,20.6,20.2,19.2,14.3,10.4,19.9,19.1,17.2,13.2,9.0,26.6,23.4,19.9,23.2,19.8,16.6,28.7,19.4,10.1,,,,,,,,,,7.5,10.1,13.1,23.9,23.4,21.9,24.8,22.4
2019-01-29 16:26:24,20.6,20.2,19.2,14.3,10.4,19.9,19.1,17.2,13.2,9.0,26.6,23.4,19.9,23.2,19.8,16.6,28.7,19.4,10.1,,,,,,,,,,7.5,10.1,13.1,23.9,23.4,21.9,24.8,22.4
2019-01-29 16:33:36,20.6,20.2,19.2,14.3,10.4,19.9,19.1,17.2,13.2,9.1,26.5,23.3,19.9,23.3,19.8,16.6,28.6,19.4,10.1,,,,,,,,,,7.5,10.1,13.1,23.9,23.4,21.9,24.8,22.4
2019-01-29 16:40:48,20.6,20.2,19.2,14.3,10.4,19.9,19.1,17.2,13.2,9.1,26.5,23.3,19.9,23.3,19.8,16.6,28.6,19.4,10.1,,,,,,,,,,7.5,10.1,13.1,23.9,23.4,21.9,24.8,22.4
2019-01-29 16:48:00,20.6,20.2,19.2,14.3,10.5,19.8,19.1,17.2,13.2,9.1,26.4,23.3,19.9,23.3,19.7,16.6,28.5,19.5,10.1,,,,,,,,,,7.5,10.1,13.1,23.9,23.3,22.0,24.7,22.4
2019-01-29 16:55:12,20.6,20.2,19.2,14.3,10.5,19.8,19.1,17.2,13.2,9.1,26.4,23.3,19.9,23.3,19.7,16.6,28.5,19.5,10.1,,,,,,,,,,7.5,10.1,13.1,23.9,23.3,22.0,24.7,22.4
2019-01-29 17:02:24,20.6,20.2,19.2,14.3,10.5,19.8,19.0,17.2,13.2,9.1,26.3,23.2,19.9,23.4,19.7,16.6,28.4,19.6,10.2,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,24.7,22.4
2019-01-29 17:09:36,20.6,20.2,19.2,14.3,10.5,19.8,19.0,17.2,13.2,9.1,26.3,23.2,19.9,23.4,19.7,16.6,28.4,19.6,10.2,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,24.7,22.4
2019-01-29 17:16:48,20.6,20.2,19.2,14.3,10.5,19.8,19.0,17.2,13.3,9.1,26.2,23.2,19.9,23.5,19.7,16.6,28.3,19.6,10.2,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,24.7,22.4
2019-01-29 17:24:00,20.6,20.2,19.2,14.3,10.5,19.8,19.0,17.2,13.3,9.1,26.2,23.2,19.9,23.5,19.7,16.6,28.3,19.6,10.2,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,24.7,22.4
2019-01-29 17:31:12,20.6,20.2,19.2,14.4,10.5,19.8,19.0,17.2,13.3,9.2,26.2,23.2,19.9,23.5,19.7,16.6,28.1,19.6,10.2,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,24.7,22.4
2019-01-29 17:38:24,20.6,20.2,19.2,14.4,10.5,19.8,19.0,17.2,13.3,9.2,26.2,23.2,19.9,23.5,19.7,16.6,28.1,19.6,10.2,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,24.7,22.4
2019-01-29 17:45:36,20.6,20.2,19.2,14.4,10.5,19.8,19.0,17.2,13.3,9.2,26.1,23.1,19.8,23.5,19.6,16.5,28.0,19.7,10.2,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,24.7,22.3
2019-01-29 17:52:48,20.6,20.2,19.2,14.4,10.5,19.8,19.0,17.2,13.3,9.2,26.1,23.1,19.8,23.5,19.6,16.5,28.0,19.7,10.2,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,24.7,22.3
2019-01-29 18:00:00,20.6,20.2,19.2,14.4,10.5,19.8,19.0,17.2,13.3,9.2,26.1,23.1,19.8,23.5,19.6,16.5,28.0,19.7,10.2,,,,,,,,,,7.5,10.1,13.1,24.0,23.3,21.9,24.7,22.3
2019-01-29 18:07:12,20.6,20.2,19.2,14.4,10.6,19.8,19.0,17.2,13.3,9.2,26.0,23.1,19.8,23.5,19.6,16.5,27.9,19.7,10.2,,,,,,,,,,7.5,10.1,13.1,24.0,23.2,21.9,24.7,22.3
2019-01-29 18:14:24,20.6,20.2,19.2,14.4,10.6,19.8,19.0,17.2,13.3,9.2,26.0,23.1,19.8,23.5,19.6,16.5,27.9,19.7,10.2,,,,,,,,,,7.5,10.1,13.1,24.0,23.2,21.9,24.7,22.3
2019-01-29 18:21:36,20.6,20.2,19.2,14.4,10.6,19.8,19.0,17.2,13.3,9.2,25.9,23.1,19.8,23.5,19.6,16.5,27.8,19.7,10.2,,,,,,,,,,7.5,10.1,13.1,23.9,23.2,21.8,24.6,22.3
2019-01-29 18:28:48,20.6,20.2,19.2,14.4,10.6,19.8,19.0,17.2,13.3,9.2,25.9,23.1,19.8,23.5,19.6,16.5,27.8,19.7,10.2,,,,,,,,,,7.5,10.1,13.1,23.9,23.2,21.8,24.6,22.3
2019-01-29 18:36:00,20.6,20.2,19.2,14.4,10.6,19.8,19.0,17.2,13.3,9.2,25.9,23.0,19.8,23.5,19.6,16.5,27.6,19.8,10.2,,,,,,,,,,7.5,10.1,13.1,23.9,23.2,21.8,24.6,22.3
2019-01-29 18:43:12,20.6,20.2,19.2,14.4,10.6,19.8,19.0,17.2,13.3,9.2,25.9,23.0,19.8,23.5,19.6,16.5,27.6,19.8,10.2,,,,,,,,,,7.5,10.1,13.1,23.9,23.2,21.8,24.6,22.3
2019-01-29 18:50:24,20.6,20.2,19.2,14.4,10.6,19.8,19.0,17.2,13.4,9.3,25.8,23.0,19.8,23.5,19.6,16.5,27.5,19.8,10.3,,,,,,,,,,7.5,10.1,13.1,23.9,23.1,21.8,24.6,22.3
2019-01-29 18:57:36,20.6,20.2,19.2,14.4,10.6,19.8,19.0,17.2,13.4,9.3,25.8,23.0,19.8,23.5,19.6,16.5,27.5,19.8,10.3,,,,,,,,,,7.5,10.1,13.1,23.9,23.1,21.8,24.6,22.3
2019-01-29 19:04:48,20.6,20.2,19.2,14.5,10.6,19.8,19.0,17.2,13.4,9.3,25.7,22.9,19.8,23.6,19.6,16.5,27.4,19.8,10.3,,,,,,,,,,7.5,10.1,13.1,23.9,23.1,21.8,24.6,22.3
2019-01-29 19:12:00,20.6,20.2,19.2,14.5,10.6,19.8,19.0,17.2,13.4,9.3,25.7,22.9,19.8,23.6,19.6,16.5,27.4,19.8,10.3,,,,,,,,,,7.5,10.1,13.1,23.9,23.1,21.8,24.6,22.3
2019-01-29 19:19:12,20.6,20.2,19.2,14.5,10.6,19.8,19.0,17.2,13.4,9.3,25.7,22.9,19.7,23.7,19.6,16.5,27.3,19.8,10.3,,,,,,,,,,7.5,10.1,13.1,23.9,23.1,21.8,24.5,22.3
2019-01-29 19:26:24,20.6,20.2,19.2,14.5,10.6,19.8,19.0,17.2,13.4,9.3,25.7,22.9,19.7,23.7,19.6,16.5,27.3,19.8,10.3,,,,,,,,,,7.5,10.1,13.1,23.9,23.1,21.8,24.5,22.3
2019-01-29 19:33:36,20.6,20.2,19.2,14.5,10.6,19.8,19.0,17.2,13.4,9.3,25.8,22.9,19.7,23.7,19.6,16.5,27.2,19.8,10.3,,,,,,,,,,7.6,10.1,13.1,23.9,23.1,21.9,24.6,22.3
2019-01-29 19:40:48,20.6,20.2,19.2,14.5,10.6,19.8,19.0,17.2,13.4,9.3,25.8,22.9,19.7,23.7,19.6,16.5,27.2,19.8,10.3,,,,,,,,,,7.6,10.1,13.1,23.9,23.1,21.9,24.6,22.3
2019-01-29 19:48:00,20.6,20.3,19.2,14.5,10.7,19.8,19.0,17.2,13.4,9.3,25.9,22.8,19.7,23.8,19.6,16.5,27.2,19.8,10.3,,,,,,,,,,7.7,10.1,13.1,23.9,23.2,21.9,24.5,22.3
2019-01-29 19:55:12,20.6,20.3,19.2,14.5,10.7,19.8,19.0,17.2,13.4,9.3,25.9,22.8,19.7,23.8,19.6,16.5,27.2,19.8,10.3,,,,,,,,,,7.7,10.1,13.1,23.9,23.2,21.9,24.5,22.3
2019-01-29 20:02:24,20.7,20.3,19.2,14.5,10.7,19.8,19.0,17.3,13.4,9.4,26.0,22.8,19.7,23.8,19.5,16.4,27.2,19.8,10.3,,,,,,,,,,7.7,10.1,13.1,23.9,23.2,21.9,24.6,22.3
2019-01-29 20:09:36,20.7,20.3,19.2,14.5,10.7,19.8,19.0,17.3,13.4,9.4,26.0,22.8,19.7,23.8,19.5,16.4,27.2,19.8,10.3,,,,,,,,,,7.7,10.1,13.1,23.9,23.2,21.9,24.6,22.3
2019-01-29 20:16:48,20.7,20.3,19.2,14.5,10.7,19.8,19.0,17.3,13.4,9.4,26.2,22.8,19.7,23.9,19.5,16.4,27.2,19.8,10.3,,,,,,,,,,7.7,10.1,13.1,23.9,23.2,21.9,24.6,22.3
2019-01-29 20:24:00,20.7,20.3,19.2,14.5,10.7,19.8,19.0,17.3,13.4,9.4,26.2,22.8,19.7,23.9,19.5,16.4,27.2,19.8,10.3,,,,,,,,,,7.7,10.1,13.1,23.9,23.2,21.9,24.6,22.3
2019-01-29 20:31:12,20.7,20.3,19.2,14.5,10.7,19.8,19.0,17.3,13.5,9.4,26.5,22.8,19.7,23.9,19.5,16.4,27.2,19.8,10.3,,,,,,,,,,7.7,10.1,13.1,23.9,23.2,22.0,24.6,22.3
2019-01-29 20:38:24,20.7,20.3,19.2,14.5,10.7,19.8,19.0,17.3,13.5,9.4,26.5,22.8,19.7,23.9,19.5,16.4,27.2,19.8,10.3,,,,,,,,,,7.7,10.1,13.1,23.9,23.2,22.0,24.6,22.3
2019-01-29 20:45:36,20.7,20.3,19.2,14.6,10.7,19.8,19.0,17.3,13.5,9.4,26.6,22.8,19.6,23.9,19.5,16.4,27.3,19.8,10.4,,,,,,,,,,7.7,10.1,13.1,23.9,23.2,22.0,24.7,22.3
2019-01-29 20:52:48,20.7,20.3,19.2,14.6,10.7,19.8,19.0,17.3,13.5,9.4,26.6,22.8,19.6,23.9,19.5,16.4,27.3,19.8,10.4,,,,,,,,,,7.7,10.0,13.1,23.9,23.2,22.0,24.7,22.3
2019-01-29 21:00:00,20.7,20.3,19.2,14.6,10.7,19.8,19.0,17.3,13.5,9.4,26.6,22.8,19.6,23.9,19.5,16.4,27.3,19.8,10.4,,,,,,,,,,7.7,10.0,13.1,23.9,23.2,22.0,24.7,22.3
2019-01-29 21:07:12,20.7,20.3,19.2,14.6,10.7,19.8,19.0,17.3,13.5,9.4,26.7,22.8,19.6,23.9,19.5,16.4,27.5,19.7,10.4,,,,,,,,,,7.7,10.1,13.1,23.9,23.2,22.0,24.8,22.3
2019-01-29 21:14:24,20.7,20.3,19.2,14.6,10.7,19.8,19.0,17.3,13.5,9.4,26.7,22.8,19.6,23.9,19.5,16.4,27.5,19.7,10.4,,,,,,,,,,7.7,10.1,13.1,23.9,23.2,22.0,24.8,22.3
2019-01-29 21:21:36,20.7,20.3,19.3,14.6,10.8,19.8,19.0,17.3,13.5,9.4,26.7,22.8,19.6,23.9,19.5,16.4,27.7,19.7,10.4,,,,,,,,,,7.7,10.0,13.1,23.8,23.3,22.0,24.8,22.3
2019-01-29 21:28:48,20.7,20.3,19.3,14.6,10.8,19.8,19.0,17.3,13.5,9.4,26.7,22.8,19.6,23.9,19.5,16.4,27.7,19.7,10.4,,,,,,,,,,7.7,10.0,13.1,23.8,23.3,22.0,24.8,22.3
2019-01-29 21:36:00,20.7,20.3,19.3,14.6,10.8,19.8,19.0,17.3,13.5,9.5,26.7,22.8,19.6,23.9,19.5,16.4,27.8,19.8,10.4,,,,,,,,,,7.8,10.0,13.1,23.9,23.3,21.9,24.8,22.3
2019-01-29 21:43:12,20.7,20.3,19.3,14.6,10.8,19.8,19.0,17.3,13.5,9.5,26.7,22.8,19.6,23.9,19.5,16.4,27.8,19.8,10.4,,,,,,,,,,7.8,10.0,13.1,23.9,23.3,21.9,24.8,22.3
2019-01-29 21:50:24,20.7,20.3,19.3,14.6,10.8,19.8,19.0,17.3,13.5,9.5,26.7,22.8,19.6,24.0,19.5,16.4,27.8,19.8,10.4,,,,,,,,,,7.8,10.0,13.1,23.9,23.3,21.9,24.8,22.3
2019-01-29 21:57:36,20.7,20.3,19.3,14.6,10.8,19.8,19.0,17.3,13.5,9.5,26.7,22.8,19.6,24.0,19.5,16.4,27.8,19.8,10.4,,,,,,,,,,7.8,10.0,13.1,23.9,23.3,21.9,24.8,22.3
2019-01-29 22:04:48,20.7,20.3,19.3,14.6,10.8,19.8,19.0,17.3,13.5,9.5,26.7,22.9,19.6,24.0,19.5,16.4,27.8,19.8,10.4,,,,,,,,,,7.7,10.0,13.1,24.0,23.3,21.9,24.8,22.3
2019-01-29 22:12:00,20.7,20.3,19.3,14.6,10.8,19.8,19.0,17.3,13.5,9.5,26.7,22.9,19.6,24.0,19.5,16.4,27.8,19.8,10.4,,,,,,,,,,7.7,10.0,13.1,24.0,23.3,21.9,24.8,22.3
2019-01-29 22:19:12,20.7,20.3,19.3,14.6,10.8,19.8,19.1,17.3,13.5,9.5,26.6,22.9,19.6,24.1,19.5,16.4,27.8,19.8,10.4,,,,,,,,,,7.8,10.0,13.1,24.0,23.3,21.9,24.8,22.4
2019-01-29 22:26:24,20.7,20.3,19.3,14.6,10.8,19.8,19.1,17.3,13.5,9.5,26.6,22.9,19.6,24.1,19.5,16.4,27.8,19.8,10.4,,,,,,,,,,7.8,10.0,13.1,24.0,23.3,21.9,24.8,22.4
2019-01-29 22:33:36,20.7,20.3,19.3,14.6,10.8,19.8,19.1,17.3,13.6,9.5,26.6,22.9,19.6,24.2,19.5,16.4,27.7,19.8,10.4,,,,,,,,,,7.8,10.0,13.1,24.0,23.3,21.9,24.8,22.4
2019-01-29 22:40:48,20.7,20.3,19.3,14.6,10.8,19.8,19.1,17.3,13.6,9.5,26.6,22.9,19.6,24.2,19.5,16.4,27.7,19.8,10.4,,,,,,,,,,7.8,10.0,13.1,24.0,23.3,21.9,24.8,22.4
2019-01-29 22:48:00,20.7,20.3,19.3,14.7,10.8,19.8,19.1,17.3,13.6,9.5,26.5,22.9,19.6,24.2,19.6,16.4,27.7,19.8,10.5,,,,,,,,,,7.9,10.0,13.1,24.0,23.3,21.8,24.7,22.4
2019-01-29 22:55:12,20.7,20.3,19.3,14.7,10.8,19.8,19.1,17.3,13.6,9.5,26.5,22.9,19.6,24.2,19.6,16.4,27.7,19.8,10.5,,,,,,,,,,7.9,10.0,13.1,24.0,23.3,21.8,24.7,22.4
2019-01-29 23:02:24,20.7,20.3,19.3,14.7,10.9,19.8,19.1,17.3,13.6,9.6,26.4,22.9,19.6,24.3,19.6,16.4,27.6,19.8,10.5,,,,,,,,,,7.8,10.0,13.1,24.0,23.3,21.8,24.7,22.4
2019-01-29 23:09:36,20.7,20.3,19.3,14.7,10.9,19.8,19.1,17.3,13.6,9.6,26.4,22.9,19.6,24.3,19.6,16.4,27.6,19.8,10.5,,,,,,,,,,7.8,10.0,13.1,24.0,23.3,21.8,24.7,22.4
2019-01-29 23:16:48,20.7,20.3,19.3,14.7,10.9,19.8,19.1,17.3,13.6,9.6,26.4,22.9,19.6,24.3,19.6,16.4,27.5,19.8,10.5,,,,,,,,,,7.8,10.0,13.1,23.9,23.3,21.8,24.7,22.4
2019-01-29 23:24:00,20.7,20.3,19.3,14.7,10.9,19.8,19.1,17.3,13.6,9.6,26.4,22.9,19.6,24.3,19.6,16.4,27.5,19.8,10.5,,,,,,,,,,7.8,10.0,13.1,23.9,23.3,21.8,24.7,22.4
2019-01-29 23:31:12,20.7,20.3,19.3,14.7,10.9,19.8,19.1,17.3,13.6,9.6,26.3,22.9,19.6,24.3,19.6,16.4,27.4,19.8,10.5,,,,,,,,,,7.8,10.0,13.1,23.9,23.3,21.9,24.7,22.3
2019-01-29 23:38:24,20.7,20.3,19.3,14.7,10.9,19.8,19.1,17.3,13.6,9.6,26.3,22.9,19.6,24.3,19.6,16.4,27.4,19.8,10.5,,,,,,,,,,7.8,10.0,13.1,23.9,23.3,21.9,24.7,22.3
2019-01-29 23:45:36,20.7,20.3,19.3,14.7,10.9,19.8,19.1,17.3,13.6,9.6,26.3,22.9,19.6,24.3,19.6,16.4,27.3,19.8,10.5,,,,,,,,,,7.8,10.0,13.1,23.9,23.3,21.9,24.7,22.3
2019-01-29 23:52:48,20.7,20.3,19.3,14.7,10.9,19.8,19.1,17.3,13.6,9.6,26.3,22.9,19.6,24.3,19.6,16.4,27.3,19.8,10.5,,,,,,,,,,7.8,10.0,13.1,23.9,23.3,21.9,24.7,22.3
2019-01-30 00:00:00,20.7,20.3,19.3,14.7,10.9,19.8,19.1,17.3,13.6,9.6,26.3,22.9,19.6,24.3,19.6,16.4,27.3,19.8,10.5,,,,,,,,,,7.8,10.0,13.1,23.9,23.3,21.9,24.7,22.3
2019-01-30 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
