,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-29 18:21:36,19.3,19.1,18.1,14.1,9.9,19.6,19.1,16.8,14.7,12.2,18.5,18.2,17.0,8.6,3.3,19.6,19.1,18.8,21.9,24.1
2019-01-29 18:28:48,19.3,19.1,18.1,14.1,9.9,19.6,19.1,16.8,14.7,12.2,18.5,18.2,17.0,8.6,3.3,19.6,19.1,18.8,21.9,24.1
2019-01-29 18:36:00,19.3,19.1,18.1,14.1,9.9,19.6,19.1,16.8,14.7,12.2,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.8,21.9,24.0
2019-01-29 18:43:12,19.3,19.1,18.1,14.1,9.9,19.6,19.1,16.8,14.7,12.2,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.8,21.9,24.0
2019-01-29 18:50:24,19.3,19.1,18.1,14.1,9.9,19.6,19.1,16.8,14.8,12.2,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.8,21.9,23.9
2019-01-29 18:57:36,19.3,19.1,18.1,14.1,9.9,19.6,19.1,16.8,14.8,12.2,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.8,21.9,23.9
2019-01-29 19:04:48,19.3,19.1,18.1,14.1,9.9,19.6,19.1,16.8,14.8,12.2,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.8,21.9,23.9
2019-01-29 19:12:00,19.3,19.1,18.1,14.1,9.9,19.6,19.1,16.8,14.8,12.2,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.8,21.9,23.9
2019-01-29 19:19:12,19.3,19.1,18.1,14.1,9.9,19.6,19.1,16.8,14.8,12.2,18.5,18.1,17.0,8.6,3.3,19.6,19.0,18.7,21.8,23.9
2019-01-29 19:26:24,19.3,19.1,18.1,14.1,9.9,19.6,19.1,16.8,14.8,12.2,18.5,18.1,17.0,8.6,3.3,19.6,19.0,18.7,21.8,23.9
2019-01-29 19:33:36,19.3,19.1,18.1,14.2,9.9,19.6,19.1,16.9,14.8,12.3,18.5,18.1,17.0,8.6,3.3,19.6,19.0,18.7,21.8,23.8
2019-01-29 19:40:48,19.3,19.1,18.1,14.2,9.9,19.6,19.1,16.9,14.8,12.3,18.5,18.1,17.0,8.6,3.3,19.6,19.0,18.7,21.8,23.8
2019-01-29 19:48:00,19.3,19.1,18.1,14.2,10.0,19.6,19.1,16.9,14.8,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.0,18.7,21.8,23.8
2019-01-29 19:55:12,19.3,19.1,18.1,14.2,10.0,19.6,19.1,16.9,14.8,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.0,18.7,21.8,23.8
2019-01-29 20:02:24,19.3,19.1,18.1,14.2,10.0,19.6,19.1,16.9,14.8,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.0,18.7,21.8,23.9
2019-01-29 20:09:36,19.3,19.1,18.1,14.2,10.0,19.6,19.1,16.9,14.8,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.0,18.7,21.8,23.9
2019-01-29 20:16:48,19.3,19.1,18.1,14.2,10.0,19.5,19.1,16.9,14.8,12.3,18.5,18.1,17.0,8.6,3.4,19.5,19.0,18.7,21.8,23.9
2019-01-29 20:24:00,19.3,19.1,18.1,14.2,10.0,19.5,19.1,16.9,14.8,12.3,18.5,18.1,17.0,8.6,3.4,19.5,19.0,18.7,21.8,23.9
2019-01-29 20:31:12,19.2,19.1,18.1,14.2,10.0,19.5,19.1,16.9,14.8,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.1,18.8,21.8,24.0
2019-01-29 20:38:24,19.2,19.1,18.1,14.2,10.0,19.5,19.1,16.9,14.8,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.1,18.8,21.8,24.0
2019-01-29 20:45:36,19.2,19.1,18.1,14.2,10.0,19.5,19.1,16.9,14.9,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.1,18.8,21.8,24.0
2019-01-29 20:52:48,19.2,19.1,18.1,14.2,10.0,19.5,19.1,16.9,14.9,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.1,18.8,21.8,24.0
2019-01-29 21:00:00,19.2,19.1,18.1,14.2,10.0,19.5,19.1,16.9,14.9,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.1,18.8,21.8,24.0
2019-01-29 21:07:12,19.2,19.1,18.1,14.2,10.0,19.6,19.1,16.9,14.9,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.1,18.8,21.8,23.9
2019-01-29 21:14:24,19.2,19.1,18.1,14.2,10.0,19.6,19.1,16.9,14.9,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.1,18.8,21.8,23.9
2019-01-29 21:21:36,19.3,19.1,18.1,14.2,10.0,19.6,19.1,16.9,14.9,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.1,18.7,21.8,23.9
2019-01-29 21:28:48,19.3,19.1,18.1,14.2,10.0,19.6,19.1,16.9,14.9,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.1,18.7,21.8,23.9
2019-01-29 21:36:00,19.3,19.1,18.1,14.2,10.0,19.6,19.1,16.9,14.9,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.1,18.7,21.8,23.9
2019-01-29 21:43:12,19.3,19.1,18.1,14.2,10.0,19.6,19.1,16.9,14.9,12.3,18.5,18.1,17.0,8.6,3.4,19.6,19.1,18.7,21.8,23.9
2019-01-29 21:50:24,19.3,19.1,18.1,14.3,10.1,19.6,19.1,16.9,14.9,12.4,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.8,24.0
2019-01-29 21:57:36,19.3,19.1,18.1,14.3,10.1,19.6,19.1,16.9,14.9,12.4,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.8,24.0
2019-01-29 22:04:48,19.3,19.1,18.1,14.3,10.1,19.6,19.1,16.9,14.9,12.4,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.8,23.9
2019-01-29 22:12:00,19.3,19.1,18.1,14.3,10.1,19.6,19.1,16.9,14.9,12.4,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.8,23.9
2019-01-29 22:19:12,19.3,19.1,18.1,14.3,10.1,19.6,19.1,16.9,14.9,12.4,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.8,23.8
2019-01-29 22:26:24,19.3,19.1,18.1,14.3,10.1,19.6,19.1,16.9,14.9,12.4,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.8,23.8
2019-01-29 22:33:36,19.3,19.1,18.1,14.3,10.1,19.6,19.1,16.9,14.9,12.4,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.8,23.8
2019-01-29 22:40:48,19.3,19.1,18.1,14.3,10.1,19.6,19.1,16.9,14.9,12.4,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.8,23.8
2019-01-29 22:48:00,19.3,19.1,18.1,14.3,10.1,19.6,19.1,16.9,14.9,12.4,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.7,23.9
2019-01-29 22:55:12,19.3,19.1,18.1,14.3,10.1,19.6,19.1,16.9,14.9,12.4,18.5,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.7,23.9
2019-01-29 23:02:24,19.3,19.1,18.1,14.3,10.1,19.6,19.1,16.9,14.9,12.4,18.4,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.8,24.0
2019-01-29 23:09:36,19.3,19.1,18.1,14.3,10.1,19.6,19.1,16.9,14.9,12.4,18.4,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.8,24.0
2019-01-29 23:16:48,19.3,19.1,18.1,14.3,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.8,23.9
2019-01-29 23:24:00,19.3,19.1,18.1,14.3,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.3,19.6,19.1,18.7,21.8,23.9
2019-01-29 23:31:12,19.3,19.1,18.1,14.3,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.2,19.6,19.1,18.7,21.8,23.8
2019-01-29 23:38:24,19.3,19.1,18.1,14.3,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.2,19.6,19.1,18.7,21.8,23.8
2019-01-29 23:45:36,19.3,19.1,18.2,14.3,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.2,19.5,19.1,18.7,21.8,23.9
2019-01-29 23:52:48,19.3,19.1,18.2,14.3,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.2,19.5,19.1,18.7,21.8,23.9
2019-01-30 00:00:00,19.3,19.1,18.2,14.3,10.1,19.6,19.1,17.0,15.0,12.4,18.4,18.1,17.0,8.6,3.2,19.5,19.1,18.7,21.8,23.9
2019-01-30 00:07:12,,,,,,,,,,,,,,,,,,,,
