,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-29 15:00:00,24.4,19.5,16.1,,,,,,,23.0,22.4,9.9,9.7,21.0,10.6,2.6,23.5,23.2,21.8,23.4,26.6,23.4,17.6,22.7,22.0,20.8,17.0,27.0,20.9,16.7
2019-01-29 15:07:12,24.5,19.4,16.1,,,,,,,23.0,22.4,9.9,9.7,21.0,10.6,2.6,23.5,23.2,21.8,23.5,26.6,23.5,17.6,22.7,22.0,20.9,17.0,27.0,20.9,16.7
2019-01-29 15:14:24,24.5,19.4,16.1,,,,,,,23.0,22.4,9.9,9.7,21.0,10.6,2.6,23.5,23.2,21.8,23.5,26.6,23.5,17.6,22.7,22.0,20.9,17.0,27.0,20.9,16.7
2019-01-29 15:21:36,24.6,19.4,16.1,,,,,,,23.0,22.4,9.9,9.7,21.0,10.6,2.6,23.5,23.2,21.8,23.5,26.6,23.4,17.6,22.7,22.0,20.9,17.0,27.0,20.9,16.7
2019-01-29 15:28:48,24.6,19.4,16.1,,,,,,,23.0,22.4,9.9,9.7,21.0,10.6,2.6,23.5,23.2,21.8,23.5,26.6,23.4,17.6,22.7,22.0,20.9,17.0,27.0,20.9,16.7
2019-01-29 15:36:00,24.7,19.4,16.1,,,,,,,23.0,22.4,9.9,9.7,21.0,10.7,2.6,23.5,23.2,21.8,23.5,26.6,23.3,17.6,22.7,22.0,20.9,17.0,27.0,20.9,16.7
2019-01-29 15:43:12,24.7,19.4,16.1,,,,,,,23.0,22.4,9.9,9.7,21.0,10.7,2.6,23.5,23.2,21.8,23.5,26.6,23.3,17.6,22.7,22.0,20.9,17.0,27.0,20.9,16.7
2019-01-29 15:50:24,24.7,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.0,10.7,2.6,23.5,23.2,21.8,23.5,26.6,23.2,17.6,22.7,22.0,20.9,17.1,27.0,20.9,16.7
2019-01-29 15:57:36,24.7,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.0,10.7,2.6,23.5,23.2,21.8,23.5,26.6,23.2,17.6,22.7,22.0,20.9,17.1,27.0,20.9,16.7
2019-01-29 16:04:48,24.7,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.7,2.6,23.5,23.2,21.8,23.4,26.6,23.1,17.6,22.7,22.0,20.9,17.1,27.0,20.9,16.7
2019-01-29 16:12:00,24.7,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.7,2.6,23.5,23.2,21.8,23.4,26.6,23.1,17.6,22.7,22.0,20.9,17.1,27.0,20.9,16.7
2019-01-29 16:19:12,24.7,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.8,2.6,23.5,23.2,21.8,23.4,26.6,23.0,17.7,22.7,22.0,20.9,17.1,27.0,20.9,16.7
2019-01-29 16:26:24,24.7,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.8,2.6,23.5,23.2,21.8,23.4,26.6,23.0,17.7,22.7,22.0,20.9,17.1,27.0,20.9,16.7
2019-01-29 16:33:36,24.7,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.8,2.6,23.5,23.2,21.8,23.4,26.6,23.0,17.7,22.7,22.0,20.9,17.1,27.0,20.9,16.7
2019-01-29 16:40:48,24.7,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.8,2.6,23.5,23.2,21.8,23.4,26.6,23.0,17.7,22.7,22.0,20.9,17.1,27.0,20.9,16.7
2019-01-29 16:48:00,24.7,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.8,2.6,23.5,23.2,21.8,23.4,26.6,23.0,17.7,22.7,22.0,20.9,17.1,27.0,20.9,16.8
2019-01-29 16:55:12,24.7,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.8,2.6,23.5,23.2,21.8,23.4,26.6,23.0,17.7,22.7,22.0,20.9,17.1,27.0,20.9,16.8
2019-01-29 17:02:24,24.6,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.8,2.6,23.5,23.2,21.8,23.4,26.6,23.0,17.7,22.7,22.0,20.9,17.1,27.0,20.9,16.8
2019-01-29 17:09:36,24.6,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.8,2.6,23.5,23.2,21.8,23.4,26.6,23.0,17.7,22.7,22.0,20.9,17.1,27.0,20.9,16.8
2019-01-29 17:16:48,24.6,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.9,2.6,23.5,23.2,21.8,23.3,26.6,23.0,17.7,22.6,22.0,20.9,17.1,27.0,20.9,16.8
2019-01-29 17:24:00,24.6,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.9,2.6,23.5,23.2,21.8,23.3,26.6,23.0,17.7,22.6,22.0,20.9,17.1,27.0,20.9,16.8
2019-01-29 17:31:12,24.6,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.9,2.7,23.5,23.2,21.9,23.4,26.6,23.3,17.7,22.6,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 17:38:24,24.6,19.4,16.1,,,,,,,23.0,22.5,9.9,9.7,21.1,10.9,2.7,23.5,23.2,21.9,23.4,26.6,23.3,17.7,22.6,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 17:45:36,24.6,19.4,16.1,,,,,,,23.1,22.5,9.9,9.7,21.2,10.9,2.7,23.5,23.2,21.9,23.4,26.6,23.3,17.7,22.7,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 17:52:48,24.6,19.4,16.1,,,,,,,23.1,22.5,9.9,9.7,21.2,10.9,2.7,23.5,23.2,21.9,23.4,26.6,23.3,17.7,22.7,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 18:00:00,24.6,19.4,16.1,,,,,,,23.1,22.5,9.9,9.7,21.2,10.9,2.7,23.5,23.2,21.9,23.4,26.6,23.3,17.7,22.7,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 18:07:12,24.7,19.4,16.0,,,,,,,23.1,22.5,9.9,9.7,21.2,10.9,2.7,23.5,23.2,21.9,23.4,26.6,23.2,17.8,22.7,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 18:14:24,24.7,19.4,16.0,,,,,,,23.1,22.5,9.9,9.7,21.2,10.9,2.7,23.5,23.2,21.9,23.4,26.6,23.2,17.8,22.7,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 18:21:36,24.8,19.4,16.0,,,,,,,23.1,22.5,9.9,9.7,21.2,10.9,2.7,23.5,23.2,21.9,23.4,26.6,23.1,17.8,22.7,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 18:28:48,24.8,19.4,16.0,,,,,,,23.1,22.5,9.9,9.7,21.2,10.9,2.7,23.5,23.2,21.9,23.4,26.6,23.1,17.8,22.7,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 18:36:00,24.8,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.2,11.0,2.7,23.5,23.2,21.9,23.4,26.6,23.0,17.8,22.7,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 18:43:12,24.8,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.2,11.0,2.7,23.5,23.2,21.9,23.4,26.6,23.0,17.8,22.7,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 18:50:24,24.8,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.2,11.0,2.7,23.5,23.2,21.9,23.3,26.6,22.9,17.8,22.7,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 18:57:36,24.8,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.2,11.0,2.7,23.5,23.2,21.9,23.3,26.6,22.9,17.8,22.7,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 19:04:48,24.8,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.2,11.0,2.7,23.5,23.2,21.9,23.3,26.6,23.0,17.8,22.6,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 19:12:00,24.8,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.2,11.0,2.7,23.5,23.2,21.9,23.3,26.6,23.0,17.8,22.6,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 19:19:12,24.8,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.2,11.0,2.7,23.5,23.2,21.9,23.3,26.6,23.0,17.8,22.6,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 19:26:24,24.8,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.2,11.0,2.7,23.5,23.2,21.9,23.3,26.6,23.0,17.8,22.6,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 19:33:36,24.7,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.7,23.6,23.2,21.9,23.3,26.6,23.0,17.8,22.6,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 19:40:48,24.7,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.7,23.6,23.2,21.9,23.3,26.6,23.0,17.8,22.6,22.0,20.9,17.2,27.0,20.9,16.8
2019-01-29 19:48:00,24.7,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.7,23.6,23.2,21.9,23.4,26.6,23.3,17.8,22.6,22.0,20.9,17.3,27.0,20.9,16.8
2019-01-29 19:55:12,24.7,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.7,23.6,23.2,21.9,23.4,26.6,23.3,17.8,22.6,22.0,20.9,17.3,27.0,20.9,16.8
2019-01-29 20:02:24,24.8,19.3,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.7,23.6,23.2,21.9,23.4,26.6,23.3,17.9,22.7,22.0,20.9,17.3,27.0,20.9,16.8
2019-01-29 20:09:36,24.8,19.3,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.7,23.6,23.2,21.9,23.4,26.6,23.3,17.9,22.7,22.0,20.9,17.3,27.0,20.9,16.8
2019-01-29 20:16:48,24.9,19.3,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.7,23.6,23.2,21.9,23.4,26.6,23.2,17.9,22.7,22.0,20.9,17.3,27.0,20.9,16.8
2019-01-29 20:24:00,24.9,19.3,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.7,23.6,23.2,21.9,23.4,26.6,23.2,17.9,22.7,22.0,20.9,17.3,27.0,20.9,16.8
2019-01-29 20:31:12,24.9,19.3,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.8,23.6,23.2,21.9,23.4,26.6,23.0,17.9,22.7,22.0,21.0,17.3,27.0,20.9,16.8
2019-01-29 20:38:24,24.9,19.3,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.8,23.6,23.2,21.9,23.4,26.6,23.0,17.9,22.7,22.0,21.0,17.3,27.0,20.9,16.8
2019-01-29 20:45:36,25.0,19.3,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.8,23.6,23.2,21.9,23.4,26.6,22.9,17.9,22.7,22.0,21.0,17.3,27.0,20.9,16.8
2019-01-29 20:52:48,25.0,19.3,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.8,23.6,23.2,21.9,23.4,26.6,22.9,17.9,22.7,22.0,21.0,17.3,27.0,20.9,16.8
2019-01-29 21:00:00,25.0,19.3,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.1,2.8,23.6,23.2,21.9,23.4,26.6,22.9,17.9,22.7,22.0,21.0,17.3,27.0,20.9,16.8
2019-01-29 21:07:12,25.0,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.2,2.8,23.6,23.2,22.0,23.3,26.6,22.9,17.9,22.7,22.0,21.0,17.3,27.0,20.9,16.8
2019-01-29 21:14:24,25.0,19.4,16.0,,,,,,,23.1,22.6,9.9,9.7,21.3,11.2,2.8,23.6,23.2,22.0,23.3,26.6,22.9,17.9,22.7,22.0,21.0,17.3,27.0,20.9,16.8
2019-01-29 21:21:36,25.0,19.4,16.0,,,,,,,23.2,22.6,9.9,9.7,21.3,11.2,2.8,23.6,23.3,22.0,23.3,26.6,23.0,17.9,22.7,22.0,21.0,17.3,27.0,20.9,16.8
2019-01-29 21:28:48,25.0,19.4,16.0,,,,,,,23.2,22.6,9.9,9.7,21.3,11.2,2.8,23.6,23.3,22.0,23.3,26.6,23.0,17.9,22.7,22.0,21.0,17.3,27.0,20.9,16.8
2019-01-29 21:36:00,24.9,19.4,16.0,,,,,,,23.2,22.6,9.9,9.7,21.3,11.2,2.8,23.6,23.3,22.0,23.3,26.6,22.9,17.9,22.6,22.0,21.0,17.3,27.0,21.0,16.8
2019-01-29 21:43:12,24.9,19.4,16.0,,,,,,,23.2,22.6,9.9,9.7,21.3,11.2,2.8,23.6,23.3,22.0,23.3,26.6,22.9,17.9,22.6,22.0,21.0,17.3,27.0,21.0,16.8
2019-01-29 21:50:24,24.9,19.4,16.0,,,,,,,23.2,22.6,9.9,9.7,21.3,11.2,2.8,23.6,23.3,22.0,23.3,26.6,23.1,17.9,22.6,22.0,21.0,17.3,27.0,21.0,16.8
2019-01-29 21:57:36,24.9,19.4,16.0,,,,,,,23.2,22.6,9.9,9.7,21.3,11.2,2.8,23.6,23.3,22.0,23.3,26.6,23.1,17.9,22.6,22.0,21.0,17.3,27.0,21.0,16.8
2019-01-29 22:04:48,24.9,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.3,11.2,2.8,23.6,23.3,22.0,23.4,26.6,23.3,17.9,22.7,22.0,21.0,17.3,27.0,21.0,16.8
2019-01-29 22:12:00,24.9,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.3,11.2,2.8,23.6,23.3,22.0,23.4,26.6,23.3,17.9,22.7,22.0,21.0,17.3,27.0,21.0,16.8
2019-01-29 22:19:12,25.0,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.3,11.2,2.7,23.6,23.3,22.0,23.4,26.6,23.3,18.0,22.7,22.0,21.0,17.4,27.0,21.0,16.8
2019-01-29 22:26:24,25.0,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.3,11.2,2.7,23.6,23.3,22.0,23.4,26.6,23.3,18.0,22.7,22.0,21.0,17.4,27.0,21.0,16.8
2019-01-29 22:33:36,25.0,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.3,11.2,2.7,23.6,23.3,22.0,23.4,26.6,23.2,18.0,22.7,22.0,21.0,17.4,27.0,21.0,16.8
2019-01-29 22:40:48,25.0,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.3,11.2,2.7,23.6,23.3,22.0,23.4,26.6,23.2,18.0,22.7,22.0,21.0,17.4,27.0,21.0,16.8
2019-01-29 22:48:00,25.1,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.4,11.2,2.7,23.6,23.3,22.0,23.4,26.6,23.0,18.0,22.7,22.0,21.0,17.4,27.0,21.0,16.8
2019-01-29 22:55:12,25.1,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.4,11.2,2.7,23.6,23.3,22.0,23.4,26.6,23.0,18.0,22.7,22.0,21.0,17.4,27.0,21.0,16.8
2019-01-29 23:02:24,25.1,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.4,11.2,2.7,23.6,23.3,22.0,23.3,26.6,22.9,18.0,22.7,22.0,21.0,17.4,27.0,20.9,16.8
2019-01-29 23:09:36,25.1,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.4,11.2,2.7,23.6,23.3,22.0,23.3,26.6,22.9,18.0,22.7,22.0,21.0,17.4,27.0,20.9,16.8
2019-01-29 23:16:48,25.1,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.4,11.2,2.7,23.6,23.3,22.0,23.3,26.6,22.9,18.0,22.7,22.0,21.0,17.4,27.0,21.0,16.8
2019-01-29 23:24:00,25.1,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.4,11.2,2.7,23.6,23.3,22.0,23.3,26.6,22.9,18.0,22.7,22.0,21.0,17.4,27.0,21.0,16.8
2019-01-29 23:31:12,25.1,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.4,11.3,2.6,23.6,23.3,22.0,23.3,26.6,23.0,18.0,22.7,22.0,21.0,17.4,27.0,21.0,16.8
2019-01-29 23:38:24,25.1,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.4,11.3,2.6,23.6,23.3,22.0,23.3,26.6,23.0,18.0,22.7,22.0,21.0,17.4,27.0,21.0,16.8
2019-01-29 23:45:36,25.1,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.4,11.3,2.6,23.6,23.3,22.0,23.3,26.5,22.9,18.0,22.7,22.0,21.0,17.4,26.9,20.9,16.8
2019-01-29 23:52:48,25.1,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.4,11.3,2.6,23.6,23.3,22.0,23.3,26.5,22.9,18.0,22.7,22.0,21.0,17.4,26.9,20.9,16.8
2019-01-30 00:00:00,25.1,19.4,16.0,,,,,,,23.2,22.7,9.9,9.7,21.4,11.3,2.6,23.6,23.3,22.0,23.3,26.5,22.9,18.0,22.7,22.0,21.0,17.4,26.9,20.9,16.8
2019-01-30 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
