,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-01-29 22:04:48,23.3,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 22:12:00,23.3,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.1,21.4,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 22:19:12,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.2,21.4,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 22:26:24,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.2,21.4,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 22:33:36,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.2,21.4,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 22:40:48,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.2,21.4,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 22:48:00,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.2,21.3,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 22:55:12,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.5,18.2,21.3,21.2,19.1,16.8,24.4,25.1,21.8
2019-01-29 23:02:24,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.6,18.2,21.3,21.2,19.1,16.9,24.4,25.1,21.8
2019-01-29 23:09:36,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.6,18.2,21.3,21.2,19.1,16.9,24.4,25.1,21.8
2019-01-29 23:16:48,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.6,18.2,21.3,21.2,19.1,16.9,24.4,25.1,21.8
2019-01-29 23:24:00,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.6,18.2,21.3,21.2,19.1,16.9,24.4,25.1,21.8
2019-01-29 23:31:12,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.6,18.2,21.3,21.1,19.1,16.9,24.4,25.1,21.8
2019-01-29 23:38:24,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.6,18.2,21.3,21.1,19.1,16.9,24.4,25.1,21.8
2019-01-29 23:45:36,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.6,18.2,21.3,21.1,19.1,16.9,24.4,25.1,21.8
2019-01-29 23:52:48,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.6,18.2,21.3,21.1,19.1,16.9,24.4,25.1,21.8
2019-01-30 00:00:00,23.4,23.2,17.5,12.1,7.2,22.8,22.6,20.6,18.2,21.3,21.1,19.1,16.9,24.4,25.1,21.8
2019-01-30 00:07:12,,,,,,,,,,,,,,,,
