,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-29 06:43:12,16.1,15.7,14.7,7.9,1.8,22.4,22.0,20.0,10.2,2.9,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.0,17.1,18.6,9.3,15.1,19.4,21.2,8.3,14.4,18.6,20.7,-0.9,7.9,-0.8,21.5,24.3,22.3,19.6,23.1,20.8,21.6,20.9
2019-01-29 06:50:24,16.1,15.7,14.7,7.9,1.9,22.4,22.0,20.0,10.2,2.9,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.0,17.2,18.6,9.3,15.1,19.4,21.2,8.3,14.4,18.6,20.7,-0.7,7.9,-0.7,21.5,24.4,22.3,19.6,23.1,20.8,21.7,20.9
2019-01-29 06:57:36,16.1,15.7,14.7,7.9,1.9,22.4,22.0,20.0,10.2,2.9,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.8,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.0,17.2,18.6,9.3,15.1,19.4,21.2,8.3,14.4,18.6,20.7,-0.7,7.9,-0.7,21.5,24.4,22.3,19.6,23.1,20.8,21.7,20.9
2019-01-29 07:04:48,16.1,15.7,14.7,8.0,2.0,22.4,22.0,20.1,10.3,3.0,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.1,17.2,18.6,9.3,15.1,19.4,21.2,8.3,14.4,18.6,20.7,-0.6,7.9,-0.5,21.5,24.4,22.3,19.6,23.1,20.8,21.7,20.9
2019-01-29 07:12:00,16.1,15.7,14.7,8.0,2.0,22.4,22.0,20.1,10.3,3.0,22.0,22.4,20.3,16.3,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.1,17.2,18.6,9.3,15.1,19.4,21.2,8.3,14.4,18.6,20.7,-0.6,7.9,-0.5,21.5,24.4,22.3,19.6,23.1,20.8,21.7,20.9
2019-01-29 07:19:12,16.1,15.7,14.8,8.0,2.1,22.4,22.1,20.1,10.3,3.1,22.0,22.5,20.3,16.3,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.1,17.2,18.6,9.3,15.1,19.3,21.2,8.3,14.4,18.6,20.7,-0.5,7.9,-0.4,21.5,24.4,22.2,19.6,23.1,20.8,21.7,20.9
2019-01-29 07:26:24,16.1,15.7,14.8,8.0,2.1,22.4,22.1,20.1,10.3,3.1,22.0,22.5,20.3,16.3,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.1,17.2,18.6,9.3,15.1,19.3,21.2,8.3,14.4,18.6,20.7,-0.5,7.9,-0.4,21.5,24.4,22.2,19.6,23.1,20.8,21.7,20.9
2019-01-29 07:33:36,16.1,15.8,14.8,8.0,2.2,22.4,22.1,20.1,10.3,3.1,22.0,22.5,20.3,16.4,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.1,17.2,18.6,9.3,15.1,19.3,21.2,8.3,14.4,18.6,20.7,-0.4,7.9,-0.2,21.4,24.4,22.3,19.6,23.2,20.9,21.7,20.8
2019-01-29 07:40:48,16.1,15.8,14.8,8.0,2.2,22.4,22.1,20.1,10.3,3.1,22.0,22.5,20.3,16.4,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.1,17.2,18.6,9.3,15.1,19.3,21.2,8.3,14.4,18.6,20.7,-0.4,7.9,-0.2,21.4,24.4,22.3,19.6,23.2,20.9,21.7,20.8
2019-01-29 07:48:00,16.1,15.8,14.8,8.1,2.3,22.4,22.1,20.1,10.4,3.2,22.1,22.5,20.4,16.4,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.1,17.2,18.6,9.3,15.1,19.3,21.2,8.4,14.4,18.6,20.8,-0.3,8.0,0.0,21.4,24.3,22.3,19.6,23.1,21.0,21.7,20.9
2019-01-29 07:55:12,16.1,15.8,14.8,8.1,2.3,22.4,22.1,20.1,10.4,3.2,22.1,22.5,20.4,16.4,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.1,17.2,18.6,9.3,15.1,19.3,21.2,8.4,14.4,18.6,20.8,-0.3,8.0,0.0,21.4,24.3,22.3,19.6,23.1,21.0,21.7,20.9
2019-01-29 08:02:24,16.2,15.8,14.8,8.2,2.4,22.4,22.1,20.1,10.4,3.3,22.1,22.5,20.4,16.4,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.1,17.2,18.6,9.3,15.1,19.3,21.2,8.4,14.5,18.6,20.8,-0.1,8.0,0.3,21.4,24.3,22.3,19.7,23.2,21.0,21.7,20.9
2019-01-29 08:09:36,16.2,15.8,14.8,8.2,2.4,22.4,22.1,20.1,10.4,3.3,22.1,22.5,20.4,16.4,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.8,20.1,19.4,18.5,13.8,8.8,7.5,12.1,17.2,18.6,9.3,15.1,19.3,21.2,8.4,14.5,18.6,20.8,-0.1,8.0,0.3,21.4,24.3,22.3,19.7,23.2,21.0,21.7,20.9
2019-01-29 08:16:48,16.1,15.8,14.8,8.2,2.6,22.4,22.1,20.1,10.5,3.4,22.1,22.5,20.4,16.4,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.9,20.1,19.4,18.5,13.8,8.9,7.5,12.1,17.1,18.6,9.3,15.1,19.3,21.3,8.4,14.5,18.6,20.8,-0.1,8.0,0.4,21.5,24.2,22.3,19.7,23.1,21.1,21.8,20.9
2019-01-29 08:24:00,16.1,15.8,14.8,8.2,2.6,22.4,22.1,20.1,10.5,3.4,22.1,22.5,20.4,16.4,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.9,20.1,19.4,18.5,13.8,8.9,7.5,12.1,17.1,18.6,9.3,15.1,19.3,21.3,8.4,14.5,18.6,20.8,-0.1,8.0,0.4,21.5,24.2,22.3,19.7,23.1,21.1,21.8,20.9
2019-01-29 08:31:12,16.2,15.8,14.8,8.3,2.6,22.4,22.1,20.1,10.5,3.5,22.1,22.5,20.4,16.4,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.9,20.1,19.4,18.5,13.8,8.9,7.5,12.1,17.1,18.6,9.3,15.1,19.3,21.3,8.4,14.5,18.6,20.8,0.1,8.0,0.6,21.5,24.2,22.3,19.7,23.1,21.1,21.8,20.9
2019-01-29 08:38:24,16.2,15.8,14.8,8.3,2.6,22.4,22.1,20.1,10.5,3.5,22.1,22.5,20.4,16.4,20.9,20.6,19.5,16.2,20.9,20.5,19.5,15.6,11.9,20.1,19.4,18.5,13.8,8.9,7.5,12.1,17.1,18.6,9.3,15.1,19.3,21.3,8.4,14.5,18.6,20.8,0.1,8.0,0.6,21.5,24.2,22.3,19.7,23.1,21.1,21.8,20.9
2019-01-29 08:45:36,16.2,15.8,14.8,8.3,2.8,22.4,22.1,20.2,10.6,3.6,22.1,22.5,20.4,16.4,21.0,20.6,19.5,16.2,20.9,20.5,19.5,15.5,11.9,20.1,19.4,18.5,13.8,8.9,7.6,12.1,17.1,18.6,9.3,15.0,19.3,21.3,8.5,14.5,18.6,20.8,0.3,8.0,0.8,21.5,24.2,22.4,19.7,23.1,21.2,21.9,21.0
2019-01-29 08:52:48,16.2,15.8,14.8,8.3,2.8,22.4,22.1,20.2,10.6,3.6,22.1,22.5,20.4,16.4,21.0,20.6,19.5,16.2,20.9,20.5,19.5,15.5,11.9,20.1,19.4,18.5,13.8,8.9,7.6,12.1,17.1,18.6,9.3,15.0,19.3,21.3,8.5,14.5,18.6,20.8,0.3,8.0,0.8,21.5,24.2,22.4,19.7,23.1,21.2,21.9,21.0
2019-01-29 09:00:00,16.2,15.8,14.8,8.3,2.8,22.4,22.1,20.2,10.6,3.6,22.1,22.5,20.4,16.4,21.0,20.6,19.5,16.2,20.9,20.5,19.5,15.5,11.9,20.1,19.4,18.5,13.8,8.9,7.6,12.1,17.1,18.6,9.3,15.0,19.3,21.3,8.5,14.5,18.6,20.8,0.3,8.0,0.8,21.5,24.2,22.4,19.7,23.1,21.2,21.9,21.0
2019-01-29 09:07:12,16.2,15.8,14.9,8.4,2.9,22.4,22.1,20.2,10.6,3.7,22.1,22.5,20.4,16.5,21.0,20.6,19.5,16.2,20.9,20.5,19.5,15.5,11.9,20.1,19.4,18.5,13.8,8.9,7.6,12.1,17.1,18.6,9.3,15.0,19.3,21.3,8.5,14.5,18.7,20.8,0.4,8.0,0.9,21.5,24.3,22.4,19.7,23.2,21.3,21.9,21.0
2019-01-29 09:14:24,16.2,15.8,14.9,8.4,2.9,22.4,22.1,20.2,10.6,3.7,22.1,22.5,20.4,16.5,21.0,20.6,19.5,16.2,20.9,20.5,19.5,15.5,11.9,20.1,19.4,18.5,13.8,8.9,7.6,12.1,17.1,18.6,9.3,15.0,19.3,21.3,8.5,14.5,18.7,20.8,0.4,8.0,0.9,21.5,24.3,22.4,19.7,23.2,21.3,21.9,21.0
2019-01-29 09:21:36,16.2,15.8,14.9,8.5,3.0,22.4,22.1,20.2,10.7,3.8,22.1,22.5,20.4,16.5,21.0,20.6,19.5,16.2,20.9,20.6,19.5,15.6,11.9,20.1,19.4,18.5,13.8,9.0,7.6,12.0,17.1,18.6,9.3,15.0,19.3,21.3,8.5,14.6,18.7,20.8,0.5,8.1,1.3,21.6,24.5,22.5,19.7,23.2,21.5,22.1,21.1
2019-01-29 09:28:48,16.2,15.8,14.9,8.5,3.0,22.4,22.1,20.2,10.7,3.8,22.1,22.5,20.4,16.5,21.0,20.6,19.5,16.2,20.9,20.6,19.5,15.6,11.9,20.1,19.4,18.5,13.8,9.0,7.6,12.0,17.1,18.6,9.3,15.0,19.3,21.3,8.5,14.6,18.7,20.8,0.5,8.1,1.3,21.6,24.5,22.5,19.7,23.2,21.5,22.1,21.1
2019-01-29 09:36:00,16.2,15.8,14.9,8.5,3.1,22.4,22.1,20.2,10.7,3.9,22.1,22.5,20.4,16.5,21.0,20.7,19.5,16.2,20.9,20.6,19.5,15.5,11.9,20.1,19.4,18.5,13.8,9.0,7.6,12.0,17.1,18.5,9.3,15.0,19.3,21.3,8.5,14.6,18.7,20.8,0.5,8.1,1.9,21.7,24.5,22.7,19.7,23.2,21.9,22.6,21.2
2019-01-29 09:43:12,16.2,15.8,14.9,8.5,3.1,22.4,22.1,20.2,10.7,3.9,22.1,22.5,20.4,16.5,21.0,20.7,19.5,16.2,20.9,20.6,19.5,15.5,11.9,20.1,19.4,18.5,13.8,9.0,7.6,12.0,17.1,18.5,9.3,15.0,19.3,21.3,8.5,14.6,18.7,20.8,0.5,8.1,1.9,21.7,24.5,22.7,19.7,23.2,21.9,22.6,21.2
2019-01-29 09:50:24,16.2,15.8,14.9,8.6,3.2,22.5,22.1,20.2,10.8,4.0,22.1,22.5,20.4,16.5,21.1,20.7,19.5,16.2,20.9,20.6,19.5,15.5,12.0,20.2,19.4,18.6,13.8,9.0,7.6,12.0,17.1,18.5,9.4,15.0,19.3,21.4,8.6,14.6,18.7,20.9,0.8,8.1,2.0,21.8,24.5,22.7,19.8,23.2,22.0,22.5,21.2
2019-01-29 09:57:36,16.2,15.8,14.9,8.6,3.2,22.5,22.1,20.2,10.8,4.0,22.1,22.5,20.4,16.5,21.1,20.7,19.5,16.2,20.9,20.6,19.5,15.5,12.0,20.2,19.4,18.6,13.8,9.0,7.6,12.0,17.1,18.5,9.4,15.0,19.3,21.4,8.6,14.6,18.7,20.9,0.8,8.1,2.0,21.8,24.5,22.7,19.8,23.2,22.0,22.5,21.2
2019-01-29 10:04:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:19:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:26:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:33:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:40:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 10:55:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:02:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:09:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:16:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:31:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:38:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:45:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 11:52:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29 12:00:00,16.3,16.0,15.1,9.2,4.1,22.5,22.2,20.4,11.3,4.9,22.2,22.6,20.5,16.7,22.0,21.2,19.8,16.4,21.1,20.7,19.6,15.7,12.3,20.3,19.5,18.6,14.0,9.4,7.8,12.1,17.1,18.6,9.4,15.1,19.4,21.8,8.8,14.7,18.9,21.3,2.5,8.2,4.4,21.8,24.3,23.0,19.9,23.3,23.6,23.7,21.7
2019-01-29 12:07:12,16.3,16.0,15.1,9.3,4.1,22.5,22.2,20.4,11.4,5.0,22.2,22.6,20.6,16.8,22.1,21.3,19.9,16.4,21.1,20.7,19.6,15.7,12.3,20.4,19.5,18.6,14.0,9.4,7.8,12.1,17.1,18.6,9.4,15.0,19.4,21.9,8.8,14.8,18.9,21.4,2.6,8.2,4.1,21.8,24.2,22.9,19.9,23.4,23.5,23.6,21.6
2019-01-29 12:14:24,16.3,16.0,15.1,9.3,4.1,22.5,22.2,20.4,11.4,5.0,22.2,22.6,20.6,16.8,22.1,21.3,19.9,16.4,21.1,20.7,19.6,15.7,12.3,20.4,19.5,18.6,14.0,9.4,7.8,12.1,17.1,18.6,9.4,15.0,19.4,21.9,8.8,14.8,18.9,21.4,2.6,8.2,4.1,21.8,24.2,22.9,19.9,23.4,23.5,23.6,21.6
2019-01-29 12:21:36,16.4,16.0,15.1,9.4,4.2,22.5,22.2,20.4,11.4,5.1,22.2,22.5,20.6,16.8,22.1,21.4,20.0,16.5,21.1,20.8,19.6,15.7,12.4,20.3,19.6,18.6,14.0,9.5,7.8,12.1,17.1,18.6,9.4,15.1,19.5,22.0,8.8,14.9,18.9,21.5,2.8,8.2,3.4,21.8,24.2,22.8,19.9,23.4,23.2,23.2,21.4
2019-01-29 12:28:48,16.4,16.0,15.1,9.4,4.2,22.5,22.2,20.4,11.4,5.1,22.2,22.5,20.6,16.8,22.1,21.4,20.0,16.5,21.1,20.8,19.6,15.7,12.4,20.3,19.6,18.6,14.0,9.5,7.8,12.1,17.1,18.6,9.4,15.1,19.5,22.0,8.8,14.9,18.9,21.5,2.8,8.2,3.4,21.8,24.2,22.8,19.9,23.4,23.2,23.2,21.4
2019-01-29 12:36:00,16.4,16.1,15.1,9.4,4.3,22.5,22.2,20.4,11.5,5.2,22.2,22.5,20.6,16.8,22.1,21.4,20.0,16.5,21.1,20.8,19.6,15.7,12.5,20.3,19.6,18.7,14.0,9.5,7.8,12.1,17.1,18.6,9.4,15.1,19.5,22.1,8.9,14.9,19.0,21.5,2.8,8.2,3.1,21.8,24.2,22.7,19.9,23.4,23.1,23.0,21.3
2019-01-29 12:43:12,16.4,16.1,15.1,9.4,4.3,22.5,22.2,20.4,11.5,5.2,22.2,22.5,20.6,16.8,22.1,21.4,20.0,16.5,21.1,20.8,19.6,15.7,12.5,20.3,19.6,18.7,14.0,9.5,7.8,12.1,17.1,18.6,9.4,15.1,19.5,22.1,8.9,14.9,19.0,21.5,2.8,8.2,3.1,21.8,24.2,22.7,19.9,23.4,23.1,23.0,21.3
2019-01-29 12:50:24,16.4,16.1,15.2,9.5,4.3,22.5,22.2,20.4,11.5,5.2,22.2,22.5,20.6,16.9,22.0,21.4,20.1,16.5,21.1,20.8,19.7,15.8,12.5,20.3,19.6,18.7,14.0,9.6,7.8,12.1,17.1,18.6,9.5,15.1,19.6,22.1,8.9,15.0,19.0,21.5,2.9,8.2,3.3,21.8,24.2,22.7,19.9,23.5,23.2,23.1,21.3
2019-01-29 12:57:36,16.4,16.1,15.2,9.5,4.3,22.5,22.2,20.4,11.5,5.2,22.2,22.5,20.6,16.9,22.0,21.4,20.1,16.5,21.1,20.8,19.7,15.8,12.5,20.3,19.6,18.7,14.0,9.6,7.8,12.1,17.1,18.6,9.5,15.1,19.6,22.1,8.9,15.0,19.0,21.5,2.9,8.2,3.3,21.8,24.2,22.7,19.9,23.5,23.2,23.1,21.3
2019-01-29 13:04:48,16.5,16.1,15.2,9.6,4.4,22.5,22.2,20.5,11.6,5.3,22.2,22.6,20.6,16.9,22.0,21.5,20.1,16.6,21.1,20.8,19.7,15.8,12.6,20.3,19.6,18.7,14.1,9.6,7.9,12.1,17.2,18.6,9.5,15.1,19.6,22.2,9.0,15.0,19.1,21.5,2.9,8.3,3.6,21.7,24.4,22.7,19.9,23.5,23.3,23.2,21.4
2019-01-29 13:12:00,16.5,16.1,15.2,9.6,4.4,22.5,22.2,20.5,11.6,5.3,22.2,22.6,20.6,16.9,22.0,21.5,20.1,16.6,21.1,20.8,19.7,15.8,12.6,20.3,19.6,18.7,14.1,9.6,7.9,12.1,17.2,18.6,9.5,15.1,19.6,22.2,9.0,15.0,19.1,21.5,2.9,8.3,3.6,21.7,24.4,22.7,19.9,23.5,23.3,23.2,21.4
2019-01-29 13:19:12,16.5,16.1,15.2,9.6,4.5,22.5,22.3,20.5,11.7,5.4,22.2,22.6,20.6,16.9,22.1,21.5,20.1,16.6,21.1,20.8,19.7,15.9,12.7,20.3,19.6,18.7,14.1,9.7,7.9,12.1,17.2,18.6,9.5,15.1,19.7,22.3,9.0,15.0,19.1,21.6,2.8,8.3,3.5,21.7,24.4,22.7,19.9,23.5,23.3,23.2,21.4
2019-01-29 13:26:24,16.5,16.1,15.2,9.6,4.5,22.5,22.3,20.5,11.7,5.4,22.2,22.6,20.6,16.9,22.1,21.5,20.1,16.6,21.1,20.8,19.7,15.9,12.7,20.3,19.6,18.7,14.1,9.7,7.9,12.1,17.2,18.6,9.5,15.1,19.7,22.3,9.0,15.0,19.1,21.6,2.8,8.3,3.5,21.7,24.4,22.7,19.9,23.5,23.3,23.2,21.4
2019-01-29 13:33:36,16.5,16.1,15.3,9.7,4.5,22.5,22.3,20.5,11.7,5.4,22.2,22.6,20.6,17.0,22.1,21.5,20.1,16.6,21.1,20.8,19.7,15.9,12.7,20.3,19.6,18.7,14.1,9.7,7.9,12.1,17.2,18.6,9.5,15.1,19.7,22.3,9.0,15.0,19.2,21.6,2.8,8.3,3.6,21.7,24.4,22.7,20.0,23.5,23.2,23.2,21.4
2019-01-29 13:40:48,16.5,16.1,15.3,9.7,4.5,22.5,22.3,20.5,11.7,5.4,22.2,22.6,20.6,17.0,22.1,21.5,20.1,16.6,21.1,20.8,19.7,15.9,12.7,20.3,19.6,18.7,14.1,9.7,7.9,12.1,17.2,18.6,9.5,15.1,19.7,22.3,9.0,15.0,19.2,21.6,2.8,8.3,3.6,21.7,24.4,22.7,20.0,23.5,23.2,23.2,21.4
2019-01-29 13:48:00,16.5,16.1,15.3,9.7,4.5,22.6,22.3,20.5,11.8,5.4,22.2,22.6,20.6,17.0,22.1,21.5,20.2,16.7,21.1,20.8,19.7,15.9,12.8,20.3,19.6,18.7,14.1,9.8,7.9,12.1,17.2,18.6,9.5,15.1,19.7,22.3,9.1,15.0,19.2,21.6,2.7,8.3,3.1,21.7,24.3,22.6,20.0,23.5,23.1,23.0,21.2
2019-01-29 13:55:12,16.5,16.1,15.3,9.7,4.5,22.6,22.3,20.5,11.8,5.4,22.2,22.6,20.6,17.0,22.1,21.5,20.2,16.7,21.1,20.8,19.7,15.9,12.8,20.3,19.6,18.7,14.1,9.8,7.9,12.1,17.2,18.6,9.5,15.1,19.7,22.3,9.1,15.0,19.2,21.6,2.7,8.3,3.1,21.7,24.3,22.6,20.0,23.5,23.1,23.0,21.2
2019-01-29 14:02:24,16.5,16.2,15.3,9.8,4.5,22.6,22.3,20.5,11.8,5.5,22.2,22.6,20.7,17.0,22.0,21.5,20.2,16.7,21.1,20.8,19.7,16.0,12.8,20.3,19.6,18.7,14.2,9.9,8.0,12.2,17.2,18.6,9.5,15.2,19.8,22.4,9.1,15.0,19.2,21.6,2.4,8.3,2.6,21.6,24.3,22.6,20.0,23.5,23.0,22.7,21.1
2019-01-29 14:09:36,16.5,16.2,15.3,9.8,4.5,22.6,22.3,20.5,11.8,5.5,22.2,22.6,20.7,17.0,22.0,21.5,20.2,16.7,21.1,20.8,19.7,16.0,12.8,20.3,19.6,18.7,14.2,9.9,8.0,12.2,17.2,18.6,9.5,15.2,19.8,22.4,9.1,15.0,19.2,21.6,2.4,8.3,2.6,21.6,24.3,22.6,20.0,23.5,23.0,22.7,21.1
2019-01-29 14:16:48,16.5,16.2,15.3,9.8,4.5,22.6,22.3,20.5,11.9,5.5,22.2,22.6,20.7,17.0,22.0,21.5,20.2,16.7,21.1,20.8,19.8,16.0,12.9,20.3,19.6,18.7,14.2,9.9,8.0,12.2,17.2,18.6,9.5,15.2,19.8,22.4,9.1,15.0,19.2,21.6,2.4,8.3,2.3,21.6,24.3,22.5,20.0,23.5,22.8,22.6,21.0
2019-01-29 14:24:00,16.5,16.2,15.3,9.8,4.5,22.6,22.3,20.5,11.9,5.5,22.2,22.6,20.7,17.0,22.0,21.5,20.2,16.7,21.1,20.8,19.8,16.0,12.9,20.3,19.6,18.7,14.2,9.9,8.0,12.2,17.2,18.6,9.5,15.2,19.8,22.4,9.1,15.0,19.2,21.6,2.4,8.3,2.3,21.6,24.3,22.5,20.0,23.5,22.8,22.6,21.0
2019-01-29 14:31:12,16.5,16.2,15.3,9.8,4.5,22.6,22.3,20.6,11.9,5.5,22.2,22.6,20.7,17.1,21.9,21.5,20.2,16.8,21.1,20.8,19.8,16.0,13.0,20.2,19.6,18.8,14.3,10.0,8.0,12.2,17.2,18.5,9.5,15.2,19.9,22.4,9.2,15.0,19.3,21.5,2.3,8.3,2.2,21.5,24.2,22.4,20.0,23.5,22.7,22.4,20.8
2019-01-29 14:38:24,16.5,16.2,15.3,9.8,4.5,22.6,22.3,20.6,11.9,5.5,22.2,22.6,20.7,17.1,21.9,21.5,20.2,16.8,21.1,20.8,19.8,16.0,13.0,20.2,19.6,18.8,14.3,10.0,8.0,12.2,17.2,18.5,9.5,15.2,19.9,22.4,9.2,15.0,19.3,21.5,2.3,8.3,2.2,21.5,24.2,22.4,20.0,23.5,22.7,22.4,20.8
2019-01-29 14:45:36,16.5,16.2,15.4,9.9,4.5,22.6,22.3,20.6,11.9,5.5,22.2,22.6,20.7,17.1,21.9,21.5,20.2,16.8,21.0,20.8,19.8,16.1,13.0,20.2,19.6,18.8,14.3,10.1,8.1,12.2,17.2,18.5,9.6,15.2,19.9,22.4,9.2,15.0,19.3,21.5,2.2,8.3,2.0,21.5,24.2,22.4,19.9,23.5,22.6,22.3,20.7
2019-01-29 14:52:48,16.5,16.2,15.4,9.9,4.5,22.6,22.3,20.6,11.9,5.5,22.2,22.6,20.7,17.1,21.9,21.5,20.2,16.8,21.0,20.8,19.8,16.1,13.0,20.2,19.6,18.8,14.3,10.1,8.1,12.2,17.2,18.5,9.6,15.2,19.9,22.4,9.2,15.0,19.3,21.5,2.2,8.3,2.0,21.5,24.2,22.4,19.9,23.5,22.6,22.3,20.7
2019-01-29 15:00:00,16.5,16.2,15.4,9.9,4.5,22.6,22.3,20.6,11.9,5.5,22.2,22.6,20.7,17.1,21.9,21.5,20.2,16.8,21.0,20.8,19.8,16.1,13.0,20.2,19.6,18.8,14.3,10.1,8.1,12.2,17.2,18.5,9.6,15.2,19.9,22.4,9.2,15.0,19.3,21.5,2.2,8.3,2.0,21.5,24.2,22.4,19.9,23.5,22.6,22.3,20.7
2019-01-29 15:07:12,16.6,16.2,15.4,9.9,4.5,22.6,22.3,20.6,11.9,5.5,22.3,22.6,20.7,17.1,21.8,21.5,20.2,16.8,21.0,20.7,19.8,16.1,13.1,20.1,19.6,18.8,14.3,10.1,8.1,12.2,17.2,18.5,9.6,15.2,19.9,22.4,9.2,15.0,19.3,21.5,2.1,8.3,1.9,21.4,24.2,22.3,19.9,23.5,22.4,22.2,20.7
2019-01-29 15:14:24,16.6,16.2,15.4,9.9,4.5,22.6,22.3,20.6,11.9,5.5,22.3,22.6,20.7,17.1,21.8,21.5,20.2,16.8,21.0,20.7,19.8,16.1,13.1,20.1,19.6,18.8,14.3,10.1,8.1,12.2,17.2,18.5,9.6,15.2,19.9,22.4,9.2,15.0,19.3,21.5,2.1,8.3,1.9,21.4,24.2,22.3,19.9,23.5,22.4,22.2,20.7
2019-01-29 15:21:36,16.6,16.2,15.4,9.9,4.5,22.6,22.3,20.6,12.0,5.5,22.3,22.6,20.7,17.2,21.8,21.4,20.2,16.8,21.0,20.7,19.8,16.2,13.1,20.1,19.5,18.8,14.4,10.2,8.1,12.2,17.2,18.5,9.6,15.3,19.9,22.4,9.3,15.0,19.3,21.4,2.1,8.3,1.8,21.5,24.2,22.3,19.9,23.5,22.3,22.1,20.6
