,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-05 06:43:12,35.0,35.9,36.4,48.3,71.6,31.0,30.5,30.1,48.4,72.4,43.7,43.6,46.1,54.5,27.6,28.9,37.4,43.2,28.8,29.5,33.8,40.4,48.1,33.3,34.8,34.3,43.3,56.4,55.8,43.7,35.3,28.5,61.2,46.0,37.3,26.2,49.2,35.2,30.0,23.4,81.4,59.2,79.4,25.566667,27.0,24.0,31.0,24.466667,30.0,28.0,26.0
2019-02-05 06:50:24,35.2,36.2,36.4,48.3,71.6,31.0,30.5,30.1,48.4,72.4,43.7,43.5,46.1,54.6,27.6,28.9,37.4,43.2,28.8,29.5,33.7,40.4,48.1,33.2,34.8,34.2,43.3,56.4,55.8,43.7,35.3,28.6,61.2,46.0,37.3,26.2,49.2,35.2,29.9,23.3,81.3,59.3,79.2,25.241379,27.068966,24.0,31.0,24.517241,30.0,28.0,26.0
2019-02-05 06:57:36,35.2,36.2,36.4,48.3,71.6,31.0,30.5,30.1,48.4,72.4,43.7,43.5,46.1,54.6,27.6,28.9,37.4,43.2,28.8,29.5,33.7,40.4,48.1,33.2,34.8,34.2,43.3,56.4,55.8,43.7,35.3,28.6,61.2,46.0,37.3,26.2,49.2,35.2,29.9,23.3,81.3,59.3,79.2,25.241379,27.068966,24.0,31.0,24.517241,30.0,28.0,26.0
2019-02-05 07:04:48,35.1,36.0,36.4,48.3,71.6,31.0,30.5,30.1,48.4,72.4,43.7,43.5,46.1,54.6,27.6,28.9,37.4,43.2,28.8,29.4,33.7,40.4,48.1,33.2,34.7,34.2,43.3,56.4,55.8,43.7,35.3,28.5,61.2,46.0,37.3,26.2,49.2,35.1,29.9,23.3,81.4,59.6,79.3,25.137931,27.0,24.0,31.0,24.0,30.0,28.0,26.0
2019-02-05 07:12:00,35.1,36.0,36.4,48.3,71.6,31.0,30.5,30.1,48.4,72.4,43.7,43.5,46.1,54.6,27.6,28.9,37.4,43.2,28.8,29.4,33.7,40.4,48.1,33.2,34.7,34.2,43.3,56.4,55.8,43.7,35.3,28.5,61.2,46.0,37.3,26.2,49.2,35.1,29.9,23.3,81.4,59.6,79.3,25.137931,27.0,24.0,31.0,24.0,30.0,28.0,26.0
2019-02-05 07:19:12,35.0,36.0,36.4,48.4,71.6,31.0,30.5,30.1,48.4,72.4,43.7,43.5,46.1,54.6,27.5,28.8,37.4,43.2,28.7,29.4,33.7,40.4,48.1,33.2,34.7,34.2,43.3,56.4,55.8,43.7,35.3,28.4,61.2,46.0,37.3,26.2,49.2,35.1,29.9,23.3,81.5,59.7,79.2,25.033333,27.0,24.0,31.0,24.0,30.0,28.0,26.0
2019-02-05 07:26:24,35.0,36.0,36.4,48.4,71.6,31.0,30.5,30.1,48.4,72.4,43.7,43.5,46.1,54.6,27.5,28.8,37.4,43.2,28.7,29.4,33.7,40.4,48.1,33.2,34.7,34.2,43.3,56.4,55.8,43.7,35.3,28.4,61.2,46.0,37.3,26.2,49.2,35.1,29.9,23.3,81.5,59.7,79.2,25.033333,27.0,24.0,31.0,24.0,30.0,28.0,26.0
2019-02-05 07:33:36,34.9,35.9,36.4,48.4,71.6,31.0,30.5,30.1,48.4,72.4,43.7,43.5,46.1,54.6,27.5,28.9,37.4,43.2,28.7,29.4,33.7,40.4,48.1,33.2,34.7,34.2,43.3,56.4,55.8,43.7,35.3,28.5,61.2,46.0,37.3,26.2,49.1,35.1,29.9,23.3,81.5,59.9,79.1,25.366667,27.0,24.0,31.0,24.166667,30.0,28.0,26.0
2019-02-05 07:40:48,34.9,35.9,36.4,48.4,71.6,31.0,30.5,30.1,48.4,72.4,43.7,43.5,46.1,54.6,27.5,28.9,37.4,43.2,28.7,29.4,33.7,40.4,48.1,33.2,34.7,34.2,43.3,56.4,55.8,43.7,35.3,28.5,61.2,46.0,37.3,26.2,49.1,35.1,29.9,23.3,81.5,59.9,79.1,25.366667,27.0,24.0,31.0,24.166667,30.0,28.0,26.0
2019-02-05 07:48:00,34.8,35.6,36.4,48.4,71.6,31.0,30.4,30.1,48.4,72.4,43.7,43.5,46.0,54.6,27.6,28.9,37.4,43.2,28.7,29.4,33.7,40.4,48.1,33.2,34.7,34.2,43.3,56.4,55.8,43.7,35.2,28.6,61.2,46.0,37.3,26.2,49.1,35.0,29.8,23.3,81.6,60.2,78.7,25.275862,27.0,24.0,31.0,24.793103,30.0,28.0,26.103448
2019-02-05 07:55:12,34.8,35.6,36.4,48.4,71.6,31.0,30.4,30.1,48.4,72.4,43.7,43.5,46.0,54.6,27.6,28.9,37.4,43.2,28.7,29.4,33.7,40.4,48.1,33.2,34.7,34.2,43.3,56.4,55.8,43.7,35.2,28.6,61.2,46.0,37.3,26.2,49.1,35.0,29.8,23.3,81.6,60.2,78.7,25.275862,27.0,24.0,31.0,24.793103,30.0,28.0,26.103448
2019-02-05 08:02:24,34.8,35.6,36.3,48.4,71.6,31.0,30.4,30.1,48.4,72.5,43.6,43.5,46.0,54.6,27.6,28.9,37.4,43.2,28.7,29.4,33.7,40.4,48.1,33.2,34.7,34.2,43.3,56.4,55.7,43.7,35.2,28.7,61.2,46.0,37.3,26.2,49.1,35.0,29.8,23.3,81.6,60.7,78.5,25.068966,27.0,24.0,31.0,24.758621,30.0,28.0,26.0
2019-02-05 08:09:36,34.8,35.6,36.3,48.4,71.6,31.0,30.4,30.1,48.4,72.5,43.6,43.5,46.0,54.6,27.6,28.9,37.4,43.2,28.7,29.4,33.7,40.4,48.1,33.2,34.7,34.2,43.3,56.4,55.7,43.7,35.2,28.7,61.2,46.0,37.3,26.2,49.1,35.0,29.8,23.3,81.6,60.7,78.5,25.068966,27.0,24.0,31.0,24.758621,30.0,28.0,26.0
2019-02-05 08:16:48,34.8,35.7,36.3,48.4,71.6,31.0,30.4,30.1,48.4,72.5,43.6,43.5,46.0,54.6,27.5,28.9,37.4,43.2,28.7,29.4,33.7,40.4,48.1,33.2,34.7,34.2,43.3,56.4,55.7,43.7,35.2,28.7,61.2,46.0,37.3,26.1,49.0,34.9,29.7,23.3,81.7,61.0,78.5,25.1,27.0,24.0,31.0,24.4,30.0,28.0,26.0
2019-02-05 08:24:00,34.8,35.7,36.3,48.4,71.6,31.0,30.4,30.1,48.4,72.5,43.6,43.5,46.0,54.6,27.5,28.9,37.4,43.2,28.7,29.4,33.7,40.4,48.1,33.2,34.7,34.2,43.3,56.4,55.7,43.7,35.2,28.7,61.2,46.0,37.3,26.1,49.0,34.9,29.7,23.3,81.7,61.0,78.5,25.1,27.0,24.0,31.0,24.4,30.0,28.0,26.0
2019-02-05 08:31:12,34.8,35.7,36.3,48.5,71.6,31.0,30.4,30.1,48.4,72.5,43.5,43.5,46.0,54.6,27.5,28.8,37.4,43.2,28.7,29.4,33.7,40.4,48.2,33.2,34.7,34.2,43.3,56.4,55.7,43.7,35.2,28.7,61.2,46.0,37.2,26.1,49.0,34.9,29.7,23.2,81.6,61.2,78.4,25.137931,27.0,24.0,31.0,24.517241,30.0,28.0,26.0
2019-02-05 08:38:24,34.8,35.7,36.3,48.5,71.6,31.0,30.4,30.1,48.4,72.5,43.5,43.5,46.0,54.6,27.5,28.8,37.4,43.2,28.7,29.4,33.7,40.4,48.2,33.2,34.7,34.2,43.3,56.4,55.7,43.7,35.2,28.7,61.2,46.0,37.2,26.1,49.0,34.9,29.7,23.2,81.6,61.2,78.4,25.137931,27.0,24.0,31.0,24.517241,30.0,28.0,26.0
2019-02-05 08:45:36,34.8,35.6,36.3,48.5,71.6,31.0,30.4,30.1,48.4,72.5,43.5,43.5,46.0,54.6,27.5,28.8,37.4,43.2,28.7,29.4,33.7,40.4,48.2,33.2,34.7,34.2,43.3,56.4,55.7,43.7,35.2,28.7,61.2,46.0,37.2,26.1,49.0,34.8,29.7,23.3,81.5,61.5,78.3,25.107143,27.0,24.0,31.0,24.642857,30.0,28.0,26.0
2019-02-05 08:52:48,34.8,35.6,36.3,48.5,71.6,31.0,30.4,30.1,48.4,72.5,43.5,43.5,46.0,54.6,27.5,28.8,37.4,43.2,28.7,29.4,33.7,40.4,48.2,33.2,34.7,34.2,43.3,56.4,55.7,43.7,35.2,28.7,61.2,46.0,37.2,26.1,49.0,34.8,29.7,23.3,81.5,61.5,78.3,25.107143,27.0,24.0,31.0,24.642857,30.0,28.0,26.0
2019-02-05 09:00:00,34.8,35.6,36.3,48.5,71.6,31.0,30.4,30.1,48.4,72.5,43.5,43.5,46.0,54.6,27.5,28.8,37.4,43.2,28.7,29.4,33.7,40.4,48.2,33.2,34.7,34.2,43.3,56.4,55.7,43.7,35.2,28.7,61.2,46.0,37.2,26.1,49.0,34.8,29.7,23.3,81.5,61.5,78.3,25.107143,27.0,24.0,31.0,24.642857,30.0,28.0,26.0
2019-02-05 09:07:12,34.8,35.6,36.3,48.5,71.6,31.0,30.4,30.1,48.4,72.5,43.5,43.4,46.0,54.6,27.5,28.8,37.4,43.2,28.7,29.4,33.6,40.4,48.2,33.2,34.7,34.1,43.3,56.4,55.7,43.7,35.2,28.8,61.2,46.0,37.2,26.1,49.0,34.7,29.6,23.3,81.5,61.7,78.4,25.366667,27.0,24.0,31.0,24.566667,30.0,28.0,26.0
2019-02-05 09:14:24,34.8,35.6,36.3,48.5,71.6,31.0,30.4,30.1,48.4,72.5,43.5,43.4,46.0,54.6,27.5,28.8,37.4,43.2,28.7,29.4,33.6,40.4,48.2,33.2,34.7,34.1,43.3,56.4,55.7,43.7,35.2,28.8,61.2,46.0,37.2,26.1,49.0,34.7,29.6,23.3,81.5,61.7,78.4,25.366667,27.0,24.0,31.0,24.566667,30.0,28.0,26.0
2019-02-05 09:21:36,34.8,35.6,36.3,48.5,71.6,31.0,30.4,30.1,48.5,72.5,43.5,43.4,46.0,54.6,27.5,28.8,37.4,43.2,28.7,29.4,33.6,40.4,48.2,33.1,34.7,34.1,43.3,56.4,55.7,43.7,35.2,28.7,61.2,45.9,37.2,26.1,48.9,34.7,29.7,23.2,81.7,62.0,78.3,25.724138,27.0,24.0,31.0,24.655172,30.0,28.0,26.0
2019-02-05 09:28:48,34.8,35.6,36.3,48.5,71.6,31.0,30.4,30.1,48.5,72.5,43.5,43.4,46.0,54.6,27.5,28.8,37.4,43.2,28.7,29.4,33.6,40.4,48.2,33.1,34.7,34.1,43.3,56.4,55.7,43.7,35.2,28.7,61.2,45.9,37.2,26.1,48.9,34.7,29.7,23.2,81.7,62.0,78.3,25.724138,27.0,24.0,31.0,24.655172,30.0,28.0,26.0
2019-02-05 09:36:00,34.8,35.7,36.3,48.6,71.6,30.9,30.4,30.1,48.5,72.6,43.5,43.4,46.0,54.6,27.5,28.9,37.4,43.2,28.7,29.4,33.6,40.4,48.2,33.1,34.7,34.1,43.3,56.4,55.7,43.7,35.1,28.8,61.2,45.9,37.2,26.1,48.9,34.7,29.7,23.3,81.7,62.3,78.3,26.0,27.0,24.0,31.0,24.965517,30.0,28.0,26.0
2019-02-05 09:43:12,34.8,35.7,36.3,48.6,71.6,30.9,30.4,30.1,48.5,72.6,43.5,43.4,46.0,54.6,27.5,28.9,37.4,43.2,28.7,29.4,33.6,40.4,48.2,33.1,34.7,34.1,43.3,56.4,55.7,43.7,35.1,28.8,61.2,45.9,37.2,26.1,48.9,34.7,29.7,23.3,81.7,62.3,78.3,26.0,27.0,24.0,31.0,24.965517,30.0,28.0,26.0
2019-02-05 09:50:24,34.9,35.7,36.3,48.6,71.5,30.9,30.4,30.1,48.5,72.6,43.5,43.4,46.0,54.6,27.5,28.9,37.4,43.2,28.7,29.3,33.6,40.4,48.2,33.1,34.7,34.1,43.3,56.4,55.7,43.7,35.1,28.7,61.2,45.9,37.2,26.1,48.9,34.7,29.7,23.3,81.7,62.3,78.5,26.0,27.0,24.0,31.0,24.965517,30.0,28.0,26.0
2019-02-05 09:57:36,34.9,35.7,36.3,48.6,71.5,30.9,30.4,30.1,48.5,72.6,43.5,43.4,46.0,54.6,27.5,28.9,37.4,43.2,28.7,29.3,33.6,40.4,48.2,33.1,34.7,34.1,43.3,56.4,55.7,43.7,35.1,28.7,61.2,45.9,37.2,26.1,48.9,34.7,29.7,23.3,81.7,62.3,78.5,26.0,27.0,24.0,31.0,24.965517,30.0,28.0,26.0
2019-02-05 10:04:48,34.9,35.9,36.3,48.6,71.5,30.9,30.4,30.1,48.5,72.6,43.5,43.4,46.0,54.6,27.5,28.9,37.4,43.2,28.7,29.3,33.6,40.4,48.2,33.1,34.6,34.1,43.3,56.4,55.7,43.7,35.1,28.8,61.2,45.9,37.2,26.2,48.9,34.7,29.6,23.3,81.6,62.3,78.6,26.0,27.0,24.034483,31.0,25.0,30.0,28.0,26.034483
2019-02-05 10:12:00,34.9,35.9,36.3,48.6,71.5,30.9,30.4,30.1,48.5,72.6,43.5,43.4,46.0,54.6,27.5,28.9,37.4,43.2,28.7,29.3,33.6,40.4,48.2,33.1,34.6,34.1,43.3,56.4,55.7,43.7,35.1,28.8,61.2,45.9,37.2,26.2,48.9,34.7,29.6,23.3,81.6,62.3,78.6,26.0,27.0,24.034483,31.0,25.0,30.0,28.0,26.034483
2019-02-05 10:19:12,35.0,36.0,36.3,48.7,71.5,30.9,30.4,30.1,48.6,72.6,43.5,43.4,46.0,54.6,27.5,28.9,37.4,43.2,28.7,29.4,33.6,40.4,48.2,33.1,34.6,34.1,43.3,56.4,55.6,43.7,35.1,28.9,61.3,45.9,37.2,26.2,48.9,34.7,29.6,23.3,81.6,62.3,78.5,26.0,27.0,24.0,31.0,25.0,30.0,28.0,26.25
2019-02-05 10:26:24,35.0,36.0,36.3,48.7,71.5,30.9,30.4,30.1,48.6,72.6,43.5,43.4,46.0,54.6,27.5,28.9,37.4,43.2,28.7,29.4,33.6,40.4,48.2,33.1,34.6,34.1,43.3,56.4,55.6,43.7,35.1,28.9,61.3,45.9,37.2,26.2,48.9,34.7,29.6,23.3,81.6,62.3,78.5,26.0,27.0,24.0,31.0,25.0,30.0,28.0,26.25
2019-02-05 10:33:36,35.2,36.3,36.3,48.7,71.5,30.9,30.4,30.1,48.6,72.6,43.4,43.4,46.0,54.6,27.5,28.8,37.3,43.2,28.7,29.3,33.6,40.4,48.2,33.1,34.6,34.1,43.3,56.4,55.6,43.7,35.1,28.8,61.3,45.9,37.2,26.2,48.8,34.6,29.4,23.3,81.7,62.3,78.6,26.0,27.0,24.172414,31.0,25.0,30.0,28.0,26.448276
2019-02-05 10:40:48,35.2,36.3,36.3,48.7,71.5,30.9,30.4,30.1,48.6,72.6,43.4,43.4,46.0,54.6,27.5,28.8,37.3,43.2,28.7,29.3,33.6,40.4,48.2,33.1,34.6,34.1,43.3,56.4,55.6,43.7,35.1,28.8,61.3,45.9,37.2,26.2,48.8,34.6,29.4,23.3,81.7,62.3,78.6,26.0,27.0,24.172414,31.0,25.0,30.0,28.0,26.448276
2019-02-05 10:48:00,34.9,35.9,36.3,48.7,71.5,30.9,30.4,30.1,48.6,72.7,43.4,43.4,46.0,54.5,27.4,28.8,37.3,43.2,28.7,29.3,33.6,40.4,48.2,33.1,34.7,34.1,43.3,56.5,55.6,43.7,35.1,28.8,61.3,45.9,37.1,26.2,48.8,34.5,29.5,23.2,81.7,62.4,78.5,26.0,27.0,24.75,31.0,25.0,30.0,28.0,27.0
2019-02-05 10:55:12,34.9,35.9,36.3,48.7,71.5,30.9,30.4,30.1,48.6,72.7,43.4,43.4,46.0,54.5,27.4,28.8,37.3,43.2,28.7,29.3,33.6,40.4,48.2,33.1,34.7,34.1,43.3,56.5,55.6,43.7,35.1,28.8,61.3,45.9,37.1,26.2,48.8,34.5,29.5,23.2,81.7,62.4,78.5,26.0,27.0,24.75,31.0,25.0,30.0,28.0,27.0
2019-02-05 11:02:24,34.9,35.8,36.3,48.8,71.5,30.9,30.4,30.1,48.6,72.7,43.4,43.4,46.0,54.5,27.5,28.8,37.3,43.2,28.7,29.4,33.6,40.4,48.2,33.1,34.7,34.1,43.3,56.5,55.6,43.7,35.1,29.0,61.3,45.9,37.1,26.2,48.8,34.5,29.4,23.3,81.5,62.6,78.3,26.0,27.035714,24.928571,31.0,25.0,30.0,28.0,27.0
2019-02-05 11:09:36,34.9,35.8,36.3,48.8,71.5,30.9,30.4,30.1,48.6,72.7,43.4,43.4,46.0,54.5,27.5,28.8,37.3,43.2,28.7,29.4,33.6,40.4,48.2,33.1,34.7,34.1,43.3,56.5,55.6,43.7,35.1,29.0,61.3,45.9,37.1,26.2,48.8,34.5,29.4,23.3,81.5,62.6,78.3,26.0,27.035714,24.928571,31.0,25.0,30.0,28.0,27.0
2019-02-05 11:16:48,35.1,36.1,36.3,48.8,71.5,30.9,30.4,30.1,48.7,72.7,43.3,43.3,46.0,54.5,27.5,28.8,37.3,43.2,28.7,29.4,33.6,40.4,48.2,33.1,34.7,34.1,43.3,56.5,55.5,43.7,35.0,29.0,61.3,45.9,37.1,26.3,48.8,34.5,29.4,23.3,81.4,62.6,77.8,26.0,27.035714,24.642857,31.0,25.0,30.0,28.0,27.0
2019-02-05 11:24:00,35.1,36.1,36.3,48.8,71.5,30.9,30.4,30.1,48.7,72.7,43.3,43.3,46.0,54.5,27.5,28.8,37.3,43.2,28.7,29.4,33.6,40.4,48.2,33.1,34.7,34.1,43.3,56.5,55.5,43.7,35.0,29.0,61.3,45.9,37.1,26.3,48.8,34.5,29.4,23.3,81.4,62.6,77.8,26.0,27.035714,24.642857,31.0,25.0,30.0,28.0,27.0
2019-02-05 11:31:12,35.2,36.2,36.4,48.8,71.5,30.9,30.4,30.1,48.7,72.7,43.4,43.3,46.0,54.5,27.5,28.8,37.3,43.2,28.6,29.3,33.6,40.5,48.2,33.1,34.7,34.1,43.3,56.5,55.5,43.7,35.1,28.9,61.3,45.9,37.1,26.3,48.7,34.4,29.4,23.3,81.3,62.3,77.9,26.0,27.25,24.178571,31.0,25.0,30.0,28.0,26.714286
2019-02-05 11:38:24,35.2,36.2,36.4,48.8,71.5,30.9,30.4,30.1,48.7,72.7,43.4,43.3,46.0,54.5,27.5,28.8,37.3,43.2,28.6,29.3,33.6,40.5,48.2,33.1,34.7,34.1,43.3,56.5,55.5,43.7,35.1,28.9,61.3,45.9,37.1,26.3,48.7,34.4,29.4,23.3,81.3,62.3,77.9,26.0,27.25,24.178571,31.0,25.0,30.0,28.0,26.714286
2019-02-05 11:45:36,35.1,36.1,36.4,48.8,71.4,30.9,30.4,30.1,48.7,72.7,43.4,43.3,46.0,54.5,27.5,28.9,37.3,43.2,28.6,29.3,33.6,40.5,48.2,33.0,34.6,34.1,43.3,56.5,55.5,43.7,35.0,28.8,61.3,45.9,37.1,26.3,48.7,34.5,29.4,23.4,81.3,62.1,77.9,26.0,27.103448,24.206897,31.0,25.0,30.0,28.0,26.965517
2019-02-05 11:52:48,35.1,36.1,36.4,48.8,71.4,30.9,30.4,30.1,48.7,72.7,43.4,43.3,46.0,54.5,27.5,28.9,37.3,43.2,28.6,29.3,33.6,40.5,48.2,33.0,34.6,34.1,43.3,56.5,55.5,43.7,35.0,28.8,61.3,45.9,37.1,26.3,48.7,34.5,29.4,23.4,81.3,62.1,77.9,26.0,27.103448,24.206897,31.0,25.0,30.0,28.0,26.965517
2019-02-05 12:00:00,35.1,36.1,36.4,48.8,71.4,30.9,30.4,30.1,48.7,72.7,43.4,43.3,46.0,54.5,27.5,28.9,37.3,43.2,28.6,29.3,33.6,40.5,48.2,33.0,34.6,34.1,43.3,56.5,55.5,43.7,35.0,28.8,61.3,45.9,37.1,26.3,48.7,34.5,29.4,23.4,81.3,62.1,77.9,26.0,27.103448,24.206897,31.0,25.0,30.0,28.0,26.965517
2019-02-05 12:07:12,35.0,36.0,36.4,48.8,71.4,30.9,30.4,30.2,48.7,72.7,43.4,43.3,46.0,54.5,27.5,28.9,37.3,43.2,28.6,29.3,33.6,40.5,48.2,33.0,34.6,34.0,43.3,56.5,55.5,43.7,35.0,28.8,61.3,45.9,37.1,26.3,48.7,34.5,29.5,23.4,81.3,62.1,78.2,26.0,27.0,24.137931,31.0,25.0,30.0,28.0,26.413793
2019-02-05 12:14:24,35.0,36.0,36.4,48.8,71.4,30.9,30.4,30.2,48.7,72.7,43.4,43.3,46.0,54.5,27.5,28.9,37.3,43.2,28.6,29.3,33.6,40.5,48.2,33.0,34.6,34.0,43.3,56.5,55.5,43.7,35.0,28.8,61.3,45.9,37.1,26.3,48.7,34.5,29.5,23.4,81.3,62.1,78.2,26.0,27.0,24.137931,31.0,25.0,30.0,28.0,26.413793
2019-02-05 12:21:36,35.1,36.1,36.4,48.9,71.4,30.9,30.4,30.2,48.7,72.7,43.4,43.3,46.0,54.5,27.5,28.8,37.3,43.2,28.6,29.3,33.6,40.5,48.2,33.0,34.5,34.0,43.3,56.5,55.5,43.7,35.0,28.8,61.3,45.9,37.1,26.3,48.7,34.5,29.4,23.4,81.3,62.1,77.9,26.0,27.0,24.142857,31.0,25.0,30.0,28.0,26.535714
2019-02-05 12:28:48,35.1,36.1,36.4,48.9,71.4,30.9,30.4,30.2,48.7,72.7,43.4,43.3,46.0,54.5,27.5,28.8,37.3,43.2,28.6,29.3,33.6,40.5,48.2,33.0,34.5,34.0,43.3,56.5,55.5,43.7,35.0,28.8,61.3,45.9,37.1,26.3,48.7,34.5,29.4,23.4,81.3,62.1,77.9,26.0,27.0,24.142857,31.0,25.0,30.0,28.0,26.535714
2019-02-05 12:36:00,34.9,35.8,36.4,48.9,71.4,30.9,30.4,30.2,48.8,72.8,43.4,43.3,46.0,54.5,27.5,28.9,37.3,43.1,28.6,29.3,33.6,40.5,48.2,33.0,34.6,34.0,43.3,56.5,55.5,43.7,35.0,28.9,61.3,45.9,37.1,26.3,48.7,34.4,29.4,23.4,81.2,62.1,78.1,26.0,27.0,24.0,31.0,25.0,30.0,28.0,26.666667
2019-02-05 12:43:12,34.9,35.8,36.4,48.9,71.4,30.9,30.4,30.2,48.8,72.8,43.4,43.3,46.0,54.5,27.5,28.9,37.3,43.1,28.6,29.3,33.6,40.5,48.2,33.0,34.6,34.0,43.3,56.5,55.5,43.7,35.0,28.9,61.3,45.9,37.1,26.3,48.7,34.4,29.4,23.4,81.2,62.1,78.1,26.0,27.0,24.0,31.0,25.0,30.0,28.0,26.666667
2019-02-05 12:50:24,34.8,35.6,36.4,48.9,71.4,30.9,30.4,30.2,48.8,72.8,43.4,43.3,46.0,54.5,27.5,28.9,37.3,43.1,28.6,29.3,33.5,40.5,48.2,33.0,34.6,34.0,43.3,56.5,55.5,43.7,35.0,29.0,61.3,45.9,37.1,26.3,48.7,34.4,29.4,23.4,81.1,62.3,77.9,26.0,27.0,24.035714,31.0,25.0,30.0,28.0,26.928571
2019-02-05 12:57:36,34.8,35.6,36.4,48.9,71.4,30.9,30.4,30.2,48.8,72.8,43.4,43.3,46.0,54.5,27.5,28.9,37.3,43.1,28.6,29.3,33.5,40.5,48.2,33.0,34.6,34.0,43.3,56.5,55.5,43.7,35.0,29.0,61.3,45.9,37.1,26.3,48.7,34.4,29.4,23.4,81.1,62.3,77.9,26.0,27.0,24.035714,31.0,25.0,30.0,28.0,26.928571
2019-02-05 13:04:48,34.8,35.6,36.4,48.9,71.4,30.9,30.4,30.2,48.8,72.8,43.3,43.3,46.0,54.5,27.5,28.9,37.3,43.1,28.6,29.3,33.5,40.5,48.2,33.0,34.6,34.0,43.3,56.5,55.5,43.7,35.0,29.1,61.3,45.9,37.1,26.3,48.7,34.4,29.4,23.4,81.0,62.3,77.9,26.0,27.0,24.034483,31.0,25.0,30.0,28.0,26.551724
2019-02-05 13:12:00,34.8,35.6,36.4,48.9,71.4,30.9,30.4,30.2,48.8,72.8,43.3,43.3,46.0,54.5,27.5,28.9,37.3,43.1,28.6,29.3,33.5,40.5,48.2,33.0,34.6,34.0,43.3,56.5,55.5,43.7,35.0,29.1,61.3,45.9,37.1,26.3,48.7,34.4,29.4,23.4,81.0,62.3,77.9,26.0,27.0,24.034483,31.0,25.0,30.0,28.0,26.551724
2019-02-05 13:19:12,34.8,35.7,36.4,48.9,71.4,30.9,30.3,30.2,48.8,72.8,43.4,43.3,45.9,54.5,27.5,28.9,37.3,43.1,28.6,29.3,33.6,40.5,48.2,33.0,34.6,34.0,43.3,56.5,55.5,43.7,35.0,29.0,61.3,45.9,37.1,26.2,48.7,34.4,29.4,23.4,81.0,62.2,78.2,26.0,27.0,24.0,31.0,25.0,30.0,28.0,26.137931
2019-02-05 13:26:24,34.8,35.7,36.4,48.9,71.4,30.9,30.3,30.2,48.8,72.8,43.4,43.3,45.9,54.5,27.5,28.9,37.3,43.1,28.6,29.3,33.6,40.5,48.2,33.0,34.6,34.0,43.3,56.5,55.5,43.7,35.0,29.0,61.3,45.9,37.1,26.2,48.7,34.4,29.4,23.4,81.0,62.2,78.2,26.0,27.0,24.0,31.0,25.0,30.0,28.0,26.137931
2019-02-05 13:33:36,34.8,35.7,36.4,48.9,71.4,30.9,30.3,30.2,48.8,72.8,43.4,43.3,45.9,54.5,27.5,28.9,37.3,43.1,28.6,29.2,33.5,40.5,48.3,33.0,34.6,34.0,43.3,56.5,55.5,43.7,34.9,28.9,61.3,45.9,37.1,26.2,48.6,34.4,29.4,23.4,80.9,62.2,78.2,26.0,27.0,24.034483,31.0,25.0,30.0,28.0,26.275862
2019-02-05 13:40:48,34.8,35.7,36.4,48.9,71.4,30.9,30.3,30.2,48.8,72.8,43.4,43.3,45.9,54.5,27.5,28.9,37.3,43.1,28.6,29.2,33.5,40.5,48.3,33.0,34.6,34.0,43.3,56.5,55.5,43.7,34.9,28.9,61.3,45.9,37.1,26.2,48.6,34.4,29.4,23.4,80.9,62.2,78.2,26.0,27.0,24.034483,31.0,25.0,30.0,28.0,26.275862
2019-02-05 13:48:00,35.0,36.0,36.4,48.9,71.3,30.9,30.3,30.2,48.8,72.8,43.4,43.3,45.9,54.5,27.5,28.8,37.3,43.2,28.5,29.2,33.5,40.5,48.3,33.0,34.6,34.0,43.3,56.5,55.5,43.7,34.9,28.9,61.3,45.9,37.1,26.2,48.6,34.4,29.4,23.4,80.9,62.0,78.6,26.0,27.0,24.321429,31.0,25.0,30.0,28.0,26.607143
2019-02-05 13:55:12,35.0,36.0,36.4,48.9,71.3,30.9,30.3,30.2,48.8,72.8,43.4,43.3,45.9,54.5,27.5,28.8,37.3,43.2,28.5,29.2,33.5,40.5,48.3,33.0,34.6,34.0,43.3,56.5,55.5,43.7,34.9,28.9,61.3,45.9,37.1,26.2,48.6,34.4,29.4,23.4,80.9,62.0,78.6,26.0,27.0,24.321429,31.0,25.0,30.0,28.0,26.607143
