,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-05 17:09:36,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.3,24.6,25.4,25.3,25.1,24.2
2019-02-05 17:16:48,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.6,25.4,25.4,25.1,24.2
2019-02-05 17:24:00,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.6,25.4,25.4,25.1,24.2
2019-02-05 17:31:12,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.6,25.4,25.4,25.1,24.2
2019-02-05 17:38:24,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.6,25.4,25.4,25.1,24.2
2019-02-05 17:45:36,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.6,25.4,25.4,25.1,24.2
2019-02-05 17:52:48,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.6,25.4,25.4,25.1,24.2
2019-02-05 18:00:00,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.6,25.4,25.4,25.1,24.2
2019-02-05 18:07:12,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.6,25.4,25.3,25.1,24.2
2019-02-05 18:14:24,23.8,23.5,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.6,25.4,25.3,25.1,24.2
2019-02-05 18:21:36,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.6,25.3,25.3,25.1,24.2
2019-02-05 18:28:48,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.6,25.3,25.3,25.1,24.2
2019-02-05 18:36:00,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.5,25.4,25.3,25.1,24.2
2019-02-05 18:43:12,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.2,24.5,25.4,25.3,25.1,24.2
2019-02-05 18:50:24,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.1,24.6,25.4,25.3,25.1,24.2
2019-02-05 18:57:36,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.1,24.6,25.4,25.3,25.1,24.2
2019-02-05 19:04:48,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.1,24.6,25.4,25.3,25.1,24.2
2019-02-05 19:12:00,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.1,24.6,25.4,25.3,25.1,24.2
2019-02-05 19:19:12,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.1,24.5,25.3,25.3,25.1,24.2
2019-02-05 19:26:24,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.1,24.5,25.3,25.3,25.1,24.2
2019-02-05 19:33:36,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.1,24.5,25.3,25.3,25.1,24.2
2019-02-05 19:40:48,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.1,24.5,25.3,25.3,25.1,24.2
2019-02-05 19:48:00,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.1,24.5,25.3,25.3,25.1,24.2
2019-02-05 19:55:12,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.1,24.5,25.3,25.3,25.1,24.2
2019-02-05 20:02:24,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 20:09:36,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 20:16:48,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 20:24:00,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 20:31:12,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 20:38:24,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.2,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 20:45:36,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 20:52:48,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 21:00:00,23.8,23.4,21.6,16.3,12.6,23.6,23.3,22.1,17.3,11.4,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 21:07:12,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.2,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 21:14:24,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.2,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 21:21:36,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 21:28:48,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 21:36:00,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 21:43:12,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 21:50:24,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 21:57:36,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 22:04:48,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 22:12:00,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 22:19:12,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 22:26:24,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 22:33:36,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 22:40:48,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 22:48:00,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 22:55:12,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 23:02:24,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 23:09:36,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.3,11.3,22.3,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 23:16:48,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 23:24:00,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.3,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 23:31:12,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.2,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 23:38:24,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.1,17.2,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.4,25.3,25.1,24.2
2019-02-05 23:45:36,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-05 23:52:48,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 00:00:00,23.8,23.4,21.6,16.3,12.5,23.6,23.3,22.0,17.2,11.3,22.4,21.9,20.8,10.1,2.0,24.5,25.3,25.3,25.1,24.2
2019-02-06 00:07:12,,,,,,,,,,,,,,,,,,,,
