,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-05 06:43:12,17.2,16.9,16.0,9.5,3.2,22.9,22.7,20.9,11.8,4.7,22.8,23.2,21.5,18.1,20.9,20.7,19.7,16.9,21.3,21.0,20.2,16.7,13.3,20.5,19.9,19.2,14.9,10.3,10.4,14.4,18.5,19.6,11.0,15.9,19.5,21.3,11.7,17.3,19.8,21.0,0.3,8.6,-0.5,21.4,24.6,21.9,20.1,22.5,20.7,21.2,20.8
2019-02-05 06:50:24,17.2,16.9,16.0,9.5,3.3,22.9,22.7,20.9,11.8,4.6,22.8,23.2,21.5,18.1,20.9,20.7,19.7,16.9,21.3,21.0,20.2,16.7,13.3,20.5,19.9,19.2,14.9,10.3,10.3,14.4,18.4,19.6,11.0,15.9,19.5,21.3,11.7,17.3,19.8,21.0,0.3,8.6,-0.5,21.4,24.5,21.8,20.1,22.4,20.7,21.2,20.8
2019-02-05 06:57:36,17.2,16.9,16.0,9.5,3.3,22.9,22.7,20.9,11.8,4.6,22.8,23.2,21.5,18.1,20.9,20.7,19.7,16.9,21.3,21.0,20.2,16.7,13.3,20.5,19.9,19.2,14.9,10.3,10.3,14.4,18.4,19.6,11.0,15.9,19.5,21.3,11.7,17.3,19.8,21.0,0.3,8.6,-0.5,21.4,24.5,21.8,20.1,22.4,20.7,21.2,20.8
2019-02-05 07:04:48,17.2,16.9,16.0,9.5,3.3,22.9,22.7,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.7,16.9,21.3,21.0,20.2,16.7,13.3,20.5,19.9,19.2,14.9,10.3,10.3,14.4,18.5,19.6,11.0,15.9,19.5,21.3,11.7,17.3,19.8,21.0,0.4,8.6,-0.4,21.5,24.5,21.8,20.0,22.4,20.7,21.2,20.8
2019-02-05 07:12:00,17.2,16.9,16.0,9.5,3.3,22.9,22.7,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.7,16.9,21.3,21.0,20.2,16.7,13.3,20.5,19.9,19.2,14.9,10.3,10.3,14.4,18.5,19.6,11.0,15.9,19.5,21.3,11.7,17.3,19.8,21.0,0.4,8.6,-0.4,21.5,24.5,21.8,20.0,22.4,20.7,21.2,20.8
2019-02-05 07:19:12,17.2,16.9,16.0,9.5,3.3,22.9,22.7,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.7,16.9,21.3,21.0,20.2,16.7,13.2,20.4,19.9,19.2,14.9,10.3,10.3,14.4,18.4,19.6,11.0,15.9,19.5,21.3,11.7,17.3,19.8,21.0,0.4,8.7,-0.3,21.5,24.4,21.9,20.1,22.5,20.7,21.2,20.8
2019-02-05 07:26:24,17.2,16.9,16.0,9.5,3.3,22.9,22.7,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.7,16.9,21.3,21.0,20.2,16.7,13.2,20.4,19.9,19.2,14.9,10.3,10.3,14.4,18.4,19.6,11.0,15.9,19.5,21.3,11.7,17.3,19.8,21.0,0.4,8.7,-0.3,21.5,24.4,21.9,20.1,22.5,20.7,21.2,20.8
2019-02-05 07:33:36,17.1,16.9,16.0,9.5,3.3,22.9,22.6,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.6,16.9,21.2,21.0,20.2,16.7,13.2,20.4,19.9,19.2,14.9,10.3,10.3,14.3,18.4,19.5,11.0,15.9,19.5,21.3,11.7,17.3,19.8,21.0,0.5,8.7,-0.3,21.5,24.4,21.9,20.1,22.5,20.7,21.3,20.8
2019-02-05 07:40:48,17.1,16.9,16.0,9.5,3.3,22.9,22.6,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.6,16.9,21.2,21.0,20.2,16.7,13.2,20.4,19.9,19.2,14.9,10.3,10.3,14.3,18.4,19.5,11.0,15.9,19.5,21.3,11.7,17.3,19.8,21.0,0.5,8.7,-0.3,21.5,24.4,21.9,20.1,22.5,20.7,21.3,20.8
2019-02-05 07:48:00,17.1,16.9,16.0,9.5,3.3,22.9,22.6,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.6,16.9,21.2,21.0,20.2,16.7,13.2,20.4,19.9,19.2,14.9,10.3,10.2,14.3,18.4,19.5,10.9,15.9,19.5,21.3,11.7,17.3,19.8,21.0,0.6,8.7,-0.2,21.5,24.5,21.9,20.0,22.5,20.7,21.3,20.8
2019-02-05 07:55:12,17.1,16.9,16.0,9.5,3.3,22.9,22.6,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.6,16.9,21.2,21.0,20.2,16.7,13.2,20.4,19.9,19.2,14.9,10.3,10.2,14.3,18.4,19.5,10.9,15.9,19.5,21.3,11.7,17.3,19.8,21.0,0.6,8.7,-0.2,21.5,24.5,21.9,20.0,22.5,20.7,21.3,20.8
2019-02-05 08:02:24,17.1,16.8,15.9,9.5,3.3,22.9,22.6,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.6,16.9,21.2,21.0,20.2,16.6,13.2,20.4,19.9,19.2,14.9,10.2,10.2,14.3,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,0.7,8.7,-0.1,21.5,24.6,21.9,20.0,22.5,20.8,21.3,20.8
2019-02-05 08:09:36,17.1,16.8,15.9,9.5,3.3,22.9,22.6,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.6,16.9,21.2,21.0,20.2,16.6,13.2,20.4,19.9,19.2,14.9,10.2,10.2,14.3,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,0.7,8.7,-0.1,21.5,24.6,21.9,20.0,22.5,20.8,21.3,20.8
2019-02-05 08:16:48,17.1,16.8,15.9,9.5,3.3,22.9,22.6,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.6,16.8,21.2,21.0,20.2,16.6,13.2,20.4,19.9,19.2,14.9,10.2,10.2,14.3,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,0.8,8.8,0.1,21.4,24.6,21.9,20.0,22.5,20.8,21.3,20.8
2019-02-05 08:24:00,17.1,16.8,15.9,9.5,3.3,22.9,22.6,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.6,16.8,21.2,21.0,20.2,16.6,13.2,20.4,19.9,19.2,14.9,10.2,10.2,14.3,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,0.8,8.8,0.1,21.4,24.6,21.9,20.0,22.5,20.8,21.3,20.8
2019-02-05 08:31:12,17.1,16.8,15.9,9.5,3.3,22.9,22.6,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.2,20.4,19.9,19.2,14.9,10.2,10.2,14.3,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,0.9,8.9,0.2,21.4,24.6,21.9,20.0,22.5,20.7,21.3,20.8
2019-02-05 08:38:24,17.1,16.8,15.9,9.5,3.3,22.9,22.6,20.9,11.8,4.6,22.8,23.1,21.5,18.1,20.9,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.2,20.4,19.9,19.2,14.9,10.2,10.2,14.3,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,0.9,8.9,0.2,21.4,24.6,21.9,20.0,22.5,20.7,21.3,20.8
2019-02-05 08:45:36,17.1,16.8,15.9,9.5,3.4,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.4,18.1,20.9,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.2,20.4,19.9,19.1,14.9,10.2,10.2,14.2,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,1.0,8.9,0.3,21.4,24.6,21.9,20.0,22.4,20.7,21.4,20.8
2019-02-05 08:52:48,17.1,16.8,15.9,9.5,3.4,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.4,18.1,20.9,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.2,20.4,19.9,19.1,14.9,10.2,10.2,14.2,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,1.0,8.9,0.3,21.4,24.6,21.9,20.0,22.4,20.7,21.4,20.8
2019-02-05 09:00:00,17.1,16.8,15.9,9.5,3.4,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.4,18.1,20.9,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.2,20.4,19.9,19.1,14.9,10.2,10.2,14.2,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,1.0,8.9,0.3,21.4,24.6,21.9,20.0,22.4,20.7,21.4,20.8
2019-02-05 09:07:12,17.1,16.8,15.9,9.5,3.4,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.4,18.1,20.9,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.1,20.4,19.8,19.1,14.8,10.2,10.1,14.2,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,1.1,9.0,0.3,21.4,24.5,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 09:14:24,17.1,16.8,15.9,9.5,3.4,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.4,18.1,20.9,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.1,20.4,19.8,19.1,14.8,10.2,10.1,14.2,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,1.1,9.0,0.3,21.4,24.5,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 09:21:36,17.1,16.8,15.9,9.5,3.4,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.1,20.4,19.8,19.1,14.8,10.2,10.1,14.2,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,1.2,9.0,0.4,21.4,24.5,21.8,20.0,22.4,20.7,21.3,20.8
2019-02-05 09:28:48,17.1,16.8,15.9,9.5,3.4,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.1,20.4,19.8,19.1,14.8,10.2,10.1,14.2,18.4,19.5,10.9,15.8,19.5,21.3,11.7,17.3,19.8,21.0,1.2,9.0,0.4,21.4,24.5,21.8,20.0,22.4,20.7,21.3,20.8
2019-02-05 09:36:00,17.1,16.8,15.9,9.5,3.4,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.1,20.4,19.8,19.1,14.8,10.2,10.1,14.2,18.3,19.5,10.9,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.3,9.1,0.5,21.4,24.4,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 09:43:12,17.1,16.8,15.9,9.5,3.4,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.1,20.4,19.8,19.1,14.8,10.2,10.1,14.2,18.3,19.5,10.9,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.3,9.1,0.5,21.4,24.4,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 09:50:24,17.1,16.8,15.9,9.5,3.5,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.1,20.4,19.8,19.1,14.8,10.2,10.1,14.1,18.3,19.4,10.9,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.4,9.1,0.5,21.4,24.4,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 09:57:36,17.1,16.8,15.9,9.5,3.5,22.9,22.6,20.9,11.8,4.7,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.6,13.1,20.4,19.8,19.1,14.8,10.2,10.1,14.1,18.3,19.4,10.9,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.4,9.1,0.5,21.4,24.4,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 10:04:48,17.1,16.8,15.9,9.5,3.5,22.9,22.6,20.9,11.8,4.8,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.1,14.1,18.3,19.4,10.9,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.5,9.2,0.6,21.4,24.5,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 10:12:00,17.1,16.8,15.9,9.5,3.5,22.9,22.6,20.9,11.8,4.8,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.1,14.1,18.3,19.4,10.9,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.5,9.2,0.6,21.4,24.5,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 10:19:12,17.1,16.8,15.9,9.6,3.5,22.9,22.6,20.9,11.8,4.8,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.0,14.1,18.3,19.4,10.9,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.5,9.2,0.6,21.4,24.5,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 10:26:24,17.1,16.8,15.9,9.6,3.5,22.9,22.6,20.9,11.8,4.8,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.0,14.1,18.3,19.4,10.9,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.5,9.2,0.6,21.4,24.5,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 10:33:36,17.1,16.8,15.9,9.6,3.5,22.9,22.6,20.9,11.8,4.8,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.0,14.1,18.3,19.4,10.9,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.5,9.3,0.6,21.4,24.5,21.8,20.0,22.3,20.7,21.3,20.8
2019-02-05 10:40:48,17.1,16.8,15.9,9.6,3.5,22.9,22.6,20.9,11.8,4.8,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.0,14.1,18.3,19.4,10.9,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.5,9.3,0.6,21.4,24.5,21.8,20.0,22.3,20.7,21.3,20.8
2019-02-05 10:48:00,17.1,16.8,15.9,9.6,3.6,22.9,22.6,20.9,11.8,4.8,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.0,14.0,18.3,19.4,10.8,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.6,9.3,0.7,21.4,24.5,21.8,20.0,22.3,20.7,21.3,20.8
2019-02-05 10:55:12,17.1,16.8,15.9,9.6,3.6,22.9,22.6,20.9,11.8,4.8,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.0,14.0,18.3,19.4,10.8,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.6,9.3,0.7,21.4,24.5,21.8,20.0,22.3,20.7,21.3,20.8
2019-02-05 11:02:24,17.1,16.8,15.9,9.6,3.6,22.9,22.6,20.9,11.9,4.8,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.0,14.0,18.2,19.4,10.8,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.7,9.3,0.7,21.4,24.4,21.8,20.0,22.3,20.8,21.3,20.8
2019-02-05 11:09:36,17.1,16.8,15.9,9.6,3.6,22.9,22.6,20.9,11.9,4.8,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.0,14.0,18.2,19.4,10.8,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.7,9.3,0.7,21.4,24.4,21.8,20.0,22.3,20.8,21.3,20.8
2019-02-05 11:16:48,17.1,16.8,15.9,9.6,3.6,22.9,22.6,20.9,11.9,4.9,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.0,14.0,18.2,19.4,10.8,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.7,9.3,0.6,21.4,24.4,21.8,19.9,22.3,20.7,21.3,20.8
2019-02-05 11:24:00,17.1,16.8,15.9,9.6,3.6,22.9,22.6,20.9,11.9,4.9,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.0,14.0,18.2,19.4,10.8,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.7,9.3,0.6,21.4,24.4,21.8,19.9,22.3,20.7,21.3,20.8
2019-02-05 11:31:12,17.1,16.8,15.9,9.6,3.7,22.9,22.6,20.9,11.9,4.9,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.0,14.0,18.2,19.3,10.8,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.7,9.3,0.7,21.4,24.5,21.8,20.0,22.4,20.7,21.3,20.8
2019-02-05 11:38:24,17.1,16.8,15.9,9.6,3.7,22.9,22.6,20.9,11.9,4.9,22.8,23.1,21.4,18.1,20.8,20.6,19.6,16.8,21.2,21.0,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,10.0,14.0,18.2,19.3,10.8,15.8,19.5,21.3,11.6,17.3,19.8,21.0,1.7,9.3,0.7,21.4,24.5,21.8,20.0,22.4,20.7,21.3,20.8
2019-02-05 11:45:36,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.9,11.9,4.9,22.8,23.1,21.4,18.1,20.8,20.6,19.5,16.8,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,9.9,14.0,18.2,19.3,10.8,15.8,19.5,21.3,11.6,17.3,19.7,21.0,1.7,9.3,0.7,21.5,24.6,21.8,20.0,22.3,20.7,21.4,20.8
2019-02-05 11:52:48,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.9,11.9,4.9,22.8,23.1,21.4,18.1,20.8,20.6,19.5,16.8,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,9.9,14.0,18.2,19.3,10.8,15.8,19.5,21.3,11.6,17.3,19.7,21.0,1.7,9.3,0.7,21.5,24.6,21.8,20.0,22.3,20.7,21.4,20.8
2019-02-05 12:00:00,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.9,11.9,4.9,22.8,23.1,21.4,18.1,20.8,20.6,19.5,16.8,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,9.9,14.0,18.2,19.3,10.8,15.8,19.5,21.3,11.6,17.3,19.7,21.0,1.7,9.3,0.7,21.5,24.6,21.8,20.0,22.3,20.7,21.4,20.8
2019-02-05 12:07:12,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.9,11.9,4.9,22.8,23.1,21.4,18.1,20.8,20.6,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.9,14.0,18.2,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.7,9.3,0.7,21.4,24.6,21.8,20.0,22.3,20.7,21.3,20.7
2019-02-05 12:14:24,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.9,11.9,4.9,22.8,23.1,21.4,18.1,20.8,20.6,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.9,14.0,18.2,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.7,9.3,0.7,21.4,24.6,21.8,20.0,22.3,20.7,21.3,20.7
2019-02-05 12:21:36,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.9,11.9,5.0,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.9,13.9,18.2,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.7,9.4,0.7,21.4,24.6,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 12:28:48,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.9,11.9,5.0,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.9,13.9,18.2,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.7,9.4,0.7,21.4,24.6,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 12:36:00,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.9,11.9,5.0,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.9,13.9,18.2,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.8,9.4,0.7,21.4,24.6,21.8,20.0,22.4,20.7,21.4,20.7
2019-02-05 12:43:12,17.1,16.8,15.9,9.7,3.7,22.9,22.6,20.9,11.9,5.0,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.9,13.9,18.2,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.8,9.4,0.7,21.4,24.6,21.8,20.0,22.4,20.7,21.4,20.7
2019-02-05 12:50:24,17.1,16.8,15.9,9.7,3.8,22.9,22.6,20.9,11.9,5.0,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.9,13.9,18.2,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.8,9.4,0.7,21.4,24.5,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 12:57:36,17.1,16.8,15.9,9.7,3.8,22.9,22.6,20.9,11.9,5.0,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.9,13.9,18.2,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.8,9.4,0.7,21.4,24.5,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 13:04:48,17.0,16.8,15.9,9.7,3.8,22.9,22.6,20.9,12.0,5.0,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.9,13.9,18.1,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.9,9.4,0.8,21.5,24.5,21.9,20.0,22.4,20.7,21.4,20.8
2019-02-05 13:12:00,17.0,16.8,15.9,9.7,3.8,22.9,22.6,20.9,12.0,5.0,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.9,13.9,18.1,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.9,9.4,0.8,21.5,24.5,21.9,20.0,22.4,20.7,21.4,20.8
2019-02-05 13:19:12,17.0,16.7,15.9,9.7,3.8,22.9,22.6,20.9,12.0,5.0,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.9,13.9,18.2,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.9,9.4,0.8,21.5,24.4,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 13:26:24,17.0,16.7,15.9,9.7,3.8,22.9,22.6,20.9,12.0,5.0,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.9,13.9,18.2,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.9,9.4,0.8,21.5,24.4,21.8,20.0,22.4,20.7,21.4,20.8
2019-02-05 13:33:36,17.0,16.7,15.9,9.7,3.8,22.9,22.6,20.9,12.0,5.1,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,9.9,13.9,18.1,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.9,9.4,0.8,21.4,24.5,21.8,20.0,22.3,20.7,21.3,20.7
2019-02-05 13:40:48,17.0,16.7,15.9,9.7,3.8,22.9,22.6,20.9,12.0,5.1,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,9.9,13.9,18.1,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.0,1.9,9.4,0.8,21.4,24.5,21.8,20.0,22.3,20.7,21.3,20.7
2019-02-05 13:48:00,17.1,16.8,15.9,9.8,3.8,22.9,22.6,20.9,12.0,5.1,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,9.8,13.9,18.1,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.1,1.9,9.4,0.8,21.4,24.6,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 13:55:12,17.1,16.8,15.9,9.8,3.8,22.9,22.6,20.9,12.0,5.1,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.8,10.2,9.8,13.9,18.1,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.1,1.9,9.4,0.8,21.4,24.6,21.8,20.0,22.4,20.7,21.3,20.7
2019-02-05 14:02:24,17.1,16.8,15.9,9.8,3.9,22.9,22.6,20.9,12.0,5.1,22.8,23.1,21.4,18.1,20.8,20.5,19.5,16.7,21.2,20.9,20.1,16.5,13.1,20.4,19.8,19.1,14.7,10.2,9.8,13.9,18.1,19.3,10.8,15.7,19.5,21.3,11.6,17.3,19.7,21.1,1.8,9.4,0.8,21.4,24.7,21.8,20.0,22.4,20.7,21.4,20.7
