,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-02-05 11:52:48,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.6,22.7,19.6,23.4,19.4,16.2,26.8,19.5,10.6,,,,,,,,,,7.9,9.8,12.8,23.9,23.1,22.0,24.7,23.0
2019-02-05 12:00:00,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.6,22.7,19.6,23.4,19.4,16.2,26.8,19.5,10.6,,,,,,,,,,7.9,9.8,12.8,23.9,23.1,22.0,24.7,23.0
2019-02-05 12:07:12,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.7,22.7,19.6,23.3,19.4,16.2,26.8,19.5,10.6,,,,,,,,,,8.0,9.8,12.8,23.9,23.2,21.9,24.7,23.0
2019-02-05 12:14:24,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.7,22.7,19.6,23.3,19.4,16.2,26.8,19.5,10.6,,,,,,,,,,8.0,9.8,12.8,23.9,23.2,21.9,24.7,23.0
2019-02-05 12:21:36,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.8,22.7,19.6,23.2,19.4,16.2,26.7,19.5,10.5,,,,,,,,,,7.9,9.8,12.8,24.0,23.2,21.9,24.7,23.0
2019-02-05 12:28:48,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.8,22.7,19.6,23.2,19.4,16.2,26.7,19.5,10.5,,,,,,,,,,7.9,9.8,12.8,24.0,23.2,21.9,24.7,23.0
2019-02-05 12:36:00,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.8,22.8,19.6,23.2,19.4,16.2,26.6,19.5,10.5,,,,,,,,,,8.0,9.8,12.8,24.0,23.2,21.9,24.7,23.0
2019-02-05 12:43:12,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.8,22.8,19.6,23.2,19.4,16.2,26.6,19.5,10.5,,,,,,,,,,8.0,9.8,12.8,24.0,23.2,21.9,24.7,23.0
2019-02-05 12:50:24,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.8,22.8,19.6,23.1,19.4,16.2,26.5,19.5,10.5,,,,,,,,,,8.0,9.8,12.8,24.1,23.2,21.9,24.7,23.0
2019-02-05 12:57:36,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.8,22.8,19.6,23.1,19.4,16.2,26.5,19.5,10.5,,,,,,,,,,8.0,9.8,12.8,24.1,23.2,21.9,24.7,23.0
2019-02-05 13:04:48,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.7,22.8,19.6,23.1,19.4,16.1,26.4,19.5,10.5,,,,,,,,,,8.0,9.8,12.8,24.1,23.3,21.9,24.6,23.0
2019-02-05 13:12:00,21.0,20.6,19.7,15.3,11.4,20.5,19.7,17.9,14.3,10.1,26.7,22.8,19.6,23.1,19.4,16.1,26.4,19.5,10.5,,,,,,,,,,8.0,9.8,12.8,24.1,23.3,21.9,24.6,23.0
2019-02-05 13:19:12,21.0,20.6,19.7,15.3,11.4,20.5,19.7,18.0,14.3,10.1,26.7,22.8,19.6,23.0,19.3,16.1,26.3,19.5,10.5,,,,,,,,,,8.0,9.8,12.8,24.1,23.3,21.9,24.6,23.0
2019-02-05 13:26:24,21.0,20.6,19.7,15.3,11.4,20.5,19.7,18.0,14.3,10.1,26.7,22.8,19.6,23.0,19.3,16.1,26.3,19.5,10.5,,,,,,,,,,8.0,9.8,12.8,24.1,23.3,21.9,24.6,23.0
2019-02-05 13:33:36,21.0,20.6,19.7,15.3,11.4,20.5,19.7,18.0,14.3,10.1,26.6,22.9,19.6,22.9,19.3,16.1,26.3,19.5,10.5,,,,,,,,,,8.1,9.8,12.8,24.1,23.3,21.9,24.6,23.0
2019-02-05 13:40:48,21.0,20.6,19.7,15.3,11.4,20.5,19.7,18.0,14.3,10.1,26.6,22.9,19.6,22.9,19.3,16.1,26.3,19.5,10.5,,,,,,,,,,8.1,9.8,12.8,24.1,23.3,21.9,24.6,23.0
2019-02-05 13:48:00,21.0,20.6,19.7,15.3,11.4,20.5,19.7,18.0,14.3,10.1,26.6,22.9,19.6,22.9,19.3,16.1,26.3,19.5,10.5,,,,,,,,,,8.0,9.8,12.8,24.1,23.3,21.9,24.6,23.0
2019-02-05 13:55:12,21.0,20.6,19.7,15.3,11.4,20.5,19.7,18.0,14.3,10.1,26.6,22.9,19.6,22.9,19.3,16.1,26.3,19.5,10.5,,,,,,,,,,8.0,9.8,12.8,24.1,23.3,21.9,24.6,23.0
2019-02-05 14:02:24,21.0,20.6,19.7,15.3,11.4,20.5,19.8,18.0,14.3,10.1,26.5,22.9,19.6,22.8,19.3,16.1,26.4,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,24.1,23.3,21.9,24.7,22.9
2019-02-05 14:09:36,21.0,20.6,19.7,15.3,11.4,20.5,19.8,18.0,14.3,10.1,26.5,22.9,19.6,22.8,19.3,16.1,26.4,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,24.1,23.3,21.9,24.7,22.9
2019-02-05 14:16:48,21.0,20.6,19.7,15.3,11.4,20.5,19.8,18.0,14.3,10.1,26.4,22.9,19.6,22.8,19.3,16.1,26.5,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,24.0,23.3,21.9,24.8,22.8
2019-02-05 14:24:00,21.0,20.6,19.7,15.3,11.4,20.5,19.8,18.0,14.3,10.1,26.4,22.9,19.6,22.8,19.3,16.1,26.5,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,24.0,23.3,21.9,24.8,22.8
2019-02-05 14:31:12,20.9,20.6,19.7,15.3,11.4,20.5,19.7,18.0,14.3,10.1,26.4,22.9,19.5,22.8,19.2,16.1,26.7,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,24.0,23.2,22.0,24.8,22.8
2019-02-05 14:38:24,20.9,20.6,19.7,15.3,11.4,20.5,19.7,18.0,14.3,10.1,26.4,22.9,19.5,22.8,19.2,16.1,26.7,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,24.0,23.2,22.0,24.8,22.8
2019-02-05 14:45:36,20.9,20.6,19.7,15.3,11.4,20.5,19.7,18.0,14.3,10.1,26.3,22.9,19.5,22.7,19.2,16.1,26.8,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,23.9,23.2,22.0,24.8,22.7
2019-02-05 14:52:48,20.9,20.6,19.7,15.3,11.4,20.5,19.7,18.0,14.3,10.1,26.3,22.9,19.5,22.7,19.2,16.1,26.8,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,23.9,23.2,22.0,24.8,22.7
2019-02-05 15:00:00,20.9,20.6,19.7,15.3,11.4,20.5,19.7,18.0,14.3,10.1,26.3,22.9,19.5,22.7,19.2,16.1,26.8,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,23.9,23.2,22.0,24.8,22.7
2019-02-05 15:07:12,20.9,20.6,19.7,15.3,11.4,20.4,19.7,18.0,14.3,10.1,26.2,22.9,19.5,22.7,19.2,16.1,26.9,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,23.9,23.2,21.9,24.8,22.7
2019-02-05 15:14:24,20.9,20.6,19.7,15.3,11.4,20.4,19.7,18.0,14.3,10.1,26.2,22.9,19.5,22.7,19.2,16.1,26.9,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,23.9,23.2,21.9,24.8,22.7
2019-02-05 15:21:36,20.9,20.6,19.7,15.3,11.4,20.4,19.7,18.0,14.3,10.1,26.2,22.9,19.5,22.7,19.2,16.1,27.0,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.8,22.6
2019-02-05 15:28:48,20.9,20.6,19.7,15.3,11.4,20.4,19.7,18.0,14.3,10.1,26.2,22.9,19.5,22.7,19.2,16.1,27.0,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.8,22.6
2019-02-05 15:36:00,20.9,20.6,19.7,15.3,11.4,20.4,19.7,18.0,14.3,10.1,26.4,22.9,19.5,22.7,19.2,16.1,27.0,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.8,22.6
2019-02-05 15:43:12,20.9,20.6,19.7,15.3,11.4,20.4,19.7,18.0,14.3,10.1,26.4,22.9,19.5,22.7,19.2,16.1,27.0,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.8,22.6
2019-02-05 15:50:24,20.9,20.5,19.7,15.3,11.4,20.4,19.7,18.0,14.3,10.1,26.6,22.8,19.5,22.7,19.1,16.1,27.0,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.8,22.5
2019-02-05 15:57:36,20.9,20.5,19.7,15.3,11.4,20.4,19.7,18.0,14.3,10.1,26.6,22.8,19.5,22.7,19.1,16.1,27.0,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.8,22.5
2019-02-05 16:04:48,20.9,20.5,19.7,15.2,11.4,20.3,19.7,18.0,14.3,10.1,26.8,22.8,19.5,22.7,19.1,16.0,26.9,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.8,22.5
2019-02-05 16:12:00,20.9,20.5,19.7,15.2,11.4,20.3,19.7,18.0,14.3,10.1,26.8,22.8,19.5,22.7,19.1,16.0,26.9,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.8,22.5
2019-02-05 16:19:12,20.9,20.5,19.6,15.2,11.4,20.3,19.7,17.9,14.3,10.1,27.0,22.9,19.5,22.7,19.1,16.0,26.9,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 16:26:24,20.9,20.5,19.6,15.2,11.4,20.3,19.7,17.9,14.3,10.1,27.0,22.9,19.5,22.7,19.1,16.0,26.9,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 16:33:36,20.9,20.5,19.6,15.2,11.4,20.3,19.6,17.9,14.3,10.1,27.0,22.9,19.5,22.8,19.1,16.0,26.8,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.7,22.4
2019-02-05 16:40:48,20.9,20.5,19.6,15.2,11.4,20.3,19.6,17.9,14.3,10.1,27.0,22.9,19.5,22.8,19.1,16.0,26.8,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.7,22.4
2019-02-05 16:48:00,20.8,20.5,19.6,15.2,11.4,20.3,19.6,17.9,14.3,10.1,27.0,22.9,19.5,22.8,19.1,16.0,26.7,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 16:55:12,20.8,20.5,19.6,15.2,11.4,20.3,19.6,17.9,14.3,10.1,27.0,22.9,19.5,22.8,19.1,16.0,26.7,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 17:02:24,20.8,20.5,19.6,15.2,11.4,20.3,19.6,17.9,14.3,10.1,27.0,22.9,19.5,22.8,19.1,16.0,26.6,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 17:09:36,20.8,20.5,19.6,15.2,11.4,20.3,19.6,17.9,14.3,10.1,27.0,22.9,19.5,22.8,19.1,16.0,26.6,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.9,24.7,22.5
2019-02-05 17:16:48,20.8,20.5,19.6,15.2,11.4,20.3,19.6,17.9,14.3,10.1,27.0,22.9,19.5,22.9,19.0,16.0,26.5,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.6,22.4
2019-02-05 17:24:00,20.8,20.5,19.6,15.2,11.4,20.3,19.6,17.9,14.3,10.1,27.0,22.9,19.5,22.9,19.0,16.0,26.5,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.6,22.4
2019-02-05 17:31:12,20.8,20.5,19.6,15.2,11.4,20.3,19.6,17.9,14.3,10.1,26.9,22.9,19.5,23.0,19.0,16.0,26.5,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.6,22.4
2019-02-05 17:38:24,20.8,20.5,19.6,15.2,11.4,20.3,19.6,17.9,14.3,10.1,26.9,22.9,19.5,23.0,19.0,16.0,26.5,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.6,22.4
2019-02-05 17:45:36,20.8,20.5,19.6,15.2,11.4,20.2,19.6,17.9,14.3,10.1,26.9,22.9,19.5,23.0,19.0,16.0,26.4,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.6,22.4
2019-02-05 17:52:48,20.8,20.5,19.6,15.2,11.4,20.2,19.6,17.9,14.3,10.1,26.9,22.9,19.5,23.0,19.0,16.0,26.4,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.6,22.4
2019-02-05 18:00:00,20.8,20.5,19.6,15.2,11.4,20.2,19.6,17.9,14.3,10.1,26.9,22.9,19.5,23.0,19.0,16.0,26.4,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.6,22.4
2019-02-05 18:07:12,20.8,20.5,19.6,15.2,11.4,20.2,19.6,17.9,14.3,10.1,26.8,23.0,19.5,23.1,19.0,16.0,26.5,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.3,21.9,24.7,22.4
2019-02-05 18:14:24,20.8,20.5,19.6,15.2,11.4,20.2,19.6,17.9,14.3,10.1,26.8,23.0,19.5,23.1,19.0,16.0,26.5,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.3,21.9,24.7,22.4
2019-02-05 18:21:36,20.8,20.5,19.6,15.2,11.4,20.2,19.6,17.9,14.3,10.1,26.8,23.0,19.5,23.2,19.0,16.0,26.6,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.3,21.9,24.7,22.4
2019-02-05 18:28:48,20.8,20.5,19.6,15.2,11.4,20.2,19.6,17.9,14.3,10.1,26.8,23.0,19.5,23.2,19.0,16.0,26.6,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.3,21.9,24.7,22.4
2019-02-05 18:36:00,20.8,20.5,19.6,15.2,11.4,20.2,19.6,17.9,14.3,10.1,26.7,23.0,19.5,23.2,19.0,16.0,26.6,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.3,21.9,24.7,22.3
2019-02-05 18:43:12,20.8,20.5,19.6,15.2,11.4,20.2,19.6,17.9,14.3,10.1,26.7,23.0,19.5,23.2,19.0,16.0,26.6,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.3,21.9,24.7,22.3
2019-02-05 18:50:24,20.8,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.3,10.1,26.6,23.0,19.5,23.2,19.0,16.0,26.7,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.3,21.9,24.7,22.3
2019-02-05 18:57:36,20.8,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.3,10.1,26.6,23.0,19.5,23.2,19.0,16.0,26.7,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.3,21.9,24.7,22.3
2019-02-05 19:04:48,20.8,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.3,10.1,26.5,23.0,19.5,23.3,19.0,16.0,26.7,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.3,21.9,24.7,22.3
2019-02-05 19:12:00,20.8,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.3,10.1,26.5,23.0,19.5,23.3,19.0,16.0,26.7,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.3,21.9,24.7,22.3
2019-02-05 19:19:12,20.8,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.3,10.1,26.5,23.0,19.5,23.3,19.0,16.0,26.7,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.3,21.8,24.7,22.3
2019-02-05 19:26:24,20.8,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.3,10.1,26.5,23.0,19.5,23.3,19.0,16.0,26.7,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.3,21.8,24.7,22.3
2019-02-05 19:33:36,20.8,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.3,10.1,26.4,23.0,19.5,23.4,19.0,15.9,26.7,19.4,10.5,,,,,,,,,,7.8,9.8,12.8,23.9,23.3,21.8,24.7,22.3
2019-02-05 19:40:48,20.8,20.5,19.6,15.2,11.4,20.2,19.5,17.9,14.3,10.1,26.4,23.0,19.5,23.4,19.0,15.9,26.7,19.4,10.5,,,,,,,,,,7.8,9.8,12.8,23.9,23.3,21.8,24.7,22.3
2019-02-05 19:48:00,20.8,20.5,19.6,15.2,11.4,20.2,19.5,17.8,14.3,10.1,26.3,22.9,19.5,23.4,19.0,16.0,26.7,19.4,10.4,,,,,,,,,,7.9,9.8,12.8,23.9,23.3,21.8,24.7,22.3
2019-02-05 19:55:12,20.8,20.5,19.6,15.2,11.4,20.2,19.5,17.8,14.3,10.1,26.3,22.9,19.5,23.4,19.0,16.0,26.7,19.4,10.4,,,,,,,,,,7.9,9.8,12.8,23.9,23.3,21.8,24.7,22.3
2019-02-05 20:02:24,20.8,20.4,19.6,15.2,11.4,20.2,19.5,17.8,14.3,10.1,26.3,22.9,19.5,23.5,19.0,15.9,26.6,19.4,10.4,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.8,24.6,22.4
2019-02-05 20:09:36,20.8,20.4,19.6,15.2,11.4,20.2,19.5,17.8,14.3,10.1,26.3,22.9,19.5,23.5,19.0,15.9,26.6,19.4,10.4,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.8,24.6,22.4
2019-02-05 20:16:48,20.8,20.4,19.6,15.2,11.4,20.2,19.5,17.8,14.2,10.1,26.2,22.9,19.5,23.5,19.0,15.9,26.6,19.4,10.4,,,,,,,,,,8.0,9.8,12.8,23.9,23.2,21.9,24.6,22.4
2019-02-05 20:24:00,20.8,20.4,19.6,15.2,11.4,20.2,19.5,17.8,14.2,10.1,26.2,22.9,19.5,23.5,19.0,15.9,26.6,19.4,10.4,,,,,,,,,,8.0,9.8,12.8,23.9,23.2,21.9,24.6,22.4
2019-02-05 20:31:12,20.8,20.4,19.6,15.2,11.4,20.2,19.5,17.8,14.2,10.1,26.1,22.9,19.5,23.6,19.1,15.9,26.6,19.4,10.4,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.7,22.3
2019-02-05 20:38:24,20.8,20.4,19.6,15.2,11.4,20.2,19.5,17.8,14.2,10.1,26.1,22.9,19.5,23.6,19.1,15.9,26.6,19.4,10.4,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.7,22.3
2019-02-05 20:45:36,20.8,20.4,19.5,15.2,11.4,20.2,19.5,17.8,14.2,10.1,26.0,22.9,19.5,23.7,19.1,15.9,26.7,19.4,10.4,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.7,22.3
2019-02-05 20:52:48,20.8,20.4,19.5,15.2,11.4,20.2,19.5,17.8,14.2,10.1,26.0,22.9,19.5,23.7,19.1,15.9,26.7,19.4,10.4,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.7,22.3
2019-02-05 21:00:00,20.8,20.4,19.5,15.2,11.4,20.2,19.5,17.8,14.2,10.1,26.0,22.9,19.5,23.7,19.1,15.9,26.7,19.4,10.4,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.7,22.3
2019-02-05 21:07:12,20.8,20.4,19.5,15.2,11.4,20.1,19.5,17.8,14.2,10.1,26.0,22.9,19.5,23.7,19.1,15.9,26.8,19.4,10.4,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.7,22.3
2019-02-05 21:14:24,20.8,20.4,19.5,15.2,11.4,20.1,19.5,17.8,14.2,10.1,26.0,22.9,19.5,23.7,19.1,15.9,26.8,19.4,10.4,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.9,24.7,22.3
2019-02-05 21:21:36,20.8,20.4,19.5,15.2,11.3,20.1,19.5,17.8,14.2,10.1,26.1,22.8,19.5,23.7,19.1,15.9,26.9,19.4,10.4,,,,,,,,,,8.0,9.8,12.8,23.8,23.2,21.9,24.8,22.3
2019-02-05 21:28:48,20.8,20.4,19.5,15.2,11.3,20.1,19.5,17.8,14.2,10.1,26.1,22.8,19.5,23.7,19.1,15.9,26.9,19.4,10.4,,,,,,,,,,8.0,9.8,12.8,23.8,23.2,21.9,24.8,22.3
2019-02-05 21:36:00,20.8,20.4,19.5,15.2,11.3,20.1,19.5,17.8,14.2,10.0,26.2,22.8,19.5,23.8,19.1,15.9,27.0,19.4,10.4,,,,,,,,,,8.0,9.8,12.8,23.8,23.2,21.8,24.8,22.3
2019-02-05 21:43:12,20.8,20.4,19.5,15.2,11.3,20.1,19.5,17.8,14.2,10.0,26.2,22.8,19.5,23.8,19.1,15.9,27.0,19.4,10.4,,,,,,,,,,8.0,9.8,12.8,23.8,23.2,21.8,24.8,22.3
2019-02-05 21:50:24,20.8,20.4,19.5,15.2,11.3,20.1,19.5,17.8,14.2,10.0,26.4,22.8,19.5,23.8,19.1,15.9,27.0,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,23.8,23.2,21.8,24.7,22.3
2019-02-05 21:57:36,20.8,20.4,19.5,15.2,11.3,20.1,19.5,17.8,14.2,10.0,26.4,22.8,19.5,23.8,19.1,15.9,27.0,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,23.8,23.2,21.8,24.7,22.3
2019-02-05 22:04:48,20.8,20.4,19.5,15.2,11.3,20.1,19.5,17.8,14.2,10.0,26.6,22.8,19.5,23.8,19.1,15.9,27.0,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.8,24.8,22.3
2019-02-05 22:12:00,20.8,20.4,19.5,15.2,11.3,20.1,19.5,17.8,14.2,10.0,26.6,22.8,19.5,23.8,19.1,15.9,27.0,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.2,21.8,24.8,22.3
2019-02-05 22:19:12,20.8,20.4,19.5,15.2,11.3,20.1,19.5,17.8,14.2,10.0,26.8,22.8,19.5,23.8,19.1,15.9,27.0,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.8,24.7,22.3
2019-02-05 22:26:24,20.8,20.4,19.5,15.2,11.3,20.1,19.5,17.8,14.2,10.0,26.8,22.8,19.5,23.8,19.1,15.9,27.0,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.8,24.7,22.3
2019-02-05 22:33:36,20.8,20.4,19.5,15.2,11.3,20.1,19.5,17.8,14.2,10.0,27.0,22.8,19.5,23.8,19.1,16.0,26.9,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.8,24.7,22.3
2019-02-05 22:40:48,20.8,20.4,19.5,15.2,11.3,20.1,19.5,17.8,14.2,10.0,27.0,22.8,19.5,23.8,19.1,16.0,26.9,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.8,24.7,22.3
2019-02-05 22:48:00,20.8,20.4,19.5,15.2,11.3,20.1,19.4,17.8,14.2,10.0,27.1,22.8,19.5,23.8,19.2,16.0,26.9,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.8,24.7,22.3
2019-02-05 22:55:12,20.8,20.4,19.5,15.2,11.3,20.1,19.4,17.8,14.2,10.0,27.1,22.8,19.5,23.8,19.2,16.0,26.9,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.2,21.8,24.7,22.3
2019-02-05 23:02:24,20.8,20.4,19.5,15.1,11.3,20.1,19.4,17.8,14.2,10.0,27.1,22.9,19.5,23.8,19.2,16.0,26.8,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.3,21.9,24.7,22.3
2019-02-05 23:09:36,20.8,20.4,19.5,15.1,11.3,20.1,19.4,17.8,14.2,10.0,27.1,22.9,19.5,23.8,19.2,16.0,26.8,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.3,21.9,24.7,22.3
2019-02-05 23:16:48,20.8,20.4,19.5,15.1,11.3,20.1,19.4,17.7,14.2,10.0,27.1,22.9,19.5,23.9,19.2,16.0,26.7,19.4,10.5,,,,,,,,,,7.8,9.8,12.8,23.9,23.3,21.9,24.6,22.3
2019-02-05 23:24:00,20.8,20.4,19.5,15.1,11.3,20.1,19.4,17.7,14.2,10.0,27.1,22.9,19.5,23.9,19.2,16.0,26.7,19.4,10.5,,,,,,,,,,7.8,9.8,12.8,23.9,23.3,21.9,24.6,22.3
2019-02-05 23:31:12,20.8,20.4,19.5,15.1,11.3,20.1,19.4,17.7,14.2,10.0,27.0,22.9,19.5,23.9,19.2,16.0,26.6,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.3,21.9,24.6,22.3
2019-02-05 23:38:24,20.8,20.4,19.5,15.1,11.3,20.1,19.4,17.7,14.2,10.0,27.0,22.9,19.5,23.9,19.2,16.0,26.6,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.9,23.3,21.9,24.6,22.3
2019-02-05 23:45:36,20.8,20.4,19.5,15.1,11.3,20.1,19.4,17.7,14.2,10.0,27.0,22.9,19.5,24.0,19.2,16.0,26.6,19.4,10.5,,,,,,,,,,7.9,9.8,12.8,23.8,23.3,21.9,24.7,22.3
2019-02-05 23:52:48,20.8,20.4,19.5,15.1,11.3,20.1,19.4,17.7,14.2,10.0,27.0,22.9,19.5,24.0,19.2,16.0,26.6,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,23.8,23.3,21.9,24.7,22.3
2019-02-06 00:00:00,20.8,20.4,19.5,15.1,11.3,20.1,19.4,17.7,14.2,10.0,27.0,22.9,19.5,24.0,19.2,16.0,26.6,19.4,10.5,,,,,,,,,,8.0,9.8,12.8,23.8,23.3,21.9,24.7,22.3
2019-02-06 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
