,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-17 06:43:12,46.9,47.1,48.7,55.3,75.1,36.4,36.8,38.0,55.5,75.6,48.1,48.0,49.8,55.0,38.6,39.9,40.9,45.5,39.3,39.9,38.9,43.3,47.7,44.3,45.6,39.5,46.3,54.1,56.9,47.3,40.1,42.2,63.5,49.9,42.4,35.3,52.9,39.0,35.1,34.7,87.5,64.3,90.8,37.0,38.0,36.0,44.0,33.0,41.0,34.121212,39.0
2019-01-17 06:50:24,47.0,47.2,48.6,55.2,75.1,36.5,36.8,38.0,55.5,75.5,48.1,48.1,49.8,55.1,38.7,40.0,41.0,45.6,39.3,40.0,38.9,43.3,47.8,44.3,45.7,39.5,46.3,54.1,56.9,47.3,40.1,42.5,63.5,49.9,42.4,35.4,52.9,39.0,35.1,34.8,87.5,64.5,90.5,36.939394,38.0,35.181818,44.0,33.0,41.0,34.090909,39.0
2019-01-17 06:57:36,47.0,47.2,48.6,55.2,75.1,36.5,36.8,38.0,55.5,75.5,48.1,48.1,49.8,55.1,38.7,40.0,41.0,45.6,39.3,40.0,38.9,43.3,47.8,44.3,45.7,39.5,46.3,54.1,56.9,47.3,40.1,42.5,63.5,49.9,42.4,35.4,52.9,39.0,35.1,34.8,87.5,64.5,90.5,36.939394,38.0,35.181818,44.0,33.0,41.0,34.090909,39.0
2019-01-17 07:04:48,47.0,47.2,48.6,55.2,75.1,36.5,36.8,38.0,55.4,75.5,48.1,48.1,49.9,55.1,38.7,40.1,41.0,45.6,39.4,40.1,38.9,43.3,47.8,44.3,45.9,39.5,46.3,54.1,57.0,47.4,40.1,42.7,63.5,50.0,42.4,35.5,52.9,39.1,35.2,34.8,87.5,64.7,90.5,36.030303,38.0,35.0,44.0,33.0,40.878788,34.0,38.515152
2019-01-17 07:12:00,47.0,47.2,48.6,55.2,75.1,36.5,36.8,38.0,55.4,75.5,48.1,48.1,49.9,55.1,38.7,40.1,41.0,45.6,39.4,40.1,38.9,43.3,47.8,44.3,45.9,39.5,46.3,54.1,57.0,47.4,40.1,42.7,63.5,50.0,42.4,35.5,52.9,39.1,35.2,34.8,87.5,64.7,90.5,36.030303,38.0,35.0,44.0,33.0,40.878788,34.0,38.515152
2019-01-17 07:19:12,46.9,47.1,48.5,55.2,75.1,36.5,36.9,38.0,55.4,75.5,48.1,48.2,49.9,55.2,38.7,40.1,41.0,45.7,39.5,40.2,38.8,43.3,47.8,44.3,45.9,39.5,46.3,54.1,57.0,47.4,40.1,42.6,63.5,50.0,42.4,35.5,52.9,39.1,35.2,34.9,87.5,65.1,90.4,36.0,38.0,35.0,43.96875,33.0,40.0,34.0,38.0
2019-01-17 07:26:24,46.9,47.1,48.5,55.2,75.1,36.5,36.9,38.0,55.4,75.5,48.1,48.2,49.9,55.2,38.7,40.1,41.0,45.7,39.5,40.2,38.8,43.3,47.8,44.3,45.9,39.5,46.3,54.1,57.0,47.4,40.1,42.6,63.5,50.0,42.4,35.5,52.9,39.1,35.2,34.9,87.5,65.1,90.4,36.0,38.0,35.0,43.96875,33.0,40.0,34.0,38.0
2019-01-17 07:33:36,46.9,47.1,48.5,55.1,75.1,36.6,36.9,38.0,55.3,75.4,48.2,48.2,49.9,55.3,38.8,40.2,41.0,45.8,39.5,40.3,38.8,43.4,47.8,44.3,46.0,39.5,46.4,54.1,57.0,47.5,40.1,42.5,63.5,50.0,42.4,35.6,52.9,39.2,35.2,34.9,87.6,65.6,90.0,36.0,37.787879,35.0,43.484848,33.0,40.0,34.0,38.0
2019-01-17 07:40:48,46.9,47.1,48.5,55.1,75.1,36.6,36.9,38.0,55.3,75.4,48.2,48.2,49.9,55.3,38.8,40.2,41.0,45.8,39.5,40.3,38.8,43.4,47.8,44.3,46.0,39.5,46.4,54.1,57.0,47.5,40.1,42.5,63.5,50.0,42.4,35.6,52.9,39.2,35.2,34.9,87.6,65.6,90.0,36.0,37.787879,35.0,43.484848,33.0,40.0,34.0,38.0
2019-01-17 07:48:00,46.9,47.2,48.5,55.1,75.1,36.6,36.9,38.0,55.3,75.4,48.2,48.2,49.9,55.3,38.8,40.2,41.0,45.8,39.6,40.4,38.7,43.4,47.9,44.1,46.0,39.5,46.4,54.2,57.1,47.5,40.1,42.5,63.5,50.0,42.4,35.7,52.9,39.2,35.2,34.9,87.6,66.1,89.8,36.5625,37.53125,35.1875,43.125,33.0,40.0,34.0,38.28125
2019-01-17 07:55:12,46.9,47.2,48.5,55.1,75.1,36.6,36.9,38.0,55.3,75.4,48.2,48.2,49.9,55.3,38.8,40.2,41.0,45.8,39.6,40.4,38.7,43.4,47.9,44.1,46.0,39.5,46.4,54.2,57.1,47.5,40.1,42.5,63.5,50.0,42.4,35.7,52.9,39.2,35.2,34.9,87.6,66.1,89.8,36.5625,37.53125,35.1875,43.125,33.0,40.0,34.0,38.28125
2019-01-17 08:02:24,46.7,47.0,48.4,55.1,75.1,36.6,36.9,37.9,55.3,75.4,48.3,48.2,50.0,55.4,38.7,40.1,41.0,45.9,39.3,40.1,38.7,43.4,47.9,43.1,45.1,39.5,46.4,54.2,57.1,47.6,40.0,42.1,63.5,50.1,42.4,35.8,52.9,39.2,35.2,34.9,87.7,66.5,89.5,37.029412,38.0,35.0,43.029412,33.0,40.0,34.0,39.176471
2019-01-17 08:09:36,46.7,47.0,48.4,55.1,75.1,36.6,36.9,37.9,55.3,75.4,48.3,48.2,50.0,55.4,38.7,40.1,41.0,45.9,39.3,40.1,38.7,43.4,47.9,43.1,45.1,39.5,46.4,54.2,57.1,47.6,40.0,42.1,63.5,50.1,42.4,35.8,52.9,39.2,35.2,34.9,87.7,66.5,89.5,37.029412,38.0,35.0,43.029412,33.0,40.0,34.0,39.176471
2019-01-17 08:16:48,46.6,47.0,48.4,55.1,75.1,36.6,36.9,37.9,55.3,75.4,48.3,48.3,50.0,55.5,38.7,40.2,41.0,46.0,39.3,40.0,38.6,43.4,48.0,43.7,45.3,39.5,46.5,54.3,57.1,47.6,40.1,42.0,63.5,50.1,42.4,35.9,52.9,39.3,35.3,34.9,87.7,67.1,88.8,36.5625,38.0,35.0,43.125,33.0,40.0,34.0,38.03125
2019-01-17 08:24:00,46.6,47.0,48.4,55.1,75.1,36.6,36.9,37.9,55.3,75.4,48.3,48.3,50.0,55.5,38.7,40.2,41.0,46.0,39.3,40.0,38.6,43.4,48.0,43.7,45.3,39.5,46.5,54.3,57.1,47.6,40.1,42.0,63.5,50.1,42.4,35.9,52.9,39.3,35.3,34.9,87.7,67.1,88.8,36.5625,38.0,35.0,43.125,33.0,40.0,34.0,38.03125
2019-01-17 08:31:12,46.6,47.0,48.3,55.1,75.1,36.6,37.0,37.9,55.2,75.4,48.3,48.3,50.0,55.5,38.8,40.3,41.0,46.0,39.5,40.2,38.6,43.4,48.0,44.1,45.8,39.5,46.5,54.3,57.2,47.7,40.0,42.3,63.5,50.1,42.4,36.0,53.0,39.4,35.3,35.0,87.7,67.5,88.1,36.0,37.181818,34.666667,43.0,33.0,39.333333,34.0,37.909091
2019-01-17 08:38:24,46.6,47.0,48.3,55.1,75.1,36.6,37.0,37.9,55.2,75.4,48.3,48.3,50.0,55.5,38.8,40.3,41.0,46.0,39.5,40.2,38.6,43.4,48.0,44.1,45.8,39.5,46.5,54.3,57.2,47.7,40.0,42.3,63.5,50.1,42.4,36.0,53.0,39.4,35.3,35.0,87.7,67.5,88.1,36.0,37.181818,34.666667,43.0,33.0,39.333333,34.0,37.909091
2019-01-17 08:45:36,46.5,46.9,48.2,55.1,75.1,36.6,37.0,37.9,55.2,75.4,48.4,48.3,50.1,55.6,38.8,40.4,41.0,46.1,39.6,40.4,38.6,43.5,48.1,44.3,46.2,39.5,46.5,54.3,57.2,47.7,40.0,42.6,63.5,50.1,42.4,36.2,53.0,39.4,35.2,35.0,87.7,68.1,87.5,36.0,37.03125,34.0,43.0,33.0,39.0,34.0,37.03125
2019-01-17 08:52:48,46.5,46.9,48.2,55.1,75.1,36.6,37.0,37.9,55.2,75.4,48.4,48.3,50.1,55.6,38.8,40.4,41.0,46.1,39.6,40.4,38.6,43.5,48.1,44.3,46.2,39.5,46.5,54.3,57.2,47.7,40.0,42.6,63.5,50.1,42.4,36.2,53.0,39.4,35.2,35.0,87.7,68.1,87.5,36.0,37.03125,34.0,43.0,33.0,39.0,34.0,37.03125
2019-01-17 09:00:00,46.5,46.9,48.2,55.1,75.1,36.6,37.0,37.9,55.2,75.4,48.4,48.3,50.1,55.6,38.8,40.4,41.0,46.1,39.6,40.4,38.6,43.5,48.1,44.3,46.2,39.5,46.5,54.3,57.2,47.7,40.0,42.6,63.5,50.1,42.4,36.2,53.0,39.4,35.2,35.0,87.7,68.1,87.5,36.0,37.03125,34.0,43.0,33.0,39.0,34.0,37.03125
2019-01-17 09:07:12,46.4,46.8,48.2,55.1,75.2,36.7,37.0,37.9,55.2,75.4,48.4,48.4,50.1,55.7,38.9,40.5,41.1,46.1,39.7,40.5,38.5,43.5,48.1,44.4,46.4,39.5,46.5,54.4,57.2,47.8,40.0,42.7,63.5,50.1,42.4,36.3,53.0,39.5,35.2,35.0,87.6,68.6,86.8,36.0,37.0,34.0,43.0,33.0,39.0,34.0,37.0
2019-01-17 09:14:24,46.4,46.8,48.2,55.1,75.2,36.7,37.0,37.9,55.2,75.4,48.4,48.4,50.1,55.7,38.9,40.5,41.1,46.1,39.7,40.5,38.5,43.5,48.1,44.4,46.4,39.5,46.5,54.4,57.2,47.8,40.0,42.7,63.5,50.1,42.4,36.3,53.0,39.5,35.2,35.0,87.6,68.6,86.8,36.0,37.0,34.0,43.0,33.0,39.0,34.0,37.0
2019-01-17 09:21:36,46.5,46.9,48.1,55.1,75.2,36.7,37.0,37.9,55.2,75.4,48.4,48.4,50.1,55.7,38.9,40.6,41.1,46.2,39.8,40.7,38.5,43.5,48.2,44.5,46.6,39.5,46.5,54.5,57.3,47.8,39.9,43.0,63.5,50.2,42.3,36.4,53.0,39.5,35.2,35.0,87.7,69.2,85.9,35.909091,37.0,34.0,43.0,33.0,39.0,33.939394,37.0
2019-01-17 09:28:48,46.5,46.9,48.1,55.1,75.2,36.7,37.0,37.9,55.2,75.4,48.4,48.4,50.1,55.7,38.9,40.6,41.1,46.2,39.8,40.7,38.5,43.5,48.2,44.5,46.6,39.5,46.5,54.5,57.3,47.8,39.9,43.0,63.5,50.2,42.3,36.4,53.0,39.5,35.2,35.0,87.7,69.2,85.9,35.909091,37.0,34.0,43.0,33.0,39.0,33.939394,37.0
2019-01-17 09:36:00,46.5,46.9,48.1,55.2,75.2,36.7,37.0,37.8,55.2,75.4,48.5,48.5,50.2,55.8,39.0,40.6,41.1,46.3,39.9,40.8,38.5,43.5,48.2,44.6,46.9,39.5,46.6,54.5,57.3,47.8,39.9,43.2,63.6,50.2,42.3,36.6,53.1,39.6,35.3,35.0,87.6,70.4,84.8,35.575758,37.0,34.0,43.0,33.0,38.878788,33.939394,37.0
2019-01-17 09:43:12,46.5,46.9,48.1,55.2,75.2,36.7,37.0,37.8,55.2,75.4,48.5,48.5,50.2,55.8,39.0,40.6,41.1,46.3,39.9,40.8,38.5,43.5,48.2,44.6,46.9,39.5,46.6,54.5,57.3,47.8,39.9,43.2,63.6,50.2,42.3,36.6,53.1,39.6,35.3,35.0,87.6,70.4,84.8,35.575758,37.0,34.0,43.0,33.0,38.878788,33.939394,37.0
2019-01-17 09:50:24,46.4,46.9,48.1,55.2,75.2,36.7,37.1,37.9,55.2,75.4,48.5,48.5,50.2,55.9,39.0,40.7,41.1,46.4,40.0,40.9,38.4,43.6,48.3,44.6,47.0,39.5,46.6,54.6,57.3,47.9,39.9,43.4,63.6,50.2,42.3,36.7,53.1,39.6,35.2,35.1,87.5,71.5,83.9,35.0,37.0,34.0,43.0,32.84375,38.0,33.625,36.75
2019-01-17 09:57:36,46.4,46.9,48.1,55.2,75.2,36.7,37.1,37.9,55.2,75.4,48.5,48.5,50.2,55.9,39.0,40.7,41.1,46.4,40.0,40.9,38.4,43.6,48.3,44.6,47.0,39.5,46.6,54.6,57.3,47.9,39.9,43.4,63.6,50.2,42.3,36.7,53.1,39.6,35.2,35.1,87.5,71.5,83.9,35.0,37.0,34.0,43.0,32.84375,38.0,33.625,36.75
2019-01-17 10:04:48,46.4,46.9,48.1,55.3,75.2,36.8,37.1,37.9,55.2,75.4,48.6,48.5,50.2,56.0,39.0,40.7,41.1,46.4,40.1,41.0,38.4,43.6,48.4,44.7,47.1,39.4,46.6,54.6,57.4,47.9,39.8,43.6,63.6,50.2,42.3,36.8,53.1,39.7,35.2,35.1,87.0,72.6,82.5,35.0,37.0,33.636364,43.0,32.969697,38.0,33.727273,36.030303
2019-01-17 10:12:00,46.4,46.9,48.1,55.3,75.2,36.8,37.1,37.9,55.2,75.4,48.6,48.5,50.2,56.0,39.0,40.7,41.1,46.4,40.1,41.0,38.4,43.6,48.4,44.7,47.1,39.4,46.6,54.6,57.4,47.9,39.8,43.6,63.6,50.2,42.3,36.8,53.1,39.7,35.2,35.1,87.0,72.6,82.5,35.0,37.0,33.636364,43.0,32.969697,38.0,33.727273,36.030303
2019-01-17 10:19:12,46.4,46.8,48.0,55.4,75.3,36.8,37.2,37.9,55.3,75.5,48.7,48.6,50.3,56.1,39.0,40.6,41.1,46.5,40.1,41.1,38.4,43.7,48.5,44.8,47.3,39.4,46.7,54.7,57.4,47.9,39.8,44.1,63.6,50.3,42.3,36.9,53.1,39.7,35.1,35.1,86.2,73.1,81.8,35.0,37.0,33.030303,43.0,32.727273,37.909091,33.151515,36.0
2019-01-17 10:26:24,46.4,46.8,48.0,55.4,75.3,36.8,37.2,37.9,55.3,75.5,48.7,48.6,50.3,56.1,39.0,40.6,41.1,46.5,40.1,41.1,38.4,43.7,48.5,44.8,47.3,39.4,46.7,54.7,57.4,47.9,39.8,44.1,63.6,50.3,42.3,36.9,53.1,39.7,35.1,35.1,86.2,73.1,81.8,35.0,37.0,33.030303,43.0,32.727273,37.909091,33.151515,36.0
2019-01-17 10:33:36,46.3,46.8,48.0,55.5,75.3,36.9,37.2,37.9,55.3,75.5,48.7,48.7,50.3,56.1,39.0,40.7,41.1,46.6,40.2,41.2,38.3,43.7,48.6,44.9,47.5,39.4,46.7,54.8,57.5,48.0,39.7,44.5,63.6,50.3,42.2,37.1,53.1,39.7,35.0,35.1,85.8,73.9,80.7,35.0,37.0,33.0,43.0,32.6,37.866667,33.533333,36.0
2019-01-17 10:40:48,46.3,46.8,48.0,55.5,75.3,36.9,37.2,37.9,55.3,75.5,48.7,48.7,50.3,56.1,39.0,40.7,41.1,46.6,40.2,41.2,38.3,43.7,48.6,44.9,47.5,39.4,46.7,54.8,57.5,48.0,39.7,44.5,63.6,50.3,42.2,37.1,53.1,39.7,35.0,35.1,85.8,73.9,80.7,35.0,37.0,33.0,43.0,32.6,37.866667,33.533333,36.0
2019-01-17 10:48:00,46.3,46.8,48.0,55.6,75.3,36.9,37.2,37.9,55.3,75.5,48.8,48.7,50.4,56.2,39.0,40.9,41.1,46.7,40.3,41.3,38.3,43.8,48.6,45.0,47.7,39.4,46.7,54.8,57.5,48.0,39.7,44.7,63.7,50.3,42.2,37.2,53.1,39.7,35.0,35.1,85.5,74.2,80.8,34.842105,37.0,33.0,43.0,32.315789,38.0,34.0,36.0
2019-01-17 10:55:12,46.3,46.8,48.0,55.6,75.3,36.9,37.2,37.9,55.3,75.5,48.8,48.7,50.4,56.2,39.0,40.9,41.1,46.7,40.3,41.3,38.3,43.8,48.6,45.0,47.7,39.4,46.7,54.8,57.5,48.0,39.7,44.7,63.7,50.3,42.2,37.2,53.1,39.7,35.0,35.1,85.5,74.2,80.8,34.842105,37.0,33.0,43.0,32.315789,38.0,34.0,36.0
2019-01-17 11:02:24,46.4,46.9,48.0,55.7,75.3,37.0,37.3,37.9,55.4,75.6,48.9,48.8,50.4,56.3,38.9,40.8,41.1,46.8,40.3,41.4,38.3,43.8,48.7,44.9,47.7,39.4,46.8,54.9,57.6,48.0,39.6,44.8,63.7,50.4,42.2,37.3,53.2,39.8,35.0,35.1,84.8,74.0,80.2,34.068966,36.758621,33.0,43.0,32.068966,37.896552,34.0,36.0
2019-01-17 11:09:36,46.4,46.9,48.0,55.7,75.3,37.0,37.3,37.9,55.4,75.6,48.9,48.8,50.4,56.3,38.9,40.8,41.1,46.8,40.3,41.4,38.3,43.8,48.7,44.9,47.7,39.4,46.8,54.9,57.6,48.0,39.6,44.8,63.7,50.4,42.2,37.3,53.2,39.8,35.0,35.1,84.8,74.0,80.2,34.068966,36.758621,33.0,43.0,32.068966,37.896552,34.0,36.0
2019-01-17 11:16:48,46.5,47.0,48.0,55.8,75.3,37.0,37.3,37.9,55.5,75.7,48.9,48.8,50.5,56.4,38.8,40.8,41.1,46.9,40.4,41.4,38.2,43.9,48.8,44.7,47.6,39.4,46.8,55.0,57.6,48.1,39.6,44.9,63.7,50.4,42.1,37.4,53.2,39.9,35.0,35.0,84.5,73.0,80.5,34.0,36.32,33.0,43.0,32.0,37.64,34.0,35.96
2019-01-17 11:24:00,46.5,47.0,48.0,55.8,75.3,37.0,37.3,37.9,55.5,75.7,48.9,48.8,50.5,56.4,38.8,40.8,41.1,46.9,40.4,41.4,38.2,43.9,48.8,44.7,47.6,39.4,46.8,55.0,57.6,48.1,39.6,44.9,63.7,50.4,42.1,37.4,53.2,39.9,35.0,35.0,84.5,73.0,80.5,34.0,36.32,33.0,43.0,32.0,37.64,34.0,35.96
2019-01-17 11:31:12,46.4,47.0,48.0,55.9,75.3,37.1,37.4,38.0,55.6,75.7,49.0,48.9,50.5,56.5,38.7,40.6,41.1,46.9,40.4,41.4,38.2,43.9,48.9,44.5,47.5,39.4,46.9,55.0,57.7,48.1,39.5,45.0,63.8,50.4,42.1,37.5,53.2,40.0,34.9,35.0,84.1,72.0,80.7,34.0,36.233333,33.0,42.8,32.0,37.1,34.0,35.7
2019-01-17 11:38:24,46.4,47.0,48.0,55.9,75.3,37.1,37.4,38.0,55.6,75.7,49.0,48.9,50.5,56.5,38.7,40.6,41.1,46.9,40.4,41.4,38.2,43.9,48.9,44.5,47.5,39.4,46.9,55.0,57.7,48.1,39.5,45.0,63.8,50.4,42.1,37.5,53.2,40.0,34.9,35.0,84.1,72.0,80.7,34.0,36.233333,33.0,42.8,32.0,37.1,34.0,35.7
2019-01-17 11:45:36,46.5,47.0,48.0,56.0,75.3,37.1,37.4,38.0,55.6,75.8,49.0,48.9,50.6,56.6,38.6,40.5,41.1,47.0,40.3,41.4,38.2,44.0,49.0,44.3,47.2,39.4,46.9,55.1,57.7,48.2,39.5,45.2,63.8,50.5,42.1,37.5,53.3,40.0,34.9,34.9,83.8,71.3,81.2,34.0,36.387097,32.419355,42.193548,32.0,37.0,34.0,35.387097
2019-01-17 11:52:48,46.5,47.0,48.0,56.0,75.3,37.1,37.4,38.0,55.6,75.8,49.0,48.9,50.6,56.6,38.6,40.5,41.1,47.0,40.3,41.4,38.2,44.0,49.0,44.3,47.2,39.4,46.9,55.1,57.7,48.2,39.5,45.2,63.8,50.5,42.1,37.5,53.3,40.0,34.9,34.9,83.8,71.3,81.2,34.0,36.387097,32.419355,42.193548,32.0,37.0,34.0,35.387097
2019-01-17 12:00:00,46.5,47.0,48.0,56.0,75.3,37.1,37.4,38.0,55.6,75.8,49.0,48.9,50.6,56.6,38.6,40.5,41.1,47.0,40.3,41.4,38.2,44.0,49.0,44.3,47.2,39.4,46.9,55.1,57.7,48.2,39.5,45.2,63.8,50.5,42.1,37.5,53.3,40.0,34.9,34.9,83.8,71.3,81.2,34.0,36.387097,32.419355,42.193548,32.0,37.0,34.0,35.387097
2019-01-17 12:07:12,46.4,47.0,48.0,56.1,75.3,37.2,37.5,38.1,55.7,75.9,49.1,48.9,50.6,56.7,38.5,40.4,41.0,47.1,40.4,41.5,38.2,44.1,49.0,44.1,47.0,39.4,46.9,55.2,57.7,48.2,39.5,45.5,63.9,50.5,42.0,37.6,53.3,40.0,34.8,34.7,83.8,70.9,82.3,34.0,36.83871,32.129032,42.0,32.0,37.0,34.0,35.064516
2019-01-17 12:14:24,46.4,47.0,48.0,56.1,75.3,37.2,37.5,38.1,55.7,75.9,49.1,48.9,50.6,56.7,38.5,40.4,41.0,47.1,40.4,41.5,38.2,44.1,49.0,44.1,47.0,39.4,46.9,55.2,57.7,48.2,39.5,45.5,63.9,50.5,42.0,37.6,53.3,40.0,34.8,34.7,83.8,70.9,82.3,34.0,36.83871,32.129032,42.0,32.0,37.0,34.0,35.064516
2019-01-17 12:21:36,46.3,46.9,48.0,56.2,75.3,37.2,37.5,38.1,55.8,75.9,49.1,49.0,50.6,56.8,38.3,40.3,41.0,47.1,40.4,41.5,38.2,44.1,49.1,44.0,46.9,39.4,47.0,55.3,57.8,48.3,39.4,45.6,63.9,50.5,42.0,37.5,53.3,39.9,34.7,34.6,84.2,70.6,83.0,34.0,36.935484,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 12:28:48,46.3,46.9,48.0,56.2,75.3,37.2,37.5,38.1,55.8,75.9,49.1,49.0,50.6,56.8,38.3,40.3,41.0,47.1,40.4,41.5,38.2,44.1,49.1,44.0,46.9,39.4,47.0,55.3,57.8,48.3,39.4,45.6,63.9,50.5,42.0,37.5,53.3,39.9,34.7,34.6,84.2,70.6,83.0,34.0,36.935484,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 12:36:00,46.4,47.0,48.0,56.2,75.3,37.2,37.5,38.1,55.9,76.0,49.2,49.0,50.7,56.9,38.3,40.2,41.0,47.2,40.4,41.5,38.2,44.2,49.2,43.9,46.8,39.4,47.0,55.4,57.8,48.3,39.4,45.6,63.9,50.6,41.9,37.4,53.3,40.0,34.6,34.5,84.1,70.3,83.0,34.0,36.83871,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 12:43:12,46.4,47.0,48.0,56.2,75.3,37.2,37.5,38.1,55.9,76.0,49.2,49.0,50.7,56.9,38.3,40.2,41.0,47.2,40.4,41.5,38.2,44.2,49.2,43.9,46.8,39.4,47.0,55.4,57.8,48.3,39.4,45.6,63.9,50.6,41.9,37.4,53.3,40.0,34.6,34.5,84.1,70.3,83.0,34.0,36.83871,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 12:50:24,46.3,46.9,47.9,56.3,75.3,37.2,37.5,38.2,56.0,76.0,49.2,49.0,50.7,57.0,38.2,40.2,41.0,47.3,40.4,41.5,38.1,44.2,49.3,43.9,46.8,39.4,47.1,55.5,57.9,48.3,39.3,45.5,64.0,50.6,41.9,37.3,53.3,40.0,34.6,34.4,84.4,70.1,83.5,34.0,36.90625,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 12:57:36,46.3,46.9,47.9,56.3,75.3,37.2,37.5,38.2,56.0,76.0,49.2,49.0,50.7,57.0,38.2,40.2,41.0,47.3,40.4,41.5,38.1,44.2,49.3,43.9,46.8,39.4,47.1,55.5,57.9,48.3,39.3,45.5,64.0,50.6,41.9,37.3,53.3,40.0,34.6,34.4,84.4,70.1,83.5,34.0,36.90625,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 13:04:48,46.4,46.9,47.9,56.3,75.3,37.2,37.5,38.2,56.1,76.1,49.2,49.0,50.7,57.1,38.2,40.1,41.0,47.3,40.4,41.5,38.1,44.3,49.4,43.8,46.7,39.3,47.1,55.6,57.9,48.3,39.3,45.5,64.0,50.6,41.8,37.1,53.3,40.1,34.5,34.3,84.3,69.8,83.5,33.935484,36.806452,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 13:12:00,46.4,46.9,47.9,56.3,75.3,37.2,37.5,38.2,56.1,76.1,49.2,49.0,50.7,57.1,38.2,40.1,41.0,47.3,40.4,41.5,38.1,44.3,49.4,43.8,46.7,39.3,47.1,55.6,57.9,48.3,39.3,45.5,64.0,50.6,41.8,37.1,53.3,40.1,34.5,34.3,84.3,69.8,83.5,33.935484,36.806452,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 13:19:12,46.4,47.0,47.9,56.4,75.3,37.2,37.5,38.2,56.2,76.1,49.3,49.1,50.8,57.2,38.1,40.1,40.9,47.4,40.4,41.5,38.1,44.3,49.5,43.7,46.7,39.3,47.1,55.6,58.0,48.3,39.2,45.3,64.1,50.7,41.8,37.0,53.4,40.1,34.5,34.3,84.3,69.6,84.0,33.677419,36.870968,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 13:26:24,46.4,47.0,47.9,56.4,75.3,37.2,37.5,38.2,56.2,76.1,49.3,49.1,50.8,57.2,38.1,40.1,40.9,47.4,40.4,41.5,38.1,44.3,49.5,43.7,46.7,39.3,47.1,55.6,58.0,48.3,39.2,45.3,64.1,50.7,41.8,37.0,53.4,40.1,34.5,34.3,84.3,69.6,84.0,33.677419,36.870968,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 13:33:36,46.4,46.9,47.9,56.4,75.4,37.2,37.5,38.3,56.3,76.2,49.3,49.1,50.8,57.3,38.0,40.0,40.9,47.4,40.4,41.5,38.1,44.4,49.6,43.7,46.6,39.3,47.2,55.7,58.0,48.4,39.2,45.3,64.1,50.7,41.7,36.9,53.4,40.1,34.4,34.2,84.6,69.3,84.7,33.903226,36.870968,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 13:40:48,46.4,46.9,47.9,56.4,75.4,37.2,37.5,38.3,56.3,76.2,49.3,49.1,50.8,57.3,38.0,40.0,40.9,47.4,40.4,41.5,38.1,44.4,49.6,43.7,46.6,39.3,47.2,55.7,58.0,48.4,39.2,45.3,64.1,50.7,41.7,36.9,53.4,40.1,34.4,34.2,84.6,69.3,84.7,33.903226,36.870968,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 13:48:00,46.5,47.1,47.9,56.4,75.4,37.2,37.5,38.3,56.4,76.2,49.3,49.1,50.8,57.4,38.0,39.9,40.9,47.5,40.4,41.5,38.1,44.4,49.7,43.6,46.5,39.3,47.2,55.8,58.0,48.3,39.1,45.1,64.1,50.7,41.7,36.8,53.4,40.2,34.4,34.1,84.5,69.0,84.7,34.0,36.870968,32.0,42.0,32.0,37.0,34.0,35.0
2019-01-17 13:55:12,46.5,47.1,47.9,56.4,75.4,37.2,37.5,38.3,56.4,76.2,49.3,49.1,50.8,57.4,38.0,39.9,40.9,47.5,40.4,41.5,38.1,44.4,49.7,43.6,46.5,39.3,47.2,55.8,58.0,48.3,39.1,45.1,64.1,50.7,41.7,36.8,53.4,40.2,34.4,34.1,84.5,69.0,84.7,34.0,36.870968,32.0,42.0,32.0,37.0,34.0,35.0
