,136_APAR_213.1,144_APAR_214.2,148_APAR_215.3,152_APAR_216.4,156_APAR_217.5,160_APAR_218.6,164_APAR_219.7,168_APAR_220.8,172_APAR_221.9,176_APAR_222.10,180_APAR_223.11,184_APAR_224.12,188_APAR_225.13,192_APAR_226.14,196_APAR_227.15,200_APAR_228.16,204_APAR_229.17,208_APAR_230.18,212_APAR_231.19,216_APAR_232.20,220_APAR_233.21,224_APAR_234.22,228_APAR_235.23,232_APAR_236.24,236_APAR_237.25,240_APAR_238.26,244_APAR_239.27,248_APAR_240.28,3808_APAR_16.16,3812_APAR_17.17,3816_APAR_18.18,656_FIF_203.3,658_FIF_204.4,660_FIF_205.5,662_FIF_206.6,664_FIF_207.7
2019-01-17 11:45:36,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.2,42.7,53.7,29.6,33.3,42.9,32.9,43.6,52.4,27.7,38.6,60.0,,,,,,,,,,56.9,100.0,49.8,30.0,32.032258,28.0,32.0,29.0
2019-01-17 11:52:48,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.2,42.7,53.7,29.6,33.3,42.9,32.9,43.6,52.4,27.7,38.6,60.0,,,,,,,,,,56.9,100.0,49.8,30.0,32.032258,28.0,32.0,29.0
2019-01-17 12:00:00,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.2,42.7,53.7,29.6,33.3,42.9,32.9,43.6,52.4,27.7,38.6,60.0,,,,,,,,,,56.9,100.0,49.8,30.0,32.032258,28.0,32.0,29.0
2019-01-17 12:07:12,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.2,42.8,53.7,29.5,33.2,42.8,32.9,43.5,52.4,27.7,38.6,60.0,,,,,,,,,,56.9,100.0,49.8,30.0,32.0,28.0,32.0,29.0
2019-01-17 12:14:24,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.2,42.8,53.7,29.5,33.2,42.8,32.9,43.5,52.4,27.7,38.6,60.0,,,,,,,,,,56.9,100.0,49.8,30.0,32.0,28.0,32.0,29.0
2019-01-17 12:21:36,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.2,42.8,53.7,29.4,33.1,42.8,32.9,43.5,52.3,27.7,38.5,59.9,,,,,,,,,,56.9,100.0,49.8,30.0,32.0,28.0,32.0,29.0
2019-01-17 12:28:48,28.7,28.9,31.5,42.2,53.0,28.4,30.7,34.2,42.8,53.7,29.4,33.1,42.8,32.9,43.5,52.3,27.7,38.5,59.9,,,,,,,,,,56.9,100.0,49.8,30.0,32.0,28.0,32.0,29.0
2019-01-17 12:36:00,28.8,28.9,31.5,42.2,53.0,28.5,30.7,34.2,42.8,53.7,29.4,33.3,42.8,33.0,43.5,52.3,27.7,38.5,59.9,,,,,,,,,,57.1,100.0,49.8,30.0,32.0,28.0,31.516129,29.0
2019-01-17 12:43:12,28.8,28.9,31.5,42.2,53.0,28.5,30.7,34.2,42.8,53.7,29.4,33.3,42.8,33.0,43.5,52.3,27.7,38.5,59.9,,,,,,,,,,57.1,100.0,49.8,30.0,32.0,28.0,31.516129,29.0
2019-01-17 12:50:24,28.8,28.9,31.5,42.2,53.0,28.5,30.7,34.2,42.8,53.7,29.4,33.5,42.9,33.1,43.5,52.3,27.7,38.5,59.9,,,,,,,,,,57.3,100.0,49.7,30.0,32.0,28.0,31.0,29.0
2019-01-17 12:57:36,28.8,28.9,31.5,42.2,53.0,28.5,30.7,34.2,42.8,53.7,29.4,33.5,42.9,33.1,43.5,52.3,27.7,38.5,59.9,,,,,,,,,,57.3,100.0,49.7,30.0,32.0,28.0,31.0,29.0
2019-01-17 13:04:48,28.8,29.0,31.5,42.2,53.0,28.5,30.8,34.2,42.8,53.7,29.4,33.6,43.0,33.2,43.5,52.3,27.7,38.5,59.9,,,,,,,,,,57.4,100.0,49.6,30.0,32.0,28.0,31.0,29.0
2019-01-17 13:12:00,28.8,29.0,31.5,42.2,53.0,28.5,30.8,34.2,42.8,53.7,29.4,33.6,43.0,33.2,43.5,52.3,27.7,38.5,59.9,,,,,,,,,,57.4,100.0,49.6,30.0,32.0,28.0,31.0,29.0
2019-01-17 13:19:12,28.8,29.0,31.6,42.2,53.0,28.5,30.8,34.2,42.8,53.7,29.5,33.6,43.0,33.3,43.5,52.2,27.7,38.4,59.9,,,,,,,,,,57.8,100.0,49.6,30.0,32.0,28.0,31.0,29.0
2019-01-17 13:26:24,28.8,29.0,31.6,42.2,53.0,28.5,30.8,34.2,42.8,53.7,29.5,33.6,43.0,33.3,43.5,52.2,27.7,38.4,59.9,,,,,,,,,,57.8,100.0,49.6,30.0,32.0,28.0,31.0,29.0
2019-01-17 13:33:36,28.9,29.0,31.6,42.2,53.0,28.6,30.8,34.2,42.8,53.7,29.5,33.6,43.1,33.3,43.5,52.2,27.7,38.4,59.9,,,,,,,,,,58.0,100.0,49.5,30.0,32.0,28.0,31.0,29.0
2019-01-17 13:40:48,28.9,29.0,31.6,42.2,53.0,28.6,30.8,34.2,42.8,53.7,29.5,33.6,43.1,33.3,43.5,52.2,27.7,38.4,59.9,,,,,,,,,,58.0,100.0,49.5,30.0,32.0,28.0,31.0,29.0
2019-01-17 13:48:00,28.9,29.1,31.6,42.2,53.0,28.6,30.8,34.2,42.8,53.7,29.5,33.6,43.1,33.3,43.5,52.2,27.7,38.4,59.8,,,,,,,,,,58.4,100.0,49.5,30.0,32.0,28.0,31.483871,29.0
2019-01-17 13:55:12,28.9,29.1,31.6,42.2,53.0,28.6,30.8,34.2,42.8,53.7,29.5,33.6,43.1,33.3,43.5,52.2,27.7,38.4,59.8,,,,,,,,,,58.4,100.0,49.5,30.0,32.0,28.0,31.483871,29.0
2019-01-17 14:02:24,28.9,29.1,31.6,42.2,53.0,28.6,30.8,34.3,42.8,53.7,29.5,33.7,43.1,33.2,43.6,52.2,27.7,38.4,59.8,,,,,,,,,,58.7,100.0,49.5,30.0,32.0,28.0,32.0,29.0
2019-01-17 14:09:36,28.9,29.1,31.6,42.2,53.0,28.6,30.8,34.3,42.8,53.7,29.5,33.7,43.1,33.2,43.6,52.2,27.7,38.4,59.8,,,,,,,,,,58.7,100.0,49.5,30.0,32.0,28.0,32.0,29.0
2019-01-17 14:16:48,28.9,29.0,31.6,42.2,53.0,28.6,30.8,34.3,42.8,53.7,29.6,33.5,43.0,33.2,43.6,52.2,27.7,38.3,59.8,,,,,,,,,,58.9,100.0,49.5,30.0,32.0,28.0,31.766667,29.0
2019-01-17 14:24:00,28.9,29.0,31.6,42.2,53.0,28.6,30.8,34.3,42.8,53.7,29.6,33.5,43.0,33.2,43.6,52.2,27.7,38.3,59.8,,,,,,,,,,58.9,100.0,49.5,30.0,32.0,28.0,31.766667,29.0
2019-01-17 14:31:12,28.8,29.0,31.6,42.2,53.0,28.6,30.8,34.3,42.8,53.7,29.5,33.4,42.8,33.2,43.6,52.2,27.7,38.3,59.8,,,,,,,,,,59.2,100.0,49.6,30.0,32.0,28.0,31.1,29.0
2019-01-17 14:38:24,28.8,29.0,31.6,42.2,53.0,28.6,30.8,34.3,42.8,53.7,29.5,33.4,42.8,33.2,43.6,52.2,27.7,38.3,59.8,,,,,,,,,,59.2,100.0,49.6,30.0,32.0,28.0,31.1,29.0
2019-01-17 14:45:36,28.8,29.0,31.6,42.2,53.0,28.6,30.9,34.3,42.8,53.8,29.6,33.3,42.7,33.1,43.7,52.2,27.7,38.3,59.8,,,,,,,,,,59.2,100.0,49.7,30.0,32.0,28.0,31.0,29.0
2019-01-17 14:52:48,28.8,29.0,31.6,42.2,53.0,28.6,30.9,34.3,42.8,53.8,29.6,33.3,42.7,33.1,43.7,52.2,27.7,38.3,59.8,,,,,,,,,,59.2,100.0,49.7,30.0,32.0,28.0,31.0,29.0
2019-01-17 15:00:00,28.8,29.0,31.6,42.2,53.0,28.6,30.9,34.3,42.8,53.8,29.6,33.3,42.7,33.1,43.7,52.2,27.7,38.3,59.8,,,,,,,,,,59.2,100.0,49.7,30.0,32.0,28.0,31.0,29.0
2019-01-17 15:07:12,28.8,28.9,31.6,42.2,53.0,28.6,30.8,34.3,42.9,53.8,29.8,33.2,42.7,33.1,43.7,52.2,27.7,38.3,59.8,,,,,,,,,,59.4,100.0,49.7,30.0,32.0,28.0,31.0,29.0
2019-01-17 15:14:24,28.8,28.9,31.6,42.2,53.0,28.6,30.8,34.3,42.9,53.8,29.8,33.2,42.7,33.1,43.7,52.2,27.7,38.3,59.8,,,,,,,,,,59.4,100.0,49.7,30.0,32.0,28.0,31.0,29.0
2019-01-17 15:21:36,28.8,28.9,31.6,42.2,52.9,28.6,30.8,34.3,42.9,53.8,29.9,33.2,42.6,33.1,43.7,52.2,27.7,38.3,59.8,,,,,,,,,,59.8,100.0,49.8,30.0,32.0,28.0,31.0,29.0
2019-01-17 15:28:48,28.8,28.9,31.6,42.2,52.9,28.6,30.8,34.3,42.9,53.8,29.9,33.2,42.6,33.1,43.7,52.2,27.7,38.3,59.8,,,,,,,,,,59.8,100.0,49.8,30.0,32.0,28.0,31.0,29.0
2019-01-17 15:36:00,28.8,28.9,31.6,42.2,52.9,28.6,30.8,34.3,42.9,53.8,30.0,33.2,42.6,33.1,43.7,52.2,27.7,38.3,59.7,,,,,,,,,,60.0,100.0,49.8,30.0,32.0,28.0,31.0,29.0
2019-01-17 15:43:12,28.8,28.9,31.6,42.2,52.9,28.6,30.8,34.3,42.9,53.8,30.0,33.2,42.6,33.1,43.7,52.2,27.7,38.3,59.7,,,,,,,,,,60.0,100.0,49.8,30.0,32.0,28.0,31.0,29.0
2019-01-17 15:50:24,28.7,28.9,31.6,42.2,52.9,28.6,30.8,34.3,42.9,53.8,30.0,33.2,42.6,33.1,43.7,52.2,27.7,38.2,59.7,,,,,,,,,,59.8,100.0,49.9,30.0,32.0,28.0,31.0,29.0
2019-01-17 15:57:36,28.7,28.9,31.6,42.2,52.9,28.6,30.8,34.3,42.9,53.8,30.0,33.2,42.6,33.1,43.7,52.2,27.7,38.2,59.7,,,,,,,,,,59.8,100.0,49.9,30.0,32.0,28.0,31.0,29.0
2019-01-17 16:04:48,28.7,28.9,31.6,42.2,52.9,28.6,30.8,34.3,42.9,53.8,29.9,33.3,42.6,33.2,43.7,52.2,27.7,38.2,59.7,,,,,,,,,,59.7,100.0,49.9,30.0,32.0,28.0,31.28,29.16
2019-01-17 16:12:00,28.7,28.9,31.6,42.2,52.9,28.6,30.8,34.3,42.9,53.8,29.9,33.3,42.6,33.2,43.7,52.2,27.7,38.2,59.7,,,,,,,,,,59.7,100.0,49.9,30.0,32.0,28.0,31.28,29.16
2019-01-17 16:19:12,28.7,28.9,31.6,42.3,52.9,28.6,30.8,34.3,42.9,53.8,29.9,33.5,42.7,33.2,43.7,52.2,27.7,38.2,59.7,,,,,,,,,,59.6,100.0,49.9,31.375,35.833333,28.0,35.083333,29.791667
2019-01-17 16:26:24,28.7,28.9,31.6,42.3,52.9,28.6,30.8,34.3,42.9,53.8,29.9,33.5,42.7,33.2,43.7,52.2,27.7,38.2,59.7,,,,,,,,,,59.6,100.0,49.9,31.375,35.833333,28.0,35.083333,29.791667
2019-01-17 16:33:36,28.7,28.8,31.6,42.3,52.9,28.6,30.8,34.3,42.9,53.8,29.9,33.5,42.7,33.2,43.7,52.2,27.8,38.2,59.7,,,,,,,,,,59.5,100.0,50.0,32.0,35.5,28.0,34.807692,30.0
2019-01-17 16:40:48,28.7,28.8,31.6,42.3,52.9,28.6,30.8,34.3,42.9,53.8,29.9,33.5,42.7,33.2,43.7,52.2,27.8,38.2,59.7,,,,,,,,,,59.5,100.0,50.0,32.0,35.5,28.0,34.807692,30.0
2019-01-17 16:48:00,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.3,42.9,53.8,30.0,33.7,42.7,33.2,43.7,52.2,27.8,38.2,59.7,,,,,,,,,,59.5,100.0,50.0,31.95,34.05,28.0,34.0,30.0
2019-01-17 16:55:12,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.3,42.9,53.8,30.0,33.7,42.7,33.2,43.7,52.2,27.8,38.2,59.7,,,,,,,,,,59.5,100.0,50.0,31.95,34.05,28.0,34.0,30.0
2019-01-17 17:02:24,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.3,42.9,53.8,30.1,33.8,42.6,33.2,43.7,52.2,27.8,38.2,59.6,,,,,,,,,,59.5,100.0,50.0,31.238095,33.142857,28.047619,33.095238,30.0
2019-01-17 17:09:36,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.3,42.9,53.8,30.1,33.8,42.6,33.2,43.7,52.2,27.8,38.2,59.6,,,,,,,,,,59.5,100.0,50.0,31.238095,33.142857,28.047619,33.095238,30.0
2019-01-17 17:16:48,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.3,42.9,53.8,30.1,33.9,42.6,33.2,43.7,52.2,27.8,38.2,59.6,,,,,,,,,,59.5,100.0,50.0,31.0,33.0,28.0,33.0,29.291667
2019-01-17 17:24:00,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.3,42.9,53.8,30.1,33.9,42.6,33.2,43.7,52.2,27.8,38.2,59.6,,,,,,,,,,59.5,100.0,50.0,31.0,33.0,28.0,33.0,29.291667
2019-01-17 17:31:12,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.4,42.9,53.8,30.1,33.9,42.6,33.2,43.7,52.2,27.8,38.2,59.6,,,,,,,,,,59.6,100.0,50.1,31.0,32.461538,28.0,32.461538,29.0
2019-01-17 17:38:24,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.4,42.9,53.8,30.1,33.9,42.6,33.2,43.7,52.2,27.8,38.2,59.6,,,,,,,,,,59.6,100.0,50.1,31.0,32.461538,28.0,32.461538,29.0
2019-01-17 17:45:36,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.4,42.9,53.8,30.1,33.9,42.6,33.2,43.8,52.2,27.8,38.2,59.6,,,,,,,,,,59.6,100.0,50.1,31.0,32.0,28.0,32.0,29.0
2019-01-17 17:52:48,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.4,42.9,53.8,30.1,33.9,42.6,33.2,43.8,52.2,27.8,38.2,59.6,,,,,,,,,,59.9,100.0,50.1,31.0,32.0,28.0,32.0,29.0
2019-01-17 18:00:00,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.4,42.9,53.8,30.1,33.9,42.6,33.2,43.8,52.2,27.8,38.2,59.6,,,,,,,,,,59.9,100.0,50.1,31.0,32.0,28.0,32.0,29.0
2019-01-17 18:07:12,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.4,42.9,53.8,30.1,33.9,42.7,33.2,43.8,52.2,27.8,38.2,59.6,,,,,,,,,,60.0,100.0,50.1,31.0,32.0,28.0,32.0,29.0
2019-01-17 18:14:24,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.4,42.9,53.8,30.1,33.9,42.7,33.2,43.8,52.2,27.8,38.2,59.6,,,,,,,,,,60.0,100.0,50.1,31.0,32.0,28.0,32.0,29.0
2019-01-17 18:21:36,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.4,42.9,53.8,30.0,33.9,42.7,33.2,43.8,52.2,27.9,38.3,59.6,,,,,,,,,,60.1,100.0,50.2,30.96,32.0,28.0,32.0,29.0
2019-01-17 18:28:48,28.7,28.8,31.7,42.3,52.9,28.6,30.8,34.4,42.9,53.8,30.0,33.9,42.7,33.2,43.8,52.2,27.9,38.3,59.6,,,,,,,,,,60.1,100.0,50.2,30.96,32.0,28.0,32.0,29.0
2019-01-17 18:36:00,28.7,28.8,31.7,42.3,52.9,28.6,30.9,34.4,43.0,53.8,30.0,33.9,42.7,33.2,43.9,52.2,27.9,38.3,59.5,,,,,,,,,,60.0,100.0,50.2,30.666667,32.0,28.0,32.0,29.0
2019-01-17 18:43:12,28.7,28.8,31.7,42.3,52.9,28.6,30.9,34.4,43.0,53.8,30.0,33.9,42.7,33.2,43.9,52.2,27.9,38.3,59.5,,,,,,,,,,60.0,100.0,50.2,30.666667,32.0,28.0,32.0,29.0
2019-01-17 18:50:24,28.7,28.8,31.7,42.3,52.9,28.7,30.9,34.5,43.0,53.8,29.9,33.8,42.7,33.2,43.9,52.2,27.9,38.3,59.5,,,,,,,,,,59.9,100.0,50.3,30.038462,32.0,28.0,32.0,29.0
2019-01-17 18:57:36,28.7,28.8,31.7,42.3,52.9,28.7,30.9,34.5,43.0,53.8,29.9,33.8,42.7,33.2,43.9,52.2,27.9,38.3,59.5,,,,,,,,,,59.9,100.0,50.3,30.038462,32.0,28.0,32.0,29.0
2019-01-17 19:04:48,28.7,28.8,31.7,42.3,52.9,28.7,30.9,34.5,43.0,53.8,29.9,33.8,42.7,33.2,43.9,52.2,27.9,38.3,59.5,,,,,,,,,,59.8,100.0,50.3,30.035714,32.0,28.0,32.0,29.0
2019-01-17 19:12:00,28.7,28.8,31.7,42.3,52.9,28.7,30.9,34.5,43.0,53.8,29.9,33.8,42.7,33.2,43.9,52.2,27.9,38.3,59.5,,,,,,,,,,59.8,100.0,50.3,30.035714,32.0,28.0,32.0,29.0
2019-01-17 19:19:12,28.7,28.8,31.7,42.3,52.9,28.7,30.9,34.5,43.0,53.8,29.8,33.8,42.8,33.2,44.0,52.3,27.9,38.4,59.5,,,,,,,,,,59.8,100.0,50.3,30.0,32.0,28.0,32.0,29.0
2019-01-17 19:26:24,28.7,28.8,31.7,42.3,52.9,28.7,30.9,34.5,43.0,53.8,29.8,33.8,42.8,33.2,44.0,52.3,27.9,38.4,59.5,,,,,,,,,,59.8,100.0,50.3,30.0,32.0,28.0,32.0,29.0
2019-01-17 19:33:36,28.7,28.8,31.7,42.3,52.9,28.7,30.9,34.5,43.0,53.8,29.8,33.7,42.8,33.2,44.0,52.3,27.9,38.4,59.5,,,,,,,,,,59.7,100.0,50.3,30.0,32.0,28.0,31.62963,29.0
2019-01-17 19:40:48,28.7,28.8,31.7,42.3,52.9,28.7,30.9,34.5,43.0,53.8,29.8,33.7,42.8,33.2,44.0,52.3,27.9,38.4,59.5,,,,,,,,,,59.7,100.0,50.3,30.0,32.0,28.0,31.62963,29.0
2019-01-17 19:48:00,28.7,28.8,31.8,42.3,52.9,28.7,30.9,34.5,43.0,53.8,29.9,33.7,42.8,33.2,44.0,52.3,27.9,38.4,59.5,,,,,,,,,,59.8,100.0,50.3,30.0,32.0,28.0,31.04,29.0
2019-01-17 19:55:12,28.7,28.8,31.8,42.3,52.9,28.7,30.9,34.5,43.0,53.8,29.9,33.7,42.8,33.2,44.0,52.3,27.9,38.4,59.5,,,,,,,,,,59.8,100.0,50.3,30.0,32.0,28.0,31.04,29.0
2019-01-17 20:02:24,28.7,28.8,31.8,42.3,52.9,28.7,30.9,34.5,43.0,53.8,29.8,33.7,42.9,33.2,44.1,52.3,27.9,38.4,59.5,,,,,,,,,,59.8,100.0,50.4,30.0,32.0,28.0,31.04,29.0
2019-01-17 20:09:36,28.7,28.8,31.8,42.3,52.9,28.7,30.9,34.5,43.0,53.8,29.8,33.7,42.9,33.2,44.1,52.3,27.9,38.4,59.5,,,,,,,,,,59.8,100.0,50.4,30.0,32.0,28.0,31.04,29.0
2019-01-17 20:16:48,28.7,28.8,31.8,42.3,52.9,28.7,31.0,34.5,43.0,53.8,29.8,33.7,42.9,33.2,44.1,52.4,27.9,38.5,59.5,,,,,,,,,,59.7,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 20:24:00,28.7,28.8,31.8,42.3,52.9,28.7,31.0,34.5,43.0,53.8,29.8,33.7,42.9,33.2,44.1,52.4,27.9,38.5,59.5,,,,,,,,,,59.7,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 20:31:12,28.7,28.8,31.8,42.3,52.9,28.7,31.0,34.6,43.0,53.8,29.8,33.7,42.9,33.1,44.1,52.4,27.9,38.5,59.5,,,,,,,,,,59.7,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 20:38:24,28.7,28.8,31.8,42.3,52.9,28.7,31.0,34.6,43.0,53.8,29.8,33.7,42.9,33.1,44.1,52.4,27.9,38.5,59.5,,,,,,,,,,59.7,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 20:45:36,28.7,28.8,31.8,42.3,52.8,28.8,31.0,34.6,43.0,53.8,29.8,33.7,43.0,33.1,44.1,52.4,27.9,38.5,59.6,,,,,,,,,,59.6,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 20:52:48,28.7,28.8,31.8,42.3,52.8,28.8,31.0,34.6,43.0,53.8,29.8,33.7,43.0,33.1,44.1,52.4,27.9,38.5,59.6,,,,,,,,,,59.6,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 21:00:00,28.7,28.8,31.8,42.3,52.8,28.8,31.0,34.6,43.0,53.8,29.8,33.7,43.0,33.1,44.1,52.4,27.9,38.5,59.6,,,,,,,,,,59.6,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 21:07:12,28.7,28.8,31.8,42.3,52.8,28.8,31.0,34.6,43.0,53.8,29.8,33.7,43.0,33.1,44.2,52.5,27.9,38.6,59.6,,,,,,,,,,59.5,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 21:14:24,28.7,28.8,31.8,42.3,52.8,28.8,31.0,34.6,43.0,53.8,29.8,33.7,43.0,33.1,44.2,52.5,27.9,38.6,59.6,,,,,,,,,,59.5,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 21:21:36,28.7,28.8,31.8,42.3,52.8,28.8,31.0,34.6,43.0,53.8,29.7,33.6,43.0,33.1,44.2,52.5,27.9,38.6,59.6,,,,,,,,,,59.4,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 21:28:48,28.7,28.8,31.8,42.3,52.8,28.8,31.0,34.6,43.0,53.8,29.7,33.6,43.0,33.1,44.2,52.5,27.9,38.6,59.6,,,,,,,,,,59.4,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 21:36:00,28.7,28.8,31.8,42.3,52.8,28.8,31.0,34.6,43.0,53.8,29.5,33.6,43.0,33.1,44.2,52.5,27.9,38.6,59.6,,,,,,,,,,59.3,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 21:43:12,28.7,28.8,31.8,42.3,52.8,28.8,31.0,34.6,43.0,53.8,29.5,33.6,43.0,33.1,44.2,52.5,27.9,38.6,59.6,,,,,,,,,,59.3,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 21:50:24,28.7,28.8,31.8,42.3,52.8,28.8,31.0,34.5,43.0,53.8,29.5,33.5,43.0,33.1,44.2,52.5,27.9,38.7,59.6,,,,,,,,,,59.2,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 21:57:36,28.7,28.8,31.8,42.3,52.8,28.8,31.0,34.5,43.0,53.8,29.5,33.5,43.0,33.1,44.2,52.5,27.9,38.7,59.6,,,,,,,,,,59.2,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 22:04:48,28.7,28.8,31.9,42.3,52.8,28.8,31.1,34.5,43.0,53.8,29.4,33.5,43.0,33.1,44.3,52.6,27.9,38.7,59.6,,,,,,,,,,59.3,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 22:12:00,28.7,28.8,31.9,42.3,52.8,28.8,31.1,34.5,43.0,53.8,29.4,33.5,43.0,33.1,44.3,52.6,27.9,38.7,59.6,,,,,,,,,,59.3,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 22:19:12,28.7,28.8,31.9,42.3,52.8,28.9,31.1,34.5,43.0,53.8,29.3,33.4,43.0,33.1,44.3,52.6,28.0,38.7,59.6,,,,,,,,,,59.6,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 22:26:24,28.7,28.8,31.9,42.3,52.8,28.9,31.1,34.5,43.0,53.8,29.3,33.4,43.0,33.1,44.3,52.6,28.0,38.7,59.6,,,,,,,,,,59.6,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 22:33:36,28.7,28.8,31.9,42.3,52.8,28.9,31.1,34.6,43.1,53.8,29.2,33.3,43.0,33.1,44.3,52.6,27.9,38.8,59.6,,,,,,,,,,59.9,100.0,50.4,30.0,31.96,28.0,31.0,29.0
2019-01-17 22:40:48,28.7,28.8,31.9,42.3,52.8,28.9,31.1,34.6,43.1,53.8,29.2,33.3,43.0,33.1,44.3,52.6,27.9,38.8,59.6,,,,,,,,,,59.9,100.0,50.4,30.0,31.96,28.0,31.0,29.0
2019-01-17 22:48:00,28.7,28.9,31.9,42.3,52.8,28.9,31.1,34.6,43.1,53.8,29.2,33.3,43.0,33.1,44.4,52.6,27.9,38.8,59.6,,,,,,,,,,59.9,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 22:55:12,28.7,28.9,31.9,42.3,52.8,28.9,31.1,34.6,43.1,53.8,29.2,33.3,43.0,33.1,44.4,52.6,27.9,38.8,59.6,,,,,,,,,,59.9,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 23:02:24,28.7,28.9,31.9,42.3,52.8,28.9,31.1,34.6,43.1,53.8,29.1,33.2,42.9,33.0,44.4,52.7,27.9,38.9,59.7,,,,,,,,,,60.1,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 23:09:36,28.7,28.9,31.9,42.3,52.8,28.9,31.1,34.6,43.1,53.8,29.1,33.2,42.9,33.0,44.4,52.7,27.9,38.9,59.7,,,,,,,,,,60.1,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 23:16:48,28.7,28.9,31.9,42.3,52.8,28.9,31.1,34.6,43.1,53.8,29.1,33.2,42.9,33.0,44.4,52.7,27.9,38.9,59.7,,,,,,,,,,60.1,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 23:24:00,28.7,28.9,31.9,42.3,52.8,28.9,31.1,34.6,43.1,53.8,29.1,33.2,42.9,33.0,44.4,52.7,27.9,38.9,59.7,,,,,,,,,,60.1,100.0,50.4,30.0,32.0,28.0,31.0,29.0
2019-01-17 23:31:12,28.8,28.9,31.9,42.3,52.8,28.9,31.1,34.6,43.1,53.8,29.2,33.1,42.9,33.0,44.5,52.7,27.8,38.9,59.7,,,,,,,,,,60.5,100.0,50.5,30.0,32.0,28.038462,31.0,29.0
2019-01-17 23:38:24,28.8,28.9,31.9,42.3,52.8,28.9,31.1,34.6,43.1,53.8,29.2,33.1,42.9,33.0,44.5,52.7,27.8,38.9,59.7,,,,,,,,,,60.5,100.0,50.5,30.0,32.0,28.038462,31.0,29.0
2019-01-17 23:45:36,28.8,28.9,31.9,42.3,52.8,28.9,31.2,34.6,43.1,53.8,29.3,33.1,42.9,33.0,44.5,52.8,27.8,38.9,59.7,,,,,,,,,,60.5,100.0,50.5,30.0,32.0,28.2,31.0,29.0
2019-01-17 23:52:48,28.8,28.9,31.9,42.3,52.8,28.9,31.2,34.6,43.1,53.8,29.3,33.1,42.9,33.0,44.5,52.8,27.8,38.9,59.7,,,,,,,,,,60.8,100.0,50.5,30.0,32.0,28.2,31.0,29.0
2019-01-18 00:00:00,28.8,28.9,31.9,42.3,52.8,28.9,31.2,34.6,43.1,53.8,29.3,33.1,42.9,33.0,44.5,52.8,27.8,38.9,59.7,,,,,,,,,,60.8,100.0,50.5,30.0,32.0,28.2,31.0,29.0
2019-01-18 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
