,416_APAR_611.11,420_APAR_612.12,424_APAR_613.13,428_APAR_614.14,432_APAR_615.15,436_APAR_616.16,440_APAR_617.17,444_APAR_618.18,448_APAR_619.19,452_APAR_620.20,456_APAR_621.21,460_APAR_622.22,464_APAR_623.23,468_APAR_624.24,472_APAR_625.25,696_FIF_602.2,698_FIF_603.3,700_FIF_604.4,702_FIF_605.5,704_FIF_606.6
2019-01-17 16:55:12,25.6,25.9,28.8,36.9,47.9,28.1,28.4,34.9,39.6,45.8,25.5,25.9,27.8,51.3,76.0,26.25,29.0,28.15,31.0,25.0
2019-01-17 17:02:24,25.6,25.9,28.8,36.9,47.9,28.1,28.4,34.9,39.6,45.8,25.5,25.9,27.8,51.3,76.0,26.095238,29.0,28.095238,31.0,25.0
2019-01-17 17:09:36,25.6,25.9,28.8,36.9,47.9,28.1,28.4,34.9,39.6,45.8,25.5,25.9,27.8,51.3,76.0,26.095238,29.0,28.095238,31.0,25.0
2019-01-17 17:16:48,25.6,25.9,28.8,36.9,47.9,28.1,28.4,34.9,39.6,45.8,25.6,25.9,27.8,51.3,76.0,26.25,29.0,28.083333,31.0,25.0
2019-01-17 17:24:00,25.6,25.9,28.8,36.9,47.9,28.1,28.4,34.9,39.6,45.8,25.6,25.9,27.8,51.3,76.0,26.25,29.0,28.083333,31.0,25.0
2019-01-17 17:31:12,25.6,25.9,28.8,36.9,47.9,28.1,28.4,34.9,39.6,45.8,25.6,25.9,27.8,51.3,76.0,26.384615,29.0,28.076923,31.0,25.0
2019-01-17 17:38:24,25.6,25.9,28.8,36.9,47.9,28.1,28.4,34.9,39.6,45.8,25.6,25.9,27.8,51.3,76.0,26.384615,29.0,28.076923,31.0,25.0
2019-01-17 17:45:36,25.6,25.9,28.8,36.9,47.9,28.1,28.4,34.9,39.6,45.8,25.6,26.0,27.8,51.3,76.0,26.192308,29.0,28.153846,31.0,25.0
2019-01-17 17:52:48,25.6,25.9,28.8,36.9,47.9,28.1,28.4,34.9,39.6,45.8,25.6,26.0,27.8,51.3,76.0,26.192308,29.0,28.153846,31.0,25.0
2019-01-17 18:00:00,25.6,25.9,28.8,36.9,47.9,28.1,28.4,34.9,39.6,45.8,25.6,26.0,27.8,51.3,76.0,26.192308,29.0,28.153846,31.0,25.0
2019-01-17 18:07:12,25.6,25.9,28.8,36.9,47.9,28.0,28.4,34.9,39.6,45.8,25.7,26.0,27.9,51.3,76.0,26.48,29.0,28.2,31.0,25.0
2019-01-17 18:14:24,25.6,25.9,28.8,36.9,47.9,28.0,28.4,34.9,39.6,45.8,25.7,26.0,27.9,51.3,76.0,26.48,29.0,28.2,31.0,25.0
2019-01-17 18:21:36,25.6,25.9,28.9,36.9,47.9,28.0,28.4,34.9,39.6,45.8,25.6,26.0,27.9,51.3,76.0,26.6,29.0,28.48,31.0,25.0
2019-01-17 18:28:48,25.6,25.9,28.9,36.9,47.9,28.0,28.4,34.9,39.6,45.8,25.6,26.0,27.9,51.3,76.0,26.6,29.0,28.48,31.0,25.0
2019-01-17 18:36:00,25.6,25.9,28.9,36.9,47.9,28.0,28.4,34.9,39.6,45.8,25.7,26.0,27.9,51.3,76.0,26.541667,29.0,28.375,31.0,25.0
2019-01-17 18:43:12,25.6,25.9,28.9,36.9,47.9,28.0,28.4,34.9,39.6,45.8,25.7,26.0,27.9,51.3,76.0,26.541667,29.0,28.375,31.0,25.0
2019-01-17 18:50:24,25.6,25.9,28.9,36.9,47.9,28.0,28.4,34.9,39.6,45.8,25.7,26.0,27.9,51.3,76.0,26.730769,29.0,28.538462,31.038462,25.0
2019-01-17 18:57:36,25.6,25.9,28.9,36.9,47.9,28.0,28.4,34.9,39.6,45.8,25.7,26.0,27.9,51.3,76.0,26.730769,29.0,28.538462,31.038462,25.0
2019-01-17 19:04:48,25.6,25.9,28.9,36.9,47.9,28.0,28.4,34.9,39.6,45.8,25.7,26.0,27.9,51.3,76.0,26.642857,29.0,28.357143,31.0,25.0
2019-01-17 19:12:00,25.6,25.9,28.9,36.9,47.9,28.0,28.4,34.9,39.6,45.8,25.7,26.0,27.9,51.3,76.0,26.642857,29.0,28.357143,31.0,25.0
2019-01-17 19:19:12,25.6,25.9,28.9,36.9,47.9,28.0,28.4,34.9,39.6,45.8,25.7,26.0,27.9,51.3,76.0,26.655172,29.0,28.793103,31.034483,25.0
2019-01-17 19:26:24,25.6,25.9,28.9,36.9,47.9,28.0,28.4,34.9,39.6,45.8,25.7,26.0,27.9,51.3,76.0,26.655172,29.0,28.793103,31.034483,25.0
2019-01-17 19:33:36,25.6,25.9,28.9,36.9,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.0,27.9,51.3,76.0,26.62963,29.0,28.592593,31.0,25.0
2019-01-17 19:40:48,25.6,25.9,28.9,36.9,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.0,27.9,51.3,76.0,26.62963,29.0,28.592593,31.0,25.0
2019-01-17 19:48:00,25.6,25.9,28.9,36.9,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.0,28.0,51.3,76.0,26.8,29.0,28.56,31.0,25.0
2019-01-17 19:55:12,25.6,25.9,28.9,36.9,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.0,28.0,51.3,76.0,26.8,29.0,28.56,31.0,25.0
2019-01-17 20:02:24,25.6,25.9,28.9,36.9,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.68,29.0,28.4,31.0,25.0
2019-01-17 20:09:36,25.6,25.9,28.9,36.9,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.68,29.0,28.4,31.0,25.0
2019-01-17 20:16:48,25.6,25.9,28.9,36.9,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.84,29.0,28.56,31.04,25.0
2019-01-17 20:24:00,25.6,25.9,28.9,36.9,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.84,29.0,28.56,31.04,25.0
2019-01-17 20:31:12,25.6,25.9,28.9,36.9,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.708333,29.0,28.541667,31.0,25.0
2019-01-17 20:38:24,25.6,25.9,28.9,36.9,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.708333,29.0,28.541667,31.0,25.0
2019-01-17 20:45:36,25.6,25.9,29.0,37.0,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.758621,29.0,28.517241,31.0,25.0
2019-01-17 20:52:48,25.6,25.9,29.0,37.0,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.758621,29.0,28.517241,31.0,25.0
2019-01-17 21:00:00,25.6,25.9,29.0,37.0,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.758621,29.0,28.517241,31.0,25.0
2019-01-17 21:07:12,25.7,26.0,29.0,37.0,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.7,29.0,28.566667,31.0,25.0
2019-01-17 21:14:24,25.7,26.0,29.0,37.0,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.7,29.0,28.566667,31.0,25.0
2019-01-17 21:21:36,25.7,26.0,29.0,37.0,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.571429,29.0,28.25,31.0,25.0
2019-01-17 21:28:48,25.7,26.0,29.0,37.0,47.9,28.0,28.3,34.9,39.6,45.8,25.7,26.1,28.0,51.3,76.0,26.571429,29.0,28.25,31.0,25.0
2019-01-17 21:36:00,25.7,26.0,29.0,37.0,47.9,28.0,28.4,34.9,39.6,45.8,25.7,26.1,28.1,51.3,76.0,26.6,29.0,28.28,31.0,25.0
2019-01-17 21:43:12,25.7,26.0,29.0,37.0,47.9,28.0,28.4,34.9,39.6,45.8,25.7,26.1,28.1,51.3,76.0,26.6,29.0,28.28,31.0,25.0
2019-01-17 21:50:24,25.7,26.0,29.0,37.0,47.9,28.0,28.4,35.0,39.6,45.8,25.7,26.1,28.1,51.3,76.0,26.695652,29.0,28.130435,31.0,25.0
2019-01-17 21:57:36,25.7,26.0,29.0,37.0,47.9,28.0,28.4,35.0,39.6,45.8,25.7,26.1,28.1,51.3,76.0,26.695652,29.0,28.130435,31.0,25.0
2019-01-17 22:04:48,25.7,26.0,29.0,37.0,47.9,28.0,28.4,35.0,39.6,45.7,25.7,26.1,28.1,51.3,76.0,26.75,29.0,28.2,31.0,25.0
2019-01-17 22:12:00,25.7,26.0,29.0,37.0,47.9,28.0,28.4,35.0,39.6,45.7,25.7,26.1,28.1,51.3,76.0,26.75,29.0,28.2,31.0,25.0
2019-01-17 22:19:12,25.7,26.0,29.0,37.0,47.9,28.0,28.4,35.0,39.6,45.7,25.7,26.1,28.1,51.3,76.0,26.809524,29.0,28.333333,31.047619,25.0
2019-01-17 22:26:24,25.7,26.0,29.0,37.0,47.9,28.0,28.4,35.0,39.6,45.7,25.7,26.1,28.1,51.3,76.0,26.809524,29.0,28.333333,31.047619,25.0
2019-01-17 22:33:36,25.7,26.0,29.0,37.0,47.8,28.0,28.4,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.0,26.84,29.0,28.72,31.0,25.0
2019-01-17 22:40:48,25.7,26.0,29.0,37.0,47.8,28.0,28.4,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.0,26.84,29.0,28.72,31.0,25.0
2019-01-17 22:48:00,25.7,26.0,29.0,37.0,47.9,28.0,28.3,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.0,26.862069,29.0,28.965517,31.0,25.0
2019-01-17 22:55:12,25.7,26.0,29.0,37.0,47.9,28.0,28.3,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.0,26.862069,29.0,28.965517,31.0,25.0
2019-01-17 23:02:24,25.7,26.0,29.0,37.0,47.8,28.0,28.3,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.0,26.967742,29.0,28.967742,31.032258,25.0
2019-01-17 23:09:36,25.7,26.0,29.0,37.0,47.8,28.0,28.3,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.0,26.967742,29.0,28.967742,31.032258,25.0
2019-01-17 23:16:48,25.7,26.0,29.0,37.0,47.8,28.0,28.4,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.0,26.925926,29.0,28.962963,31.0,25.0
2019-01-17 23:24:00,25.7,26.0,29.0,37.0,47.8,28.0,28.4,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.0,26.925926,29.0,28.962963,31.0,25.0
2019-01-17 23:31:12,25.7,26.0,29.1,37.0,47.8,28.0,28.4,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.1,26.961538,29.0,29.0,31.346154,25.0
2019-01-17 23:38:24,25.7,26.0,29.1,37.0,47.8,28.0,28.4,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.1,26.961538,29.0,29.0,31.346154,25.0
2019-01-17 23:45:36,25.7,26.0,29.1,37.0,47.8,28.0,28.4,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.1,27.0,29.0,29.0,31.8,25.0
2019-01-17 23:52:48,25.7,26.0,29.1,37.0,47.8,28.0,28.4,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.1,27.0,29.0,29.0,31.8,25.0
2019-01-18 00:00:00,25.7,26.0,29.1,37.0,47.8,28.0,28.4,35.0,39.6,45.7,25.8,26.1,28.1,51.3,76.1,27.0,29.0,29.0,31.8,25.0
2019-01-18 00:07:12,,,,,,,,,,,,,,,,,,,,
