warning_color,variable,value_format,type,title,timeformat,time_duration,save_to_log,save_graph_data,priority,precision_digits,plcid,order_id,normal_color,modbusAddr,min_allowed_value,measureUnits,max_allowed_value,id,has_warning,has_normal,has_disabled,has_alert,graph_color,disabled_color,disabled,dictid,delay,category,alert_color,addr
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,184,1,#34d357,,,°C,,701,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,184,2,#34d357,,,%RH,,700,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,185,1,#34d357,,,°C,,703,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,185,2,#34d357,,,%RH,,702,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,186,1,#34d357,,,°C,,705,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,186,2,#34d357,,,%RH,,704,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,187,1,#34d357,,,°C,,707,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,187,2,#34d357,,,%RH,,706,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,188,1,#34d357,,,°C,,709,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,188,2,#34d357,,,%RH,,708,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,189,1,#34d357,,,°C,,711,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,189,2,#34d357,,,%RH,,710,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,190,1,#34d357,,,°C,,713,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,190,2,#34d357,,,%RH,,712,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,191,1,#34d357,,,°C,,715,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,191,2,#34d357,,,%RH,,714,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,192,1,#34d357,,,°C,,717,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,192,2,#34d357,,,%RH,,716,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,193,1,#34d357,,,°C,,719,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,193,2,#34d357,,,%RH,,718,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,1,2,Temperatura,Y-m-d H:i:s,0,0,1,0,1,194,1,#34d357,,,°C,,721,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR0
#f0b518,,1,2,Wilgotność,Y-m-d H:i:s,0,0,1,0,,194,2,#34d357,,,%RH,,720,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,HR1
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,196,1,#34d357,,,V,,1981,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,196,3,#34d357,,,W,,1983,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,196,4,#34d357,,,VA,,1984,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,196,5,#34d357,,,var,,1985,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,196,6,#34d357,,,,,1986,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,196,13,#34d357,,,kWh,,1993,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,196,14,#34d357,,,kvarh,,1994,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,196,7,#34d357,,,o,,1987,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,196,2,#34d357,,,A,,1982,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,196,8,#34d357,,,Hz,,1988,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,196,9,#34d357,,,kWh,,1989,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,196,10,#34d357,,,kWh,,1990,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,196,11,#34d357,,,kvarh,,1991,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,196,12,#34d357,,,kvarh,,1992,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,197,1,#34d357,,,V,,1995,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,197,3,#34d357,,,W,,1997,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,197,4,#34d357,,,VA,,1998,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,197,5,#34d357,,,var,,1999,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,197,6,#34d357,,,,,2000,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,197,13,#34d357,,,kWh,,2007,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,197,14,#34d357,,,kvarh,,2008,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,197,7,#34d357,,,o,,2001,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,197,2,#34d357,,,A,,1996,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,197,8,#34d357,,,Hz,,2002,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,197,9,#34d357,,,kWh,,2003,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,197,10,#34d357,,,kWh,,2004,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,197,11,#34d357,,,kvarh,,2005,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,197,12,#34d357,,,kvarh,,2006,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,198,1,#34d357,,,V,,2009,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,198,3,#34d357,,,W,,2011,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,198,4,#34d357,,,VA,,2012,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,198,5,#34d357,,,var,,2013,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,198,6,#34d357,,,,,2014,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,198,13,#34d357,,,kWh,,2021,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,198,14,#34d357,,,kvarh,,2022,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,198,7,#34d357,,,o,,2015,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,198,2,#34d357,,,A,,2010,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,198,8,#34d357,,,Hz,,2016,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,198,9,#34d357,,,kWh,,2017,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,198,10,#34d357,,,kWh,,2018,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,198,11,#34d357,,,kvarh,,2019,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,198,12,#34d357,,,kvarh,,2020,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,199,1,#34d357,,,V,,2023,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,199,3,#34d357,,,W,,2025,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,199,4,#34d357,,,VA,,2026,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,199,5,#34d357,,,var,,2027,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,199,6,#34d357,,,,,2028,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,199,13,#34d357,,,kWh,,2035,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,199,14,#34d357,,,kvarh,,2036,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,199,7,#34d357,,,o,,2029,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,199,2,#34d357,,,A,,2024,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,199,8,#34d357,,,Hz,,2030,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,199,9,#34d357,,,kWh,,2031,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,199,10,#34d357,,,kWh,,2032,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,199,11,#34d357,,,kvarh,,2033,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,199,12,#34d357,,,kvarh,,2034,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,200,1,#34d357,,,V,,2037,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,200,3,#34d357,,,W,,2039,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,200,4,#34d357,,,VA,,2040,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,200,5,#34d357,,,var,,2041,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,200,6,#34d357,,,,,2042,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,200,13,#34d357,,,kWh,,2049,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,200,14,#34d357,,,kvarh,,2050,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,200,7,#34d357,,,o,,2043,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,200,2,#34d357,,,A,,2038,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,200,8,#34d357,,,Hz,,2044,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,200,9,#34d357,,,kWh,,2045,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,200,10,#34d357,,,kWh,,2046,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,200,11,#34d357,,,kvarh,,2047,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,200,12,#34d357,,,kvarh,,2048,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,201,1,#34d357,,,V,,2051,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,201,3,#34d357,,,W,,2053,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,201,4,#34d357,,,VA,,2054,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,201,5,#34d357,,,var,,2055,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,201,6,#34d357,,,,,2056,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,201,13,#34d357,,,kWh,,2063,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,201,14,#34d357,,,kvarh,,2064,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,201,7,#34d357,,,o,,2057,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,201,2,#34d357,,,A,,2052,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,201,8,#34d357,,,Hz,,2058,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,201,9,#34d357,,,kWh,,2059,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,201,10,#34d357,,,kWh,,2060,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,201,11,#34d357,,,kvarh,,2061,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,201,12,#34d357,,,kvarh,,2062,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,202,1,#34d357,,,V,,2065,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,202,3,#34d357,,,W,,2067,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,202,4,#34d357,,,VA,,2068,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,202,5,#34d357,,,var,,2069,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,202,6,#34d357,,,,,2070,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,202,13,#34d357,,,kWh,,2077,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,202,14,#34d357,,,kvarh,,2078,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,202,7,#34d357,,,o,,2071,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,202,2,#34d357,,,A,,2066,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,202,8,#34d357,,,Hz,,2072,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,202,9,#34d357,,,kWh,,2073,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,202,10,#34d357,,,kWh,,2074,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,202,11,#34d357,,,kvarh,,2075,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,202,12,#34d357,,,kvarh,,2076,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,203,1,#34d357,,,V,,2079,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,203,3,#34d357,,,W,,2081,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,203,4,#34d357,,,VA,,2082,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,203,5,#34d357,,,var,,2083,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,203,6,#34d357,,,,,2084,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,203,13,#34d357,,,kWh,,2091,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,203,14,#34d357,,,kvarh,,2092,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,203,7,#34d357,,,o,,2085,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,203,2,#34d357,,,A,,2080,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
#f0b518,,5,3,Czestotliwosc,Y-m-d H:i:s,0,0,1,0,1,203,8,#34d357,,,Hz,,2086,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR70
#f0b518,,5,3,Imp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,203,9,#34d357,,,kWh,,2087,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR72
#f0b518,,5,3,Exp. energia czynna,Y-m-d H:i:s,0,0,1,0,1,203,10,#34d357,,,kWh,,2088,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR74
#f0b518,,5,3,Imp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,203,11,#34d357,,,kvarh,,2089,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR76
#f0b518,,5,3,Exp. energia bierna,Y-m-d H:i:s,0,0,1,0,1,203,12,#34d357,,,kvarh,,2090,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR78
#f0b518,,5,3,Napiecie,Y-m-d H:i:s,0,0,1,0,1,204,1,#34d357,,,V,,2093,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR0
#f0b518,,5,3,Moc czynna,Y-m-d H:i:s,0,0,1,0,1,204,3,#34d357,,,W,,2095,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR12
#f0b518,,5,3,Moc pozorna,Y-m-d H:i:s,0,0,1,0,1,204,4,#34d357,,,VA,,2096,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR18
#f0b518,,5,3,Moc bierna,Y-m-d H:i:s,0,0,1,0,1,204,5,#34d357,,,var,,2097,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR24
#f0b518,,5,3,Wspolczynnik mocy,Y-m-d H:i:s,0,0,1,0,1,204,6,#34d357,,,,,2098,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR30
#f0b518,,5,3,Cal. energia czynna,Y-m-d H:i:s,0,0,1,0,1,204,13,#34d357,,,kWh,,2105,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR342
#f0b518,,5,3,Cal. energia bierna,Y-m-d H:i:s,0,0,1,0,1,204,14,#34d357,,,kvarh,,2106,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR344
#f0b518,,5,3,Kat fazowy,Y-m-d H:i:s,0,0,1,0,1,204,7,#34d357,,,o,,2099,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR36
#f0b518,,5,3,Prad,Y-m-d H:i:s,0,0,1,0,1,204,2,#34d357,,,A,,2094,0,0,0,0,#0066b3,#cccccc,0,0,0,,#ee434d,IR6
