has_warning;save_graph_data;has_alert;measureUnits;modbusAddr;disabled_color;timeformat;graph_color;precision_digits;order_id;category;title;dictid;min_allowed_value;has_disabled;addr;priority;normal_color;save_to_log;delay;plcid;type;value_format;time_duration;max_allowed_value;warning_color;variable;disabled;has_normal;alert_color;id
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;4;;Moc pozorna;0;;0;IR18;0;#34d357;0;0;206;3;5;0;;#f0b518;;0;0;#ee434d;2124
0;1;0;var;;#cccccc;Y-m-d H:i:s;#0066b3;1;5;;Moc bierna;0;;0;IR24;0;#34d357;0;0;206;3;5;0;;#f0b518;;0;0;#ee434d;2125
0;1;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;6;;Wspolczynnik mocy;0;;0;IR30;0;#34d357;0;0;206;3;5;0;;#f0b518;;0;0;#ee434d;2126
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;13;;Cal. energia czynna;0;;0;IR342;0;#34d357;0;0;206;3;5;0;;#f0b518;;0;0;#ee434d;2133
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;14;;Cal. energia bierna;0;;0;IR344;0;#34d357;0;0;206;3;5;0;;#f0b518;;0;0;#ee434d;2134
0;1;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;7;;Kat fazowy;0;;0;IR36;0;#34d357;0;0;206;3;5;0;;#f0b518;;0;0;#ee434d;2127
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;2;;Prad;0;;0;IR6;0;#34d357;0;0;206;3;5;0;;#f0b518;;0;0;#ee434d;2122
0;1;0;Hz;;#cccccc;Y-m-d H:i:s;#0066b3;1;8;;Czestotliwosc;0;;0;IR70;0;#34d357;0;0;206;3;5;0;;#f0b518;;0;0;#ee434d;2128
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;9;;Imp. energia czynna;0;;0;IR72;0;#34d357;0;0;206;3;5;0;;#f0b518;;0;0;#ee434d;2129
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;10;;Exp. energia czynna;0;;0;IR74;0;#34d357;0;0;206;3;5;0;;#f0b518;;0;0;#ee434d;2130
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;11;;Imp. energia bierna;0;;0;IR76;0;#34d357;0;0;206;3;5;0;;#f0b518;;0;0;#ee434d;2131
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;12;;Exp. energia bierna;0;;0;IR78;0;#34d357;0;0;206;3;5;0;;#f0b518;;0;0;#ee434d;2132
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Napiecie;0;;0;IR0;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2135
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;3;;Moc czynna;0;;0;IR12;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2137
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;4;;Moc pozorna;0;;0;IR18;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2138
0;1;0;var;;#cccccc;Y-m-d H:i:s;#0066b3;1;5;;Moc bierna;0;;0;IR24;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2139
0;1;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;6;;Wspolczynnik mocy;0;;0;IR30;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2140
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;13;;Cal. energia czynna;0;;0;IR342;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2147
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;14;;Cal. energia bierna;0;;0;IR344;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2148
0;1;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;7;;Kat fazowy;0;;0;IR36;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2141
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;2;;Prad;0;;0;IR6;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2136
0;1;0;Hz;;#cccccc;Y-m-d H:i:s;#0066b3;1;8;;Czestotliwosc;0;;0;IR70;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2142
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;9;;Imp. energia czynna;0;;0;IR72;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2143
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;10;;Exp. energia czynna;0;;0;IR74;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2144
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;11;;Imp. energia bierna;0;;0;IR76;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2145
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;12;;Exp. energia bierna;0;;0;IR78;0;#34d357;0;0;207;3;5;0;;#f0b518;;0;0;#ee434d;2146
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Napiecie;0;;0;IR0;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2149
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;3;;Moc czynna;0;;0;IR12;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2151
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;4;;Moc pozorna;0;;0;IR18;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2152
0;1;0;var;;#cccccc;Y-m-d H:i:s;#0066b3;1;5;;Moc bierna;0;;0;IR24;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2153
0;1;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;6;;Wspolczynnik mocy;0;;0;IR30;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2154
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;13;;Cal. energia czynna;0;;0;IR342;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2161
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;14;;Cal. energia bierna;0;;0;IR344;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2162
0;1;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;7;;Kat fazowy;0;;0;IR36;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2155
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;2;;Prad;0;;0;IR6;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2150
0;1;0;Hz;;#cccccc;Y-m-d H:i:s;#0066b3;1;8;;Czestotliwosc;0;;0;IR70;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2156
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;9;;Imp. energia czynna;0;;0;IR72;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2157
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;10;;Exp. energia czynna;0;;0;IR74;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2158
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;11;;Imp. energia bierna;0;;0;IR76;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2159
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;12;;Exp. energia bierna;0;;0;IR78;0;#34d357;0;0;208;3;5;0;;#f0b518;;0;0;#ee434d;2160
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Napiecie;0;;0;IR0;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2163
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;3;;Moc czynna;0;;0;IR12;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2165
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;4;;Moc pozorna;0;;0;IR18;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2166
0;1;0;var;;#cccccc;Y-m-d H:i:s;#0066b3;1;5;;Moc bierna;0;;0;IR24;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2167
0;1;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;6;;Wspolczynnik mocy;0;;0;IR30;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2168
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;13;;Cal. energia czynna;0;;0;IR342;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2175
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;14;;Cal. energia bierna;0;;0;IR344;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2176
0;1;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;7;;Kat fazowy;0;;0;IR36;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2169
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;2;;Prad;0;;0;IR6;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2164
0;1;0;Hz;;#cccccc;Y-m-d H:i:s;#0066b3;1;8;;Czestotliwosc;0;;0;IR70;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2170
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;9;;Imp. energia czynna;0;;0;IR72;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2171
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;10;;Exp. energia czynna;0;;0;IR74;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2172
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;11;;Imp. energia bierna;0;;0;IR76;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2173
0;1;0;kvarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;12;;Exp. energia bierna;0;;0;IR78;0;#34d357;0;0;209;3;5;0;;#f0b518;;0;0;#ee434d;2174
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Napiecie fazowe L1 (L-N);0;;0;IR0;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1914
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;6;;Natezenie pradu L3;0;;0;IR10;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1919
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;39;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR100;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1952
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;40;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR102;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1953
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;41;;Zapotrzebowanie na sredni prad przewodu neutralnego;0;;0;IR104;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1954
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;42;;Zapotrzebowanie na maksymalny prad przewodu neutralnego;0;;0;IR106;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1955
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;7;;Moc czynna L1;0;;0;IR12;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1920
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;8;;Moc czynna L2;0;;0;IR14;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1921
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;9;;Moc czynna L3;0;;0;IR16;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1922
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;10;;Moc pozorna L1;0;;0;IR18;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1923
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;2;;Napiecie fazowe L2 (L-N);0;;0;IR2;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1915
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;11;;Moc pozorna L2;0;;0;IR20;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1924
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;43;;Napiecie miedzyfazowe L1-L2;0;;0;IR200;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1956
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;44;;Napiecie miedzyfazowe L2-L3;0;;0;IR202;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1957
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;45;;Napiecie miedzyfazowe L3-L1;0;;0;IR204;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1958
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;46;;srednie napiecie miedzyfazowe;0;;0;IR206;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1959
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;12;;Moc pozorna L3;0;;0;IR22;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1925
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;47;;Prad przewodu zerowego;0;;0;IR224;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1960
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;48;;Wspolczynnik zawartosci harmonicznych napiecia L1-N;0;;0;IR234;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1961
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;49;;Wspolczynnik zawartosci harmonicznych napiecia L2-N;0;;0;IR236;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1962
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;50;;Wspolczynnik zawartosci harmonicznych napiecia L3-N;0;;0;IR238;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1963
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;13;;Moc bierna L1;0;;0;IR24;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1926
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;51;;Harmoniczne pradu fazy 1;0;;0;IR240;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1964
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;52;;Harmoniczne pradu fazy 2;0;;0;IR242;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1965
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;53;;Harmoniczne pradu fazy 3;0;;0;IR244;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1966
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;54;;srednia harmoniczna napiec fazowych;0;;0;IR248;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1967
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;55;;srednia harmoniczna pradow fazowych;0;;0;IR250;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1968
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;56;;Zapotrzebowanie pradu fazy 1;0;;0;IR258;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1969
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;14;;Moc bierna L2;0;;0;IR26;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1927
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;57;;Zapotrzebowanie pradu fazy 2;0;;0;IR260;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1970
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;58;;Zapotrzebowanie pradu fazy 3;0;;0;IR262;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1971
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;59;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR264;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1972
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;60;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR266;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1973
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;61;;Zapotrzebowanie maksymalnego pradu L1;0;;0;IR268;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1974
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;15;;Moc bierna L3;0;;0;IR28;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1928
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;16;;Wspolczynnik mocy L1;0;;0;IR30;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1929
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;17;;Wspolczynnik mocy L2;0;;0;IR32;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1930
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;62;;Harmoniczna napiecia miedzyfazowego L1-L2;0;;0;IR334;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1975
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;63;;Harmoniczna napiecia miedzyfazowego L2-L3;0;;0;IR336;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1976
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;64;;Harmoniczna napiecia miedzyfazowego L3-L1;0;;0;IR338;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1977
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;18;;Wspolczynnik mocy L3;0;;0;IR34;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1931
0;0;0;%;;#cccccc;Y-m-d H:i:s;#0066b3;1;65;;srednia harmoniczna napiec miedzyfazowych;0;;0;IR340;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1978
0;1;0;kWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;66;;Calkowita energia czynna;0;;0;IR342;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1979
0;1;0;kVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;67;;Calkowita energia bierna;0;;0;IR344;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1980
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;19;;Kat fazowy L1;0;;0;IR36;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1932
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;20;;Kat fazowy L2;0;;0;IR38;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1933
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;3;;Napiecie fazowe L3 (L-N);0;;0;IR4;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1916
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;21;;Kat fazowy L3;0;;0;IR40;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1934
0;0;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;22;;srednie napiecie fazowe miedzy przewodem fazowym a neutralnym;0;;0;IR42;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1935
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;23;;srednie natezenie liniowe;0;;0;IR46;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1936
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;24;;Suma pradow fazowych;0;;0;IR48;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1937
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;25;;Calkowita moc ukladu;0;;0;IR52;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1938
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;26;;Calkowita moc pozorna ukladu;0;;0;IR56;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1939
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;4;;Natezenie pradu L1;0;;0;IR6;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1917
0;1;0;Var;;#cccccc;Y-m-d H:i:s;#0066b3;1;27;;Calkowita moc bierna ukladu;0;;0;IR60;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1940
0;0;0;;;#cccccc;Y-m-d H:i:s;#0066b3;1;28;;Wspolczynnik mocy ukladu;0;;0;IR62;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1941
0;0;0;o;;#cccccc;Y-m-d H:i:s;#0066b3;1;29;;Kat fazowy ukladu;0;;0;IR66;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1942
0;0;0;Hz;;#cccccc;Y-m-d H:i:s;#0066b3;1;30;;Czestotliwosc napiecia zasilania;0;;0;IR70;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1943
0;0;0;kWh/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;31;;Importowana energia czynna;0;;0;IR72;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1944
0;0;0;kWH/ MWh;;#cccccc;Y-m-d H:i:s;#0066b3;1;32;;Eksportowana energia czynna;0;;0;IR74;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1945
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;33;;Importowana energia bierna;0;;0;IR76;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1946
0;0;0;kVarh/ MVarh;;#cccccc;Y-m-d H:i:s;#0066b3;1;34;;Eksportowana energia bierna;0;;0;IR78;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1947
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;5;;Natezenie pradu L2;0;;0;IR8;0;#34d357;0;0;210;3;5;0;;#f0b518;;0;0;#ee434d;1918
0;1;0;kVah/ MVAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;35;;Moc pozorna;0;;0;IR80;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1948
0;0;0;Ah/kAh;;#cccccc;Y-m-d H:i:s;#0066b3;1;36;;Amperogodziny;0;;0;IR82;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1949
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;37;;Zapotrzebowanie na moc czynna calkowita;0;;0;IR84;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1950
0;0;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;38;;Zapotrzebowanie na maksymalna moc czynna;0;;0;IR86;0;#34d357;0;0;210;3;5;0;;#f0b518;;1;0;#ee434d;1951
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;1;;Napiecie fazowe L1 (L-N);0;;0;IR0;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2177
0;1;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;6;;Natezenie pradu L3;0;;0;IR10;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2182
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;39;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR100;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2215
0;0;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;40;;Zapotrzebowanie na moc pozorna calkowita;0;;0;IR102;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2216
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;41;;Zapotrzebowanie na sredni prad przewodu neutralnego;0;;0;IR104;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2217
0;0;0;A;;#cccccc;Y-m-d H:i:s;#0066b3;1;42;;Zapotrzebowanie na maksymalny prad przewodu neutralnego;0;;0;IR106;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2218
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;7;;Moc czynna L1;0;;0;IR12;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2183
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;8;;Moc czynna L2;0;;0;IR14;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2184
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;9;;Moc czynna L3;0;;0;IR16;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2185
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;10;;Moc pozorna L1;0;;0;IR18;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2186
0;1;0;V;;#cccccc;Y-m-d H:i:s;#0066b3;1;2;;Napiecie fazowe L2 (L-N);0;;0;IR2;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2178
0;1;0;VA;;#cccccc;Y-m-d H:i:s;#0066b3;1;11;;Moc pozorna L2;0;;0;IR20;0;#34d357;0;0;211;3;5;0;;#f0b518;;0;0;#ee434d;2187
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;43;;Napiecie miedzyfazowe L1-L2;0;;0;IR200;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2219
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;44;;Napiecie miedzyfazowe L2-L3;0;;0;IR202;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2220
0;1;0;W;;#cccccc;Y-m-d H:i:s;#0066b3;1;45;;Napiecie miedzyfazowe L3-L1;0;;0;IR204;0;#34d357;0;0;211;3;5;0;;#f0b518;;1;0;#ee434d;2221
