"id","plcid","title","addr","variable","category","type","value_format","measureUnits","precision_digits","time_duration","priority","order_id","timeformat","modbusAddr","dictid","min_allowed_value","max_allowed_value","normal_color","disabled_color","warning_color","alert_color","has_normal","has_disabled","has_warning","has_alert","save_graph_data","graph_color","save_to_log","delay","disabled"
"2064","201","Cal. energia bierna","IR344","","","3","5","kvarh","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2057","201","Kat fazowy","IR36","","","3","5","o","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2052","201","Prad","IR6","","","3","5","A","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2058","201","Czestotliwosc","IR70","","","3","5","Hz","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2059","201","Imp. energia czynna","IR72","","","3","5","kWh","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2060","201","Exp. energia czynna","IR74","","","3","5","kWh","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2061","201","Imp. energia bierna","IR76","","","3","5","kvarh","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2062","201","Exp. energia bierna","IR78","","","3","5","kvarh","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2065","202","Napiecie","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2067","202","Moc czynna","IR12","","","3","5","W","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2068","202","Moc pozorna","IR18","","","3","5","VA","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2069","202","Moc bierna","IR24","","","3","5","var","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2070","202","Wspolczynnik mocy","IR30","","","3","5","","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2077","202","Cal. energia czynna","IR342","","","3","5","kWh","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2078","202","Cal. energia bierna","IR344","","","3","5","kvarh","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2071","202","Kat fazowy","IR36","","","3","5","o","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2066","202","Prad","IR6","","","3","5","A","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2072","202","Czestotliwosc","IR70","","","3","5","Hz","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2073","202","Imp. energia czynna","IR72","","","3","5","kWh","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2074","202","Exp. energia czynna","IR74","","","3","5","kWh","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2075","202","Imp. energia bierna","IR76","","","3","5","kvarh","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2076","202","Exp. energia bierna","IR78","","","3","5","kvarh","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2079","203","Napiecie","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2081","203","Moc czynna","IR12","","","3","5","W","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2082","203","Moc pozorna","IR18","","","3","5","VA","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2083","203","Moc bierna","IR24","","","3","5","var","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2084","203","Wspolczynnik mocy","IR30","","","3","5","","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2091","203","Cal. energia czynna","IR342","","","3","5","kWh","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2092","203","Cal. energia bierna","IR344","","","3","5","kvarh","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2085","203","Kat fazowy","IR36","","","3","5","o","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2080","203","Prad","IR6","","","3","5","A","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2086","203","Czestotliwosc","IR70","","","3","5","Hz","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2087","203","Imp. energia czynna","IR72","","","3","5","kWh","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2088","203","Exp. energia czynna","IR74","","","3","5","kWh","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2089","203","Imp. energia bierna","IR76","","","3","5","kvarh","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2090","203","Exp. energia bierna","IR78","","","3","5","kvarh","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2093","204","Napiecie","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2095","204","Moc czynna","IR12","","","3","5","W","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2096","204","Moc pozorna","IR18","","","3","5","VA","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2097","204","Moc bierna","IR24","","","3","5","var","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2098","204","Wspolczynnik mocy","IR30","","","3","5","","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2105","204","Cal. energia czynna","IR342","","","3","5","kWh","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2106","204","Cal. energia bierna","IR344","","","3","5","kvarh","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2099","204","Kat fazowy","IR36","","","3","5","o","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2094","204","Prad","IR6","","","3","5","A","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2100","204","Czestotliwosc","IR70","","","3","5","Hz","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2101","204","Imp. energia czynna","IR72","","","3","5","kWh","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2102","204","Exp. energia czynna","IR74","","","3","5","kWh","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2103","204","Imp. energia bierna","IR76","","","3","5","kvarh","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2104","204","Exp. energia bierna","IR78","","","3","5","kvarh","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2107","205","Napiecie","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2109","205","Moc czynna","IR12","","","3","5","W","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2110","205","Moc pozorna","IR18","","","3","5","VA","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2111","205","Moc bierna","IR24","","","3","5","var","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2112","205","Wspolczynnik mocy","IR30","","","3","5","","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2119","205","Cal. energia czynna","IR342","","","3","5","kWh","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2120","205","Cal. energia bierna","IR344","","","3","5","kvarh","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2113","205","Kat fazowy","IR36","","","3","5","o","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2108","205","Prad","IR6","","","3","5","A","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2114","205","Czestotliwosc","IR70","","","3","5","Hz","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2115","205","Imp. energia czynna","IR72","","","3","5","kWh","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2116","205","Exp. energia czynna","IR74","","","3","5","kWh","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2117","205","Imp. energia bierna","IR76","","","3","5","kvarh","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2118","205","Exp. energia bierna","IR78","","","3","5","kvarh","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2121","206","Napiecie","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2123","206","Moc czynna","IR12","","","3","5","W","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2124","206","Moc pozorna","IR18","","","3","5","VA","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2125","206","Moc bierna","IR24","","","3","5","var","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2126","206","Wspolczynnik mocy","IR30","","","3","5","","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2133","206","Cal. energia czynna","IR342","","","3","5","kWh","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2134","206","Cal. energia bierna","IR344","","","3","5","kvarh","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2127","206","Kat fazowy","IR36","","","3","5","o","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2122","206","Prad","IR6","","","3","5","A","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2128","206","Czestotliwosc","IR70","","","3","5","Hz","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2129","206","Imp. energia czynna","IR72","","","3","5","kWh","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2130","206","Exp. energia czynna","IR74","","","3","5","kWh","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2131","206","Imp. energia bierna","IR76","","","3","5","kvarh","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2132","206","Exp. energia bierna","IR78","","","3","5","kvarh","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2135","207","Napiecie","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2137","207","Moc czynna","IR12","","","3","5","W","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2138","207","Moc pozorna","IR18","","","3","5","VA","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2139","207","Moc bierna","IR24","","","3","5","var","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2140","207","Wspolczynnik mocy","IR30","","","3","5","","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2147","207","Cal. energia czynna","IR342","","","3","5","kWh","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2148","207","Cal. energia bierna","IR344","","","3","5","kvarh","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2141","207","Kat fazowy","IR36","","","3","5","o","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2136","207","Prad","IR6","","","3","5","A","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2142","207","Czestotliwosc","IR70","","","3","5","Hz","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2143","207","Imp. energia czynna","IR72","","","3","5","kWh","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2144","207","Exp. energia czynna","IR74","","","3","5","kWh","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2145","207","Imp. energia bierna","IR76","","","3","5","kvarh","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2146","207","Exp. energia bierna","IR78","","","3","5","kvarh","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2149","208","Napiecie","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2151","208","Moc czynna","IR12","","","3","5","W","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2152","208","Moc pozorna","IR18","","","3","5","VA","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2153","208","Moc bierna","IR24","","","3","5","var","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2154","208","Wspolczynnik mocy","IR30","","","3","5","","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2161","208","Cal. energia czynna","IR342","","","3","5","kWh","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2162","208","Cal. energia bierna","IR344","","","3","5","kvarh","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2155","208","Kat fazowy","IR36","","","3","5","o","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2150","208","Prad","IR6","","","3","5","A","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2156","208","Czestotliwosc","IR70","","","3","5","Hz","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2157","208","Imp. energia czynna","IR72","","","3","5","kWh","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2158","208","Exp. energia czynna","IR74","","","3","5","kWh","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2159","208","Imp. energia bierna","IR76","","","3","5","kvarh","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2160","208","Exp. energia bierna","IR78","","","3","5","kvarh","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2163","209","Napiecie","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2165","209","Moc czynna","IR12","","","3","5","W","1","0","0","3","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2166","209","Moc pozorna","IR18","","","3","5","VA","1","0","0","4","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2167","209","Moc bierna","IR24","","","3","5","var","1","0","0","5","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2168","209","Wspolczynnik mocy","IR30","","","3","5","","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2175","209","Cal. energia czynna","IR342","","","3","5","kWh","1","0","0","13","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2176","209","Cal. energia bierna","IR344","","","3","5","kvarh","1","0","0","14","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2169","209","Kat fazowy","IR36","","","3","5","o","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2164","209","Prad","IR6","","","3","5","A","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2170","209","Czestotliwosc","IR70","","","3","5","Hz","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2171","209","Imp. energia czynna","IR72","","","3","5","kWh","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2172","209","Exp. energia czynna","IR74","","","3","5","kWh","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2173","209","Imp. energia bierna","IR76","","","3","5","kvarh","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"2174","209","Exp. energia bierna","IR78","","","3","5","kvarh","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1914","210","Napiecie fazowe L1 (L-N)","IR0","","","3","5","V","1","0","0","1","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1919","210","Natezenie pradu L3","IR10","","","3","5","A","1","0","0","6","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1952","210","Zapotrzebowanie na moc pozorna calkowita","IR100","","","3","5","VA","1","0","0","39","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1953","210","Zapotrzebowanie na moc pozorna calkowita","IR102","","","3","5","VA","1","0","0","40","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1954","210","Zapotrzebowanie na sredni prad przewodu neutralnego","IR104","","","3","5","A","1","0","0","41","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1955","210","Zapotrzebowanie na maksymalny prad przewodu neutralnego","IR106","","","3","5","A","1","0","0","42","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1920","210","Moc czynna L1","IR12","","","3","5","W","1","0","0","7","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1921","210","Moc czynna L2","IR14","","","3","5","W","1","0","0","8","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1922","210","Moc czynna L3","IR16","","","3","5","W","1","0","0","9","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1923","210","Moc pozorna L1","IR18","","","3","5","VA","1","0","0","10","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1915","210","Napiecie fazowe L2 (L-N)","IR2","","","3","5","V","1","0","0","2","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1924","210","Moc pozorna L2","IR20","","","3","5","VA","1","0","0","11","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1956","210","Napiecie miedzyfazowe L1-L2","IR200","","","3","5","W","1","0","0","43","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"1957","210","Napiecie miedzyfazowe L2-L3","IR202","","","3","5","W","1","0","0","44","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"1958","210","Napiecie miedzyfazowe L3-L1","IR204","","","3","5","W","1","0","0","45","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","1"
"1959","210","srednie napiecie miedzyfazowe","IR206","","","3","5","W","1","0","0","46","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
"1925","210","Moc pozorna L3","IR22","","","3","5","VA","1","0","0","12","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","1","#0066b3","0","0","0"
"1960","210","Prad przewodu zerowego","IR224","","","3","5","A","1","0","0","47","Y-m-d H:i:s","","0","","","#34d357","#cccccc","#f0b518","#ee434d","0","0","0","0","0","#0066b3","0","0","1"
