addr;alert_color;category;delay;dictid;disabled;disabled_color;graph_color;has_alert;has_disabled;has_normal;has_warning;id;max_allowed_value;measureUnits;min_allowed_value;modbusAddr;normal_color;order_id;plcid;precision_digits;priority;save_graph_data;save_to_log;time_duration;timeformat;title;type;value_format;variable;warning_color
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;445;;°C;;;#34d357;2;107;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;446;;g/m3;;;#34d357;3;107;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;447;;°C;;;#34d357;4;107;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;448;;%RH;;;#34d357;1;108;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;449;;°C;;;#34d357;2;108;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;450;;g/m3;;;#34d357;3;108;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;451;;°C;;;#34d357;4;108;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;452;;%RH;;;#34d357;1;109;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;453;;°C;;;#34d357;2;109;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;454;;g/m3;;;#34d357;3;109;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;455;;°C;;;#34d357;4;109;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;456;;%RH;;;#34d357;1;110;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;457;;°C;;;#34d357;2;110;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;458;;g/m3;;;#34d357;3;110;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;459;;°C;;;#34d357;4;110;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;460;;%RH;;;#34d357;1;111;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;461;;°C;;;#34d357;2;111;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;462;;g/m3;;;#34d357;3;111;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;463;;°C;;;#34d357;4;111;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;464;;%RH;;;#34d357;1;112;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;465;;°C;;;#34d357;2;112;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;466;;g/m3;;;#34d357;3;112;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;467;;°C;;;#34d357;4;112;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;468;;%RH;;;#34d357;1;113;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;469;;°C;;;#34d357;2;113;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;470;;g/m3;;;#34d357;3;113;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;471;;°C;;;#34d357;4;113;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;472;;%RH;;;#34d357;1;114;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;473;;°C;;;#34d357;2;114;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;474;;g/m3;;;#34d357;3;114;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;475;;°C;;;#34d357;4;114;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;476;;%RH;;;#34d357;1;115;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;477;;°C;;;#34d357;2;115;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;478;;g/m3;;;#34d357;3;115;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;479;;°C;;;#34d357;4;115;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;480;;%RH;;;#34d357;1;116;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;481;;°C;;;#34d357;2;116;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;482;;g/m3;;;#34d357;3;116;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;483;;°C;;;#34d357;4;116;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;484;;%RH;;;#34d357;1;117;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;485;;°C;;;#34d357;2;117;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;486;;g/m3;;;#34d357;3;117;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;487;;°C;;;#34d357;4;117;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;488;;%RH;;;#34d357;1;118;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;489;;°C;;;#34d357;2;118;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;490;;g/m3;;;#34d357;3;118;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;491;;°C;;;#34d357;4;118;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;492;;%RH;;;#34d357;1;119;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;493;;°C;;;#34d357;2;119;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;494;;g/m3;;;#34d357;3;119;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;495;;°C;;;#34d357;4;119;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;496;;%RH;;;#34d357;1;120;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;497;;°C;;;#34d357;2;120;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;498;;g/m3;;;#34d357;3;120;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;499;;°C;;;#34d357;4;120;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;500;;%RH;;;#34d357;1;121;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;501;;°C;;;#34d357;2;121;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;502;;g/m3;;;#34d357;3;121;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;503;;°C;;;#34d357;4;121;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;504;;%RH;;;#34d357;1;122;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;505;;°C;;;#34d357;2;122;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;506;;g/m3;;;#34d357;3;122;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;507;;°C;;;#34d357;4;122;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;508;;%RH;;;#34d357;1;123;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;509;;°C;;;#34d357;2;123;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;510;;g/m3;;;#34d357;3;123;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;511;;°C;;;#34d357;4;123;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;512;;%RH;;;#34d357;1;124;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;513;;°C;;;#34d357;2;124;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;514;;g/m3;;;#34d357;3;124;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;515;;°C;;;#34d357;4;124;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;516;;%RH;;;#34d357;1;125;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;517;;°C;;;#34d357;2;125;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;518;;g/m3;;;#34d357;3;125;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;519;;°C;;;#34d357;4;125;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;520;;%RH;;;#34d357;1;126;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;521;;°C;;;#34d357;2;126;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;522;;g/m3;;;#34d357;3;126;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;523;;°C;;;#34d357;4;126;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;524;;%RH;;;#34d357;1;127;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;525;;°C;;;#34d357;2;127;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;526;;g/m3;;;#34d357;3;127;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;527;;°C;;;#34d357;4;127;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;528;;%RH;;;#34d357;1;128;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;529;;°C;;;#34d357;2;128;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;530;;g/m3;;;#34d357;3;128;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;531;;°C;;;#34d357;4;128;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;532;;%RH;;;#34d357;1;129;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;533;;°C;;;#34d357;2;129;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;534;;g/m3;;;#34d357;3;129;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;535;;°C;;;#34d357;4;129;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;536;;%RH;;;#34d357;1;130;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;537;;°C;;;#34d357;2;130;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;538;;g/m3;;;#34d357;3;130;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;539;;°C;;;#34d357;4;130;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;540;;%RH;;;#34d357;1;131;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;541;;°C;;;#34d357;2;131;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;542;;g/m3;;;#34d357;3;131;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;543;;°C;;;#34d357;4;131;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;544;;%RH;;;#34d357;1;132;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;545;;°C;;;#34d357;2;132;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;546;;g/m3;;;#34d357;3;132;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;547;;°C;;;#34d357;4;132;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;548;;%RH;;;#34d357;1;133;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;549;;°C;;;#34d357;2;133;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;550;;g/m3;;;#34d357;3;133;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;551;;°C;;;#34d357;4;133;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;552;;%RH;;;#34d357;1;134;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;553;;°C;;;#34d357;2;134;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;554;;g/m3;;;#34d357;3;134;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;555;;°C;;;#34d357;4;134;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;556;;%RH;;;#34d357;1;135;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;557;;°C;;;#34d357;2;135;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;558;;g/m3;;;#34d357;3;135;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;559;;°C;;;#34d357;4;135;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;560;;%RH;;;#34d357;1;136;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;561;;°C;;;#34d357;2;136;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;562;;g/m3;;;#34d357;3;136;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;563;;°C;;;#34d357;4;136;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;564;;%RH;;;#34d357;1;137;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;565;;°C;;;#34d357;2;137;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;566;;g/m3;;;#34d357;3;137;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;567;;°C;;;#34d357;4;137;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;568;;%RH;;;#34d357;1;138;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;569;;°C;;;#34d357;2;138;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;570;;g/m3;;;#34d357;3;138;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;571;;°C;;;#34d357;4;138;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;572;;%RH;;;#34d357;1;139;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;573;;°C;;;#34d357;2;139;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;574;;g/m3;;;#34d357;3;139;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;575;;°C;;;#34d357;4;139;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;576;;%RH;;;#34d357;1;140;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;577;;°C;;;#34d357;2;140;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;578;;g/m3;;;#34d357;3;140;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;579;;°C;;;#34d357;4;140;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
HR6;#ee434d;;0;0;0;#cccccc;#0066b3;0;0;0;0;580;;%RH;;;#34d357;1;141;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc wzgledna;2;1;;#f0b518
HR7;#ee434d;;0;0;0;#cccccc;#aa55a1;0;0;0;0;581;;°C;;;#34d357;2;141;1;0;1;0;0;Y-m-d H:i:s;Temperatura;2;1;;#f0b518
HR8;#ee434d;;0;0;0;#cccccc;#fff450;0;0;0;0;582;;g/m3;;;#34d357;3;141;1;0;1;0;0;Y-m-d H:i:s;Wilgotnosc bezwgledna;2;1;;#f0b518
HR9;#ee434d;;0;0;0;#cccccc;#fcb540;0;0;0;0;583;;°C;;;#34d357;4;141;1;0;1;0;0;Y-m-d H:i:s;Punkt rosy/szronu;2;1;;#f0b518
