measureUnits;dictid;disabled_color;has_disabled;order_id;addr;priority;modbusAddr;time_duration;id;has_alert;plcid;save_to_log;save_graph_data;warning_color;has_normal;title;disabled;category;max_allowed_value;graph_color;alert_color;variable;timeformat;delay;precision_digits;type;value_format;has_warning;normal_color;min_allowed_value
°C;0;#cccccc;0;4;HR9;0;;0;395;0;94;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;396;0;95;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;397;0;95;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;398;0;95;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;399;0;95;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;400;0;96;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;401;0;96;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;402;0;96;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;403;0;96;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;404;0;97;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;405;0;97;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;406;0;97;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;407;0;97;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;408;0;98;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;409;0;98;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;410;0;98;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;411;0;98;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;412;0;99;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;413;0;99;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;414;0;99;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;415;0;99;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;416;0;100;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;417;0;100;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;418;0;100;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;419;0;100;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;420;0;101;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;421;0;101;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;422;0;101;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;423;0;101;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;424;0;102;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;425;0;102;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;426;0;102;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;427;0;102;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;428;0;103;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;429;0;103;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;430;0;103;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;431;0;103;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;432;0;104;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;433;0;104;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;434;0;104;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;435;0;104;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;436;0;105;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;437;0;105;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;438;0;105;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;439;0;105;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;440;0;106;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;441;0;106;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;442;0;106;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;443;0;106;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;444;0;107;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;445;0;107;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;446;0;107;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;447;0;107;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;448;0;108;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;449;0;108;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;450;0;108;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;451;0;108;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;452;0;109;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;453;0;109;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;454;0;109;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;455;0;109;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;456;0;110;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;457;0;110;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;458;0;110;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;459;0;110;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;460;0;111;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;461;0;111;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;462;0;111;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;463;0;111;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;464;0;112;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;465;0;112;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;466;0;112;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;467;0;112;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;468;0;113;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;469;0;113;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;470;0;113;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;471;0;113;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;472;0;114;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;473;0;114;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;474;0;114;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;475;0;114;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;476;0;115;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;477;0;115;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;478;0;115;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;479;0;115;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;480;0;116;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;481;0;116;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;482;0;116;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;483;0;116;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;484;0;117;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;485;0;117;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;486;0;117;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;487;0;117;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;488;0;118;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;489;0;118;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;490;0;118;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;491;0;118;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;492;0;119;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;493;0;119;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;494;0;119;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;495;0;119;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;496;0;120;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;497;0;120;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;498;0;120;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;499;0;120;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;500;0;121;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;501;0;121;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;502;0;121;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;503;0;121;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;504;0;122;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;505;0;122;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;506;0;122;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;507;0;122;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;508;0;123;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;509;0;123;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;510;0;123;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;511;0;123;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;512;0;124;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;513;0;124;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;514;0;124;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;515;0;124;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;516;0;125;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;517;0;125;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;518;0;125;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;519;0;125;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;520;0;126;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;521;0;126;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;522;0;126;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;523;0;126;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;524;0;127;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;525;0;127;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;526;0;127;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;527;0;127;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;528;0;128;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;529;0;128;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
g/m3;0;#cccccc;0;3;HR8;0;;0;530;0;128;0;1;#f0b518;0;Wilgotnosc bezwgledna;0;;;#fff450;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;4;HR9;0;;0;531;0;128;0;1;#f0b518;0;Punkt rosy/szronu;0;;;#fcb540;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
%RH;0;#cccccc;0;1;HR6;0;;0;532;0;129;0;1;#f0b518;0;Wilgotnosc wzgledna;0;;;#0066b3;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
°C;0;#cccccc;0;2;HR7;0;;0;533;0;129;0;1;#f0b518;0;Temperatura;0;;;#aa55a1;#ee434d;;Y-m-d H:i:s;0;1;2;1;0;#34d357;
