,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-02 18:21:36,23.5,22.8,22.1,15.2,5.0,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.2,22.1,,,13.4,27.0
2019-02-02 18:28:48,23.5,22.8,22.1,15.2,5.0,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,23.0,27.2,22.1,,,13.4,27.0
2019-02-02 18:36:00,23.5,22.8,22.1,15.2,5.0,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,22.9,27.2,22.1,,,13.4,27.0
2019-02-02 18:43:12,23.5,22.8,22.1,15.2,5.0,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,22.9,27.2,22.1,,,13.4,27.0
2019-02-02 18:50:24,23.5,22.8,22.1,15.2,5.0,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,22.9,27.2,22.1,,,13.6,27.0
2019-02-02 18:57:36,23.5,22.8,22.1,15.2,5.0,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,22.9,27.2,22.1,,,13.6,27.0
2019-02-02 19:04:48,23.6,22.8,22.1,15.1,5.1,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,22.9,27.2,22.1,,,13.8,26.9
2019-02-02 19:12:00,23.6,22.8,22.1,15.1,5.1,22.8,21.9,21.1,17.9,22.5,22.1,21.3,18.3,22.9,27.2,22.1,,,13.8,26.9
2019-02-02 19:19:12,23.6,22.8,22.1,15.1,5.1,22.8,21.9,21.1,17.9,22.4,22.1,21.3,18.3,22.9,27.2,22.1,,,14.3,26.9
2019-02-02 19:26:24,23.6,22.8,22.1,15.1,5.1,22.8,21.9,21.1,17.9,22.4,22.1,21.3,18.3,22.9,27.2,22.1,,,14.3,26.9
2019-02-02 19:33:36,23.6,22.8,22.1,15.1,5.1,22.8,21.9,21.1,17.9,22.4,22.1,21.3,18.3,22.9,27.2,22.1,,,14.4,26.9
2019-02-02 19:40:48,23.6,22.8,22.1,15.1,5.1,22.8,21.9,21.1,17.9,22.4,22.1,21.3,18.3,22.9,27.2,22.1,,,14.4,26.9
2019-02-02 19:48:00,23.6,22.8,22.1,15.1,5.1,22.8,21.9,21.1,17.9,22.4,22.1,21.3,18.3,22.9,27.2,22.1,,,13.6,27.0
2019-02-02 19:55:12,23.6,22.8,22.1,15.1,5.1,22.8,21.9,21.1,17.9,22.4,22.1,21.3,18.3,22.9,27.2,22.1,,,13.6,27.0
2019-02-02 20:02:24,23.6,22.8,22.1,15.1,5.1,22.8,21.9,21.1,17.9,22.4,22.1,21.3,18.3,22.9,27.2,22.1,,,13.8,26.9
2019-02-02 20:09:36,23.6,22.8,22.1,15.1,5.1,22.8,21.9,21.1,17.9,22.4,22.1,21.3,18.3,22.9,27.2,22.1,,,13.8,26.9
2019-02-02 20:16:48,23.6,22.8,22.1,15.1,5.2,22.8,22.0,21.1,18.0,22.4,22.1,21.3,18.3,22.9,27.2,22.1,,,14.3,27.0
2019-02-02 20:24:00,23.6,22.8,22.1,15.1,5.2,22.8,22.0,21.1,18.0,22.4,22.1,21.3,18.3,22.9,27.2,22.1,,,14.3,27.0
2019-02-02 20:31:12,23.6,22.8,22.1,15.1,5.2,22.8,22.0,21.1,18.0,22.4,22.1,21.3,18.3,22.9,27.2,22.0,,,13.9,27.0
2019-02-02 20:38:24,23.6,22.8,22.1,15.1,5.2,22.8,22.0,21.1,18.0,22.4,22.1,21.3,18.3,22.9,27.2,22.0,,,13.9,27.0
2019-02-02 20:45:36,23.6,22.8,22.1,15.1,5.2,22.8,22.0,21.2,18.0,22.4,22.0,21.3,18.3,22.9,27.2,22.0,,,14.1,27.0
2019-02-02 20:52:48,23.6,22.8,22.1,15.1,5.2,22.8,22.0,21.2,18.0,22.4,22.0,21.3,18.3,22.9,27.2,22.0,,,14.1,27.0
2019-02-02 21:00:00,23.6,22.8,22.1,15.1,5.2,22.8,22.0,21.2,18.0,22.4,22.0,21.3,18.3,22.9,27.2,22.0,,,14.1,27.0
2019-02-02 21:07:12,23.6,22.8,22.1,15.1,5.2,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.3,22.9,27.2,22.0,,,13.7,27.0
2019-02-02 21:14:24,23.6,22.8,22.1,15.1,5.2,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.3,22.9,27.2,22.0,,,13.7,27.0
2019-02-02 21:21:36,23.6,22.8,22.1,15.1,5.2,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.2,22.0,,,13.6,27.0
2019-02-02 21:28:48,23.6,22.8,22.1,15.1,5.2,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.2,22.0,,,13.6,27.0
2019-02-02 21:36:00,23.6,22.8,22.1,15.1,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.2,22.0,,,13.8,27.0
2019-02-02 21:43:12,23.6,22.8,22.1,15.1,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.2,22.0,,,13.8,27.0
2019-02-02 21:50:24,23.6,22.8,22.1,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.2,22.0,,,13.9,26.9
2019-02-02 21:57:36,23.6,22.8,22.1,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.2,22.0,,,13.9,26.9
2019-02-02 22:04:48,23.6,22.8,22.1,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.2,22.0,,,14.6,26.8
2019-02-02 22:12:00,23.6,22.8,22.1,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.2,22.0,,,14.6,26.8
2019-02-02 22:19:12,23.6,22.8,22.1,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,14.8,26.9
2019-02-02 22:26:24,23.6,22.8,22.1,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,14.8,26.9
2019-02-02 22:33:36,23.6,22.8,22.1,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,15.1,26.9
2019-02-02 22:40:48,23.6,22.8,22.1,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,15.1,26.9
2019-02-02 22:48:00,23.6,22.9,22.2,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,14.6,26.9
2019-02-02 22:55:12,23.6,22.9,22.2,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,14.6,26.9
2019-02-02 23:02:24,23.6,22.9,22.2,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.2,22.0,,,14.9,26.9
2019-02-02 23:09:36,23.6,22.9,22.2,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.2,22.0,,,14.9,26.9
2019-02-02 23:16:48,23.6,22.9,22.2,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,15.2,26.8
2019-02-02 23:24:00,23.6,22.9,22.2,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,15.2,26.8
2019-02-02 23:31:12,23.6,22.9,22.2,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,15.9,26.7
2019-02-02 23:38:24,23.6,22.9,22.2,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,15.9,26.7
2019-02-02 23:45:36,23.6,22.9,22.2,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,15.8,26.7
2019-02-02 23:52:48,23.6,22.9,22.2,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,15.8,26.7
2019-02-03 00:00:00,23.6,22.9,22.2,15.2,5.3,22.9,22.0,21.2,18.0,22.4,22.0,21.3,18.4,22.9,27.3,22.0,,,15.8,26.7
2019-02-03 00:07:12,,,,,,,,,,,,,,,,,,,,
