,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-02 17:09:36,19.4,19.2,18.3,14.9,11.2,19.9,19.5,17.5,15.8,13.5,18.9,18.7,17.7,10.2,5.6,19.8,19.0,18.9,22.0,23.9
2019-02-02 17:16:48,19.4,19.2,18.3,14.9,11.2,19.9,19.4,17.5,15.8,13.5,18.9,18.7,17.7,10.3,5.6,19.8,19.0,18.8,22.0,23.9
2019-02-02 17:24:00,19.4,19.2,18.3,14.9,11.2,19.9,19.4,17.5,15.8,13.5,18.9,18.7,17.7,10.3,5.6,19.8,19.0,18.8,22.0,23.9
2019-02-02 17:31:12,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.8,13.5,18.9,18.7,17.7,10.3,5.5,19.8,19.0,18.9,21.9,23.9
2019-02-02 17:38:24,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.8,13.5,18.9,18.7,17.7,10.3,5.5,19.8,19.0,18.9,21.9,23.9
2019-02-02 17:45:36,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.8,13.5,18.9,18.7,17.7,10.3,5.5,19.8,19.0,18.9,21.9,23.9
2019-02-02 17:52:48,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.8,13.5,18.9,18.7,17.7,10.3,5.5,19.8,19.0,18.9,21.9,23.9
2019-02-02 18:00:00,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.8,13.5,18.9,18.7,17.7,10.3,5.5,19.8,19.0,18.9,21.9,23.9
2019-02-02 18:07:12,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.8,13.6,18.9,18.7,17.8,10.3,5.5,19.8,19.0,18.8,21.9,23.8
2019-02-02 18:14:24,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.8,13.6,18.9,18.7,17.8,10.3,5.5,19.8,19.0,18.8,21.9,23.8
2019-02-02 18:21:36,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.5,19.7,19.0,18.8,21.9,23.8
2019-02-02 18:28:48,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.5,19.7,19.0,18.8,21.9,23.8
2019-02-02 18:36:00,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.5,19.8,19.0,18.8,21.9,23.8
2019-02-02 18:43:12,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.5,19.8,19.0,18.8,21.9,23.8
2019-02-02 18:50:24,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.5,19.7,19.0,18.8,21.9,23.9
2019-02-02 18:57:36,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.5,19.7,19.0,18.8,21.9,23.9
2019-02-02 19:04:48,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 19:12:00,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 19:19:12,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 19:26:24,19.4,19.2,18.3,14.9,11.2,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 19:33:36,19.4,19.2,18.4,14.9,11.2,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 19:40:48,19.4,19.2,18.4,14.9,11.2,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 19:48:00,19.4,19.2,18.4,15.0,11.3,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.8,19.1,18.8,21.9,24.0
2019-02-02 19:55:12,19.4,19.2,18.4,15.0,11.3,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.8,19.1,18.8,21.9,24.0
2019-02-02 20:02:24,19.4,19.2,18.4,15.0,11.3,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.8,19.1,18.8,21.9,23.9
2019-02-02 20:09:36,19.4,19.2,18.4,15.0,11.3,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.8,19.1,18.8,21.9,23.9
2019-02-02 20:16:48,19.4,19.2,18.4,15.0,11.3,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.8,19.1,18.8,21.9,23.9
2019-02-02 20:24:00,19.4,19.2,18.4,15.0,11.3,19.8,19.4,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.8,19.1,18.8,21.9,23.9
2019-02-02 20:31:12,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.8,19.1,18.8,21.9,23.9
2019-02-02 20:38:24,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.8,19.1,18.8,21.9,23.9
2019-02-02 20:45:36,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.6,18.9,18.6,17.8,10.3,5.6,19.8,19.1,18.8,21.9,23.9
2019-02-02 20:52:48,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.6,18.9,18.6,17.8,10.3,5.6,19.8,19.1,18.8,21.9,23.9
2019-02-02 21:00:00,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.6,18.9,18.6,17.8,10.3,5.6,19.8,19.1,18.8,21.9,23.9
2019-02-02 21:07:12,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 21:14:24,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 21:21:36,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 21:28:48,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.6,18.9,18.7,17.8,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 21:36:00,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.7,18.9,18.6,17.8,10.3,5.6,19.7,19.1,18.8,21.9,23.9
2019-02-02 21:43:12,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.7,18.9,18.6,17.8,10.3,5.6,19.7,19.1,18.8,21.9,23.9
2019-02-02 21:50:24,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.8
2019-02-02 21:57:36,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,15.9,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.8
2019-02-02 22:04:48,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.8
2019-02-02 22:12:00,19.4,19.2,18.4,15.0,11.3,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.8
2019-02-02 22:19:12,19.4,19.2,18.4,15.0,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.8
2019-02-02 22:26:24,19.4,19.2,18.4,15.0,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.8
2019-02-02 22:33:36,19.4,19.2,18.4,15.0,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 22:40:48,19.4,19.2,18.4,15.0,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 22:48:00,19.4,19.2,18.4,15.0,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 22:55:12,19.4,19.2,18.4,15.0,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 23:02:24,19.4,19.2,18.4,15.0,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 23:09:36,19.4,19.2,18.4,15.0,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 23:16:48,19.4,19.2,18.4,15.1,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.8
2019-02-02 23:24:00,19.4,19.2,18.4,15.1,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.8
2019-02-02 23:31:12,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.8
2019-02-02 23:38:24,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.6,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.8
2019-02-02 23:45:36,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-02 23:52:48,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-03 00:00:00,19.4,19.3,18.4,15.1,11.4,19.9,19.5,17.7,16.0,13.7,18.9,18.6,17.7,10.3,5.6,19.7,19.0,18.8,21.9,23.9
2019-02-03 00:07:12,,,,,,,,,,,,,,,,,,,,
