,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-02 06:43:12,17.5,17.2,16.4,10.8,4.9,21.9,21.7,20.2,12.0,5.5,21.5,21.8,20.3,17.4,20.4,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.5,17.8,19.1,10.6,15.5,19.4,21.2,10.3,15.0,18.6,20.4,2.0,8.7,1.7,21.5,22.8,21.3,20.0,22.6,20.7,20.9,20.8
2019-02-02 06:50:24,17.5,17.2,16.4,10.8,5.0,21.9,21.7,20.2,12.0,5.6,21.5,21.8,20.3,17.4,20.4,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.5,17.8,19.0,10.6,15.5,19.4,21.2,10.3,15.0,18.6,20.4,2.1,8.7,1.8,21.5,22.8,21.3,20.0,22.6,20.7,20.9,20.9
2019-02-02 06:57:36,17.5,17.2,16.4,10.8,5.0,21.9,21.7,20.2,12.0,5.6,21.5,21.8,20.3,17.4,20.4,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.5,17.8,19.0,10.6,15.5,19.4,21.2,10.3,15.0,18.6,20.4,2.1,8.7,1.8,21.5,22.8,21.3,20.0,22.6,20.7,20.9,20.9
2019-02-02 07:04:48,17.4,17.2,16.4,10.8,5.0,21.9,21.7,20.2,12.0,5.6,21.5,21.8,20.3,17.4,20.4,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.4,17.8,19.0,10.6,15.5,19.4,21.2,10.3,15.1,18.6,20.4,2.2,8.7,1.9,21.5,22.7,21.3,20.0,22.6,20.8,20.9,20.9
2019-02-02 07:12:00,17.4,17.2,16.4,10.8,5.0,21.9,21.7,20.2,12.0,5.6,21.5,21.8,20.3,17.4,20.4,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.4,17.8,19.0,10.6,15.5,19.4,21.2,10.3,15.1,18.6,20.4,2.2,8.7,1.9,21.5,22.7,21.3,20.0,22.6,20.8,20.9,20.9
2019-02-02 07:19:12,17.5,17.2,16.4,10.9,5.0,21.9,21.7,20.2,12.0,5.6,21.5,21.7,20.3,17.4,20.4,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.4,17.8,19.0,10.6,15.5,19.4,21.2,10.3,15.0,18.6,20.4,2.3,8.7,2.0,21.5,22.7,21.3,20.0,22.5,20.8,21.0,20.9
2019-02-02 07:26:24,17.5,17.2,16.4,10.9,5.0,21.9,21.7,20.2,12.0,5.6,21.5,21.7,20.3,17.4,20.4,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.4,17.8,19.0,10.6,15.5,19.4,21.2,10.3,15.0,18.6,20.4,2.3,8.7,2.0,21.5,22.7,21.3,20.0,22.5,20.8,21.0,20.9
2019-02-02 07:33:36,17.5,17.2,16.4,10.9,5.1,21.9,21.7,20.2,12.0,5.6,21.5,21.7,20.3,17.4,20.4,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.4,17.8,19.0,10.6,15.5,19.4,21.2,10.3,15.0,18.6,20.4,2.5,8.7,2.2,21.6,22.6,21.3,20.0,22.5,20.9,21.1,20.9
2019-02-02 07:40:48,17.5,17.2,16.4,10.9,5.1,21.9,21.7,20.2,12.0,5.6,21.5,21.7,20.3,17.4,20.4,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.4,17.8,19.0,10.6,15.5,19.4,21.2,10.3,15.0,18.6,20.4,2.5,8.7,2.2,21.6,22.6,21.3,20.0,22.5,20.9,21.1,20.9
2019-02-02 07:48:00,17.5,17.2,16.4,10.9,5.1,21.9,21.7,20.2,12.0,5.7,21.4,21.7,20.3,17.4,20.4,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.4,17.8,19.0,10.6,15.5,19.4,21.2,10.3,15.0,18.6,20.4,2.6,8.7,2.4,21.6,22.7,21.4,20.0,22.5,21.0,21.2,20.9
2019-02-02 07:55:12,17.5,17.2,16.4,10.9,5.1,21.9,21.7,20.2,12.0,5.7,21.4,21.7,20.3,17.4,20.4,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.4,17.8,19.0,10.6,15.5,19.4,21.2,10.3,15.0,18.6,20.4,2.6,8.7,2.4,21.6,22.7,21.4,20.0,22.5,21.0,21.2,20.9
2019-02-02 08:02:24,17.4,17.2,16.4,10.9,5.2,21.9,21.7,20.2,12.1,5.7,21.4,21.7,20.3,17.4,20.5,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.4,17.8,19.0,10.6,15.5,19.4,21.2,10.3,15.1,18.6,20.4,2.9,8.7,2.8,21.6,22.8,21.4,20.0,22.5,21.2,21.4,21.0
2019-02-02 08:09:36,17.4,17.2,16.4,10.9,5.2,21.9,21.7,20.2,12.1,5.7,21.4,21.7,20.3,17.4,20.5,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.5,19.9,19.2,15.1,10.8,9.6,13.4,17.8,19.0,10.6,15.5,19.4,21.2,10.3,15.1,18.6,20.4,2.9,8.7,2.8,21.6,22.8,21.4,20.0,22.5,21.2,21.4,21.0
2019-02-02 08:16:48,17.4,17.2,16.4,10.9,5.3,21.9,21.7,20.2,12.1,5.7,21.4,21.7,20.3,17.4,20.5,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.6,19.9,19.3,15.1,10.8,9.6,13.4,17.8,19.0,10.6,15.5,19.4,21.3,10.3,15.1,18.6,20.4,3.2,8.8,3.2,21.6,22.8,21.6,20.0,22.5,21.4,21.7,21.1
2019-02-02 08:24:00,17.4,17.2,16.4,10.9,5.3,21.9,21.7,20.2,12.1,5.7,21.4,21.7,20.3,17.4,20.5,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.6,19.9,19.3,15.1,10.8,9.6,13.4,17.8,19.0,10.6,15.5,19.4,21.3,10.3,15.1,18.6,20.4,3.2,8.8,3.2,21.6,22.8,21.6,20.0,22.5,21.4,21.7,21.1
2019-02-02 08:31:12,17.4,17.2,16.4,11.0,5.3,21.9,21.7,20.2,12.1,5.8,21.4,21.7,20.3,17.4,20.6,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.6,20.0,19.3,15.2,10.8,9.5,13.3,17.7,19.0,10.6,15.5,19.4,21.3,10.3,15.1,18.6,20.5,3.5,8.8,3.5,21.6,22.9,21.6,20.0,22.6,21.5,21.8,21.2
2019-02-02 08:38:24,17.4,17.2,16.4,11.0,5.3,21.9,21.7,20.2,12.1,5.8,21.4,21.7,20.3,17.4,20.6,20.2,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.6,20.0,19.3,15.2,10.8,9.5,13.3,17.7,19.0,10.6,15.5,19.4,21.3,10.3,15.1,18.6,20.5,3.5,8.8,3.5,21.6,22.9,21.6,20.0,22.6,21.5,21.8,21.2
2019-02-02 08:45:36,17.4,17.2,16.5,11.0,5.4,21.9,21.7,20.2,12.1,5.8,21.4,21.7,20.3,17.4,20.6,20.3,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.6,20.0,19.3,15.2,10.9,9.5,13.3,17.7,19.0,10.6,15.5,19.4,21.3,10.3,15.1,18.6,20.5,3.6,8.9,3.4,21.6,22.9,21.6,20.0,22.6,21.5,21.7,21.1
2019-02-02 08:52:48,17.4,17.2,16.5,11.0,5.4,21.9,21.7,20.2,12.1,5.8,21.4,21.7,20.3,17.4,20.6,20.3,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.6,20.0,19.3,15.2,10.9,9.5,13.3,17.7,19.0,10.6,15.5,19.4,21.3,10.3,15.1,18.6,20.5,3.6,8.9,3.4,21.6,22.9,21.6,20.0,22.6,21.5,21.7,21.1
2019-02-02 09:00:00,17.4,17.2,16.5,11.0,5.4,21.9,21.7,20.2,12.1,5.8,21.4,21.7,20.3,17.4,20.6,20.3,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.6,20.0,19.3,15.2,10.9,9.5,13.3,17.7,19.0,10.6,15.5,19.4,21.3,10.3,15.1,18.6,20.5,3.6,8.9,3.4,21.6,22.9,21.6,20.0,22.6,21.5,21.7,21.1
2019-02-02 09:07:12,17.4,17.2,16.4,11.0,5.5,21.9,21.7,20.2,12.1,5.9,21.4,21.7,20.3,17.4,20.6,20.3,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.6,20.0,19.3,15.2,10.9,9.5,13.3,17.7,19.0,10.6,15.5,19.4,21.4,10.3,15.1,18.6,20.6,3.6,8.9,3.5,21.6,22.9,21.5,20.0,22.5,21.5,21.6,21.1
2019-02-02 09:14:24,17.4,17.2,16.4,11.0,5.5,21.9,21.7,20.2,12.1,5.9,21.4,21.7,20.3,17.4,20.6,20.3,19.2,16.5,21.2,20.9,20.0,16.4,13.1,20.6,20.0,19.3,15.2,10.9,9.5,13.3,17.7,19.0,10.6,15.5,19.4,21.4,10.3,15.1,18.6,20.6,3.6,8.9,3.5,21.6,22.9,21.5,20.0,22.5,21.5,21.6,21.1
2019-02-02 09:21:36,17.4,17.2,16.4,11.0,5.6,21.9,21.7,20.2,12.2,6.0,21.4,21.7,20.3,17.4,20.6,20.3,19.3,16.5,21.2,20.9,20.0,16.4,13.1,20.6,20.0,19.3,15.2,10.9,9.5,13.3,17.7,19.0,10.6,15.5,19.4,21.4,10.3,15.2,18.7,20.6,3.7,9.1,3.6,21.5,22.9,21.5,20.0,22.5,21.4,21.6,21.0
2019-02-02 09:28:48,17.4,17.2,16.4,11.0,5.6,21.9,21.7,20.2,12.2,6.0,21.4,21.7,20.3,17.4,20.6,20.3,19.3,16.5,21.2,20.9,20.0,16.4,13.1,20.6,20.0,19.3,15.2,10.9,9.5,13.3,17.7,19.0,10.6,15.5,19.4,21.4,10.3,15.2,18.7,20.6,3.7,9.1,3.6,21.5,22.9,21.5,20.0,22.5,21.4,21.6,21.0
2019-02-02 09:36:00,17.4,17.2,16.4,11.1,5.7,21.9,21.7,20.2,12.2,6.0,21.4,21.7,20.3,17.4,20.7,20.3,19.3,16.5,21.2,20.9,20.0,16.4,13.2,20.6,20.0,19.3,15.2,10.9,9.5,13.3,17.7,18.9,10.6,15.5,19.4,21.4,10.3,15.2,18.7,20.6,3.8,9.2,3.7,21.5,22.9,21.5,20.1,22.5,21.5,21.6,21.0
2019-02-02 09:43:12,17.4,17.2,16.4,11.1,5.7,21.9,21.7,20.2,12.2,6.0,21.4,21.7,20.3,17.4,20.7,20.3,19.3,16.5,21.2,20.9,20.0,16.4,13.2,20.6,20.0,19.3,15.2,10.9,9.5,13.3,17.7,18.9,10.6,15.5,19.4,21.4,10.3,15.2,18.7,20.6,3.8,9.2,3.7,21.5,22.9,21.5,20.1,22.5,21.5,21.6,21.0
2019-02-02 09:50:24,17.4,17.2,16.5,11.1,5.8,21.9,21.7,20.2,12.2,6.1,21.4,21.7,20.3,17.4,20.7,20.4,19.3,16.5,21.2,20.9,20.0,16.4,13.2,20.6,20.0,19.3,15.2,10.9,9.6,13.3,17.7,18.9,10.6,15.6,19.4,21.4,10.4,15.3,18.7,20.6,3.9,9.4,3.8,21.5,22.9,21.5,20.1,22.5,21.5,21.7,21.0
2019-02-02 09:57:36,17.4,17.2,16.5,11.1,5.8,21.9,21.7,20.2,12.2,6.1,21.4,21.7,20.3,17.4,20.7,20.4,19.3,16.5,21.2,20.9,20.0,16.4,13.2,20.6,20.0,19.3,15.2,10.9,9.6,13.3,17.7,18.9,10.6,15.6,19.4,21.4,10.4,15.3,18.7,20.6,3.9,9.4,3.8,21.5,22.9,21.5,20.1,22.5,21.5,21.7,21.0
2019-02-02 10:04:48,17.5,17.2,16.5,11.2,5.8,21.9,21.7,20.2,12.2,6.2,21.5,21.8,20.3,17.4,20.7,20.4,19.3,16.5,21.2,20.9,20.0,16.4,13.2,20.6,20.0,19.3,15.2,10.9,9.6,13.3,17.7,18.9,10.6,15.6,19.5,21.5,10.4,15.3,18.7,20.6,4.0,9.5,3.9,21.5,22.9,21.5,20.1,22.6,21.5,21.7,21.0
2019-02-02 10:12:00,17.5,17.2,16.5,11.2,5.8,21.9,21.7,20.2,12.2,6.2,21.5,21.8,20.3,17.4,20.7,20.4,19.3,16.5,21.2,20.9,20.0,16.4,13.2,20.6,20.0,19.3,15.2,10.9,9.6,13.3,17.7,18.9,10.6,15.6,19.5,21.5,10.4,15.3,18.7,20.6,4.0,9.5,3.9,21.5,22.9,21.5,20.1,22.6,21.5,21.7,21.0
2019-02-02 10:19:12,17.5,17.2,16.5,11.2,5.9,21.9,21.7,20.2,12.3,6.3,21.5,21.8,20.3,17.4,20.7,20.4,19.3,16.5,21.2,20.9,20.0,16.4,13.2,20.6,20.0,19.3,15.2,11.0,9.6,13.3,17.7,18.9,10.6,15.6,19.5,21.5,10.4,15.3,18.7,20.7,4.2,9.7,4.0,21.5,22.9,21.6,20.1,22.6,21.5,21.7,21.0
2019-02-02 10:26:24,17.5,17.2,16.5,11.2,5.9,21.9,21.7,20.2,12.3,6.3,21.5,21.8,20.3,17.4,20.7,20.4,19.3,16.5,21.2,20.9,20.0,16.4,13.2,20.6,20.0,19.3,15.2,11.0,9.6,13.3,17.7,18.9,10.6,15.6,19.5,21.5,10.4,15.3,18.7,20.7,4.2,9.7,4.0,21.5,22.9,21.6,20.1,22.6,21.5,21.7,21.0
2019-02-02 10:33:36,17.5,17.2,16.5,11.2,6.0,21.9,21.7,20.2,12.3,6.3,21.5,21.8,20.3,17.4,20.7,20.4,19.3,16.6,21.2,20.9,20.0,16.4,13.2,20.6,20.0,19.3,15.2,11.0,9.6,13.3,17.7,18.9,10.7,15.6,19.5,21.5,10.4,15.3,18.8,20.7,4.4,9.8,4.3,21.5,22.9,21.6,20.1,22.6,21.6,21.8,21.0
2019-02-02 10:40:48,17.5,17.2,16.5,11.2,6.0,21.9,21.7,20.2,12.3,6.3,21.5,21.8,20.3,17.4,20.7,20.4,19.3,16.6,21.2,20.9,20.0,16.4,13.2,20.6,20.0,19.3,15.2,11.0,9.6,13.3,17.7,18.9,10.7,15.6,19.5,21.5,10.4,15.3,18.8,20.7,4.4,9.8,4.3,21.5,22.9,21.6,20.1,22.6,21.6,21.8,21.0
2019-02-02 10:48:00,17.5,17.2,16.5,11.3,6.1,21.9,21.7,20.2,12.3,6.4,21.5,21.8,20.3,17.4,20.7,20.4,19.4,16.6,21.2,20.9,20.0,16.4,13.2,20.6,20.0,19.3,15.2,11.0,9.6,13.3,17.7,18.9,10.7,15.6,19.5,21.5,10.4,15.3,18.8,20.7,4.5,10.0,4.5,21.6,22.9,21.6,20.1,22.6,21.6,21.7,21.0
2019-02-02 10:55:12,17.5,17.2,16.5,11.3,6.1,21.9,21.7,20.2,12.3,6.4,21.5,21.8,20.3,17.4,20.7,20.4,19.4,16.6,21.2,20.9,20.0,16.4,13.2,20.6,20.0,19.3,15.2,11.0,9.6,13.3,17.7,18.9,10.7,15.6,19.5,21.5,10.4,15.3,18.8,20.7,4.5,10.0,4.5,21.6,22.9,21.6,20.1,22.6,21.6,21.7,21.0
2019-02-02 11:02:24,17.5,17.2,16.5,11.3,6.2,21.9,21.7,20.2,12.4,6.5,21.5,21.8,20.3,17.4,20.8,20.4,19.4,16.6,21.2,20.9,20.0,16.4,13.3,20.6,20.0,19.3,15.2,11.1,9.6,13.3,17.6,18.9,10.7,15.6,19.5,21.5,10.5,15.4,18.8,20.7,4.7,10.2,4.7,21.6,23.0,21.6,20.1,22.6,21.6,21.6,20.9
2019-02-02 11:09:36,17.5,17.2,16.5,11.3,6.2,21.9,21.7,20.2,12.4,6.5,21.5,21.8,20.3,17.4,20.8,20.4,19.4,16.6,21.2,20.9,20.0,16.4,13.3,20.6,20.0,19.3,15.2,11.1,9.6,13.3,17.6,18.9,10.7,15.6,19.5,21.5,10.5,15.4,18.8,20.7,4.7,10.2,4.7,21.6,23.0,21.6,20.1,22.6,21.6,21.6,20.9
2019-02-02 11:16:48,17.5,17.2,16.5,11.4,6.3,21.9,21.7,20.2,12.4,6.6,21.5,21.8,20.3,17.4,20.8,20.4,19.4,16.6,21.2,20.9,20.0,16.4,13.3,20.6,20.0,19.3,15.2,11.1,9.6,13.3,17.6,18.9,10.7,15.6,19.5,21.6,10.5,15.5,18.8,20.7,4.8,10.3,4.9,21.6,22.9,21.6,20.1,22.6,21.6,21.6,20.9
2019-02-02 11:24:00,17.5,17.2,16.5,11.4,6.3,21.9,21.7,20.2,12.4,6.6,21.5,21.8,20.3,17.4,20.8,20.4,19.4,16.6,21.2,20.9,20.0,16.4,13.3,20.6,20.0,19.3,15.2,11.1,9.6,13.3,17.6,18.9,10.7,15.6,19.5,21.6,10.5,15.5,18.8,20.7,4.8,10.3,4.9,21.6,22.9,21.6,20.1,22.6,21.6,21.6,20.9
2019-02-02 11:31:12,17.5,17.2,16.5,11.4,6.4,21.9,21.7,20.2,12.5,6.7,21.5,21.8,20.3,17.4,20.7,20.5,19.4,16.6,21.2,20.9,20.0,16.4,13.3,20.6,20.0,19.3,15.2,11.1,9.6,13.3,17.6,18.8,10.7,15.6,19.5,21.6,10.5,15.6,18.9,20.7,4.9,10.5,4.9,21.6,22.9,21.6,20.1,22.5,21.5,21.6,20.9
2019-02-02 11:38:24,17.5,17.2,16.5,11.4,6.4,21.9,21.7,20.2,12.5,6.7,21.5,21.8,20.3,17.4,20.7,20.5,19.4,16.6,21.2,20.9,20.0,16.4,13.3,20.6,20.0,19.3,15.2,11.1,9.6,13.3,17.6,18.8,10.7,15.6,19.5,21.6,10.5,15.6,18.9,20.7,4.9,10.5,4.9,21.6,22.9,21.6,20.1,22.5,21.5,21.6,20.9
2019-02-02 11:45:36,17.5,17.2,16.5,11.5,6.5,21.9,21.7,20.2,12.5,6.8,21.5,21.8,20.3,17.4,20.7,20.5,19.4,16.6,21.2,20.9,20.0,16.4,13.3,20.5,20.0,19.3,15.3,11.2,9.6,13.3,17.6,18.8,10.7,15.6,19.6,21.6,10.6,15.6,18.9,20.7,4.9,10.6,5.0,21.5,22.9,21.6,20.2,22.5,21.5,21.6,20.8
2019-02-02 11:52:48,17.5,17.2,16.5,11.5,6.5,21.9,21.7,20.2,12.5,6.8,21.5,21.8,20.3,17.4,20.7,20.5,19.4,16.6,21.2,20.9,20.0,16.4,13.3,20.5,20.0,19.3,15.3,11.2,9.6,13.3,17.6,18.8,10.7,15.6,19.6,21.6,10.6,15.6,18.9,20.7,4.9,10.6,5.0,21.5,22.9,21.6,20.2,22.5,21.5,21.6,20.8
2019-02-02 12:00:00,17.5,17.2,16.5,11.5,6.5,21.9,21.7,20.2,12.5,6.8,21.5,21.8,20.3,17.4,20.7,20.5,19.4,16.6,21.2,20.9,20.0,16.4,13.3,20.5,20.0,19.3,15.3,11.2,9.6,13.3,17.6,18.8,10.7,15.6,19.6,21.6,10.6,15.6,18.9,20.7,4.9,10.6,5.0,21.5,22.9,21.6,20.2,22.5,21.5,21.6,20.8
2019-02-02 12:07:12,17.5,17.2,16.5,11.5,6.5,21.9,21.7,20.3,12.5,6.8,21.5,21.8,20.3,17.4,20.7,20.5,19.4,16.6,21.2,20.9,20.0,16.5,13.4,20.5,20.0,19.3,15.3,11.2,9.6,13.3,17.6,18.8,10.7,15.6,19.6,21.6,10.6,15.7,18.9,20.7,5.0,10.7,5.1,21.5,22.9,21.6,20.2,22.5,21.5,21.6,20.8
2019-02-02 12:14:24,17.5,17.2,16.5,11.5,6.5,21.9,21.7,20.3,12.5,6.8,21.5,21.8,20.3,17.4,20.7,20.5,19.4,16.6,21.2,20.9,20.0,16.5,13.4,20.5,20.0,19.3,15.3,11.2,9.6,13.3,17.6,18.8,10.7,15.6,19.6,21.6,10.6,15.7,18.9,20.7,5.0,10.7,5.1,21.5,22.9,21.6,20.2,22.5,21.5,21.6,20.8
2019-02-02 12:21:36,17.5,17.2,16.5,11.6,6.6,21.9,21.7,20.3,12.6,6.9,21.5,21.8,20.3,17.4,20.8,20.5,19.4,16.6,21.2,20.9,20.0,16.5,13.4,20.5,20.0,19.3,15.3,11.2,9.7,13.3,17.6,18.8,10.8,15.6,19.6,21.6,10.6,15.7,18.9,20.7,5.1,10.8,5.1,21.5,22.9,21.6,20.2,22.5,21.5,21.7,20.8
2019-02-02 12:28:48,17.5,17.2,16.5,11.6,6.6,21.9,21.7,20.3,12.6,6.9,21.5,21.8,20.3,17.4,20.8,20.5,19.4,16.6,21.2,20.9,20.0,16.5,13.4,20.5,20.0,19.3,15.3,11.2,9.7,13.3,17.6,18.8,10.8,15.6,19.6,21.6,10.6,15.7,18.9,20.7,5.1,10.8,5.1,21.5,22.9,21.6,20.2,22.5,21.5,21.7,20.8
2019-02-02 12:36:00,17.5,17.2,16.5,11.6,6.7,21.9,21.8,20.3,12.6,7.0,21.5,21.8,20.3,17.4,20.8,20.5,19.4,16.7,21.2,20.9,20.0,16.5,13.4,20.5,20.0,19.3,15.3,11.3,9.7,13.3,17.5,18.8,10.8,15.6,19.6,21.6,10.7,15.8,19.0,20.7,5.1,10.9,5.0,21.6,22.9,21.6,20.2,22.5,21.5,21.7,20.8
2019-02-02 12:43:12,17.5,17.2,16.5,11.6,6.7,21.9,21.8,20.3,12.6,7.0,21.5,21.8,20.3,17.4,20.8,20.5,19.4,16.7,21.2,20.9,20.0,16.5,13.4,20.5,20.0,19.3,15.3,11.3,9.7,13.3,17.5,18.8,10.8,15.6,19.6,21.6,10.7,15.8,19.0,20.7,5.1,10.9,5.0,21.6,22.9,21.6,20.2,22.5,21.5,21.7,20.8
2019-02-02 12:50:24,17.5,17.2,16.5,11.7,6.7,22.0,21.8,20.3,12.7,7.1,21.5,21.8,20.3,17.4,20.8,20.5,19.4,16.7,21.2,20.9,20.0,16.5,13.4,20.5,20.0,19.3,15.3,11.3,9.7,13.3,17.5,18.8,10.8,15.7,19.6,21.6,10.7,15.8,19.0,20.8,5.1,10.9,5.0,21.6,22.9,21.6,20.2,22.5,21.5,21.7,20.7
2019-02-02 12:57:36,17.5,17.2,16.5,11.7,6.7,22.0,21.8,20.3,12.7,7.1,21.5,21.8,20.3,17.4,20.8,20.5,19.4,16.7,21.2,20.9,20.0,16.5,13.4,20.5,20.0,19.3,15.3,11.3,9.7,13.3,17.5,18.8,10.8,15.7,19.6,21.6,10.7,15.8,19.0,20.8,5.1,10.9,5.0,21.6,22.9,21.6,20.2,22.5,21.5,21.7,20.7
2019-02-02 13:04:48,17.5,17.3,16.5,11.7,6.8,22.0,21.8,20.3,12.7,7.1,21.5,21.8,20.3,17.4,20.8,20.5,19.4,16.7,21.2,20.9,20.0,16.5,13.5,20.5,20.0,19.3,15.3,11.4,9.7,13.3,17.5,18.7,10.8,15.7,19.6,21.6,10.7,15.8,19.0,20.8,5.1,11.0,5.0,21.6,22.9,21.6,20.2,22.5,21.4,21.6,20.7
2019-02-02 13:12:00,17.5,17.3,16.5,11.7,6.8,22.0,21.8,20.3,12.7,7.1,21.5,21.8,20.3,17.4,20.8,20.5,19.4,16.7,21.2,20.9,20.0,16.5,13.5,20.5,20.0,19.3,15.3,11.4,9.7,13.3,17.5,18.7,10.8,15.7,19.6,21.6,10.7,15.8,19.0,20.8,5.1,11.0,5.0,21.6,22.9,21.6,20.2,22.5,21.4,21.6,20.7
2019-02-02 13:19:12,17.5,17.3,16.6,11.8,6.8,22.0,21.8,20.3,12.8,7.2,21.5,21.8,20.3,17.4,20.8,20.5,19.5,16.7,21.2,20.9,20.0,16.5,13.5,20.5,20.0,19.3,15.4,11.4,9.7,13.3,17.5,18.7,10.9,15.7,19.6,21.6,10.8,15.9,19.0,20.8,5.1,11.0,5.0,21.6,22.9,21.6,20.2,22.5,21.4,21.6,20.7
2019-02-02 13:26:24,17.5,17.3,16.6,11.8,6.8,22.0,21.8,20.3,12.8,7.2,21.5,21.8,20.3,17.4,20.8,20.5,19.5,16.7,21.2,20.9,20.0,16.5,13.5,20.5,20.0,19.3,15.4,11.4,9.7,13.3,17.5,18.7,10.9,15.7,19.6,21.6,10.8,15.9,19.0,20.8,5.1,11.0,5.0,21.6,22.9,21.6,20.2,22.5,21.4,21.6,20.7
2019-02-02 13:33:36,17.5,17.3,16.6,11.8,6.9,22.0,21.8,20.3,12.8,7.3,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.7,21.2,20.9,20.0,16.5,13.5,20.5,19.9,19.3,15.4,11.4,9.7,13.3,17.5,18.7,10.9,15.7,19.6,21.6,10.8,15.9,19.1,20.8,5.1,11.0,5.0,21.7,23.0,21.6,20.2,22.5,21.3,21.6,20.8
2019-02-02 13:40:48,17.5,17.3,16.6,11.8,6.9,22.0,21.8,20.3,12.8,7.3,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.7,21.2,20.9,20.0,16.5,13.5,20.5,19.9,19.3,15.4,11.4,9.7,13.3,17.5,18.7,10.9,15.7,19.6,21.6,10.8,15.9,19.1,20.8,5.1,11.0,5.0,21.7,23.0,21.6,20.2,22.5,21.3,21.6,20.8
2019-02-02 13:48:00,17.5,17.3,16.6,11.8,6.9,22.0,21.8,20.3,12.9,7.3,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.7,21.2,20.9,20.0,16.5,13.5,20.5,20.0,19.3,15.4,11.5,9.7,13.3,17.5,18.7,10.9,15.7,19.7,21.6,10.8,16.0,19.1,20.8,5.1,11.0,5.0,21.7,22.9,21.6,20.2,22.5,21.3,21.6,20.9
2019-02-02 13:55:12,17.5,17.3,16.6,11.8,6.9,22.0,21.8,20.3,12.9,7.3,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.7,21.2,20.9,20.0,16.5,13.5,20.5,20.0,19.3,15.4,11.5,9.7,13.3,17.5,18.7,10.9,15.7,19.7,21.6,10.8,16.0,19.1,20.8,5.1,11.0,5.0,21.7,22.9,21.6,20.2,22.5,21.3,21.6,20.9
2019-02-02 14:02:24,17.5,17.3,16.6,11.9,6.9,22.0,21.8,20.3,12.9,7.3,21.5,21.8,20.3,17.5,20.8,20.5,19.5,16.7,21.2,20.9,20.0,16.5,13.6,20.5,20.0,19.3,15.4,11.5,9.8,13.3,17.5,18.7,10.9,15.7,19.7,21.6,10.9,16.0,19.1,20.8,5.0,11.0,4.9,21.7,22.9,21.6,20.2,22.5,21.3,21.6,20.9
