,365_APAR_511.11,369_APAR_512.12,373_APAR_513.13,377_APAR_514.14,381_APAR_515.15,385_APAR_516.16,389_APAR_517.17,393_APAR_518.18,397_APAR_519.19,401_APAR_520.20,405_APAR_521.21,409_APAR_522.22,413_APAR_523.23,691_FIF_504.4,693_FIF_505.5,695_FIF_506.6
2019-02-02 20:52:48,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.4,24.2,25.0,21.9
2019-02-02 21:00:00,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.4,24.2,25.0,21.9
2019-02-02 21:07:12,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.5,24.2,25.0,21.9
2019-02-02 21:14:24,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.5,24.2,25.0,21.9
2019-02-02 21:21:36,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.5,24.2,25.0,21.9
2019-02-02 21:28:48,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.5,24.2,25.0,21.9
2019-02-02 21:36:00,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.5,24.2,25.0,21.8
2019-02-02 21:43:12,23.5,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.5,24.2,25.0,21.8
2019-02-02 21:50:24,23.6,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.5,24.2,25.0,21.8
2019-02-02 21:57:36,23.6,23.4,18.2,13.2,8.6,23.1,22.9,21.2,19.1,21.5,21.3,19.5,17.5,24.2,25.0,21.8
2019-02-02 22:04:48,23.6,23.4,18.2,13.3,8.6,23.1,23.0,21.2,19.1,21.5,21.3,19.5,17.5,24.2,25.0,21.8
2019-02-02 22:12:00,23.6,23.4,18.2,13.3,8.6,23.1,23.0,21.2,19.1,21.5,21.3,19.5,17.5,24.2,25.0,21.8
2019-02-02 22:19:12,23.6,23.4,18.2,13.3,8.7,23.1,23.0,21.2,19.1,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 22:26:24,23.6,23.4,18.2,13.3,8.7,23.1,23.0,21.2,19.1,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 22:33:36,23.6,23.4,18.2,13.3,8.7,23.1,23.0,21.2,19.1,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 22:40:48,23.6,23.4,18.2,13.3,8.7,23.1,23.0,21.2,19.1,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 22:48:00,23.6,23.4,18.2,13.3,8.7,23.1,23.0,21.2,19.1,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 22:55:12,23.6,23.4,18.2,13.3,8.7,23.1,23.0,21.2,19.1,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 23:02:24,23.6,23.4,18.2,13.3,8.7,23.1,23.0,21.2,19.1,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 23:09:36,23.6,23.4,18.2,13.3,8.7,23.1,23.0,21.2,19.1,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 23:16:48,23.6,23.4,18.2,13.3,8.7,23.1,23.0,21.2,19.2,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 23:24:00,23.6,23.4,18.2,13.3,8.7,23.1,23.0,21.2,19.2,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 23:31:12,23.6,23.4,18.3,13.3,8.7,23.1,23.0,21.2,19.2,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 23:38:24,23.6,23.4,18.3,13.3,8.7,23.1,23.0,21.2,19.2,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 23:45:36,23.6,23.5,18.3,13.3,8.7,23.1,23.0,21.2,19.2,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-02 23:52:48,23.6,23.5,18.3,13.3,8.7,23.1,23.0,21.2,19.2,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-03 00:00:00,23.6,23.5,18.3,13.3,8.7,23.1,23.0,21.2,19.2,21.5,21.3,19.5,17.5,24.1,25.0,21.8
2019-02-03 00:07:12,,,,,,,,,,,,,,,,
