,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-15 06:36:00,36.7,37.5,39.9,51.8,75.3,32.7,33.3,32.1,51.5,77.2,51.3,51.2,52.6,61.4,32.0,33.0,41.5,45.8,32.5,32.5,37.7,42.3,48.6,37.5,36.9,38.1,46.2,57.3,57.9,46.4,39.0,30.8,67.0,49.5,39.5,25.7,56.5,43.3,34.9,28.6,87.1,60.0,90.0,34.0,37.580645,34.0,37.0,29.0,32.0,32.096774,36.0
2019-01-15 06:43:12,36.7,37.5,39.9,51.8,75.3,32.7,33.3,32.1,51.5,77.2,51.3,51.2,52.6,61.4,32.0,33.0,41.5,45.8,32.5,32.5,37.7,42.3,48.6,37.5,36.9,38.1,46.2,57.3,57.9,46.4,39.0,30.8,67.0,49.5,39.5,25.7,56.5,43.3,34.9,28.6,87.1,60.0,90.0,34.0,37.580645,34.0,37.0,29.0,32.0,32.096774,36.0
2019-01-15 06:50:24,36.8,37.6,39.9,51.9,75.3,32.8,33.4,32.1,51.6,77.2,51.3,51.2,52.6,61.4,32.1,33.2,41.5,45.8,32.5,32.5,37.7,42.3,48.6,37.6,37.1,38.1,46.2,57.3,57.9,46.4,39.0,30.7,67.0,49.5,39.5,25.7,56.5,43.3,34.9,28.5,87.0,60.1,89.5,33.903226,37.580645,33.870968,37.0,29.0,32.0,32.0,36.0
2019-01-15 06:57:36,36.8,37.6,39.9,51.9,75.3,32.8,33.4,32.1,51.6,77.2,51.3,51.2,52.6,61.4,32.1,33.2,41.5,45.8,32.5,32.5,37.7,42.3,48.6,37.6,37.1,38.1,46.2,57.3,57.9,46.4,39.0,30.7,67.0,49.5,39.5,25.7,56.5,43.3,34.9,28.5,87.0,60.1,89.5,33.903226,37.580645,33.870968,37.0,29.0,32.0,32.0,36.0
2019-01-15 07:04:48,36.8,37.5,39.9,52.0,75.4,32.7,33.4,32.2,51.7,77.2,51.3,51.2,52.6,61.4,32.0,33.1,41.5,45.8,32.6,32.6,37.7,42.3,48.6,37.7,37.3,38.1,46.1,57.2,57.9,46.4,39.0,30.7,67.0,49.5,39.5,25.7,56.5,43.4,35.0,29.0,86.5,60.1,89.2,33.28125,37.8125,34.03125,37.0,29.0,32.0,32.0,35.6875
2019-01-15 07:12:00,36.8,37.5,39.9,52.0,75.4,32.7,33.4,32.2,51.7,77.2,51.3,51.2,52.6,61.4,32.0,33.1,41.5,45.8,32.6,32.6,37.7,42.3,48.6,37.7,37.3,38.1,46.1,57.2,57.9,46.4,39.0,30.7,67.0,49.5,39.5,25.7,56.5,43.4,35.0,29.0,86.5,60.1,89.2,33.28125,37.8125,34.03125,37.0,29.0,32.0,32.0,35.6875
2019-01-15 07:19:12,36.8,37.6,39.9,52.1,75.4,32.6,33.3,32.2,51.7,77.3,51.3,51.1,52.6,61.4,32.0,33.1,41.6,45.8,32.8,32.8,37.7,42.3,48.6,37.7,37.4,38.0,46.2,57.2,57.8,46.5,39.0,30.9,67.0,49.5,39.5,25.8,56.6,43.6,35.0,29.2,86.6,60.0,89.7,33.133333,38.066667,34.1,37.033333,29.0,32.0,32.033333,35.1
2019-01-15 07:26:24,36.8,37.6,39.9,52.1,75.4,32.6,33.3,32.2,51.7,77.3,51.3,51.1,52.6,61.4,32.0,33.1,41.6,45.8,32.8,32.8,37.7,42.3,48.6,37.7,37.4,38.0,46.2,57.2,57.8,46.5,39.0,30.9,67.0,49.5,39.5,25.8,56.6,43.6,35.0,29.2,86.6,60.0,89.7,33.133333,38.066667,34.1,37.033333,29.0,32.0,32.033333,35.1
2019-01-15 07:33:36,37.1,37.9,40.0,52.2,75.5,32.8,33.4,32.2,51.8,77.3,51.3,51.2,52.6,61.4,32.3,33.4,41.6,45.8,32.7,32.8,37.7,42.3,48.6,37.8,37.5,38.1,46.1,57.1,57.8,46.4,39.0,30.9,67.0,49.5,39.5,25.6,56.6,43.5,35.0,29.2,86.4,60.3,89.4,33.0,36.9375,33.28125,37.0,29.0,32.0,32.0,35.0
2019-01-15 07:40:48,37.1,37.9,40.0,52.2,75.5,32.8,33.4,32.2,51.8,77.3,51.3,51.2,52.6,61.4,32.3,33.4,41.6,45.8,32.7,32.8,37.7,42.3,48.6,37.8,37.5,38.1,46.1,57.1,57.8,46.4,39.0,30.9,67.0,49.5,39.5,25.6,56.6,43.5,35.0,29.2,86.4,60.3,89.4,33.0,36.9375,33.28125,37.0,29.0,32.0,32.0,35.0
2019-01-15 07:48:00,37.6,38.5,40.0,52.2,75.5,33.1,33.5,32.3,51.8,77.3,51.4,51.2,52.6,61.4,32.5,33.6,41.5,45.7,32.7,32.8,37.7,42.3,48.6,37.7,37.6,38.1,46.1,57.1,57.8,46.2,38.9,30.9,67.0,49.5,39.5,25.4,56.5,43.3,34.9,29.1,86.1,60.4,88.8,32.066667,34.2,31.833333,37.0,28.366667,31.966667,32.0,34.166667
2019-01-15 07:55:12,37.6,38.5,40.0,52.2,75.5,33.1,33.5,32.3,51.8,77.3,51.4,51.2,52.6,61.4,32.5,33.6,41.5,45.7,32.7,32.8,37.7,42.3,48.6,37.7,37.6,38.1,46.1,57.1,57.8,46.2,38.9,30.9,67.0,49.5,39.5,25.4,56.5,43.3,34.9,29.1,86.1,60.4,88.8,32.066667,34.2,31.833333,37.0,28.366667,31.966667,32.0,34.166667
2019-01-15 08:02:24,37.5,38.4,40.1,52.3,75.6,33.2,33.6,32.3,51.9,77.3,51.4,51.2,52.6,61.4,32.5,33.7,41.5,45.8,32.8,32.8,37.7,42.3,48.6,37.6,37.5,38.1,46.1,57.0,57.8,46.0,38.8,31.0,67.0,49.4,39.5,25.3,56.4,43.1,34.9,29.1,86.1,60.5,88.6,32.032258,34.806452,31.870968,37.0,28.225806,31.741935,32.0,34.0
2019-01-15 08:09:36,37.5,38.4,40.1,52.3,75.6,33.2,33.6,32.3,51.9,77.3,51.4,51.2,52.6,61.4,32.5,33.7,41.5,45.8,32.8,32.8,37.7,42.3,48.6,37.6,37.5,38.1,46.1,57.0,57.8,46.0,38.8,31.0,67.0,49.4,39.5,25.3,56.4,43.1,34.9,29.1,86.1,60.5,88.6,32.032258,34.806452,31.870968,37.0,28.225806,31.741935,32.0,34.0
2019-01-15 08:16:48,37.2,38.0,40.1,52.5,75.6,33.0,33.5,32.4,51.9,77.3,51.4,51.2,52.6,61.3,32.4,33.5,41.5,45.8,32.9,33.0,37.7,42.4,48.6,37.6,37.5,38.1,46.1,57.0,57.7,46.1,38.8,31.1,67.0,49.4,39.5,25.4,56.4,43.1,35.0,29.3,86.0,60.7,88.8,32.548387,36.225806,32.741935,37.0,28.741935,31.193548,32.0,34.451613
2019-01-15 08:24:00,37.2,38.0,40.1,52.5,75.6,33.0,33.5,32.4,51.9,77.3,51.4,51.2,52.6,61.3,32.4,33.5,41.5,45.8,32.9,33.0,37.7,42.4,48.6,37.6,37.5,38.1,46.1,57.0,57.7,46.1,38.8,31.1,67.0,49.4,39.5,25.4,56.4,43.1,35.0,29.3,86.0,60.7,88.8,32.548387,36.225806,32.741935,37.0,28.741935,31.193548,32.0,34.451613
2019-01-15 08:31:12,37.3,38.1,40.2,52.5,75.6,33.0,33.5,32.4,51.9,77.4,51.3,51.2,52.6,61.3,32.4,33.5,41.5,45.8,33.0,33.1,37.7,42.4,48.6,37.8,37.6,38.0,46.1,57.0,57.7,46.1,38.8,31.1,67.0,49.4,39.5,25.5,56.4,43.2,35.0,29.5,85.9,60.9,88.8,32.483871,35.903226,32.548387,37.0,28.967742,31.0,32.0,34.645161
2019-01-15 08:38:24,37.3,38.1,40.2,52.5,75.6,33.0,33.5,32.4,51.9,77.4,51.3,51.2,52.6,61.3,32.4,33.5,41.5,45.8,33.0,33.1,37.7,42.4,48.6,37.8,37.6,38.0,46.1,57.0,57.7,46.1,38.8,31.1,67.0,49.4,39.5,25.5,56.4,43.2,35.0,29.5,85.9,60.9,88.8,32.483871,35.903226,32.548387,37.0,28.967742,31.0,32.0,34.645161
2019-01-15 08:45:36,37.3,38.1,40.2,52.6,75.6,33.0,33.5,32.4,52.0,77.4,51.4,51.2,52.6,61.3,32.5,33.6,41.5,45.8,33.0,33.1,37.7,42.4,48.6,37.8,37.7,38.0,46.1,56.9,57.7,46.1,38.8,31.3,67.0,49.4,39.5,25.5,56.4,43.1,35.0,29.5,85.8,60.7,88.5,32.419355,35.83871,32.096774,37.0,28.903226,30.645161,31.580645,34.548387
2019-01-15 08:52:48,37.3,38.1,40.2,52.6,75.6,33.0,33.5,32.4,52.0,77.4,51.4,51.2,52.6,61.3,32.5,33.6,41.5,45.8,33.0,33.1,37.7,42.4,48.6,37.8,37.7,38.0,46.1,56.9,57.7,46.1,38.8,31.3,67.0,49.4,39.5,25.5,56.4,43.1,35.0,29.5,85.8,60.7,88.5,32.419355,35.83871,32.096774,37.0,28.903226,30.645161,31.580645,34.548387
2019-01-15 09:00:00,37.3,38.1,40.2,52.6,75.6,33.0,33.5,32.4,52.0,77.4,51.4,51.2,52.6,61.3,32.5,33.6,41.5,45.8,33.0,33.1,37.7,42.4,48.6,37.8,37.7,38.0,46.1,56.9,57.7,46.1,38.8,31.3,67.0,49.4,39.5,25.5,56.4,43.1,35.0,29.5,85.8,60.7,88.5,32.419355,35.83871,32.096774,37.0,28.903226,30.645161,31.580645,34.548387
2019-01-15 09:07:12,37.1,37.8,40.2,52.8,75.6,32.7,33.3,32.4,52.0,77.4,51.3,51.1,52.6,61.3,32.3,33.4,41.5,45.8,33.2,33.4,37.7,42.4,48.6,38.0,37.8,38.0,46.1,56.9,57.7,46.2,38.9,31.4,67.0,49.4,39.5,25.8,56.5,43.4,35.0,29.8,85.9,61.1,88.8,33.709677,37.387097,32.935484,37.0,29.0,30.225806,31.064516,35.451613
2019-01-15 09:14:24,37.1,37.8,40.2,52.8,75.6,32.7,33.3,32.4,52.0,77.4,51.3,51.1,52.6,61.3,32.3,33.4,41.5,45.8,33.2,33.4,37.7,42.4,48.6,38.0,37.8,38.0,46.1,56.9,57.7,46.2,38.9,31.4,67.0,49.4,39.5,25.8,56.5,43.4,35.0,29.8,85.9,61.1,88.8,33.709677,37.387097,32.935484,37.0,29.0,30.225806,31.064516,35.451613
2019-01-15 09:21:36,37.1,37.9,40.2,52.9,75.7,32.6,33.3,32.4,52.0,77.4,51.3,51.1,52.6,61.3,32.5,33.6,41.5,45.8,33.3,33.5,37.7,42.4,48.6,38.3,38.1,38.0,46.2,56.9,57.6,46.3,38.9,31.7,67.0,49.4,39.5,26.0,56.6,43.6,35.0,30.0,85.9,62.4,88.9,33.064516,37.451613,32.83871,37.0,29.0,30.129032,30.967742,34.903226
2019-01-15 09:28:48,37.1,37.9,40.2,52.9,75.7,32.6,33.3,32.4,52.0,77.4,51.3,51.1,52.6,61.3,32.5,33.6,41.5,45.8,33.3,33.5,37.7,42.4,48.6,38.3,38.1,38.0,46.2,56.9,57.6,46.3,38.9,31.7,67.0,49.4,39.5,26.0,56.6,43.6,35.0,30.0,85.9,62.4,88.9,33.064516,37.451613,32.83871,37.0,29.0,30.129032,30.967742,34.903226
2019-01-15 09:36:00,37.1,37.9,40.3,52.9,75.7,32.6,33.3,32.4,52.1,77.4,51.3,51.1,52.6,61.3,32.7,33.9,41.5,45.9,33.4,33.7,37.7,42.4,48.6,38.5,38.4,38.0,46.2,56.8,57.6,46.3,38.9,31.9,67.0,49.4,39.5,26.2,56.6,43.7,35.1,30.2,85.9,63.0,88.8,33.258065,37.258065,32.677419,37.0,29.0,30.064516,31.064516,35.0
2019-01-15 09:43:12,37.1,37.9,40.3,52.9,75.7,32.6,33.3,32.4,52.1,77.4,51.3,51.1,52.6,61.3,32.7,33.9,41.5,45.9,33.4,33.7,37.7,42.4,48.6,38.5,38.4,38.0,46.2,56.8,57.6,46.3,38.9,31.9,67.0,49.4,39.5,26.2,56.6,43.7,35.1,30.2,85.9,63.0,88.8,33.258065,37.258065,32.677419,37.0,29.0,30.064516,31.064516,35.0
2019-01-15 09:50:24,37.2,38.0,40.3,53.1,75.8,32.5,33.2,32.4,52.1,77.4,51.3,51.0,52.6,61.3,32.7,34.0,41.5,45.9,33.6,33.8,37.8,42.5,48.6,38.5,38.6,38.0,46.2,56.8,57.6,46.4,39.0,32.3,67.0,49.4,39.5,26.6,56.8,44.0,35.1,30.3,85.9,63.7,89.1,33.344828,37.965517,33.551724,37.0,29.0,30.965517,32.0,35.37931
2019-01-15 09:57:36,37.2,38.0,40.3,53.1,75.8,32.5,33.2,32.4,52.1,77.4,51.3,51.0,52.6,61.3,32.7,34.0,41.5,45.9,33.6,33.8,37.8,42.5,48.6,38.5,38.6,38.0,46.2,56.8,57.6,46.4,39.0,32.3,67.0,49.4,39.5,26.6,56.8,44.0,35.1,30.3,85.9,63.7,89.1,33.344828,37.965517,33.551724,37.0,29.0,30.965517,32.0,35.37931
2019-01-15 10:04:48,37.2,38.0,40.4,53.3,75.8,32.4,33.1,32.3,52.1,77.4,51.3,51.0,52.6,61.2,32.8,34.0,41.5,45.9,33.6,33.8,37.8,42.5,48.7,38.6,38.7,38.0,46.2,56.8,57.6,46.5,39.0,32.5,67.0,49.4,39.5,26.8,56.9,44.2,35.1,30.4,85.8,63.9,89.1,33.0,38.125,34.0,37.0,29.0,31.0,32.0,34.958333
2019-01-15 10:12:00,37.2,38.0,40.4,53.3,75.8,32.4,33.1,32.3,52.1,77.4,51.3,51.0,52.6,61.2,32.8,34.0,41.5,45.9,33.6,33.8,37.8,42.5,48.7,38.6,38.7,38.0,46.2,56.8,57.6,46.5,39.0,32.5,67.0,49.4,39.5,26.8,56.9,44.2,35.1,30.4,85.8,63.9,89.1,33.0,38.125,34.0,37.0,29.0,31.0,32.0,34.958333
2019-01-15 10:19:12,37.3,38.1,40.4,53.4,75.8,32.4,33.1,32.3,52.2,77.5,51.3,51.0,52.6,61.2,32.7,34.0,41.5,46.0,33.6,33.8,37.8,42.5,48.7,38.6,38.8,38.0,46.3,56.7,57.5,46.6,39.0,32.7,67.0,49.5,39.5,27.0,57.0,44.4,35.2,30.3,85.7,64.0,89.2,33.0,38.071429,33.857143,37.035714,29.0,30.892857,31.714286,34.428571
2019-01-15 10:26:24,37.3,38.1,40.4,53.4,75.8,32.4,33.1,32.3,52.2,77.5,51.3,51.0,52.6,61.2,32.7,34.0,41.5,46.0,33.6,33.8,37.8,42.5,48.7,38.6,38.8,38.0,46.3,56.7,57.5,46.6,39.0,32.7,67.0,49.5,39.5,27.0,57.0,44.4,35.2,30.3,85.7,64.0,89.2,33.0,38.071429,33.857143,37.035714,29.0,30.892857,31.714286,34.428571
2019-01-15 10:33:36,37.3,38.2,40.5,53.6,75.8,32.5,33.1,32.3,52.2,77.5,51.3,51.0,52.6,61.2,32.9,34.1,41.5,46.0,33.6,33.9,37.8,42.6,48.7,38.8,39.0,38.0,46.3,56.7,57.5,46.6,38.9,32.9,67.0,49.5,39.5,27.1,57.1,44.5,35.2,30.4,85.6,64.0,89.1,32.741935,38.387097,33.419355,37.0,29.0,29.967742,31.096774,33.741935
2019-01-15 10:40:48,37.3,38.2,40.5,53.6,75.8,32.5,33.1,32.3,52.2,77.5,51.3,51.0,52.6,61.2,32.9,34.1,41.5,46.0,33.6,33.9,37.8,42.6,48.7,38.8,39.0,38.0,46.3,56.7,57.5,46.6,38.9,32.9,67.0,49.5,39.5,27.1,57.1,44.5,35.2,30.4,85.6,64.0,89.1,32.741935,38.387097,33.419355,37.0,29.0,29.967742,31.096774,33.741935
2019-01-15 10:48:00,37.4,38.2,40.6,53.7,75.8,32.5,33.2,32.3,52.3,77.5,51.3,51.0,52.6,61.2,33.2,34.4,41.5,46.0,33.7,34.0,37.8,42.6,48.7,39.2,39.4,38.0,46.3,56.7,57.5,46.6,38.9,33.1,67.0,49.5,39.5,27.2,57.1,44.5,35.2,30.5,85.6,64.0,88.8,32.83871,38.258065,33.354839,37.0,29.0,29.935484,31.580645,33.83871
2019-01-15 10:55:12,37.4,38.2,40.6,53.7,75.8,32.5,33.2,32.3,52.3,77.5,51.3,51.0,52.6,61.2,33.2,34.4,41.5,46.0,33.7,34.0,37.8,42.6,48.7,39.2,39.4,38.0,46.3,56.7,57.5,46.6,38.9,33.1,67.0,49.5,39.5,27.2,57.1,44.5,35.2,30.5,85.6,64.0,88.8,32.83871,38.258065,33.354839,37.0,29.0,29.935484,31.580645,33.83871
2019-01-15 11:02:24,37.4,38.3,40.6,53.9,75.8,32.5,33.2,32.4,52.3,77.5,51.3,51.0,52.6,61.2,33.4,34.6,41.5,46.1,33.8,34.2,37.8,42.6,48.7,39.3,39.7,38.0,46.3,56.7,57.5,46.6,38.9,33.4,67.0,49.5,39.4,27.3,57.1,44.6,35.2,30.6,85.6,64.1,88.7,32.354839,38.193548,33.0,37.0,29.0,29.451613,31.032258,33.935484
2019-01-15 11:09:36,37.4,38.3,40.6,53.9,75.8,32.5,33.2,32.4,52.3,77.5,51.3,51.0,52.6,61.2,33.4,34.6,41.5,46.1,33.8,34.2,37.8,42.6,48.7,39.3,39.7,38.0,46.3,56.7,57.5,46.6,38.9,33.4,67.0,49.5,39.4,27.3,57.1,44.6,35.2,30.6,85.6,64.1,88.7,32.354839,38.193548,33.0,37.0,29.0,29.451613,31.032258,33.935484
2019-01-15 11:16:48,37.5,38.4,40.7,54.1,75.8,32.6,33.2,32.4,52.4,77.6,51.4,51.0,52.6,61.2,33.4,34.8,41.5,46.1,33.9,34.3,37.8,42.7,48.8,39.4,40.0,38.0,46.3,56.7,57.5,46.6,38.9,33.6,67.0,49.5,39.4,27.5,57.2,44.6,35.2,30.6,85.6,64.0,88.5,32.322581,37.967742,32.967742,37.129032,29.0,30.16129,31.935484,33.83871
2019-01-15 11:24:00,37.5,38.4,40.7,54.1,75.8,32.6,33.2,32.4,52.4,77.6,51.4,51.0,52.6,61.2,33.4,34.8,41.5,46.1,33.9,34.3,37.8,42.7,48.8,39.4,40.0,38.0,46.3,56.7,57.5,46.6,38.9,33.6,67.0,49.5,39.4,27.5,57.2,44.6,35.2,30.6,85.6,64.0,88.5,32.322581,37.967742,32.967742,37.129032,29.0,30.16129,31.935484,33.83871
2019-01-15 11:31:12,37.6,38.5,40.8,54.3,75.7,32.6,33.2,32.5,52.5,77.6,51.4,51.0,52.6,61.2,33.1,34.7,41.5,46.2,34.0,34.4,37.8,42.7,48.8,38.9,39.8,38.0,46.3,56.7,57.5,46.7,38.9,33.8,67.0,49.6,39.4,27.7,57.2,44.7,35.3,30.6,85.2,64.0,88.0,32.419355,37.677419,33.096774,37.225806,29.0,30.0,32.032258,34.0
2019-01-15 11:38:24,37.6,38.5,40.8,54.3,75.7,32.6,33.2,32.5,52.5,77.6,51.4,51.0,52.6,61.2,33.1,34.7,41.5,46.2,34.0,34.4,37.8,42.7,48.8,38.9,39.8,38.0,46.3,56.7,57.5,46.7,38.9,33.8,67.0,49.6,39.4,27.7,57.2,44.7,35.3,30.6,85.2,64.0,88.0,32.419355,37.677419,33.096774,37.225806,29.0,30.0,32.032258,34.0
2019-01-15 11:45:36,37.7,38.6,40.9,54.5,75.6,32.5,33.2,32.5,52.6,77.6,51.3,50.9,52.6,61.2,32.9,34.5,41.4,46.3,33.9,34.3,37.9,42.8,48.8,38.3,39.3,38.0,46.4,56.7,57.5,46.7,38.9,33.9,67.0,49.6,39.4,28.0,57.3,44.7,35.2,30.5,84.5,64.0,87.3,32.419355,37.677419,33.096774,37.225806,29.0,30.0,32.032258,34.0
2019-01-15 11:52:48,37.7,38.6,40.9,54.5,75.6,32.5,33.2,32.5,52.6,77.6,51.3,50.9,52.6,61.2,32.9,34.5,41.4,46.3,33.9,34.3,37.9,42.8,48.8,38.3,39.3,38.0,46.4,56.7,57.5,46.7,38.9,33.9,67.0,49.6,39.4,28.0,57.3,44.7,35.2,30.5,84.5,64.0,87.3,31.966667,38.366667,33.0,37.5,29.0,30.9,32.0,33.266667
2019-01-15 12:00:00,37.7,38.6,40.9,54.5,75.6,32.5,33.2,32.5,52.6,77.6,51.3,50.9,52.6,61.2,32.9,34.5,41.4,46.3,33.9,34.3,37.9,42.8,48.8,38.3,39.3,38.0,46.4,56.7,57.5,46.7,38.9,33.9,67.0,49.6,39.4,28.0,57.3,44.7,35.2,30.5,84.5,64.0,87.3,31.966667,38.366667,33.0,37.5,29.0,30.9,32.0,33.266667
2019-01-15 12:07:12,37.7,38.6,41.0,54.6,75.6,32.4,33.0,32.5,52.7,77.7,51.2,50.8,52.6,61.2,32.8,34.5,41.4,46.3,33.8,34.3,37.9,42.8,48.9,38.1,38.9,37.9,46.4,56.6,57.4,46.8,38.9,34.0,67.0,49.6,39.3,28.0,57.3,44.8,35.2,30.4,84.0,64.0,86.9,31.931034,38.62069,33.0,37.517241,29.0,31.034483,32.0,33.0
2019-01-15 12:14:24,37.7,38.6,41.0,54.6,75.6,32.4,33.0,32.5,52.7,77.7,51.2,50.8,52.6,61.2,32.8,34.5,41.4,46.3,33.8,34.3,37.9,42.8,48.9,38.1,38.9,37.9,46.4,56.6,57.4,46.8,38.9,34.0,67.0,49.6,39.3,28.0,57.3,44.8,35.2,30.4,84.0,64.0,86.9,31.931034,38.62069,33.0,37.517241,29.0,31.034483,32.0,33.0
2019-01-15 12:21:36,37.8,38.7,41.1,54.7,75.5,32.3,32.9,32.5,52.7,77.7,51.1,50.6,52.6,61.2,32.8,34.4,41.3,46.4,33.8,34.2,37.9,42.9,48.9,37.9,38.8,37.9,46.4,56.6,57.4,46.9,38.9,34.1,67.1,49.6,39.2,28.0,57.4,44.9,35.2,30.3,83.4,64.1,86.5,31.633333,38.6,32.933333,37.5,29.0,31.366667,32.0,33.0
2019-01-15 12:28:48,37.8,38.7,41.1,54.7,75.5,32.3,32.9,32.5,52.7,77.7,51.1,50.6,52.6,61.2,32.8,34.4,41.3,46.4,33.8,34.2,37.9,42.9,48.9,37.9,38.8,37.9,46.4,56.6,57.4,46.9,38.9,34.1,67.1,49.6,39.2,28.0,57.4,44.9,35.2,30.3,83.4,64.1,86.5,31.633333,38.6,32.933333,37.5,29.0,31.366667,32.0,33.0
2019-01-15 12:36:00,37.9,38.8,41.2,54.8,75.3,,32.7,32.5,52.9,77.7,50.9,50.6,52.6,61.1,32.8,34.5,41.2,46.4,33.8,34.2,37.9,43.0,48.9,38.0,38.7,38.0,46.4,56.6,57.4,46.9,38.8,34.1,67.1,49.6,39.2,27.6,57.3,44.7,35.2,30.1,83.3,63.9,86.2,31.0,39.0,33.0,37.0,29.0,32.0,32.0,33.0
2019-01-15 12:43:12,37.9,38.8,41.2,54.8,75.3,,32.7,32.5,52.9,77.7,50.9,50.6,52.6,61.1,32.8,34.5,41.2,46.4,33.8,34.2,37.9,43.0,48.9,38.0,38.7,38.0,46.4,56.6,57.4,46.9,38.8,34.1,67.1,49.6,39.2,27.6,57.3,44.7,35.2,30.1,83.3,63.9,86.2,31.0,39.0,33.0,37.0,29.0,32.0,32.0,33.0
2019-01-15 12:50:24,38.0,38.9,41.4,54.9,75.2,,32.5,32.5,53.0,77.7,50.8,50.5,52.5,61.1,32.8,34.4,41.2,46.5,33.8,34.2,37.9,43.0,48.9,37.8,38.5,38.0,46.4,56.6,57.4,47.0,38.9,34.1,67.1,49.6,39.1,27.5,57.4,44.8,35.2,30.0,82.7,63.8,86.0,31.263158,38.736842,32.894737,37.0,29.0,32.0,32.052632,33.0
2019-01-15 12:57:36,38.0,38.9,41.4,54.9,75.2,,32.5,32.5,53.0,77.7,50.8,50.5,52.5,61.1,32.8,34.4,41.2,46.5,33.8,34.2,37.9,43.0,48.9,37.8,38.5,38.0,46.4,56.6,57.4,47.0,38.9,34.1,67.1,49.6,39.1,27.5,57.4,44.8,35.2,30.0,82.7,63.8,86.0,31.263158,38.736842,32.894737,37.0,29.0,32.0,32.052632,33.0
2019-01-15 13:04:48,38.0,38.9,41.4,54.9,75.2,,32.5,32.5,53.0,77.7,50.8,50.5,52.5,61.1,32.8,34.4,41.2,46.5,33.8,34.2,37.9,43.0,48.9,37.8,38.5,38.0,46.4,56.6,57.4,47.0,38.9,34.1,67.1,49.6,39.1,27.5,57.4,44.8,35.2,30.0,82.7,63.8,86.0,31.263158,38.736842,32.894737,37.0,29.0,32.0,32.052632,33.0
2019-01-15 13:12:00,38.0,38.9,41.4,54.9,75.2,32.0,32.5,32.5,53.0,77.7,50.8,50.5,52.5,61.1,32.8,34.4,41.2,46.5,33.8,34.2,37.9,43.0,48.9,37.8,38.5,38.0,46.4,56.6,57.4,47.0,38.9,34.1,67.1,49.6,39.1,27.5,57.4,44.8,35.2,30.0,82.7,63.8,86.0,31.263158,38.736842,32.894737,37.0,29.0,32.0,32.052632,33.0
2019-01-15 13:19:12,38.0,39.0,41.4,54.8,75.1,32.0,32.6,32.5,53.0,77.7,50.8,50.5,52.5,61.0,32.9,34.5,41.2,46.5,33.8,34.1,37.9,43.1,48.9,37.7,38.4,38.0,46.4,56.6,57.4,47.0,38.9,34.0,67.1,49.6,39.1,27.3,57.3,44.7,35.2,29.9,83.0,63.7,85.9,31.0,38.541667,32.875,37.0,29.0,32.083333,32.0,33.0
2019-01-15 13:26:24,38.0,39.0,41.4,54.8,75.1,32.0,32.6,32.5,53.0,77.7,50.8,50.5,52.5,61.0,32.9,34.5,41.2,46.5,33.8,34.1,37.9,43.1,48.9,37.7,38.4,38.0,46.4,56.6,57.4,47.0,38.9,34.0,67.1,49.6,39.1,27.3,57.3,44.7,35.2,29.9,83.0,63.7,85.9,31.0,38.541667,32.875,37.0,29.0,32.083333,32.0,33.0
2019-01-15 13:33:36,38.1,39.0,41.5,54.9,75.0,31.9,32.4,32.5,53.1,77.7,50.7,50.4,52.5,60.9,32.7,34.3,41.1,46.5,33.8,34.1,37.9,43.1,49.0,37.6,38.3,38.0,46.4,56.6,57.5,47.0,38.9,34.0,67.1,49.6,39.1,27.2,57.3,44.7,35.2,29.8,82.7,63.6,85.5,31.333333,38.933333,32.933333,37.033333,29.0,32.833333,32.066667,33.0
2019-01-15 13:40:48,38.1,39.0,41.5,54.9,75.0,31.9,32.4,32.5,53.1,77.7,50.7,50.4,52.5,60.9,32.7,34.3,41.1,46.5,33.8,34.1,37.9,43.1,49.0,37.6,38.3,38.0,46.4,56.6,57.5,47.0,38.9,34.0,67.1,49.6,39.1,27.2,57.3,44.7,35.2,29.8,82.7,63.6,85.5,31.333333,38.933333,32.933333,37.033333,29.0,32.833333,32.066667,33.0
