,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-15 06:43:12,12.9,12.7,12.1,6.3,0.7,21.2,21.0,19.5,10.0,2.6,21.6,21.8,20.6,17.5,16.3,16.3,15.9,14.4,12.7,12.7,12.8,11.3,9.2,12.1,12.3,12.4,9.8,7.0,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.7,16.0,17.1,-1.2,6.9,-1.6,16.1,24.1,18.0,14.8,21.8,22.6,18.2,14.5
2019-01-15 06:50:24,12.9,12.7,12.1,6.3,0.8,21.2,21.0,19.4,9.9,2.6,21.6,21.8,20.6,17.5,16.3,16.3,15.9,14.4,12.7,12.7,12.7,11.3,9.2,12.1,12.2,12.3,9.8,6.9,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.7,15.9,17.1,-1.1,7.0,-1.5,16.2,24.2,18.1,14.8,21.8,22.7,18.2,14.7
2019-01-15 06:57:36,12.9,12.7,12.1,6.3,0.8,21.2,21.0,19.4,9.9,2.6,21.6,21.8,20.6,17.5,16.3,16.3,15.9,14.4,12.7,12.7,12.7,11.3,9.2,12.1,12.2,12.3,9.8,6.9,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.7,15.9,17.1,-1.1,7.0,-1.5,16.2,24.2,18.1,14.8,21.8,22.7,18.2,14.7
2019-01-15 07:04:48,12.9,12.7,12.0,6.3,0.8,21.2,21.0,19.4,9.9,2.6,21.6,21.8,20.5,17.4,16.3,16.3,15.9,14.3,12.7,12.7,12.7,11.2,9.2,12.2,12.2,12.3,9.7,6.9,7.2,10.2,12.7,13.0,9.7,15.1,19.1,20.9,8.4,12.7,15.9,17.1,-1.1,7.1,-1.5,16.2,24.2,18.2,14.7,21.8,22.7,18.3,14.8
2019-01-15 07:12:00,12.9,12.7,12.0,6.3,0.8,21.2,21.0,19.4,9.9,2.6,21.6,21.8,20.5,17.4,16.3,16.3,15.9,14.3,12.7,12.7,12.7,11.2,9.2,12.2,12.2,12.3,9.7,6.9,7.2,10.2,12.7,13.0,9.7,15.1,19.1,20.9,8.4,12.7,15.9,17.1,-1.1,7.1,-1.5,16.2,24.2,18.2,14.7,21.8,22.7,18.3,14.8
2019-01-15 07:19:12,12.8,12.6,12.0,6.3,0.8,21.2,21.0,19.4,9.9,2.7,21.5,21.8,20.5,17.4,16.3,16.3,15.9,14.3,12.7,12.7,12.7,11.2,9.1,12.2,12.2,12.2,9.7,6.9,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.8,17.1,-1.0,7.1,-1.5,16.2,24.1,18.2,14.8,21.7,22.7,18.4,14.7
2019-01-15 07:26:24,12.8,12.6,12.0,6.3,0.8,21.2,21.0,19.4,9.9,2.7,21.5,21.8,20.5,17.4,16.3,16.3,15.9,14.3,12.7,12.7,12.7,11.2,9.1,12.2,12.2,12.2,9.7,6.9,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.8,17.1,-1.0,7.1,-1.5,16.2,24.1,18.2,14.8,21.7,22.7,18.4,14.7
2019-01-15 07:33:36,12.8,12.6,12.0,6.3,0.8,21.2,20.9,19.3,9.9,2.7,21.5,21.7,20.5,17.4,16.3,16.3,15.9,14.3,12.7,12.7,12.6,11.1,9.1,12.2,12.2,12.2,9.6,6.8,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.5,15.8,17.1,-1.0,7.1,-1.4,16.2,24.1,18.3,14.7,21.8,22.8,18.4,14.9
2019-01-15 07:40:48,12.8,12.6,12.0,6.3,0.8,21.2,20.9,19.3,9.9,2.7,21.5,21.7,20.5,17.4,16.3,16.3,15.9,14.3,12.7,12.7,12.6,11.1,9.1,12.2,12.2,12.2,9.6,6.8,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.5,15.8,17.1,-1.0,7.1,-1.4,16.2,24.1,18.3,14.7,21.8,22.8,18.4,14.9
2019-01-15 07:48:00,12.8,12.6,11.9,6.4,0.9,21.1,20.9,19.3,10.0,2.7,21.5,21.7,20.5,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.1,9.0,12.2,12.2,12.2,9.6,6.8,7.2,10.1,12.6,13.0,9.6,15.0,19.1,20.9,8.3,12.6,15.7,17.1,-0.9,7.2,-1.2,16.2,24.2,18.3,14.7,21.8,23.0,18.5,15.1
2019-01-15 07:55:12,12.8,12.6,11.9,6.4,0.9,21.1,20.9,19.3,10.0,2.7,21.5,21.7,20.5,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.1,9.0,12.2,12.2,12.2,9.6,6.8,7.2,10.1,12.6,13.0,9.6,15.0,19.1,20.9,8.3,12.6,15.7,17.1,-0.9,7.2,-1.2,16.2,24.2,18.3,14.7,21.8,23.0,18.5,15.1
2019-01-15 08:02:24,12.8,12.6,11.9,6.4,1.0,21.1,20.9,19.3,10.0,2.8,21.5,21.7,20.4,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.0,9.0,12.1,12.1,12.1,9.6,6.8,7.1,10.1,12.6,13.0,9.6,15.0,19.0,20.9,8.3,12.7,15.7,17.1,-0.8,7.3,-1.1,16.2,24.1,18.3,14.6,21.7,23.2,18.5,15.1
2019-01-15 08:09:36,12.8,12.6,11.9,6.4,1.0,21.1,20.9,19.3,10.0,2.8,21.5,21.7,20.4,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.0,9.0,12.1,12.1,12.1,9.6,6.8,7.1,10.1,12.6,13.0,9.6,15.0,19.0,20.9,8.3,12.7,15.7,17.1,-0.8,7.3,-1.1,16.2,24.1,18.3,14.6,21.7,23.2,18.5,15.1
2019-01-15 08:16:48,12.8,12.6,11.9,6.4,1.1,21.1,20.9,19.3,10.0,2.8,21.5,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.6,11.0,8.9,12.1,12.1,12.1,9.5,6.7,7.1,10.1,12.6,13.0,9.6,15.0,19.0,20.9,8.3,12.7,15.7,17.1,-0.8,7.4,-1.1,16.3,24.1,18.3,14.6,21.7,23.3,18.6,15.2
2019-01-15 08:24:00,12.8,12.6,11.9,6.4,1.1,21.1,20.9,19.3,10.0,2.8,21.5,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.6,11.0,8.9,12.1,12.1,12.1,9.5,6.7,7.1,10.1,12.6,13.0,9.6,15.0,19.0,20.9,8.3,12.7,15.7,17.1,-0.8,7.4,-1.1,16.3,24.1,18.3,14.6,21.7,23.3,18.6,15.2
2019-01-15 08:31:12,12.7,12.5,11.9,6.4,1.1,21.1,20.9,19.3,10.0,2.8,21.4,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.5,11.0,8.9,12.1,12.1,12.0,9.5,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.3,24.1,18.4,14.6,21.7,23.4,18.7,15.2
2019-01-15 08:38:24,12.7,12.5,11.9,6.4,1.1,21.1,20.9,19.3,10.0,2.8,21.4,21.7,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.5,11.0,8.9,12.1,12.1,12.0,9.5,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.3,24.1,18.4,14.6,21.7,23.4,18.7,15.2
2019-01-15 08:45:36,12.7,12.5,11.9,6.5,1.2,21.1,20.9,19.3,10.0,2.9,21.4,21.6,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.5,10.9,8.9,12.1,12.1,12.0,9.4,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.4,24.1,18.5,14.6,21.7,23.5,18.8,15.3
2019-01-15 08:52:48,12.7,12.5,11.9,6.5,1.2,21.1,20.9,19.3,10.0,2.9,21.4,21.6,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.5,10.9,8.9,12.1,12.1,12.0,9.4,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.4,24.1,18.5,14.6,21.7,23.5,18.8,15.3
2019-01-15 09:00:00,12.7,12.5,11.9,6.5,1.2,21.1,20.9,19.3,10.0,2.9,21.4,21.6,20.4,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.5,10.9,8.9,12.1,12.1,12.0,9.4,6.7,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.3,12.6,15.7,17.1,-0.7,7.4,-1.0,16.4,24.1,18.5,14.6,21.7,23.5,18.8,15.3
2019-01-15 09:07:12,12.6,12.5,11.8,6.4,1.2,21.0,20.8,19.2,10.0,2.9,21.4,21.6,20.3,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.5,10.9,8.8,12.1,12.0,12.0,9.4,6.6,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.2,12.5,15.7,17.1,-0.6,7.4,-1.1,16.5,24.1,19.0,14.6,21.7,24.3,19.6,15.5
2019-01-15 09:14:24,12.6,12.5,11.8,6.4,1.2,21.0,20.8,19.2,10.0,2.9,21.4,21.6,20.3,17.3,16.4,16.3,15.8,14.1,12.7,12.7,12.5,10.9,8.8,12.1,12.0,12.0,9.4,6.6,7.1,10.0,12.5,13.0,9.6,15.0,19.0,20.9,8.2,12.5,15.7,17.1,-0.6,7.4,-1.1,16.5,24.1,19.0,14.6,21.7,24.3,19.6,15.5
2019-01-15 09:21:36,12.6,12.4,11.8,6.4,1.2,21.0,20.8,19.2,10.0,2.9,21.4,21.6,20.3,17.3,16.5,16.3,15.8,14.0,12.8,12.7,12.5,10.8,8.8,12.1,12.0,11.9,9.3,6.6,7.0,9.9,12.5,13.0,9.6,15.0,19.0,21.0,8.2,12.3,15.6,17.2,-0.6,7.4,-1.0,16.7,24.0,19.2,14.6,21.6,25.0,20.1,15.6
2019-01-15 09:28:48,12.6,12.4,11.8,6.4,1.2,21.0,20.8,19.2,10.0,2.9,21.4,21.6,20.3,17.3,16.5,16.3,15.8,14.0,12.8,12.7,12.5,10.8,8.8,12.1,12.0,11.9,9.3,6.6,7.0,9.9,12.5,13.0,9.6,15.0,19.0,21.0,8.2,12.3,15.6,17.2,-0.6,7.4,-1.0,16.7,24.0,19.2,14.6,21.6,25.0,20.1,15.6
2019-01-15 09:36:00,12.6,12.4,11.8,6.4,1.3,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.2,16.6,16.4,15.8,14.0,12.8,12.7,12.5,10.8,8.8,12.2,12.0,11.9,9.3,6.6,7.0,9.9,12.5,13.0,9.6,15.0,19.0,21.1,8.2,12.3,15.6,17.2,-0.5,7.4,-0.9,16.9,24.0,19.5,14.7,21.7,25.4,20.7,15.9
2019-01-15 09:43:12,12.6,12.4,11.8,6.4,1.3,21.0,20.8,19.2,10.0,3.0,21.4,21.6,20.3,17.2,16.6,16.4,15.8,14.0,12.8,12.7,12.5,10.8,8.8,12.2,12.0,11.9,9.3,6.6,7.0,9.9,12.5,13.0,9.6,15.0,19.0,21.1,8.2,12.3,15.6,17.2,-0.5,7.4,-0.9,16.9,24.0,19.5,14.7,21.7,25.4,20.7,15.9
2019-01-15 09:50:24,12.5,12.3,11.7,6.4,1.3,21.0,20.8,19.2,10.0,3.0,21.3,21.6,20.3,17.2,16.7,16.4,15.8,14.0,12.9,12.7,12.5,10.8,8.8,12.2,12.1,11.9,9.2,6.6,7.0,9.8,12.4,13.0,9.6,14.9,19.1,21.2,8.1,12.2,15.6,17.3,-0.4,7.5,-0.8,17.0,24.0,19.4,14.7,21.7,25.4,20.6,15.8
2019-01-15 09:57:36,12.5,12.3,11.7,6.4,1.3,21.0,20.8,19.2,10.0,3.0,21.3,21.6,20.3,17.2,16.7,16.4,15.8,14.0,12.9,12.7,12.5,10.8,8.8,12.2,12.1,11.9,9.2,6.6,7.0,9.8,12.4,13.0,9.6,14.9,19.1,21.2,8.1,12.2,15.6,17.3,-0.4,7.5,-0.8,17.0,24.0,19.4,14.7,21.7,25.4,20.6,15.8
2019-01-15 10:04:48,12.4,12.3,11.6,6.4,1.4,21.0,20.8,19.2,10.0,3.0,21.3,21.5,20.2,17.2,16.8,16.5,15.8,14.0,12.9,12.8,12.5,10.8,8.8,12.3,12.1,11.8,9.2,6.5,7.0,9.8,12.4,13.1,9.5,14.9,19.1,21.3,8.1,12.1,15.6,17.4,-0.3,7.5,-0.7,17.1,24.1,19.3,14.7,21.7,25.2,20.4,15.6
2019-01-15 10:12:00,12.4,12.3,11.6,6.4,1.4,21.0,20.8,19.2,10.0,3.0,21.3,21.5,20.2,17.2,16.8,16.5,15.8,14.0,12.9,12.8,12.5,10.8,8.8,12.3,12.1,11.8,9.2,6.5,7.0,9.8,12.4,13.1,9.5,14.9,19.1,21.3,8.1,12.1,15.6,17.4,-0.3,7.5,-0.7,17.1,24.1,19.3,14.7,21.7,25.2,20.4,15.6
2019-01-15 10:19:12,12.4,12.2,11.6,6.3,1.4,21.0,20.7,19.1,10.0,3.1,21.3,21.5,20.2,17.2,16.8,16.5,15.8,14.0,13.0,12.8,12.5,10.7,8.8,12.3,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.5,14.9,19.1,21.4,8.1,12.0,15.6,17.4,-0.2,7.5,-0.6,17.2,24.1,19.4,14.7,21.7,25.2,20.4,15.7
2019-01-15 10:26:24,12.4,12.2,11.6,6.3,1.4,21.0,20.7,19.1,10.0,3.1,21.3,21.5,20.2,17.2,16.8,16.5,15.8,14.0,13.0,12.8,12.5,10.7,8.8,12.3,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.5,14.9,19.1,21.4,8.1,12.0,15.6,17.4,-0.2,7.5,-0.6,17.2,24.1,19.4,14.7,21.7,25.2,20.4,15.7
2019-01-15 10:33:36,12.4,12.2,11.6,6.3,1.5,21.0,20.7,19.1,10.0,3.1,21.3,21.5,20.2,17.2,16.9,16.6,15.9,13.9,13.0,12.8,12.5,10.7,8.8,12.4,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.5,14.9,19.2,21.5,8.0,12.0,15.5,17.5,-0.2,7.6,-0.5,17.3,24.2,19.6,14.7,21.8,25.7,21.0,15.9
2019-01-15 10:40:48,12.4,12.2,11.6,6.3,1.5,21.0,20.7,19.1,10.0,3.1,21.3,21.5,20.2,17.2,16.9,16.6,15.9,13.9,13.0,12.8,12.5,10.7,8.8,12.4,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.5,14.9,19.2,21.5,8.0,12.0,15.5,17.5,-0.2,7.6,-0.5,17.3,24.2,19.6,14.7,21.8,25.7,21.0,15.9
2019-01-15 10:48:00,12.3,12.1,11.5,6.4,1.6,21.0,20.7,19.1,10.0,3.2,21.3,21.5,20.2,17.2,17.2,16.7,15.9,13.9,13.1,12.9,12.5,10.7,8.8,12.5,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.5,14.9,19.2,21.6,8.0,11.9,15.5,17.6,-0.1,7.6,-0.3,17.6,24.2,19.8,14.7,21.8,26.2,21.4,16.3
2019-01-15 10:55:12,12.3,12.1,11.5,6.4,1.6,21.0,20.7,19.1,10.0,3.2,21.3,21.5,20.2,17.2,17.2,16.7,15.9,13.9,13.1,12.9,12.5,10.7,8.8,12.5,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.5,14.9,19.2,21.6,8.0,11.9,15.5,17.6,-0.1,7.6,-0.3,17.6,24.2,19.8,14.7,21.8,26.2,21.4,16.3
2019-01-15 11:02:24,12.3,12.1,11.5,6.4,1.7,21.0,20.7,19.1,10.0,3.2,21.3,21.5,20.2,17.2,17.5,16.8,16.0,13.9,13.1,12.9,12.5,10.7,8.8,12.5,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.5,14.9,19.2,21.6,8.0,11.9,15.5,17.7,0.1,7.7,-0.2,17.7,24.3,20.0,14.7,21.8,26.5,21.7,16.5
2019-01-15 11:09:36,12.3,12.1,11.5,6.4,1.7,21.0,20.7,19.1,10.0,3.2,21.3,21.5,20.2,17.2,17.5,16.8,16.0,13.9,13.1,12.9,12.5,10.7,8.8,12.5,12.1,11.8,9.1,6.5,6.9,9.7,12.4,13.1,9.5,14.9,19.2,21.6,8.0,11.9,15.5,17.7,0.1,7.7,-0.2,17.7,24.3,20.0,14.7,21.8,26.5,21.7,16.5
2019-01-15 11:16:48,12.3,12.1,11.5,6.4,1.8,21.0,20.7,19.1,10.0,3.3,21.3,21.5,20.1,17.1,17.8,17.0,16.1,13.9,13.2,13.0,12.5,10.7,8.8,12.6,12.2,11.8,9.0,6.4,6.9,9.6,12.4,13.2,9.5,14.9,19.3,21.8,8.0,11.9,15.6,17.8,0.2,7.7,0.0,17.9,24.3,20.2,14.8,21.9,26.6,21.8,16.7
2019-01-15 11:24:00,12.3,12.1,11.5,6.4,1.8,21.0,20.7,19.1,10.0,3.3,21.3,21.5,20.1,17.1,17.8,17.0,16.1,13.9,13.2,13.0,12.5,10.7,8.8,12.6,12.2,11.8,9.0,6.4,6.9,9.6,12.4,13.2,9.5,14.9,19.3,21.8,8.0,11.9,15.6,17.8,0.2,7.7,0.0,17.9,24.3,20.2,14.8,21.9,26.6,21.8,16.7
2019-01-15 11:31:12,12.3,12.1,11.4,6.4,1.8,21.0,20.7,19.1,10.0,3.4,21.3,21.5,20.1,17.1,17.9,17.2,16.2,13.9,13.3,13.0,12.6,10.7,8.9,12.7,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.2,9.5,14.9,19.3,21.9,7.9,11.9,15.6,17.9,0.4,7.8,0.2,17.8,23.9,20.3,14.8,21.9,25.3,21.5,16.4
2019-01-15 11:38:24,12.3,12.1,11.4,6.4,1.8,21.0,20.7,19.1,10.0,3.4,21.3,21.5,20.1,17.1,17.9,17.2,16.2,13.9,13.3,13.0,12.6,10.7,8.9,12.7,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.2,9.5,14.9,19.3,21.9,7.9,11.9,15.6,17.9,0.4,7.8,0.2,17.8,23.9,20.3,14.8,21.9,25.3,21.5,16.4
2019-01-15 11:45:36,12.2,12.0,11.4,6.4,1.9,21.0,20.7,19.1,10.0,3.5,21.3,21.5,20.1,17.1,17.9,17.2,16.3,13.9,13.3,13.1,12.6,10.7,8.9,12.6,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.3,9.5,15.0,19.4,21.9,7.9,11.9,15.6,17.9,0.4,7.8,0.2,17.8,23.9,20.3,14.8,21.9,25.3,21.5,16.4
2019-01-15 11:52:48,12.2,12.0,11.4,6.4,1.9,21.0,20.7,19.1,10.0,3.5,21.3,21.5,20.1,17.1,17.9,17.2,16.3,13.9,13.3,13.1,12.6,10.7,8.9,12.6,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.3,9.5,15.0,19.4,21.9,7.9,11.9,15.6,17.9,0.4,7.8,0.2,18.3,23.0,20.4,14.9,21.9,23.8,21.5,16.4
2019-01-15 12:00:00,12.2,12.0,11.4,6.4,1.9,21.0,20.7,19.1,10.0,3.5,21.3,21.5,20.1,17.1,17.9,17.2,16.3,13.9,13.3,13.1,12.6,10.7,8.9,12.6,12.2,11.8,9.0,6.4,6.8,9.6,12.5,13.3,9.5,15.0,19.4,21.9,7.9,11.9,15.6,17.9,0.4,7.8,0.2,18.3,23.0,20.4,14.9,21.9,23.8,21.5,16.4
2019-01-15 12:07:12,12.2,12.0,11.4,6.4,1.9,20.9,20.6,19.1,10.1,3.5,21.2,21.4,20.1,17.1,17.8,17.3,16.3,13.9,13.3,13.1,12.6,10.7,8.9,12.5,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.3,9.5,15.0,19.4,21.9,7.9,11.8,15.6,18.0,0.4,7.8,0.1,18.4,22.5,20.4,14.9,22.0,22.9,21.4,16.3
2019-01-15 12:14:24,12.2,12.0,11.4,6.4,1.9,20.9,20.6,19.1,10.1,3.5,21.2,21.4,20.1,17.1,17.8,17.3,16.3,13.9,13.3,13.1,12.6,10.7,8.9,12.5,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.3,9.5,15.0,19.4,21.9,7.9,11.8,15.6,18.0,0.4,7.8,0.1,18.4,22.5,20.4,14.9,22.0,22.9,21.4,16.3
2019-01-15 12:21:36,12.2,12.0,11.3,6.4,1.9,20.8,20.6,19.0,10.1,3.6,21.1,21.3,20.1,17.1,17.8,17.3,16.4,13.9,13.3,13.1,12.6,10.8,9.0,12.5,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.3,9.5,15.0,19.5,21.9,7.9,11.8,15.6,18.0,0.4,7.8,0.1,18.4,22.2,20.4,14.9,22.0,22.2,21.3,16.2
2019-01-15 12:28:48,12.2,12.0,11.3,6.4,1.9,20.8,20.6,19.0,10.1,3.6,21.1,21.3,20.1,17.1,17.8,17.3,16.4,13.9,13.3,13.1,12.6,10.8,9.0,12.5,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.3,9.5,15.0,19.5,21.9,7.9,11.8,15.6,18.0,0.4,7.8,0.1,18.4,22.2,20.4,14.9,22.0,22.2,21.3,16.2
2019-01-15 12:36:00,12.2,11.9,11.3,6.5,2.0,,20.4,19.0,10.1,3.7,21.0,21.1,20.0,17.1,17.8,17.4,16.4,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.4,9.5,15.0,19.5,21.7,7.9,11.9,15.7,18.0,0.4,7.9,0.1,18.4,22.0,20.3,14.9,22.1,21.4,21.1,16.4
2019-01-15 12:43:12,12.2,11.9,11.3,6.5,2.0,,20.4,19.0,10.1,3.7,21.0,21.1,20.0,17.1,17.8,17.4,16.4,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.2,11.8,9.0,6.4,6.8,9.5,12.5,13.4,9.5,15.0,19.5,21.7,7.9,11.9,15.7,18.0,0.4,7.9,0.1,18.4,22.0,20.3,14.9,22.1,21.4,21.1,16.4
2019-01-15 12:50:24,12.1,11.9,11.3,6.5,2.0,,20.2,18.9,10.1,3.8,20.8,20.9,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.5,13.4,9.5,15.0,19.5,21.5,7.8,11.9,15.7,18.0,0.3,7.9,0.1,18.4,21.6,20.2,14.9,22.0,20.8,20.9,16.3
2019-01-15 12:57:36,12.1,11.9,11.3,6.5,2.0,,20.2,18.9,10.1,3.8,20.8,20.9,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.5,13.4,9.5,15.0,19.5,21.5,7.8,11.9,15.7,18.0,0.3,7.9,0.1,18.4,21.6,20.2,14.9,22.0,20.8,20.9,16.3
2019-01-15 13:04:48,12.1,11.9,11.3,6.5,2.0,,20.2,18.9,10.1,3.8,20.8,20.9,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.5,13.4,9.5,15.0,19.5,21.5,7.8,11.9,15.7,18.0,0.3,7.9,0.1,18.4,21.6,20.2,14.9,22.0,20.8,20.9,16.3
2019-01-15 13:12:00,12.1,11.9,11.3,6.5,2.0,20.3,20.2,18.9,10.1,3.8,20.8,20.9,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.4,12.1,11.8,9.0,6.4,6.8,9.5,12.5,13.4,9.5,15.0,19.5,21.5,7.8,11.9,15.7,18.0,0.3,7.9,0.1,18.4,21.6,20.2,14.9,22.0,20.8,20.9,16.3
2019-01-15 13:19:12,12.2,11.9,11.3,6.6,2.1,20.2,20.1,18.8,10.2,3.8,20.8,20.8,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.3,12.1,11.8,9.0,6.4,6.7,9.5,12.6,13.4,9.6,15.0,19.5,21.4,7.8,11.9,15.7,18.0,0.3,8.0,0.1,18.3,21.5,20.2,14.9,22.1,20.5,20.8,16.4
2019-01-15 13:26:24,12.2,11.9,11.3,6.6,2.1,20.2,20.1,18.8,10.2,3.8,20.8,20.8,20.0,17.1,17.8,17.4,16.5,14.0,13.3,13.1,12.7,10.8,9.1,12.3,12.1,11.8,9.0,6.4,6.7,9.5,12.6,13.4,9.6,15.0,19.5,21.4,7.8,11.9,15.7,18.0,0.3,8.0,0.1,18.3,21.5,20.2,14.9,22.1,20.5,20.8,16.4
2019-01-15 13:33:36,12.2,11.9,11.3,6.6,2.1,20.1,20.0,18.8,10.2,3.9,20.6,20.7,19.9,17.1,17.8,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,9.0,6.4,6.7,9.5,12.6,13.4,9.6,15.0,19.4,21.2,7.8,11.9,15.8,18.0,0.3,8.0,0.0,18.3,21.3,20.0,14.9,22.0,20.2,20.7,16.4
2019-01-15 13:40:48,12.2,11.9,11.3,6.6,2.1,20.1,20.0,18.8,10.2,3.9,20.6,20.7,19.9,17.1,17.8,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,9.0,6.4,6.7,9.5,12.6,13.4,9.6,15.0,19.4,21.2,7.8,11.9,15.8,18.0,0.3,8.0,0.0,18.3,21.3,20.0,14.9,22.0,20.2,20.7,16.4
2019-01-15 13:48:00,12.1,11.9,11.3,6.6,2.1,19.9,19.9,18.7,10.2,3.9,20.5,20.6,19.8,17.1,17.7,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,9.0,6.4,6.7,9.4,12.5,13.4,9.6,15.0,19.4,21.0,7.8,11.9,15.8,18.0,0.2,8.0,-0.1,18.2,21.2,20.0,14.9,22.0,20.0,20.6,16.1
2019-01-15 13:55:12,12.1,11.9,11.3,6.6,2.1,19.9,19.9,18.7,10.2,3.9,20.5,20.6,19.8,17.1,17.7,17.4,16.5,14.0,13.2,13.1,12.7,10.9,9.2,12.3,12.1,11.8,9.0,6.4,6.7,9.4,12.5,13.4,9.6,15.0,19.4,21.0,7.8,11.9,15.8,18.0,0.2,8.0,-0.1,18.2,21.2,20.0,14.9,22.0,20.0,20.6,16.1
