,137_APAR_213.1,145_APAR_214.2,149_APAR_215.3,153_APAR_216.4,157_APAR_217.5,161_APAR_218.6,165_APAR_219.7,169_APAR_220.8,173_APAR_221.9,177_APAR_222.10,181_APAR_223.11,185_APAR_224.12,189_APAR_225.13,193_APAR_226.14,197_APAR_227.15,201_APAR_228.16,205_APAR_229.17,209_APAR_230.18,213_APAR_231.19,217_APAR_232.20,221_APAR_233.21,225_APAR_234.22,229_APAR_235.23,233_APAR_236.24,237_APAR_237.25,241_APAR_238.26,245_APAR_239.27,249_APAR_240.28,3809_APAR_16.16,3813_APAR_17.17,3817_APAR_18.18,657_FIF_203.3,659_FIF_204.4,661_FIF_205.5,663_FIF_206.6,665_FIF_207.7
2019-01-15 11:52:48,21.8,21.4,20.4,15.3,11.0,20.9,19.9,17.6,13.8,9.2,28.9,24.4,20.7,25.4,21.4,17.8,26.6,18.5,10.0,,,,,,,,,,6.9,10.8,13.6,24.9,26.8,24.8,25.9,25.6
2019-01-15 12:00:00,21.8,21.4,20.4,15.3,11.0,20.9,19.9,17.6,13.8,9.2,28.9,24.4,20.7,25.4,21.4,17.8,26.6,18.5,10.0,,,,,,,,,,6.9,10.8,13.6,24.9,26.8,24.8,25.9,25.6
2019-01-15 12:07:12,21.8,21.4,20.4,15.3,11.0,20.9,19.9,17.6,13.8,9.2,28.8,24.4,20.7,25.4,21.3,17.8,26.6,18.5,10.0,,,,,,,,,,6.9,10.7,13.6,24.9,26.8,24.8,25.9,25.5
2019-01-15 12:14:24,21.8,21.4,20.4,15.3,11.0,20.9,19.9,17.6,13.8,9.2,28.8,24.4,20.7,25.4,21.3,17.8,26.6,18.5,10.0,,,,,,,,,,6.9,10.7,13.6,24.9,26.8,24.8,25.9,25.5
2019-01-15 12:21:36,21.8,21.4,20.4,15.3,11.0,20.9,19.9,17.5,13.8,9.1,28.8,24.4,20.7,25.3,21.3,17.7,26.7,18.6,9.9,,,,,,,,,,6.8,10.7,13.6,24.6,26.7,24.8,25.7,25.3
2019-01-15 12:28:48,21.8,21.4,20.4,15.3,11.0,20.9,19.9,17.5,13.8,9.1,28.8,24.4,20.7,25.3,21.3,17.7,26.7,18.6,9.9,,,,,,,,,,6.8,10.7,13.6,24.6,26.7,24.8,25.7,25.3
2019-01-15 12:36:00,,21.4,20.4,15.3,11.0,20.8,19.9,17.6,13.8,9.1,28.7,24.4,20.7,25.2,21.2,17.7,26.7,18.6,9.9,,,,,,,,,,7.0,10.7,13.6,,26.5,24.7,25.3,25.0
2019-01-15 12:43:12,,21.4,20.4,15.3,11.0,20.8,19.9,17.6,13.8,9.1,28.7,24.4,20.7,25.2,21.2,17.7,26.7,18.6,9.9,,,,,,,,,,7.0,10.7,13.6,,26.5,24.7,25.3,25.0
2019-01-15 12:50:24,,21.3,20.3,15.3,11.0,20.7,19.8,17.5,13.7,9.2,28.6,24.4,20.7,25.0,21.2,17.7,26.8,18.6,9.9,,,,,,,,,,6.9,10.7,13.6,,26.4,24.6,25.0,24.7
2019-01-15 12:57:36,,21.3,20.3,15.3,11.0,20.7,19.8,17.5,13.7,9.2,28.6,24.4,20.7,25.0,21.2,17.7,26.8,18.6,9.9,,,,,,,,,,6.9,10.7,13.6,,26.4,24.6,25.0,24.7
2019-01-15 13:04:48,,21.3,20.3,15.3,11.0,20.7,19.8,17.5,13.7,9.2,28.6,24.4,20.7,25.0,21.2,17.7,26.8,18.6,9.9,,,,,,,,,,6.9,10.7,13.6,,26.4,24.6,25.0,24.7
2019-01-15 13:12:00,21.7,21.3,20.3,15.3,11.0,20.7,19.8,17.5,13.7,9.2,28.6,24.4,20.7,25.0,21.2,17.7,26.8,18.6,9.9,,,,,,,,,,6.9,10.7,13.6,23.6,26.4,24.6,25.0,24.7
2019-01-15 13:19:12,21.6,21.3,20.3,15.3,11.0,20.6,19.8,17.5,13.7,9.2,28.6,24.3,20.7,25.0,21.1,17.7,26.9,18.7,9.9,,,,,,,,,,7.0,10.7,13.6,23.4,26.5,24.6,24.9,24.5
2019-01-15 13:26:24,21.6,21.3,20.3,15.3,11.0,20.6,19.8,17.5,13.7,9.2,28.6,24.3,20.7,25.0,21.1,17.7,26.9,18.7,9.9,,,,,,,,,,7.0,10.7,13.6,23.4,26.5,24.6,24.9,24.5
2019-01-15 13:33:36,21.6,21.3,20.3,15.3,11.0,20.5,19.7,17.5,13.7,9.2,28.5,24.2,20.7,25.0,21.1,17.7,26.9,18.7,9.9,,,,,,,,,,6.9,10.7,13.6,23.2,26.5,24.5,24.8,24.4
2019-01-15 13:40:48,21.6,21.3,20.3,15.3,11.0,20.5,19.7,17.5,13.7,9.2,28.5,24.2,20.7,25.0,21.1,17.7,26.9,18.7,9.9,,,,,,,,,,6.9,10.7,13.6,23.2,26.5,24.5,24.8,24.4
2019-01-15 13:48:00,21.5,21.2,20.3,15.3,11.0,20.5,19.7,17.5,13.7,9.2,28.6,24.2,20.7,25.0,21.1,17.6,26.9,18.7,9.8,,,,,,,,,,6.7,10.7,13.6,23.2,26.5,24.4,24.8,24.3
2019-01-15 13:55:12,21.5,21.2,20.3,15.3,11.0,20.5,19.7,17.5,13.7,9.2,28.6,24.2,20.7,25.0,21.1,17.6,26.9,18.7,9.8,,,,,,,,,,6.7,10.7,13.6,23.2,26.5,24.4,24.8,24.3
2019-01-15 14:02:24,21.5,21.2,20.3,15.3,11.1,20.4,19.6,17.4,13.7,9.2,28.6,24.1,20.6,25.0,21.0,17.6,26.9,18.7,9.8,,,,,,,,,,6.6,10.7,13.6,23.3,26.5,24.4,24.8,24.4
2019-01-15 14:09:36,21.5,21.2,20.3,15.3,11.1,20.4,19.6,17.4,13.7,9.2,28.6,24.1,20.6,25.0,21.0,17.6,26.9,18.7,9.8,,,,,,,,,,6.6,10.7,13.6,23.3,26.5,24.4,24.8,24.4
2019-01-15 14:16:48,21.5,21.1,20.3,15.3,11.1,20.4,19.6,17.3,13.7,9.2,28.6,24.1,20.6,25.0,21.0,17.6,26.9,18.8,9.8,,,,,,,,,,6.4,10.7,13.6,23.4,26.5,24.3,24.9,24.4
2019-01-15 14:24:00,21.5,21.1,20.3,15.3,11.1,20.4,19.6,17.3,13.7,9.2,28.6,24.1,20.6,25.0,21.0,17.6,26.9,18.8,9.8,,,,,,,,,,6.4,10.7,13.6,23.4,26.5,24.3,24.9,24.4
2019-01-15 14:31:12,21.4,21.1,20.2,15.3,11.1,20.3,19.5,17.2,13.7,9.2,28.7,24.1,20.6,25.0,20.9,17.6,26.9,18.8,9.7,,,,,,,,,,6.5,10.7,13.6,23.5,29.7,29.4,25.0,24.4
2019-01-15 14:38:24,21.4,21.1,20.2,15.3,11.1,20.3,19.5,17.2,13.7,9.2,28.7,24.1,20.6,25.0,20.9,17.6,26.9,18.8,9.7,,,,,,,,,,6.5,10.7,13.6,23.5,29.7,29.4,25.0,24.4
2019-01-15 14:45:36,21.4,21.1,20.2,15.3,11.1,20.3,19.5,17.3,13.7,9.2,28.7,24.1,20.6,25.0,20.9,17.6,26.9,18.8,9.7,,,,,,,,,,6.5,10.7,13.6,23.5,26.7,24.3,25.0,24.4
2019-01-15 14:52:48,21.4,21.1,20.2,15.3,11.1,20.3,19.5,17.3,13.7,9.2,28.7,24.1,20.6,25.0,20.9,17.6,26.9,18.8,9.7,,,,,,,,,,6.8,10.7,13.6,23.5,26.7,24.3,25.0,24.4
2019-01-15 15:00:00,21.4,21.1,20.2,15.3,11.1,20.3,19.5,17.3,13.7,9.2,28.7,24.1,20.6,25.0,20.9,17.6,26.9,18.8,9.7,,,,,,,,,,6.8,10.7,13.6,23.5,26.7,24.3,25.0,24.4
2019-01-15 15:07:12,21.4,21.1,20.2,15.3,11.1,20.3,19.5,17.4,13.7,9.2,28.7,24.0,20.5,25.1,20.9,17.5,26.9,18.8,9.7,,,,,,,,,,7.1,10.7,13.6,23.6,26.7,24.3,25.1,24.4
2019-01-15 15:14:24,21.4,21.1,20.2,15.3,11.1,20.3,19.5,17.4,13.7,9.2,28.7,24.0,20.5,25.1,20.9,17.5,26.9,18.8,9.7,,,,,,,,,,7.1,10.7,13.6,23.6,26.7,24.3,25.1,24.4
2019-01-15 15:21:36,21.4,21.1,20.2,15.3,11.1,20.3,19.5,17.5,13.7,9.2,28.7,24.0,20.5,25.1,20.9,17.5,26.9,18.9,9.7,,,,,,,,,,7.3,10.7,13.6,23.7,26.7,24.3,25.1,24.4
2019-01-15 15:28:48,21.4,21.1,20.2,15.3,11.1,20.3,19.5,17.5,13.7,9.2,28.7,24.0,20.5,25.1,20.9,17.5,26.9,18.9,9.7,,,,,,,,,,7.3,10.7,13.6,23.7,26.7,24.3,25.1,24.4
2019-01-15 15:36:00,21.4,21.0,20.2,15.3,11.1,20.3,19.5,17.5,13.7,9.2,28.7,24.0,20.5,25.1,20.9,17.5,26.9,18.9,9.7,,,,,,,,,,7.4,10.7,13.6,23.8,26.7,24.4,25.1,24.4
2019-01-15 15:43:12,21.4,21.0,20.2,15.3,11.1,20.3,19.5,17.5,13.7,9.2,28.7,24.0,20.5,25.1,20.9,17.5,26.9,18.9,9.7,,,,,,,,,,7.4,10.7,13.6,23.8,26.7,24.4,25.1,24.4
2019-01-15 15:50:24,21.4,21.0,20.1,15.3,11.1,20.3,19.5,17.6,13.7,9.2,28.8,24.0,20.5,25.2,20.8,17.5,26.9,18.9,9.8,,,,,,,,,,7.8,10.7,13.6,23.8,26.7,24.4,25.2,24.4
2019-01-15 15:57:36,21.4,21.0,20.1,15.3,11.1,20.3,19.5,17.6,13.7,9.2,28.8,24.0,20.5,25.2,20.8,17.5,26.9,18.9,9.8,,,,,,,,,,7.8,10.7,13.6,23.8,26.7,24.4,25.2,24.4
2019-01-15 16:04:48,21.4,21.0,20.1,15.3,11.1,20.3,19.5,17.6,13.7,9.2,28.8,24.1,20.5,25.2,20.8,17.4,26.9,18.9,9.8,,,,,,,,,,7.8,10.7,13.6,23.8,26.8,24.4,25.2,24.4
2019-01-15 16:12:00,21.4,21.0,20.1,15.3,11.1,20.3,19.5,17.6,13.7,9.2,28.8,24.1,20.5,25.2,20.8,17.4,26.9,18.9,9.8,,,,,,,,,,7.8,10.7,13.6,23.8,26.8,24.4,25.2,24.4
2019-01-15 16:19:12,21.3,21.0,20.1,15.3,11.1,20.3,19.5,17.6,13.7,9.2,28.9,24.1,20.5,25.3,20.8,17.4,27.0,19.0,9.9,,,,,,,,,,7.9,10.7,13.6,23.9,26.8,24.4,25.2,24.4
2019-01-15 16:26:24,21.3,21.0,20.1,15.3,11.1,20.3,19.5,17.6,13.7,9.2,28.9,24.1,20.5,25.3,20.8,17.4,27.0,19.0,9.9,,,,,,,,,,7.9,10.7,13.6,23.9,26.8,24.4,25.2,24.4
2019-01-15 16:33:36,21.3,21.0,20.1,15.3,11.1,20.3,19.6,17.6,13.7,9.2,28.9,24.1,20.5,25.3,20.8,17.4,27.0,19.0,9.9,,,,,,,,,,8.0,10.7,13.6,23.6,26.1,24.5,25.1,24.3
2019-01-15 16:40:48,21.3,21.0,20.1,15.3,11.1,20.3,19.6,17.6,13.7,9.2,28.9,24.1,20.5,25.3,20.8,17.4,27.0,19.0,9.9,,,,,,,,,,8.0,10.7,13.6,23.6,26.1,24.5,25.1,24.3
2019-01-15 16:48:00,21.3,21.0,20.1,15.3,11.1,20.3,19.6,17.6,13.7,9.2,28.8,23.9,20.5,25.4,20.8,17.4,27.0,19.0,10.0,,,,,,,,,,8.1,10.7,13.6,23.4,26.0,24.5,25.0,24.1
2019-01-15 16:55:12,21.3,21.0,20.1,15.3,11.1,20.3,19.6,17.6,13.7,9.2,28.8,23.9,20.5,25.4,20.8,17.4,27.0,19.0,10.0,,,,,,,,,,8.1,10.7,13.6,23.4,26.0,24.5,25.0,24.1
2019-01-15 17:02:24,21.3,21.0,20.1,15.3,11.1,20.3,19.5,17.6,13.7,9.2,28.6,23.8,20.5,25.5,20.7,17.4,27.0,19.0,10.0,,,,,,,,,,8.1,10.7,13.6,23.4,26.2,24.5,25.1,24.2
2019-01-15 17:09:36,21.3,21.0,20.1,15.3,11.1,20.3,19.5,17.6,13.7,9.2,28.6,23.8,20.5,25.5,20.7,17.4,27.0,19.0,10.0,,,,,,,,,,8.1,10.7,13.6,23.4,26.2,24.5,25.1,24.2
2019-01-15 17:16:48,21.3,20.9,20.1,15.3,11.1,20.3,19.5,17.6,13.7,9.2,28.5,23.6,20.5,25.6,20.7,17.4,27.0,19.0,10.1,,,,,,,,,,8.0,10.7,13.6,23.5,26.3,24.5,25.1,24.3
2019-01-15 17:24:00,21.3,20.9,20.1,15.3,11.1,20.3,19.5,17.6,13.7,9.2,28.5,23.6,20.5,25.6,20.7,17.4,27.0,19.0,10.1,,,,,,,,,,8.0,10.7,13.6,23.5,26.3,24.5,25.1,24.3
2019-01-15 17:31:12,21.3,20.9,20.0,15.3,11.1,20.3,19.5,17.7,13.7,9.2,28.4,23.4,20.5,25.6,20.7,17.4,27.0,19.1,10.1,,,,,,,,,,8.3,10.7,13.6,23.6,26.3,24.5,25.2,24.3
2019-01-15 17:38:24,21.3,20.9,20.0,15.3,11.1,20.3,19.5,17.7,13.7,9.2,28.4,23.4,20.5,25.6,20.7,17.4,27.0,19.1,10.1,,,,,,,,,,8.3,10.7,13.6,23.6,26.3,24.5,25.2,24.3
2019-01-15 17:45:36,21.3,20.9,20.0,15.3,11.1,20.3,19.5,17.7,13.8,9.2,28.4,23.4,20.5,25.7,20.7,17.4,27.0,19.1,10.1,,,,,,,,,,8.3,10.7,13.6,23.6,26.3,24.5,25.2,24.3
2019-01-15 17:52:48,21.3,20.9,20.0,15.3,11.1,20.3,19.5,17.7,13.8,9.2,28.4,23.4,20.5,25.7,20.7,17.4,27.0,19.1,10.1,,,,,,,,,,8.3,10.7,13.6,23.6,26.4,24.5,25.2,24.3
2019-01-15 18:00:00,21.3,20.9,20.0,15.3,11.1,20.3,19.5,17.7,13.8,9.2,28.4,23.4,20.5,25.7,20.7,17.4,27.0,19.1,10.1,,,,,,,,,,8.3,10.7,13.6,23.6,26.4,24.5,25.2,24.3
2019-01-15 18:07:12,21.2,20.9,20.0,15.3,11.1,20.3,19.5,17.7,13.8,9.2,28.4,23.4,20.5,25.7,20.7,17.3,27.0,19.1,10.2,,,,,,,,,,8.4,10.7,13.6,23.6,26.4,24.5,25.2,24.3
2019-01-15 18:14:24,21.2,20.9,20.0,15.3,11.1,20.3,19.5,17.7,13.8,9.2,28.4,23.4,20.5,25.7,20.7,17.3,27.0,19.1,10.2,,,,,,,,,,8.4,10.7,13.6,23.6,26.4,24.5,25.2,24.3
2019-01-15 18:21:36,21.2,20.9,20.0,15.2,11.1,20.3,19.5,17.7,13.8,9.2,28.4,23.4,20.4,25.7,20.7,17.3,27.0,19.1,10.2,,,,,,,,,,8.4,10.7,13.6,23.7,26.4,24.5,25.2,24.3
2019-01-15 18:28:48,21.2,20.9,20.0,15.2,11.1,20.3,19.5,17.7,13.8,9.2,28.4,23.4,20.4,25.7,20.7,17.3,27.0,19.1,10.2,,,,,,,,,,8.4,10.7,13.6,23.7,26.4,24.5,25.2,24.3
2019-01-15 18:36:00,21.2,20.9,20.0,15.2,11.1,20.3,19.5,17.7,13.8,9.2,28.4,23.4,20.4,25.8,20.7,17.3,27.0,19.2,10.3,,,,,,,,,,8.5,10.7,13.6,23.7,26.4,24.5,25.3,24.3
2019-01-15 18:43:12,21.2,20.9,20.0,15.2,11.1,20.3,19.5,17.7,13.8,9.2,28.4,23.4,20.4,25.8,20.7,17.3,27.0,19.2,10.3,,,,,,,,,,8.5,10.7,13.6,23.7,26.4,24.5,25.3,24.3
2019-01-15 18:50:24,21.2,20.9,20.0,15.2,11.1,20.3,19.5,17.7,13.8,9.2,28.4,23.5,20.4,25.8,20.7,17.3,27.0,19.2,10.3,,,,,,,,,,8.4,10.7,13.6,23.7,26.4,24.5,25.3,24.3
2019-01-15 18:57:36,21.2,20.9,20.0,15.2,11.1,20.3,19.5,17.7,13.8,9.2,28.4,23.5,20.4,25.8,20.7,17.3,27.0,19.2,10.3,,,,,,,,,,8.4,10.7,13.6,23.7,26.4,24.5,25.3,24.3
2019-01-15 19:04:48,21.2,20.9,20.0,15.2,11.0,20.3,19.5,17.7,13.8,9.2,28.4,23.5,20.4,25.8,20.7,17.3,27.0,19.2,10.4,,,,,,,,,,8.5,10.7,13.6,23.7,26.4,24.5,25.3,24.3
2019-01-15 19:12:00,21.2,20.9,20.0,15.2,11.0,20.3,19.5,17.7,13.8,9.2,28.4,23.5,20.4,25.8,20.7,17.3,27.0,19.2,10.4,,,,,,,,,,8.5,10.7,13.6,23.7,26.4,24.5,25.3,24.3
2019-01-15 19:19:12,21.2,20.9,20.0,15.2,11.0,20.3,19.5,17.7,13.8,9.2,28.4,23.6,20.4,25.9,20.7,17.3,27.0,19.2,10.4,,,,,,,,,,8.4,10.7,13.6,23.8,26.5,24.6,25.3,24.3
2019-01-15 19:26:24,21.2,20.9,20.0,15.2,11.0,20.3,19.5,17.7,13.8,9.2,28.4,23.6,20.4,25.9,20.7,17.3,27.0,19.2,10.4,,,,,,,,,,8.4,10.7,13.6,23.8,26.5,24.6,25.3,24.3
2019-01-15 19:33:36,21.2,20.9,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.2,28.5,23.6,20.4,25.9,20.7,17.3,27.0,19.3,10.4,,,,,,,,,,8.3,10.7,13.6,23.8,26.5,24.6,25.3,24.3
2019-01-15 19:40:48,21.2,20.9,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.2,28.5,23.6,20.4,25.9,20.7,17.3,27.0,19.3,10.4,,,,,,,,,,8.3,10.7,13.6,23.8,26.5,24.6,25.3,24.3
2019-01-15 19:48:00,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.2,28.5,23.6,20.4,26.0,20.7,17.3,27.0,19.3,10.4,,,,,,,,,,8.4,10.7,13.6,23.8,26.5,24.6,25.3,24.3
2019-01-15 19:55:12,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.2,28.5,23.6,20.4,26.0,20.7,17.3,27.0,19.3,10.4,,,,,,,,,,8.4,10.7,13.6,23.8,26.5,24.6,25.3,24.3
2019-01-15 20:02:24,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.2,28.6,23.7,20.4,26.0,20.8,17.3,27.0,19.3,10.5,,,,,,,,,,8.3,10.7,13.6,23.8,26.5,24.6,25.4,24.3
2019-01-15 20:09:36,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.2,28.6,23.7,20.4,26.0,20.8,17.3,27.0,19.3,10.5,,,,,,,,,,8.3,10.7,13.6,23.8,26.5,24.6,25.4,24.3
2019-01-15 20:16:48,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.2,28.6,23.7,20.4,26.1,20.8,17.3,27.0,19.3,10.5,,,,,,,,,,8.3,10.7,13.6,23.8,26.5,24.7,25.4,24.4
2019-01-15 20:24:00,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.2,28.6,23.7,20.4,26.1,20.8,17.3,27.0,19.3,10.5,,,,,,,,,,8.3,10.7,13.6,23.8,26.5,24.7,25.4,24.4
2019-01-15 20:31:12,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.3,28.6,23.8,20.4,26.1,20.8,17.3,27.1,19.3,10.5,,,,,,,,,,8.3,10.7,13.6,23.9,26.5,24.7,25.4,24.4
2019-01-15 20:38:24,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.3,28.6,23.8,20.4,26.1,20.8,17.3,27.1,19.3,10.5,,,,,,,,,,8.3,10.7,13.6,23.9,26.5,24.7,25.4,24.4
2019-01-15 20:45:36,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.3,28.7,23.8,20.4,26.2,20.8,17.3,27.1,19.4,10.5,,,,,,,,,,8.3,10.7,13.6,23.9,26.5,24.7,25.4,24.4
2019-01-15 20:52:48,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.3,28.7,23.8,20.4,26.2,20.8,17.3,27.1,19.4,10.5,,,,,,,,,,8.3,10.7,13.6,23.9,26.5,24.7,25.4,24.4
2019-01-15 21:00:00,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.3,28.7,23.8,20.4,26.2,20.8,17.3,27.1,19.4,10.5,,,,,,,,,,8.3,10.7,13.6,23.9,26.5,24.7,25.4,24.4
2019-01-15 21:07:12,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.3,28.7,23.9,20.4,26.2,20.8,17.3,27.1,19.4,10.5,,,,,,,,,,8.2,10.7,13.6,23.9,26.6,24.7,25.5,24.4
2019-01-15 21:14:24,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.3,28.7,23.9,20.4,26.2,20.8,17.3,27.1,19.4,10.5,,,,,,,,,,8.2,10.7,13.6,23.9,26.6,24.7,25.5,24.4
2019-01-15 21:21:36,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.3,28.8,23.9,20.4,26.3,20.8,17.3,27.1,19.4,10.5,,,,,,,,,,8.2,10.7,13.6,24.0,26.6,24.7,25.5,24.4
2019-01-15 21:28:48,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.3,28.8,23.9,20.4,26.3,20.8,17.3,27.1,19.4,10.5,,,,,,,,,,8.2,10.7,13.6,24.0,26.6,24.7,25.5,24.4
2019-01-15 21:36:00,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.3,28.9,23.9,20.4,26.4,20.8,17.3,27.2,19.4,10.5,,,,,,,,,,8.2,10.7,13.6,24.0,26.6,24.7,25.5,24.5
2019-01-15 21:43:12,21.2,20.8,19.9,15.2,11.0,20.3,19.5,17.7,13.8,9.3,28.9,23.9,20.4,26.4,20.8,17.3,27.2,19.4,10.5,,,,,,,,,,8.2,10.7,13.6,24.0,26.6,24.7,25.5,24.5
2019-01-15 21:50:24,21.2,20.8,19.9,15.1,11.0,20.3,19.5,17.7,13.8,9.3,28.9,24.0,20.4,26.4,20.8,17.3,27.2,19.4,10.5,,,,,,,,,,8.2,10.7,13.6,24.0,26.6,24.7,25.5,24.5
2019-01-15 21:57:36,21.2,20.8,19.9,15.1,11.0,20.3,19.5,17.7,13.8,9.3,28.9,24.0,20.4,26.4,20.8,17.3,27.2,19.4,10.5,,,,,,,,,,8.2,10.7,13.6,24.0,26.6,24.7,25.5,24.5
2019-01-15 22:04:48,21.2,20.8,19.9,15.1,11.0,20.3,19.5,17.7,13.8,9.3,29.0,24.0,20.4,26.5,20.8,17.3,27.2,19.4,10.5,,,,,,,,,,8.2,10.7,13.6,24.0,26.6,24.7,25.6,24.5
2019-01-15 22:12:00,21.2,20.8,19.9,15.1,11.0,20.3,19.5,17.7,13.8,9.3,29.0,24.0,20.4,26.5,20.8,17.3,27.2,19.4,10.5,,,,,,,,,,8.2,10.7,13.6,24.0,26.6,24.7,25.6,24.5
2019-01-15 22:19:12,21.2,20.8,19.9,15.1,11.0,20.3,19.5,17.7,13.8,9.3,29.0,24.1,20.5,26.6,20.9,17.3,27.3,19.5,10.5,,,,,,,,,,8.4,10.7,13.6,24.1,26.6,24.7,25.5,24.5
2019-01-15 22:26:24,21.2,20.8,19.9,15.1,11.0,20.3,19.5,17.7,13.8,9.3,29.0,24.1,20.5,26.6,20.9,17.3,27.3,19.5,10.5,,,,,,,,,,8.4,10.7,13.6,24.1,26.6,24.7,25.5,24.5
2019-01-15 22:33:36,21.2,20.8,19.9,15.1,11.0,20.3,19.5,17.8,13.8,9.3,29.0,24.1,20.5,26.6,20.9,17.3,27.3,19.5,10.6,,,,,,,,,,8.4,10.7,13.6,24.1,26.7,24.6,25.6,24.5
2019-01-15 22:40:48,21.2,20.8,19.9,15.1,11.0,20.3,19.5,17.8,13.8,9.3,29.0,24.1,20.5,26.6,20.9,17.3,27.3,19.5,10.6,,,,,,,,,,8.4,10.7,13.6,24.1,26.7,24.6,25.6,24.5
2019-01-15 22:48:00,21.2,20.8,19.9,15.1,11.0,20.3,19.6,17.8,13.8,9.3,29.1,24.1,20.5,26.7,20.9,17.3,27.3,19.5,10.6,,,,,,,,,,8.4,10.7,13.6,24.1,26.7,24.6,25.6,24.6
2019-01-15 22:55:12,21.2,20.8,19.9,15.1,11.0,20.3,19.6,17.8,13.8,9.3,29.1,24.1,20.5,26.7,20.9,17.3,27.3,19.5,10.6,,,,,,,,,,8.4,10.7,13.6,24.1,26.7,24.6,25.6,24.6
2019-01-15 23:02:24,21.2,20.8,19.9,15.1,11.0,20.3,19.6,17.8,13.8,9.3,29.1,24.2,20.5,26.7,20.9,17.3,27.4,19.5,10.6,,,,,,,,,,8.5,10.7,13.6,24.1,26.7,24.6,25.6,24.6
2019-01-15 23:09:36,21.2,20.8,19.9,15.1,11.0,20.3,19.6,17.8,13.8,9.3,29.1,24.2,20.5,26.7,20.9,17.3,27.4,19.5,10.6,,,,,,,,,,8.5,10.7,13.6,24.1,26.7,24.6,25.6,24.6
2019-01-15 23:16:48,21.2,20.8,19.9,15.1,11.0,20.4,19.6,17.9,13.8,9.3,29.1,24.2,20.5,26.8,20.9,17.3,27.4,19.5,10.6,,,,,,,,,,8.5,10.7,13.6,24.1,26.7,24.7,25.6,24.6
2019-01-15 23:24:00,21.2,20.8,19.9,15.1,11.0,20.4,19.6,17.9,13.8,9.3,29.1,24.2,20.5,26.8,20.9,17.3,27.4,19.5,10.6,,,,,,,,,,8.5,10.7,13.6,24.1,26.7,24.7,25.6,24.6
2019-01-15 23:31:12,21.2,20.8,19.9,15.1,11.0,20.4,19.6,17.9,13.8,9.3,29.1,24.2,20.5,26.8,20.9,17.3,27.4,19.6,10.6,,,,,,,,,,8.5,10.7,13.6,24.1,26.7,24.7,25.6,24.6
2019-01-15 23:38:24,21.2,20.8,19.9,15.1,11.0,20.4,19.6,17.9,13.8,9.3,29.1,24.2,20.5,26.8,20.9,17.3,27.4,19.6,10.6,,,,,,,,,,8.5,10.7,13.6,24.1,26.7,24.7,25.6,24.6
2019-01-15 23:45:36,21.2,20.8,19.8,15.1,11.0,20.4,19.6,17.9,13.8,9.3,29.1,24.3,20.6,26.8,21.0,17.3,27.4,19.6,10.7,,,,,,,,,,8.5,10.7,13.6,24.1,26.6,24.7,25.6,24.6
2019-01-15 23:52:48,21.2,20.8,19.8,15.1,11.0,20.4,19.6,17.9,13.8,9.3,29.1,24.3,20.6,26.8,21.0,17.3,27.4,19.6,10.7,,,,,,,,,,8.5,10.7,13.6,24.1,26.6,24.7,25.6,24.6
2019-01-16 00:00:00,21.2,20.8,19.8,15.1,11.0,20.4,19.6,17.9,13.8,9.3,29.1,24.3,20.6,26.8,21.0,17.3,27.4,19.6,10.7,,,,,,,,,,8.5,10.7,13.6,24.1,26.6,24.7,25.6,24.6
2019-01-16 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
