,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-15 13:33:36,22.1,18.5,15.9,,,,,,,23.8,23.2,10.5,10.4,21.6,10.3,1.5,24.5,24.2,22.8,26.3,28.3,24.8,18.3,21.4,20.9,20.0,16.6,28.6,22.5,18.1
2019-01-15 13:40:48,22.1,18.5,15.9,,,,,,,23.8,23.2,10.5,10.4,21.6,10.3,1.5,24.5,24.2,22.8,26.3,28.3,24.8,18.3,21.4,20.9,20.0,16.6,28.6,22.5,18.1
2019-01-15 13:48:00,22.1,18.5,15.9,,,,,,,23.8,23.2,10.5,10.4,21.6,10.3,1.5,24.5,24.2,22.8,26.3,28.4,24.8,18.3,21.4,20.9,20.0,16.6,28.6,22.5,18.1
2019-01-15 13:55:12,22.1,18.5,15.9,,,,,,,23.8,23.2,10.5,10.4,21.6,10.3,1.5,24.5,24.2,22.8,26.3,28.4,24.8,18.3,21.4,20.9,20.0,16.6,28.6,22.5,18.1
2019-01-15 14:02:24,22.1,18.5,15.9,,,,,,,23.8,23.2,10.5,10.4,21.6,10.3,1.5,24.5,24.2,22.8,26.3,28.3,24.8,18.3,21.4,20.9,20.0,16.6,28.6,22.4,18.1
2019-01-15 14:09:36,22.1,18.5,15.9,,,,,,,23.8,23.2,10.5,10.4,21.6,10.3,1.5,24.5,24.2,22.8,26.3,28.3,24.8,18.3,21.4,20.9,20.0,16.6,28.6,22.4,18.1
2019-01-15 14:16:48,22.1,18.5,15.9,,,,,,,23.8,23.2,10.5,0.0,21.6,10.3,1.5,24.5,24.2,22.8,26.3,28.3,24.7,18.3,21.4,20.9,20.0,16.6,28.6,22.4,18.1
2019-01-15 14:24:00,22.1,18.5,15.9,,,,,,,23.8,23.2,10.5,0.0,21.6,10.3,1.5,24.5,24.2,22.8,26.3,28.3,24.7,18.3,21.4,20.9,20.0,16.6,28.6,22.4,18.1
2019-01-15 14:31:12,22.0,18.5,15.9,,,,,,,23.8,23.2,10.5,6.0,21.6,10.3,1.4,24.5,24.2,22.8,26.3,28.3,24.7,18.3,21.4,20.9,20.0,16.6,28.6,22.4,18.1
2019-01-15 14:38:24,22.0,18.5,15.9,,,,,,,23.8,23.2,10.5,6.0,21.6,10.3,1.4,24.5,24.2,22.8,26.3,28.3,24.7,18.3,21.4,20.9,20.0,16.6,28.6,22.4,18.1
2019-01-15 14:45:36,22.0,18.4,15.9,,,,,,,23.8,23.2,10.5,6.0,21.6,10.3,1.4,24.5,24.2,22.8,26.3,28.3,24.6,18.3,21.4,20.9,20.0,16.6,28.6,22.4,18.1
2019-01-15 14:52:48,22.0,18.4,15.9,,,,,,,23.8,23.2,10.5,10.4,21.6,10.3,1.4,24.5,24.2,22.8,26.3,28.3,24.6,18.3,21.4,20.9,20.0,16.6,28.6,22.4,18.1
2019-01-15 15:00:00,22.0,18.4,15.9,,,,,,,23.8,23.2,10.5,10.4,21.6,10.3,1.4,24.5,24.2,22.8,26.3,28.3,24.6,18.3,21.4,20.9,20.0,16.6,28.6,22.4,18.1
2019-01-15 15:07:12,22.0,18.4,15.8,,,,,,,23.8,23.2,10.5,10.4,21.6,10.3,1.3,24.5,24.2,22.8,26.3,28.3,24.6,18.3,21.3,20.8,20.0,16.6,28.6,22.4,18.1
2019-01-15 15:14:24,22.0,18.4,15.8,,,,,,,23.8,23.2,10.5,10.4,21.6,10.3,1.3,24.5,24.2,22.8,26.3,28.3,24.6,18.3,21.3,20.8,20.0,16.6,28.6,22.4,18.1
2019-01-15 15:21:36,22.0,18.4,15.8,,,,,,,23.8,23.2,10.4,10.3,21.6,10.3,1.3,24.5,24.2,22.8,26.3,28.3,24.6,18.3,21.3,20.8,19.9,16.6,28.6,22.4,18.1
2019-01-15 15:28:48,22.0,18.4,15.8,,,,,,,23.8,23.2,10.4,10.3,21.6,10.3,1.3,24.5,24.2,22.8,26.3,28.3,24.6,18.3,21.3,20.8,19.9,16.6,28.6,22.4,18.1
2019-01-15 15:36:00,22.0,18.4,15.8,,,,,,,23.8,23.2,10.4,10.3,21.6,10.4,1.3,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.3,20.8,19.9,16.6,28.6,22.4,18.1
2019-01-15 15:43:12,22.0,18.4,15.8,,,,,,,23.8,23.2,10.4,10.3,21.6,10.4,1.3,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.3,20.8,19.9,16.6,28.6,22.4,18.1
2019-01-15 15:50:24,22.0,18.4,15.8,,,,,,,23.8,23.2,10.4,10.3,21.6,10.4,1.3,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.3,20.8,19.9,16.6,28.6,22.4,18.1
2019-01-15 15:57:36,22.0,18.4,15.8,,,,,,,23.8,23.2,10.4,10.3,21.6,10.4,1.3,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.3,20.8,19.9,16.6,28.6,22.4,18.1
2019-01-15 16:04:48,22.0,18.4,15.8,,,,,,,23.8,23.2,10.4,10.3,21.7,10.4,1.3,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.3,20.8,19.9,16.6,28.6,22.4,18.1
2019-01-15 16:12:00,22.0,18.4,15.8,,,,,,,23.8,23.2,10.4,10.3,21.7,10.4,1.3,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.3,20.8,19.9,16.6,28.6,22.4,18.1
2019-01-15 16:19:12,21.9,18.3,15.8,,,,,,,23.8,23.2,10.4,10.3,21.7,10.4,1.2,24.5,24.2,22.8,26.3,28.3,24.6,18.4,21.3,20.8,19.9,16.6,28.6,22.4,18.1
2019-01-15 16:26:24,21.9,18.3,15.8,,,,,,,23.8,23.2,10.4,10.3,21.7,10.4,1.2,24.5,24.2,22.8,26.3,28.3,24.6,18.4,21.3,20.8,19.9,16.6,28.6,22.4,18.1
2019-01-15 16:33:36,21.9,18.3,15.7,,,,,,,23.8,23.2,10.4,10.4,21.7,10.4,1.2,24.5,24.2,22.8,26.3,28.3,24.6,18.4,21.3,20.8,19.9,16.6,28.6,22.4,18.1
2019-01-15 16:40:48,21.9,18.3,15.7,,,,,,,23.8,23.2,10.4,10.4,21.7,10.4,1.2,24.5,24.2,22.8,26.3,28.3,24.6,18.4,21.3,20.8,19.9,16.6,28.6,22.4,18.1
2019-01-15 16:48:00,21.9,18.3,15.7,,,,,,,23.8,23.2,10.4,10.4,21.7,10.5,1.1,24.5,24.2,22.8,26.3,28.4,24.5,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1
2019-01-15 16:55:12,21.9,18.3,15.7,,,,,,,23.8,23.2,10.4,10.4,21.7,10.5,1.1,24.5,24.2,22.8,26.3,28.4,24.5,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1
2019-01-15 17:02:24,21.9,18.3,15.7,,,,,,,23.8,23.2,10.4,10.3,21.7,10.5,1.0,24.5,24.2,22.8,26.3,28.3,24.6,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1
2019-01-15 17:09:36,21.9,18.3,15.7,,,,,,,23.8,23.2,10.4,10.3,21.7,10.5,1.0,24.5,24.2,22.8,26.3,28.3,24.6,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1
2019-01-15 17:16:48,21.9,18.3,15.7,,,,,,,23.8,23.2,6.3,6.3,21.7,10.5,1.0,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1
2019-01-15 17:24:00,21.9,18.3,15.7,,,,,,,23.8,23.2,6.3,6.3,21.7,10.5,1.0,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1
2019-01-15 17:31:12,21.9,18.3,15.7,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,1.0,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1
2019-01-15 17:38:24,21.9,18.3,15.7,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,1.0,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.2,20.7,19.9,16.6,28.6,22.4,18.1
2019-01-15 17:45:36,21.9,18.3,15.7,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,1.0,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1
2019-01-15 17:52:48,21.9,18.3,15.7,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,1.0,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1
2019-01-15 18:00:00,21.9,18.3,15.7,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,1.0,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1
2019-01-15 18:07:12,21.8,18.2,15.7,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,0.9,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1
2019-01-15 18:14:24,21.8,18.2,15.7,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,0.9,24.5,24.2,22.8,26.3,28.3,24.7,18.4,21.2,20.7,19.8,16.6,28.6,22.4,18.1
2019-01-15 18:21:36,21.8,18.2,15.6,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,0.9,24.5,24.2,22.8,26.3,28.4,24.6,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1
2019-01-15 18:28:48,21.8,18.2,15.6,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,0.9,24.5,24.2,22.8,26.3,28.4,24.6,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1
2019-01-15 18:36:00,21.8,18.2,15.6,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,0.9,24.6,24.2,22.8,26.2,28.3,24.6,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1
2019-01-15 18:43:12,21.8,18.2,15.6,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,0.9,24.6,24.2,22.8,26.2,28.3,24.6,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1
2019-01-15 18:50:24,21.8,18.2,15.6,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,0.9,24.6,24.2,22.8,26.2,28.4,24.6,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1
2019-01-15 18:57:36,21.8,18.2,15.6,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,0.9,24.6,24.2,22.8,26.2,28.4,24.6,18.4,21.2,20.7,19.8,16.5,28.6,22.4,18.1
2019-01-15 19:04:48,21.8,18.2,15.6,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,0.9,24.6,24.2,22.8,26.2,28.3,24.7,18.4,21.1,20.7,19.8,16.5,28.6,22.4,18.1
2019-01-15 19:12:00,21.8,18.2,15.6,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,0.9,24.6,24.2,22.8,26.2,28.3,24.7,18.4,21.1,20.7,19.8,16.5,28.6,22.4,18.1
2019-01-15 19:19:12,21.8,18.2,15.6,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,0.9,24.6,24.2,22.8,26.3,28.4,24.7,18.4,21.1,20.7,19.8,16.5,28.6,22.4,18.1
2019-01-15 19:26:24,21.8,18.2,15.6,,,,,,,23.8,23.2,0.0,0.0,21.7,10.5,0.9,24.6,24.2,22.8,26.3,28.4,24.7,18.4,21.1,20.7,19.8,16.5,28.6,22.4,18.1
2019-01-15 19:33:36,21.8,18.1,15.6,,,,,,,23.8,23.2,0.0,0.0,21.8,10.5,0.9,24.6,24.2,22.8,26.3,28.4,24.7,18.4,21.2,20.6,19.8,16.5,28.6,22.4,18.1
2019-01-15 19:40:48,21.8,18.1,15.6,,,,,,,23.8,23.2,0.0,0.0,21.8,10.5,0.9,24.6,24.2,22.8,26.3,28.4,24.7,18.4,21.2,20.6,19.8,16.5,28.6,22.4,18.1
2019-01-15 19:48:00,21.7,18.1,15.6,,,,,,,23.8,23.2,0.0,0.0,21.8,10.5,0.8,24.6,24.2,22.8,26.3,28.4,24.7,18.4,21.2,20.6,19.8,16.5,28.6,22.4,18.1
2019-01-15 19:55:12,21.7,18.1,15.6,,,,,,,23.8,23.2,0.0,0.0,21.8,10.5,0.8,24.6,24.2,22.8,26.3,28.4,24.7,18.4,21.2,20.6,19.8,16.5,28.6,22.4,18.1
2019-01-15 20:02:24,21.7,18.1,15.5,,,,,,,23.8,23.2,0.0,0.0,21.8,10.5,0.8,24.6,24.2,22.8,26.3,28.4,24.7,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1
2019-01-15 20:09:36,21.7,18.1,15.5,,,,,,,23.8,23.2,0.0,0.0,21.8,10.5,0.8,24.6,24.2,22.8,26.3,28.4,24.7,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1
2019-01-15 20:16:48,21.7,18.1,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.8,24.6,24.2,22.8,26.3,28.4,24.6,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1
2019-01-15 20:24:00,21.7,18.1,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.8,24.6,24.2,22.8,26.3,28.4,24.6,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1
2019-01-15 20:31:12,21.7,18.1,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.8,24.6,24.2,22.9,26.2,28.4,24.6,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1
2019-01-15 20:38:24,21.7,18.1,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.8,24.6,24.2,22.9,26.2,28.4,24.6,18.4,21.1,20.6,19.8,16.5,28.7,22.4,18.1
2019-01-15 20:45:36,21.7,18.1,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.8,24.6,24.3,22.9,26.2,28.4,24.6,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 20:52:48,21.7,18.1,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.8,24.6,24.3,22.9,26.2,28.4,24.6,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 21:00:00,21.7,18.1,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.8,24.6,24.3,22.9,26.2,28.4,24.6,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 21:07:12,21.7,18.1,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.8,24.6,24.3,22.9,26.2,28.4,24.7,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 21:14:24,21.7,18.1,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.8,24.6,24.3,22.9,26.2,28.4,24.7,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 21:21:36,21.7,18.0,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 21:28:48,21.7,18.0,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 21:36:00,21.7,18.0,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 21:43:12,21.7,18.0,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 21:50:24,21.7,18.0,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 21:57:36,21.7,18.0,15.5,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 22:04:48,21.7,18.0,15.4,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 22:12:00,21.7,18.0,15.4,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 22:19:12,21.7,18.0,15.4,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.9,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 22:26:24,21.7,18.0,15.4,,,,,,,23.8,23.3,0.0,0.0,21.8,10.5,0.9,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 22:33:36,21.6,18.0,15.4,,,,,,,23.9,23.3,0.0,0.0,21.8,10.4,0.9,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 22:40:48,21.6,18.0,15.4,,,,,,,23.9,23.3,0.0,0.0,21.8,10.4,0.9,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 22:48:00,21.6,18.0,15.4,,,,,,,23.9,23.3,0.0,0.0,21.8,10.4,1.0,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 22:55:12,21.6,18.0,15.4,,,,,,,23.9,23.3,,,21.8,10.4,1.0,24.6,24.3,22.9,26.3,28.4,24.6,18.4,21.1,20.6,19.7,16.4,28.7,22.4,18.1
2019-01-15 23:02:24,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.8,10.4,1.0,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.5,19.7,16.4,28.7,22.4,18.1
2019-01-15 23:09:36,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.8,10.4,1.0,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.5,19.7,16.4,28.7,22.4,18.1
2019-01-15 23:16:48,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.8,10.4,1.0,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.5,19.7,16.4,28.7,22.4,18.1
2019-01-15 23:24:00,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.8,10.4,1.0,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.5,19.7,16.4,28.7,22.4,18.1
2019-01-15 23:31:12,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.8,10.4,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.5,19.7,16.3,28.7,22.4,18.1
2019-01-15 23:38:24,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.8,10.4,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.5,19.7,16.3,28.7,22.4,18.1
2019-01-15 23:45:36,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.7,10.4,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.5,19.7,16.3,28.7,22.4,18.1
2019-01-15 23:52:48,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.7,10.4,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.5,19.7,16.3,28.7,22.4,18.1
2019-01-16 00:00:00,21.6,17.9,15.4,,,,,,,23.9,23.3,,,21.7,10.4,0.9,24.6,24.3,22.9,26.3,28.4,24.7,18.4,21.1,20.5,19.7,16.3,28.7,22.4,18.1
2019-01-16 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
