,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-22 06:43:12,35.4,35.5,35.9,48.5,74.3,32.4,32.8,31.1,50.0,76.1,50.6,50.2,52.0,62.2,32.0,33.9,39.2,47.0,31.2,32.1,34.7,43.4,53.0,35.8,37.8,35.4,46.4,62.6,60.8,46.0,35.8,28.2,65.7,47.3,36.8,23.1,54.6,39.4,30.9,23.7,81.4,51.6,84.0,24.0,34.4,23.0,32.0,27.0,28.0,28.0,25.4
2019-01-22 06:50:24,35.3,35.4,35.9,48.4,74.3,32.4,32.8,31.1,49.9,76.0,50.6,50.2,52.0,62.1,32.0,33.9,39.2,47.0,31.2,32.0,34.7,43.4,53.0,35.9,37.8,35.3,46.4,62.5,60.8,46.0,35.8,28.3,65.7,47.3,36.8,23.1,54.6,39.3,30.9,23.7,81.5,51.7,84.2,24.0,34.5,23.0,32.0,27.0,28.0,28.0,25.115385
2019-01-22 06:57:36,35.3,35.4,35.9,48.4,74.3,32.4,32.8,31.1,49.9,76.0,50.6,50.2,52.0,62.1,32.0,33.9,39.2,47.0,31.2,32.0,34.7,43.4,53.0,35.9,37.8,35.3,46.4,62.5,60.8,46.0,35.8,28.3,65.7,47.3,36.8,23.1,54.6,39.3,30.9,23.7,81.5,51.7,84.2,24.0,34.5,23.0,32.0,27.0,28.0,28.0,25.115385
2019-01-22 07:04:48,35.7,36.2,35.9,48.3,74.3,32.5,32.7,31.1,49.9,76.0,50.6,50.2,52.0,62.1,32.0,33.9,39.2,47.0,31.2,32.0,34.7,43.4,52.9,35.9,37.8,35.3,46.4,62.5,60.8,45.9,35.8,28.3,65.7,47.3,36.8,23.0,54.6,39.3,30.9,23.7,81.6,52.1,84.4,24.0,32.333333,23.0,32.0,26.444444,28.0,28.0,25.185185
2019-01-22 07:12:00,35.7,36.2,35.9,48.3,74.3,32.5,32.7,31.1,49.9,76.0,50.6,50.2,52.0,62.1,32.0,33.9,39.2,47.0,31.2,32.0,34.7,43.4,52.9,35.9,37.8,35.3,46.4,62.5,60.8,45.9,35.8,28.3,65.7,47.3,36.8,23.0,54.6,39.3,30.9,23.7,81.6,52.1,84.4,24.0,32.333333,23.0,32.0,26.444444,28.0,28.0,25.185185
2019-01-22 07:19:12,35.7,36.1,35.8,48.2,74.3,32.5,32.7,31.0,49.8,76.0,50.5,50.2,52.0,62.1,32.0,33.8,39.2,47.0,31.2,32.0,34.7,43.4,52.9,36.1,38.0,35.3,46.4,62.5,60.8,45.9,35.8,28.2,65.7,47.2,36.8,23.0,54.6,39.3,30.8,23.5,81.7,52.9,85.2,24.0,31.222222,23.0,32.0,26.37037,28.0,28.0,25.148148
2019-01-22 07:26:24,35.7,36.1,35.8,48.2,74.3,32.5,32.7,31.0,49.8,76.0,50.5,50.2,52.0,62.1,32.0,33.8,39.2,47.0,31.2,32.0,34.7,43.4,52.9,36.1,38.0,35.3,46.4,62.5,60.8,45.9,35.8,28.2,65.7,47.2,36.8,23.0,54.6,39.3,30.8,23.5,81.7,52.9,85.2,24.0,31.222222,23.0,32.0,26.37037,28.0,28.0,25.148148
2019-01-22 07:33:36,35.5,35.7,35.8,48.2,74.3,32.5,32.7,31.0,49.7,75.9,50.6,50.2,52.0,62.1,32.0,34.0,39.2,47.0,31.2,32.0,34.7,43.4,52.9,36.1,38.0,35.3,46.4,62.5,60.8,46.0,35.8,28.3,65.7,47.2,36.8,23.0,54.6,39.2,30.8,23.6,82.0,53.8,85.6,24.0,32.269231,22.846154,32.0,26.961538,28.0,28.0,25.0
2019-01-22 07:40:48,35.5,35.7,35.8,48.2,74.3,32.5,32.7,31.0,49.7,75.9,50.6,50.2,52.0,62.1,32.0,34.0,39.2,47.0,31.2,32.0,34.7,43.4,52.9,36.1,38.0,35.3,46.4,62.5,60.8,46.0,35.8,28.3,65.7,47.2,36.8,23.0,54.6,39.2,30.8,23.6,82.0,53.8,85.6,24.0,32.269231,22.846154,32.0,26.961538,28.0,28.0,25.0
2019-01-22 07:48:00,35.5,35.6,35.8,48.1,74.3,32.5,32.7,31.0,49.7,75.9,50.5,50.2,52.0,62.1,32.1,34.0,39.2,47.0,31.2,32.1,34.7,43.4,52.9,36.1,38.1,35.3,46.4,62.5,60.8,46.0,35.8,28.4,65.7,47.2,36.7,23.1,54.6,39.1,30.9,23.6,82.4,55.6,85.5,24.0,33.038462,22.346154,32.0,26.961538,28.0,27.692308,25.076923
2019-01-22 07:55:12,35.5,35.6,35.8,48.1,74.3,32.5,32.7,31.0,49.7,75.9,50.5,50.2,52.0,62.1,32.1,34.0,39.2,47.0,31.2,32.1,34.7,43.4,52.9,36.1,38.1,35.3,46.4,62.5,60.8,46.0,35.8,28.4,65.7,47.2,36.7,23.1,54.6,39.1,30.9,23.6,82.4,55.6,85.5,24.0,33.038462,22.346154,32.0,26.961538,28.0,27.692308,25.076923
2019-01-22 08:02:24,35.5,35.6,35.7,48.1,74.3,32.5,32.7,30.9,49.6,75.9,50.5,50.2,52.0,62.1,32.1,34.1,39.2,47.0,31.3,32.1,34.7,43.3,52.9,36.3,38.2,35.3,46.3,62.5,60.7,46.0,35.8,28.6,65.7,47.2,36.7,23.1,54.6,39.0,30.9,23.6,82.9,58.2,85.0,24.0,32.592593,22.0,32.111111,26.888889,28.0,27.0,25.037037
2019-01-22 08:09:36,35.5,35.6,35.7,48.1,74.3,32.5,32.7,30.9,49.6,75.9,50.5,50.2,52.0,62.1,32.1,34.1,39.2,47.0,31.3,32.1,34.7,43.3,52.9,36.3,38.2,35.3,46.3,62.5,60.7,46.0,35.8,28.6,65.7,47.2,36.7,23.1,54.6,39.0,30.9,23.6,82.9,58.2,85.0,24.0,32.592593,22.0,32.111111,26.888889,28.0,27.0,25.037037
2019-01-22 08:16:48,35.5,35.6,35.7,48.2,74.3,32.5,32.7,30.9,49.6,75.9,50.5,50.2,52.0,62.1,32.2,34.2,39.2,47.1,31.3,32.1,34.7,43.4,52.9,36.5,38.4,35.3,46.3,62.5,60.7,45.9,35.8,28.6,65.7,47.2,36.7,23.1,54.5,39.0,30.9,23.7,84.4,60.9,85.5,24.0,33.307692,22.0,32.076923,26.961538,27.923077,27.0,25.0
2019-01-22 08:24:00,35.5,35.6,35.7,48.2,74.3,32.5,32.7,30.9,49.6,75.9,50.5,50.2,52.0,62.1,32.2,34.2,39.2,47.1,31.3,32.1,34.7,43.4,52.9,36.5,38.4,35.3,46.3,62.5,60.7,45.9,35.8,28.6,65.7,47.2,36.7,23.1,54.5,39.0,30.9,23.7,84.4,60.9,85.5,24.0,33.307692,22.0,32.076923,26.961538,27.923077,27.0,25.0
2019-01-22 08:31:12,35.5,35.6,35.7,48.2,74.4,32.6,32.8,30.9,49.6,75.9,50.5,50.2,52.0,62.1,32.3,34.3,39.2,47.1,31.4,32.2,34.7,43.3,52.9,36.7,38.6,35.3,46.3,62.5,60.7,46.0,35.8,28.7,65.7,47.2,36.7,23.1,54.5,39.0,30.9,23.8,85.7,64.8,85.1,24.0,33.72,21.96,32.56,27.0,27.0,27.0,24.76
2019-01-22 08:38:24,35.5,35.6,35.7,48.2,74.4,32.6,32.8,30.9,49.6,75.9,50.5,50.2,52.0,62.1,32.3,34.3,39.2,47.1,31.4,32.2,34.7,43.3,52.9,36.7,38.6,35.3,46.3,62.5,60.7,46.0,35.8,28.7,65.7,47.2,36.7,23.1,54.5,39.0,30.9,23.8,85.7,64.8,85.1,24.0,33.72,21.96,32.56,27.0,27.0,27.0,24.76
2019-01-22 08:45:36,35.5,35.5,35.6,48.3,74.4,32.6,32.8,30.9,49.6,75.9,50.6,50.2,52.0,62.1,32.5,34.4,39.2,47.1,31.5,32.3,34.7,43.3,53.0,37.0,39.0,35.3,46.3,62.5,60.7,45.9,35.7,28.8,65.7,47.2,36.7,23.2,54.5,38.9,30.9,23.9,85.9,69.2,84.9,24.0,33.884615,21.807692,32.769231,26.961538,27.0,26.692308,24.846154
2019-01-22 08:52:48,35.5,35.5,35.6,48.3,74.4,32.6,32.8,30.9,49.6,75.9,50.6,50.2,52.0,62.1,32.5,34.4,39.2,47.1,31.5,32.3,34.7,43.3,53.0,37.0,39.0,35.3,46.3,62.5,60.7,45.9,35.7,28.8,65.7,47.2,36.7,23.2,54.5,38.9,30.9,23.9,85.9,69.2,84.9,24.0,33.884615,21.807692,32.769231,26.961538,27.0,26.692308,24.846154
2019-01-22 09:00:00,35.5,35.5,35.6,48.3,74.4,32.6,32.8,30.9,49.6,75.9,50.6,50.2,52.0,62.1,32.5,34.4,39.2,47.1,31.5,32.3,34.7,43.3,53.0,37.0,39.0,35.3,46.3,62.5,60.7,45.9,35.7,28.8,65.7,47.2,36.7,23.2,54.5,38.9,30.9,23.9,85.9,69.2,84.9,24.0,33.884615,21.807692,32.769231,26.961538,27.0,26.692308,24.846154
2019-01-22 09:07:12,35.5,35.6,35.6,48.4,74.4,32.6,32.8,30.9,49.6,76.0,50.6,50.2,52.0,62.1,32.7,34.7,39.3,47.1,31.6,32.4,34.6,43.4,53.0,37.2,39.3,35.3,46.3,62.5,60.7,45.9,35.7,29.0,65.7,47.2,36.7,23.3,54.5,38.9,30.8,24.1,86.6,72.8,85.2,24.0,34.192308,22.0,32.884615,27.0,27.0,27.0,24.923077
2019-01-22 09:14:24,35.5,35.6,35.6,48.4,74.4,32.6,32.8,30.9,49.6,76.0,50.6,50.2,52.0,62.1,32.7,34.7,39.3,47.1,31.6,32.4,34.6,43.4,53.0,37.2,39.3,35.3,46.3,62.5,60.7,45.9,35.7,29.0,65.7,47.2,36.7,23.3,54.5,38.9,30.8,24.1,86.6,72.8,85.2,24.0,34.192308,22.0,32.884615,27.0,27.0,27.0,24.923077
2019-01-22 09:21:36,35.4,35.5,35.6,48.6,74.4,32.6,32.8,30.9,49.6,76.0,50.6,50.2,52.0,62.1,32.8,34.8,39.3,47.2,31.6,32.5,34.6,43.4,53.0,37.3,39.5,35.3,46.3,62.6,60.7,45.9,35.7,29.1,65.7,47.2,36.7,23.4,54.5,38.9,30.8,24.2,85.9,74.2,85.5,24.0,34.653846,22.0,33.0,27.0,27.0,27.0,24.884615
2019-01-22 09:28:48,35.4,35.5,35.6,48.6,74.4,32.6,32.8,30.9,49.6,76.0,50.6,50.2,52.0,62.1,32.8,34.8,39.3,47.2,31.6,32.5,34.6,43.4,53.0,37.3,39.5,35.3,46.3,62.6,60.7,45.9,35.7,29.1,65.7,47.2,36.7,23.4,54.5,38.9,30.8,24.2,85.9,74.2,85.5,24.0,34.653846,22.0,33.0,27.0,27.0,27.0,24.884615
2019-01-22 09:36:00,36.1,36.5,35.6,48.7,74.4,32.7,32.9,31.0,49.7,76.1,50.5,50.2,52.0,62.1,32.9,35.0,39.3,47.3,31.7,32.6,34.6,43.4,53.0,37.4,39.7,35.3,46.3,62.6,60.7,45.8,35.7,29.2,65.7,47.2,36.7,23.4,54.5,39.0,30.7,24.3,85.6,74.3,84.2,24.0,32.461538,22.076923,32.576923,26.346154,27.0,27.0,24.346154
2019-01-22 09:43:12,36.1,36.5,35.6,48.7,74.4,32.7,32.9,31.0,49.7,76.1,50.5,50.2,52.0,62.1,32.9,35.0,39.3,47.3,31.7,32.6,34.6,43.4,53.0,37.4,39.7,35.3,46.3,62.6,60.7,45.8,35.7,29.2,65.7,47.2,36.7,23.4,54.5,39.0,30.7,24.3,85.6,74.3,84.2,24.0,32.461538,22.076923,32.576923,26.346154,27.0,27.0,24.346154
2019-01-22 09:50:24,36.3,37.1,35.7,48.8,74.4,32.8,32.9,31.0,49.7,76.2,50.5,50.2,52.0,62.2,32.9,35.1,39.3,47.4,31.6,32.5,34.6,43.4,53.1,36.8,39.3,35.2,46.3,62.6,60.7,45.8,35.7,29.2,65.7,47.2,36.7,23.4,54.6,38.9,30.7,24.2,85.3,73.6,80.4,24.48,33.72,22.68,32.0,25.84,27.0,27.0,24.6
2019-01-22 09:57:36,36.3,37.1,35.7,48.8,74.4,32.8,32.9,31.0,49.7,76.2,50.5,50.2,52.0,62.2,32.9,35.1,39.3,47.4,31.6,32.5,34.6,43.4,53.1,36.8,39.3,35.2,46.3,62.6,60.7,45.8,35.7,29.2,65.7,47.2,36.7,23.4,54.6,38.9,30.7,24.2,85.3,73.6,80.4,24.48,33.72,22.68,32.0,25.84,27.0,27.0,24.6
2019-01-22 10:04:48,36.2,36.6,35.7,49.0,74.4,32.6,32.9,31.1,49.8,76.2,50.5,50.2,52.0,62.2,32.9,35.2,39.3,47.5,31.6,32.5,34.6,43.5,53.1,36.9,39.1,35.2,46.3,62.6,60.7,45.9,35.6,29.1,65.8,47.2,36.7,23.6,54.6,38.8,30.7,24.3,84.6,73.2,76.4,24.0,36.0,23.0,32.0,26.0,27.0,27.0,25.0
2019-01-22 10:12:00,36.2,36.6,35.7,49.0,74.4,32.6,32.9,31.1,49.8,76.2,50.5,50.2,52.0,62.2,32.9,35.2,39.3,47.5,31.6,32.5,34.6,43.5,53.1,36.9,39.1,35.2,46.3,62.6,60.7,45.9,35.6,29.1,65.8,47.2,36.7,23.6,54.6,38.8,30.7,24.3,84.6,73.2,76.4,24.0,36.0,23.0,32.0,26.0,27.0,27.0,25.0
2019-01-22 10:19:12,35.9,36.5,35.7,49.1,74.4,32.6,32.8,31.1,49.9,76.3,50.6,50.2,52.0,62.2,32.8,35.1,39.3,47.5,31.6,32.5,34.6,43.5,53.1,36.9,39.2,35.2,46.3,62.6,60.7,45.9,35.6,29.1,65.8,47.2,36.6,23.6,54.6,38.8,30.7,24.1,84.5,70.0,76.2,24.0,35.5,23.0,32.0,26.0,27.0,27.0,25.0
2019-01-22 10:26:24,35.9,36.5,35.7,49.1,74.4,32.6,32.8,31.1,49.9,76.3,50.6,50.2,52.0,62.2,32.8,35.1,39.3,47.5,31.6,32.5,34.6,43.5,53.1,36.9,39.2,35.2,46.3,62.6,60.7,45.9,35.6,29.1,65.8,47.2,36.6,23.6,54.6,38.8,30.7,24.1,84.5,70.0,76.2,24.0,35.5,23.0,32.0,26.0,27.0,27.0,25.0
2019-01-22 10:33:36,36.7,37.5,35.8,49.2,74.4,32.7,32.9,31.1,50.0,76.4,50.6,50.2,52.0,62.2,33.0,35.1,39.3,47.7,31.6,32.6,34.6,43.6,53.2,37.1,39.4,35.2,46.3,62.6,60.7,45.9,35.6,29.1,65.9,47.3,36.6,23.6,54.6,38.8,30.6,24.0,84.1,67.7,73.8,24.0,35.25,23.0,32.0,26.1,27.0,27.0,25.0
2019-01-22 10:40:48,36.7,37.5,35.8,49.2,74.4,32.7,32.9,31.1,50.0,76.4,50.6,50.2,52.0,62.2,33.0,35.1,39.3,47.7,31.6,32.6,34.6,43.6,53.2,37.1,39.4,35.2,46.3,62.6,60.7,45.9,35.6,29.1,65.9,47.3,36.6,23.6,54.6,38.8,30.6,24.0,84.1,67.7,73.8,24.0,35.25,23.0,32.0,26.1,27.0,27.0,25.0
2019-01-22 10:48:00,36.7,37.5,35.8,49.2,74.4,32.7,32.9,31.1,50.0,76.4,50.6,50.2,52.0,62.2,33.0,35.1,39.3,47.7,31.6,32.6,34.6,43.6,53.2,37.1,39.4,35.2,46.3,62.6,60.7,45.9,35.6,29.1,65.9,47.3,36.6,23.6,54.6,38.8,30.6,24.0,84.1,67.7,73.8,24.0,35.25,23.0,32.0,26.1,27.0,27.0,25.0
2019-01-22 10:55:12,36.7,37.5,35.8,49.2,74.4,32.7,32.9,31.1,50.0,76.4,50.6,50.2,52.0,62.2,33.0,35.1,39.3,47.7,31.6,32.6,34.6,43.6,53.2,37.1,39.4,35.2,46.3,62.6,60.7,45.9,35.6,29.1,65.9,47.3,36.6,23.6,54.6,38.8,30.6,24.0,84.1,67.7,73.8,24.0,35.25,23.0,32.0,26.1,27.0,27.0,25.0
2019-01-22 11:02:24,36.0,36.6,35.8,49.3,74.4,32.7,32.9,31.1,50.1,76.4,50.6,50.2,52.1,62.2,33.1,35.3,39.3,47.7,31.7,32.6,34.6,43.6,53.2,37.2,39.6,35.2,46.4,62.6,60.7,45.9,35.5,29.2,66.0,47.3,36.6,23.5,54.7,38.6,30.5,23.9,83.8,67.3,75.3,24.0,36.0,23.0,32.222222,26.5,27.0,27.0,25.0
2019-01-22 11:09:36,36.0,36.6,35.8,49.3,74.4,32.7,32.9,31.1,50.1,76.4,50.6,50.2,52.1,62.2,33.1,35.3,39.3,47.7,31.7,32.6,34.6,43.6,53.2,37.2,39.6,35.2,46.4,62.6,60.7,45.9,35.5,29.2,66.0,47.3,36.6,23.5,54.7,38.6,30.5,23.9,83.8,67.3,75.3,24.0,36.0,23.0,32.222222,26.5,27.0,27.0,25.0
2019-01-22 11:16:48,35.8,36.1,35.8,49.3,74.4,32.6,32.9,31.1,50.1,76.4,50.6,50.2,52.1,62.2,33.1,35.4,39.3,47.8,31.7,32.7,34.6,43.7,53.2,37.2,39.6,35.2,46.4,62.6,60.7,45.9,35.5,29.2,66.0,47.4,36.5,23.4,54.7,38.5,30.6,23.9,83.6,67.4,77.5,24.0,36.0,23.0,32.423077,26.769231,27.0,27.038462,25.0
2019-01-22 11:24:00,35.8,36.1,35.8,49.3,74.4,32.6,32.9,31.1,50.1,76.4,50.6,50.2,52.1,62.2,33.1,35.4,39.3,47.8,31.7,32.7,34.6,43.7,53.2,37.2,39.6,35.2,46.4,62.6,60.7,45.9,35.5,29.2,66.0,47.4,36.5,23.4,54.7,38.5,30.6,23.9,83.6,67.4,77.5,24.0,36.0,23.0,32.423077,26.769231,27.0,27.038462,25.0
2019-01-22 11:31:12,35.8,36.1,35.8,49.4,74.5,32.5,32.9,31.1,50.2,76.4,50.6,50.2,52.1,62.3,33.0,35.4,39.2,47.9,31.7,32.7,34.6,43.8,53.3,37.1,39.5,35.2,46.4,62.7,60.7,46.0,35.5,29.2,66.1,47.4,36.5,23.4,54.7,38.6,30.6,23.9,82.8,66.7,72.0,24.0,36.0,23.0,32.5,26.75,27.0,28.0,25.0
2019-01-22 11:38:24,35.8,36.1,35.8,49.4,74.5,32.5,32.9,31.1,50.2,76.4,50.6,50.2,52.1,62.3,33.0,35.4,39.2,47.9,31.7,32.7,34.6,43.8,53.3,37.1,39.5,35.2,46.4,62.7,60.7,46.0,35.5,29.2,66.1,47.4,36.5,23.4,54.7,38.6,30.6,23.9,82.8,66.7,72.0,24.0,36.0,23.0,32.5,26.75,27.0,28.0,25.0
2019-01-22 11:45:36,35.7,35.9,35.8,49.3,74.5,32.5,32.9,31.1,50.2,76.4,50.6,50.2,52.1,62.3,32.8,35.2,39.2,47.9,31.7,32.7,34.7,43.8,53.3,37.0,39.5,35.2,46.4,62.7,60.7,46.0,35.5,29.1,66.1,47.4,36.5,23.3,54.7,38.6,30.5,23.8,83.2,64.9,74.1,24.0,36.333333,23.0,32.0,27.0,27.0,28.0,25.0
2019-01-22 11:52:48,35.7,35.9,35.8,49.3,74.5,32.5,32.9,31.1,50.2,76.4,50.6,50.2,52.1,62.3,32.8,35.2,39.2,47.9,31.7,32.7,34.7,43.8,53.3,37.0,39.5,35.2,46.4,62.7,60.7,46.0,35.5,29.1,66.1,47.4,36.5,23.3,54.7,38.6,30.5,23.8,83.2,64.9,74.1,24.0,36.333333,23.0,32.0,27.0,27.0,28.0,25.0
2019-01-22 12:00:00,35.7,35.9,35.8,49.3,74.5,32.5,32.9,31.1,50.2,76.4,50.6,50.2,52.1,62.3,32.8,35.2,39.2,47.9,31.7,32.7,34.7,43.8,53.3,37.0,39.5,35.2,46.4,62.7,60.7,46.0,35.5,29.1,66.1,47.4,36.5,23.3,54.7,38.6,30.5,23.8,83.2,64.9,74.1,24.0,36.333333,23.0,32.0,27.0,27.0,28.0,25.0
2019-01-22 12:07:12,35.7,36.0,35.8,49.3,74.5,32.5,32.9,31.1,50.2,76.5,50.6,50.2,52.1,62.3,32.6,35.0,39.2,48.0,31.6,32.6,34.7,43.8,53.3,36.9,39.4,35.1,46.4,62.7,60.7,46.0,35.5,29.1,66.1,47.5,36.4,23.2,54.7,38.6,30.5,23.7,83.0,63.2,73.0,24.0,36.0,22.5,32.0,27.0,27.0,28.0,25.0
2019-01-22 12:14:24,35.7,36.0,35.8,49.3,74.5,32.5,32.9,31.1,50.2,76.5,50.6,50.2,52.1,62.3,32.6,35.0,39.2,48.0,31.6,32.6,34.7,43.8,53.3,36.9,39.4,35.1,46.4,62.7,60.7,46.0,35.5,29.1,66.1,47.5,36.4,23.2,54.7,38.6,30.5,23.7,83.0,63.2,73.0,24.0,36.0,22.5,32.0,27.0,27.0,28.0,25.0
2019-01-22 12:21:36,35.8,36.1,35.8,49.3,74.4,32.5,32.8,31.1,50.2,76.4,50.6,50.2,52.1,62.3,32.3,34.7,39.1,48.1,31.6,32.6,34.7,43.9,53.3,36.8,39.3,35.1,46.5,62.7,60.7,46.0,35.5,29.0,66.2,47.5,36.4,23.0,54.7,38.7,30.5,23.5,82.7,60.7,73.9,24.0,35.909091,23.0,32.0,26.818182,27.0,28.0,24.909091
2019-01-22 12:28:48,35.8,36.1,35.8,49.3,74.4,32.5,32.8,31.1,50.2,76.4,50.6,50.2,52.1,62.3,32.3,34.7,39.1,48.1,31.6,32.6,34.7,43.9,53.3,36.8,39.3,35.1,46.5,62.7,60.7,46.0,35.5,29.0,66.2,47.5,36.4,23.0,54.7,38.7,30.5,23.5,82.7,60.7,73.9,24.0,35.909091,23.0,32.0,26.818182,27.0,28.0,24.909091
2019-01-22 12:36:00,35.8,36.1,35.8,49.3,74.4,32.5,32.8,31.1,50.2,76.4,50.6,50.2,52.1,62.3,32.3,34.7,39.1,48.1,31.6,32.6,34.7,43.9,53.3,36.8,39.3,35.1,46.5,62.7,60.7,46.0,35.5,29.0,66.2,47.5,36.4,23.0,54.7,38.7,30.5,23.5,82.7,60.7,73.9,24.0,35.909091,23.0,32.0,26.818182,27.0,28.0,24.909091
2019-01-22 12:43:12,35.8,36.1,35.8,49.3,74.4,32.5,32.8,31.1,50.2,76.4,50.6,50.2,52.1,62.3,32.3,34.7,39.1,48.1,31.6,32.6,34.7,43.9,53.3,36.8,39.3,35.1,46.5,62.7,60.7,46.0,35.5,29.0,66.2,47.5,36.4,23.0,54.7,38.7,30.5,23.5,82.7,60.7,73.9,24.0,35.909091,23.0,32.0,26.818182,27.0,28.0,24.909091
2019-01-22 12:50:24,35.6,35.9,35.8,49.3,74.4,32.4,32.8,31.1,50.3,76.4,50.6,50.2,52.1,62.3,32.1,34.6,39.1,48.1,31.6,32.5,34.7,43.9,53.3,36.8,39.2,35.1,46.5,62.8,60.7,46.1,35.5,28.9,66.2,47.6,36.3,22.9,54.8,38.7,30.5,23.4,82.5,60.0,74.6,24.0,36.0,23.0,32.0,26.941176,27.0,28.0,25.0
2019-01-22 12:57:36,35.6,35.9,35.8,49.3,74.4,32.4,32.8,31.1,50.3,76.4,50.6,50.2,52.1,62.3,32.1,34.6,39.1,48.1,31.6,32.5,34.7,43.9,53.3,36.8,39.2,35.1,46.5,62.8,60.7,46.1,35.5,28.9,66.2,47.6,36.3,22.9,54.8,38.7,30.5,23.4,82.5,60.0,74.6,24.0,36.0,23.0,32.0,26.941176,27.0,28.0,25.0
2019-01-22 13:04:48,35.5,35.7,35.8,49.3,74.4,32.4,32.8,31.1,50.3,76.4,50.6,50.2,52.1,62.4,32.0,34.4,39.0,48.1,31.5,32.5,34.7,43.9,53.3,36.7,39.1,35.1,46.5,62.8,60.7,46.1,35.5,28.8,66.2,47.6,36.3,22.8,54.8,38.7,30.4,23.2,82.3,59.5,75.6,24.0,36.0,22.75,32.0,27.0,27.0,28.0,24.916667
2019-01-22 13:12:00,35.5,35.7,35.8,49.3,74.4,32.4,32.8,31.1,50.3,76.4,50.6,50.2,52.1,62.4,32.0,34.4,39.0,48.1,31.5,32.5,34.7,43.9,53.3,36.7,39.1,35.1,46.5,62.8,60.7,46.1,35.5,28.8,66.2,47.6,36.3,22.8,54.8,38.7,30.4,23.2,82.3,59.5,75.6,24.0,36.0,22.75,32.0,27.0,27.0,28.0,24.916667
2019-01-22 13:19:12,35.4,35.5,35.8,49.2,74.3,32.4,32.8,31.1,50.2,76.4,50.6,50.2,52.1,62.4,31.8,34.3,39.0,48.1,31.5,32.5,34.7,43.9,53.3,36.6,39.0,35.1,46.5,62.8,60.7,46.1,35.4,28.8,66.3,47.6,36.3,22.5,54.8,38.8,30.4,23.1,81.3,58.5,75.6,24.0,36.0,22.36,32.0,27.0,27.0,28.0,25.0
2019-01-22 13:26:24,35.4,35.5,35.8,49.2,74.3,32.4,32.8,31.1,50.2,76.4,50.6,50.2,52.1,62.4,31.8,34.3,39.0,48.1,31.5,32.5,34.7,43.9,53.3,36.6,39.0,35.1,46.5,62.8,60.7,46.1,35.4,28.8,66.3,47.6,36.3,22.5,54.8,38.8,30.4,23.1,81.3,58.5,75.6,24.0,36.0,22.36,32.0,27.0,27.0,28.0,25.0
2019-01-22 13:33:36,35.4,35.5,35.8,49.1,74.3,32.4,32.7,31.0,50.2,76.4,50.6,50.2,52.1,62.4,31.7,34.1,39.0,48.1,31.4,32.3,34.8,43.9,53.2,36.4,38.9,35.1,46.6,62.8,60.7,46.1,35.4,28.7,66.3,47.6,36.3,22.3,54.8,38.7,30.4,23.0,80.3,57.3,76.5,24.0,36.0,22.333333,32.0,27.0,27.0,28.0,25.0
2019-01-22 13:40:48,35.4,35.5,35.8,49.1,74.3,32.4,32.7,31.0,50.2,76.4,50.6,50.2,52.1,62.4,31.7,34.1,39.0,48.1,31.4,32.3,34.8,43.9,53.2,36.4,38.9,35.1,46.6,62.8,60.7,46.1,35.4,28.7,66.3,47.6,36.3,22.3,54.8,38.7,30.4,23.0,80.3,57.3,76.5,24.0,36.0,22.333333,32.0,27.0,27.0,28.0,25.0
2019-01-22 13:48:00,35.7,36.1,35.8,49.0,74.3,32.4,32.7,31.0,50.2,76.4,50.6,50.2,52.1,62.4,31.6,33.9,39.0,48.1,31.4,32.3,34.8,44.0,53.2,36.4,38.8,35.1,46.6,62.8,60.7,46.1,35.5,28.6,66.3,47.6,36.2,22.2,54.8,38.8,30.4,22.8,80.5,57.4,77.3,24.0,36.125,22.333333,32.0,26.083333,27.0,28.0,24.75
2019-01-22 13:55:12,35.7,36.1,35.8,49.0,74.3,32.4,32.7,31.0,50.2,76.4,50.6,50.2,52.1,62.4,31.6,33.9,39.0,48.1,31.4,32.3,34.8,44.0,53.2,36.4,38.8,35.1,46.6,62.8,60.7,46.1,35.5,28.6,66.3,47.6,36.2,22.2,54.8,38.8,30.4,22.8,80.5,57.4,77.3,24.0,36.125,22.333333,32.0,26.083333,27.0,28.0,24.75
