,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-22 13:26:24,21.5,17.0,14.5,,,,,,,24.0,23.3,9.9,10.5,21.5,9.1,-1.0,24.7,24.3,22.7,26.0,29.2,24.7,17.9,20.9,20.2,19.1,15.3,32.1,24.7,19.7
2019-01-22 13:33:36,21.5,17.0,14.5,,,,,,,24.0,23.3,9.9,10.5,21.5,9.1,-1.1,24.8,24.3,22.7,26.0,29.2,24.6,17.9,20.9,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 13:40:48,21.5,17.0,14.5,,,,,,,24.0,23.3,9.9,10.5,21.5,9.1,-1.1,24.8,24.3,22.7,26.0,29.2,24.6,17.9,20.9,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 13:48:00,21.5,17.0,14.5,,,,,,,24.0,23.3,9.9,10.5,21.5,9.1,-1.2,24.8,24.4,22.7,26.0,29.3,24.6,17.9,20.8,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 13:55:12,21.5,17.0,14.5,,,,,,,24.0,23.3,9.9,10.5,21.5,9.1,-1.2,24.8,24.4,22.7,26.0,29.3,24.6,17.9,20.8,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 14:02:24,21.5,17.0,14.5,,,,,,,24.1,23.4,9.9,10.5,21.5,9.1,-1.3,24.8,24.4,22.7,25.9,29.3,24.6,17.9,20.8,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 14:09:36,21.5,17.0,14.5,,,,,,,24.1,23.4,9.9,10.5,21.5,9.1,-1.3,24.8,24.4,22.7,25.9,29.3,24.6,17.9,20.8,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 14:16:48,21.5,17.0,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,9.1,-1.4,24.9,24.4,22.7,26.1,29.3,25.0,17.9,20.8,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 14:24:00,21.5,17.0,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,9.1,-1.4,24.9,24.4,22.7,26.1,29.3,25.0,17.9,20.8,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 14:31:12,21.6,17.0,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,9.1,-1.6,24.9,24.4,22.8,26.3,29.2,25.8,17.9,20.8,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 14:38:24,21.6,17.0,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,9.1,-1.6,24.9,24.4,22.8,26.3,29.2,25.8,17.9,20.8,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 14:45:36,21.9,17.0,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,9.1,-1.7,24.9,24.5,22.8,26.5,29.1,26.3,17.9,20.9,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 14:52:48,21.9,17.0,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,9.1,-1.7,24.9,24.5,22.8,26.5,29.1,26.3,17.9,20.9,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 15:00:00,21.9,17.0,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,9.1,-1.7,24.9,24.5,22.8,26.5,29.1,26.3,17.9,20.9,20.2,19.1,15.3,32.1,24.6,19.7
2019-01-22 15:07:12,22.2,17.1,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,9.1,-1.8,24.9,24.5,22.8,26.6,29.0,26.5,17.9,21.1,20.3,19.1,15.3,32.0,24.6,19.7
2019-01-22 15:14:24,22.2,17.1,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,9.1,-1.8,24.9,24.5,22.8,26.6,29.0,26.5,17.9,21.1,20.3,19.1,15.3,32.0,24.6,19.7
2019-01-22 15:21:36,22.5,17.1,14.5,,,,,,,24.1,23.5,9.9,10.5,21.6,9.1,-2.0,24.9,24.5,22.8,26.8,28.9,26.9,17.9,21.2,20.3,19.2,15.3,31.9,24.6,19.7
2019-01-22 15:28:48,22.5,17.1,14.5,,,,,,,24.1,23.5,9.9,10.5,21.6,9.1,-2.0,24.9,24.5,22.8,26.8,28.9,26.9,17.9,21.2,20.3,19.2,15.3,31.9,24.6,19.7
2019-01-22 15:36:00,22.8,17.1,14.5,,,,,,,24.1,23.5,9.9,10.5,21.6,9.0,-2.1,24.9,24.5,22.8,26.9,28.8,27.1,17.9,21.3,20.4,19.2,15.3,31.8,24.6,19.7
2019-01-22 15:43:12,22.8,17.1,14.5,,,,,,,24.1,23.5,9.9,10.5,21.6,9.0,-2.1,24.9,24.5,22.8,26.9,28.8,27.1,17.9,21.3,20.4,19.2,15.3,31.8,24.6,19.7
2019-01-22 15:50:24,23.1,17.1,14.5,,,,,,,24.1,23.5,9.9,10.5,21.6,9.0,-2.3,24.9,24.5,22.8,27.0,28.8,27.1,17.9,21.4,20.5,19.2,15.3,31.6,24.6,19.7
2019-01-22 15:57:36,23.1,17.1,14.5,,,,,,,24.1,23.5,9.9,10.5,21.6,9.0,-2.3,24.9,24.5,22.8,27.0,28.8,27.1,17.9,21.4,20.5,19.2,15.3,31.6,24.6,19.7
2019-01-22 16:04:48,23.4,17.2,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,9.0,-2.4,24.9,24.5,22.8,27.0,28.7,27.4,17.9,21.5,20.5,19.3,15.3,31.5,24.5,19.7
2019-01-22 16:12:00,23.4,17.2,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,9.0,-2.4,24.9,24.5,22.8,27.0,28.7,27.4,17.9,21.5,20.5,19.3,15.3,31.5,24.5,19.7
2019-01-22 16:19:12,23.6,17.2,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,8.9,-2.6,24.9,24.5,22.8,27.1,28.6,27.6,17.9,21.6,20.6,19.3,15.3,31.3,24.5,19.6
2019-01-22 16:26:24,23.6,17.2,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,8.9,-2.6,24.9,24.5,22.8,27.1,28.6,27.6,17.9,21.6,20.6,19.3,15.3,31.3,24.5,19.6
2019-01-22 16:33:36,23.8,17.3,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,8.9,-2.7,24.9,24.5,22.8,27.1,28.6,27.5,17.9,21.7,20.7,19.3,15.3,31.1,24.5,19.6
2019-01-22 16:40:48,23.8,17.3,14.5,,,,,,,24.1,23.4,9.9,10.5,21.6,8.9,-2.7,24.9,24.5,22.8,27.1,28.6,27.5,17.9,21.7,20.7,19.3,15.3,31.1,24.5,19.6
2019-01-22 16:48:00,24.0,17.3,14.6,,,,,,,24.1,23.4,9.9,10.5,21.6,8.8,-2.8,24.8,24.5,22.8,27.2,28.5,27.6,17.9,21.8,20.7,19.4,15.3,31.0,24.5,19.6
2019-01-22 16:55:12,24.0,17.3,14.6,,,,,,,24.1,23.4,9.9,10.5,21.6,8.8,-2.8,24.8,24.5,22.8,27.2,28.5,27.6,17.9,21.8,20.7,19.4,15.3,31.0,24.5,19.6
2019-01-22 17:02:24,24.2,17.3,14.6,,,,,,,24.0,23.4,9.9,10.5,21.6,8.8,-3.0,24.8,24.5,22.8,27.2,28.4,27.8,17.9,21.8,20.8,19.4,15.3,30.8,24.4,19.6
2019-01-22 17:09:36,24.2,17.3,14.6,,,,,,,24.0,23.4,9.9,10.5,21.6,8.8,-3.0,24.8,24.5,22.8,27.2,28.4,27.8,17.9,21.8,20.8,19.4,15.3,30.8,24.4,19.6
2019-01-22 17:16:48,24.4,17.4,14.6,,,,,,,24.0,23.4,9.9,10.4,21.5,8.7,-3.1,24.8,24.4,22.8,27.3,28.3,27.8,17.9,21.9,20.8,19.5,15.3,30.6,24.4,19.6
2019-01-22 17:24:00,24.4,17.4,14.6,,,,,,,24.0,23.4,9.9,10.4,21.5,8.7,-3.1,24.8,24.4,22.8,27.3,28.3,27.8,17.9,21.9,20.8,19.5,15.3,30.6,24.4,19.6
2019-01-22 17:31:12,24.6,17.5,14.6,,,,,,,24.0,23.4,9.9,10.4,21.5,8.7,-3.2,24.8,24.4,22.8,27.3,28.3,27.7,17.9,22.0,20.9,19.5,15.3,30.4,24.3,19.6
2019-01-22 17:38:24,24.6,17.5,14.6,,,,,,,24.0,23.4,9.9,10.4,21.5,8.7,-3.2,24.8,24.4,22.8,27.3,28.3,27.7,17.9,22.0,20.9,19.5,15.3,30.4,24.3,19.6
2019-01-22 17:45:36,24.7,17.5,14.6,,,,,,,23.9,23.3,9.9,10.4,21.5,8.6,-3.3,24.7,24.4,22.8,27.3,28.3,27.7,17.9,22.0,21.0,19.6,15.3,30.2,24.3,19.6
2019-01-22 17:52:48,24.7,17.5,14.6,,,,,,,23.9,23.3,9.9,10.4,21.5,8.6,-3.3,24.7,24.4,22.8,27.3,28.2,27.9,17.9,22.0,21.0,19.6,15.3,30.2,24.3,19.6
2019-01-22 18:00:00,24.7,17.5,14.6,,,,,,,23.9,23.3,9.9,10.4,21.5,8.6,-3.3,24.7,24.4,22.8,27.3,28.2,27.9,17.9,22.0,21.0,19.6,15.3,30.2,24.3,19.6
2019-01-22 18:07:12,24.8,17.6,14.7,,,,,,,23.9,23.3,9.9,10.4,21.5,8.6,-3.4,24.7,24.4,22.8,27.3,28.1,28.0,17.9,22.1,21.0,19.6,15.3,30.1,24.2,19.5
2019-01-22 18:14:24,24.8,17.6,14.7,,,,,,,23.9,23.3,9.9,10.4,21.5,8.6,-3.4,24.7,24.4,22.8,27.3,28.1,28.0,17.9,22.1,21.0,19.6,15.3,30.1,24.2,19.5
2019-01-22 18:21:36,25.0,17.6,14.7,,,,,,,23.9,23.3,9.9,10.4,21.5,8.5,-3.5,24.7,24.4,22.8,27.3,28.1,28.0,17.9,22.1,21.1,19.6,15.3,29.9,24.2,19.5
2019-01-22 18:28:48,25.0,17.6,14.7,,,,,,,23.9,23.3,9.9,10.4,21.5,8.5,-3.5,24.7,24.4,22.8,27.3,28.1,28.0,17.9,22.1,21.1,19.6,15.3,29.9,24.2,19.5
2019-01-22 18:36:00,25.1,17.7,14.7,,,,,,,23.8,23.3,9.9,10.4,21.5,8.5,-3.5,24.6,24.3,22.8,27.3,28.0,27.8,17.9,22.2,21.1,19.7,15.3,29.7,24.1,19.5
2019-01-22 18:43:12,25.1,17.7,14.7,,,,,,,23.8,23.3,9.9,10.4,21.5,8.5,-3.5,24.6,24.3,22.8,27.3,28.0,27.8,17.9,22.2,21.1,19.7,15.3,29.7,24.1,19.5
2019-01-22 18:50:24,25.2,17.8,14.7,,,,,,,23.8,23.2,9.9,10.4,21.4,8.4,-3.6,24.6,24.3,22.8,27.3,28.0,28.0,17.9,22.2,21.2,19.7,15.3,29.5,24.0,19.5
2019-01-22 18:57:36,25.2,17.8,14.7,,,,,,,23.8,23.2,9.9,10.4,21.4,8.4,-3.6,24.6,24.3,22.8,27.3,28.0,28.0,17.9,22.2,21.2,19.7,15.3,29.5,24.0,19.5
2019-01-22 19:04:48,25.3,17.8,14.8,,,,,,,23.8,23.2,9.9,10.4,21.4,8.4,-3.7,24.6,24.3,22.8,27.3,27.9,28.2,17.8,22.3,21.2,19.8,15.3,29.4,24.0,19.4
2019-01-22 19:12:00,25.3,17.8,14.8,,,,,,,23.8,23.2,9.9,10.4,21.4,8.4,-3.7,24.6,24.3,22.8,27.3,27.9,28.2,17.8,22.3,21.2,19.8,15.3,29.4,24.0,19.4
2019-01-22 19:19:12,25.4,17.9,14.8,,,,,,,23.8,23.2,9.9,10.4,21.4,8.3,-3.8,24.6,24.3,22.8,27.3,27.8,28.1,17.8,22.3,21.3,19.8,15.4,29.2,23.9,19.4
2019-01-22 19:26:24,25.4,17.9,14.8,,,,,,,23.8,23.2,9.9,10.4,21.4,8.3,-3.8,24.6,24.3,22.8,27.3,27.8,28.1,17.8,22.3,21.3,19.8,15.4,29.2,23.9,19.4
2019-01-22 19:33:36,25.5,17.9,14.8,,,,,,,23.7,23.1,9.9,10.4,21.3,8.2,-3.9,24.5,24.2,22.7,27.3,27.8,27.9,17.8,22.3,21.3,19.8,15.4,29.0,23.8,19.4
2019-01-22 19:40:48,25.5,17.9,14.8,,,,,,,23.7,23.1,9.9,10.4,21.3,8.2,-3.9,24.5,24.2,22.7,27.3,27.8,27.9,17.8,22.3,21.3,19.8,15.4,29.0,23.8,19.4
2019-01-22 19:48:00,25.6,18.0,14.9,,,,,,,23.7,23.1,9.9,10.4,21.3,8.2,-4.0,24.5,24.2,22.7,27.3,27.7,28.1,17.8,22.4,21.3,19.9,15.4,28.9,23.8,19.4
2019-01-22 19:55:12,25.6,18.0,14.9,,,,,,,23.7,23.1,9.9,10.4,21.3,8.2,-4.0,24.5,24.2,22.7,27.3,27.7,28.1,17.8,22.4,21.3,19.9,15.4,28.9,23.8,19.4
2019-01-22 20:02:24,25.7,18.1,14.9,,,,,,,23.6,23.1,9.9,10.4,21.3,8.1,-4.1,24.4,24.2,22.7,27.3,27.6,28.2,17.8,22.4,21.4,19.9,15.4,28.7,23.7,19.3
2019-01-22 20:09:36,25.7,18.1,14.9,,,,,,,23.6,23.1,9.9,10.4,21.3,8.1,-4.1,24.4,24.2,22.7,27.3,27.6,28.2,17.8,22.4,21.4,19.9,15.4,28.7,23.7,19.3
2019-01-22 20:16:48,25.8,18.1,14.9,,,,,,,23.6,23.0,9.9,10.4,21.2,8.0,-4.1,24.4,24.1,22.7,27.3,27.6,28.2,17.8,22.5,21.4,19.9,15.4,28.6,23.6,19.3
2019-01-22 20:24:00,25.8,18.1,14.9,,,,,,,23.6,23.0,9.9,10.4,21.2,8.0,-4.1,24.4,24.1,22.7,27.3,27.6,28.2,17.8,22.5,21.4,19.9,15.4,28.6,23.6,19.3
2019-01-22 20:31:12,25.9,18.2,15.0,,,,,,,23.6,23.0,9.9,10.4,21.2,8.0,-4.2,24.4,24.1,22.7,27.2,27.5,28.0,17.8,22.5,21.4,20.0,15.4,28.4,23.6,19.3
2019-01-22 20:38:24,25.9,18.2,15.0,,,,,,,23.6,23.0,9.9,10.4,21.2,8.0,-4.2,24.4,24.1,22.7,27.2,27.5,28.0,17.8,22.5,21.4,20.0,15.4,28.4,23.6,19.3
2019-01-22 20:45:36,25.9,18.2,15.0,,,,,,,23.5,23.0,9.9,10.4,21.2,7.9,-4.3,24.3,24.1,22.6,27.2,27.5,28.1,17.7,22.5,21.5,20.0,15.4,28.3,23.5,19.2
2019-01-22 20:52:48,25.9,18.2,15.0,,,,,,,23.5,23.0,9.9,10.4,21.2,7.9,-4.3,24.3,24.1,22.6,27.2,27.5,28.1,17.7,22.5,21.5,20.0,15.4,28.3,23.5,19.2
2019-01-22 21:00:00,25.9,18.2,15.0,,,,,,,23.5,23.0,9.9,10.4,21.2,7.9,-4.3,24.3,24.1,22.6,27.2,27.5,28.1,17.7,22.5,21.5,20.0,15.4,28.3,23.5,19.2
2019-01-22 21:07:12,26.0,18.3,15.0,,,,,,,23.5,22.9,9.9,10.4,21.1,7.9,-4.4,24.3,24.0,22.6,27.2,27.4,28.3,17.7,22.5,21.5,20.0,15.4,28.1,23.4,19.2
2019-01-22 21:14:24,26.0,18.3,15.0,,,,,,,23.5,22.9,9.9,10.4,21.1,7.9,-4.4,24.3,24.0,22.6,27.2,27.4,28.3,17.7,22.5,21.5,20.0,15.4,28.1,23.4,19.2
2019-01-22 21:21:36,26.1,18.4,15.1,,,,,,,23.5,22.9,9.9,10.4,21.1,7.8,-4.5,24.3,24.0,22.6,27.2,27.4,28.2,17.7,22.6,21.5,20.1,15.4,28.0,23.4,19.2
2019-01-22 21:28:48,26.1,18.4,15.1,,,,,,,23.5,22.9,9.9,10.4,21.1,7.8,-4.5,24.3,24.0,22.6,27.2,27.4,28.2,17.7,22.6,21.5,20.1,15.4,28.0,23.4,19.2
2019-01-22 21:36:00,26.1,18.4,15.1,,,,,,,23.4,22.9,9.9,10.4,21.1,7.7,-4.5,24.2,24.0,22.6,27.2,27.3,28.0,17.7,22.6,21.6,20.1,15.4,27.9,23.3,19.1
2019-01-22 21:43:12,26.1,18.4,15.1,,,,,,,23.4,22.9,9.9,10.4,21.1,7.7,-4.5,24.2,24.0,22.6,27.2,27.3,28.0,17.7,22.6,21.6,20.1,15.4,27.9,23.3,19.1
2019-01-22 21:50:24,26.2,18.5,15.1,,,,,,,23.4,22.8,9.9,10.4,21.0,7.7,-4.7,24.2,23.9,22.6,27.2,27.2,28.1,17.7,22.6,21.6,20.1,15.4,27.7,23.2,19.1
2019-01-22 21:57:36,26.2,18.5,15.1,,,,,,,23.4,22.8,9.9,10.4,21.0,7.7,-4.7,24.2,23.9,22.6,27.2,27.2,28.1,17.7,22.6,21.6,20.1,15.4,27.7,23.2,19.1
2019-01-22 22:04:48,26.2,18.5,15.2,,,,,,,23.3,22.8,9.9,10.4,21.0,7.6,-4.8,24.2,23.9,22.5,27.2,27.2,28.3,17.7,22.6,21.6,20.2,15.4,27.6,23.1,19.1
2019-01-22 22:12:00,26.2,18.5,15.2,,,,,,,23.3,22.8,9.9,10.4,21.0,7.6,-4.8,24.2,23.9,22.5,27.2,27.2,28.3,17.7,22.6,21.6,20.2,15.4,27.6,23.1,19.1
2019-01-22 22:19:12,26.3,18.6,15.2,,,,,,,23.3,22.7,9.9,10.4,21.0,7.5,-4.9,24.1,23.9,22.5,27.2,27.1,28.2,17.6,22.7,21.6,20.2,15.4,27.5,23.1,19.0
2019-01-22 22:26:24,26.3,18.6,15.2,,,,,,,23.3,22.7,9.9,10.4,21.0,7.5,-4.9,24.1,23.9,22.5,27.2,27.1,28.2,17.6,22.7,21.6,20.2,15.4,27.5,23.1,19.0
2019-01-22 22:33:36,26.4,18.7,15.2,,,,,,,23.2,22.7,9.9,10.4,20.9,7.5,-5.0,24.1,23.8,22.5,27.1,27.1,28.1,17.6,22.7,21.7,20.2,15.4,27.3,23.0,19.0
2019-01-22 22:40:48,26.4,18.7,15.2,,,,,,,23.2,22.7,9.9,10.4,20.9,7.5,-5.0,24.1,23.8,22.5,27.1,27.1,28.1,17.6,22.7,21.7,20.2,15.4,27.3,23.0,19.0
2019-01-22 22:48:00,26.4,18.7,15.3,,,,,,,23.2,22.7,9.9,10.4,20.9,7.4,-5.0,24.0,23.8,22.5,27.1,27.0,28.0,17.6,22.7,21.7,20.2,15.4,27.2,22.9,18.9
2019-01-22 22:55:12,26.4,18.7,15.3,,,,,,,23.2,22.7,9.9,10.4,20.9,7.4,-5.0,24.0,23.8,22.5,27.1,27.0,28.0,17.6,22.7,21.7,20.2,15.4,27.2,22.9,18.9
2019-01-22 23:02:24,26.4,18.8,15.3,,,,,,,23.2,22.6,9.9,10.4,20.9,7.4,-5.1,24.0,23.8,22.4,27.1,27.0,28.3,17.6,22.7,21.7,20.3,15.4,27.1,22.8,18.9
2019-01-22 23:09:36,26.4,18.8,15.3,,,,,,,23.2,22.6,9.9,10.4,20.9,7.4,-5.1,24.0,23.8,22.4,27.1,27.0,28.3,17.6,22.7,21.7,20.3,15.4,27.1,22.8,18.9
2019-01-22 23:16:48,26.5,18.8,15.3,,,,,,,23.1,22.6,10.0,10.4,20.8,7.3,-5.1,24.0,23.7,22.4,27.1,26.9,28.3,17.6,22.8,21.7,20.3,15.5,27.0,22.8,18.9
2019-01-22 23:24:00,26.5,18.8,15.3,,,,,,,23.1,22.6,10.0,10.4,20.8,7.3,-5.1,24.0,23.7,22.4,27.1,26.9,28.3,17.6,22.8,21.7,20.3,15.5,27.0,22.8,18.9
2019-01-22 23:31:12,26.6,18.9,15.4,,,,,,,23.1,22.6,10.0,10.4,20.8,7.2,-5.1,23.9,23.7,22.4,27.1,26.9,28.2,17.6,22.8,21.8,20.3,15.5,26.9,22.7,18.8
2019-01-22 23:38:24,26.6,18.9,15.4,,,,,,,23.1,22.6,10.0,10.4,20.8,7.2,-5.1,23.9,23.7,22.4,27.1,26.9,28.2,17.6,22.8,21.8,20.3,15.5,26.9,22.7,18.8
2019-01-22 23:45:36,26.6,18.9,15.4,,,,,,,23.0,22.5,10.0,10.4,20.8,7.2,-5.1,23.9,23.6,22.4,27.1,26.8,28.0,17.5,22.8,21.8,20.3,15.5,26.8,22.6,18.8
2019-01-22 23:52:48,26.6,18.9,15.4,,,,,,,23.0,22.5,10.0,10.4,20.8,7.2,-5.1,23.9,23.6,22.4,27.1,26.8,28.0,17.5,22.8,21.8,20.3,15.5,26.8,22.6,18.8
2019-01-23 00:00:00,26.6,18.9,15.4,,,,,,,23.0,22.5,10.0,10.4,20.8,7.2,-5.1,23.9,23.6,22.4,27.1,26.8,28.0,17.5,22.8,21.8,20.3,15.5,26.8,22.6,18.8
2019-01-23 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
