,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-01-22 17:02:24,22.3,22.1,20.8,15.6,9.9,22.9,22.3,19.0,15.9,12.3,21.6,20.9,19.1,7.2,-0.8,26.2,26.9,26.1,26.7,28.6
2019-01-22 17:09:36,22.3,22.1,20.8,15.6,9.9,22.9,22.3,19.0,15.9,12.3,21.6,20.9,19.1,7.2,-0.8,26.2,26.9,26.1,26.7,28.6
2019-01-22 17:16:48,22.3,22.0,20.8,15.6,9.9,22.9,22.3,19.0,15.9,12.3,21.6,20.9,19.1,7.2,-0.9,26.2,26.8,26.0,26.6,28.5
2019-01-22 17:24:00,22.3,22.0,20.8,15.6,9.9,22.9,22.3,19.0,15.9,12.3,21.6,20.9,19.1,7.2,-0.9,26.2,26.8,26.0,26.6,28.5
2019-01-22 17:31:12,22.3,22.0,20.8,15.6,9.9,22.8,22.3,19.0,15.9,12.3,21.6,20.9,19.1,7.1,-1.0,26.1,26.8,26.0,26.6,28.5
2019-01-22 17:38:24,22.3,22.0,20.8,15.6,9.9,22.8,22.3,19.0,15.9,12.3,21.6,20.9,19.1,7.1,-1.0,26.1,26.8,26.0,26.6,28.5
2019-01-22 17:45:36,22.3,22.0,20.8,15.6,9.9,22.8,22.3,19.0,15.9,12.2,21.6,20.8,19.0,7.1,-1.1,26.1,26.8,26.0,26.6,28.5
2019-01-22 17:52:48,22.3,22.0,20.8,15.6,9.9,22.8,22.3,19.0,15.9,12.2,21.6,20.8,19.0,7.1,-1.1,26.1,26.8,26.0,26.6,28.6
2019-01-22 18:00:00,22.3,22.0,20.8,15.6,9.9,22.8,22.3,19.0,15.9,12.2,21.6,20.8,19.0,7.1,-1.1,26.1,26.8,26.0,26.6,28.6
2019-01-22 18:07:12,22.3,22.0,20.8,15.6,9.8,22.8,22.3,19.0,15.9,12.2,21.6,20.8,19.0,7.1,-1.2,26.1,26.8,26.0,26.6,28.5
2019-01-22 18:14:24,22.3,22.0,20.8,15.6,9.8,22.8,22.3,19.0,15.9,12.2,21.6,20.8,19.0,7.1,-1.2,26.1,26.8,26.0,26.6,28.5
2019-01-22 18:21:36,22.2,22.0,20.8,15.6,9.8,22.8,22.2,19.0,15.9,12.2,21.6,20.8,19.0,7.0,-1.3,26.1,26.7,26.0,26.6,28.5
2019-01-22 18:28:48,22.2,22.0,20.8,15.6,9.8,22.8,22.2,19.0,15.9,12.2,21.6,20.8,19.0,7.0,-1.3,26.1,26.7,26.0,26.6,28.5
2019-01-22 18:36:00,22.2,22.0,20.8,15.6,9.8,22.8,22.2,18.9,15.9,12.2,21.5,20.8,19.0,7.0,-1.3,26.1,26.7,25.9,26.6,28.5
2019-01-22 18:43:12,22.2,22.0,20.8,15.6,9.8,22.8,22.2,18.9,15.9,12.2,21.5,20.8,19.0,7.0,-1.3,26.1,26.7,25.9,26.6,28.5
2019-01-22 18:50:24,22.2,21.9,20.8,15.6,9.8,22.7,22.2,18.9,15.9,12.2,21.5,20.8,19.0,6.9,-1.4,26.0,26.6,25.9,26.5,28.4
2019-01-22 18:57:36,22.2,21.9,20.8,15.6,9.8,22.7,22.2,18.9,15.9,12.2,21.5,20.8,19.0,6.9,-1.4,26.0,26.6,25.9,26.5,28.4
2019-01-22 19:04:48,22.2,21.9,20.7,15.5,9.8,22.7,22.2,18.9,15.8,12.1,21.5,20.7,18.9,6.9,-1.5,26.0,26.6,25.9,26.5,28.5
2019-01-22 19:12:00,22.2,21.9,20.7,15.5,9.8,22.7,22.2,18.9,15.8,12.1,21.5,20.7,18.9,6.9,-1.5,26.0,26.6,25.9,26.5,28.5
2019-01-22 19:19:12,22.2,21.9,20.7,15.5,9.7,22.7,22.2,18.9,15.8,12.1,21.5,20.7,18.9,6.8,-1.6,26.0,26.7,26.0,26.6,28.6
2019-01-22 19:26:24,22.2,21.9,20.7,15.5,9.7,22.7,22.2,18.9,15.8,12.1,21.5,20.7,18.9,6.8,-1.6,26.0,26.7,26.0,26.6,28.6
2019-01-22 19:33:36,22.2,21.9,20.7,15.5,9.7,22.7,22.2,18.9,15.8,12.1,21.5,20.7,18.8,6.7,-1.7,26.1,26.6,26.0,26.6,28.6
2019-01-22 19:40:48,22.2,21.9,20.7,15.5,9.7,22.7,22.2,18.9,15.8,12.1,21.5,20.7,18.8,6.7,-1.7,26.1,26.6,26.0,26.6,28.6
2019-01-22 19:48:00,22.1,21.9,20.7,15.5,9.7,22.7,22.1,18.9,15.8,12.1,21.5,20.7,18.8,6.7,-1.7,26.0,26.6,26.0,26.6,28.5
2019-01-22 19:55:12,22.1,21.9,20.7,15.5,9.7,22.7,22.1,18.9,15.8,12.1,21.5,20.7,18.8,6.7,-1.7,26.0,26.6,26.0,26.6,28.5
2019-01-22 20:02:24,22.1,21.9,20.7,15.5,9.6,22.7,22.1,18.9,15.8,12.0,21.5,20.7,18.8,6.6,-1.8,26.0,26.5,25.9,26.6,28.4
2019-01-22 20:09:36,22.1,21.9,20.7,15.5,9.6,22.7,22.1,18.9,15.8,12.0,21.5,20.7,18.8,6.6,-1.8,26.0,26.5,25.9,26.6,28.4
2019-01-22 20:16:48,22.1,21.8,20.7,15.5,9.6,22.6,22.1,18.9,15.7,12.0,21.4,20.6,18.8,6.6,-1.9,26.0,26.5,25.9,26.5,28.5
2019-01-22 20:24:00,22.1,21.8,20.7,15.5,9.6,22.6,22.1,18.9,15.7,12.0,21.4,20.6,18.8,6.6,-1.9,26.0,26.5,25.9,26.5,28.5
2019-01-22 20:31:12,22.1,21.8,20.7,15.5,9.6,22.6,22.1,18.8,15.7,12.0,21.4,20.6,18.7,6.5,-1.9,26.0,26.5,25.9,26.5,28.5
2019-01-22 20:38:24,22.1,21.8,20.7,15.5,9.6,22.6,22.1,18.8,15.7,12.0,21.4,20.6,18.7,6.5,-1.9,26.0,26.5,25.9,26.5,28.5
2019-01-22 20:45:36,22.1,21.8,20.6,15.5,9.6,22.6,22.1,18.8,15.7,12.0,21.4,20.6,18.7,6.5,-2.0,25.9,26.5,25.9,26.5,28.4
2019-01-22 20:52:48,22.1,21.8,20.6,15.5,9.6,22.6,22.1,18.8,15.7,12.0,21.4,20.6,18.7,6.5,-2.0,25.9,26.5,25.9,26.5,28.4
2019-01-22 21:00:00,22.1,21.8,20.6,15.5,9.6,22.6,22.1,18.8,15.7,12.0,21.4,20.6,18.7,6.5,-2.0,25.9,26.5,25.9,26.5,28.4
2019-01-22 21:07:12,22.0,21.8,20.6,15.4,9.5,22.6,22.1,18.8,15.7,11.9,21.4,20.6,18.7,6.4,-2.1,25.9,26.4,25.8,26.5,28.4
2019-01-22 21:14:24,22.0,21.8,20.6,15.4,9.5,22.6,22.1,18.8,15.7,11.9,21.4,20.6,18.7,6.4,-2.1,25.9,26.4,25.8,26.5,28.4
2019-01-22 21:21:36,22.0,21.8,20.6,15.4,9.5,22.6,22.1,18.8,15.7,11.9,21.4,20.6,18.6,6.4,-2.2,25.9,26.4,25.8,26.5,28.4
2019-01-22 21:28:48,22.0,21.8,20.6,15.4,9.5,22.6,22.1,18.8,15.7,11.9,21.4,20.6,18.6,6.4,-2.2,25.9,26.4,25.8,26.5,28.4
2019-01-22 21:36:00,22.0,21.8,20.6,15.4,9.5,22.6,22.0,18.8,15.6,11.9,21.4,20.5,18.6,6.3,-2.3,25.9,26.4,25.8,26.5,28.4
2019-01-22 21:43:12,22.0,21.8,20.6,15.4,9.5,22.6,22.0,18.8,15.6,11.9,21.4,20.5,18.6,6.3,-2.3,25.9,26.4,25.8,26.5,28.4
2019-01-22 21:50:24,22.0,21.7,20.6,15.4,9.4,22.5,22.0,18.7,15.6,11.8,21.3,20.5,18.6,6.3,-2.3,25.9,26.4,25.8,26.5,28.4
2019-01-22 21:57:36,22.0,21.7,20.6,15.4,9.4,22.5,22.0,18.7,15.6,11.8,21.3,20.5,18.6,6.3,-2.3,25.9,26.4,25.8,26.5,28.4
2019-01-22 22:04:48,22.0,21.7,20.5,15.4,9.4,22.5,22.0,18.7,15.6,11.8,21.3,20.5,18.6,6.2,-2.4,25.9,26.3,25.8,26.5,28.3
2019-01-22 22:12:00,22.0,21.7,20.5,15.4,9.4,22.5,22.0,18.7,15.6,11.8,21.3,20.5,18.6,6.2,-2.4,25.9,26.3,25.8,26.5,28.3
2019-01-22 22:19:12,21.9,21.7,20.5,15.3,9.4,22.5,22.0,18.7,15.6,11.8,21.3,20.5,18.5,6.2,-2.5,25.8,26.3,25.7,26.5,28.3
2019-01-22 22:26:24,21.9,21.7,20.5,15.3,9.4,22.5,22.0,18.7,15.6,11.8,21.3,20.5,18.5,6.2,-2.5,25.8,26.3,25.7,26.5,28.3
2019-01-22 22:33:36,21.9,21.7,20.5,15.3,9.3,22.5,22.0,18.7,15.6,11.8,21.3,20.5,18.5,6.1,-2.6,25.8,26.2,25.7,26.5,28.3
2019-01-22 22:40:48,21.9,21.7,20.5,15.3,9.3,22.5,22.0,18.7,15.6,11.8,21.3,20.5,18.5,6.1,-2.6,25.8,26.2,25.7,26.5,28.3
2019-01-22 22:48:00,21.9,21.7,20.5,15.3,9.3,22.5,21.9,18.7,15.5,11.7,21.3,20.5,18.5,6.0,-2.6,25.8,26.2,25.7,26.4,28.3
2019-01-22 22:55:12,21.9,21.7,20.5,15.3,9.3,22.5,21.9,18.7,15.5,11.7,21.3,20.5,18.5,6.0,-2.6,25.8,26.2,25.7,26.4,28.3
2019-01-22 23:02:24,21.9,21.6,20.5,15.3,9.3,22.4,21.9,18.6,15.5,11.7,21.3,20.4,18.5,6.0,-2.6,25.8,26.3,25.7,26.5,28.3
2019-01-22 23:09:36,21.9,21.6,20.5,15.3,9.3,22.4,21.9,18.6,15.5,11.7,21.3,20.4,18.5,6.0,-2.6,25.8,26.3,25.7,26.5,28.3
2019-01-22 23:16:48,21.9,21.6,20.4,15.2,9.2,22.4,21.9,18.6,15.5,11.7,21.3,20.4,18.5,5.9,-2.7,25.9,26.3,25.8,26.6,28.4
2019-01-22 23:24:00,21.9,21.6,20.4,15.2,9.2,22.4,21.9,18.6,15.5,11.7,21.3,20.4,18.5,5.9,-2.7,25.9,26.3,25.8,26.6,28.4
2019-01-22 23:31:12,21.9,21.6,20.4,15.2,9.2,22.4,21.9,18.6,15.4,11.6,21.2,20.4,18.4,5.9,-2.7,25.9,26.3,25.8,26.6,28.4
2019-01-22 23:38:24,21.9,21.6,20.4,15.2,9.2,22.4,21.9,18.6,15.4,11.6,21.2,20.4,18.4,5.9,-2.7,25.9,26.3,25.8,26.6,28.4
2019-01-22 23:45:36,21.8,21.6,20.4,15.2,9.2,22.4,21.9,18.6,15.4,11.6,21.2,20.4,18.4,5.8,-2.7,25.9,26.2,25.7,26.6,28.3
2019-01-22 23:52:48,21.8,21.6,20.4,15.2,9.2,22.4,21.9,18.6,15.4,11.6,21.2,20.4,18.4,5.8,-2.7,25.9,26.2,25.7,26.6,28.3
2019-01-23 00:00:00,21.8,21.6,20.4,15.2,9.2,22.4,21.9,18.6,15.4,11.6,21.2,20.4,18.4,5.8,-2.7,25.9,26.2,25.7,26.6,28.3
2019-01-23 00:07:12,,,,,,,,,,,,,,,,,,,,
