,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-11 06:43:12,33.7,34.4,36.1,47.8,69.5,29.5,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.1,28.5,29.7,37.5,42.4,28.0,28.6,34.1,39.9,46.2,32.3,33.6,34.6,43.1,54.7,54.4,44.1,35.5,31.8,61.6,46.9,38.6,26.0,48.6,35.4,30.5,24.8,80.5,63.8,86.5,29.0,35.9,28.0,32.0,30.0,34.0,29.0,29.0
2019-02-11 06:50:24,33.7,34.5,36.1,47.8,69.5,29.5,30.0,30.9,49.2,71.8,44.9,44.4,46.6,54.2,28.5,29.7,37.5,42.4,28.0,28.6,34.1,39.9,46.2,32.3,33.6,34.6,43.1,54.7,54.4,44.1,35.4,31.8,61.6,46.9,38.6,26.0,48.6,35.4,30.5,24.8,80.6,64.1,86.7,29.0,36.0,28.0,32.0,30.0,34.0,29.0,29.0
2019-02-11 06:57:36,33.7,34.5,36.1,47.8,69.5,29.5,30.0,30.9,49.2,71.8,44.9,44.4,46.6,54.2,28.5,29.7,37.5,42.4,28.0,28.6,34.1,39.9,46.2,32.3,33.6,34.6,43.1,54.7,54.4,44.1,35.4,31.8,61.6,46.9,38.6,26.0,48.6,35.4,30.5,24.8,80.6,64.1,86.7,29.0,36.0,28.0,32.0,30.0,34.0,29.0,29.0
2019-02-11 07:04:48,33.7,34.4,36.1,47.8,69.6,29.5,30.0,30.9,49.2,71.8,44.9,44.4,46.6,54.2,28.5,29.7,37.5,42.4,28.1,28.6,34.1,39.9,46.2,32.3,33.6,34.6,43.1,54.7,54.4,44.1,35.4,31.9,61.6,46.9,38.6,26.1,48.6,35.4,30.5,24.9,81.0,64.4,87.3,29.0,35.8125,28.0,32.0,30.0,34.0,29.0,29.0
2019-02-11 07:12:00,33.7,34.4,36.1,47.8,69.6,29.5,30.0,30.9,49.2,71.8,44.9,44.4,46.6,54.2,28.5,29.7,37.5,42.4,28.1,28.6,34.1,39.9,46.2,32.3,33.6,34.6,43.1,54.7,54.4,44.1,35.4,31.9,61.6,46.9,38.6,26.1,48.6,35.4,30.5,24.9,81.0,64.4,87.3,29.0,35.8125,28.0,32.0,30.0,34.0,29.0,29.0
2019-02-11 07:19:12,33.7,34.5,36.2,47.9,69.6,29.5,30.0,30.8,49.2,71.8,44.9,44.4,46.6,54.2,28.5,29.7,37.5,42.4,28.1,28.6,34.1,39.9,46.2,32.4,33.7,34.6,43.1,54.7,54.4,44.1,35.4,31.9,61.5,46.9,38.6,26.1,48.6,35.4,30.5,25.0,81.2,64.6,87.7,29.0,35.875,28.0,32.0,30.5625,34.0,29.0,29.0
2019-02-11 07:26:24,33.7,34.5,36.2,47.9,69.6,29.5,30.0,30.8,49.2,71.8,44.9,44.4,46.6,54.2,28.5,29.7,37.5,42.4,28.1,28.6,34.1,39.9,46.2,32.4,33.7,34.6,43.1,54.7,54.4,44.1,35.4,31.9,61.5,46.9,38.6,26.1,48.6,35.4,30.5,25.0,81.2,64.6,87.7,29.0,35.875,28.0,32.0,30.5625,34.0,29.0,29.0
2019-02-11 07:33:36,33.8,34.5,36.2,47.9,69.7,29.5,30.0,30.8,49.2,71.8,45.0,44.4,46.6,54.1,28.6,29.7,37.5,42.4,28.1,28.6,34.1,39.9,46.2,32.3,33.7,34.6,43.1,54.6,54.5,44.1,35.4,31.9,61.5,46.9,38.6,26.2,48.6,35.4,30.5,25.1,81.5,65.0,87.8,29.0,36.0,28.0,32.0,30.90625,34.0,29.0,29.0
2019-02-11 07:40:48,33.8,34.5,36.2,47.9,69.7,29.5,30.0,30.8,49.2,71.8,45.0,44.4,46.6,54.1,28.6,29.7,37.5,42.4,28.1,28.6,34.1,39.9,46.2,32.3,33.7,34.6,43.1,54.6,54.5,44.1,35.4,31.9,61.5,46.9,38.6,26.2,48.6,35.4,30.5,25.1,81.5,65.0,87.8,29.0,36.0,28.0,32.0,30.90625,34.0,29.0,29.0
2019-02-11 07:48:00,33.8,34.5,36.1,47.9,69.8,29.5,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.2,28.6,29.8,37.5,42.4,28.1,28.6,34.1,39.9,46.2,32.4,33.7,34.6,43.1,54.6,54.5,44.1,35.4,32.0,61.5,46.9,38.6,26.2,48.6,35.5,30.6,25.2,81.7,65.8,88.2,29.0,35.967742,28.0,32.0,30.419355,34.0,29.0,29.0
2019-02-11 07:55:12,33.8,34.5,36.1,47.9,69.8,29.5,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.2,28.6,29.8,37.5,42.4,28.1,28.6,34.1,39.9,46.2,32.4,33.7,34.6,43.1,54.6,54.5,44.1,35.4,32.0,61.5,46.9,38.6,26.2,48.6,35.5,30.6,25.2,81.7,65.8,88.2,29.0,35.967742,28.0,32.0,30.419355,34.0,29.0,29.0
2019-02-11 08:02:24,33.9,34.7,36.2,48.0,69.9,29.6,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.2,28.6,29.8,37.5,42.4,28.1,28.6,34.1,39.9,46.2,32.4,33.7,34.6,43.1,54.6,54.5,44.0,35.4,32.0,61.5,46.9,38.7,26.3,48.6,35.5,30.5,25.3,82.0,66.7,88.0,29.21875,35.65625,28.0,32.03125,30.90625,34.0,29.0,29.375
2019-02-11 08:09:36,33.9,34.7,36.2,48.0,69.9,29.6,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.2,28.6,29.8,37.5,42.4,28.1,28.6,34.1,39.9,46.2,32.4,33.7,34.6,43.1,54.6,54.5,44.0,35.4,32.0,61.5,46.9,38.7,26.3,48.6,35.5,30.5,25.3,82.0,66.7,88.0,29.21875,35.65625,28.0,32.03125,30.90625,34.0,29.0,29.375
2019-02-11 08:16:48,33.9,34.7,36.2,48.1,70.0,29.6,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.2,28.6,29.8,37.5,42.4,28.1,28.7,34.1,39.9,46.2,32.4,33.7,34.6,43.1,54.6,54.5,44.0,35.4,32.0,61.5,46.9,38.7,26.4,48.6,35.5,30.6,25.4,81.9,66.6,88.0,29.969697,35.30303,28.272727,32.909091,30.212121,34.363636,29.0,29.969697
2019-02-11 08:24:00,33.9,34.7,36.2,48.1,70.0,29.6,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.2,28.6,29.8,37.5,42.4,28.1,28.7,34.1,39.9,46.2,32.4,33.7,34.6,43.1,54.6,54.5,44.0,35.4,32.0,61.5,46.9,38.7,26.4,48.6,35.5,30.6,25.4,81.9,66.6,88.0,29.969697,35.30303,28.272727,32.909091,30.212121,34.363636,29.0,29.969697
2019-02-11 08:31:12,33.9,34.7,36.2,48.1,70.0,29.6,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.2,28.6,29.8,37.5,42.4,28.1,28.7,34.1,39.9,46.2,32.4,33.7,34.6,43.1,54.6,54.5,44.0,35.4,32.1,61.5,46.9,38.7,26.5,48.6,35.5,30.5,25.5,82.0,66.6,88.3,30.0,35.1875,28.1875,33.0,31.0,34.9375,29.0,30.0
2019-02-11 08:38:24,33.9,34.7,36.2,48.1,70.0,29.6,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.2,28.6,29.8,37.5,42.4,28.1,28.7,34.1,39.9,46.2,32.4,33.7,34.6,43.1,54.6,54.5,44.0,35.4,32.1,61.5,46.9,38.7,26.5,48.6,35.5,30.5,25.5,82.0,66.6,88.3,30.0,35.1875,28.1875,33.0,31.0,34.9375,29.0,30.0
2019-02-11 08:45:36,34.1,35.0,36.2,48.2,70.1,29.6,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.2,28.6,29.8,37.5,42.4,28.1,28.7,34.1,39.9,46.2,32.4,33.7,34.6,43.1,54.6,54.5,44.0,35.4,32.1,61.5,46.9,38.7,26.5,48.6,35.5,30.5,25.5,82.0,66.6,88.3,30.0,35.1875,28.1875,33.0,31.0,34.9375,29.0,30.0
2019-02-11 08:52:48,34.1,35.0,36.2,48.2,70.1,29.6,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.2,28.7,29.9,37.5,42.4,28.1,28.7,34.1,39.9,46.3,32.4,33.7,34.6,43.1,54.6,54.5,44.0,35.4,32.0,61.5,46.9,38.7,26.6,48.6,35.5,30.5,25.5,82.1,66.9,88.1,30.0,35.032258,28.709677,33.0,31.0,35.0,29.0,30.0
2019-02-11 09:00:00,34.1,35.0,36.2,48.2,70.1,29.6,30.0,30.9,49.2,71.8,45.0,44.4,46.6,54.2,28.7,29.9,37.5,42.4,28.1,28.7,34.1,39.9,46.3,32.4,33.7,34.6,43.1,54.6,54.5,44.0,35.4,32.0,61.5,46.9,38.7,26.6,48.6,35.5,30.5,25.5,82.1,66.9,88.1,30.0,35.032258,28.709677,33.0,31.0,35.0,29.0,30.0
2019-02-11 09:07:12,34.1,35.0,36.2,48.3,70.2,29.6,30.0,30.9,49.3,71.9,45.0,44.4,46.6,54.2,28.7,29.9,37.5,42.4,28.2,28.7,34.1,39.9,46.3,32.4,33.7,34.6,43.1,54.6,54.5,44.0,35.4,31.9,61.5,46.9,38.7,26.6,48.6,35.5,30.6,25.6,81.9,66.8,87.9,30.0,35.21875,29.0,33.0,31.0,35.0,29.0,30.0
2019-02-11 09:14:24,34.1,35.0,36.2,48.3,70.2,29.6,30.0,30.9,49.3,71.9,45.0,44.4,46.6,54.2,28.7,29.9,37.5,42.4,28.2,28.7,34.1,39.9,46.3,32.4,33.7,34.6,43.1,54.6,54.5,44.0,35.4,31.9,61.5,46.9,38.7,26.6,48.6,35.5,30.6,25.6,81.9,66.8,87.9,30.0,35.21875,29.0,33.0,31.0,35.0,29.0,30.0
2019-02-11 09:21:36,34.3,35.2,36.3,48.4,70.2,29.7,30.0,30.9,49.3,71.9,44.9,44.4,46.6,54.2,28.7,29.9,37.5,42.4,28.2,28.7,34.0,39.9,46.3,32.4,33.7,34.6,43.1,54.6,54.6,44.0,35.3,31.8,61.5,46.9,38.7,26.7,48.6,35.6,30.5,25.7,81.9,66.7,88.3,30.0,34.8125,29.0,33.0,31.0,35.0,29.0,30.0
2019-02-11 09:28:48,34.3,35.2,36.3,48.4,70.2,29.7,30.0,30.9,49.3,71.9,44.9,44.4,46.6,54.2,28.7,29.9,37.5,42.4,28.2,28.7,34.0,39.9,46.3,32.4,33.7,34.6,43.1,54.6,54.6,44.0,35.3,31.8,61.5,46.9,38.7,26.7,48.6,35.6,30.5,25.7,81.9,66.7,88.3,30.0,34.8125,29.0,33.0,31.0,35.0,29.0,30.0
2019-02-11 09:36:00,34.3,35.2,36.3,48.4,70.3,29.7,30.0,30.9,49.3,71.9,44.9,44.4,46.6,54.2,28.7,29.9,37.5,42.4,28.2,28.7,34.0,39.9,46.3,32.4,33.7,34.6,43.1,54.6,54.6,44.1,35.4,31.8,61.5,46.9,38.6,26.8,48.6,35.5,30.5,25.8,82.2,67.5,88.3,30.0,34.71875,29.0,33.0,31.0,35.0,29.0,30.375
2019-02-11 09:43:12,34.3,35.2,36.3,48.4,70.3,29.7,30.0,30.9,49.3,71.9,44.9,44.4,46.6,54.2,28.7,29.9,37.5,42.4,28.2,28.7,34.0,39.9,46.3,32.4,33.7,34.6,43.1,54.6,54.6,44.1,35.4,31.8,61.5,46.9,38.6,26.8,48.6,35.5,30.5,25.8,82.2,67.5,88.3,30.0,34.71875,29.0,33.0,31.0,35.0,29.0,30.375
2019-02-11 09:50:24,34.3,35.2,36.3,48.5,70.4,29.7,30.0,31.0,49.4,72.0,44.9,44.4,46.6,54.2,28.8,29.9,37.5,42.4,28.2,28.8,34.0,39.9,46.3,32.5,33.8,34.6,43.1,54.6,54.6,44.0,35.4,31.8,61.5,46.9,38.7,26.8,48.5,35.6,30.5,25.9,82.7,68.5,89.0,30.0,34.935484,28.903226,33.0,31.0,34.806452,28.741935,30.225806
2019-02-11 09:57:36,34.3,35.2,36.3,48.5,70.4,29.7,30.0,31.0,49.4,72.0,44.9,44.4,46.6,54.2,28.8,29.9,37.5,42.4,28.2,28.8,34.0,39.9,46.3,32.5,33.8,34.6,43.1,54.6,54.6,44.0,35.4,31.8,61.5,46.9,38.7,26.8,48.5,35.6,30.5,25.9,82.7,68.5,89.0,30.0,34.935484,28.903226,33.0,31.0,34.806452,28.741935,30.225806
2019-02-11 10:04:48,34.4,35.2,36.4,48.7,70.5,29.7,30.1,31.0,49.4,72.0,44.9,44.4,46.6,54.2,28.9,30.1,37.5,42.4,28.3,28.8,34.0,39.9,46.3,32.7,34.0,34.6,43.1,54.6,54.6,44.1,35.4,31.8,61.5,46.9,38.7,27.0,48.5,35.6,30.6,26.0,83.1,70.7,87.3,30.0,35.0625,29.0,33.0,31.0,35.0,29.0,30.09375
2019-02-11 10:12:00,34.4,35.2,36.4,48.7,70.5,29.7,30.1,31.0,49.4,72.0,44.9,44.4,46.6,54.2,28.9,30.1,37.5,42.4,28.3,28.8,34.0,39.9,46.3,32.7,34.0,34.6,43.1,54.6,54.6,44.1,35.4,31.8,61.5,46.9,38.7,27.0,48.5,35.6,30.6,26.0,83.1,70.7,87.3,30.0,35.0625,29.0,33.0,31.0,35.0,29.0,30.09375
2019-02-11 10:19:12,34.4,35.3,36.4,48.8,70.6,29.7,30.1,31.0,49.5,72.1,44.9,44.4,46.6,54.2,28.9,30.1,37.5,42.4,28.3,28.9,34.0,39.9,46.3,32.8,34.0,34.6,43.1,54.6,54.6,44.1,35.4,32.0,61.4,46.9,38.7,27.1,48.5,35.6,30.6,26.2,83.0,71.8,86.5,30.0,35.03125,29.0,33.03125,31.0,34.96875,28.9375,30.0625
2019-02-11 10:26:24,34.4,35.3,36.4,48.8,70.6,29.7,30.1,31.0,49.5,72.1,44.9,44.4,46.6,54.2,28.9,30.1,37.5,42.4,28.3,28.9,34.0,39.9,46.3,32.8,34.0,34.6,43.1,54.6,54.6,44.1,35.4,32.0,61.4,46.9,38.7,27.1,48.5,35.6,30.6,26.2,83.0,71.8,86.5,30.0,35.03125,29.0,33.03125,31.0,34.96875,28.9375,30.0625
2019-02-11 10:33:36,34.4,35.3,36.5,49.0,70.8,29.7,30.1,31.1,49.5,72.1,44.9,44.4,46.6,54.2,29.0,30.2,37.5,42.5,28.4,28.9,34.0,39.9,46.3,32.8,34.1,34.6,43.1,54.5,54.7,44.1,35.4,32.0,61.4,46.9,38.7,27.2,48.5,35.6,30.6,26.3,83.7,73.1,84.7,30.0625,35.25,29.0,33.6875,31.0,35.0,29.0,30.25
2019-02-11 10:40:48,34.4,35.3,36.5,49.0,70.8,29.7,30.1,31.1,49.5,72.1,44.9,44.4,46.6,54.2,29.0,30.2,37.5,42.5,28.4,28.9,34.0,39.9,46.3,32.8,34.1,34.6,43.1,54.5,54.7,44.1,35.4,32.0,61.4,46.9,38.7,27.2,48.5,35.6,30.6,26.3,83.7,73.1,84.7,30.0625,35.25,29.0,33.6875,31.0,35.0,29.0,30.25
2019-02-11 10:48:00,34.5,35.4,36.5,49.1,70.8,29.7,30.1,31.1,49.6,72.2,44.9,44.4,46.6,54.2,29.0,30.2,37.5,42.5,28.4,28.9,34.0,39.9,46.3,32.8,34.1,34.6,43.1,54.5,54.7,44.1,35.4,32.0,61.5,46.9,38.7,27.3,48.6,35.6,30.6,26.4,83.3,73.3,83.8,30.46875,35.34375,29.0,33.9375,31.0,35.0,29.0,30.3125
2019-02-11 10:55:12,34.5,35.4,36.5,49.1,70.8,29.7,30.1,31.1,49.6,72.2,44.9,44.4,46.6,54.2,29.0,30.2,37.5,42.5,28.4,28.9,34.0,39.9,46.3,32.8,34.1,34.6,43.1,54.5,54.7,44.1,35.4,32.0,61.5,46.9,38.7,27.3,48.6,35.6,30.6,26.4,83.3,73.3,83.8,30.46875,35.34375,29.0,33.9375,31.0,35.0,29.0,30.3125
2019-02-11 11:02:24,34.4,35.3,36.6,49.3,70.9,29.7,30.1,31.2,49.7,72.3,44.9,44.4,46.6,54.2,29.0,30.2,37.5,42.5,28.4,29.0,34.0,40.0,46.4,32.7,34.1,34.6,43.1,54.5,54.7,44.1,35.4,31.9,61.5,46.9,38.7,27.4,48.6,35.7,30.7,26.5,83.1,72.8,83.4,30.90625,35.78125,29.0,34.0,31.0,35.0,29.0,30.59375
2019-02-11 11:09:36,34.4,35.3,36.6,49.3,70.9,29.7,30.1,31.2,49.7,72.3,44.9,44.4,46.6,54.2,29.0,30.2,37.5,42.5,28.4,29.0,34.0,40.0,46.4,32.7,34.1,34.6,43.1,54.5,54.7,44.1,35.4,31.9,61.5,46.9,38.7,27.4,48.6,35.7,30.7,26.5,83.1,72.8,83.4,30.90625,35.78125,29.0,34.0,31.0,35.0,29.0,30.59375
2019-02-11 11:16:48,34.5,35.4,36.7,49.5,70.9,29.7,30.1,31.2,49.8,72.3,44.9,44.4,46.6,54.2,29.0,30.2,37.5,42.5,28.4,29.0,34.0,40.0,46.4,32.7,34.0,34.6,43.2,54.5,54.7,44.1,35.4,31.9,61.5,46.9,38.7,27.5,48.6,35.7,30.7,26.6,82.9,72.4,82.9,30.848485,35.30303,29.0,34.0,31.0,35.0,29.0,30.69697
2019-02-11 11:24:00,34.5,35.4,36.7,49.5,70.9,29.7,30.1,31.2,49.8,72.3,44.9,44.4,46.6,54.2,29.0,30.2,37.5,42.5,28.4,29.0,34.0,40.0,46.4,32.7,34.0,34.6,43.2,54.5,54.7,44.1,35.4,31.9,61.5,46.9,38.7,27.5,48.6,35.7,30.7,26.6,82.9,72.4,82.9,30.848485,35.30303,29.0,34.0,31.0,35.0,29.0,30.69697
2019-02-11 11:31:12,34.5,35.4,36.7,49.6,71.0,29.7,30.2,31.3,49.9,72.4,44.9,44.4,46.7,54.2,29.0,30.2,37.5,42.5,28.4,29.0,34.0,40.0,46.4,32.6,34.0,34.6,43.2,54.5,54.7,44.1,35.4,31.9,61.5,46.9,38.7,27.6,48.6,35.8,30.7,26.7,82.8,71.9,82.7,31.0,35.4375,29.0,34.0,31.0,35.0,29.0,31.0
2019-02-11 11:38:24,34.5,35.4,36.7,49.6,71.0,29.7,30.2,31.3,49.9,72.4,44.9,44.4,46.7,54.2,29.0,30.2,37.5,42.5,28.4,29.0,34.0,40.0,46.4,32.6,34.0,34.6,43.2,54.5,54.7,44.1,35.4,31.9,61.5,46.9,38.7,27.6,48.6,35.8,30.7,26.7,82.8,71.9,82.7,31.0,35.4375,29.0,34.0,31.0,35.0,29.0,31.0
2019-02-11 11:45:36,34.5,35.4,36.8,49.8,71.0,29.8,30.2,31.3,50.0,72.5,45.0,44.4,46.7,54.2,29.0,30.2,37.5,42.5,28.4,29.0,34.0,40.0,46.4,32.6,34.0,34.6,43.2,54.5,54.8,44.1,35.4,31.9,61.5,46.9,38.7,27.6,48.6,35.8,30.7,26.7,82.7,71.7,82.3,31.0,35.419355,29.0,34.0,31.0,35.0,29.0,30.967742
2019-02-11 11:52:48,34.5,35.4,36.8,49.8,71.0,29.8,30.2,31.3,50.0,72.5,45.0,44.4,46.7,54.2,29.0,30.2,37.5,42.5,28.4,29.0,34.0,40.0,46.4,32.6,34.0,34.6,43.2,54.5,54.8,44.1,35.4,31.9,61.5,46.9,38.7,27.6,48.6,35.8,30.7,26.7,82.7,71.7,82.3,31.0,35.419355,29.0,34.0,31.0,35.0,29.0,30.967742
2019-02-11 12:00:00,34.5,35.4,36.8,49.8,71.0,29.8,30.2,31.3,50.0,72.5,45.0,44.4,46.7,54.2,29.0,30.2,37.5,42.5,28.4,29.0,34.0,40.0,46.4,32.6,34.0,34.6,43.2,54.5,54.8,44.1,35.4,31.9,61.5,46.9,38.7,27.6,48.6,35.8,30.7,26.7,82.7,71.7,82.3,31.0,35.419355,29.0,34.0,31.0,35.0,29.0,30.967742
2019-02-11 12:07:12,34.6,35.4,36.8,49.9,71.1,29.8,30.2,31.4,50.1,72.5,45.0,44.4,46.7,54.2,29.0,30.2,37.5,42.5,28.4,29.0,34.0,40.0,46.4,32.6,34.0,34.6,43.2,54.5,54.8,44.1,35.4,31.9,61.5,46.9,38.7,27.7,48.6,35.8,30.7,26.8,82.6,71.3,82.1,31.0,35.59375,29.0,34.0,31.0,35.0,29.0,31.0
2019-02-11 12:14:24,34.6,35.4,36.8,49.9,71.1,29.8,30.2,31.4,50.1,72.5,45.0,44.4,46.7,54.2,29.0,30.2,37.5,42.5,28.4,29.0,34.0,40.0,46.4,32.6,34.0,34.6,43.2,54.5,54.8,44.1,35.4,31.9,61.5,46.9,38.7,27.7,48.6,35.8,30.7,26.8,82.6,71.3,82.1,31.0,35.59375,29.0,34.0,31.0,35.0,29.0,31.0
2019-02-11 12:21:36,34.6,35.5,36.9,50.0,71.1,29.8,30.2,31.5,50.2,72.6,45.0,44.4,46.7,54.2,29.0,30.2,37.5,42.5,28.5,29.0,34.0,40.0,46.4,32.7,34.0,34.7,43.2,54.5,54.8,44.1,35.4,32.0,61.5,46.9,38.7,27.8,48.6,35.8,30.7,26.9,82.6,71.3,81.7,31.0,35.454545,29.515152,34.0,31.0,35.636364,29.0,31.0
2019-02-11 12:28:48,34.6,35.5,36.9,50.0,71.1,29.8,30.2,31.5,50.2,72.6,45.0,44.4,46.7,54.2,29.0,30.2,37.5,42.5,28.5,29.0,34.0,40.0,46.4,32.7,34.0,34.7,43.2,54.5,54.8,44.1,35.4,32.0,61.5,46.9,38.7,27.8,48.6,35.8,30.7,26.9,82.6,71.3,81.7,31.0,35.454545,29.515152,34.0,31.0,35.636364,29.0,31.0
2019-02-11 12:36:00,34.6,35.5,36.9,50.1,71.1,29.7,30.2,31.5,50.3,72.6,45.0,44.4,46.7,54.2,29.0,30.2,37.5,42.5,28.5,29.0,34.0,40.0,46.4,32.6,34.0,34.7,43.2,54.5,54.8,44.1,35.4,32.1,61.5,47.0,38.7,27.8,48.7,35.8,30.7,27.0,82.6,71.5,81.5,31.0,36.0,30.0,34.0,31.0,36.0,29.0,31.0
2019-02-11 12:43:12,34.6,35.5,36.9,50.1,71.1,29.7,30.2,31.5,50.3,72.6,45.0,44.4,46.7,54.2,29.0,30.2,37.5,42.5,28.5,29.0,34.0,40.0,46.4,32.6,34.0,34.7,43.2,54.5,54.8,44.1,35.4,32.1,61.5,47.0,38.7,27.8,48.7,35.8,30.7,27.0,82.6,71.5,81.5,31.0,36.0,30.0,34.0,31.0,36.0,29.0,31.0
2019-02-11 12:50:24,34.6,35.5,37.0,50.1,71.1,29.7,30.2,31.6,50.3,72.6,45.0,44.4,46.7,54.2,29.1,30.3,37.5,42.5,28.5,29.1,34.1,40.1,46.4,32.7,34.0,34.7,43.2,54.5,54.8,44.1,35.4,32.1,61.5,47.0,38.7,27.8,48.7,35.8,30.7,27.1,82.5,71.8,80.9,31.0,36.46875,29.90625,34.0,31.0,36.0,29.0,31.0
2019-02-11 12:57:36,34.6,35.5,37.0,50.1,71.1,29.7,30.2,31.6,50.3,72.6,45.0,44.4,46.7,54.2,29.1,30.3,37.5,42.5,28.5,29.1,34.1,40.1,46.4,32.7,34.0,34.7,43.2,54.5,54.8,44.1,35.4,32.1,61.5,47.0,38.7,27.8,48.7,35.8,30.7,27.1,82.5,71.8,80.9,31.0,36.46875,29.90625,34.0,31.0,36.0,29.0,31.0
2019-02-11 13:04:48,34.7,35.6,37.1,50.2,71.2,29.7,30.2,31.6,50.4,72.7,45.0,44.4,46.7,54.2,29.1,30.3,37.5,42.5,28.6,29.1,34.1,40.1,46.4,32.8,34.1,34.7,43.3,54.5,54.8,44.2,35.4,32.2,61.5,47.0,38.7,27.9,48.7,35.9,30.7,27.2,82.4,71.8,80.4,31.0,36.548387,29.741935,34.0,31.032258,35.967742,29.0,31.0
2019-02-11 13:12:00,34.7,35.6,37.1,50.2,71.2,29.7,30.2,31.6,50.4,72.7,45.0,44.4,46.7,54.2,29.1,30.3,37.5,42.5,28.6,29.1,34.1,40.1,46.4,32.8,34.1,34.7,43.3,54.5,54.8,44.2,35.4,32.2,61.5,47.0,38.7,27.9,48.7,35.9,30.7,27.2,82.4,71.8,80.4,31.0,36.548387,29.741935,34.0,31.032258,35.967742,29.0,31.0
2019-02-11 13:19:12,34.7,35.6,37.1,50.3,71.1,29.7,30.2,31.6,50.5,72.7,45.0,44.4,46.7,54.2,29.1,30.3,37.5,42.5,28.6,29.1,34.1,40.1,46.4,32.8,34.1,34.7,43.3,54.5,54.8,44.2,35.4,32.2,61.5,47.0,38.7,27.9,48.7,35.9,30.7,27.2,82.3,71.3,80.3,31.0,36.1875,29.40625,34.0,31.0,35.84375,29.0,31.0
2019-02-11 13:26:24,34.7,35.6,37.1,50.3,71.1,29.7,30.2,31.6,50.5,72.7,45.0,44.4,46.7,54.2,29.1,30.3,37.5,42.5,28.6,29.1,34.1,40.1,46.4,32.8,34.1,34.7,43.3,54.5,54.8,44.2,35.4,32.2,61.5,47.0,38.7,27.9,48.7,35.9,30.7,27.2,82.3,71.3,80.3,31.0,36.1875,29.40625,34.0,31.0,35.84375,29.0,31.0
2019-02-11 13:33:36,34.8,35.6,37.2,50.3,71.1,29.7,30.3,31.7,50.5,72.7,45.0,44.5,46.7,54.2,29.1,30.3,37.5,42.5,28.6,29.1,34.1,40.1,46.4,32.8,34.1,34.7,43.3,54.5,54.8,44.2,35.5,32.3,61.5,47.0,38.7,28.0,48.7,35.9,30.8,27.3,82.0,70.7,80.3,31.0,36.15625,29.125,34.0,31.0,35.65625,29.0,31.0
2019-02-11 13:40:48,34.8,35.6,37.2,50.3,71.1,29.7,30.3,31.7,50.5,72.7,45.0,44.5,46.7,54.2,29.1,30.3,37.5,42.5,28.6,29.1,34.1,40.1,46.4,32.8,34.1,34.7,43.3,54.5,54.8,44.2,35.5,32.3,61.5,47.0,38.7,28.0,48.7,35.9,30.8,27.3,82.0,70.7,80.3,31.0,36.15625,29.125,34.0,31.0,35.65625,29.0,31.0
2019-02-11 13:48:00,34.7,35.6,37.2,50.3,71.1,29.7,30.3,31.7,50.6,72.7,45.0,44.5,46.8,54.2,29.1,30.3,37.5,42.5,28.6,29.2,34.1,40.1,46.4,32.8,34.1,34.7,43.3,54.5,54.9,44.2,35.5,32.4,61.5,47.0,38.7,28.1,48.7,35.9,30.8,27.4,81.8,70.1,80.4,31.0,36.586207,29.0,33.965517,31.0,35.517241,29.0,31.0
2019-02-11 13:55:12,34.7,35.6,37.2,50.3,71.1,29.7,30.3,31.7,50.6,72.7,45.0,44.5,46.8,54.2,29.1,30.3,37.5,42.5,28.6,29.2,34.1,40.1,46.4,32.8,34.1,34.7,43.3,54.5,54.9,44.2,35.5,32.4,61.5,47.0,38.7,28.1,48.7,35.9,30.8,27.4,81.8,70.1,80.4,31.0,36.586207,29.0,33.965517,31.0,35.517241,29.0,31.0
