,305_APAR_411.11,309_APAR_412.12,313_APAR_413.13,317_APAR_414.14,321_APAR_415.15,325_APAR_416.16,329_APAR_417.17,333_APAR_418.18,337_APAR_419.19,341_APAR_420.20,345_APAR_421.21,349_APAR_422.22,353_APAR_423.23,357_APAR_424.24,361_APAR_425.25,681_FIF_402.2,683_FIF_403.3,685_FIF_404.4,687_FIF_405.5,689_FIF_406.6
2019-02-11 17:09:36,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.4,23.6,26.4,24.4,24.2,22.7
2019-02-11 17:16:48,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.3,23.6,26.3,24.3,24.1,22.6
2019-02-11 17:24:00,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.3,23.6,26.3,24.3,24.1,22.6
2019-02-11 17:31:12,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.2,23.6,26.2,24.3,24.1,22.6
2019-02-11 17:38:24,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.2,23.6,26.2,24.3,24.1,22.6
2019-02-11 17:45:36,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.2,23.6,26.2,24.3,24.1,22.6
2019-02-11 17:52:48,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.2,23.6,26.3,24.3,24.1,22.6
2019-02-11 18:00:00,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.2,23.6,26.3,24.3,24.1,22.6
2019-02-11 18:07:12,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.1,23.6,26.4,24.3,24.1,22.6
2019-02-11 18:14:24,22.7,22.5,21.2,17.1,14.2,21.8,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.1,23.6,26.4,24.3,24.1,22.6
2019-02-11 18:21:36,22.7,22.5,21.2,17.1,14.2,21.7,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.0,23.6,26.4,24.3,24.1,22.6
2019-02-11 18:28:48,22.7,22.5,21.2,17.1,14.2,21.7,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,6.0,23.6,26.4,24.3,24.1,22.6
2019-02-11 18:36:00,22.7,22.5,21.2,17.1,14.2,21.7,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,5.9,23.6,26.3,24.3,24.1,22.6
2019-02-11 18:43:12,22.7,22.5,21.2,17.1,14.2,21.7,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,5.9,23.6,26.3,24.3,24.1,22.6
2019-02-11 18:50:24,22.7,22.5,21.2,17.1,14.2,21.7,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,5.8,23.6,26.2,24.3,24.1,22.6
2019-02-11 18:57:36,22.7,22.5,21.2,17.1,14.2,21.7,21.5,20.4,16.7,12.4,21.7,21.5,20.7,12.5,5.8,23.6,26.2,24.3,24.1,22.6
2019-02-11 19:04:48,22.7,22.5,21.2,17.1,14.2,21.7,21.4,20.4,16.7,12.4,21.7,21.5,20.7,12.5,5.8,23.6,26.2,24.3,24.1,22.6
2019-02-11 19:12:00,22.7,22.5,21.2,17.1,14.2,21.7,21.4,20.4,16.7,12.4,21.7,21.5,20.7,12.5,5.8,23.6,26.2,24.3,24.1,22.6
2019-02-11 19:19:12,22.7,22.5,21.2,17.1,14.2,21.7,21.4,20.4,16.7,12.4,21.7,21.5,20.7,12.5,5.7,23.6,26.4,24.3,24.1,22.6
2019-02-11 19:26:24,22.7,22.5,21.2,17.1,14.2,21.7,21.4,20.4,16.7,12.4,21.7,21.5,20.7,12.5,5.7,23.6,26.4,24.3,24.1,22.6
2019-02-11 19:33:36,22.7,22.5,21.2,17.1,14.2,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.5,5.6,23.6,26.4,24.3,24.1,22.6
2019-02-11 19:40:48,22.7,22.5,21.2,17.1,14.2,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.5,5.6,23.6,26.4,24.3,24.1,22.6
2019-02-11 19:48:00,22.7,22.5,21.2,17.1,14.2,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.4,5.6,23.6,26.3,24.3,24.1,22.6
2019-02-11 19:55:12,22.7,22.5,21.2,17.1,14.2,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.4,5.6,23.6,26.3,24.3,24.1,22.6
2019-02-11 20:02:24,22.7,22.5,21.2,17.1,14.2,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.4,5.5,23.6,26.2,24.3,24.1,22.6
2019-02-11 20:09:36,22.7,22.5,21.2,17.1,14.2,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.4,5.5,23.6,26.2,24.3,24.1,22.6
2019-02-11 20:16:48,22.7,22.5,21.2,17.1,14.2,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.4,5.5,23.6,26.3,24.3,24.1,22.6
2019-02-11 20:24:00,22.7,22.5,21.2,17.1,14.2,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.4,5.5,23.6,26.3,24.3,24.1,22.6
2019-02-11 20:31:12,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.4,5.4,23.6,26.4,24.3,24.1,22.6
2019-02-11 20:38:24,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.4,5.4,23.6,26.4,24.3,24.1,22.6
2019-02-11 20:45:36,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.4,5.4,23.6,26.3,24.3,24.1,22.6
2019-02-11 20:52:48,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.4,5.4,23.6,26.3,24.3,24.1,22.6
2019-02-11 21:00:00,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.4,5.4,23.6,26.3,24.3,24.1,22.6
2019-02-11 21:07:12,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.3,5.3,23.6,26.2,24.3,24.1,22.6
2019-02-11 21:14:24,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.3,5.3,23.6,26.2,24.3,24.1,22.6
2019-02-11 21:21:36,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.3,5.3,23.6,26.3,24.3,24.1,22.6
2019-02-11 21:28:48,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.7,12.3,21.7,21.5,20.7,12.3,5.3,23.6,26.3,24.3,24.1,22.6
2019-02-11 21:36:00,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.6,12.2,21.7,21.5,20.7,12.3,5.2,23.6,26.4,24.3,24.1,22.6
2019-02-11 21:43:12,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.6,12.2,21.7,21.5,20.7,12.3,5.2,23.6,26.4,24.3,24.1,22.6
2019-02-11 21:50:24,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.6,12.2,21.7,21.5,20.7,12.3,5.1,23.6,26.4,24.3,24.1,22.6
2019-02-11 21:57:36,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.6,12.2,21.7,21.5,20.7,12.3,5.1,23.6,26.4,24.3,24.1,22.6
2019-02-11 22:04:48,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.6,12.2,21.7,21.5,20.7,12.2,5.1,23.6,26.2,24.3,24.1,22.6
2019-02-11 22:12:00,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.6,12.2,21.7,21.5,20.7,12.2,5.1,23.6,26.2,24.3,24.1,22.6
2019-02-11 22:19:12,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.6,12.2,21.7,21.4,20.6,12.2,5.0,23.6,26.2,24.3,24.1,22.6
2019-02-11 22:26:24,22.7,22.5,21.2,17.1,14.1,21.7,21.4,20.4,16.6,12.2,21.7,21.4,20.6,12.2,5.0,23.6,26.2,24.3,24.1,22.6
2019-02-11 22:33:36,22.7,22.5,21.1,17.0,14.0,21.7,21.4,20.4,16.6,12.2,21.7,21.4,20.6,12.2,5.0,23.6,26.3,24.3,24.1,22.6
2019-02-11 22:40:48,22.7,22.5,21.1,17.0,14.0,21.7,21.4,20.4,16.6,12.2,21.7,21.4,20.6,12.2,5.0,23.6,26.3,24.3,24.1,22.6
2019-02-11 22:48:00,22.7,22.5,21.1,17.0,14.0,21.7,21.4,20.4,16.6,12.2,21.7,21.4,20.6,12.2,4.9,23.5,26.4,24.3,24.1,22.6
2019-02-11 22:55:12,22.7,22.5,21.1,17.0,14.0,21.7,21.4,20.4,16.6,12.2,21.7,21.4,20.6,12.2,4.9,23.5,26.4,24.3,24.1,22.6
2019-02-11 23:02:24,22.7,22.5,21.1,17.0,14.0,21.7,21.4,20.3,16.6,12.1,21.7,21.4,20.6,12.1,4.9,23.6,26.3,24.3,24.1,22.6
2019-02-11 23:09:36,22.7,22.5,21.1,17.0,14.0,21.7,21.4,20.3,16.6,12.1,21.7,21.4,20.6,12.1,4.9,23.6,26.3,24.3,24.1,22.6
2019-02-11 23:16:48,22.7,22.5,21.1,17.0,14.0,21.7,21.4,20.3,16.6,12.1,21.7,21.4,20.6,12.1,4.8,23.6,26.2,24.3,24.1,22.6
2019-02-11 23:24:00,22.7,22.5,21.1,17.0,14.0,21.7,21.4,20.3,16.6,12.1,21.7,21.4,20.6,12.1,4.8,23.6,26.2,24.3,24.1,22.6
2019-02-11 23:31:12,22.7,22.4,21.1,17.0,14.0,21.6,21.4,20.3,16.6,12.1,21.7,21.4,20.6,12.1,4.8,23.5,26.0,24.3,24.1,22.6
2019-02-11 23:38:24,22.7,22.4,21.1,17.0,14.0,21.6,21.4,20.3,16.6,12.1,21.7,21.4,20.6,12.1,4.8,23.5,26.0,24.3,24.1,22.6
2019-02-11 23:45:36,22.7,22.4,21.1,17.0,14.0,21.6,21.4,20.3,16.6,12.1,21.7,21.4,20.6,12.1,4.8,23.5,26.0,24.2,24.0,22.6
2019-02-11 23:52:48,22.7,22.4,21.1,17.0,14.0,21.6,21.4,20.3,16.6,12.1,21.7,21.4,20.6,12.1,4.8,23.5,26.0,24.2,24.0,22.6
2019-02-12 00:00:00,22.7,22.4,21.1,17.0,14.0,21.6,21.4,20.3,16.6,12.1,21.7,21.4,20.6,12.1,4.8,23.5,26.0,24.2,24.0,22.6
2019-02-12 00:07:12,,,,,,,,,,,,,,,,,,,,
