,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-11 17:09:36,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.8,6.7,22.8,21.2,22.1,25.4,26.0
2019-02-11 17:16:48,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.8,6.6,22.8,21.2,22.1,25.4,25.9
2019-02-11 17:24:00,21.7,21.6,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.8,6.6,22.8,21.2,22.1,25.4,25.9
2019-02-11 17:31:12,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.4,11.8,6.5,22.8,21.2,22.1,25.3,25.9
2019-02-11 17:38:24,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.4,11.8,6.5,22.8,21.2,22.1,25.3,25.9
2019-02-11 17:45:36,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.4,11.8,6.5,22.8,21.2,22.1,25.3,25.9
2019-02-11 17:52:48,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.7,6.4,22.8,21.2,22.1,25.4,25.9
2019-02-11 18:00:00,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.7,6.4,22.8,21.2,22.1,25.4,25.9
2019-02-11 18:07:12,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.7,6.3,22.8,21.2,22.1,25.3,25.9
2019-02-11 18:14:24,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.7,6.3,22.8,21.2,22.1,25.3,25.9
2019-02-11 18:21:36,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.4,11.7,6.2,22.7,21.2,22.1,25.3,26.0
2019-02-11 18:28:48,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.4,11.7,6.2,22.7,21.2,22.1,25.3,26.0
2019-02-11 18:36:00,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.4,11.6,6.1,22.7,21.2,22.1,25.3,25.9
2019-02-11 18:43:12,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.4,11.6,6.1,22.7,21.2,22.1,25.3,25.9
2019-02-11 18:50:24,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.6,6.0,22.7,21.1,22.1,25.3,25.8
2019-02-11 18:57:36,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.6,6.0,22.7,21.1,22.1,25.3,25.8
2019-02-11 19:04:48,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.5,5.9,22.7,21.1,22.1,25.3,25.8
2019-02-11 19:12:00,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.5,5.9,22.7,21.1,22.1,25.3,25.8
2019-02-11 19:19:12,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.5,5.9,22.7,21.1,22.1,25.3,25.9
2019-02-11 19:26:24,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.5,5.9,22.7,21.1,22.1,25.3,25.9
2019-02-11 19:33:36,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.5,5.8,22.7,21.1,22.1,25.3,25.9
2019-02-11 19:40:48,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.5,19.5,11.5,5.8,22.7,21.1,22.1,25.3,25.9
2019-02-11 19:48:00,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.5,11.4,5.7,22.7,21.2,22.1,25.3,25.9
2019-02-11 19:55:12,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.5,11.4,5.7,22.7,21.2,22.1,25.3,25.9
2019-02-11 20:02:24,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.4,11.4,5.7,22.7,21.2,22.1,25.3,25.8
2019-02-11 20:09:36,21.7,21.5,20.8,17.3,13.5,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.4,11.4,5.7,22.7,21.2,22.1,25.3,25.8
2019-02-11 20:16:48,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.4,11.3,5.6,22.7,21.2,22.0,25.3,25.9
2019-02-11 20:24:00,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.4,11.3,5.6,22.7,21.2,22.0,25.3,25.9
2019-02-11 20:31:12,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.4,11.3,5.6,22.7,21.2,22.1,25.3,26.0
2019-02-11 20:38:24,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.4,11.3,5.6,22.7,21.2,22.1,25.3,26.0
2019-02-11 20:45:36,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.3,11.2,5.5,22.7,21.2,22.1,25.3,25.9
2019-02-11 20:52:48,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.3,11.2,5.5,22.7,21.2,22.1,25.3,25.9
2019-02-11 21:00:00,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.3,11.2,5.5,22.7,21.2,22.1,25.3,25.9
2019-02-11 21:07:12,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.3,11.2,5.5,22.7,21.2,22.1,25.3,25.8
2019-02-11 21:14:24,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.8,18.0,15.6,20.8,20.4,19.3,11.2,5.5,22.7,21.2,22.1,25.3,25.8
2019-02-11 21:21:36,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.8,18.0,15.5,20.7,20.3,19.2,11.1,5.4,22.7,21.2,22.0,25.3,25.8
2019-02-11 21:28:48,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.8,18.0,15.5,20.7,20.3,19.2,11.1,5.4,22.7,21.2,22.0,25.3,25.8
2019-02-11 21:36:00,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.7,18.0,15.5,20.7,20.3,19.1,11.1,5.4,22.7,21.2,22.0,25.3,25.9
2019-02-11 21:43:12,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.7,18.0,15.5,20.7,20.3,19.1,11.1,5.4,22.7,21.2,22.0,25.3,25.9
2019-02-11 21:50:24,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.7,17.9,15.5,20.7,20.3,19.1,11.0,5.3,22.7,21.2,22.0,25.3,25.9
2019-02-11 21:57:36,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.7,17.9,15.5,20.7,20.3,19.1,11.0,5.3,22.7,21.2,22.0,25.3,25.9
2019-02-11 22:04:48,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.7,17.9,15.5,20.7,20.3,19.1,11.0,5.2,22.7,21.2,22.1,25.3,25.8
2019-02-11 22:12:00,21.7,21.5,20.8,17.3,13.4,22.1,21.7,19.7,17.9,15.5,20.7,20.3,19.1,11.0,5.2,22.7,21.2,22.1,25.3,25.8
2019-02-11 22:19:12,21.6,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.5,20.7,20.3,19.1,10.9,5.2,22.7,21.2,22.1,25.3,25.8
2019-02-11 22:26:24,21.6,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.5,20.7,20.3,19.1,10.9,5.2,22.7,21.2,22.1,25.3,25.8
2019-02-11 22:33:36,21.7,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.5,20.7,20.3,19.1,10.9,5.1,22.7,21.2,22.0,25.3,25.8
2019-02-11 22:40:48,21.7,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.5,20.7,20.3,19.1,10.9,5.1,22.7,21.2,22.0,25.3,25.8
2019-02-11 22:48:00,21.7,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.5,20.7,20.2,19.1,10.9,5.1,22.7,21.2,22.0,25.3,25.9
2019-02-11 22:55:12,21.7,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.5,20.7,20.2,19.1,10.9,5.1,22.7,21.2,22.0,25.3,25.9
2019-02-11 23:02:24,21.6,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.5,20.7,20.2,19.1,10.8,5.1,22.7,21.2,22.0,25.3,25.9
2019-02-11 23:09:36,21.6,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.5,20.7,20.2,19.1,10.8,5.1,22.7,21.2,22.0,25.3,25.9
2019-02-11 23:16:48,21.7,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.4,20.6,20.2,19.0,10.8,5.0,22.7,21.2,22.0,25.3,25.8
2019-02-11 23:24:00,21.7,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.4,20.6,20.2,19.0,10.8,5.0,22.7,21.2,22.0,25.3,25.8
2019-02-11 23:31:12,21.6,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.4,20.6,20.2,18.9,10.7,5.0,22.7,21.2,22.0,25.3,25.7
2019-02-11 23:38:24,21.6,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.4,20.6,20.2,18.9,10.7,5.0,22.7,21.2,22.0,25.3,25.7
2019-02-11 23:45:36,21.6,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.4,20.6,20.2,18.9,10.7,4.9,22.6,21.1,22.0,25.2,25.6
2019-02-11 23:52:48,21.6,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.4,20.6,20.2,18.9,10.7,4.9,22.6,21.1,22.0,25.2,25.6
2019-02-12 00:00:00,21.6,21.5,20.8,17.3,13.3,22.1,21.7,19.7,17.9,15.4,20.6,20.2,18.9,10.7,4.9,22.6,21.1,22.0,25.2,25.6
2019-02-12 00:07:12,,,,,,,,,,,,,,,,,,,,
