,253_APAR_314.14,257_APAR_315.15,261_APAR_316.16,265_APAR_317.17,269_APAR_318.18,273_APAR_319.19,277_APAR_320.20,281_APAR_321.21,285_APAR_322.22,289_APAR_323.23,293_APAR_324.24,297_APAR_325.25,301_APAR_326.26,667_FIF_304.4,669_FIF_305.5,671_FIF_306.6,673_FIF_310.10,675_FIF_311.11,677_FIF_312.12,679_FIF_313.13
2019-02-11 18:21:36,23.7,22.9,22.3,15.8,6.4,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.8,,,16.7,26.6
2019-02-11 18:28:48,23.7,22.9,22.3,15.8,6.4,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.8,,,16.7,26.6
2019-02-11 18:36:00,23.7,23.0,22.3,15.8,6.3,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.9,,,16.7,26.6
2019-02-11 18:43:12,23.7,23.0,22.3,15.8,6.3,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.9,,,16.7,26.6
2019-02-11 18:50:24,23.7,23.0,22.3,15.8,6.3,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.8,,,16.8,26.6
2019-02-11 18:57:36,23.7,23.0,22.3,15.8,6.3,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.8,,,16.8,26.6
2019-02-11 19:04:48,23.7,23.0,22.3,15.7,6.2,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.8,,,16.7,26.6
2019-02-11 19:12:00,23.7,23.0,22.3,15.7,6.2,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.8,,,16.7,26.6
2019-02-11 19:19:12,23.7,23.0,22.3,15.7,6.1,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.8,,,17.0,26.6
2019-02-11 19:26:24,23.7,23.0,22.3,15.7,6.1,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.8,,,17.0,26.6
2019-02-11 19:33:36,23.7,23.0,22.3,15.7,6.1,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.8,,,16.9,26.6
2019-02-11 19:40:48,23.7,23.0,22.3,15.7,6.1,23.0,22.2,21.4,18.5,22.6,22.3,21.7,19.1,22.0,27.4,21.8,,,16.9,26.6
2019-02-11 19:48:00,23.7,23.0,22.4,15.7,6.0,23.0,22.2,21.5,18.5,22.6,22.3,21.6,19.1,22.0,27.4,21.8,,,16.8,26.6
2019-02-11 19:55:12,23.7,23.0,22.4,15.7,6.0,23.0,22.2,21.5,18.5,22.6,22.3,21.6,19.1,22.0,27.4,21.8,,,16.8,26.6
2019-02-11 20:02:24,23.7,23.0,22.4,15.7,6.0,23.0,22.2,21.5,18.5,22.6,22.3,21.6,19.1,22.0,27.4,21.8,,,16.9,26.6
2019-02-11 20:09:36,23.7,23.0,22.4,15.7,6.0,23.0,22.2,21.5,18.5,22.6,22.3,21.6,19.1,22.0,27.4,21.8,,,16.9,26.6
2019-02-11 20:16:48,23.7,23.0,22.4,15.7,5.9,23.0,22.2,21.5,18.5,22.6,22.3,21.6,19.1,22.0,27.4,21.8,,,16.8,26.6
2019-02-11 20:24:00,23.7,23.0,22.4,15.7,5.9,23.0,22.2,21.5,18.5,22.6,22.3,21.6,19.1,22.0,27.4,21.8,,,16.8,26.6
2019-02-11 20:31:12,23.7,23.0,22.4,15.7,5.9,23.0,22.2,21.5,18.5,22.6,22.3,21.6,19.1,22.0,27.4,21.8,,,16.9,26.6
2019-02-11 20:38:24,23.7,23.0,22.4,15.7,5.9,23.0,22.2,21.5,18.5,22.6,22.3,21.6,19.1,22.0,27.4,21.8,,,16.9,26.6
2019-02-11 20:45:36,23.7,23.0,22.4,15.6,5.8,23.0,22.2,21.5,18.5,22.6,22.3,21.6,19.1,22.0,27.4,21.8,,,16.7,26.6
2019-02-11 20:52:48,23.7,23.0,22.4,15.6,5.8,23.0,22.2,21.5,18.5,22.6,22.3,21.6,19.1,22.0,27.4,21.8,,,16.7,26.6
2019-02-11 21:00:00,23.7,23.0,22.4,15.6,5.8,23.0,22.2,21.5,18.5,22.6,22.3,21.6,19.1,22.0,27.4,21.8,,,16.7,26.6
2019-02-11 21:07:12,23.7,23.0,22.4,15.6,5.8,23.0,22.2,21.5,18.5,22.5,22.3,21.6,19.1,22.0,27.4,21.8,,,16.7,26.7
2019-02-11 21:14:24,23.7,23.0,22.4,15.6,5.8,23.0,22.2,21.5,18.5,22.5,22.3,21.6,19.1,22.0,27.4,21.8,,,16.7,26.7
2019-02-11 21:21:36,23.7,23.0,22.4,15.6,5.7,23.0,22.2,21.5,18.5,22.5,22.2,21.6,19.1,22.0,27.4,21.8,,,16.5,26.6
2019-02-11 21:28:48,23.7,23.0,22.4,15.6,5.7,23.0,22.2,21.5,18.5,22.5,22.2,21.6,19.1,22.0,27.4,21.8,,,16.5,26.6
2019-02-11 21:36:00,23.7,23.0,22.4,15.6,5.7,23.0,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.4,21.8,,,16.6,26.7
2019-02-11 21:43:12,23.7,23.0,22.4,15.6,5.7,23.0,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.4,21.8,,,16.6,26.7
2019-02-11 21:50:24,23.7,23.0,22.4,15.6,5.6,23.0,22.2,21.5,18.5,22.5,22.2,21.6,19.0,22.0,27.4,21.8,,,16.8,26.6
2019-02-11 21:57:36,23.7,23.0,22.4,15.6,5.6,23.0,22.2,21.5,18.5,22.5,22.2,21.6,19.0,22.0,27.4,21.8,,,16.8,26.6
2019-02-11 22:04:48,23.7,23.0,22.3,15.5,5.6,23.0,22.2,21.5,18.5,22.5,22.2,21.6,19.0,22.0,27.4,21.8,,,16.9,26.6
2019-02-11 22:12:00,23.7,23.0,22.3,15.5,5.6,23.0,22.2,21.5,18.5,22.5,22.2,21.6,19.0,22.0,27.4,21.8,,,16.9,26.6
2019-02-11 22:19:12,23.7,23.0,22.3,15.5,5.5,23.0,22.2,21.5,18.5,22.5,22.2,21.6,19.0,22.0,27.4,21.8,,,17.1,26.6
2019-02-11 22:26:24,23.7,23.0,22.3,15.5,5.5,23.0,22.2,21.5,18.5,22.5,22.2,21.6,19.0,22.0,27.4,21.8,,,17.1,26.6
2019-02-11 22:33:36,23.7,23.0,22.3,15.5,5.5,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,22.0,27.4,21.8,,,16.7,26.5
2019-02-11 22:40:48,23.7,23.0,22.3,15.5,5.5,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,22.0,27.4,21.8,,,16.7,26.5
2019-02-11 22:48:00,23.7,23.0,22.3,15.5,5.4,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.4,21.8,,,16.7,26.5
2019-02-11 22:55:12,23.7,23.0,22.3,15.5,5.4,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.4,21.8,,,16.7,26.5
2019-02-11 23:02:24,23.7,23.0,22.3,15.5,5.4,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.3,21.8,,,16.5,26.6
2019-02-11 23:09:36,23.7,23.0,22.3,15.5,5.4,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.3,21.8,,,16.5,26.6
2019-02-11 23:16:48,23.7,23.0,22.3,15.4,5.3,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.3,21.8,,,16.3,26.6
2019-02-11 23:24:00,23.7,23.0,22.3,15.4,5.3,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.3,21.8,,,16.3,26.6
2019-02-11 23:31:12,23.7,23.0,22.3,15.4,5.3,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.3,21.8,,,16.6,26.6
2019-02-11 23:38:24,23.7,23.0,22.3,15.4,5.3,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.3,21.8,,,16.6,26.6
2019-02-11 23:45:36,23.7,23.0,22.3,15.4,5.3,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.3,21.8,,,16.3,26.6
2019-02-11 23:52:48,23.7,23.0,22.3,15.4,5.3,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.3,21.8,,,16.3,26.6
2019-02-12 00:00:00,23.7,23.0,22.3,15.4,5.3,23.1,22.2,21.5,18.5,22.5,22.2,21.6,19.0,21.9,27.3,21.8,,,16.3,26.6
2019-02-12 00:07:12,,,,,,,,,,,,,,,,,,,,
