,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-02-03 13:33:36,24.4,19.2,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.4,5.1,23.6,23.4,22.3,23.5,26.4,23.1,18.8,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 13:40:48,24.4,19.2,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.4,5.1,23.6,23.4,22.3,23.5,26.4,23.1,18.8,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 13:48:00,24.4,19.2,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.5,5.1,23.6,23.4,22.3,23.5,26.4,23.1,18.8,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 13:55:12,24.4,19.2,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.5,5.1,23.6,23.4,22.3,23.5,26.4,23.1,18.8,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 14:02:24,24.3,19.2,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.5,5.1,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 14:09:36,24.3,19.2,15.9,,,,,,,23.1,22.7,9.8,9.5,21.6,12.5,5.1,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 14:16:48,24.3,19.2,15.8,,,,,,,23.1,22.7,9.8,9.5,21.6,12.5,5.1,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 14:24:00,24.3,19.2,15.8,,,,,,,23.1,22.7,9.8,9.5,21.6,12.5,5.1,23.6,23.4,22.3,23.5,26.4,23.2,18.8,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 14:31:12,24.3,19.2,15.8,,,,,,,23.1,22.7,9.8,9.5,21.6,12.5,5.1,23.6,23.4,22.3,23.5,26.4,23.1,18.9,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 14:38:24,24.3,19.2,15.8,,,,,,,23.1,22.7,9.8,9.5,21.6,12.5,5.1,23.6,23.4,22.3,23.5,26.4,23.1,18.9,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 14:45:36,24.2,19.2,15.8,,,,,,,23.1,22.7,9.8,9.5,21.6,12.6,5.1,23.6,23.4,22.3,23.5,26.4,23.1,18.9,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 14:52:48,24.2,19.2,15.8,,,,,,,23.1,22.7,9.8,9.5,21.6,12.6,5.1,23.6,23.4,22.3,23.5,26.4,23.1,18.9,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 15:00:00,24.2,19.2,15.8,,,,,,,23.1,22.7,9.8,9.5,21.6,12.6,5.1,23.6,23.4,22.3,23.5,26.4,23.1,18.9,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 15:07:12,24.2,19.2,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.6,5.1,23.6,23.4,22.3,23.5,26.3,23.2,18.9,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 15:14:24,24.2,19.2,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.6,5.1,23.6,23.4,22.3,23.5,26.3,23.2,18.9,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 15:21:36,24.2,19.2,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.6,5.0,23.6,23.4,22.3,23.5,26.3,23.4,18.9,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 15:28:48,24.2,19.2,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.6,5.0,23.6,23.4,22.3,23.5,26.3,23.4,18.9,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 15:36:00,24.3,19.2,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.6,5.0,23.6,23.4,22.3,23.6,26.3,23.3,18.9,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 15:43:12,24.3,19.2,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.6,5.0,23.6,23.4,22.3,23.6,26.3,23.3,18.9,23.2,22.6,21.7,18.4,26.2,20.5,16.5
2019-02-03 15:50:24,24.4,19.2,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.7,4.9,23.6,23.4,22.3,23.6,26.3,23.2,18.9,23.2,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 15:57:36,24.4,19.2,15.8,,,,,,,23.2,22.7,9.8,9.5,21.6,12.7,4.9,23.6,23.4,22.3,23.6,26.3,23.2,18.9,23.2,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 16:04:48,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.7,4.8,23.6,23.4,22.3,23.5,26.3,23.1,18.9,23.2,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 16:12:00,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.7,4.8,23.6,23.4,22.3,23.5,26.3,23.1,18.9,23.2,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 16:19:12,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.7,4.7,23.6,23.4,22.3,23.5,26.3,23.0,18.9,23.2,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 16:26:24,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.7,4.7,23.6,23.4,22.3,23.5,26.3,23.0,18.9,23.2,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 16:33:36,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.7,4.5,23.6,23.4,22.3,23.5,26.3,23.0,18.9,23.2,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 16:40:48,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.7,4.5,23.6,23.4,22.3,23.5,26.3,23.0,18.9,23.2,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 16:48:00,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.7,4.4,23.6,23.4,22.3,23.4,26.3,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 16:55:12,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.7,4.4,23.6,23.4,22.3,23.4,26.3,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 17:02:24,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.7,4.3,23.6,23.4,22.3,23.4,26.3,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 17:09:36,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.7,4.3,23.6,23.4,22.3,23.4,26.3,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 17:16:48,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.2,23.6,23.4,22.3,23.4,26.3,23.1,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 17:24:00,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.2,23.6,23.4,22.3,23.4,26.3,23.1,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 17:31:12,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.1,23.6,23.4,22.3,23.5,26.3,23.3,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 17:38:24,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.1,23.6,23.4,22.3,23.5,26.3,23.3,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 17:45:36,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.1,23.6,23.4,22.4,23.5,26.3,23.2,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 17:52:48,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.1,23.6,23.4,22.4,23.5,26.3,23.2,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 18:00:00,24.5,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.1,23.6,23.4,22.4,23.5,26.3,23.2,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 18:07:12,24.6,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.1,23.6,23.4,22.4,23.5,26.3,23.1,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 18:14:24,24.6,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.1,23.6,23.4,22.4,23.5,26.3,23.1,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 18:21:36,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.0,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 18:28:48,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.0,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 18:36:00,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.0,23.6,23.4,22.4,23.4,26.3,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 18:43:12,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.6,4.0,23.6,23.4,22.4,23.4,26.3,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 18:50:24,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.5,4.0,23.6,23.4,22.4,23.4,26.3,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 18:57:36,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.5,4.0,23.6,23.4,22.4,23.4,26.3,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 19:04:48,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.5,4.0,23.6,23.4,22.4,23.4,26.3,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 19:12:00,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.5,4.0,23.6,23.4,22.4,23.4,26.3,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.6
2019-02-03 19:19:12,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.5,4.1,23.6,23.4,22.4,23.4,26.3,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 19:26:24,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.5,4.1,23.6,23.4,22.4,23.4,26.3,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 19:33:36,24.6,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.5,4.1,23.6,23.4,22.4,23.4,26.3,23.1,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 19:40:48,24.6,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.5,4.1,23.6,23.4,22.4,23.4,26.3,23.1,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 19:48:00,24.6,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.5,4.1,23.6,23.4,22.4,23.4,26.3,23.3,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 19:55:12,24.6,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.5,4.1,23.6,23.4,22.4,23.4,26.3,23.3,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 20:02:24,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.2,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 20:09:36,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.2,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 20:16:48,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.5,26.4,23.2,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 20:24:00,24.7,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.5,26.4,23.2,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 20:31:12,24.8,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 20:38:24,24.8,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 20:45:36,24.8,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 20:52:48,24.8,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 21:00:00,24.8,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 21:07:12,24.8,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 21:14:24,24.8,19.1,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 21:21:36,24.8,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 21:28:48,24.8,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 21:36:00,24.8,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 21:43:12,24.8,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 21:50:24,24.7,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 21:57:36,24.7,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.1,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 22:04:48,24.7,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.0,23.6,23.4,22.4,23.4,26.4,23.3,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 22:12:00,24.7,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.0,23.6,23.4,22.4,23.4,26.4,23.3,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 22:19:12,24.8,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.0,23.6,23.4,22.4,23.4,26.4,23.3,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 22:26:24,24.8,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.4,4.0,23.6,23.4,22.4,23.4,26.4,23.3,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 22:33:36,24.8,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.9,23.6,23.4,22.4,23.4,26.4,23.2,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 22:40:48,24.8,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.9,23.6,23.4,22.4,23.4,26.4,23.2,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 22:48:00,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.9,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 22:55:12,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.9,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 23:02:24,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.8,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 23:09:36,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.8,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 23:16:48,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.8,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 23:24:00,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.8,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 23:31:12,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.7,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 23:38:24,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.7,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 23:45:36,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.7,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-03 23:52:48,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.7,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-04 00:00:00,24.9,19.2,15.8,,,,,,,23.2,22.7,9.7,9.5,21.6,12.3,3.7,23.6,23.4,22.4,23.4,26.4,23.0,18.9,23.1,22.6,21.7,18.5,26.2,20.5,16.5
2019-02-04 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
