,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-02-03 06:43:12,36.6,37.6,38.9,50.2,72.9,31.2,31.1,31.7,49.9,73.0,43.2,43.0,46.2,54.1,30.2,31.6,37.7,43.4,29.6,30.1,33.8,40.4,47.6,33.7,35.1,35.1,43.8,56.0,55.9,44.1,35.2,31.8,61.6,46.4,37.6,28.2,50.9,37.2,31.3,28.4,86.1,62.7,89.6,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.896552
2019-02-03 06:50:24,36.7,37.7,38.9,50.2,72.9,31.2,31.1,31.7,49.8,73.0,43.2,43.0,46.2,54.1,30.2,31.5,37.7,43.4,29.5,30.1,33.8,40.3,47.6,33.7,35.1,35.1,43.8,56.0,55.9,44.2,35.2,31.7,61.6,46.4,37.6,28.2,50.9,37.2,31.2,28.4,87.1,63.2,89.7,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.965517
2019-02-03 06:57:36,36.7,37.7,38.9,50.2,72.9,31.2,31.1,31.7,49.8,73.0,43.2,43.0,46.2,54.1,30.2,31.5,37.7,43.4,29.5,30.1,33.8,40.3,47.6,33.7,35.1,35.1,43.8,56.0,55.9,44.2,35.2,31.7,61.6,46.4,37.6,28.2,50.9,37.2,31.2,28.4,87.1,63.2,89.7,29.0,31.0,28.0,35.0,28.0,34.0,29.0,29.965517
2019-02-03 07:04:48,36.6,37.5,38.9,50.2,73.0,31.2,31.1,31.7,49.8,73.0,43.2,43.0,46.2,54.1,30.2,31.5,37.7,43.4,29.5,30.1,33.8,40.3,47.6,33.6,35.0,35.0,43.8,56.0,55.9,44.2,35.2,31.7,61.6,46.4,37.6,28.2,50.9,37.2,31.2,28.4,86.5,63.8,89.7,29.0,31.0,28.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 07:12:00,36.6,37.5,38.9,50.2,73.0,31.2,31.1,31.7,49.8,73.0,43.2,43.0,46.2,54.1,30.2,31.5,37.7,43.4,29.5,30.1,33.8,40.3,47.6,33.6,35.0,35.0,43.8,56.0,55.9,44.2,35.2,31.7,61.6,46.4,37.6,28.2,50.9,37.2,31.2,28.4,86.5,63.8,89.7,29.0,31.0,28.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 07:19:12,36.6,37.5,38.9,50.2,73.0,31.2,31.1,31.6,49.8,73.0,43.2,43.0,46.2,54.1,30.2,31.5,37.7,43.4,29.5,30.1,33.8,40.3,47.6,33.6,35.0,35.0,43.8,56.0,55.9,44.2,35.2,31.6,61.6,46.4,37.6,28.2,50.9,37.2,31.2,28.4,86.2,64.4,89.8,29.0,31.0,28.043478,35.0,28.0,34.0,29.0,30.0
2019-02-03 07:26:24,36.6,37.5,38.9,50.2,73.0,31.2,31.1,31.6,49.8,73.0,43.2,43.0,46.2,54.1,30.2,31.5,37.7,43.4,29.5,30.1,33.8,40.3,47.6,33.6,35.0,35.0,43.8,56.0,55.9,44.2,35.2,31.6,61.6,46.4,37.6,28.2,50.9,37.2,31.2,28.4,86.2,64.4,89.8,29.0,31.0,28.043478,35.0,28.0,34.0,29.0,30.0
2019-02-03 07:33:36,36.6,37.5,38.8,50.3,73.0,31.2,31.1,31.6,49.8,73.0,43.2,43.0,46.2,54.1,30.3,31.6,37.7,43.4,29.5,30.1,33.8,40.3,47.6,33.7,35.1,35.0,43.8,56.0,55.9,44.2,35.2,31.6,61.6,46.4,37.6,28.3,50.9,37.2,31.2,28.5,86.5,64.9,89.4,29.0,31.0,28.041667,35.0,28.0,34.0,29.0,30.0
2019-02-03 07:40:48,36.6,37.5,38.8,50.3,73.0,31.2,31.1,31.6,49.8,73.0,43.2,43.0,46.2,54.1,30.3,31.6,37.7,43.4,29.5,30.1,33.8,40.3,47.6,33.7,35.1,35.0,43.8,56.0,55.9,44.2,35.2,31.6,61.6,46.4,37.6,28.3,50.9,37.2,31.2,28.5,86.5,64.9,89.4,29.0,31.0,28.041667,35.0,28.0,34.0,29.0,30.0
2019-02-03 07:48:00,36.6,37.5,38.8,50.4,73.1,31.2,31.1,31.6,49.8,73.1,43.2,43.0,46.2,54.2,30.3,31.6,37.7,43.4,29.6,30.2,33.8,40.3,47.6,33.8,35.1,35.0,43.8,56.0,55.9,44.2,35.2,31.6,61.6,46.3,37.5,28.3,50.9,37.2,31.2,28.5,87.2,65.7,89.2,29.0,31.0,28.034483,35.0,28.0,34.0,29.0,30.0
2019-02-03 07:55:12,36.6,37.5,38.8,50.4,73.1,31.2,31.1,31.6,49.8,73.1,43.2,43.0,46.2,54.2,30.3,31.6,37.7,43.4,29.6,30.2,33.8,40.3,47.6,33.8,35.1,35.0,43.8,56.0,55.9,44.2,35.2,31.6,61.6,46.3,37.5,28.3,50.9,37.2,31.2,28.5,87.2,65.7,89.2,29.0,31.0,28.034483,35.0,28.0,34.0,29.0,30.0
2019-02-03 08:02:24,36.6,37.5,38.8,50.4,73.1,31.2,31.1,31.6,49.8,73.1,43.3,43.1,46.2,54.2,30.3,31.7,37.7,43.5,29.6,30.2,33.7,40.3,47.6,33.8,35.2,35.0,43.8,56.0,55.9,44.2,35.2,31.6,61.6,46.3,37.5,28.3,50.9,37.2,31.2,28.5,87.3,66.2,89.2,29.0,31.0,28.066667,35.0,28.0,34.0,29.0,30.0
2019-02-03 08:09:36,36.6,37.5,38.8,50.4,73.1,31.2,31.1,31.6,49.8,73.1,43.3,43.1,46.2,54.2,30.3,31.7,37.7,43.5,29.6,30.2,33.7,40.3,47.6,33.8,35.2,35.0,43.8,56.0,55.9,44.2,35.2,31.6,61.6,46.3,37.5,28.3,50.9,37.2,31.2,28.5,87.3,66.2,89.2,29.0,31.0,28.066667,35.0,28.0,34.0,29.0,30.0
2019-02-03 08:16:48,36.6,37.6,38.8,50.5,73.1,31.2,31.1,31.6,49.9,73.1,43.3,43.1,46.2,54.2,30.3,31.7,37.7,43.5,29.6,30.2,33.7,40.3,47.6,33.9,35.2,35.0,43.8,56.0,55.9,44.2,35.2,31.6,61.6,46.3,37.5,28.3,50.9,37.2,31.2,28.5,87.4,67.2,89.9,29.0,31.0,28.034483,35.0,28.0,34.0,29.0,30.0
2019-02-03 08:24:00,36.6,37.6,38.8,50.5,73.1,31.2,31.1,31.6,49.9,73.1,43.3,43.1,46.2,54.2,30.3,31.7,37.7,43.5,29.6,30.2,33.7,40.3,47.6,33.9,35.2,35.0,43.8,56.0,55.9,44.2,35.2,31.6,61.6,46.3,37.5,28.3,50.9,37.2,31.2,28.5,87.4,67.2,89.9,29.0,31.0,28.034483,35.0,28.0,34.0,29.0,30.0
2019-02-03 08:31:12,36.6,37.6,38.8,50.6,73.2,31.2,31.1,31.6,49.9,73.2,43.3,43.1,46.2,54.2,30.4,31.7,37.7,43.5,29.6,30.2,33.7,40.3,47.6,33.9,35.3,35.0,43.8,56.1,56.0,44.1,35.2,31.7,61.6,46.3,37.5,28.3,50.9,37.3,31.2,28.6,87.5,69.0,89.3,29.310345,31.0,28.793103,35.0,28.0,34.0,29.0,30.0
2019-02-03 08:38:24,36.6,37.6,38.8,50.6,73.2,31.2,31.1,31.6,49.9,73.2,43.3,43.1,46.2,54.2,30.4,31.7,37.7,43.5,29.6,30.2,33.7,40.3,47.6,33.9,35.3,35.0,43.8,56.1,56.0,44.1,35.2,31.7,61.6,46.3,37.5,28.3,50.9,37.3,31.2,28.6,87.5,69.0,89.3,29.310345,31.0,28.793103,35.0,28.0,34.0,29.0,30.0
2019-02-03 08:45:36,36.6,37.6,38.8,50.7,73.2,31.3,31.1,31.6,50.0,73.3,43.3,43.1,46.2,54.2,30.3,31.7,37.7,43.5,29.6,30.2,33.7,40.3,47.6,33.8,35.3,35.0,43.8,56.1,56.0,44.1,35.2,31.7,61.6,46.3,37.5,28.3,50.9,37.3,31.2,28.5,87.3,69.5,88.4,29.785714,31.0,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 08:52:48,36.6,37.6,38.8,50.7,73.2,31.3,31.1,31.6,50.0,73.3,43.3,43.1,46.2,54.2,30.3,31.7,37.7,43.5,29.6,30.2,33.7,40.3,47.6,33.8,35.3,35.0,43.8,56.1,56.0,44.1,35.2,31.7,61.6,46.3,37.5,28.3,50.9,37.3,31.2,28.5,87.3,69.5,88.4,29.785714,31.0,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 09:00:00,36.6,37.6,38.8,50.7,73.2,31.3,31.1,31.6,50.0,73.3,43.3,43.1,46.2,54.2,30.3,31.7,37.7,43.5,29.6,30.2,33.7,40.3,47.6,33.8,35.3,35.0,43.8,56.1,56.0,44.1,35.2,31.7,61.6,46.3,37.5,28.3,50.9,37.3,31.2,28.5,87.3,69.5,88.4,29.785714,31.0,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 09:07:12,36.6,37.6,38.8,50.9,73.3,31.3,31.1,31.7,50.1,73.3,43.3,43.1,46.2,54.2,30.3,31.7,37.7,43.5,29.6,30.2,33.7,40.3,47.6,33.8,35.2,35.0,43.8,56.1,56.0,44.1,35.2,31.8,61.6,46.3,37.5,28.3,50.9,37.3,31.2,28.5,87.1,69.9,87.6,29.965517,31.068966,29.0,35.0,28.0,34.0,29.034483,30.0
2019-02-03 09:14:24,36.6,37.6,38.8,50.9,73.3,31.3,31.1,31.7,50.1,73.3,43.3,43.1,46.2,54.2,30.3,31.7,37.7,43.5,29.6,30.2,33.7,40.3,47.6,33.8,35.2,35.0,43.8,56.1,56.0,44.1,35.2,31.8,61.6,46.3,37.5,28.3,50.9,37.3,31.2,28.5,87.1,69.9,87.6,29.965517,31.068966,29.0,35.0,28.0,34.0,29.034483,30.0
2019-02-03 09:21:36,36.6,37.6,38.8,51.0,73.3,31.3,31.1,31.7,50.1,73.4,43.3,43.1,46.3,54.2,30.3,31.7,37.7,43.5,29.6,30.2,33.7,40.4,47.7,33.8,35.2,35.0,43.8,56.1,56.0,44.1,35.2,31.7,61.7,46.3,37.5,28.4,50.9,37.3,31.2,28.5,86.8,69.8,87.4,30.0,31.448276,29.0,35.0,28.0,34.0,29.103448,30.0
2019-02-03 09:28:48,36.6,37.6,38.8,51.0,73.3,31.3,31.1,31.7,50.1,73.4,43.3,43.1,46.3,54.2,30.3,31.7,37.7,43.5,29.6,30.2,33.7,40.4,47.7,33.8,35.2,35.0,43.8,56.1,56.0,44.1,35.2,31.7,61.7,46.3,37.5,28.4,50.9,37.3,31.2,28.5,86.8,69.8,87.4,30.0,31.448276,29.0,35.0,28.0,34.0,29.103448,30.0
2019-02-03 09:36:00,36.6,37.6,38.8,51.1,73.3,31.3,31.1,31.7,50.2,73.5,43.3,43.1,46.3,54.3,30.3,31.6,37.7,43.5,29.6,30.2,33.7,40.4,47.7,33.8,35.2,35.0,43.8,56.1,56.0,44.1,35.2,31.7,61.7,46.3,37.5,28.4,50.9,37.3,31.2,28.4,86.8,69.7,87.3,30.0,31.724138,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 09:43:12,36.6,37.6,38.8,51.1,73.3,31.3,31.1,31.7,50.2,73.5,43.3,43.1,46.3,54.3,30.3,31.6,37.7,43.5,29.6,30.2,33.7,40.4,47.7,33.8,35.2,35.0,43.8,56.1,56.0,44.1,35.2,31.7,61.7,46.3,37.5,28.4,50.9,37.3,31.2,28.4,86.8,69.7,87.3,30.0,31.724138,29.0,35.0,28.0,34.0,29.0,30.0
2019-02-03 09:50:24,36.6,37.6,38.8,51.2,73.4,31.3,31.1,31.8,50.3,73.6,43.4,43.1,46.3,54.3,30.3,31.6,37.7,43.5,29.6,30.2,33.7,40.4,47.7,33.8,35.2,35.0,43.8,56.1,56.0,44.2,35.2,31.7,61.7,46.3,37.5,28.5,50.9,37.3,31.2,28.5,86.5,70.8,87.8,30.0,31.689655,28.62069,35.0,28.0,33.689655,29.0,30.0
2019-02-03 09:57:36,36.6,37.6,38.8,51.2,73.4,31.3,31.1,31.8,50.3,73.6,43.4,43.1,46.3,54.3,30.3,31.6,37.7,43.5,29.6,30.2,33.7,40.4,47.7,33.8,35.2,35.0,43.8,56.1,56.0,44.2,35.2,31.7,61.7,46.3,37.5,28.5,50.9,37.3,31.2,28.5,86.5,70.8,87.8,30.0,31.689655,28.62069,35.0,28.0,33.689655,29.0,30.0
2019-02-03 10:04:48,36.7,37.7,38.8,51.4,73.4,31.3,31.1,31.8,50.4,73.6,43.4,43.2,46.3,54.3,30.5,31.8,37.7,43.5,29.7,30.3,33.8,40.4,47.7,34.0,35.4,35.0,43.8,56.1,56.0,44.1,35.2,31.8,61.7,46.4,37.5,28.5,50.9,37.3,31.2,28.5,86.2,74.8,86.1,30.0,32.0,28.482759,35.0,28.0,33.344828,28.62069,29.862069
2019-02-03 10:12:00,36.7,37.7,38.8,51.4,73.4,31.3,31.1,31.8,50.4,73.6,43.4,43.2,46.3,54.3,30.5,31.8,37.7,43.5,29.7,30.3,33.8,40.4,47.7,34.0,35.4,35.0,43.8,56.1,56.0,44.1,35.2,31.8,61.7,46.4,37.5,28.5,50.9,37.3,31.2,28.5,86.2,74.8,86.1,30.0,32.0,28.482759,35.0,28.0,33.344828,28.62069,29.862069
2019-02-03 10:19:12,36.7,37.7,38.9,51.5,73.5,31.3,31.1,31.9,50.5,73.7,43.4,43.2,46.3,54.3,30.7,32.1,37.7,43.5,29.8,30.4,33.8,40.4,47.7,34.2,35.6,35.0,43.8,56.1,56.0,44.1,35.2,31.9,61.7,46.4,37.5,28.6,50.9,37.3,31.2,28.7,85.7,78.1,87.1,30.0,31.896552,28.310345,35.068966,28.0,33.103448,28.448276,29.862069
2019-02-03 10:26:24,36.7,37.7,38.9,51.5,73.5,31.3,31.1,31.9,50.5,73.7,43.4,43.2,46.3,54.3,30.7,32.1,37.7,43.5,29.8,30.4,33.8,40.4,47.7,34.2,35.6,35.0,43.8,56.1,56.0,44.1,35.2,31.9,61.7,46.4,37.5,28.6,50.9,37.3,31.2,28.7,85.7,78.1,87.1,30.0,31.896552,28.310345,35.068966,28.0,33.103448,28.448276,29.862069
2019-02-03 10:33:36,36.7,37.7,38.9,51.7,73.5,31.3,31.2,31.9,50.6,73.8,43.4,43.2,46.3,54.3,31.1,32.5,37.8,43.5,29.8,30.5,33.8,40.4,47.7,34.4,35.8,35.0,43.8,56.1,56.0,44.1,35.2,32.0,61.7,46.4,37.6,28.8,50.9,37.3,31.2,29.0,85.1,80.1,88.0,30.0,31.785714,28.0,35.214286,28.0,32.178571,28.107143,29.321429
2019-02-03 10:40:48,36.7,37.7,38.9,51.7,73.5,31.3,31.2,31.9,50.6,73.8,43.4,43.2,46.3,54.3,31.1,32.5,37.8,43.5,29.8,30.5,33.8,40.4,47.7,34.4,35.8,35.0,43.8,56.1,56.0,44.1,35.2,32.0,61.7,46.4,37.6,28.8,50.9,37.3,31.2,29.0,85.1,80.1,88.0,30.0,31.785714,28.0,35.214286,28.0,32.178571,28.107143,29.321429
2019-02-03 10:48:00,36.7,37.7,38.9,51.9,73.6,31.3,31.2,32.0,50.8,73.9,43.4,43.2,46.3,54.3,31.5,33.0,37.8,43.6,30.0,30.6,33.8,40.5,47.7,34.6,36.0,35.0,43.8,56.1,56.0,44.1,35.2,32.3,61.8,46.4,37.6,29.0,50.9,37.4,31.2,29.3,84.9,83.3,85.8,30.0,32.0,28.0,35.551724,28.0,32.068966,28.586207,29.137931
2019-02-03 10:55:12,36.7,37.7,38.9,51.9,73.6,31.3,31.2,32.0,50.8,73.9,43.4,43.2,46.3,54.3,31.5,33.0,37.8,43.6,30.0,30.6,33.8,40.5,47.7,34.6,36.0,35.0,43.8,56.1,56.0,44.1,35.2,32.3,61.8,46.4,37.6,29.0,50.9,37.4,31.2,29.3,84.9,83.3,85.8,30.0,32.0,28.0,35.551724,28.0,32.068966,28.586207,29.137931
2019-02-03 11:02:24,36.7,37.6,39.0,52.0,73.7,31.3,31.2,32.0,50.9,74.0,43.4,43.2,46.3,54.3,31.8,33.4,37.9,43.6,30.1,30.7,33.8,40.5,47.7,34.7,36.2,35.0,43.8,56.1,56.0,44.2,35.2,32.4,61.8,46.4,37.6,29.4,50.9,37.4,31.2,29.6,83.1,85.1,87.7,30.0,31.75,28.035714,35.928571,28.0,32.214286,29.0,29.464286
2019-02-03 11:09:36,36.7,37.6,39.0,52.0,73.7,31.3,31.2,32.0,50.9,74.0,43.4,43.2,46.3,54.3,31.8,33.4,37.9,43.6,30.1,30.7,33.8,40.5,47.7,34.7,36.2,35.0,43.8,56.1,56.0,44.2,35.2,32.4,61.8,46.4,37.6,29.4,50.9,37.4,31.2,29.6,83.1,85.1,87.7,30.0,31.75,28.035714,35.928571,28.0,32.214286,29.0,29.464286
2019-02-03 11:16:48,36.8,37.7,39.0,52.2,73.7,31.4,31.2,32.1,51.0,74.1,43.3,43.2,46.3,54.3,32.0,33.7,37.9,43.7,30.1,30.8,33.8,40.5,47.8,34.7,36.3,35.0,43.9,56.1,56.0,44.2,35.2,32.5,61.8,46.4,37.6,29.7,50.9,37.4,31.1,29.8,82.0,84.9,85.0,30.0,31.222222,28.0,36.0,28.0,32.925926,29.0,30.0
2019-02-03 11:24:00,36.8,37.7,39.0,52.2,73.7,31.4,31.2,32.1,51.0,74.1,43.3,43.2,46.3,54.3,32.0,33.7,37.9,43.7,30.1,30.8,33.8,40.5,47.8,34.7,36.3,35.0,43.9,56.1,56.0,44.2,35.2,32.5,61.8,46.4,37.6,29.7,50.9,37.4,31.1,29.8,82.0,84.9,85.0,30.0,31.222222,28.0,36.0,28.0,32.925926,29.0,30.0
2019-02-03 11:31:12,36.8,37.8,39.1,52.3,73.7,31.4,31.3,32.2,51.1,74.1,43.3,43.3,46.3,54.4,31.8,33.6,37.9,43.8,30.2,30.9,33.8,40.6,47.8,34.6,36.3,35.0,43.9,56.1,56.0,44.2,35.2,32.6,61.9,46.5,37.6,29.8,50.9,37.5,31.1,29.8,82.3,82.0,82.7,30.0,31.083333,28.041667,36.0,28.0,33.0,29.0,30.0
2019-02-03 11:38:24,36.8,37.8,39.1,52.3,73.7,31.4,31.3,32.2,51.1,74.1,43.3,43.3,46.3,54.4,31.8,33.6,37.9,43.8,30.2,30.9,33.8,40.6,47.8,34.6,36.3,35.0,43.9,56.1,56.0,44.2,35.2,32.6,61.9,46.5,37.6,29.8,50.9,37.5,31.1,29.8,82.3,82.0,82.7,30.0,31.083333,28.041667,36.0,28.0,33.0,29.0,30.0
2019-02-03 11:45:36,36.8,37.9,39.1,52.4,73.7,31.4,31.3,32.2,51.1,74.1,43.3,43.3,46.3,54.4,31.8,33.6,37.9,43.8,30.2,30.9,33.8,40.6,47.8,34.6,36.3,35.0,43.9,56.1,56.0,44.2,35.2,32.6,61.9,46.5,37.6,29.8,50.9,37.5,31.1,29.8,82.3,82.0,82.7,30.0,31.083333,28.041667,36.0,28.0,33.0,29.0,30.0
2019-02-03 11:52:48,36.8,37.9,39.1,52.4,73.7,31.4,31.3,32.3,51.3,74.2,43.4,43.3,46.4,54.4,31.6,33.5,37.9,43.8,30.2,30.9,33.8,40.6,47.8,34.5,36.2,35.0,43.9,56.1,56.0,44.2,35.2,32.7,62.0,46.5,37.6,29.9,50.9,37.6,31.1,29.8,82.0,79.2,80.8,30.0,31.181818,28.181818,36.0,28.0,33.0,29.0,30.0
2019-02-03 12:00:00,36.8,37.9,39.1,52.4,73.7,31.4,31.3,32.3,51.3,74.2,43.4,43.3,46.4,54.4,31.6,33.5,37.9,43.8,30.2,30.9,33.8,40.6,47.8,34.5,36.2,35.0,43.9,56.1,56.0,44.2,35.2,32.7,62.0,46.5,37.6,29.9,50.9,37.6,31.1,29.8,82.0,79.2,80.8,30.0,31.181818,28.181818,36.0,28.0,33.0,29.0,30.0
2019-02-03 12:07:12,36.8,37.8,39.2,52.5,73.7,31.4,31.3,32.3,51.4,74.2,43.5,43.3,46.4,54.4,31.4,33.3,37.9,43.9,30.2,30.9,33.9,40.7,47.8,34.4,36.2,35.1,44.0,56.1,56.0,44.3,35.2,32.6,62.0,46.6,37.6,29.9,50.9,37.6,31.1,29.7,81.9,77.3,81.6,30.0,31.321429,28.392857,36.0,28.0,33.0,29.0,30.0
2019-02-03 12:14:24,36.8,37.8,39.2,52.5,73.7,31.4,31.3,32.3,51.4,74.2,43.5,43.3,46.4,54.4,31.4,33.3,37.9,43.9,30.2,30.9,33.9,40.7,47.8,34.4,36.2,35.1,44.0,56.1,56.0,44.3,35.2,32.6,62.0,46.6,37.6,29.9,50.9,37.6,31.1,29.7,81.9,77.3,81.6,30.0,31.321429,28.392857,36.0,28.0,33.0,29.0,30.0
2019-02-03 12:21:36,36.8,37.8,39.3,52.6,73.7,31.4,31.3,32.4,51.5,74.3,43.5,43.3,46.4,54.4,31.3,33.1,37.8,43.9,30.1,30.8,33.9,40.7,47.9,34.4,36.1,35.1,44.0,56.1,56.0,44.3,35.2,32.6,62.1,46.6,37.6,29.9,50.9,37.7,31.1,29.5,81.3,75.9,80.1,30.0,31.275862,28.0,35.965517,28.0,33.0,29.0,30.0
2019-02-03 12:28:48,36.8,37.8,39.3,52.6,73.7,31.4,31.3,32.4,51.5,74.3,43.5,43.3,46.4,54.4,31.3,33.1,37.8,43.9,30.1,30.8,33.9,40.7,47.9,34.4,36.1,35.1,44.0,56.1,56.0,44.3,35.2,32.6,62.1,46.6,37.6,29.9,50.9,37.7,31.1,29.5,81.3,75.9,80.1,30.0,31.275862,28.0,35.965517,28.0,33.0,29.0,30.0
2019-02-03 12:36:00,36.8,37.7,39.3,52.6,73.7,31.4,31.3,32.4,51.5,74.3,43.4,43.3,46.4,54.4,31.2,32.9,37.8,44.0,30.1,30.8,33.9,40.8,47.9,34.4,36.0,35.1,44.0,56.1,56.0,44.3,35.2,32.6,62.2,46.7,37.6,29.8,50.9,37.7,31.1,29.4,81.1,75.4,80.5,30.0,31.517241,28.206897,35.965517,28.0,33.0,29.0,30.0
2019-02-03 12:43:12,36.8,37.7,39.3,52.6,73.7,31.4,31.3,32.4,51.5,74.3,43.4,43.3,46.4,54.4,31.2,32.9,37.8,44.0,30.1,30.8,33.9,40.8,47.9,34.4,36.0,35.1,44.0,56.1,56.0,44.3,35.2,32.6,62.2,46.7,37.6,29.8,50.9,37.7,31.1,29.4,81.1,75.4,80.5,30.0,31.517241,28.206897,35.965517,28.0,33.0,29.0,30.0
2019-02-03 12:50:24,36.7,37.6,39.4,52.7,73.7,31.4,31.3,32.5,51.6,74.3,43.4,43.3,46.4,54.5,31.0,32.7,37.8,44.0,30.1,30.8,33.9,40.8,47.9,34.2,35.9,35.1,44.1,56.1,56.0,44.3,35.3,32.5,62.2,46.7,37.6,29.8,51.0,37.8,31.1,29.3,81.4,74.2,83.8,30.0,31.821429,28.464286,35.892857,28.0,33.0,29.0,30.0
2019-02-03 12:57:36,36.7,37.6,39.4,52.7,73.7,31.4,31.3,32.5,51.6,74.3,43.4,43.3,46.4,54.5,31.0,32.7,37.8,44.0,30.1,30.8,33.9,40.8,47.9,34.2,35.9,35.1,44.1,56.1,56.0,44.3,35.3,32.5,62.2,46.7,37.6,29.8,51.0,37.8,31.1,29.3,81.4,74.2,83.8,30.0,31.821429,28.464286,35.892857,28.0,33.0,29.0,30.0
2019-02-03 13:04:48,36.8,37.6,39.4,52.7,73.7,31.4,31.3,32.5,51.6,74.3,43.4,43.3,46.4,54.5,30.9,32.5,37.7,44.0,30.1,30.8,34.0,40.9,47.9,34.2,35.8,35.1,44.1,56.2,56.0,44.4,35.3,32.5,62.2,46.8,37.6,29.7,51.0,37.8,31.1,29.2,81.1,73.3,84.4,30.0,31.965517,28.758621,35.655172,28.0,33.0,29.0,30.0
2019-02-03 13:12:00,36.8,37.6,39.4,52.7,73.7,31.4,31.3,32.5,51.6,74.3,43.4,43.3,46.4,54.5,30.9,32.5,37.7,44.0,30.1,30.8,34.0,40.9,47.9,34.2,35.8,35.1,44.1,56.2,56.0,44.4,35.3,32.5,62.2,46.8,37.6,29.7,51.0,37.8,31.1,29.2,81.1,73.3,84.4,30.0,31.965517,28.758621,35.655172,28.0,33.0,29.0,30.0
2019-02-03 13:19:12,36.9,37.8,39.5,52.7,73.6,31.4,31.3,32.5,51.7,74.3,43.4,43.3,46.5,54.5,30.7,32.4,37.7,44.1,30.0,30.7,34.0,40.9,47.9,34.1,35.7,35.1,44.1,56.2,56.0,44.4,35.3,32.4,62.2,46.8,37.6,29.5,51.0,37.9,31.1,29.1,81.2,72.5,82.5,30.0,31.724138,28.827586,35.448276,28.0,33.0,29.172414,30.0
2019-02-03 13:26:24,36.9,37.8,39.5,52.7,73.6,31.4,31.3,32.5,51.7,74.3,43.4,43.3,46.5,54.5,30.7,32.4,37.7,44.1,30.0,30.7,34.0,40.9,47.9,34.1,35.7,35.1,44.1,56.2,56.0,44.4,35.3,32.4,62.2,46.8,37.6,29.5,51.0,37.9,31.1,29.1,81.2,72.5,82.5,30.0,31.724138,28.827586,35.448276,28.0,33.0,29.172414,30.0
2019-02-03 13:33:36,36.9,37.8,39.5,52.7,73.6,31.3,31.3,32.5,51.7,74.3,43.4,43.2,46.5,54.5,30.6,32.2,37.7,44.1,30.0,30.7,34.0,40.9,47.9,34.0,35.6,35.1,44.2,56.2,56.0,44.4,35.3,32.3,62.3,46.9,37.6,29.4,51.0,37.9,31.1,29.0,81.1,71.5,81.5,30.0,31.310345,28.758621,35.37931,28.0,33.0,29.344828,30.0
2019-02-03 13:40:48,36.9,37.8,39.5,52.7,73.6,31.3,31.3,32.5,51.7,74.3,43.4,43.2,46.5,54.5,30.6,32.2,37.7,44.1,30.0,30.7,34.0,40.9,47.9,34.0,35.6,35.1,44.2,56.2,56.0,44.4,35.3,32.3,62.3,46.9,37.6,29.4,51.0,37.9,31.1,29.0,81.1,71.5,81.5,30.0,31.310345,28.758621,35.37931,28.0,33.0,29.344828,30.0
2019-02-03 13:48:00,36.9,37.8,39.6,52.7,73.6,31.4,31.3,32.6,51.7,74.3,43.4,43.2,46.5,54.5,30.5,32.1,37.7,44.1,30.0,30.6,34.1,41.0,47.8,33.9,35.6,35.1,44.2,56.2,56.0,44.4,35.3,32.2,62.3,47.0,37.6,29.3,51.0,38.0,31.1,28.9,81.4,70.5,81.7,30.0,31.178571,28.75,35.142857,28.0,33.0,29.428571,30.0
2019-02-03 13:55:12,36.9,37.8,39.6,52.7,73.6,31.4,31.3,32.6,51.7,74.3,43.4,43.2,46.5,54.5,30.5,32.1,37.7,44.1,30.0,30.6,34.1,41.0,47.8,33.9,35.6,35.1,44.2,56.2,56.0,44.4,35.3,32.2,62.3,47.0,37.6,29.3,51.0,38.0,31.1,28.9,81.4,70.5,81.7,30.0,31.178571,28.75,35.142857,28.0,33.0,29.428571,30.0
