,417_APAR_611.11,421_APAR_612.12,425_APAR_613.13,429_APAR_614.14,433_APAR_615.15,437_APAR_616.16,441_APAR_617.17,445_APAR_618.18,449_APAR_619.19,453_APAR_620.20,457_APAR_621.21,461_APAR_622.22,465_APAR_623.23,469_APAR_624.24,473_APAR_625.25,697_FIF_602.2,699_FIF_603.3,701_FIF_604.4,703_FIF_605.5,705_FIF_606.6
2019-02-03 17:09:36,20.1,19.9,19.2,15.8,12.1,20.3,19.9,18.1,16.4,14.2,19.3,19.0,18.0,10.7,5.8,20.1,19.3,18.9,22.4,24.3
2019-02-03 17:16:48,20.1,19.9,19.2,15.8,12.1,20.3,19.9,18.1,16.4,14.2,19.3,19.0,18.0,10.6,5.7,20.0,19.2,18.9,22.3,24.3
2019-02-03 17:24:00,20.1,19.9,19.2,15.8,12.1,20.3,19.9,18.1,16.4,14.2,19.3,19.0,18.0,10.6,5.7,20.0,19.2,18.9,22.3,24.3
2019-02-03 17:31:12,20.1,19.9,19.2,15.8,12.1,20.2,19.9,18.1,16.4,14.2,19.3,18.9,18.0,10.6,5.6,20.0,19.2,18.9,22.3,24.2
2019-02-03 17:38:24,20.1,19.9,19.2,15.8,12.1,20.2,19.9,18.1,16.4,14.2,19.3,18.9,18.0,10.6,5.6,20.0,19.2,18.9,22.3,24.2
2019-02-03 17:45:36,20.0,19.9,19.2,15.8,12.1,20.2,19.9,18.1,16.4,14.2,19.2,18.9,18.0,10.6,5.6,20.0,19.2,18.9,22.3,24.2
2019-02-03 17:52:48,20.0,19.9,19.2,15.8,12.1,20.2,19.9,18.1,16.4,14.2,19.2,18.9,18.0,10.6,5.6,20.0,19.2,18.9,22.3,24.2
2019-02-03 18:00:00,20.0,19.9,19.2,15.8,12.1,20.2,19.9,18.1,16.4,14.2,19.2,18.9,18.0,10.6,5.6,20.0,19.2,18.9,22.3,24.2
2019-02-03 18:07:12,20.0,19.9,19.1,15.8,12.1,20.2,19.9,18.1,16.4,14.2,19.2,18.9,18.0,10.6,5.5,20.0,19.1,18.9,22.2,24.2
2019-02-03 18:14:24,20.0,19.9,19.1,15.8,12.1,20.2,19.9,18.1,16.4,14.2,19.2,18.9,18.0,10.6,5.5,20.0,19.1,18.9,22.2,24.2
2019-02-03 18:21:36,20.0,19.9,19.1,15.8,12.1,20.2,19.8,18.1,16.4,14.2,19.2,18.9,18.0,10.6,5.5,20.0,19.1,18.9,22.2,24.3
2019-02-03 18:28:48,20.0,19.9,19.1,15.8,12.1,20.2,19.8,18.1,16.4,14.2,19.2,18.9,18.0,10.6,5.5,20.0,19.1,18.9,22.2,24.3
2019-02-03 18:36:00,20.0,19.9,19.1,15.8,12.1,20.2,19.8,18.1,16.4,14.2,19.2,18.9,18.0,10.5,5.4,20.0,19.1,18.9,22.2,24.3
2019-02-03 18:43:12,20.0,19.9,19.1,15.8,12.1,20.2,19.8,18.1,16.4,14.2,19.2,18.9,18.0,10.5,5.4,20.0,19.1,18.9,22.2,24.3
2019-02-03 18:50:24,20.0,19.9,19.1,15.8,12.1,20.2,19.8,18.1,16.4,14.2,19.2,18.9,18.0,10.5,5.4,19.9,19.1,18.9,22.2,24.2
2019-02-03 18:57:36,20.0,19.9,19.1,15.8,12.1,20.2,19.8,18.1,16.4,14.2,19.2,18.9,18.0,10.5,5.4,19.9,19.1,18.9,22.2,24.2
2019-02-03 19:04:48,20.0,19.8,19.1,15.8,12.1,20.2,19.8,18.1,16.4,14.2,19.2,18.9,18.0,10.5,5.4,19.9,19.1,18.9,22.2,24.1
2019-02-03 19:12:00,20.0,19.8,19.1,15.8,12.1,20.2,19.8,18.1,16.4,14.2,19.2,18.9,18.0,10.5,5.4,19.9,19.1,18.9,22.2,24.1
2019-02-03 19:19:12,20.0,19.8,19.1,15.8,12.1,20.2,19.8,18.1,16.4,14.2,19.2,18.9,18.0,10.5,5.4,19.9,19.1,18.9,22.2,24.1
2019-02-03 19:26:24,20.0,19.8,19.1,15.8,12.1,20.2,19.8,18.1,16.4,14.2,19.2,18.9,18.0,10.5,5.4,19.9,19.1,18.9,22.2,24.1
2019-02-03 19:33:36,20.0,19.8,19.1,15.8,12.1,20.1,19.8,18.1,16.4,14.2,19.2,18.9,18.0,10.4,5.4,19.9,19.1,18.9,22.1,24.2
2019-02-03 19:40:48,20.0,19.8,19.1,15.8,12.1,20.1,19.8,18.1,16.4,14.2,19.2,18.9,18.0,10.4,5.4,19.9,19.1,18.9,22.1,24.2
2019-02-03 19:48:00,19.9,19.8,19.1,15.8,12.1,20.1,19.8,18.1,16.4,14.1,19.1,18.9,18.0,10.4,5.3,19.9,19.1,18.9,22.1,24.2
2019-02-03 19:55:12,19.9,19.8,19.1,15.8,12.1,20.1,19.8,18.1,16.4,14.1,19.1,18.9,18.0,10.4,5.3,19.9,19.1,18.9,22.1,24.2
2019-02-03 20:02:24,19.9,19.8,19.1,15.8,12.1,20.1,19.8,18.1,16.4,14.1,19.1,18.9,18.0,10.4,5.3,19.9,19.1,18.9,22.1,24.2
2019-02-03 20:09:36,19.9,19.8,19.1,15.8,12.1,20.1,19.8,18.1,16.4,14.1,19.1,18.9,18.0,10.4,5.3,19.9,19.1,18.9,22.1,24.2
2019-02-03 20:16:48,19.9,19.8,19.1,15.8,12.1,20.1,19.8,18.1,16.4,14.1,19.1,18.9,18.0,10.4,5.3,19.9,19.1,18.9,22.1,24.2
2019-02-03 20:24:00,19.9,19.8,19.1,15.8,12.1,20.1,19.8,18.1,16.4,14.1,19.1,18.9,18.0,10.4,5.3,19.9,19.1,18.9,22.1,24.2
2019-02-03 20:31:12,19.9,19.8,19.1,15.8,12.1,20.1,19.8,18.0,16.4,14.1,19.1,18.9,18.0,10.4,5.3,19.9,19.1,18.9,22.1,24.2
2019-02-03 20:38:24,19.9,19.8,19.1,15.8,12.1,20.1,19.8,18.0,16.4,14.1,19.1,18.9,18.0,10.4,5.3,19.9,19.1,18.9,22.1,24.2
2019-02-03 20:45:36,19.9,19.8,19.1,15.8,12.1,20.1,19.8,18.0,16.4,14.1,19.1,18.8,17.9,10.4,5.3,19.9,19.1,18.9,22.1,24.1
2019-02-03 20:52:48,19.9,19.8,19.1,15.8,12.1,20.1,19.8,18.0,16.4,14.1,19.1,18.8,17.9,10.4,5.3,19.9,19.1,18.9,22.1,24.1
2019-02-03 21:00:00,19.9,19.8,19.1,15.8,12.1,20.1,19.8,18.0,16.4,14.1,19.1,18.8,17.9,10.4,5.3,19.9,19.1,18.9,22.1,24.1
2019-02-03 21:07:12,19.9,19.8,19.0,15.8,12.1,20.1,19.8,18.0,16.4,14.1,19.1,18.8,17.9,10.3,5.3,19.8,19.1,18.9,22.1,24.1
2019-02-03 21:14:24,19.9,19.8,19.0,15.8,12.1,20.1,19.8,18.0,16.4,14.1,19.1,18.8,17.9,10.3,5.3,19.8,19.1,18.9,22.1,24.1
2019-02-03 21:21:36,19.9,19.8,19.0,15.8,12.1,20.1,19.8,18.0,16.4,14.1,19.1,18.8,17.9,10.3,5.3,19.8,19.0,18.8,22.1,24.1
2019-02-03 21:28:48,19.9,19.8,19.0,15.8,12.1,20.1,19.8,18.0,16.4,14.1,19.1,18.8,17.9,10.3,5.3,19.8,19.0,18.8,22.1,24.1
2019-02-03 21:36:00,19.9,19.8,19.0,15.8,12.1,20.1,19.8,18.0,16.4,14.1,19.1,18.8,17.9,10.3,5.2,19.8,19.0,18.8,22.0,24.1
2019-02-03 21:43:12,19.9,19.8,19.0,15.8,12.1,20.1,19.8,18.0,16.4,14.1,19.1,18.8,17.9,10.3,5.2,19.8,19.0,18.8,22.0,24.1
2019-02-03 21:50:24,19.9,19.8,19.0,15.8,12.1,20.1,19.7,18.0,16.4,14.1,19.1,18.8,17.9,10.3,5.2,19.8,19.0,18.8,22.0,24.2
2019-02-03 21:57:36,19.9,19.8,19.0,15.8,12.1,20.1,19.7,18.0,16.4,14.1,19.1,18.8,17.9,10.3,5.2,19.8,19.0,18.8,22.0,24.2
2019-02-03 22:04:48,19.9,19.8,19.0,15.8,12.1,20.1,19.7,18.0,16.4,14.1,19.1,18.8,17.9,10.3,5.1,19.8,19.0,18.9,22.0,24.3
2019-02-03 22:12:00,19.9,19.8,19.0,15.8,12.1,20.1,19.7,18.0,16.4,14.1,19.1,18.8,17.9,10.3,5.1,19.8,19.0,18.9,22.0,24.3
2019-02-03 22:19:12,19.9,19.8,19.0,15.8,12.1,20.1,19.7,18.0,16.4,14.1,19.1,18.8,17.9,10.3,5.1,19.8,19.0,18.9,22.0,24.2
2019-02-03 22:26:24,19.9,19.8,19.0,15.8,12.1,20.1,19.7,18.0,16.4,14.1,19.1,18.8,17.9,10.3,5.1,19.8,19.0,18.9,22.0,24.2
2019-02-03 22:33:36,19.9,19.7,19.0,15.8,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.8,17.9,10.2,5.0,19.8,19.1,18.9,22.0,24.2
2019-02-03 22:40:48,19.9,19.7,19.0,15.8,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.8,17.9,10.2,5.0,19.8,19.1,18.9,22.0,24.2
2019-02-03 22:48:00,19.9,19.7,19.0,15.8,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.8,17.9,10.2,5.0,19.8,19.1,18.9,22.0,24.1
2019-02-03 22:55:12,19.9,19.7,19.0,15.8,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.8,17.9,10.2,5.0,19.8,19.1,18.9,22.0,24.1
2019-02-03 23:02:24,19.8,19.7,19.0,15.8,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.8,17.9,10.2,4.9,19.8,19.0,18.8,22.0,24.2
2019-02-03 23:09:36,19.8,19.7,19.0,15.8,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.8,17.9,10.2,4.9,19.8,19.0,18.8,22.0,24.2
2019-02-03 23:16:48,19.8,19.7,19.0,15.7,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.7,17.8,10.2,4.9,19.8,19.0,18.8,22.0,24.2
2019-02-03 23:24:00,19.8,19.7,19.0,15.7,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.7,17.8,10.2,4.9,19.8,19.0,18.8,22.0,24.2
2019-02-03 23:31:12,19.8,19.7,19.0,15.7,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.7,17.8,10.1,4.8,19.8,19.0,18.8,22.0,24.2
2019-02-03 23:38:24,19.8,19.7,19.0,15.7,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.7,17.8,10.1,4.8,19.8,19.0,18.8,22.0,24.2
2019-02-03 23:45:36,19.8,19.7,19.0,15.7,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.7,17.8,10.1,4.8,19.8,19.0,18.8,22.0,24.1
2019-02-03 23:52:48,19.8,19.7,19.0,15.7,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.7,17.8,10.1,4.8,19.8,19.0,18.8,22.0,24.1
2019-02-04 00:00:00,19.8,19.7,19.0,15.7,12.0,20.1,19.7,18.0,16.4,14.1,19.0,18.7,17.8,10.1,4.8,19.8,19.0,18.8,22.0,24.1
2019-02-04 00:07:12,,,,,,,,,,,,,,,,,,,,
