,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-02-03 06:43:12,17.9,17.6,16.9,11.7,5.8,22.4,22.2,20.7,12.8,6.4,22.0,22.3,20.7,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.3,12.2,17.3,20.0,21.3,2.6,9.7,2.0,21.6,23.7,22.0,20.6,23.2,20.8,21.6,20.9
2019-02-03 06:50:24,17.9,17.6,16.9,11.6,5.8,22.5,22.2,20.7,12.8,6.3,22.0,22.3,20.7,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.3,12.2,17.3,20.0,21.3,2.7,9.8,2.1,21.6,23.7,22.0,20.6,23.2,20.8,21.6,20.8
2019-02-03 06:57:36,17.9,17.6,16.9,11.6,5.8,22.5,22.2,20.7,12.8,6.3,22.0,22.3,20.7,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.8,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.3,12.2,17.3,20.0,21.3,2.7,9.8,2.1,21.6,23.7,22.0,20.6,23.2,20.8,21.6,20.8
2019-02-03 07:04:48,17.9,17.6,16.9,11.6,5.8,22.5,22.2,20.7,12.7,6.3,22.0,22.3,20.7,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.6,20.1,19.6,15.8,11.7,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.4,12.2,17.3,20.0,21.3,2.7,9.8,2.2,21.6,23.7,22.0,20.6,23.2,20.8,21.6,20.8
2019-02-03 07:12:00,17.9,17.6,16.9,11.6,5.8,22.5,22.2,20.7,12.7,6.3,22.0,22.3,20.7,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.6,20.1,19.6,15.8,11.7,10.4,14.1,18.1,19.4,11.5,16.1,19.6,21.4,12.2,17.3,20.0,21.3,2.7,9.8,2.2,21.6,23.7,22.0,20.6,23.2,20.8,21.6,20.8
2019-02-03 07:19:12,17.9,17.7,16.9,11.6,5.8,22.5,22.2,20.7,12.7,6.3,22.0,22.3,20.7,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.6,20.1,19.6,15.8,11.7,10.4,14.2,18.2,19.4,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.3,2.9,9.9,2.4,21.6,23.7,22.0,20.6,23.2,20.9,21.7,20.9
2019-02-03 07:26:24,17.9,17.7,16.9,11.6,5.8,22.5,22.2,20.7,12.7,6.3,22.0,22.3,20.7,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.6,20.1,19.6,15.8,11.7,10.4,14.2,18.2,19.4,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.3,2.9,9.9,2.4,21.6,23.7,22.0,20.6,23.2,20.9,21.7,20.9
2019-02-03 07:33:36,17.9,17.7,16.9,11.6,5.8,22.5,22.2,20.7,12.7,6.3,22.0,22.3,20.7,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.6,20.1,19.6,15.8,11.7,10.4,14.2,18.2,19.4,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.3,3.0,10.0,2.6,21.7,23.8,22.1,20.6,23.2,20.9,21.8,20.9
2019-02-03 07:40:48,17.9,17.7,16.9,11.6,5.8,22.5,22.2,20.7,12.7,6.3,22.0,22.3,20.7,17.8,21.1,20.8,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.6,20.1,19.6,15.8,11.7,10.4,14.2,18.2,19.4,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.3,3.0,10.0,2.6,21.7,23.8,22.1,20.6,23.2,20.9,21.8,20.9
2019-02-03 07:48:00,17.9,17.7,16.9,11.6,5.8,22.5,22.2,20.7,12.7,6.3,22.0,22.4,20.7,17.8,21.1,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.7,10.4,14.2,18.2,19.4,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,3.3,10.1,2.8,21.7,23.8,22.1,20.6,23.2,20.9,21.8,20.9
2019-02-03 07:55:12,17.9,17.7,16.9,11.6,5.8,22.5,22.2,20.7,12.7,6.3,22.0,22.4,20.7,17.8,21.1,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.7,10.4,14.2,18.2,19.4,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,3.3,10.1,2.8,21.7,23.8,22.1,20.6,23.2,20.9,21.8,20.9
2019-02-03 08:02:24,17.9,17.7,16.9,11.6,5.9,22.5,22.2,20.7,12.7,6.3,22.0,22.4,20.7,17.8,21.2,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.7,10.4,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,3.5,10.3,3.0,21.8,23.8,22.2,20.6,23.2,20.9,21.8,21.0
2019-02-03 08:09:36,17.9,17.7,16.9,11.6,5.9,22.5,22.2,20.7,12.7,6.3,22.0,22.4,20.7,17.8,21.2,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.7,10.4,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,3.5,10.3,3.0,21.8,23.8,22.2,20.6,23.2,20.9,21.8,21.0
2019-02-03 08:16:48,17.9,17.7,16.9,11.6,5.9,22.5,22.3,20.7,12.7,6.3,22.1,22.4,20.8,17.8,21.2,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.7,10.4,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,3.7,10.4,3.4,21.8,23.8,22.2,20.6,23.2,21.0,22.0,21.0
2019-02-03 08:24:00,17.9,17.7,16.9,11.6,5.9,22.5,22.3,20.7,12.7,6.3,22.1,22.4,20.8,17.8,21.2,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.7,10.4,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,3.7,10.4,3.4,21.8,23.8,22.2,20.6,23.2,21.0,22.0,21.0
2019-02-03 08:31:12,17.9,17.7,16.9,11.6,6.0,22.5,22.3,20.7,12.7,6.3,22.1,22.4,20.8,17.8,21.2,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.7,10.4,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,4.1,10.6,3.9,21.8,23.9,22.2,20.6,23.3,21.1,21.9,21.0
2019-02-03 08:38:24,17.9,17.7,16.9,11.6,6.0,22.5,22.3,20.7,12.7,6.3,22.1,22.4,20.8,17.8,21.2,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.1,19.6,15.8,11.7,10.4,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,4.1,10.6,3.9,21.8,23.9,22.2,20.6,23.3,21.1,21.9,21.0
2019-02-03 08:45:36,17.9,17.7,16.9,11.6,6.0,22.5,22.3,20.7,12.7,6.3,22.1,22.4,20.8,17.8,21.2,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.2,19.6,15.8,11.7,10.5,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,4.3,10.8,4.2,21.8,23.9,22.2,20.6,23.3,21.1,21.9,21.0
2019-02-03 08:52:48,17.9,17.7,16.9,11.6,6.0,22.5,22.3,20.7,12.7,6.3,22.1,22.4,20.8,17.8,21.2,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.2,19.6,15.8,11.7,10.5,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,4.3,10.8,4.2,21.8,23.9,22.2,20.6,23.3,21.1,21.9,21.0
2019-02-03 09:00:00,17.9,17.7,16.9,11.6,6.0,22.5,22.3,20.7,12.7,6.3,22.1,22.4,20.8,17.8,21.2,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.2,19.6,15.8,11.7,10.5,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,4.3,10.8,4.2,21.8,23.9,22.2,20.6,23.3,21.1,21.9,21.0
2019-02-03 09:07:12,17.9,17.7,16.9,11.6,6.1,22.5,22.3,20.7,12.7,6.4,22.1,22.4,20.8,17.8,21.2,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.2,19.6,15.8,11.7,10.5,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,4.5,11.0,4.5,21.7,23.8,22.2,20.6,23.3,21.1,21.8,21.0
2019-02-03 09:14:24,17.9,17.7,16.9,11.6,6.1,22.5,22.3,20.7,12.7,6.4,22.1,22.4,20.8,17.8,21.2,20.9,19.8,17.1,21.3,21.0,20.2,17.0,13.8,20.7,20.2,19.6,15.8,11.7,10.5,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,4.5,11.0,4.5,21.7,23.8,22.2,20.6,23.3,21.1,21.8,21.0
2019-02-03 09:21:36,17.9,17.7,16.9,11.6,6.2,22.6,22.3,20.7,12.7,6.4,22.1,22.5,20.8,17.8,21.2,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.8,20.7,20.2,19.6,15.8,11.7,10.5,14.2,18.2,19.5,11.4,16.0,19.6,21.4,12.2,17.3,20.0,21.4,4.7,11.2,4.6,21.7,23.8,22.1,20.6,23.3,21.1,21.8,21.0
2019-02-03 09:28:48,17.9,17.7,16.9,11.6,6.2,22.6,22.3,20.7,12.7,6.4,22.1,22.5,20.8,17.8,21.2,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.8,20.7,20.2,19.6,15.8,11.7,10.5,14.2,18.2,19.5,11.4,16.0,19.6,21.4,12.2,17.3,20.0,21.4,4.7,11.2,4.6,21.7,23.8,22.1,20.6,23.3,21.1,21.8,21.0
2019-02-03 09:36:00,17.9,17.7,16.9,11.6,6.3,22.6,22.3,20.7,12.7,6.5,22.1,22.5,20.8,17.8,21.2,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.8,20.7,20.2,19.6,15.8,11.7,10.5,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,4.9,11.3,4.8,21.7,23.8,22.1,20.7,23.3,21.2,21.8,21.0
2019-02-03 09:43:12,17.9,17.7,16.9,11.6,6.3,22.6,22.3,20.7,12.7,6.5,22.1,22.5,20.8,17.8,21.2,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.8,20.7,20.2,19.6,15.8,11.7,10.5,14.2,18.2,19.5,11.4,16.1,19.6,21.4,12.2,17.3,20.0,21.4,4.9,11.3,4.8,21.7,23.8,22.1,20.7,23.3,21.2,21.8,21.0
2019-02-03 09:50:24,17.9,17.7,16.9,11.7,6.3,22.6,22.3,20.7,12.7,6.6,22.1,22.5,20.8,17.8,21.2,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.9,20.7,20.2,19.6,15.7,11.7,10.5,14.3,18.3,19.5,11.4,16.1,19.6,21.4,12.2,17.2,20.0,21.4,5.2,11.5,5.3,21.7,23.8,22.2,20.7,23.3,21.4,22.0,21.1
2019-02-03 09:57:36,17.9,17.7,16.9,11.7,6.3,22.6,22.3,20.7,12.7,6.6,22.1,22.5,20.8,17.8,21.2,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.9,20.7,20.2,19.6,15.7,11.7,10.5,14.3,18.3,19.5,11.4,16.1,19.6,21.4,12.2,17.2,20.0,21.4,5.2,11.5,5.3,21.7,23.8,22.2,20.7,23.3,21.4,22.0,21.1
2019-02-03 10:04:48,17.9,17.7,16.9,11.7,6.4,22.6,22.3,20.8,12.7,6.7,22.1,22.5,20.8,17.8,21.2,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.9,20.7,20.2,19.6,15.8,11.7,10.5,14.2,18.2,19.5,11.4,16.1,19.6,21.5,12.2,17.2,20.0,21.4,5.6,11.8,6.9,21.8,24.0,22.5,20.7,23.3,22.1,22.7,21.4
2019-02-03 10:12:00,17.9,17.7,16.9,11.7,6.4,22.6,22.3,20.8,12.7,6.7,22.1,22.5,20.8,17.8,21.2,20.9,19.9,17.1,21.3,21.1,20.3,17.0,13.9,20.7,20.2,19.6,15.8,11.7,10.5,14.2,18.2,19.5,11.4,16.1,19.6,21.5,12.2,17.2,20.0,21.4,5.6,11.8,6.9,21.8,24.0,22.5,20.7,23.3,22.1,22.7,21.4
2019-02-03 10:19:12,17.9,17.7,16.9,11.7,6.5,22.6,22.3,20.8,12.8,6.7,22.2,22.5,20.8,17.8,21.4,21.0,19.9,17.2,21.4,21.1,20.3,17.0,13.9,20.8,20.2,19.6,15.7,11.7,10.5,14.3,18.2,19.5,11.4,16.1,19.6,21.5,12.2,17.2,20.0,21.4,5.9,12.3,7.6,21.9,24.0,22.6,20.7,23.4,22.5,23.0,21.5
2019-02-03 10:26:24,17.9,17.7,16.9,11.7,6.5,22.6,22.3,20.8,12.8,6.7,22.2,22.5,20.8,17.8,21.4,21.0,19.9,17.2,21.4,21.1,20.3,17.0,13.9,20.8,20.2,19.6,15.7,11.7,10.5,14.3,18.2,19.5,11.4,16.1,19.6,21.5,12.2,17.2,20.0,21.4,5.9,12.3,7.6,21.9,24.0,22.6,20.7,23.4,22.5,23.0,21.5
2019-02-03 10:33:36,17.9,17.7,16.9,11.8,6.7,22.6,22.4,20.8,12.8,6.8,22.2,22.5,20.9,17.9,21.5,21.1,19.9,17.2,21.4,21.1,20.3,17.0,13.9,20.8,20.2,19.6,15.8,11.7,10.5,14.3,18.3,19.5,11.5,16.1,19.7,21.6,12.2,17.1,20.0,21.5,6.2,12.9,8.8,22.0,24.1,22.8,20.7,23.4,23.3,23.7,21.8
2019-02-03 10:40:48,17.9,17.7,16.9,11.8,6.7,22.6,22.4,20.8,12.8,6.8,22.2,22.5,20.9,17.9,21.5,21.1,19.9,17.2,21.4,21.1,20.3,17.0,13.9,20.8,20.2,19.6,15.8,11.7,10.5,14.3,18.3,19.5,11.5,16.1,19.7,21.6,12.2,17.1,20.0,21.5,6.2,12.9,8.8,22.0,24.1,22.8,20.7,23.4,23.3,23.7,21.8
2019-02-03 10:48:00,17.9,17.7,17.0,11.8,6.8,22.6,22.4,20.8,12.8,6.9,22.2,22.5,20.9,17.9,21.8,21.2,20.0,17.2,21.5,21.2,20.3,17.0,14.0,20.9,20.2,19.6,15.8,11.8,10.6,14.3,18.3,19.6,11.5,16.1,19.7,21.7,12.2,17.1,20.0,21.6,6.6,13.7,10.3,22.1,24.2,23.0,20.8,23.4,23.9,24.1,22.0
2019-02-03 10:55:12,17.9,17.7,17.0,11.8,6.8,22.6,22.4,20.8,12.8,6.9,22.2,22.5,20.9,17.9,21.8,21.2,20.0,17.2,21.5,21.2,20.3,17.0,14.0,20.9,20.2,19.6,15.8,11.8,10.6,14.3,18.3,19.6,11.5,16.1,19.7,21.7,12.2,17.1,20.0,21.6,6.6,13.7,10.3,22.1,24.2,23.0,20.8,23.4,23.9,24.1,22.0
2019-02-03 11:02:24,17.9,17.7,17.0,11.9,6.9,22.7,22.4,20.8,12.9,7.0,22.2,22.5,20.9,17.9,22.1,21.4,20.1,17.2,21.6,21.2,20.3,17.0,14.0,21.0,20.3,19.6,15.8,11.8,10.6,14.3,18.3,19.6,11.5,16.1,19.7,21.8,12.2,17.1,20.0,21.7,6.8,14.5,10.8,22.2,24.4,23.1,20.8,23.5,24.2,24.3,22.1
2019-02-03 11:09:36,17.9,17.7,17.0,11.9,6.9,22.7,22.4,20.8,12.9,7.0,22.2,22.5,20.9,17.9,22.1,21.4,20.1,17.2,21.6,21.2,20.3,17.0,14.0,21.0,20.3,19.6,15.8,11.8,10.6,14.3,18.3,19.6,11.5,16.1,19.7,21.8,12.2,17.1,20.0,21.7,6.8,14.5,10.8,22.2,24.4,23.1,20.8,23.5,24.2,24.3,22.1
2019-02-03 11:16:48,18.0,17.7,17.0,11.9,7.0,22.7,22.4,20.8,12.9,7.1,22.2,22.6,20.9,17.9,22.3,21.5,20.2,17.2,21.6,21.3,20.3,17.0,14.1,21.1,20.3,19.6,15.8,11.8,10.6,14.3,18.3,19.7,11.5,16.1,19.7,21.9,12.2,17.0,20.0,21.9,6.7,15.0,11.3,22.3,24.5,23.2,20.8,23.5,24.1,24.2,22.1
2019-02-03 11:24:00,18.0,17.7,17.0,11.9,7.0,22.7,22.4,20.8,12.9,7.1,22.2,22.6,20.9,17.9,22.3,21.5,20.2,17.2,21.6,21.3,20.3,17.0,14.1,21.1,20.3,19.6,15.8,11.8,10.6,14.3,18.3,19.7,11.5,16.1,19.7,21.9,12.2,17.0,20.0,21.9,6.7,15.0,11.3,22.3,24.5,23.2,20.8,23.5,24.1,24.2,22.1
2019-02-03 11:31:12,18.0,17.7,17.0,12.0,7.1,22.7,22.5,20.8,13.0,7.2,22.2,22.6,20.9,17.9,22.4,21.7,20.3,17.3,21.7,21.3,20.4,17.1,14.2,21.1,20.4,19.6,15.8,11.9,10.6,14.3,18.3,19.7,11.5,16.1,19.8,22.1,12.2,17.0,20.1,22.0,6.6,15.1,11.2,22.4,24.5,23.2,20.8,23.6,24.0,24.0,22.1
2019-02-03 11:38:24,18.0,17.7,17.0,12.0,7.1,22.7,22.5,20.8,13.0,7.2,22.2,22.6,20.9,17.9,22.4,21.7,20.3,17.3,21.7,21.3,20.4,17.1,14.2,21.1,20.4,19.6,15.8,11.9,10.6,14.3,18.3,19.7,11.5,16.1,19.8,22.1,12.2,17.0,20.1,22.0,6.6,15.1,11.2,22.4,24.5,23.2,20.8,23.6,24.0,24.0,22.1
2019-02-03 11:45:36,18.0,17.7,17.0,12.0,7.1,22.7,22.5,20.8,13.0,7.2,22.2,22.6,20.9,17.9,22.4,21.7,20.3,17.3,21.7,21.3,20.4,17.1,14.2,21.1,20.4,19.6,15.8,11.9,10.6,14.3,18.3,19.7,11.5,16.1,19.8,22.1,12.2,17.0,20.1,22.0,6.6,15.1,11.2,22.4,24.5,23.2,20.8,23.6,24.0,24.0,22.1
2019-02-03 11:52:48,18.0,17.7,17.0,12.0,7.1,22.8,22.5,20.9,13.0,7.3,22.3,22.6,20.9,17.9,22.5,21.8,20.4,17.3,21.7,21.4,20.4,17.1,14.2,21.2,20.4,19.6,15.8,11.9,10.7,14.3,18.4,19.7,11.6,16.1,19.9,22.2,12.2,17.0,20.1,22.1,6.6,14.8,10.9,22.4,24.5,23.2,20.9,23.6,23.9,23.8,22.1
2019-02-03 12:00:00,18.0,17.7,17.0,12.0,7.1,22.8,22.5,20.9,13.0,7.3,22.3,22.6,20.9,17.9,22.5,21.8,20.4,17.3,21.7,21.4,20.4,17.1,14.2,21.2,20.4,19.6,15.8,11.9,10.7,14.3,18.4,19.7,11.6,16.1,19.9,22.2,12.2,17.0,20.1,22.1,6.6,14.8,10.9,22.4,24.5,23.2,20.9,23.6,23.9,23.8,22.1
2019-02-03 12:07:12,18.0,17.7,17.0,12.1,7.2,22.8,22.5,20.9,13.1,7.3,22.3,22.7,20.9,17.9,22.5,21.8,20.4,17.3,21.8,21.4,20.4,17.1,14.3,21.2,20.4,19.7,15.8,11.9,10.7,14.3,18.4,19.8,11.6,16.1,19.9,22.4,12.2,16.9,20.1,22.1,6.5,14.5,10.4,22.3,24.4,23.1,20.9,23.7,23.7,23.6,22.0
2019-02-03 12:14:24,18.0,17.7,17.0,12.1,7.2,22.8,22.5,20.9,13.1,7.3,22.3,22.7,20.9,17.9,22.5,21.8,20.4,17.3,21.8,21.4,20.4,17.1,14.3,21.2,20.4,19.7,15.8,11.9,10.7,14.3,18.4,19.8,11.6,16.1,19.9,22.4,12.2,16.9,20.1,22.1,6.5,14.5,10.4,22.3,24.4,23.1,20.9,23.7,23.7,23.6,22.0
2019-02-03 12:21:36,18.0,17.8,17.0,12.1,7.2,22.8,22.5,20.9,13.1,7.4,22.3,22.7,20.9,18.0,22.5,21.9,20.5,17.3,21.8,21.4,20.4,17.2,14.4,21.2,20.5,19.7,15.8,12.0,10.8,14.3,18.4,19.8,11.6,16.1,20.0,22.4,12.2,16.9,20.2,22.2,6.4,14.3,10.2,22.3,24.3,23.1,20.9,23.7,23.7,23.5,22.0
2019-02-03 12:28:48,18.0,17.8,17.0,12.1,7.2,22.8,22.5,20.9,13.1,7.4,22.3,22.7,20.9,18.0,22.5,21.9,20.5,17.3,21.8,21.4,20.4,17.2,14.4,21.2,20.5,19.7,15.8,12.0,10.8,14.3,18.4,19.8,11.6,16.1,20.0,22.4,12.2,16.9,20.2,22.2,6.4,14.3,10.2,22.3,24.3,23.1,20.9,23.7,23.7,23.5,22.0
2019-02-03 12:36:00,18.0,17.8,17.0,12.2,7.3,22.8,22.6,20.9,13.2,7.5,22.3,22.7,21.0,18.0,22.5,21.9,20.6,17.4,21.8,21.5,20.5,17.2,14.5,21.2,20.5,19.7,15.8,12.0,10.8,14.4,18.5,19.9,11.7,16.2,20.0,22.5,12.2,16.9,20.2,22.2,6.3,14.1,9.9,22.3,24.3,23.0,20.9,23.8,23.6,23.4,22.0
2019-02-03 12:43:12,18.0,17.8,17.0,12.2,7.3,22.8,22.6,20.9,13.2,7.5,22.3,22.7,21.0,18.0,22.5,21.9,20.6,17.4,21.8,21.5,20.5,17.2,14.5,21.2,20.5,19.7,15.8,12.0,10.8,14.4,18.5,19.9,11.7,16.2,20.0,22.5,12.2,16.9,20.2,22.2,6.3,14.1,9.9,22.3,24.3,23.0,20.9,23.8,23.6,23.4,22.0
2019-02-03 12:50:24,18.0,17.8,17.1,12.2,7.3,22.8,22.6,21.0,13.2,7.5,22.4,22.7,21.0,18.0,22.4,21.9,20.6,17.4,21.8,21.5,20.5,17.2,14.6,21.2,20.5,19.7,15.9,12.1,10.8,14.4,18.5,19.9,11.7,16.2,20.1,22.6,12.2,16.9,20.2,22.2,6.4,13.9,9.3,22.3,24.2,23.0,20.9,23.8,23.4,23.2,21.9
2019-02-03 12:57:36,18.0,17.8,17.1,12.2,7.3,22.8,22.6,21.0,13.2,7.5,22.4,22.7,21.0,18.0,22.4,21.9,20.6,17.4,21.8,21.5,20.5,17.2,14.6,21.2,20.5,19.7,15.9,12.1,10.8,14.4,18.5,19.9,11.7,16.2,20.1,22.6,12.2,16.9,20.2,22.2,6.4,13.9,9.3,22.3,24.2,23.0,20.9,23.8,23.4,23.2,21.9
2019-02-03 13:04:48,18.0,17.8,17.1,12.3,7.4,22.8,22.6,21.0,13.2,7.6,22.4,22.7,21.0,18.0,22.4,21.9,20.6,17.4,21.8,21.5,20.5,17.3,14.7,21.2,20.5,19.7,15.9,12.1,10.9,14.4,18.5,19.9,11.8,16.2,20.2,22.6,12.2,16.9,20.2,22.1,6.3,13.7,8.9,22.3,24.2,22.9,21.0,23.8,23.3,23.1,21.8
2019-02-03 13:12:00,18.0,17.8,17.1,12.3,7.4,22.8,22.6,21.0,13.2,7.6,22.4,22.7,21.0,18.0,22.4,21.9,20.6,17.4,21.8,21.5,20.5,17.3,14.7,21.2,20.5,19.7,15.9,12.1,10.9,14.4,18.5,19.9,11.8,16.2,20.2,22.6,12.2,16.9,20.2,22.1,6.3,13.7,8.9,22.3,24.2,22.9,21.0,23.8,23.3,23.1,21.8
2019-02-03 13:19:12,18.0,17.8,17.1,12.3,7.4,22.8,22.6,21.0,13.3,7.6,22.4,22.7,21.0,18.0,22.4,21.9,20.7,17.4,21.8,21.5,20.6,17.4,14.7,21.1,20.5,19.8,15.9,12.2,10.9,14.5,18.5,19.9,11.8,16.2,20.2,22.7,12.3,16.9,20.3,22.1,6.2,13.5,9.0,22.3,24.2,22.9,21.0,23.8,23.2,23.0,21.7
2019-02-03 13:26:24,18.0,17.8,17.1,12.3,7.4,22.8,22.6,21.0,13.3,7.6,22.4,22.7,21.0,18.0,22.4,21.9,20.7,17.4,21.8,21.5,20.6,17.4,14.7,21.1,20.5,19.8,15.9,12.2,10.9,14.5,18.5,19.9,11.8,16.2,20.2,22.7,12.3,16.9,20.3,22.1,6.2,13.5,9.0,22.3,24.2,22.9,21.0,23.8,23.2,23.0,21.7
2019-02-03 13:33:36,18.1,17.8,17.1,12.3,7.4,22.8,22.6,21.0,13.3,7.7,22.4,22.7,21.0,18.0,22.3,21.9,20.7,17.5,21.8,21.5,20.6,17.4,14.8,21.1,20.5,19.8,15.9,12.2,11.0,14.5,18.5,19.9,11.9,16.3,20.3,22.7,12.3,16.9,20.3,22.1,6.1,13.3,8.7,22.3,24.2,22.8,21.0,23.9,23.1,22.8,21.7
2019-02-03 13:40:48,18.1,17.8,17.1,12.3,7.4,22.8,22.6,21.0,13.3,7.7,22.4,22.7,21.0,18.0,22.3,21.9,20.7,17.5,21.8,21.5,20.6,17.4,14.8,21.1,20.5,19.8,15.9,12.2,11.0,14.5,18.5,19.9,11.9,16.3,20.3,22.7,12.3,16.9,20.3,22.1,6.1,13.3,8.7,22.3,24.2,22.8,21.0,23.9,23.1,22.8,21.7
2019-02-03 13:48:00,18.1,17.8,17.1,12.4,7.4,22.8,22.6,21.0,13.3,7.7,22.4,22.7,21.0,18.1,22.3,21.9,20.7,17.5,21.8,21.5,20.6,17.4,14.9,21.1,20.5,19.8,16.0,12.3,11.0,14.5,18.6,19.9,11.9,16.3,20.3,22.7,12.3,16.9,20.3,22.1,5.9,13.2,8.4,22.3,24.2,22.8,21.0,23.9,23.0,22.7,21.6
2019-02-03 13:55:12,18.1,17.8,17.1,12.4,7.4,22.8,22.6,21.0,13.3,7.7,22.4,22.7,21.0,18.1,22.3,21.9,20.7,17.5,21.8,21.5,20.6,17.4,14.9,21.1,20.5,19.8,16.0,12.3,11.0,14.5,18.6,19.9,11.9,16.3,20.3,22.7,12.3,16.9,20.3,22.1,5.9,13.2,8.4,22.3,24.2,22.8,21.0,23.9,23.0,22.7,21.6
2019-02-03 14:02:24,18.1,17.8,17.1,12.4,7.5,22.8,22.6,21.0,13.4,7.7,22.4,22.7,21.1,18.1,22.2,21.9,20.7,17.5,21.8,21.5,20.7,17.5,14.9,21.1,20.5,19.8,16.0,12.3,11.1,14.5,18.6,19.9,12.0,16.4,20.4,22.7,12.3,16.9,20.3,22.0,5.8,13.0,8.2,22.2,24.2,22.7,21.0,23.9,22.9,22.6,21.6
