x,APAR_715.15,APAR_716.16,APAR_717.17,APAR_718.18,APAR_719.19,APAR_720.20,APAR_721.21,APAR_722.22,APAR_723.23,APAR_724.24,APAR_725.25,APAR_726.26,APAR_727.27,APAR_728.28,APAR_729.29,APAR_730.30,APAR_731.31,APAR_732.32,APAR_733.1,APAR_734.2,APAR_735.3,APAR_736.4,APAR_737.5,APAR_738.6,APAR_739.7,APAR_740.8,APAR_741.9,APAR_742.10,APAR_743.11,APAR_744.12,APAR_745.13,APAR_746.14,APAR_747.15,APAR_748.16,APAR_749.17,APAR_750.18,APAR_751.19,APAR_752.20,APAR_753.21,APAR_754.22,APAR_755.23,APAR_756.24,APAR_757.25,FIF_703.3,FIF_704.4,FIF_705.5,FIF_706.6,FIF_707.7,FIF_708.8,FIF_709.9,FIF_710.10
2019-01-15--04:29:48,13.5,13.3,12.7,6.8,0.7,21.6,21.4,19.8,10.3,2.5,22.0,22.2,20.9,17.8,16.6,16.7,16.4,14.9,13.1,13.2,13.3,11.9,9.8,12.4,12.8,13.0,10.4,7.4,7.6,10.7,13.2,13.5,9.8,15.3,19.3,21.0,8.8,13.6,16.3,17.4,-2.0,6.8,-2.3,15.8,24.4,17.9,15.1,22.0,23.0,17.9,14.6
2019-01-15--04:33:24,13.5,13.3,12.7,6.8,0.8,21.6,21.4,19.8,10.3,2.5,21.9,22.1,20.9,17.7,16.6,16.7,16.3,14.8,13.0,13.1,13.2,11.8,9.7,12.3,12.7,12.9,10.4,7.4,7.5,10.7,13.1,13.4,9.8,15.2,19.3,21.0,8.8,13.7,16.3,17.3,-1.9,6.9,-2.2,15.7,24.4,17.7,15.0,21.9,22.9,17.7,14.4
2019-01-15--04:37:00,13.5,13.3,12.7,6.8,0.8,21.6,21.4,19.8,10.3,2.5,21.9,22.1,20.9,17.7,16.6,16.7,16.3,14.8,13.0,13.1,13.2,11.8,9.7,12.3,12.7,12.9,10.4,7.4,7.5,10.7,13.1,13.4,9.8,15.2,19.3,21.0,8.8,13.7,16.3,17.3,-1.9,6.9,-2.2,15.7,24.4,17.7,15.0,21.9,22.9,17.7,14.4
2019-01-15--04:40:36,13.5,13.3,12.7,6.8,0.8,21.6,21.4,19.8,10.3,2.5,21.9,22.1,20.9,17.7,16.6,16.7,16.3,14.8,13.0,13.1,13.2,11.8,9.7,12.3,12.7,12.9,10.4,7.4,7.5,10.7,13.1,13.4,9.8,15.2,19.3,21.0,8.8,13.7,16.3,17.3,-1.9,6.9,-2.2,15.7,24.4,17.7,15.0,21.9,22.9,17.7,14.4
2019-01-15--04:44:12,13.5,13.3,12.7,6.8,0.8,21.6,21.4,19.8,10.3,2.5,21.9,22.1,20.9,17.7,16.6,16.7,16.3,14.8,13.0,13.1,13.2,11.8,9.7,12.3,12.7,12.9,10.4,7.4,7.5,10.7,13.1,13.4,9.8,15.2,19.3,21.0,8.8,13.7,16.3,17.3,-1.9,6.9,-2.2,15.7,24.4,17.7,15.0,21.9,22.9,17.7,14.4
2019-01-15--04:47:48,13.4,13.3,12.6,6.8,0.8,21.5,21.3,19.7,10.3,2.5,21.9,22.1,20.9,17.7,16.5,16.6,16.3,14.8,12.9,13.0,13.2,11.8,9.6,12.2,12.6,12.9,10.3,7.3,7.5,10.7,13.1,13.4,9.8,15.2,19.2,21.0,8.8,13.6,16.3,17.3,-1.8,6.9,-2.1,15.7,24.3,17.6,15.0,21.9,23.0,17.8,14.4
2019-01-15--04:51:24,13.4,13.3,12.6,6.8,0.8,21.5,21.3,19.7,10.3,2.5,21.9,22.1,20.9,17.7,16.5,16.6,16.3,14.8,12.9,13.0,13.2,11.8,9.6,12.2,12.6,12.9,10.3,7.3,7.5,10.7,13.1,13.4,9.8,15.2,19.2,21.0,8.8,13.6,16.3,17.3,-1.8,6.9,-2.1,15.7,24.3,17.6,15.0,21.9,23.0,17.8,14.4
2019-01-15--04:55:00,13.4,13.3,12.6,6.8,0.8,21.5,21.3,19.7,10.3,2.5,21.9,22.1,20.9,17.7,16.5,16.6,16.3,14.8,12.9,13.0,13.2,11.8,9.6,12.2,12.6,12.9,10.3,7.3,7.5,10.7,13.1,13.4,9.8,15.2,19.2,21.0,8.8,13.6,16.3,17.3,-1.8,6.9,-2.1,15.7,24.3,17.6,15.0,21.9,23.0,17.8,14.4
2019-01-15--04:58:36,13.4,13.3,12.6,6.8,0.8,21.5,21.3,19.7,10.3,2.5,21.9,22.1,20.9,17.7,16.5,16.6,16.3,14.8,12.9,13.0,13.2,11.8,9.6,12.2,12.6,12.9,10.3,7.3,7.5,10.7,13.1,13.4,9.8,15.2,19.2,21.0,8.8,13.6,16.3,17.3,-1.8,6.9,-2.1,15.7,24.3,17.6,15.0,21.9,23.0,17.8,14.4
2019-01-15--05:02:12,13.4,13.2,12.6,6.7,0.8,21.5,21.3,19.7,10.3,2.5,21.8,22.0,20.8,17.7,16.5,16.6,16.2,14.7,12.9,12.9,13.1,11.7,9.6,12.1,12.5,12.8,10.3,7.3,7.5,10.6,13.0,13.4,9.8,15.2,19.2,21.0,8.8,13.5,16.3,17.3,-1.7,6.8,-2.0,15.8,24.2,17.7,14.9,21.8,22.9,17.8,14.4
2019-01-15--05:05:48,13.4,13.2,12.6,6.7,0.8,21.5,21.3,19.7,10.3,2.5,21.8,22.0,20.8,17.7,16.5,16.6,16.2,14.7,12.9,12.9,13.1,11.7,9.6,12.1,12.5,12.8,10.3,7.3,7.5,10.6,13.0,13.4,9.8,15.2,19.2,21.0,8.8,13.5,16.3,17.3,-1.7,6.8,-2.0,15.8,24.2,17.7,14.9,21.8,22.9,17.8,14.4
2019-01-15--05:09:24,13.4,13.2,12.6,6.7,0.8,21.5,21.3,19.7,10.3,2.5,21.8,22.0,20.8,17.7,16.5,16.6,16.2,14.7,12.9,12.9,13.1,11.7,9.6,12.1,12.5,12.8,10.3,7.3,7.5,10.6,13.0,13.4,9.8,15.2,19.2,21.0,8.8,13.5,16.3,17.3,-1.7,6.8,-2.0,15.8,24.2,17.7,14.9,21.8,22.9,17.8,14.4
2019-01-15--05:13:00,13.4,13.2,12.6,6.7,0.8,21.5,21.3,19.7,10.3,2.5,21.8,22.0,20.8,17.7,16.5,16.6,16.2,14.7,12.9,12.9,13.1,11.7,9.6,12.1,12.5,12.8,10.3,7.3,7.5,10.6,13.0,13.4,9.8,15.2,19.2,21.0,8.8,13.5,16.3,17.3,-1.7,6.8,-2.0,15.8,24.2,17.7,14.9,21.8,22.9,17.8,14.4
2019-01-15--05:16:36,13.3,13.2,12.5,6.7,0.8,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.7,16.4,16.5,16.2,14.7,12.8,12.9,13.1,11.6,9.5,12.1,12.5,12.7,10.2,7.2,7.5,10.6,13.0,13.3,9.8,15.2,19.2,21.0,8.7,13.4,16.3,17.3,-1.6,6.8,-1.9,15.8,24.1,17.7,14.9,21.8,22.8,17.8,14.3
2019-01-15--05:20:12,13.3,13.2,12.5,6.7,0.8,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.7,16.4,16.5,16.2,14.7,12.8,12.9,13.1,11.6,9.5,12.1,12.5,12.7,10.2,7.2,7.5,10.6,13.0,13.3,9.8,15.2,19.2,21.0,8.7,13.4,16.3,17.3,-1.6,6.8,-1.9,15.8,24.1,17.7,14.9,21.8,22.8,17.8,14.3
2019-01-15--05:23:48,13.3,13.2,12.5,6.7,0.8,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.7,16.4,16.5,16.2,14.7,12.8,12.9,13.1,11.6,9.5,12.1,12.5,12.7,10.2,7.2,7.5,10.6,13.0,13.3,9.8,15.2,19.2,21.0,8.7,13.4,16.3,17.3,-1.6,6.8,-1.9,15.8,24.1,17.7,14.9,21.8,22.8,17.8,14.3
2019-01-15--05:27:24,13.3,13.2,12.5,6.7,0.8,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.7,16.4,16.5,16.2,14.7,12.8,12.9,13.1,11.6,9.5,12.1,12.5,12.7,10.2,7.2,7.5,10.6,13.0,13.3,9.8,15.2,19.2,21.0,8.7,13.4,16.3,17.3,-1.6,6.8,-1.9,15.8,24.1,17.7,14.9,21.8,22.8,17.8,14.3
2019-01-15--05:31:00,13.3,13.1,12.5,6.7,0.8,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.6,16.4,16.4,16.1,14.6,12.8,12.9,13.0,11.6,9.5,12.1,12.4,12.6,10.1,7.2,7.4,10.5,12.9,13.3,9.8,15.2,19.2,21.0,8.7,13.2,16.2,17.2,-1.5,6.8,-1.8,15.9,24.1,17.7,14.9,21.8,22.8,17.9,14.3
2019-01-15--05:34:36,13.3,13.1,12.5,6.7,0.8,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.6,16.4,16.4,16.1,14.6,12.8,12.9,13.0,11.6,9.5,12.1,12.4,12.6,10.1,7.2,7.4,10.5,12.9,13.3,9.8,15.2,19.2,21.0,8.7,13.2,16.2,17.2,-1.5,6.8,-1.8,15.9,24.1,17.7,14.9,21.8,22.8,17.9,14.3
2019-01-15--05:38:12,13.3,13.1,12.5,6.7,0.8,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.6,16.4,16.4,16.1,14.6,12.8,12.9,13.0,11.6,9.5,12.1,12.4,12.6,10.1,7.2,7.4,10.5,12.9,13.3,9.8,15.2,19.2,21.0,8.7,13.2,16.2,17.2,-1.5,6.8,-1.8,15.9,24.1,17.7,14.9,21.8,22.8,17.9,14.3
2019-01-15--05:41:48,13.3,13.1,12.5,6.7,0.8,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.6,16.4,16.4,16.1,14.6,12.8,12.9,13.0,11.6,9.5,12.1,12.4,12.6,10.1,7.2,7.4,10.5,12.9,13.3,9.8,15.2,19.2,21.0,8.7,13.2,16.2,17.2,-1.5,6.8,-1.8,15.9,24.1,17.7,14.9,21.8,22.8,17.9,14.3
2019-01-15--05:45:24,13.3,13.1,12.5,6.7,0.8,21.4,21.2,19.7,10.2,2.5,21.8,22.0,20.8,17.6,16.4,16.4,16.1,14.6,12.8,12.9,13.0,11.6,9.5,12.1,12.4,12.6,10.1,7.2,7.4,10.5,12.9,13.3,9.8,15.2,19.2,21.0,8.7,13.2,16.2,17.2,-1.5,6.8,-1.8,15.9,24.1,17.7,14.9,21.8,22.8,17.9,14.3
2019-01-15--05:49:00,13.2,13.0,12.4,6.6,0.8,21.3,21.1,19.6,10.2,2.5,21.7,21.9,20.7,17.6,16.4,16.4,16.1,14.6,12.8,12.8,12.9,11.5,9.4,12.1,12.4,12.6,10.1,7.1,7.4,10.4,12.9,13.2,9.8,15.2,19.2,21.0,8.6,13.1,16.2,17.2,-1.4,6.8,-1.8,16.0,24.1,17.8,14.9,21.8,22.8,18.0,14.3
2019-01-15--05:52:36,13.2,13.0,12.4,6.6,0.8,21.3,21.1,19.6,10.2,2.5,21.7,21.9,20.7,17.6,16.4,16.4,16.1,14.6,12.8,12.8,12.9,11.5,9.4,12.1,12.4,12.6,10.1,7.1,7.4,10.4,12.9,13.2,9.8,15.2,19.2,21.0,8.6,13.1,16.2,17.2,-1.4,6.8,-1.8,16.0,24.1,17.8,14.9,21.8,22.8,18.0,14.3
2019-01-15--05:56:12,13.2,13.0,12.4,6.6,0.8,21.3,21.1,19.6,10.2,2.5,21.7,21.9,20.7,17.6,16.4,16.4,16.1,14.6,12.8,12.8,12.9,11.5,9.4,12.1,12.4,12.6,10.1,7.1,7.4,10.4,12.9,13.2,9.8,15.2,19.2,21.0,8.6,13.1,16.2,17.2,-1.4,6.8,-1.8,16.0,24.1,17.8,14.9,21.8,22.8,18.0,14.3
2019-01-15--05:59:48,13.2,13.0,12.4,6.6,0.8,21.3,21.1,19.6,10.2,2.5,21.7,21.9,20.7,17.6,16.4,16.4,16.1,14.6,12.8,12.8,12.9,11.5,9.4,12.1,12.4,12.6,10.1,7.1,7.4,10.4,12.9,13.2,9.8,15.2,19.2,21.0,8.6,13.1,16.2,17.2,-1.4,6.8,-1.8,16.0,24.1,17.8,14.9,21.8,22.8,18.0,14.3
2019-01-15--06:03:24,13.1,13.0,12.3,6.5,0.8,21.3,21.1,19.6,10.1,2.5,21.7,21.9,20.7,17.6,16.3,16.4,16.1,14.5,12.7,12.8,12.9,11.5,9.4,12.1,12.3,12.5,10.0,7.1,7.4,10.4,12.8,13.2,9.7,15.1,19.2,21.0,8.6,13.0,16.1,17.2,-1.3,6.8,-1.7,16.0,24.1,17.9,14.9,21.8,22.8,18.1,14.3
2019-01-15--06:07:00,13.1,13.0,12.3,6.5,0.8,21.3,21.1,19.6,10.1,2.5,21.7,21.9,20.7,17.6,16.3,16.4,16.1,14.5,12.7,12.8,12.9,11.5,9.4,12.1,12.3,12.5,10.0,7.1,7.4,10.4,12.8,13.2,9.7,15.1,19.2,21.0,8.6,13.0,16.1,17.2,-1.3,6.8,-1.7,16.0,24.1,17.9,14.9,21.8,22.8,18.1,14.3
2019-01-15--06:10:36,13.1,13.0,12.3,6.5,0.8,21.3,21.1,19.6,10.1,2.5,21.7,21.9,20.7,17.6,16.3,16.4,16.1,14.5,12.7,12.8,12.9,11.5,9.4,12.1,12.3,12.5,10.0,7.1,7.4,10.4,12.8,13.2,9.7,15.1,19.2,21.0,8.6,13.0,16.1,17.2,-1.3,6.8,-1.7,16.0,24.1,17.9,14.9,21.8,22.8,18.1,14.3
2019-01-15--06:14:12,13.1,13.0,12.3,6.5,0.8,21.3,21.1,19.6,10.1,2.5,21.7,21.9,20.7,17.6,16.3,16.4,16.1,14.5,12.7,12.8,12.9,11.5,9.4,12.1,12.3,12.5,10.0,7.1,7.4,10.4,12.8,13.2,9.7,15.1,19.2,21.0,8.6,13.0,16.1,17.2,-1.3,6.8,-1.7,16.0,24.1,17.9,14.9,21.8,22.8,18.1,14.3
2019-01-15--06:17:48,13.0,12.9,12.2,6.4,0.8,21.3,21.1,19.5,10.1,2.6,21.7,21.9,20.7,17.5,16.3,16.3,16.0,14.5,12.7,12.7,12.9,11.4,9.3,12.1,12.3,12.4,9.9,7.0,7.3,10.3,12.7,13.1,9.7,15.1,19.2,20.9,8.6,12.8,16.0,17.1,-1.2,6.9,-1.6,16.1,24.1,18.0,14.9,21.8,22.7,18.2,14.4
2019-01-15--06:21:24,13.0,12.9,12.2,6.4,0.8,21.3,21.1,19.5,10.1,2.6,21.7,21.9,20.7,17.5,16.3,16.3,16.0,14.5,12.7,12.7,12.9,11.4,9.3,12.1,12.3,12.4,9.9,7.0,7.3,10.3,12.7,13.1,9.7,15.1,19.2,20.9,8.6,12.8,16.0,17.1,-1.2,6.9,-1.6,16.1,24.1,18.0,14.9,21.8,22.7,18.2,14.4
2019-01-15--06:25:00,13.0,12.9,12.2,6.4,0.8,21.3,21.1,19.5,10.1,2.6,21.7,21.9,20.7,17.5,16.3,16.3,16.0,14.5,12.7,12.7,12.9,11.4,9.3,12.1,12.3,12.4,9.9,7.0,7.3,10.3,12.7,13.1,9.7,15.1,19.2,20.9,8.6,12.8,16.0,17.1,-1.2,6.9,-1.6,16.1,24.1,18.0,14.9,21.8,22.7,18.2,14.4
2019-01-15--06:28:36,13.0,12.9,12.2,6.4,0.8,21.3,21.1,19.5,10.1,2.6,21.7,21.9,20.7,17.5,16.3,16.3,16.0,14.5,12.7,12.7,12.9,11.4,9.3,12.1,12.3,12.4,9.9,7.0,7.3,10.3,12.7,13.1,9.7,15.1,19.2,20.9,8.6,12.8,16.0,17.1,-1.2,6.9,-1.6,16.1,24.1,18.0,14.9,21.8,22.7,18.2,14.4
2019-01-15--06:32:12,12.9,12.8,12.2,6.4,0.7,21.2,21.0,19.5,10.0,2.6,21.6,21.8,20.6,17.5,16.3,16.3,16.0,14.4,12.7,12.7,12.8,11.4,9.3,12.1,12.3,12.4,9.9,7.0,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.8,16.0,17.1,-1.1,7.0,-1.5,16.2,24.2,18.1,14.9,21.9,22.8,18.3,14.6
2019-01-15--06:35:48,12.9,12.8,12.2,6.4,0.7,21.2,21.0,19.5,10.0,2.6,21.6,21.8,20.6,17.5,16.3,16.3,16.0,14.4,12.7,12.7,12.8,11.4,9.3,12.1,12.3,12.4,9.9,7.0,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.8,16.0,17.1,-1.1,7.0,-1.5,16.2,24.2,18.1,14.9,21.9,22.8,18.3,14.6
2019-01-15--06:39:24,12.9,12.8,12.2,6.4,0.7,21.2,21.0,19.5,10.0,2.6,21.6,21.8,20.6,17.5,16.3,16.3,16.0,14.4,12.7,12.7,12.8,11.4,9.3,12.1,12.3,12.4,9.9,7.0,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.8,16.0,17.1,-1.1,7.0,-1.5,16.2,24.2,18.1,14.9,21.9,22.8,18.3,14.6
2019-01-15--06:43:00,12.9,12.8,12.2,6.4,0.7,21.2,21.0,19.5,10.0,2.6,21.6,21.8,20.6,17.5,16.3,16.3,16.0,14.4,12.7,12.7,12.8,11.4,9.3,12.1,12.3,12.4,9.9,7.0,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.8,16.0,17.1,-1.1,7.0,-1.5,16.2,24.2,18.1,14.9,21.9,22.8,18.3,14.6
2019-01-15--06:46:36,12.9,12.7,12.1,6.4,0.8,21.2,21.0,19.4,10.0,2.6,21.6,21.8,20.6,17.5,16.4,16.3,15.9,14.4,12.7,12.7,12.8,11.3,9.2,12.2,12.3,12.3,9.8,7.0,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.7,15.9,17.1,-1.1,7.0,-1.5,16.2,24.3,18.2,14.9,21.9,22.8,18.3,14.7
2019-01-15--06:50:12,12.9,12.7,12.1,6.4,0.8,21.2,21.0,19.4,10.0,2.6,21.6,21.8,20.6,17.5,16.4,16.3,15.9,14.4,12.7,12.7,12.8,11.3,9.2,12.2,12.3,12.3,9.8,7.0,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.7,15.9,17.1,-1.1,7.0,-1.5,16.2,24.3,18.2,14.9,21.9,22.8,18.3,14.7
2019-01-15--06:53:48,12.9,12.7,12.1,6.4,0.8,21.2,21.0,19.4,10.0,2.6,21.6,21.8,20.6,17.5,16.4,16.3,15.9,14.4,12.7,12.7,12.8,11.3,9.2,12.2,12.3,12.3,9.8,7.0,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.7,15.9,17.1,-1.1,7.0,-1.5,16.2,24.3,18.2,14.9,21.9,22.8,18.3,14.7
2019-01-15--06:57:24,12.9,12.7,12.1,6.4,0.8,21.2,21.0,19.4,10.0,2.6,21.6,21.8,20.6,17.5,16.4,16.3,15.9,14.4,12.7,12.7,12.8,11.3,9.2,12.2,12.3,12.3,9.8,7.0,7.3,10.2,12.7,13.1,9.7,15.1,19.1,20.9,8.5,12.7,15.9,17.1,-1.1,7.0,-1.5,16.2,24.3,18.2,14.9,21.9,22.8,18.3,14.7
2019-01-15--07:01:00,12.9,12.7,12.1,6.3,0.8,21.2,21.0,19.4,10.0,2.7,21.6,21.8,20.6,17.5,16.4,16.3,15.9,14.3,12.7,12.7,12.7,11.3,9.2,12.2,12.2,12.3,9.8,6.9,7.3,10.2,12.7,13.0,9.7,15.1,19.1,20.9,8.5,12.7,15.9,17.1,-1.0,7.1,-1.5,16.2,24.2,18.3,14.8,21.8,22.8,18.4,14.8
2019-01-15--07:04:36,12.9,12.7,12.1,6.3,0.8,21.2,21.0,19.4,10.0,2.7,21.6,21.8,20.6,17.5,16.4,16.3,15.9,14.3,12.7,12.7,12.7,11.3,9.2,12.2,12.2,12.3,9.8,6.9,7.3,10.2,12.7,13.0,9.7,15.1,19.1,20.9,8.5,12.7,15.9,17.1,-1.0,7.1,-1.5,16.2,24.2,18.3,14.8,21.8,22.8,18.4,14.8
2019-01-15--07:08:12,12.9,12.7,12.1,6.3,0.8,21.2,21.0,19.4,10.0,2.7,21.6,21.8,20.6,17.5,16.4,16.3,15.9,14.3,12.7,12.7,12.7,11.3,9.2,12.2,12.2,12.3,9.8,6.9,7.3,10.2,12.7,13.0,9.7,15.1,19.1,20.9,8.5,12.7,15.9,17.1,-1.0,7.1,-1.5,16.2,24.2,18.3,14.8,21.8,22.8,18.4,14.8
2019-01-15--07:11:48,12.9,12.7,12.1,6.3,0.8,21.2,21.0,19.4,10.0,2.7,21.6,21.8,20.6,17.5,16.4,16.3,15.9,14.3,12.7,12.7,12.7,11.3,9.2,12.2,12.2,12.3,9.8,6.9,7.3,10.2,12.7,13.0,9.7,15.1,19.1,20.9,8.5,12.7,15.9,17.1,-1.0,7.1,-1.5,16.2,24.2,18.3,14.8,21.8,22.8,18.4,14.8
2019-01-15--07:15:24,12.9,12.7,12.1,6.3,0.8,21.2,21.0,19.4,10.0,2.7,21.6,21.8,20.6,17.5,16.4,16.3,15.9,14.3,12.7,12.7,12.7,11.3,9.2,12.2,12.2,12.3,9.8,6.9,7.3,10.2,12.7,13.0,9.7,15.1,19.1,20.9,8.5,12.7,15.9,17.1,-1.0,7.1,-1.5,16.2,24.2,18.3,14.8,21.8,22.8,18.4,14.8
2019-01-15--07:19:00,12.8,12.6,12.0,6.3,0.8,21.2,21.0,19.4,10.0,2.7,21.6,21.8,20.5,17.4,16.3,16.3,15.9,14.3,12.7,12.7,12.7,11.2,9.1,12.2,12.2,12.2,9.7,6.9,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.9,17.1,-1.0,7.1,-1.4,16.3,24.1,18.2,14.8,21.8,22.9,18.4,14.7
2019-01-15--07:22:36,12.8,12.6,12.0,6.3,0.8,21.2,21.0,19.4,10.0,2.7,21.6,21.8,20.5,17.4,16.3,16.3,15.9,14.3,12.7,12.7,12.7,11.2,9.1,12.2,12.2,12.2,9.7,6.9,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.9,17.1,-1.0,7.1,-1.4,16.3,24.1,18.2,14.8,21.8,22.9,18.4,14.7
2019-01-15--07:26:12,12.8,12.6,12.0,6.3,0.8,21.2,21.0,19.4,10.0,2.7,21.6,21.8,20.5,17.4,16.3,16.3,15.9,14.3,12.7,12.7,12.7,11.2,9.1,12.2,12.2,12.2,9.7,6.9,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.9,17.1,-1.0,7.1,-1.4,16.3,24.1,18.2,14.8,21.8,22.9,18.4,14.7
2019-01-15--07:29:48,12.8,12.6,12.0,6.3,0.8,21.2,21.0,19.4,10.0,2.7,21.6,21.8,20.5,17.4,16.3,16.3,15.9,14.3,12.7,12.7,12.7,11.2,9.1,12.2,12.2,12.2,9.7,6.9,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.9,17.1,-1.0,7.1,-1.4,16.3,24.1,18.2,14.8,21.8,22.9,18.4,14.7
2019-01-15--07:33:24,12.8,12.6,12.0,6.4,0.9,21.2,21.0,19.4,10.0,2.7,21.5,21.8,20.5,17.4,16.4,16.3,15.9,14.3,12.7,12.7,12.7,11.2,9.1,12.2,12.2,12.2,9.6,6.9,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.8,17.1,-0.9,7.2,-1.3,16.3,24.2,18.3,14.8,21.8,23.0,18.5,15.0
2019-01-15--07:37:00,12.8,12.6,12.0,6.4,0.9,21.2,21.0,19.4,10.0,2.7,21.5,21.8,20.5,17.4,16.4,16.3,15.9,14.3,12.7,12.7,12.7,11.2,9.1,12.2,12.2,12.2,9.6,6.9,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.8,17.1,-0.9,7.2,-1.3,16.3,24.2,18.3,14.8,21.8,23.0,18.5,15.0
2019-01-15--07:40:36,12.8,12.6,12.0,6.4,0.9,21.2,21.0,19.4,10.0,2.7,21.5,21.8,20.5,17.4,16.4,16.3,15.9,14.3,12.7,12.7,12.7,11.2,9.1,12.2,12.2,12.2,9.6,6.9,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.8,17.1,-0.9,7.2,-1.3,16.3,24.2,18.3,14.8,21.8,23.0,18.5,15.0
2019-01-15--07:44:12,12.8,12.6,12.0,6.4,0.9,21.2,21.0,19.4,10.0,2.7,21.5,21.8,20.5,17.4,16.4,16.3,15.9,14.3,12.7,12.7,12.7,11.2,9.1,12.2,12.2,12.2,9.6,6.9,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.8,17.1,-0.9,7.2,-1.3,16.3,24.2,18.3,14.8,21.8,23.0,18.5,15.0
2019-01-15--07:47:48,12.8,12.6,12.0,6.4,1.0,21.2,21.0,19.3,10.0,2.7,21.5,21.7,20.5,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.1,9.0,12.2,12.2,12.2,9.6,6.8,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.8,17.1,-0.9,7.3,-1.1,16.3,24.2,18.4,14.7,21.8,23.2,18.6,15.1
2019-01-15--07:51:24,12.8,12.6,12.0,6.4,1.0,21.2,21.0,19.3,10.0,2.7,21.5,21.7,20.5,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.1,9.0,12.2,12.2,12.2,9.6,6.8,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.8,17.1,-0.9,7.3,-1.1,16.3,24.2,18.4,14.7,21.8,23.2,18.6,15.1
2019-01-15--07:55:00,12.8,12.6,12.0,6.4,1.0,21.2,21.0,19.3,10.0,2.7,21.5,21.7,20.5,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.1,9.0,12.2,12.2,12.2,9.6,6.8,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.8,17.1,-0.9,7.3,-1.1,16.3,24.2,18.4,14.7,21.8,23.2,18.6,15.1
2019-01-15--07:58:36,12.8,12.6,12.0,6.4,1.0,21.2,21.0,19.3,10.0,2.7,21.5,21.7,20.5,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.1,9.0,12.2,12.2,12.2,9.6,6.8,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.6,15.8,17.1,-0.9,7.3,-1.1,16.3,24.2,18.4,14.7,21.8,23.2,18.6,15.1
2019-01-15--08:02:12,12.8,12.6,12.0,6.5,1.1,21.1,20.9,19.3,10.0,2.8,21.5,21.7,20.4,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.1,9.0,12.1,12.1,12.1,9.6,6.8,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.7,15.7,17.1,-0.8,7.3,-1.1,16.3,24.2,18.3,14.7,21.8,23.3,18.6,15.2
2019-01-15--08:05:48,12.8,12.6,12.0,6.5,1.1,21.1,20.9,19.3,10.0,2.8,21.5,21.7,20.4,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.1,9.0,12.1,12.1,12.1,9.6,6.8,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.7,15.7,17.1,-0.8,7.3,-1.1,16.3,24.2,18.3,14.7,21.8,23.3,18.6,15.2
2019-01-15--08:09:24,12.8,12.6,12.0,6.5,1.1,21.1,20.9,19.3,10.0,2.8,21.5,21.7,20.4,17.4,16.4,16.3,15.8,14.2,12.7,12.7,12.6,11.1,9.0,12.1,12.1,12.1,9.6,6.8,7.2,10.1,12.6,13.0,9.6,15.1,19.1,20.9,8.4,12.7,15.7,17.1,-0.8,7.3,-1.1,16.3,24.2,18.3,14.7,21.8,23.3,18.6,15.2
