,476_APAR_715.15,480_APAR_716.16,484_APAR_717.17,488_APAR_718.18,492_APAR_719.19,496_APAR_720.20,500_APAR_721.21,504_APAR_722.22,508_APAR_723.23,512_APAR_724.24,516_APAR_725.25,520_APAR_726.26,524_APAR_727.27,528_APAR_728.28,532_APAR_729.29,536_APAR_730.30,540_APAR_731.31,544_APAR_732.32,548_APAR_733.1,552_APAR_734.2,556_APAR_735.3,560_APAR_736.4,564_APAR_737.5,568_APAR_738.6,572_APAR_739.7,576_APAR_740.8,580_APAR_741.9,584_APAR_742.10,588_APAR_743.11,592_APAR_744.12,596_APAR_745.13,600_APAR_746.14,604_APAR_747.15,608_APAR_748.16,612_APAR_749.17,616_APAR_750.18,620_APAR_751.19,624_APAR_752.20,628_APAR_753.21,632_APAR_754.22,636_APAR_755.23,640_APAR_756.24,644_APAR_757.25,706_FIF_703.3,708_FIF_704.4,710_FIF_705.5,712_FIF_706.6,714_FIF_707.7,716_FIF_708.8,718_FIF_709.9,720_FIF_710.10
2019-01-16 06:43:12,39.0,39.8,41.6,51.3,73.2,33.2,32.9,33.5,51.3,74.8,46.8,47.1,50.0,55.1,31.7,32.7,40.5,44.8,32.7,32.7,38.2,42.3,47.6,36.7,36.1,38.3,45.3,54.8,56.3,44.6,38.4,32.6,64.4,49.1,41.9,27.6,53.1,38.0,32.9,28.0,84.9,57.2,86.5,34.0,35.0,33.0,38.272727,28.939394,38.0,32.0,36.0
2019-01-16 06:50:24,39.0,39.8,41.6,51.3,73.2,33.2,32.9,33.5,51.3,74.8,46.9,47.1,50.0,55.1,31.7,32.8,40.5,44.8,32.7,32.7,38.2,42.3,47.6,36.6,36.2,38.3,45.3,54.8,56.3,44.6,38.3,32.6,64.4,49.1,41.9,27.7,53.1,38.0,33.0,28.0,84.8,57.0,86.5,34.0,35.545455,33.0,38.333333,29.0,38.0,32.0,36.0
2019-01-16 06:57:36,39.0,39.8,41.6,51.3,73.2,33.2,32.9,33.5,51.3,74.8,46.9,47.1,50.0,55.1,31.7,32.8,40.5,44.8,32.7,32.7,38.2,42.3,47.6,36.6,36.2,38.3,45.3,54.8,56.3,44.6,38.3,32.6,64.4,49.1,41.9,27.7,53.1,38.0,33.0,28.0,84.8,57.0,86.5,34.0,35.545455,33.0,38.333333,29.0,38.0,32.0,36.0
2019-01-16 07:04:48,39.0,39.8,41.6,51.3,73.3,33.3,32.9,33.5,51.2,74.8,46.8,47.1,49.9,55.0,31.8,32.8,40.5,44.7,32.8,32.7,38.2,42.3,47.6,36.7,36.2,38.3,45.3,54.7,56.3,44.5,38.3,32.7,64.3,49.1,41.9,27.7,53.0,37.9,32.9,28.0,84.9,57.0,86.8,34.0,36.0,33.0,38.970588,29.0,38.0,32.0,36.0
2019-01-16 07:12:00,39.0,39.8,41.6,51.3,73.3,33.3,32.9,33.5,51.2,74.8,46.8,47.1,49.9,55.0,31.8,32.8,40.5,44.7,32.8,32.7,38.2,42.3,47.6,36.7,36.2,38.3,45.3,54.7,56.3,44.5,38.3,32.7,64.3,49.1,41.9,27.7,53.0,37.9,32.9,28.0,84.9,57.0,86.8,34.0,36.0,33.0,38.970588,29.0,38.0,32.0,36.0
2019-01-16 07:19:12,39.0,39.8,41.6,51.2,73.3,33.3,32.9,33.5,51.2,74.7,46.8,47.1,49.9,55.0,31.8,32.8,40.5,44.7,32.8,32.7,38.2,42.3,47.6,36.7,36.2,38.3,45.3,54.7,56.2,44.5,38.3,32.8,64.3,49.1,42.0,27.7,52.9,37.8,32.9,28.0,84.9,57.1,86.6,34.0,35.727273,32.545455,39.0,29.0,38.0,32.0,35.515152
2019-01-16 07:26:24,39.0,39.8,41.6,51.2,73.3,33.3,32.9,33.5,51.2,74.7,46.8,47.1,49.9,55.0,31.8,32.8,40.5,44.7,32.8,32.7,38.2,42.3,47.6,36.7,36.2,38.3,45.3,54.7,56.2,44.5,38.3,32.8,64.3,49.1,42.0,27.7,52.9,37.8,32.9,28.0,84.9,57.1,86.6,34.0,35.727273,32.545455,39.0,29.0,38.0,32.0,35.515152
2019-01-16 07:33:36,39.0,39.7,41.6,51.2,73.3,33.3,32.9,33.5,51.2,74.7,46.8,47.1,49.9,55.0,31.8,32.9,40.5,44.7,32.8,32.8,38.2,42.3,47.6,37.0,36.4,38.3,45.3,54.7,56.2,44.6,38.3,32.9,64.2,49.1,42.0,27.8,52.9,37.8,32.9,28.1,84.9,57.2,86.7,34.0,35.558824,32.382353,39.0,29.0,38.0,31.941176,34.794118
2019-01-16 07:40:48,39.0,39.7,41.6,51.2,73.3,33.3,32.9,33.5,51.2,74.7,46.8,47.1,49.9,55.0,31.8,32.9,40.5,44.7,32.8,32.8,38.2,42.3,47.6,37.0,36.4,38.3,45.3,54.7,56.2,44.6,38.3,32.9,64.2,49.1,42.0,27.8,52.9,37.8,32.9,28.1,84.9,57.2,86.7,34.0,35.558824,32.382353,39.0,29.0,38.0,31.941176,34.794118
2019-01-16 07:48:00,38.9,39.6,41.6,51.3,73.3,33.2,32.9,33.5,51.2,74.6,47.0,47.1,49.9,54.9,31.9,32.9,40.5,44.7,32.9,32.8,38.2,42.3,47.5,37.1,36.6,38.3,45.3,54.7,56.2,44.8,38.4,32.8,64.2,49.1,42.0,27.9,52.8,37.8,33.1,28.1,85.0,57.6,87.0,34.0,36.0,32.818182,39.0,29.0,38.0,31.878788,35.787879
2019-01-16 07:55:12,38.9,39.6,41.6,51.3,73.3,33.2,32.9,33.5,51.2,74.6,47.0,47.1,49.9,54.9,31.9,32.9,40.5,44.7,32.9,32.8,38.2,42.3,47.5,37.1,36.6,38.3,45.3,54.7,56.2,44.8,38.4,32.8,64.2,49.1,42.0,27.9,52.8,37.8,33.1,28.1,85.0,57.6,87.0,34.0,36.0,32.818182,39.0,29.0,38.0,31.878788,35.787879
2019-01-16 08:02:24,39.0,39.8,41.6,51.3,73.4,33.3,33.0,33.5,51.1,74.6,47.0,47.1,49.9,54.9,31.9,33.0,40.5,44.7,32.9,32.9,38.2,42.3,47.5,37.3,36.7,38.4,45.3,54.6,56.1,44.7,38.4,32.9,64.2,49.1,42.0,28.0,52.8,37.9,33.1,28.2,85.6,58.0,86.8,34.0,36.0,32.90625,39.0,29.0,38.0,31.90625,35.90625
2019-01-16 08:09:36,39.0,39.8,41.6,51.3,73.4,33.3,33.0,33.5,51.1,74.6,47.0,47.1,49.9,54.9,31.9,33.0,40.5,44.7,32.9,32.9,38.2,42.3,47.5,37.3,36.7,38.4,45.3,54.6,56.1,44.7,38.4,32.9,64.2,49.1,42.0,28.0,52.8,37.9,33.1,28.2,85.6,58.0,86.8,34.0,36.0,32.90625,39.0,29.0,38.0,31.90625,35.90625
2019-01-16 08:16:48,39.1,39.8,41.6,51.3,73.4,33.3,33.0,33.5,51.1,74.6,46.9,47.1,49.8,54.9,32.0,33.1,40.5,44.7,33.0,32.9,38.2,42.2,47.5,37.6,37.0,38.4,45.3,54.6,56.1,44.6,38.4,33.1,64.1,49.1,42.1,28.0,52.8,37.9,33.0,28.3,86.4,58.3,87.1,34.0,36.0,32.964286,39.0,29.0,38.0,31.892857,35.857143
2019-01-16 08:24:00,39.1,39.8,41.6,51.3,73.4,33.3,33.0,33.5,51.1,74.6,46.9,47.1,49.8,54.9,32.0,33.1,40.5,44.7,33.0,32.9,38.2,42.2,47.5,37.6,37.0,38.4,45.3,54.6,56.1,44.6,38.4,33.1,64.1,49.1,42.1,28.0,52.8,37.9,33.0,28.3,86.4,58.3,87.1,34.0,36.0,32.964286,39.0,29.0,38.0,31.892857,35.857143
2019-01-16 08:31:12,39.1,39.9,41.6,51.4,73.5,33.3,33.0,33.5,51.1,74.6,46.8,47.1,49.8,54.8,32.2,33.2,40.5,44.7,33.1,33.1,38.3,42.2,47.5,37.8,37.3,38.4,45.2,54.6,56.1,44.6,38.4,33.4,64.1,49.1,42.1,28.1,52.7,37.8,33.0,28.5,87.8,59.0,87.3,34.0,36.0,33.0,39.0,29.0,38.0,32.0,36.0
2019-01-16 08:38:24,39.1,39.9,41.6,51.4,73.5,33.3,33.0,33.5,51.1,74.6,46.8,47.1,49.8,54.8,32.2,33.2,40.5,44.7,33.1,33.1,38.3,42.2,47.5,37.8,37.3,38.4,45.2,54.6,56.1,44.6,38.4,33.4,64.1,49.1,42.1,28.1,52.7,37.8,33.0,28.5,87.8,59.0,87.3,34.0,36.0,33.0,39.0,29.0,38.0,32.0,36.0
2019-01-16 08:45:36,39.0,39.7,41.6,51.5,73.5,33.3,33.0,33.5,51.1,74.6,46.9,47.1,49.8,54.8,32.2,33.3,40.5,44.7,33.1,33.2,38.3,42.3,47.5,37.9,37.4,38.4,45.2,54.6,56.1,44.7,38.4,33.4,64.1,49.1,42.1,28.2,52.7,37.8,33.1,28.6,86.9,59.5,87.2,34.933333,36.133333,33.0,39.766667,29.0,38.866667,32.0,36.0
2019-01-16 08:52:48,39.0,39.7,41.6,51.5,73.5,33.3,33.0,33.5,51.1,74.6,46.9,47.1,49.8,54.8,32.2,33.3,40.5,44.7,33.1,33.2,38.3,42.3,47.5,37.9,37.4,38.4,45.2,54.6,56.1,44.7,38.4,33.4,64.1,49.1,42.1,28.2,52.7,37.8,33.1,28.6,86.9,59.5,87.2,34.933333,36.133333,33.0,39.766667,29.0,38.866667,32.0,36.0
2019-01-16 09:00:00,39.0,39.7,41.6,51.5,73.5,33.3,33.0,33.5,51.1,74.6,46.9,47.1,49.8,54.8,32.2,33.3,40.5,44.7,33.1,33.2,38.3,42.3,47.5,37.9,37.4,38.4,45.2,54.6,56.1,44.7,38.4,33.4,64.1,49.1,42.1,28.2,52.7,37.8,33.1,28.6,86.9,59.5,87.2,34.933333,36.133333,33.0,39.766667,29.0,38.866667,32.0,36.0
2019-01-16 09:07:12,39.0,39.7,41.6,51.6,73.5,33.3,33.1,33.5,51.1,74.6,47.0,47.2,49.8,54.8,32.3,33.4,40.6,44.8,33.3,33.3,38.3,42.3,47.5,38.0,37.6,38.4,45.2,54.5,56.1,44.8,38.4,33.5,64.0,49.1,42.1,28.4,52.6,37.9,33.2,28.6,87.5,60.0,87.7,35.0,36.034483,33.034483,40.0,29.0,39.0,32.0,36.344828
2019-01-16 09:14:24,39.0,39.7,41.6,51.6,73.5,33.3,33.1,33.5,51.1,74.6,47.0,47.2,49.8,54.8,32.3,33.4,40.6,44.8,33.3,33.3,38.3,42.3,47.5,38.0,37.6,38.4,45.2,54.5,56.1,44.8,38.4,33.5,64.0,49.1,42.1,28.4,52.6,37.9,33.2,28.6,87.5,60.0,87.7,35.0,36.034483,33.034483,40.0,29.0,39.0,32.0,36.344828
2019-01-16 09:21:36,39.1,39.9,41.6,51.7,73.5,33.4,33.1,33.5,51.2,74.6,47.0,47.2,49.8,54.8,32.4,33.5,40.6,44.8,33.4,33.4,38.3,42.3,47.5,38.1,37.8,38.4,45.2,54.5,56.0,44.7,38.4,33.7,64.0,49.1,42.2,28.4,52.6,37.9,33.1,28.7,87.8,59.9,87.4,35.0,36.0,33.034483,40.0,29.206897,39.0,32.0,36.413793
2019-01-16 09:28:48,39.1,39.9,41.6,51.7,73.5,33.4,33.1,33.5,51.2,74.6,47.0,47.2,49.8,54.8,32.4,33.5,40.6,44.8,33.4,33.4,38.3,42.3,47.5,38.1,37.8,38.4,45.2,54.5,56.0,44.7,38.4,33.7,64.0,49.1,42.2,28.4,52.6,37.9,33.1,28.7,87.8,59.9,87.4,35.0,36.0,33.034483,40.0,29.206897,39.0,32.0,36.413793
2019-01-16 09:36:00,39.1,39.8,41.7,51.9,73.5,33.4,33.1,33.6,51.2,74.7,47.1,47.3,49.8,54.7,32.5,33.6,40.6,44.8,33.5,33.6,38.3,42.3,47.5,38.1,37.9,38.4,45.3,54.5,56.0,44.8,38.4,33.8,64.0,49.1,42.2,28.5,52.6,38.0,33.2,28.8,87.5,60.2,87.4,35.0,36.571429,34.0,40.0,30.0,39.0,32.0,37.0
2019-01-16 09:43:12,39.1,39.8,41.7,51.9,73.5,33.4,33.1,33.6,51.2,74.7,47.1,47.3,49.8,54.7,32.5,33.6,40.6,44.8,33.5,33.6,38.3,42.3,47.5,38.1,37.9,38.4,45.3,54.5,56.0,44.8,38.4,33.8,64.0,49.1,42.2,28.5,52.6,38.0,33.2,28.8,87.5,60.2,87.4,35.0,36.571429,34.0,40.0,30.0,39.0,32.0,37.0
2019-01-16 09:50:24,39.1,39.8,41.7,52.1,73.6,33.5,33.2,33.7,51.3,74.7,47.1,47.3,49.8,54.7,32.5,33.7,40.6,44.8,33.6,33.7,38.4,42.3,47.5,38.3,38.0,38.4,45.3,54.5,56.0,44.8,38.4,34.0,63.9,49.1,42.2,28.6,52.6,38.1,33.2,28.9,87.9,60.2,87.4,35.0,37.0,33.75,40.0,30.0,38.875,31.875,36.875
2019-01-16 09:57:36,39.1,39.8,41.7,52.1,73.6,33.5,33.2,33.7,51.3,74.7,47.1,47.3,49.8,54.7,32.5,33.7,40.6,44.8,33.6,33.7,38.4,42.3,47.5,38.3,38.0,38.4,45.3,54.5,56.0,44.8,38.4,34.0,63.9,49.1,42.2,28.6,52.6,38.1,33.2,28.9,87.9,60.2,87.4,35.0,37.0,33.75,40.0,30.0,38.875,31.875,36.875
2019-01-16 10:04:48,39.2,39.9,41.7,52.2,73.6,33.5,33.2,33.7,51.4,74.8,47.1,47.3,49.8,54.7,32.6,33.8,40.6,44.9,33.6,33.7,38.4,42.4,47.5,38.5,38.2,38.4,45.3,54.5,56.0,44.8,38.4,34.1,63.9,49.1,42.2,28.7,52.6,38.1,33.2,29.0,88.3,60.1,87.3,35.0,37.0,33.935484,40.225806,30.0,38.903226,31.903226,36.967742
2019-01-16 10:12:00,39.2,39.9,41.7,52.2,73.6,33.5,33.2,33.7,51.4,74.8,47.1,47.3,49.8,54.7,32.6,33.8,40.6,44.9,33.6,33.7,38.4,42.4,47.5,38.5,38.2,38.4,45.3,54.5,56.0,44.8,38.4,34.1,63.9,49.1,42.2,28.7,52.6,38.1,33.2,29.0,88.3,60.1,87.3,35.0,37.0,33.935484,40.225806,30.0,38.903226,31.903226,36.967742
2019-01-16 10:19:12,39.4,40.1,41.8,52.5,73.6,33.6,33.3,33.9,51.7,74.9,46.9,47.3,49.8,54.7,33.0,34.3,40.6,44.9,33.9,34.1,38.4,42.4,47.6,39.1,38.9,38.4,45.3,54.4,56.0,44.7,38.4,34.8,63.9,49.2,42.3,28.9,52.6,38.0,33.1,29.5,87.8,59.6,89.3,35.0,36.0,33.0,41.0,30.0,39.0,32.0,36.0
2019-01-16 10:26:24,39.4,40.1,41.8,52.5,73.6,33.6,33.3,33.9,51.7,74.9,46.9,47.3,49.8,54.7,33.0,34.3,40.6,44.9,33.9,34.1,38.4,42.4,47.6,39.1,38.9,38.4,45.3,54.4,56.0,44.7,38.4,34.8,63.9,49.2,42.3,28.9,52.6,38.0,33.1,29.5,87.8,59.6,89.3,35.0,36.0,33.0,41.0,30.0,39.0,32.0,36.0
2019-01-16 10:33:36,39.4,40.1,41.8,52.5,73.6,33.6,33.3,33.9,51.7,74.9,46.9,47.3,49.8,54.7,33.0,34.3,40.6,44.9,33.9,34.1,38.4,42.4,47.6,39.1,38.9,38.4,45.3,54.4,56.0,44.7,38.4,34.8,63.9,49.2,42.3,28.9,52.6,38.0,33.1,29.5,87.8,59.6,89.3,35.0,36.0,33.0,41.0,30.0,39.0,32.0,36.0
2019-01-16 10:40:48,39.4,40.1,41.8,52.5,73.6,33.6,33.3,33.9,51.7,74.9,46.9,47.3,49.8,54.7,33.0,34.3,40.6,44.9,33.9,34.1,38.4,42.4,47.6,39.1,38.9,38.4,45.3,54.4,56.0,44.7,38.4,34.8,63.9,49.2,42.3,28.9,52.6,38.0,33.1,29.5,87.8,59.6,89.3,35.0,36.0,33.0,41.0,30.0,39.0,32.0,36.0
2019-01-16 10:48:00,39.4,40.1,41.9,52.7,73.7,33.6,33.4,34.0,51.8,75.0,47.0,47.3,49.8,54.7,33.2,34.5,40.7,45.0,34.1,34.3,38.5,42.5,47.6,39.3,39.2,38.5,45.3,54.4,55.9,44.8,38.4,35.0,63.9,49.2,42.3,29.0,52.6,38.0,33.1,29.6,87.4,59.8,89.0,35.0,36.375,33.0,41.0,30.0,38.0,31.875,36.0
2019-01-16 10:55:12,39.4,40.1,41.9,52.7,73.7,33.6,33.4,34.0,51.8,75.0,47.0,47.3,49.8,54.7,33.2,34.5,40.7,45.0,34.1,34.3,38.5,42.5,47.6,39.3,39.2,38.5,45.3,54.4,55.9,44.8,38.4,35.0,63.9,49.2,42.3,29.0,52.6,38.0,33.1,29.6,87.4,59.8,89.0,35.0,36.375,33.0,41.0,30.0,38.0,31.875,36.0
2019-01-16 11:02:24,39.5,40.2,41.9,52.9,73.7,33.6,33.4,34.1,51.9,75.1,47.0,47.4,49.8,54.7,33.5,34.8,40.7,45.0,34.2,34.4,38.5,42.5,47.6,39.5,39.5,38.5,45.4,54.4,55.9,44.8,38.4,35.2,63.8,49.2,42.3,29.2,52.6,38.0,33.2,29.7,87.2,59.8,89.3,35.0,37.0,33.0,41.0,30.0,38.0,32.0,36.0
2019-01-16 11:09:36,39.5,40.2,41.9,52.9,73.7,33.6,33.4,34.1,51.9,75.1,47.0,47.4,49.8,54.7,33.5,34.8,40.7,45.0,34.2,34.4,38.5,42.5,47.6,39.5,39.5,38.5,45.4,54.4,55.9,44.8,38.4,35.2,63.8,49.2,42.3,29.2,52.6,38.0,33.2,29.7,87.2,59.8,89.3,35.0,37.0,33.0,41.0,30.0,38.0,32.0,36.0
2019-01-16 11:16:48,39.6,40.3,42.0,53.1,73.7,33.7,33.5,34.2,52.2,75.2,46.9,47.4,49.8,54.7,33.4,34.8,40.7,45.1,34.4,34.7,38.5,42.6,47.6,39.5,39.7,38.5,45.4,54.4,55.9,44.8,38.4,35.7,63.8,49.3,42.3,29.4,52.6,38.0,33.2,29.9,86.7,59.5,88.6,35.0,37.0,33.615385,41.0,30.0,39.0,32.923077,36.923077
2019-01-16 11:24:00,39.6,40.3,42.0,53.1,73.7,33.7,33.5,34.2,52.2,75.2,46.9,47.4,49.8,54.7,33.4,34.8,40.7,45.1,34.4,34.7,38.5,42.6,47.6,39.5,39.7,38.5,45.4,54.4,55.9,44.8,38.4,35.7,63.8,49.3,42.3,29.4,52.6,38.0,33.2,29.9,86.7,59.5,88.6,35.0,37.0,33.615385,41.0,30.0,39.0,32.923077,36.923077
2019-01-16 11:31:12,39.6,40.3,42.0,53.1,73.7,33.7,33.5,34.2,52.2,75.2,46.9,47.4,49.8,54.7,33.4,34.8,40.7,45.1,34.4,34.7,38.5,42.6,47.6,39.5,39.7,38.5,45.4,54.4,55.9,44.8,38.4,35.7,63.8,49.3,42.3,29.4,52.6,38.0,33.2,29.9,86.7,59.5,88.6,35.0,37.0,33.615385,41.0,30.0,39.0,32.923077,36.923077
2019-01-16 11:38:24,39.6,40.3,42.0,53.1,73.7,33.7,33.5,34.2,52.2,75.2,46.9,47.4,49.8,54.7,33.4,34.8,40.7,45.1,34.4,34.7,38.5,42.6,47.6,39.5,39.7,38.5,45.4,54.4,55.9,44.8,38.4,35.7,63.8,49.3,42.3,29.4,52.6,38.0,33.2,29.9,86.7,59.5,88.6,35.0,37.0,33.615385,41.0,30.0,39.0,32.923077,36.923077
2019-01-16 11:45:36,39.7,40.4,42.1,53.3,73.7,33.7,33.5,34.4,52.4,75.3,46.9,47.4,49.8,54.7,33.4,34.7,40.7,45.2,34.5,34.8,38.5,42.6,47.6,39.4,39.8,38.5,45.5,54.4,55.9,44.9,38.4,35.8,63.8,49.3,42.3,29.5,52.6,38.1,33.2,29.9,86.8,59.7,88.6,35.0,37.0,33.615385,41.0,30.0,39.0,32.923077,36.923077
2019-01-16 11:52:48,39.7,40.4,42.1,53.3,73.7,33.7,33.5,34.4,52.4,75.3,46.9,47.4,49.8,54.7,33.4,34.7,40.7,45.2,34.5,34.8,38.5,42.6,47.6,39.4,39.8,38.5,45.5,54.4,55.9,44.9,38.4,35.8,63.8,49.3,42.3,29.5,52.6,38.1,33.2,29.9,86.8,59.7,88.6,35.0,37.0,34.0,41.0,30.0,39.0,33.0,37.0
2019-01-16 12:00:00,39.7,40.4,42.1,53.3,73.7,33.7,33.5,34.4,52.4,75.3,46.9,47.4,49.8,54.7,33.4,34.7,40.7,45.2,34.5,34.8,38.5,42.6,47.6,39.4,39.8,38.5,45.5,54.4,55.9,44.9,38.4,35.8,63.8,49.3,42.3,29.5,52.6,38.1,33.2,29.9,86.8,59.7,88.6,35.0,37.0,34.0,41.0,30.0,39.0,33.0,37.0
2019-01-16 12:07:12,39.7,40.5,42.2,53.4,73.8,33.8,33.6,34.4,52.5,75.3,46.9,47.4,49.8,54.7,33.3,34.7,40.7,45.2,34.5,34.8,38.5,42.7,47.7,39.5,39.8,38.5,45.5,54.4,55.9,44.9,38.4,35.9,63.8,49.3,42.3,29.6,52.6,38.1,33.2,29.9,87.4,59.7,88.9,35.0,37.0,34.0,41.0,30.0,39.0,33.0,37.0
2019-01-16 12:14:24,39.7,40.5,42.2,53.4,73.8,33.8,33.6,34.4,52.5,75.3,46.9,47.4,49.8,54.7,33.3,34.7,40.7,45.2,34.5,34.8,38.5,42.7,47.7,39.5,39.8,38.5,45.5,54.4,55.9,44.9,38.4,35.9,63.8,49.3,42.3,29.6,52.6,38.1,33.2,29.9,87.4,59.7,88.9,35.0,37.0,34.0,41.0,30.0,39.0,33.0,37.0
2019-01-16 12:21:36,39.8,40.6,42.3,53.6,73.8,33.8,33.6,34.5,52.7,75.4,47.0,47.4,49.8,54.7,33.3,34.7,40.6,45.3,34.6,34.9,38.6,42.7,47.7,39.4,39.8,38.5,45.5,54.4,55.9,44.9,38.4,36.1,63.8,49.3,42.2,29.7,52.6,38.1,33.3,30.0,87.0,59.6,88.4,35.0,37.0,34.0,41.0,30.0,39.0,33.0,37.0
2019-01-16 12:28:48,39.8,40.6,42.3,53.6,73.8,33.8,33.6,34.5,52.7,75.4,47.0,47.4,49.8,54.7,33.3,34.7,40.6,45.3,34.6,34.9,38.6,42.7,47.7,39.4,39.8,38.5,45.5,54.4,55.9,44.9,38.4,36.1,63.8,49.3,42.2,29.7,52.6,38.1,33.3,30.0,87.0,59.6,88.4,35.0,37.0,34.0,41.0,30.0,39.0,33.0,37.0
2019-01-16 12:36:00,39.9,40.6,42.3,53.7,73.8,33.8,33.7,34.6,52.8,75.4,46.9,47.4,49.7,54.7,33.3,34.7,40.6,45.3,34.6,34.9,38.6,42.8,47.7,39.5,39.8,38.5,45.6,54.4,55.9,45.0,38.4,36.2,63.8,49.3,42.2,29.8,52.6,38.1,33.3,30.1,86.8,59.4,87.5,35.0,37.0,34.0,41.0,30.0,39.0,33.0,37.0
2019-01-16 12:43:12,39.9,40.6,42.3,53.7,73.8,33.8,33.7,34.6,52.8,75.4,46.9,47.4,49.7,54.7,33.3,34.7,40.6,45.3,34.6,34.9,38.6,42.8,47.7,39.5,39.8,38.5,45.6,54.4,55.9,45.0,38.4,36.2,63.8,49.3,42.2,29.8,52.6,38.1,33.3,30.1,86.8,59.4,87.5,35.0,37.0,34.0,41.0,30.0,39.0,33.0,37.0
2019-01-16 12:50:24,40.0,40.7,42.4,53.7,73.8,33.8,33.7,34.7,52.9,75.5,46.9,47.4,49.7,54.7,33.3,34.7,40.6,45.3,34.7,35.0,38.6,42.8,47.7,39.6,39.9,38.6,45.6,54.4,55.9,45.0,38.4,36.4,63.8,49.4,42.2,29.9,52.6,38.1,33.3,30.1,86.8,59.4,87.4,35.0,37.0,34.0,41.0,30.0,39.0,32.692308,37.0
2019-01-16 12:57:36,40.0,40.7,42.4,53.7,73.8,33.8,33.7,34.7,52.9,75.5,46.9,47.4,49.7,54.7,33.3,34.7,40.6,45.3,34.7,35.0,38.6,42.8,47.7,39.6,39.9,38.6,45.6,54.4,55.9,45.0,38.4,36.4,63.8,49.4,42.2,29.9,52.6,38.1,33.3,30.1,86.8,59.4,87.4,35.0,37.0,34.0,41.0,30.0,39.0,32.692308,37.0
2019-01-16 13:04:48,40.0,40.8,42.5,53.8,73.9,33.9,33.7,34.8,53.0,75.5,46.9,47.4,49.7,54.7,33.4,34.8,40.6,45.4,34.8,35.1,38.6,42.8,47.7,39.7,40.1,38.6,45.6,54.4,55.9,45.0,38.4,36.5,63.8,49.4,42.2,30.0,52.6,38.2,33.3,30.2,86.6,59.3,87.5,35.0,37.0,34.0,41.0,30.0,39.0,33.0,37.0
2019-01-16 13:12:00,40.0,40.8,42.5,53.8,73.9,33.9,33.7,34.8,53.0,75.5,46.9,47.4,49.7,54.7,33.4,34.8,40.6,45.4,34.8,35.1,38.6,42.8,47.7,39.7,40.1,38.6,45.6,54.4,55.9,45.0,38.4,36.5,63.8,49.4,42.2,30.0,52.6,38.2,33.3,30.2,86.6,59.3,87.5,35.0,37.0,34.0,41.0,30.0,39.0,33.0,37.0
2019-01-16 13:19:12,40.2,40.9,42.6,53.8,73.8,33.9,33.8,34.9,53.2,75.5,46.8,47.4,49.7,54.8,33.4,34.8,40.6,45.4,34.8,35.2,38.6,42.9,47.7,39.5,40.0,38.6,45.6,54.4,55.9,45.1,38.4,36.8,63.7,49.4,42.2,30.1,52.7,38.2,33.3,30.3,86.5,58.8,86.6,35.0,37.0,34.0,41.071429,30.0,39.0,33.0,37.0
2019-01-16 13:26:24,40.2,40.9,42.6,53.8,73.8,33.9,33.8,34.9,53.2,75.5,46.8,47.4,49.7,54.8,33.4,34.8,40.6,45.4,34.8,35.2,38.6,42.9,47.7,39.5,40.0,38.6,45.6,54.4,55.9,45.1,38.4,36.8,63.7,49.4,42.2,30.1,52.7,38.2,33.3,30.3,86.5,58.8,86.6,35.0,37.0,34.0,41.071429,30.0,39.0,33.0,37.0
2019-01-16 13:33:36,40.3,41.0,42.7,53.9,73.8,33.9,33.8,35.0,53.3,75.6,46.8,47.4,49.7,54.8,33.4,34.8,40.6,45.4,34.8,35.2,38.6,42.9,47.7,39.3,39.9,38.6,45.7,54.4,55.9,45.1,38.5,37.0,63.7,49.4,42.2,30.1,52.7,38.1,33.4,30.3,86.9,58.7,86.5,35.0,37.0,34.0,41.733333,30.033333,39.0,33.0,37.0
2019-01-16 13:40:48,40.3,41.0,42.7,53.9,73.8,33.9,33.8,35.0,53.3,75.6,46.8,47.4,49.7,54.8,33.4,34.8,40.6,45.4,34.8,35.2,38.6,42.9,47.7,39.3,39.9,38.6,45.7,54.4,55.9,45.1,38.5,37.0,63.7,49.4,42.2,30.1,52.7,38.1,33.4,30.3,86.9,58.7,86.5,35.0,37.0,34.0,41.733333,30.033333,39.0,33.0,37.0
2019-01-16 13:48:00,40.5,41.2,42.8,53.9,73.8,34.0,33.9,35.1,53.4,75.6,46.7,47.4,49.6,54.8,33.3,34.7,40.5,45.5,34.8,35.2,38.6,42.9,47.8,39.2,39.8,38.6,45.7,54.4,56.0,45.1,38.5,37.2,63.7,49.4,42.2,30.2,52.7,38.1,33.4,30.3,87.0,58.3,86.4,35.0,37.0,34.0,41.9375,30.03125,39.0,33.0,37.0
2019-01-16 13:55:12,40.5,41.2,42.8,53.9,73.8,34.0,33.9,35.1,53.4,75.6,46.7,47.4,49.6,54.8,33.3,34.7,40.5,45.5,34.8,35.2,38.6,42.9,47.8,39.2,39.8,38.6,45.7,54.4,56.0,45.1,38.5,37.2,63.7,49.4,42.2,30.2,52.7,38.1,33.4,30.3,87.0,58.3,86.4,35.0,37.0,34.0,41.9375,30.03125,39.0,33.0,37.0
