,101_APAR_127.17,105_APAR_128.18,109_APAR_129.19,113_APAR_130.20,117_APAR_131.21,121_APAR_132.22,125_APAR_133.23,129_APAR_134.24,133_APAR_135.25,22_APAR_111.1,26_APAR_112.2,3821_APAR_19.19,3825_APAR_20.20,45_APAR_113.3,49_APAR_114.4,53_APAR_115.5,57_APAR_116.6,61_APAR_117.7,65_APAR_118.8,651_FIF_104.4,653_FIF_105.5,655_FIF_106.6,69_APAR_119.9,73_APAR_120.10,77_APAR_121.11,81_APAR_122.12,85_APAR_123.13,89_APAR_124.14,93_APAR_125.15,97_APAR_126.16
2019-01-16 14:02:24,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,21.9,10.9,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.5,21.1,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 14:09:36,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,21.9,10.9,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.5,21.1,20.6,19.6,16.1,28.8,22.5,18.1
2019-01-16 14:16:48,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,21.9,10.9,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.5,21.1,20.6,19.6,16.2,28.8,22.5,18.1
2019-01-16 14:24:00,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,21.9,10.9,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.5,21.1,20.6,19.6,16.2,28.8,22.5,18.1
2019-01-16 14:31:12,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,21.9,10.9,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.6,21.1,20.6,19.6,16.2,28.8,22.5,18.2
2019-01-16 14:38:24,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,21.9,10.9,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.6,21.1,20.6,19.6,16.2,28.8,22.5,18.2
2019-01-16 14:45:36,21.5,17.5,15.0,,,,,,,24.0,23.4,10.3,0.0,22.0,11.0,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.6,21.1,20.6,19.6,16.2,28.8,22.5,18.1
2019-01-16 14:52:48,21.5,17.5,15.0,,,,,,,24.0,23.4,10.2,0.0,22.0,11.0,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.6,21.1,20.6,19.6,16.2,28.8,22.5,18.1
2019-01-16 15:00:00,21.5,17.5,15.0,,,,,,,24.0,23.4,10.2,0.0,22.0,11.0,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.6,21.1,20.6,19.6,16.2,28.8,22.5,18.1
2019-01-16 15:07:12,21.5,17.5,14.9,,,,,,,24.0,23.4,10.2,0.0,22.0,11.0,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.6,21.1,20.5,19.6,16.2,28.8,22.5,18.2
2019-01-16 15:14:24,21.5,17.5,14.9,,,,,,,24.0,23.4,10.2,0.0,22.0,11.0,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.6,21.1,20.5,19.6,16.2,28.8,22.5,18.2
2019-01-16 15:21:36,21.5,17.5,14.9,,,,,,,24.0,23.4,10.2,0.0,22.0,11.1,2.7,24.7,24.4,23.0,26.5,28.5,24.7,18.6,21.1,20.5,19.6,16.2,28.8,22.5,18.2
2019-01-16 15:28:48,21.5,17.5,14.9,,,,,,,24.0,23.4,10.2,0.0,22.0,11.1,2.7,24.7,24.4,23.0,26.5,28.5,24.7,18.6,21.1,20.5,19.6,16.2,28.8,22.5,18.2
2019-01-16 15:36:00,21.5,17.5,14.9,,,,,,,24.0,23.4,10.2,0.0,22.0,11.1,2.7,24.7,24.4,23.0,26.5,28.5,24.6,18.6,21.1,20.5,19.6,16.2,28.8,22.5,18.2
2019-01-16 15:43:12,21.5,17.5,14.9,,,,,,,24.0,23.4,10.2,0.0,22.0,11.1,2.7,24.7,24.4,23.0,26.5,28.5,24.6,18.6,21.1,20.5,19.6,16.2,28.8,22.5,18.2
2019-01-16 15:50:24,21.5,17.5,14.9,,,,,,,24.0,23.4,10.2,0.0,22.0,11.1,2.7,24.7,24.4,23.0,26.5,28.5,24.6,18.6,21.1,20.5,19.6,16.2,28.8,22.5,18.2
2019-01-16 15:57:36,21.5,17.5,14.9,,,,,,,24.0,23.4,10.2,0.0,22.0,11.1,2.7,24.7,24.4,23.0,26.5,28.5,24.6,18.6,21.1,20.5,19.6,16.2,28.8,22.5,18.2
2019-01-16 16:04:48,21.4,17.5,14.9,,,,,,,24.0,23.4,10.2,0.0,22.0,11.1,2.7,24.7,24.4,23.0,26.5,28.5,24.6,18.6,21.1,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 16:12:00,21.4,17.5,14.9,,,,,,,24.0,23.4,10.2,0.0,22.0,11.1,2.7,24.7,24.4,23.0,26.5,28.5,24.6,18.6,21.1,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 16:19:12,21.4,17.5,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.2,2.7,24.7,24.4,23.0,26.5,28.5,24.7,18.6,21.1,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 16:26:24,21.4,17.5,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.2,2.7,24.7,24.4,23.0,26.5,28.5,24.7,18.6,21.1,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 16:33:36,21.4,17.5,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.2,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.7,21.1,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 16:40:48,21.4,17.5,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.2,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.7,21.1,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 16:48:00,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.2,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.7,21.1,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 16:55:12,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.2,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.7,21.1,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 17:02:24,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.2,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.7,21.1,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 17:09:36,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.2,2.7,24.7,24.4,23.0,26.5,28.5,24.8,18.7,21.1,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 17:16:48,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.2,2.8,24.7,24.4,23.0,26.5,28.5,24.7,18.7,21.1,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 17:24:00,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.2,2.8,24.7,24.4,23.0,26.5,28.5,24.7,18.7,21.1,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 17:31:12,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.3,2.8,24.7,24.4,23.0,26.5,28.5,24.7,18.7,21.0,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 17:38:24,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.3,2.8,24.7,24.4,23.0,26.5,28.5,24.7,18.7,21.0,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 17:45:36,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.3,2.8,24.7,24.4,23.0,26.5,28.5,24.6,18.7,21.0,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 17:52:48,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.3,2.8,24.7,24.4,23.0,26.5,28.5,24.6,18.7,21.0,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 18:00:00,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.3,2.8,24.7,24.4,23.0,26.5,28.5,24.6,18.7,21.0,20.5,19.6,16.2,28.8,22.5,18.1
2019-01-16 18:07:12,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.3,2.8,24.7,24.4,23.0,26.4,28.5,24.6,18.7,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 18:14:24,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.3,2.8,24.7,24.4,23.0,26.4,28.5,24.6,18.7,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 18:21:36,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.3,2.8,24.7,24.4,23.0,26.5,28.5,24.7,18.7,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 18:28:48,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.3,2.8,24.7,24.4,23.0,26.5,28.5,24.7,18.7,21.0,20.5,19.6,16.3,28.8,22.4,18.1
2019-01-16 18:36:00,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.3,2.8,24.7,24.4,23.0,26.5,28.5,24.8,18.7,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 18:43:12,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.0,11.3,2.8,24.7,24.4,23.0,26.5,28.5,24.8,18.7,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 18:50:24,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.1,11.3,2.8,24.7,24.4,23.0,26.5,28.5,24.8,18.7,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 18:57:36,21.4,17.4,14.9,,,,,,,24.0,23.5,10.2,0.0,22.1,11.3,2.8,24.7,24.4,23.0,26.5,28.5,24.8,18.7,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 19:04:48,21.4,17.4,14.9,,,,,,,24.1,23.5,10.2,0.0,22.1,11.4,2.9,24.7,24.4,23.1,26.5,28.5,24.8,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 19:12:00,21.4,17.4,14.9,,,,,,,24.1,23.5,10.2,0.0,22.1,11.4,2.9,24.7,24.4,23.1,26.5,28.5,24.8,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 19:19:12,21.4,17.4,14.9,,,,,,,24.1,23.5,10.2,0.0,22.1,11.4,2.9,24.7,24.4,23.1,26.5,28.5,24.8,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 19:26:24,21.4,17.4,14.9,,,,,,,24.1,23.5,10.2,0.0,22.1,11.4,2.9,24.7,24.4,23.1,26.5,28.5,24.8,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 19:33:36,21.4,17.4,14.9,,,,,,,24.1,23.5,10.2,0.0,22.1,11.4,2.9,24.7,24.4,23.1,26.5,28.5,24.7,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 19:40:48,21.4,17.4,14.9,,,,,,,24.1,23.5,10.2,0.0,22.1,11.4,2.9,24.7,24.4,23.1,26.5,28.5,24.7,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 19:48:00,21.4,17.4,14.9,,,,,,,24.1,23.5,10.2,0.0,22.1,11.4,3.0,24.8,24.4,23.1,26.5,28.5,24.7,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 19:55:12,21.4,17.4,14.9,,,,,,,24.1,23.5,10.2,0.0,22.1,11.4,3.0,24.8,24.4,23.1,26.5,28.5,24.7,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 20:02:24,21.4,17.4,14.9,,,,,,,24.1,23.5,10.2,0.0,22.1,11.5,3.0,24.8,24.4,23.1,26.5,28.5,24.6,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 20:09:36,21.4,17.4,14.9,,,,,,,24.1,23.5,10.2,0.0,22.1,11.5,3.0,24.8,24.4,23.1,26.5,28.5,24.6,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 20:16:48,21.4,17.4,14.9,,,,,,,24.1,23.5,10.2,0.0,22.1,11.5,3.1,24.8,24.4,23.1,26.5,28.5,24.6,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 20:24:00,21.4,17.4,14.9,,,,,,,24.1,23.5,10.2,0.0,22.1,11.5,3.1,24.8,24.4,23.1,26.5,28.5,24.6,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 20:31:12,21.4,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.5,3.1,24.8,24.4,23.1,26.5,28.5,24.7,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 20:38:24,21.4,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.5,3.1,24.8,24.4,23.1,26.5,28.5,24.7,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 20:45:36,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.6,3.2,24.8,24.4,23.1,26.5,28.5,24.7,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 20:52:48,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.6,3.2,24.8,24.4,23.1,26.5,28.5,24.8,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 21:00:00,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.6,3.2,24.8,24.4,23.1,26.5,28.5,24.8,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 21:07:12,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.6,3.2,24.8,24.4,23.1,26.5,28.5,24.8,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 21:14:24,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.6,3.2,24.8,24.4,23.1,26.5,28.5,24.8,18.8,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 21:21:36,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.6,3.3,24.8,24.4,23.1,26.5,28.5,24.8,18.8,21.0,20.5,19.5,16.3,28.8,22.5,18.1
2019-01-16 21:28:48,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.6,3.3,24.8,24.4,23.1,26.5,28.5,24.8,18.8,21.0,20.5,19.5,16.3,28.8,22.5,18.1
2019-01-16 21:36:00,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.6,3.3,24.8,24.4,23.1,26.5,28.5,24.8,18.9,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 21:43:12,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.6,3.3,24.8,24.4,23.1,26.5,28.5,24.8,18.9,21.0,20.5,19.6,16.3,28.8,22.5,18.1
2019-01-16 21:50:24,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.7,3.4,24.8,24.4,23.1,26.5,28.5,24.7,18.9,21.0,20.5,19.5,16.3,28.8,22.5,18.1
2019-01-16 21:57:36,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.7,3.4,24.8,24.4,23.1,26.5,28.5,24.7,18.9,21.0,20.5,19.5,16.3,28.8,22.5,18.1
2019-01-16 22:04:48,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.7,3.5,24.8,24.5,23.1,26.5,28.5,24.7,18.9,21.0,20.5,19.5,16.3,28.7,22.5,18.1
2019-01-16 22:12:00,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.7,3.5,24.8,24.5,23.1,26.5,28.5,24.7,18.9,21.0,20.5,19.5,16.3,28.7,22.5,18.1
2019-01-16 22:19:12,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.7,3.5,24.8,24.5,23.1,26.5,28.5,24.6,18.9,21.0,20.5,19.6,16.3,28.7,22.5,18.1
2019-01-16 22:26:24,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.7,3.5,24.8,24.5,23.1,26.5,28.5,24.6,18.9,21.0,20.5,19.6,16.3,28.7,22.5,18.1
2019-01-16 22:33:36,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.8,3.5,24.8,24.5,23.1,26.5,28.5,24.6,18.9,21.0,20.5,19.6,16.4,28.7,22.5,18.1
2019-01-16 22:40:48,21.3,17.4,14.9,,,,,,,24.1,23.6,10.2,0.0,22.2,11.8,3.5,24.8,24.5,23.1,26.5,28.5,24.6,18.9,21.0,20.5,19.6,16.4,28.7,22.5,18.1
2019-01-16 22:48:00,21.3,17.4,14.8,,,,,,,24.1,23.6,10.2,0.0,22.2,11.8,3.6,24.8,24.5,23.1,26.5,28.5,24.7,18.9,21.0,20.4,19.6,16.4,28.7,22.5,18.1
2019-01-16 22:55:12,21.3,17.4,14.8,,,,,,,24.1,23.6,10.2,,22.2,11.8,3.6,24.8,24.5,23.1,26.5,28.5,24.7,18.9,21.0,20.4,19.6,16.4,28.7,22.5,18.1
2019-01-16 23:02:24,21.3,17.4,14.8,,,,,,,24.2,23.6,10.2,,22.3,11.8,3.6,24.8,24.5,23.1,26.5,28.5,24.8,18.9,21.0,20.4,19.6,16.4,28.7,22.5,18.1
2019-01-16 23:09:36,21.3,17.4,14.8,,,,,,,24.2,23.6,10.2,,22.3,11.8,3.6,24.8,24.5,23.1,26.5,28.5,24.8,18.9,21.0,20.4,19.6,16.4,28.7,22.5,18.1
2019-01-16 23:16:48,21.3,17.3,14.8,,,,,,,24.2,23.6,10.2,,22.3,11.8,3.6,24.8,24.5,23.1,26.5,28.5,24.8,18.9,21.0,20.4,19.5,16.4,28.7,22.5,18.1
2019-01-16 23:24:00,21.3,17.3,14.8,,,,,,,24.2,23.6,10.2,,22.3,11.8,3.6,24.8,24.5,23.1,26.5,28.5,24.8,18.9,21.0,20.4,19.5,16.4,28.7,22.5,18.1
2019-01-16 23:31:12,21.3,17.3,14.8,,,,,,,24.2,23.6,10.2,,22.3,11.8,3.7,24.8,24.5,23.1,26.5,28.5,24.8,19.0,21.0,20.5,19.6,16.4,28.7,22.5,18.1
2019-01-16 23:38:24,21.3,17.3,14.8,,,,,,,24.2,23.6,10.2,,22.3,11.8,3.7,24.8,24.5,23.1,26.5,28.5,24.8,19.0,21.0,20.5,19.6,16.4,28.7,22.5,18.1
2019-01-16 23:45:36,21.3,17.3,14.8,,,,,,,24.2,23.6,10.2,,22.3,11.9,3.7,24.8,24.5,23.2,26.5,28.5,24.7,19.0,21.0,20.5,19.6,16.4,28.7,22.5,18.1
2019-01-16 23:52:48,21.3,17.3,14.8,,,,,,,24.2,23.6,10.2,,22.3,11.9,3.7,24.8,24.5,23.2,26.5,28.5,24.7,19.0,21.0,20.5,19.6,16.4,28.7,22.5,18.1
2019-01-17 00:00:00,21.3,17.3,14.8,,,,,,,24.2,23.6,10.2,,22.3,11.9,3.7,24.8,24.5,23.2,26.5,28.5,24.7,19.0,21.0,20.5,19.6,16.4,28.7,22.5,18.1
2019-01-17 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
