,477_APAR_715.15,481_APAR_716.16,485_APAR_717.17,489_APAR_718.18,493_APAR_719.19,497_APAR_720.20,501_APAR_721.21,505_APAR_722.22,509_APAR_723.23,513_APAR_724.24,517_APAR_725.25,521_APAR_726.26,525_APAR_727.27,529_APAR_728.28,533_APAR_729.29,537_APAR_730.30,541_APAR_731.31,545_APAR_732.32,549_APAR_733.1,553_APAR_734.2,557_APAR_735.3,561_APAR_736.4,565_APAR_737.5,569_APAR_738.6,573_APAR_739.7,577_APAR_740.8,581_APAR_741.9,585_APAR_742.10,589_APAR_743.11,593_APAR_744.12,597_APAR_745.13,601_APAR_746.14,605_APAR_747.15,609_APAR_748.16,613_APAR_749.17,617_APAR_750.18,621_APAR_751.19,625_APAR_752.20,629_APAR_753.21,633_APAR_754.22,637_APAR_755.23,641_APAR_756.24,645_APAR_757.25,707_FIF_703.3,709_FIF_704.4,711_FIF_705.5,713_FIF_706.6,715_FIF_707.7,717_FIF_708.8,719_FIF_709.9,721_FIF_710.10
2019-01-16 06:43:12,11.2,11.1,10.6,6.5,1.2,14.7,14.8,14.1,7.9,2.2,15.1,15.0,15.1,14.0,14.8,14.8,14.4,12.8,10.2,10.3,10.5,9.3,7.6,9.2,9.5,9.7,7.6,5.3,6.1,8.8,11.1,11.4,8.6,12.2,14.3,14.9,8.6,13.5,15.4,16.0,-0.9,7.2,-1.2,14.1,16.0,15.5,12.5,18.8,13.8,16.1,12.9
2019-01-16 06:50:24,11.1,11.1,10.6,6.5,1.1,14.6,14.7,14.0,7.9,2.2,15.1,15.0,15.0,13.9,14.8,14.8,14.3,12.8,10.2,10.3,10.4,9.3,7.6,9.2,9.5,9.6,7.5,5.3,6.1,8.8,11.0,11.4,8.5,12.2,14.2,14.9,8.6,13.5,15.4,16.0,-0.9,7.1,-1.3,14.1,16.0,15.5,12.4,18.7,13.8,16.2,13.0
2019-01-16 06:57:36,11.1,11.1,10.6,6.5,1.1,14.6,14.7,14.0,7.9,2.2,15.1,15.0,15.0,13.9,14.8,14.8,14.3,12.8,10.2,10.3,10.4,9.3,7.6,9.2,9.5,9.6,7.5,5.3,6.1,8.8,11.0,11.4,8.5,12.2,14.2,14.9,8.6,13.5,15.4,16.0,-0.9,7.1,-1.3,14.1,16.0,15.5,12.4,18.7,13.8,16.2,13.0
2019-01-16 07:04:48,11.1,11.0,10.6,6.5,1.1,14.6,14.7,14.0,7.9,2.2,15.0,14.9,15.0,13.9,14.8,14.8,14.3,12.8,10.2,10.2,10.4,9.2,7.5,9.2,9.4,9.6,7.5,5.3,6.1,8.8,11.0,11.4,8.5,12.2,14.2,14.8,8.6,13.5,15.4,16.0,-0.9,7.1,-1.3,14.1,15.9,15.5,12.4,18.7,13.8,16.2,13.0
2019-01-16 07:12:00,11.1,11.0,10.6,6.5,1.1,14.6,14.7,14.0,7.9,2.2,15.0,14.9,15.0,13.9,14.8,14.8,14.3,12.8,10.2,10.2,10.4,9.2,7.5,9.2,9.4,9.6,7.5,5.3,6.1,8.8,11.0,11.4,8.5,12.2,14.2,14.8,8.6,13.5,15.4,16.0,-0.9,7.1,-1.3,14.1,15.9,15.5,12.4,18.7,13.8,16.2,13.0
2019-01-16 07:19:12,11.1,11.0,10.6,6.5,1.1,14.5,14.7,13.9,7.8,2.1,15.0,14.9,14.9,13.8,14.7,14.7,14.3,12.8,10.2,10.2,10.3,9.2,7.5,9.1,9.4,9.6,7.5,5.2,6.0,8.8,11.0,11.3,8.5,12.1,14.1,14.8,8.6,13.5,15.3,16.0,-0.9,7.1,-1.3,14.0,15.9,15.5,12.4,18.7,13.9,16.3,13.1
2019-01-16 07:26:24,11.1,11.0,10.6,6.5,1.1,14.5,14.7,13.9,7.8,2.1,15.0,14.9,14.9,13.8,14.7,14.7,14.3,12.8,10.2,10.2,10.3,9.2,7.5,9.1,9.4,9.6,7.5,5.2,6.0,8.8,11.0,11.3,8.5,12.1,14.1,14.8,8.6,13.5,15.3,16.0,-0.9,7.1,-1.3,14.0,15.9,15.5,12.4,18.7,13.9,16.3,13.1
2019-01-16 07:33:36,11.0,11.0,10.5,6.4,1.1,14.5,14.6,13.9,7.8,2.1,14.9,14.9,14.9,13.8,14.8,14.7,14.2,12.7,10.2,10.2,10.3,9.2,7.5,9.1,9.4,9.5,7.4,5.2,6.0,8.7,10.9,11.3,8.5,12.1,14.1,14.8,8.6,13.5,15.3,16.0,-0.8,7.0,-1.3,14.1,16.0,15.9,12.4,18.6,14.1,16.6,13.9
2019-01-16 07:40:48,11.0,11.0,10.5,6.4,1.1,14.5,14.6,13.9,7.8,2.1,14.9,14.9,14.9,13.8,14.8,14.7,14.2,12.7,10.2,10.2,10.3,9.2,7.5,9.1,9.4,9.5,7.4,5.2,6.0,8.7,10.9,11.3,8.5,12.1,14.1,14.8,8.6,13.5,15.3,16.0,-0.8,7.0,-1.3,14.1,16.0,15.9,12.4,18.6,14.1,16.6,13.9
2019-01-16 07:48:00,11.0,11.0,10.5,6.4,1.1,14.4,14.6,13.8,7.7,2.0,14.9,14.8,14.8,13.7,14.8,14.7,14.2,12.7,10.1,10.2,10.3,9.1,7.4,9.2,9.3,9.5,7.4,5.2,6.0,8.7,10.9,11.3,8.4,12.0,14.0,14.7,8.6,13.4,15.3,16.0,-0.7,7.0,-1.2,14.1,16.0,15.7,12.3,18.6,14.1,16.5,13.6
2019-01-16 07:55:12,11.0,11.0,10.5,6.4,1.1,14.4,14.6,13.8,7.7,2.0,14.9,14.8,14.8,13.7,14.8,14.7,14.2,12.7,10.1,10.2,10.3,9.1,7.4,9.2,9.3,9.5,7.4,5.2,6.0,8.7,10.9,11.3,8.4,12.0,14.0,14.7,8.6,13.4,15.3,16.0,-0.7,7.0,-1.2,14.1,16.0,15.7,12.3,18.6,14.1,16.5,13.6
2019-01-16 08:02:24,11.0,10.9,10.5,6.4,1.1,14.4,14.5,13.8,7.7,2.0,14.9,14.8,14.8,13.7,14.8,14.7,14.2,12.7,10.1,10.2,10.2,9.1,7.4,9.2,9.3,9.5,7.4,5.2,6.0,8.7,10.9,11.3,8.4,12.0,14.0,14.7,8.5,13.4,15.3,16.0,-0.6,7.0,-1.2,14.2,16.0,15.9,12.3,18.6,14.3,16.8,13.5
2019-01-16 08:09:36,11.0,10.9,10.5,6.4,1.1,14.4,14.5,13.8,7.7,2.0,14.9,14.8,14.8,13.7,14.8,14.7,14.2,12.7,10.1,10.2,10.2,9.1,7.4,9.2,9.3,9.5,7.4,5.2,6.0,8.7,10.9,11.3,8.4,12.0,14.0,14.7,8.5,13.4,15.3,16.0,-0.6,7.0,-1.2,14.2,16.0,15.9,12.3,18.6,14.3,16.8,13.5
2019-01-16 08:16:48,11.0,10.9,10.5,6.4,1.1,14.4,14.5,13.7,7.6,2.0,14.8,14.7,14.7,13.6,14.8,14.7,14.2,12.7,10.1,10.2,10.2,9.1,7.4,9.2,9.3,9.4,7.3,5.1,6.0,8.7,10.9,11.3,8.4,12.0,14.0,14.7,8.5,13.4,15.3,16.0,-0.3,7.0,-1.0,14.3,16.1,16.0,12.3,18.6,14.5,17.2,13.7
2019-01-16 08:24:00,11.0,10.9,10.5,6.4,1.1,14.4,14.5,13.7,7.6,2.0,14.8,14.7,14.7,13.6,14.8,14.7,14.2,12.7,10.1,10.2,10.2,9.1,7.4,9.2,9.3,9.4,7.3,5.1,6.0,8.7,10.9,11.3,8.4,12.0,14.0,14.7,8.5,13.4,15.3,16.0,-0.3,7.0,-1.0,14.3,16.1,16.0,12.3,18.6,14.5,17.2,13.7
2019-01-16 08:31:12,10.9,10.9,10.4,6.4,1.2,14.3,14.4,13.7,7.6,1.9,14.8,14.7,14.7,13.6,14.9,14.8,14.2,12.6,10.2,10.2,10.2,9.0,7.4,9.3,9.3,9.4,7.3,5.1,6.0,8.6,10.9,11.3,8.4,11.9,13.9,14.7,8.5,13.4,15.3,16.0,0.5,7.1,-0.7,14.4,16.2,16.0,12.2,18.6,14.6,17.2,13.7
2019-01-16 08:38:24,10.9,10.9,10.4,6.4,1.2,14.3,14.4,13.7,7.6,1.9,14.8,14.7,14.7,13.6,14.9,14.8,14.2,12.6,10.2,10.2,10.2,9.0,7.4,9.3,9.3,9.4,7.3,5.1,6.0,8.6,10.9,11.3,8.4,11.9,13.9,14.7,8.5,13.4,15.3,16.0,0.5,7.1,-0.7,14.4,16.2,16.0,12.2,18.6,14.6,17.2,13.7
2019-01-16 08:45:36,10.9,10.9,10.4,6.3,1.3,14.3,14.4,13.6,7.6,1.9,14.8,14.7,14.7,13.5,14.9,14.8,14.2,12.6,10.2,10.2,10.2,9.0,7.4,9.3,9.3,9.4,7.3,5.1,5.9,8.6,10.8,11.3,8.3,11.9,13.9,14.7,8.5,13.4,15.2,16.1,0.5,7.2,-0.7,14.5,16.3,16.0,12.2,18.6,14.6,17.2,13.7
2019-01-16 08:52:48,10.9,10.9,10.4,6.3,1.3,14.3,14.4,13.6,7.6,1.9,14.8,14.7,14.7,13.5,14.9,14.8,14.2,12.6,10.2,10.2,10.2,9.0,7.4,9.3,9.3,9.4,7.3,5.1,5.9,8.6,10.8,11.3,8.3,11.9,13.9,14.7,8.5,13.4,15.2,16.1,0.5,7.2,-0.7,14.5,16.3,16.0,12.2,18.6,14.6,17.2,13.7
2019-01-16 09:00:00,10.9,10.9,10.4,6.3,1.3,14.3,14.4,13.6,7.6,1.9,14.8,14.7,14.7,13.5,14.9,14.8,14.2,12.6,10.2,10.2,10.2,9.0,7.4,9.3,9.3,9.4,7.3,5.1,5.9,8.6,10.8,11.3,8.3,11.9,13.9,14.7,8.5,13.4,15.2,16.1,0.5,7.2,-0.7,14.5,16.3,16.0,12.2,18.6,14.6,17.2,13.7
2019-01-16 09:07:12,10.9,10.8,10.4,6.3,1.3,14.3,14.4,13.6,7.5,1.9,14.7,14.7,14.6,13.5,14.9,14.8,14.2,12.6,10.2,10.2,10.1,9.0,7.3,9.3,9.3,9.4,7.3,5.1,5.9,8.6,10.8,11.3,8.3,11.9,13.9,14.7,8.5,13.3,15.2,16.1,0.4,7.2,-0.5,14.6,16.4,16.1,12.2,18.6,14.6,17.3,13.8
2019-01-16 09:14:24,10.9,10.8,10.4,6.3,1.3,14.3,14.4,13.6,7.5,1.9,14.7,14.7,14.6,13.5,14.9,14.8,14.2,12.6,10.2,10.2,10.1,9.0,7.3,9.3,9.3,9.4,7.3,5.1,5.9,8.6,10.8,11.3,8.3,11.9,13.9,14.7,8.5,13.3,15.2,16.1,0.4,7.2,-0.5,14.6,16.4,16.1,12.2,18.6,14.6,17.3,13.8
2019-01-16 09:21:36,10.9,10.8,10.4,6.3,1.4,14.3,14.4,13.6,7.5,1.9,14.7,14.7,14.6,13.4,15.0,14.8,14.2,12.6,10.2,10.2,10.1,8.9,7.3,9.4,9.4,9.4,7.2,5.1,5.9,8.6,10.8,11.3,8.3,11.8,13.8,14.7,8.5,13.3,15.2,16.1,1.0,7.3,-0.3,14.6,16.5,16.2,12.2,18.7,14.7,17.4,13.9
2019-01-16 09:28:48,10.9,10.8,10.4,6.3,1.4,14.3,14.4,13.6,7.5,1.9,14.7,14.7,14.6,13.4,15.0,14.8,14.2,12.6,10.2,10.2,10.1,8.9,7.3,9.4,9.4,9.4,7.2,5.1,5.9,8.6,10.8,11.3,8.3,11.8,13.8,14.7,8.5,13.3,15.2,16.1,1.0,7.3,-0.3,14.6,16.5,16.2,12.2,18.7,14.7,17.4,13.9
2019-01-16 09:36:00,10.8,10.8,10.3,6.3,1.5,14.3,14.4,13.5,7.4,2.0,14.7,14.7,14.5,13.4,15.1,14.9,14.2,12.6,10.3,10.2,10.1,8.9,7.4,9.4,9.4,9.3,7.2,5.1,5.9,8.5,10.8,11.3,8.3,11.8,13.8,14.7,8.5,13.3,15.2,16.2,0.9,7.3,-0.2,14.7,16.5,16.3,12.3,18.7,14.8,17.5,13.9
2019-01-16 09:43:12,10.8,10.8,10.3,6.3,1.5,14.3,14.4,13.5,7.4,2.0,14.7,14.7,14.5,13.4,15.1,14.9,14.2,12.6,10.3,10.2,10.1,8.9,7.4,9.4,9.4,9.3,7.2,5.1,5.9,8.5,10.8,11.3,8.3,11.8,13.8,14.7,8.5,13.3,15.2,16.2,0.9,7.3,-0.2,14.7,16.5,16.3,12.3,18.7,14.8,17.5,13.9
2019-01-16 09:50:24,10.8,10.7,10.3,6.4,1.6,14.3,14.3,13.5,7.4,2.0,14.7,14.7,14.5,13.4,15.1,14.9,14.2,12.6,10.3,10.3,10.1,8.9,7.4,9.4,9.4,9.3,7.2,5.1,5.9,8.5,10.8,11.3,8.2,11.7,13.8,14.8,8.5,13.2,15.2,16.2,1.1,7.4,-0.1,14.8,16.6,16.4,12.3,18.7,14.9,17.6,14.1
2019-01-16 09:57:36,10.8,10.7,10.3,6.4,1.6,14.3,14.3,13.5,7.4,2.0,14.7,14.7,14.5,13.4,15.1,14.9,14.2,12.6,10.3,10.3,10.1,8.9,7.4,9.4,9.4,9.3,7.2,5.1,5.9,8.5,10.8,11.3,8.2,11.7,13.8,14.8,8.5,13.2,15.2,16.2,1.1,7.4,-0.1,14.8,16.6,16.4,12.3,18.7,14.9,17.6,14.1
2019-01-16 10:04:48,10.8,10.7,10.3,6.4,1.7,14.3,14.3,13.5,7.4,2.1,14.7,14.7,14.5,13.3,15.1,14.9,14.2,12.6,10.4,10.3,10.1,8.9,7.4,9.5,9.4,9.3,7.2,5.1,5.9,8.5,10.8,11.4,8.2,11.7,13.8,14.8,8.5,13.3,15.2,16.2,1.3,7.4,-0.1,14.9,16.7,16.5,12.3,18.8,15.1,17.8,14.2
2019-01-16 10:12:00,10.8,10.7,10.3,6.4,1.7,14.3,14.3,13.5,7.4,2.1,14.7,14.7,14.5,13.3,15.1,14.9,14.2,12.6,10.4,10.3,10.1,8.9,7.4,9.5,9.4,9.3,7.2,5.1,5.9,8.5,10.8,11.4,8.2,11.7,13.8,14.8,8.5,13.3,15.2,16.2,1.3,7.4,-0.1,14.9,16.7,16.5,12.3,18.8,15.1,17.8,14.2
2019-01-16 10:19:12,10.8,10.7,10.3,6.5,2.0,14.3,14.3,13.4,7.4,2.2,14.7,14.7,14.4,13.3,15.4,15.0,14.3,12.6,10.5,10.4,10.1,8.9,7.4,9.7,9.5,9.3,7.1,5.1,5.8,8.5,10.8,11.4,8.2,11.7,13.8,14.8,8.5,13.4,15.3,16.4,2.5,7.5,1.1,15.2,17.0,16.9,12.4,18.8,15.6,18.4,14.6
2019-01-16 10:26:24,10.8,10.7,10.3,6.5,2.0,14.3,14.3,13.4,7.4,2.2,14.7,14.7,14.4,13.3,15.4,15.0,14.3,12.6,10.5,10.4,10.1,8.9,7.4,9.7,9.5,9.3,7.1,5.1,5.8,8.5,10.8,11.4,8.2,11.7,13.8,14.8,8.5,13.4,15.3,16.4,2.5,7.5,1.1,15.2,17.0,16.9,12.4,18.8,15.6,18.4,14.6
2019-01-16 10:33:36,10.8,10.7,10.3,6.5,2.0,14.3,14.3,13.4,7.4,2.2,14.7,14.7,14.4,13.3,15.4,15.0,14.3,12.6,10.5,10.4,10.1,8.9,7.4,9.7,9.5,9.3,7.1,5.1,5.8,8.5,10.8,11.4,8.2,11.7,13.8,14.8,8.5,13.4,15.3,16.4,2.5,7.5,1.1,15.2,17.0,16.9,12.4,18.8,15.6,18.4,14.6
2019-01-16 10:40:48,10.8,10.7,10.3,6.5,2.0,14.3,14.3,13.4,7.4,2.2,14.7,14.7,14.4,13.3,15.4,15.0,14.3,12.6,10.5,10.4,10.1,8.9,7.4,9.7,9.5,9.3,7.1,5.1,5.8,8.5,10.8,11.4,8.2,11.7,13.8,14.8,8.5,13.4,15.3,16.4,2.5,7.5,1.1,15.2,17.0,16.9,12.4,18.8,15.6,18.4,14.6
2019-01-16 10:48:00,10.8,10.7,10.2,6.5,2.1,14.4,14.4,13.4,7.4,2.3,14.7,14.7,14.4,13.2,15.5,15.1,14.3,12.6,10.6,10.5,10.2,8.8,7.4,9.7,9.5,9.3,7.1,5.1,5.8,8.5,10.8,11.5,8.2,11.6,13.7,14.9,8.5,13.4,15.3,16.5,2.6,7.5,1.0,15.3,17.1,17.0,12.4,18.9,15.9,18.6,14.8
2019-01-16 10:55:12,10.8,10.7,10.2,6.5,2.1,14.4,14.4,13.4,7.4,2.3,14.7,14.7,14.4,13.2,15.5,15.1,14.3,12.6,10.6,10.5,10.2,8.8,7.4,9.7,9.5,9.3,7.1,5.1,5.8,8.5,10.8,11.5,8.2,11.6,13.7,14.9,8.5,13.4,15.3,16.5,2.6,7.5,1.0,15.3,17.1,17.0,12.4,18.9,15.9,18.6,14.8
2019-01-16 11:02:24,10.8,10.7,10.2,6.5,2.2,14.4,14.4,13.4,7.4,2.4,14.7,14.7,14.3,13.2,15.6,15.2,14.4,12.6,10.7,10.5,10.2,8.9,7.4,9.8,9.5,9.3,7.1,5.1,5.8,8.5,10.9,11.5,8.1,11.6,13.7,14.9,8.5,13.4,15.3,16.6,2.7,7.6,1.3,15.4,17.2,17.2,12.4,18.9,16.1,18.8,14.9
2019-01-16 11:09:36,10.8,10.7,10.2,6.5,2.2,14.4,14.4,13.4,7.4,2.4,14.7,14.7,14.3,13.2,15.6,15.2,14.4,12.6,10.7,10.5,10.2,8.9,7.4,9.8,9.5,9.3,7.1,5.1,5.8,8.5,10.9,11.5,8.1,11.6,13.7,14.9,8.5,13.4,15.3,16.6,2.7,7.6,1.3,15.4,17.2,17.2,12.4,18.9,16.1,18.8,14.9
2019-01-16 11:16:48,10.8,10.7,10.2,6.6,2.4,14.4,14.4,13.4,7.5,2.6,14.7,14.8,14.3,13.2,15.8,15.4,14.5,12.6,10.8,10.6,10.2,8.9,7.5,10.0,9.6,9.4,7.1,5.1,5.8,8.5,10.9,11.6,8.1,11.6,13.8,15.0,8.6,13.5,15.4,16.7,3.0,7.6,1.9,15.5,17.3,17.2,12.5,18.9,16.0,18.5,14.9
2019-01-16 11:24:00,10.8,10.7,10.2,6.6,2.4,14.4,14.4,13.4,7.5,2.6,14.7,14.8,14.3,13.2,15.8,15.4,14.5,12.6,10.8,10.6,10.2,8.9,7.5,10.0,9.6,9.4,7.1,5.1,5.8,8.5,10.9,11.6,8.1,11.6,13.8,15.0,8.6,13.5,15.4,16.7,3.0,7.6,1.9,15.5,17.3,17.2,12.5,18.9,16.0,18.5,14.9
2019-01-16 11:31:12,10.8,10.7,10.2,6.6,2.4,14.4,14.4,13.4,7.5,2.6,14.7,14.8,14.3,13.2,15.8,15.4,14.5,12.6,10.8,10.6,10.2,8.9,7.5,10.0,9.6,9.4,7.1,5.1,5.8,8.5,10.9,11.6,8.1,11.6,13.8,15.0,8.6,13.5,15.4,16.7,3.0,7.6,1.9,15.5,17.3,17.2,12.5,18.9,16.0,18.5,14.9
2019-01-16 11:38:24,10.8,10.7,10.2,6.6,2.4,14.4,14.4,13.4,7.5,2.6,14.7,14.8,14.3,13.2,15.8,15.4,14.5,12.6,10.8,10.6,10.2,8.9,7.5,10.0,9.6,9.4,7.1,5.1,5.8,8.5,10.9,11.6,8.1,11.6,13.8,15.0,8.6,13.5,15.4,16.7,3.0,7.6,1.9,15.5,17.3,17.2,12.5,18.9,16.0,18.5,14.9
2019-01-16 11:45:36,10.8,10.7,10.2,6.7,2.5,14.5,14.4,13.4,7.5,2.7,14.7,14.8,14.3,13.1,15.8,15.4,14.5,12.6,10.9,10.7,10.3,8.9,7.5,10.0,9.7,9.4,7.1,5.2,5.8,8.5,11.0,11.7,8.1,11.5,13.8,15.1,8.6,13.5,15.4,16.8,2.7,7.6,1.5,15.5,17.3,17.2,12.5,18.9,16.0,18.5,14.9
2019-01-16 11:52:48,10.8,10.7,10.2,6.7,2.5,14.5,14.4,13.4,7.5,2.7,14.7,14.8,14.3,13.1,15.8,15.4,14.5,12.6,10.9,10.7,10.3,8.9,7.5,10.0,9.7,9.4,7.1,5.2,5.8,8.5,11.0,11.7,8.1,11.5,13.8,15.1,8.6,13.5,15.4,16.8,2.7,7.6,1.5,15.6,17.3,17.3,12.6,18.9,15.9,18.5,14.9
2019-01-16 12:00:00,10.8,10.7,10.2,6.7,2.5,14.5,14.4,13.4,7.5,2.7,14.7,14.8,14.3,13.1,15.8,15.4,14.5,12.6,10.9,10.7,10.3,8.9,7.5,10.0,9.7,9.4,7.1,5.2,5.8,8.5,11.0,11.7,8.1,11.5,13.8,15.1,8.6,13.5,15.4,16.8,2.7,7.6,1.5,15.6,17.3,17.3,12.6,18.9,15.9,18.5,14.9
2019-01-16 12:07:12,10.8,10.7,10.2,6.8,2.6,14.5,14.4,13.4,7.5,2.8,14.7,14.8,14.3,13.1,15.8,15.5,14.6,12.6,10.9,10.7,10.3,8.9,7.6,10.0,9.7,9.4,7.1,5.2,5.8,8.5,11.0,11.7,8.1,11.5,13.8,15.1,8.6,13.5,15.5,16.8,2.7,7.5,1.8,15.7,17.4,17.3,12.6,19.0,16.0,18.5,15.0
2019-01-16 12:14:24,10.8,10.7,10.2,6.8,2.6,14.5,14.4,13.4,7.5,2.8,14.7,14.8,14.3,13.1,15.8,15.5,14.6,12.6,10.9,10.7,10.3,8.9,7.6,10.0,9.7,9.4,7.1,5.2,5.8,8.5,11.0,11.7,8.1,11.5,13.8,15.1,8.6,13.5,15.5,16.8,2.7,7.5,1.8,15.7,17.4,17.3,12.6,19.0,16.0,18.5,15.0
2019-01-16 12:21:36,10.8,10.7,10.2,6.8,2.7,14.5,14.5,13.4,7.6,2.9,14.7,14.8,14.3,13.1,15.9,15.5,14.6,12.6,11.0,10.8,10.4,8.9,7.6,10.1,9.7,9.4,7.1,5.2,5.8,8.5,11.0,11.8,8.1,11.5,13.8,15.2,8.6,13.6,15.5,16.8,2.6,7.6,1.9,15.7,17.5,17.4,12.6,19.1,16.0,18.5,15.0
2019-01-16 12:28:48,10.8,10.7,10.2,6.8,2.7,14.5,14.5,13.4,7.6,2.9,14.7,14.8,14.3,13.1,15.9,15.5,14.6,12.6,11.0,10.8,10.4,8.9,7.6,10.1,9.7,9.4,7.1,5.2,5.8,8.5,11.0,11.8,8.1,11.5,13.8,15.2,8.6,13.6,15.5,16.8,2.6,7.6,1.9,15.7,17.5,17.4,12.6,19.1,16.0,18.5,15.0
2019-01-16 12:36:00,10.8,10.7,10.2,6.9,2.8,14.5,14.5,13.4,7.6,3.0,14.7,14.8,14.3,13.1,15.9,15.5,14.7,12.6,11.0,10.8,10.4,8.9,7.6,10.1,9.8,9.4,7.1,5.3,5.8,8.5,11.0,11.8,8.1,11.5,13.8,15.2,8.6,13.6,15.5,16.9,2.7,7.6,2.0,15.8,17.5,17.5,12.6,19.1,16.1,18.6,15.0
2019-01-16 12:43:12,10.8,10.7,10.2,6.9,2.8,14.5,14.5,13.4,7.6,3.0,14.7,14.8,14.3,13.1,15.9,15.5,14.7,12.6,11.0,10.8,10.4,8.9,7.6,10.1,9.8,9.4,7.1,5.3,5.8,8.5,11.0,11.8,8.1,11.5,13.8,15.2,8.6,13.6,15.5,16.9,2.7,7.6,2.0,15.8,17.5,17.5,12.6,19.1,16.1,18.6,15.0
2019-01-16 12:50:24,10.8,10.7,10.3,6.9,2.9,14.6,14.5,13.4,7.6,3.0,14.7,14.9,14.3,13.1,15.9,15.6,14.7,12.6,11.1,10.9,10.4,9.0,7.7,10.1,9.8,9.5,7.1,5.3,5.8,8.5,11.0,11.8,8.0,11.5,13.8,15.2,8.6,13.7,15.6,16.9,2.7,7.6,2.1,15.8,17.6,17.6,12.7,19.2,16.1,18.7,15.2
2019-01-16 12:57:36,10.8,10.7,10.3,6.9,2.9,14.6,14.5,13.4,7.6,3.0,14.7,14.9,14.3,13.1,15.9,15.6,14.7,12.6,11.1,10.9,10.4,9.0,7.7,10.1,9.8,9.5,7.1,5.3,5.8,8.5,11.0,11.8,8.0,11.5,13.8,15.2,8.6,13.7,15.6,16.9,2.7,7.6,2.1,15.8,17.6,17.6,12.7,19.2,16.1,18.7,15.2
2019-01-16 13:04:48,10.8,10.7,10.3,7.0,2.9,14.6,14.5,13.4,7.6,3.1,14.8,14.9,14.3,13.0,15.9,15.6,14.7,12.7,11.1,10.9,10.4,9.0,7.7,10.2,9.8,9.5,7.2,5.3,5.8,8.5,11.1,11.8,8.0,11.5,13.8,15.3,8.7,13.7,15.6,17.0,2.8,7.6,2.2,15.9,17.6,17.7,12.7,19.2,16.2,18.7,15.2
2019-01-16 13:12:00,10.8,10.7,10.3,7.0,2.9,14.6,14.5,13.4,7.6,3.1,14.8,14.9,14.3,13.0,15.9,15.6,14.7,12.7,11.1,10.9,10.4,9.0,7.7,10.2,9.8,9.5,7.2,5.3,5.8,8.5,11.1,11.8,8.0,11.5,13.8,15.3,8.7,13.7,15.6,17.0,2.8,7.6,2.2,15.9,17.6,17.7,12.7,19.2,16.2,18.7,15.2
2019-01-16 13:19:12,10.9,10.7,10.3,7.0,3.0,14.6,14.5,13.5,7.7,3.2,14.8,14.9,14.3,13.0,16.0,15.7,14.7,12.7,11.2,10.9,10.5,9.0,7.7,10.2,9.8,9.5,7.2,5.3,5.8,8.5,11.1,11.9,8.0,11.5,13.8,15.3,8.7,13.8,15.7,17.0,2.4,7.7,2.3,15.9,17.6,17.6,12.7,19.2,16.2,18.6,15.2
2019-01-16 13:26:24,10.9,10.7,10.3,7.0,3.0,14.6,14.5,13.5,7.7,3.2,14.8,14.9,14.3,13.0,16.0,15.7,14.7,12.7,11.2,10.9,10.5,9.0,7.7,10.2,9.8,9.5,7.2,5.3,5.8,8.5,11.1,11.9,8.0,11.5,13.8,15.3,8.7,13.8,15.7,17.0,2.4,7.7,2.3,15.9,17.6,17.6,12.7,19.2,16.2,18.6,15.2
2019-01-16 13:33:36,10.9,10.7,10.3,7.1,3.1,14.7,14.6,13.5,7.7,3.3,14.8,14.9,14.3,13.0,16.0,15.7,14.8,12.7,11.2,11.0,10.5,9.1,7.7,10.2,9.9,9.5,7.2,5.4,5.8,8.5,11.1,11.9,8.0,11.5,13.9,15.4,8.7,13.8,15.7,17.0,2.2,7.7,2.1,15.9,17.6,17.6,12.7,19.2,16.1,18.5,15.1
2019-01-16 13:40:48,10.9,10.7,10.3,7.1,3.1,14.7,14.6,13.5,7.7,3.3,14.8,14.9,14.3,13.0,16.0,15.7,14.8,12.7,11.2,11.0,10.5,9.1,7.7,10.2,9.9,9.5,7.2,5.4,5.8,8.5,11.1,11.9,8.0,11.5,13.9,15.4,8.7,13.8,15.7,17.0,2.2,7.7,2.1,15.9,17.6,17.6,12.7,19.2,16.1,18.5,15.1
2019-01-16 13:48:00,10.9,10.8,10.3,7.2,3.1,14.7,14.6,13.5,7.8,3.4,14.8,14.9,14.3,13.0,16.0,15.7,14.8,12.7,11.2,11.0,10.6,9.1,7.8,10.2,9.9,9.6,7.2,5.4,5.8,8.5,11.2,12.0,8.0,11.5,13.9,15.4,8.8,13.9,15.8,17.1,2.0,7.7,2.0,15.9,17.5,17.5,12.8,19.2,16.0,18.4,15.0
2019-01-16 13:55:12,10.9,10.8,10.3,7.2,3.1,14.7,14.6,13.5,7.8,3.4,14.8,14.9,14.3,13.0,16.0,15.7,14.8,12.7,11.2,11.0,10.6,9.1,7.8,10.2,9.9,9.6,7.2,5.4,5.8,8.5,11.2,12.0,8.0,11.5,13.9,15.4,8.8,13.9,15.8,17.1,2.0,7.7,2.0,15.9,17.5,17.5,12.8,19.2,16.0,18.4,15.0
