,136_APAR_213.1,144_APAR_214.2,148_APAR_215.3,152_APAR_216.4,156_APAR_217.5,160_APAR_218.6,164_APAR_219.7,168_APAR_220.8,172_APAR_221.9,176_APAR_222.10,180_APAR_223.11,184_APAR_224.12,188_APAR_225.13,192_APAR_226.14,196_APAR_227.15,200_APAR_228.16,204_APAR_229.17,208_APAR_230.18,212_APAR_231.19,216_APAR_232.20,220_APAR_233.21,224_APAR_234.22,228_APAR_235.23,232_APAR_236.24,236_APAR_237.25,240_APAR_238.26,244_APAR_239.27,248_APAR_240.28,3808_APAR_16.16,3812_APAR_17.17,3816_APAR_18.18,656_FIF_203.3,658_FIF_204.4,660_FIF_205.5,662_FIF_206.6,664_FIF_207.7
2019-01-16 11:45:36,28.3,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.4,54.2,29.1,32.3,43.0,32.7,44.3,53.2,27.7,39.0,59.3,,,,,,,,,,51.4,100.0,44.1,28.0,30.0,26.0,28.0,26.0
2019-01-16 11:52:48,28.3,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.4,54.2,29.1,32.3,43.0,32.7,44.3,53.2,27.7,39.0,59.3,,,,,,,,,,51.4,100.0,44.2,28.0,30.0,26.0,28.0,26.0
2019-01-16 12:00:00,28.3,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.4,54.2,29.1,32.3,43.0,32.7,44.3,53.2,27.7,39.0,59.3,,,,,,,,,,51.4,100.0,44.2,28.0,30.0,26.0,28.0,26.0
2019-01-16 12:07:12,28.3,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.5,54.2,29.0,32.2,42.9,32.7,44.2,53.2,27.8,38.9,59.3,,,,,,,,,,51.6,100.0,44.2,28.0,30.0,26.0,28.0,26.0
2019-01-16 12:14:24,28.3,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.5,54.2,29.0,32.2,42.9,32.7,44.2,53.2,27.8,38.9,59.3,,,,,,,,,,51.6,100.0,44.2,28.0,30.0,26.0,28.0,26.0
2019-01-16 12:21:36,28.3,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.5,54.2,29.0,32.2,42.9,32.7,44.2,53.2,27.8,38.9,59.3,,,,,,,,,,51.9,100.0,44.3,28.0,30.0,26.0,28.0,26.0
2019-01-16 12:28:48,28.3,28.6,30.8,41.8,53.3,28.0,30.4,33.1,42.5,54.2,29.0,32.2,42.9,32.7,44.2,53.2,27.8,38.9,59.3,,,,,,,,,,51.9,100.0,44.3,28.0,30.0,26.0,28.0,26.0
2019-01-16 12:36:00,28.3,28.6,30.8,41.9,53.3,27.9,30.3,33.0,42.5,54.2,29.1,32.1,42.8,32.7,44.1,53.1,27.8,38.9,59.3,,,,,,,,,,52.5,100.0,44.4,28.0,30.0,26.0,28.0,26.0
2019-01-16 12:43:12,28.3,28.6,30.8,41.9,53.3,27.9,30.3,33.0,42.5,54.2,29.1,32.1,42.8,32.7,44.1,53.1,27.8,38.9,59.3,,,,,,,,,,52.5,100.0,44.4,28.0,30.0,26.0,28.0,26.0
2019-01-16 12:50:24,28.3,28.6,30.8,41.9,53.3,28.0,30.3,33.1,42.5,54.2,29.2,32.1,42.8,32.7,44.0,53.1,27.8,38.8,59.3,,,,,,,,,,52.5,100.0,44.4,28.0,30.0,26.0,28.0,26.0
2019-01-16 12:57:36,28.3,28.6,30.8,41.9,53.3,28.0,30.3,33.1,42.5,54.2,29.2,32.1,42.8,32.7,44.0,53.1,27.8,38.8,59.3,,,,,,,,,,52.5,100.0,44.4,28.0,30.0,26.0,28.0,26.0
2019-01-16 13:04:48,28.3,28.6,30.8,41.9,53.3,28.0,30.3,33.1,42.5,54.2,29.3,32.1,42.8,32.7,44.0,53.1,27.8,38.8,59.3,,,,,,,,,,52.6,100.0,44.5,28.0,30.043478,26.0,28.0,26.0
2019-01-16 13:12:00,28.3,28.6,30.8,41.9,53.3,28.0,30.3,33.1,42.5,54.2,29.3,32.1,42.8,32.7,44.0,53.1,27.8,38.8,59.3,,,,,,,,,,52.6,100.0,44.5,28.0,30.043478,26.0,28.0,26.0
2019-01-16 13:19:12,28.3,28.6,30.8,41.9,53.3,28.0,30.4,33.1,42.5,54.2,29.3,32.1,42.7,32.7,44.0,53.0,27.7,38.8,59.2,,,,,,,,,,52.5,100.0,44.5,28.0,30.0,26.0,28.0,26.0
2019-01-16 13:26:24,28.3,28.6,30.8,41.9,53.3,28.0,30.4,33.1,42.5,54.2,29.3,32.1,42.7,32.7,44.0,53.0,27.7,38.8,59.2,,,,,,,,,,52.5,100.0,44.5,28.0,30.0,26.0,28.0,26.0
2019-01-16 13:33:36,28.3,28.6,30.8,41.9,53.3,28.0,30.4,33.1,42.5,54.2,29.3,32.1,42.7,32.7,43.9,52.9,27.8,38.7,59.2,,,,,,,,,,52.4,100.0,44.5,28.0,30.066667,26.0,28.0,26.266667
2019-01-16 13:40:48,28.3,28.6,30.8,41.9,53.3,28.0,30.4,33.1,42.5,54.2,29.3,32.1,42.7,32.7,43.9,52.9,27.8,38.7,59.2,,,,,,,,,,52.4,100.0,44.5,28.0,30.066667,26.0,28.0,26.266667
2019-01-16 13:48:00,28.3,28.6,30.8,41.9,53.3,28.0,30.4,33.1,42.5,54.2,29.2,32.0,42.7,32.8,43.9,52.9,27.7,38.7,59.2,,,,,,,,,,52.4,100.0,44.5,28.0,30.0,26.0,28.03125,26.28125
2019-01-16 13:55:12,28.3,28.6,30.8,41.9,53.3,28.0,30.4,33.1,42.5,54.2,29.2,32.0,42.7,32.8,43.9,52.9,27.7,38.7,59.2,,,,,,,,,,52.4,100.0,44.5,28.0,30.0,26.0,28.03125,26.28125
2019-01-16 14:02:24,28.3,28.6,30.8,41.9,53.3,27.9,30.3,33.0,42.5,54.2,29.1,32.0,42.6,32.8,43.8,52.8,27.8,38.7,59.2,,,,,,,,,,52.4,100.0,44.5,28.0,30.0,26.0,28.03125,26.3125
2019-01-16 14:09:36,28.3,28.6,30.8,41.9,53.3,27.9,30.3,33.0,42.5,54.2,29.1,32.0,42.6,32.8,43.8,52.8,27.8,38.7,59.2,,,,,,,,,,52.4,100.0,44.5,28.0,30.0,26.0,28.03125,26.3125
2019-01-16 14:16:48,28.3,28.5,30.8,41.9,53.3,27.9,30.3,33.0,42.5,54.2,29.0,32.0,42.6,32.8,43.8,52.8,27.8,38.6,59.2,,,,,,,,,,52.4,100.0,44.6,28.0,30.0,26.0,28.133333,26.4
2019-01-16 14:24:00,28.3,28.5,30.8,41.9,53.3,27.9,30.3,33.0,42.5,54.2,29.0,32.0,42.6,32.8,43.8,52.8,27.8,38.6,59.2,,,,,,,,,,52.4,100.0,44.6,28.0,30.0,26.0,28.133333,26.4
2019-01-16 14:31:12,28.3,28.5,30.8,41.9,53.3,27.9,30.3,33.0,42.5,54.3,28.9,31.9,42.6,32.8,43.7,52.7,27.9,38.6,59.2,,,,,,,,,,52.3,100.0,44.6,28.0,30.0,26.0,28.096774,26.387097
2019-01-16 14:38:24,28.3,28.5,30.8,41.9,53.3,27.9,30.3,33.0,42.5,54.3,28.9,31.9,42.6,32.8,43.7,52.7,27.9,38.6,59.2,,,,,,,,,,52.3,100.0,44.6,28.0,30.0,26.0,28.096774,26.387097
2019-01-16 14:45:36,28.3,28.5,30.8,41.9,53.3,27.9,30.2,33.0,42.6,54.3,28.8,31.9,42.5,32.8,43.7,52.7,27.9,38.6,59.1,,,,,,,,,,52.3,100.0,44.6,28.0,30.0,26.0,28.096774,26.387097
2019-01-16 14:52:48,28.3,28.5,30.8,41.9,53.3,27.9,30.2,33.0,42.6,54.3,28.8,31.9,42.5,32.8,43.7,52.7,27.9,38.6,59.1,,,,,,,,,,52.4,100.0,44.6,28.0,30.0,26.0,28.076923,26.5
2019-01-16 15:00:00,28.3,28.5,30.8,41.9,53.3,27.9,30.2,33.0,42.6,54.3,28.8,31.9,42.5,32.8,43.7,52.7,27.9,38.6,59.1,,,,,,,,,,52.4,100.0,44.6,28.0,30.0,26.0,28.076923,26.5
2019-01-16 15:07:12,28.3,28.5,30.8,41.9,53.3,27.9,30.2,33.0,42.6,54.3,28.8,31.9,42.5,32.8,43.6,52.6,28.0,38.6,59.1,,,,,,,,,,52.6,100.0,44.6,28.0,30.0,26.0,28.096774,26.451613
2019-01-16 15:14:24,28.3,28.5,30.8,41.9,53.3,27.9,30.2,33.0,42.6,54.3,28.8,31.9,42.5,32.8,43.6,52.6,28.0,38.6,59.1,,,,,,,,,,52.6,100.0,44.6,28.0,30.0,26.0,28.096774,26.451613
2019-01-16 15:21:36,28.3,28.5,30.8,41.9,53.3,27.8,30.2,33.1,42.6,54.3,28.8,31.8,42.5,32.8,43.6,52.6,28.0,38.6,59.1,,,,,,,,,,52.9,100.0,44.6,28.0,30.0,26.0,28.266667,26.666667
2019-01-16 15:28:48,28.3,28.5,30.8,41.9,53.3,27.8,30.2,33.1,42.6,54.3,28.8,31.8,42.5,32.8,43.6,52.6,28.0,38.6,59.1,,,,,,,,,,52.9,100.0,44.6,28.0,30.0,26.0,28.266667,26.666667
2019-01-16 15:36:00,28.3,28.5,30.8,41.9,53.3,27.8,30.2,33.1,42.6,54.3,28.8,31.7,42.4,32.9,43.5,52.5,28.0,38.6,59.1,,,,,,,,,,53.3,100.0,44.6,28.310345,30.0,26.0,28.724138,26.689655
2019-01-16 15:43:12,28.3,28.5,30.8,41.9,53.3,27.8,30.2,33.1,42.6,54.3,28.8,31.7,42.4,32.9,43.5,52.5,28.0,38.6,59.1,,,,,,,,,,53.3,100.0,44.6,28.310345,30.0,26.0,28.724138,26.689655
2019-01-16 15:50:24,28.3,28.5,30.8,41.9,53.3,27.8,30.1,33.0,42.6,54.3,28.9,31.9,42.5,32.9,43.5,52.4,28.0,38.6,59.1,,,,,,,,,,53.5,100.0,44.6,30.190476,32.428571,26.0,31.285714,28.47619
2019-01-16 15:57:36,28.3,28.5,30.8,41.9,53.3,27.8,30.1,33.0,42.6,54.3,28.9,31.9,42.5,32.9,43.5,52.4,28.0,38.6,59.1,,,,,,,,,,53.5,100.0,44.6,30.190476,32.428571,26.0,31.285714,28.47619
2019-01-16 16:04:48,28.3,28.5,30.8,41.9,53.3,27.8,30.1,33.0,42.6,54.3,29.0,31.8,42.5,33.0,43.5,52.4,28.0,38.7,59.1,,,,,,,,,,53.8,100.0,44.7,34.666667,36.375,26.708333,34.791667,29.791667
2019-01-16 16:12:00,28.3,28.5,30.8,41.9,53.3,27.8,30.1,33.0,42.6,54.3,29.0,31.8,42.5,33.0,43.5,52.4,28.0,38.7,59.1,,,,,,,,,,53.8,100.0,44.7,34.666667,36.375,26.708333,34.791667,29.791667
2019-01-16 16:19:12,28.2,28.5,30.8,42.0,53.3,27.8,30.1,33.1,42.6,54.3,29.1,32.0,42.4,33.0,43.4,52.3,27.9,38.7,59.1,,,,,,,,,,54.0,100.0,44.7,34.782609,34.391304,27.0,33.565217,29.869565
2019-01-16 16:26:24,28.2,28.5,30.8,42.0,53.3,27.8,30.1,33.1,42.6,54.3,29.1,32.0,42.4,33.0,43.4,52.3,27.9,38.7,59.1,,,,,,,,,,54.0,100.0,44.7,34.782609,34.391304,27.0,33.565217,29.869565
2019-01-16 16:33:36,28.2,28.4,30.8,41.9,53.3,27.8,30.0,33.0,42.6,54.3,29.2,32.3,42.4,33.0,43.4,52.3,27.9,38.7,59.1,,,,,,,,,,54.1,100.0,44.8,33.545455,33.136364,27.0,32.681818,29.0
2019-01-16 16:40:48,28.2,28.4,30.8,41.9,53.3,27.8,30.0,33.0,42.6,54.3,29.2,32.3,42.4,33.0,43.4,52.3,27.9,38.7,59.1,,,,,,,,,,54.1,100.0,44.8,33.545455,33.136364,27.0,32.681818,29.0
2019-01-16 16:48:00,28.2,28.4,30.8,41.9,53.3,27.8,30.0,33.0,42.6,54.3,29.3,32.4,42.3,33.1,43.4,52.2,27.9,38.7,59.1,,,,,,,,,,54.4,100.0,44.8,32.692308,32.384615,27.0,32.0,29.0
2019-01-16 16:55:12,28.2,28.4,30.8,41.9,53.3,27.8,30.0,33.0,42.6,54.3,29.3,32.4,42.3,33.1,43.4,52.2,27.9,38.7,59.1,,,,,,,,,,54.4,100.0,44.8,32.692308,32.384615,27.0,32.0,29.0
2019-01-16 17:02:24,28.3,28.5,30.8,41.9,53.3,27.8,30.0,33.0,42.6,54.3,29.3,32.5,42.3,33.1,43.4,52.2,27.9,38.7,59.1,,,,,,,,,,54.6,100.0,44.9,32.0,32.0,27.0,31.269231,29.0
2019-01-16 17:09:36,28.3,28.5,30.8,41.9,53.3,27.8,30.0,33.0,42.6,54.3,29.3,32.5,42.3,33.1,43.4,52.2,27.9,38.7,59.1,,,,,,,,,,54.6,100.0,44.9,32.0,32.0,27.0,31.269231,29.0
2019-01-16 17:16:48,28.3,28.5,30.8,41.9,53.3,27.8,30.0,33.0,42.6,54.3,29.3,32.5,42.3,33.1,43.4,52.1,27.9,38.7,59.1,,,,,,,,,,54.9,100.0,44.9,31.074074,32.0,27.0,31.0,29.0
2019-01-16 17:24:00,28.3,28.5,30.8,41.9,53.3,27.8,30.0,33.0,42.6,54.3,29.3,32.5,42.3,33.1,43.4,52.1,27.9,38.7,59.1,,,,,,,,,,54.9,100.0,44.9,31.074074,32.0,27.0,31.0,29.0
2019-01-16 17:31:12,28.3,28.5,30.8,41.9,53.2,27.8,30.1,33.0,42.6,54.3,29.3,32.6,42.3,33.1,43.4,52.1,27.9,38.8,59.1,,,,,,,,,,55.0,100.0,45.0,31.0,31.708333,27.0,31.0,29.0
2019-01-16 17:38:24,28.3,28.5,30.8,41.9,53.2,27.8,30.1,33.0,42.6,54.3,29.3,32.6,42.3,33.1,43.4,52.1,27.9,38.8,59.1,,,,,,,,,,55.0,100.0,45.0,31.0,31.708333,27.0,31.0,29.0
2019-01-16 17:45:36,28.3,28.5,30.8,41.9,53.2,27.8,30.1,33.1,42.6,54.3,29.3,32.5,42.3,33.2,43.5,52.1,27.9,38.8,59.1,,,,,,,,,,55.0,100.0,45.0,30.565217,31.0,27.0,30.869565,28.652174
2019-01-16 17:52:48,28.3,28.5,30.8,41.9,53.2,27.8,30.1,33.1,42.6,54.3,29.3,32.5,42.3,33.2,43.5,52.1,27.9,38.8,59.1,,,,,,,,,,55.4,100.0,45.1,30.565217,31.0,27.0,30.869565,28.652174
2019-01-16 18:00:00,28.3,28.5,30.8,41.9,53.2,27.8,30.1,33.1,42.6,54.3,29.3,32.5,42.3,33.2,43.5,52.1,27.9,38.8,59.1,,,,,,,,,,55.4,100.0,45.1,30.565217,31.0,27.0,30.869565,28.652174
2019-01-16 18:07:12,28.3,28.5,30.8,41.9,53.2,27.8,30.1,33.0,42.6,54.3,29.2,32.5,42.3,33.2,43.5,52.0,27.9,38.8,59.1,,,,,,,,,,55.5,100.0,45.2,30.0,31.0,27.0,30.086957,28.173913
2019-01-16 18:14:24,28.3,28.5,30.8,41.9,53.2,27.8,30.1,33.0,42.6,54.3,29.2,32.5,42.3,33.2,43.5,52.0,27.9,38.8,59.1,,,,,,,,,,55.5,100.0,45.2,30.0,31.0,27.0,30.086957,28.173913
2019-01-16 18:21:36,28.3,28.5,30.8,41.9,53.2,27.8,30.1,33.0,42.6,54.3,29.1,32.5,42.3,33.2,43.5,52.0,27.9,38.8,59.1,,,,,,,,,,55.8,100.0,45.3,30.0,31.0,27.0,30.0,28.041667
2019-01-16 18:28:48,28.3,28.5,30.8,41.9,53.2,27.8,30.1,33.0,42.6,54.3,29.1,32.5,42.3,33.2,43.5,52.0,27.9,38.8,59.1,,,,,,,,,,55.8,100.0,45.3,30.0,31.0,27.0,30.0,28.041667
2019-01-16 18:36:00,28.3,28.5,30.8,41.9,53.2,27.9,30.1,33.0,42.6,54.3,29.1,32.5,42.4,33.1,43.6,52.0,27.9,38.8,59.1,,,,,,,,,,55.8,100.0,45.5,30.0,31.0,27.0,30.0,28.0
2019-01-16 18:43:12,28.3,28.5,30.8,41.9,53.2,27.9,30.1,33.0,42.6,54.3,29.1,32.5,42.4,33.1,43.6,52.0,27.9,38.8,59.1,,,,,,,,,,55.8,100.0,45.5,30.0,31.0,27.0,30.0,28.0
2019-01-16 18:50:24,28.3,28.5,30.9,41.9,53.2,27.9,30.1,33.1,42.6,54.3,29.1,32.5,42.4,33.1,43.6,52.0,27.9,38.8,59.1,,,,,,,,,,56.0,100.0,45.6,30.0,31.0,27.225806,30.0,28.0
2019-01-16 18:57:36,28.3,28.5,30.9,41.9,53.2,27.9,30.1,33.1,42.6,54.3,29.1,32.5,42.4,33.1,43.6,52.0,27.9,38.8,59.1,,,,,,,,,,56.0,100.0,45.6,30.0,31.0,27.225806,30.0,28.0
2019-01-16 19:04:48,28.3,28.5,30.9,41.9,53.2,27.9,30.1,33.1,42.5,54.3,29.2,32.5,42.4,33.1,43.7,52.0,27.9,38.9,59.1,,,,,,,,,,56.4,100.0,45.6,30.0,31.0,27.78125,30.0,28.0
2019-01-16 19:12:00,28.3,28.5,30.9,41.9,53.2,27.9,30.1,33.1,42.5,54.3,29.2,32.5,42.4,33.1,43.7,52.0,27.9,38.9,59.1,,,,,,,,,,56.4,100.0,45.6,30.0,31.0,27.78125,30.0,28.0
2019-01-16 19:19:12,28.3,28.5,30.9,41.9,53.2,27.9,30.1,33.1,42.5,54.2,29.2,32.5,42.5,33.2,43.7,52.0,27.9,38.9,59.2,,,,,,,,,,56.7,100.0,45.7,30.0,31.0,28.0,30.0,28.0
2019-01-16 19:26:24,28.3,28.5,30.9,41.9,53.2,27.9,30.1,33.1,42.5,54.2,29.2,32.5,42.5,33.2,43.7,52.0,27.9,38.9,59.2,,,,,,,,,,56.7,100.0,45.7,30.0,31.0,28.0,30.0,28.0
2019-01-16 19:33:36,28.3,28.5,30.9,41.9,53.2,27.9,30.1,33.2,42.5,54.2,29.2,32.5,42.5,33.2,43.7,52.0,27.9,38.9,59.2,,,,,,,,,,57.1,100.0,45.8,30.0,31.0,28.0,30.0,28.0
2019-01-16 19:40:48,28.3,28.5,30.9,41.9,53.2,27.9,30.1,33.2,42.5,54.2,29.2,32.5,42.5,33.2,43.7,52.0,27.9,38.9,59.2,,,,,,,,,,57.1,100.0,45.8,30.0,31.0,28.0,30.0,28.0
2019-01-16 19:48:00,28.3,28.5,30.9,41.9,53.2,27.9,30.2,33.2,42.5,54.2,29.2,32.5,42.5,33.1,43.8,52.1,27.8,38.9,59.2,,,,,,,,,,57.4,100.0,45.9,30.0,31.0,28.0,30.0,28.0
2019-01-16 19:55:12,28.3,28.5,30.9,41.9,53.2,27.9,30.2,33.2,42.5,54.2,29.2,32.5,42.5,33.1,43.8,52.1,27.8,38.9,59.2,,,,,,,,,,57.4,100.0,45.9,30.0,31.0,28.0,30.0,28.0
2019-01-16 20:02:24,28.4,28.5,30.9,41.9,53.2,27.9,30.2,33.2,42.5,54.2,29.2,32.6,42.6,33.1,43.8,52.1,27.8,38.9,59.2,,,,,,,,,,57.6,100.0,46.0,30.0,31.0,28.0,30.0,28.0
2019-01-16 20:09:36,28.4,28.5,30.9,41.9,53.2,27.9,30.2,33.2,42.5,54.2,29.2,32.6,42.6,33.1,43.8,52.1,27.8,38.9,59.2,,,,,,,,,,57.6,100.0,46.0,30.0,31.0,28.0,30.0,28.0
2019-01-16 20:16:48,28.4,28.5,30.9,41.9,53.2,27.9,30.2,33.3,42.6,54.2,29.2,32.6,42.6,33.1,43.9,52.1,27.8,38.9,59.2,,,,,,,,,,57.9,100.0,46.1,30.0,31.0,28.0,30.035714,28.0
2019-01-16 20:24:00,28.4,28.5,30.9,41.9,53.2,27.9,30.2,33.3,42.6,54.2,29.2,32.6,42.6,33.1,43.9,52.1,27.8,38.9,59.2,,,,,,,,,,57.9,100.0,46.1,30.0,31.0,28.0,30.035714,28.0
2019-01-16 20:31:12,28.4,28.5,30.9,41.9,53.2,27.9,30.2,33.3,42.5,54.1,29.2,32.6,42.6,33.1,43.9,52.1,27.8,38.9,59.2,,,,,,,,,,58.2,100.0,46.2,30.0,31.0,28.0,30.107143,28.0
2019-01-16 20:38:24,28.4,28.5,30.9,41.9,53.2,27.9,30.2,33.3,42.5,54.1,29.2,32.6,42.6,33.1,43.9,52.1,27.8,38.9,59.2,,,,,,,,,,58.2,100.0,46.2,30.0,31.0,28.0,30.107143,28.0
2019-01-16 20:45:36,28.4,28.6,31.0,41.9,53.2,28.0,30.2,33.3,42.6,54.1,29.2,32.6,42.7,33.1,44.0,52.2,27.8,38.8,59.2,,,,,,,,,,58.2,100.0,46.2,30.0,31.0,28.0,30.107143,28.0
2019-01-16 20:52:48,28.4,28.6,31.0,41.9,53.2,28.0,30.2,33.3,42.6,54.1,29.2,32.6,42.7,33.1,44.0,52.2,27.8,38.8,59.2,,,,,,,,,,58.7,100.0,46.3,30.0,31.0,28.0,30.714286,28.0
2019-01-16 21:00:00,28.4,28.6,31.0,41.9,53.2,28.0,30.2,33.3,42.6,54.1,29.2,32.6,42.7,33.1,44.0,52.2,27.8,38.8,59.2,,,,,,,,,,58.7,100.0,46.3,30.0,31.0,28.0,30.714286,28.0
2019-01-16 21:07:12,28.4,28.6,31.0,41.9,53.1,28.0,30.2,33.3,42.6,54.1,29.1,32.5,42.7,33.1,44.0,52.2,27.8,38.8,59.3,,,,,,,,,,59.3,100.0,46.4,30.0,31.0,28.0,30.903226,28.0
2019-01-16 21:14:24,28.4,28.6,31.0,41.9,53.1,28.0,30.2,33.3,42.6,54.1,29.1,32.5,42.7,33.1,44.0,52.2,27.8,38.8,59.3,,,,,,,,,,59.3,100.0,46.4,30.0,31.0,28.0,30.903226,28.0
2019-01-16 21:21:36,28.4,28.6,31.0,41.9,53.1,28.0,30.2,33.4,42.6,54.1,29.1,32.5,42.7,33.0,44.0,52.2,27.8,38.8,59.3,,,,,,,,,,59.5,100.0,46.6,30.0,31.0,28.0,31.0,28.0
2019-01-16 21:28:48,28.4,28.6,31.0,41.9,53.1,28.0,30.2,33.4,42.6,54.1,29.1,32.5,42.7,33.0,44.0,52.2,27.8,38.8,59.3,,,,,,,,,,59.5,100.0,46.6,30.0,31.0,28.0,31.0,28.0
2019-01-16 21:36:00,28.4,28.6,31.0,42.0,53.1,28.0,30.3,33.4,42.6,54.1,29.1,32.5,42.7,33.0,44.1,52.2,27.9,38.8,59.3,,,,,,,,,,59.6,100.0,46.6,30.0,31.0,28.0,31.0,28.037037
2019-01-16 21:43:12,28.4,28.6,31.0,42.0,53.1,28.0,30.3,33.4,42.6,54.1,29.1,32.5,42.7,33.0,44.1,52.2,27.9,38.8,59.3,,,,,,,,,,59.6,100.0,46.6,30.0,31.0,28.0,31.0,28.037037
2019-01-16 21:50:24,28.4,28.6,31.0,42.0,53.1,28.0,30.3,33.4,42.6,54.1,29.0,32.5,42.8,33.0,44.1,52.3,27.9,38.8,59.3,,,,,,,,,,59.7,100.0,46.7,30.0,31.0,28.0,31.0,28.08
2019-01-16 21:57:36,28.4,28.6,31.0,42.0,53.1,28.0,30.3,33.4,42.6,54.1,29.0,32.5,42.8,33.0,44.1,52.3,27.9,38.8,59.3,,,,,,,,,,59.7,100.0,46.7,30.0,31.0,28.0,31.0,28.08
2019-01-16 22:04:48,28.4,28.6,31.0,42.0,53.1,28.0,30.3,33.4,42.6,54.1,28.9,32.4,42.8,33.0,44.1,52.3,27.9,38.8,59.3,,,,,,,,,,60.0,100.0,46.8,30.0,31.0,28.0,31.0,28.346154
2019-01-16 22:12:00,28.4,28.6,31.0,42.0,53.1,28.0,30.3,33.4,42.6,54.1,28.9,32.4,42.8,33.0,44.1,52.3,27.9,38.8,59.3,,,,,,,,,,60.0,100.0,46.8,30.0,31.0,28.0,31.0,28.346154
2019-01-16 22:19:12,28.4,28.6,31.0,42.0,53.1,28.0,30.3,33.4,42.6,54.0,28.8,32.2,42.7,33.0,44.1,52.3,27.9,38.8,59.3,,,,,,,,,,60.2,100.0,46.9,30.0,31.0,28.0,31.0,28.52
2019-01-16 22:26:24,28.4,28.6,31.0,42.0,53.1,28.0,30.3,33.4,42.6,54.0,28.8,32.2,42.7,33.0,44.1,52.3,27.9,38.8,59.3,,,,,,,,,,60.2,100.0,46.9,30.0,31.0,28.0,31.0,28.52
2019-01-16 22:33:36,28.5,28.6,31.1,42.0,53.1,28.0,30.3,33.4,42.6,54.0,28.7,32.2,42.7,33.0,44.1,52.3,27.9,38.8,59.3,,,,,,,,,,60.3,100.0,47.0,30.0,31.0,28.071429,31.0,28.607143
2019-01-16 22:40:48,28.5,28.6,31.1,42.0,53.1,28.0,30.3,33.4,42.6,54.0,28.7,32.2,42.7,33.0,44.1,52.3,27.9,38.8,59.3,,,,,,,,,,60.3,100.0,47.0,30.0,31.0,28.071429,31.0,28.607143
2019-01-16 22:48:00,28.5,28.7,31.1,42.0,53.1,28.0,30.4,33.4,42.6,54.0,28.6,32.1,42.7,33.0,44.2,52.4,27.9,38.8,59.4,,,,,,,,,,60.3,100.0,47.1,30.0,31.0,28.5,31.0,28.833333
2019-01-16 22:55:12,28.5,28.7,31.1,42.0,53.1,28.0,30.4,33.4,42.6,54.0,28.6,32.1,42.7,33.0,44.2,52.4,27.9,38.8,59.4,,,,,,,,,,60.3,100.0,47.1,30.0,31.0,28.5,31.0,28.833333
2019-01-16 23:02:24,28.5,28.7,31.1,42.0,53.1,28.1,30.4,33.4,42.7,54.0,28.6,32.1,42.7,33.0,44.2,52.4,27.9,38.8,59.4,,,,,,,,,,60.2,100.0,47.1,30.0,31.0,28.833333,31.0,28.75
2019-01-16 23:09:36,28.5,28.7,31.1,42.0,53.1,28.1,30.4,33.4,42.7,54.0,28.6,32.1,42.7,33.0,44.2,52.4,27.9,38.8,59.4,,,,,,,,,,60.2,100.0,47.1,30.0,31.0,28.833333,31.0,28.75
2019-01-16 23:16:48,28.5,28.7,31.1,42.0,53.1,28.1,30.4,33.4,42.7,54.0,28.5,32.0,42.6,32.9,44.2,52.4,27.9,38.8,59.4,,,,,,,,,,60.2,100.0,47.2,30.0,31.0,28.958333,31.0,28.875
2019-01-16 23:24:00,28.5,28.7,31.1,42.0,53.1,28.1,30.4,33.4,42.7,54.0,28.5,32.0,42.6,32.9,44.2,52.4,27.9,38.8,59.4,,,,,,,,,,60.2,100.0,47.2,30.0,31.0,28.958333,31.0,28.875
2019-01-16 23:31:12,28.5,28.7,31.1,42.0,53.1,28.1,30.4,33.4,42.7,54.0,28.4,31.9,42.6,32.9,44.2,52.4,27.8,38.8,59.4,,,,,,,,,,60.5,100.0,47.3,30.0,31.0,29.0,31.0,28.961538
2019-01-16 23:38:24,28.5,28.7,31.1,42.0,53.1,28.1,30.4,33.4,42.7,54.0,28.4,31.9,42.6,32.9,44.2,52.4,27.8,38.8,59.4,,,,,,,,,,60.5,100.0,47.3,30.0,31.0,29.0,31.0,28.961538
2019-01-16 23:45:36,28.5,28.7,31.1,42.0,53.1,28.1,30.4,33.4,42.7,54.0,28.4,31.9,42.5,32.8,44.3,52.5,27.8,38.8,59.4,,,,,,,,,,60.6,100.0,47.4,30.0,31.0,29.0,31.0,29.0
2019-01-16 23:52:48,28.5,28.7,31.1,42.0,53.1,28.1,30.4,33.4,42.7,54.0,28.4,31.9,42.5,32.8,44.3,52.5,27.8,38.8,59.4,,,,,,,,,,60.6,100.0,47.4,30.0,31.0,29.0,31.0,29.0
2019-01-17 00:00:00,28.5,28.7,31.1,42.0,53.1,28.1,30.4,33.4,42.7,54.0,28.4,31.9,42.5,32.8,44.3,52.5,27.8,38.8,59.4,,,,,,,,,,60.6,100.0,47.4,30.0,31.0,29.0,31.0,29.0
2019-01-17 00:07:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
