,252_APAR_314.14,256_APAR_315.15,260_APAR_316.16,264_APAR_317.17,268_APAR_318.18,272_APAR_319.19,276_APAR_320.20,280_APAR_321.21,284_APAR_322.22,288_APAR_323.23,292_APAR_324.24,296_APAR_325.25,300_APAR_326.26,666_FIF_304.4,668_FIF_305.5,670_FIF_306.6,672_FIF_310.10,674_FIF_311.11,676_FIF_312.12,678_FIF_313.13
2019-01-16 22:12:00,28.4,29.1,30.0,45.8,84.8,38.2,40.2,42.8,51.9,29.0,29.9,34.8,42.8,,,,,,,
2019-01-16 22:19:12,28.4,29.1,30.1,45.8,84.8,38.2,40.2,42.8,51.9,29.0,29.9,34.8,42.8,,,,,,,
2019-01-16 22:26:24,28.4,29.1,30.1,45.8,84.8,38.2,40.2,42.8,51.9,29.0,29.9,34.8,42.8,,,,,,,
2019-01-16 22:33:36,28.4,29.1,30.1,45.9,84.8,38.2,40.3,42.8,51.9,29.0,29.9,34.8,42.8,,,,,,,
2019-01-16 22:40:48,28.4,29.1,30.1,45.9,84.8,38.2,40.3,42.8,51.9,29.0,29.9,34.8,42.8,,,,,,,
2019-01-16 22:48:00,28.4,29.1,30.1,45.9,84.8,38.2,40.3,42.8,51.9,29.0,29.9,34.8,42.8,,,,,,,
2019-01-16 22:55:12,28.4,29.1,30.1,45.9,84.8,38.2,40.3,42.8,51.9,29.0,29.9,34.8,42.8,,,,,,,
2019-01-16 23:02:24,28.5,29.2,30.1,45.9,84.8,38.2,40.2,42.8,51.8,29.1,29.9,34.8,42.8,,,,,,,
2019-01-16 23:09:36,28.5,29.2,30.1,45.9,84.8,38.2,40.2,42.8,51.8,29.1,29.9,34.8,42.8,,,,,,,
2019-01-16 23:16:48,28.5,29.2,30.2,46.0,84.8,38.2,40.3,42.8,51.8,29.1,29.9,34.8,42.8,,,,,,,
2019-01-16 23:24:00,28.5,29.2,30.2,46.0,84.8,38.2,40.3,42.8,51.8,29.1,29.9,34.8,42.8,,,,,,,
2019-01-16 23:31:12,28.5,29.2,30.2,46.0,84.8,38.2,40.3,42.8,51.8,29.1,29.9,34.8,42.8,,,,,,,
2019-01-16 23:38:24,28.5,29.2,30.2,46.0,84.8,38.2,40.3,42.8,51.8,29.1,29.9,34.8,42.8,,,,,,,
2019-01-16 23:45:36,28.5,29.2,30.2,46.0,84.8,38.2,40.3,42.8,51.8,29.1,29.9,34.9,42.8,,,,,,,
2019-01-16 23:52:48,28.5,29.2,30.2,46.0,84.8,38.2,40.3,42.8,51.8,29.1,29.9,34.9,42.8,,,,,,,
2019-01-17 00:00:00,28.5,29.2,30.2,46.0,84.8,38.2,40.3,42.8,51.8,29.1,29.9,34.9,42.8,,,,,,,
2019-01-17 00:07:12,,,,,,,,,,,,,,,,,,,,
